itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19155,2,125,0.66,19133.0,-13.4804,38,0,172,2026-08-26 05:37:41
0193K0,2,PLUS 삼성전자단일종목레버리지,12090,2,310,2.63,12190.0,,13234,156,172,2026-08-26 05:37:41
250730,4,RISE 차이나HSCEI(H),10115,2,145,1.45,10119.0,-0.2502,3246,32,172,2026-08-26 05:37:41
289260,2,TIGER MSCI KOREA ESG리더스,28605,2,415,1.47,28545.0,-8.6668,94,2,172,2026-08-26 05:37:41
292050,1,RISE KRX300,48980,2,805,1.67,49096.0,-14.4696,2570,125,171,2026-08-26 05:37:41
460660,4,RISE 미국S&P배당킹,12245,5,-85,-0.69,12243.0,4.1039,4527,55,171,2026-08-26 05:37:41
457690,6,KODEX 33-06 국고채액티브,10520,2,20,0.19,10517.0,0.2865,54968,578,170,2026-08-26 05:37:41
391670,1,HK 베스트일레븐액티브,28325,2,125,0.44,28268.0,-11.2371,2,0,170,2026-08-26 05:37:41
419650,4,PLUS 글로벌수소&차세대연료전지,5185,2,135,2.67,5160.0,-37.345,5074,26,169,2026-08-26 05:37:41
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9345,5,-5,-0.05,9313.0,-1.4596,5195,48,168,2026-08-26 05:37:41
332620,6,PLUS 미국장기우량회사채,89455,2,650,0.73,89554.0,-10.2,408,36,167,2026-08-26 05:37:41
291130,4,ACE MSCI멕시코(합성),18485,2,150,0.82,18619.0,-9.4792,43,0,166,2026-08-26 05:37:41
266410,2,KODEX 필수소비재,10370,2,70,0.68,10380.0,6.0114,73589,765,166,2026-08-26 05:37:41
131890,2,ACE 삼성그룹동일가중,40720,2,940,2.36,40804.0,-4.9917,255,10,163,2026-08-26 05:37:41
432840,4,HANARO 미국S&P500,19800,2,45,0.23,19822.0,-6.0603,601,11,158,2026-08-26 05:37:41
219390,4,RISE 미국S&P원유생산기업(합성 H),7905,5,-125,-1.56,8060.0,4.4892,32277,254,158,2026-08-26 05:37:41
438900,2,HANARO Fn K-푸드,12150,2,250,2.1,12155.0,0.0917,136594,1655,158,2026-08-26 05:37:41
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-26 05:37:41
453630,4,KODEX 미국S&P500필수소비재,12630,5,-170,-1.33,12656.0,-4.6454,11317,142,158,2026-08-26 05:37:41
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9230,5,-325,-3.4,9226.0,,656864,6144,157,2026-08-26 05:37:41
453820,4,KODEX 인도Nifty50레버리지(합성),11800,2,225,1.94,11790.0,-14.733,319,3,153,2026-08-26 05:37:41
337150,2,KODEX 200exTOP,25540,2,290,1.15,25491.0,-14.4012,158,4,153,2026-08-26 05:37:41
488290,4,MIDAS 일본테크액티브,43535,2,810,1.9,43779.0,-14.6695,530,22,152,2026-08-26 05:37:41
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9510,5,-125,-1.3,9517.0,,35291,338,152,2026-08-26 05:37:41
413930,2,WON AI ESG액티브,27655,2,350,1.28,27658.0,-14.8183,58,1,152,2026-08-26 05:37:41
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6910,5,-35,-0.5,6902.0,,32904,226,152,2026-08-26 05:37:41
491510,2,파워 K-주주가치액티브,17865,2,180,1.02,17920.0,-7.6222,50,0,152,2026-08-26 05:37:41
114460,6,ACE 국고채3년,100895,2,145,0.14,100837.0,0.7573,85,8,151,2026-08-26 05:37:41
0051A0,4,KoAct 브로드컴밸류체인액티브,23240,2,10,0.04,23230.0,-13.4179,4485,103,151,2026-08-26 05:37:41
104520,2,KIWOOM 블루칩,15080,2,130,0.87,15079.0,-9.4498,383,5,151,2026-08-26 05:37:41
0216Z0,2,ACE K방산TOP5+,8775,5,-5,-0.06,8768.0,,28280,246,149,2026-08-26 05:37:41
453010,7,PLUS KOFR금리,109795,3,0,0.0,109802.0,0.66,338,37,147,2026-08-26 05:37:41
387280,2,TIGER 퓨처모빌리티액티브,11515,5,-255,-2.17,11539.0,-24.0155,1857,21,146,2026-08-26 05:37:41
0104G0,2,PLUS K방산레버리지,6090,5,-55,-0.9,6106.0,-53.9701,71741,428,146,2026-08-26 05:37:41
102960,2,KODEX 기계장비,13620,2,175,1.3,13635.0,-30.2465,39386,531,144,2026-08-26 05:37:41
0153P0,2,ACE 리츠부동산인프라액티브,9585,2,45,0.47,9596.0,-3.1854,13410,128,144,2026-08-26 05:37:41
0013P0,4,RISE 미국은행TOP10,13000,5,-10,-0.08,13029.0,5.6136,6483,84,143,2026-08-26 05:37:41
0090B0,2,PLUS K방산소부장,6630,5,-20,-0.3,6640.0,-46.8,12166,80,143,2026-08-26 05:37:41
234310,2,RISE V&S셀렉트밸류,28490,2,320,1.14,28399.0,-13.0422,105,2,142,2026-08-26 05:37:41
0028X0,4,KODEX 미국금융테크액티브,12355,2,115,0.94,12411.0,7.5454,3658,45,142,2026-08-26 05:37:41
404650,2,SOL KRX기후변화솔루션,23615,5,-160,-0.67,23845.0,-18.5746,88,2,142,2026-08-26 05:37:41
0004G0,4,1Q 미국배당TOP30,9360,5,-5,-0.05,9353.0,2.3219,3142,29,140,2026-08-26 05:37:41
244620,2,KODEX 모멘텀Plus,20035,5,-80,-0.4,20089.0,-19.5722,46,0,140,2026-08-26 05:37:41
373490,2,KODEX 코리아혁신성장액티브,25490,2,295,1.17,25332.0,-26.2766,62,1,140,2026-08-26 05:37:41
130680,5,TIGER 원유선물Enhanced(H),6665,5,-265,-3.82,6669.0,-10.3493,22937,153,140,2026-08-26 05:37:41
417450,4,RISE 글로벌수소경제,16400,2,400,2.5,16292.0,-30.6894,834,13,139,2026-08-26 05:37:41
272570,6,RISE 중장기국공채액티브,108200,2,155,0.14,108151.0,0.699,11,1,138,2026-08-26 05:37:41
496130,1,TRUSTON 코리아밸류업액티브,25330,2,360,1.44,25510.0,-16.0955,508,12,137,2026-08-26 05:37:41
485810,4,TIME 글로벌바이오액티브,11890,2,145,1.23,11916.0,12.7159,19905,236,137,2026-08-26 05:37:41
266390,2,KODEX 경기소비재,15040,2,370,2.52,15024.0,-0.2591,3284,49,135,2026-08-26 05:37:41
396510,4,TIGER 차이나클린에너지SOLACTIVE,7480,2,135,1.84,7471.0,-24.0042,745,5,135,2026-08-26 05:37:41
0222F0,2,마이티 AI데이터센터밸류체인,12785,2,75,0.59,12783.0,,73270,933,134,2026-08-26 05:37:41
0088N0,2,WON K-글로벌수급상위,10725,2,5,0.05,10757.0,-24.2671,1896,20,134,2026-08-26 05:37:41
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11160,5,-25,-0.22,11171.0,-4.478,1533,17,134,2026-08-26 05:37:41
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8500,2,105,1.25,8580.0,,17617,153,134,2026-08-26 05:37:41
300610,2,TIGER K게임,5430,2,60,1.12,5443.0,-14.4905,8823,48,133,2026-08-26 05:37:41
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10640,3,0,0.0,10665.0,-9.2383,1321,14,133,2026-08-26 05:37:41
472720,1,TRUSTON 주주가치액티브,25520,2,295,1.17,25577.0,-16.3766,253,6,133,2026-08-26 05:37:41
137610,5,TIGER 농산물선물Enhanced(H),5765,2,90,1.59,5776.0,3.4639,10706,61,133,2026-08-26 05:37:41
252650,1,KODEX 200동일가중,18870,2,230,1.23,18907.0,-10.8229,4015,75,132,2026-08-26 05:37:41
428560,4,KODEX 미국ETF산업Top10 Indxx,16390,5,-145,-0.88,16508.0,-0.0887,757,12,131,2026-08-26 05:37:41
290080,3,RISE 200고배당커버드콜ATM,7415,2,20,0.27,7423.0,13.1834,10246,75,130,2026-08-26 05:37:41
360150,2,KODEX 코스닥150롱코스피200숏선물,3135,5,-80,-2.49,3142.0,-22.4367,128118,402,129,2026-08-26 05:37:41
409810,4,KODEX 미국나스닥100선물인버스(H),5585,2,5,0.09,5577.0,0.45,44839,250,128,2026-08-26 05:37:41
489860,4,KIWOOM 글로벌전력GRID인프라,15015,2,150,1.01,14972.0,-15.016,4366,65,128,2026-08-26 05:37:41
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10620,2,90,0.85,10614.0,5.7306,3866,40,127,2026-08-26 05:37:41
395760,2,PLUS ESG성장주액티브,21225,2,160,0.76,21418.0,-14.1606,63,1,127,2026-08-26 05:37:41
400570,4,KODEX 유럽탄소배출권선물ICE(H),11555,2,5,0.04,11622.0,12.0271,1056,12,127,2026-08-26 05:37:41
435040,4,ACE 글로벌브랜드TOP10,19505,2,10,0.05,19523.0,-6.2206,1184,23,127,2026-08-26 05:37:41
176950,6,KODEX 국채선물10년인버스,60120,5,-260,-0.43,60167.0,1.3002,540,32,126,2026-08-26 05:37:41
279540,2,KODEX 최소변동성,20930,2,100,0.48,21105.0,-14.2736,74,1,126,2026-08-26 05:37:41
435550,7,KIWOOM TDF2050액티브 적격,17940,2,90,0.5,17948.0,-6.8356,1560,27,126,2026-08-26 05:37:41
484890,6,SOL 머니마켓액티브,52512,2,2,0.0,52507.0,0.671,4324,227,125,2026-08-26 05:37:41
363510,6,SOL KIS단기통안채,112095,3,0,0.0,112110.0,0.5651,0,0,124,2026-08-26 05:37:41
0208N0,1,IBK 코스피액티브,7495,2,115,1.56,7498.0,,8550,63,124,2026-08-26 05:37:41
453660,4,KODEX 미국S&P500경기소비재,17610,5,-95,-0.54,17656.0,-8.3896,420,7,123,2026-08-26 05:37:41
140580,2,RISE 우량업종대표주,24630,2,335,1.38,24565.0,-15.0822,30,0,123,2026-08-26 05:37:41
0000H0,2,KODEX 인도Nifty미드캡100,10680,2,155,1.47,10671.0,-5.56,222,2,123,2026-08-26 05:37:41
453060,6,HANARO KOFR금리액티브(합성),111345,2,5,0.0,111356.0,0.6645,6,0,122,2026-08-26 05:37:41
251590,2,PLUS 고배당저변동50,17400,5,-20,-0.11,17440.0,-4.6003,1476,25,122,2026-08-26 05:37:41
332610,6,PLUS 미국단기회사채(AAA~A),126445,2,405,0.32,126421.0,-8.0544,232,29,121,2026-08-26 05:37:41
410870,2,TIME K컬처액티브,10070,2,190,1.92,10085.0,-10.8706,12593,126,121,2026-08-26 05:37:41
457700,6,KODEX 53-09 국고채액티브,9130,2,65,0.72,9121.0,-6.1109,1930,17,121,2026-08-26 05:37:41
269530,4,PLUS S&P글로벌인프라,20060,2,80,0.4,20121.0,-9.8915,461,9,120,2026-08-26 05:37:41
487750,2,BNK 온디바이스AI,30090,2,40,0.13,30089.0,-20.8273,1341,40,120,2026-08-26 05:37:41
0221Z0,2,ACE K바이오코스닥액티브,10930,2,175,1.63,11013.0,,171863,1894,120,2026-08-26 05:37:41
404540,2,TIGER KRX기후변화솔루션,23970,2,200,0.84,24034.0,-19.2174,1469,35,120,2026-08-26 05:37:41
269370,4,TIGER S&P글로벌인프라(합성),17080,5,-15,-0.09,17261.0,-10.2885,1163,19,120,2026-08-26 05:37:41
448490,6,HANARO 32-10 국고채액티브,52970,2,140,0.27,52986.0,-0.546,12974,688,119,2026-08-26 05:37:41
166400,3,TIGER 200커버드콜OTM,23500,2,215,0.92,23623.0,3.8279,1341,31,118,2026-08-26 05:37:41
354240,7,RISE 미국고정배당우선증권,10650,2,75,0.71,10663.0,-10.6842,2630,28,117,2026-08-26 05:37:41
0008E0,4,ACE 미국중심중소형제조업,12270,5,-115,-0.93,12277.0,-15.2873,181,2,117,2026-08-26 05:37:41
280920,2,PLUS 주도업종,23225,3,0,0.0,23556.0,-17.2015,0,0,116,2026-08-26 05:37:41
0222D0,2,KoAct 고배당액티브,10540,2,105,1.01,10576.0,,16689,175,116,2026-08-26 05:37:41
451600,6,PLUS 국고채30년액티브,84080,2,605,0.72,84054.0,-6.8412,38,3,115,2026-08-26 05:37:41
0113G0,4,KoAct 미국바이오헬스케어액티브,12060,2,150,1.26,12112.0,15.6872,14498,174,115,2026-08-26 05:37:41
498050,2,HANARO 바이오코리아액티브,11345,2,195,1.75,11361.0,-20.2147,3808,43,113,2026-08-26 05:37:41
464610,2,SOL 의료기기소부장Fn,7550,2,140,1.89,7575.0,-21.6288,13389,100,113,2026-08-26 05:37:41
430500,7,KIWOOM 물가채KIS,112860,2,315,0.28,112842.0,-0.2968,933,105,113,2026-08-26 05:37:41
451150,4,에셋플러스 글로벌영에이지액티브,18155,2,15,0.08,18156.0,-3.5876,10005,180,113,2026-08-26 05:37:41
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10205,3,0,0.0,10272.0,-8.3072,9,0,112,2026-08-26 05:37:41
461580,1,TIGER 코스닥글로벌,15945,2,60,0.38,15999.0,-22.0942,29741,474,112,2026-08-26 05:37:41
463640,4,KODEX 미국S&P500유틸리티,13940,3,0,0.0,13875.0,-10.5933,908,12,112,2026-08-26 05:37:41
407820,2,에셋플러스 코리아플랫폼액티브,6195,2,65,1.06,6183.0,-22.3068,11461,70,112,2026-08-26 05:37:41
371870,4,ACE 차이나항셍테크,6940,2,90,1.31,6894.0,-13.2363,1142,7,111,2026-08-26 05:37:41
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7930,2,115,1.47,7755.0,-12.8311,2555,20,111,2026-08-26 05:37:41
140710,2,KODEX 운송,6500,5,-160,-2.4,6507.0,-2.9241,42924,280,111,2026-08-26 05:37:41
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10135,2,80,0.8,10159.0,1.2588,310,3,109,2026-08-26 05:37:41
419420,4,KODEX 미국클린에너지나스닥,9105,2,95,1.05,9102.0,-28.566,1261,11,109,2026-08-26 05:37:41
385710,2,TIME K이노베이션액티브,10895,5,-45,-0.41,10931.0,-29.8043,24804,269,109,2026-08-26 05:37:41
310080,4,RISE 중국MSCI China(H),9455,2,145,1.56,9490.0,-2.3598,1755,16,109,2026-08-26 05:37:41
0203D0,7,PLUS 200위클리커버드콜채권혼합,9030,2,65,0.73,9035.0,,3337,30,108,2026-08-26 05:37:41
446700,2,RISE 배터리 리사이클링,10355,5,-200,-1.89,10413.0,-25.1153,596,6,108,2026-08-26 05:37:41
0001P0,2,마이티 바이오시밀러&CDMO액티브,9595,2,235,2.51,9582.0,-19.6912,451,4,107,2026-08-26 05:37:41
0093B0,4,RISE 엔비디아고정테크100,12575,2,75,0.6,12582.0,-8.8205,2680,33,107,2026-08-26 05:37:41
0191S0,1,IBK 코스닥150,14345,2,5,0.03,14344.0,-27.8673,3909,55,106,2026-08-26 05:37:41
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11775,5,-5,-0.04,11850.0,-4.3527,117,1,106,2026-08-26 05:37:41
237440,7,TIGER 경기방어채권혼합,10475,2,140,1.35,10449.0,0.0,8165,85,105,2026-08-26 05:37:41
181480,7,ACE 미국부동산리츠(합성 H),86555,5,-580,-0.67,86785.0,2.5261,50,4,104,2026-08-26 05:37:41
456250,4,KODEX 유럽명품TOP10 STOXX,8990,5,-75,-0.83,8973.0,-3.8221,2853,25,103,2026-08-26 05:37:41
354350,4,HANARO 글로벌럭셔리S&P(합성),19865,2,25,0.13,19877.0,-4.7528,510,10,103,2026-08-26 05:37:41
487910,4,ACE 인도컨슈머파워액티브,8595,2,90,1.06,8612.0,-3.8984,2117,18,103,2026-08-26 05:37:41
174350,2,TIGER 로우볼,21450,2,385,1.83,21474.0,1.4354,1891,40,103,2026-08-26 05:37:41
140570,2,RISE 수출주,25725,2,150,0.59,25774.0,-15.9271,82,2,103,2026-08-26 05:37:41
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12600,3,0,0.0,12605.0,-7.4551,1739,21,102,2026-08-26 05:37:41
494180,4,TIME 글로벌소비트렌드액티브,13595,5,-30,-0.22,13604.0,-4.9198,52,0,102,2026-08-26 05:37:41
0189Z0,2,DAISHIN 금융&지주고배당,10165,2,65,0.64,10227.0,,928,9,102,2026-08-26 05:37:41
429010,4,TIGER 미국나스닥넥스트100,19975,5,-45,-0.22,19957.0,-1.7183,108,2,100,2026-08-26 05:37:41
0120J0,2,BNK 카카오그룹포커스,7970,2,20,0.25,8014.0,-10.9244,10316,82,100,2026-08-26 05:37:41
0067Y0,4,TIGER 차이나AI소프트웨어,10450,2,15,0.14,10435.0,-23.1308,22007,230,99,2026-08-26 05:37:41
463690,4,KODEX 미국S&P500커뮤니케이션,18020,5,-25,-0.14,18141.0,-11.1748,201,3,99,2026-08-26 05:37:41
252000,1,TIGER 200동일가중,19790,2,270,1.38,19801.0,-11.1395,916,18,99,2026-08-26 05:37:41
117690,4,TIGER 차이나항셍30,19760,2,190,0.97,19996.0,-9.8157,575,11,99,2026-08-26 05:37:41
281990,2,RISE 중소형고배당,17760,2,90,0.51,17817.0,-7.0689,49,0,98,2026-08-26 05:37:41
0226G0,2,WON 피지컬AI TOP2플러스액티브,12200,5,-80,-0.65,12258.0,,24149,294,98,2026-08-26 05:37:41
0174R0,4,KIWOOM 미국성장다우존스,11350,2,40,0.35,11343.0,-6.9845,3200,36,96,2026-08-26 05:37:41
227570,2,TIGER 우량가치,21320,2,300,1.43,21346.0,-9.3575,113,2,96,2026-08-26 05:37:41
0214M0,2,MIDAS 바이오헬스케어액티브,11250,2,155,1.4,11321.0,,1897,21,96,2026-08-26 05:37:41
139240,2,TIGER 200 철강소재,11340,5,-305,-2.62,11358.0,-17.4114,20410,232,95,2026-08-26 05:37:41
497510,4,ACE 글로벌빅파마,13575,2,110,0.82,13595.0,4.5094,210,2,95,2026-08-26 05:37:41
482030,2,KoAct 반도체&2차전지핵심소재액티브,8940,5,-120,-1.32,8963.0,-32.5893,3873,34,94,2026-08-26 05:37:41
0133E0,4,TIGER 차이나증권,8905,2,395,4.64,8971.0,-6.2776,7500,66,94,2026-08-26 05:37:41
399580,4,RISE 글로벌클린에너지,9295,2,125,1.36,9287.0,-28.3867,1192,11,93,2026-08-26 05:37:41
301400,1,PLUS 코스닥150,14245,5,-120,-0.84,14373.0,-28.3363,1253,17,93,2026-08-26 05:37:41
230480,7,KIWOOM 미국달러선물인버스2X,4605,5,-10,-0.22,4609.0,18.7902,3084,14,93,2026-08-26 05:37:41
449680,7,TIGER 한중전기차(합성),10880,5,-230,-2.07,10948.0,-25.3361,10,0,92,2026-08-26 05:37:41
341850,7,TIGER 리츠부동산인프라채권,4610,5,-10,-0.22,4626.0,-0.4082,5269,24,92,2026-08-26 05:37:41
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11155,2,470,4.4,11183.0,,20404,224,92,2026-08-26 05:37:41
375270,7,RISE 글로벌데이터센터리츠(합성),14085,2,210,1.51,14133.0,-18.0207,947,13,92,2026-08-26 05:37:41
0227K0,4,RISE 미국우주위성통신,9110,2,105,1.17,9233.0,,99785,908,91,2026-08-26 05:37:41
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9080,2,100,1.11,9081.0,,4100,36,91,2026-08-26 05:37:41
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11340,2,50,0.44,11345.0,-9.7486,545,6,91,2026-08-26 05:37:41
371150,4,RISE 차이나항셍테크,6915,2,130,1.92,6886.0,-13.2624,582,3,90,2026-08-26 05:37:41
395150,2,KODEX 웹툰&드라마,1844,2,6,0.33,1839.0,-13.709,34244,63,89,2026-08-26 05:37:41
215620,2,HK S&P코리아로우볼,16330,3,0,0.0,16480.0,-4.4471,0,0,88,2026-08-26 05:37:41
105010,4,TIGER 라틴35,6290,5,-5,-0.08,6273.0,-11.3505,1031,6,88,2026-08-26 05:37:41
435540,7,KIWOOM TDF2040액티브 적격,17435,2,65,0.37,17420.0,-6.3534,879,15,87,2026-08-26 05:37:41
497520,4,ACE 일라이릴리밸류체인,13390,5,-55,-0.41,13510.0,8.6025,17894,241,87,2026-08-26 05:37:41
381570,2,HANARO Fn친환경에너지,10235,3,0,0.0,10255.0,-27.1012,1034,10,87,2026-08-26 05:37:41
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17185,2,170,1.0,17197.0,4.0672,113,1,86,2026-08-26 05:37:41
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8585,2,15,0.18,8581.0,,67867,573,86,2026-08-26 05:37:41
0219B0,2,KoAct 광통신&위성네트워크액티브,10695,2,70,0.66,10712.0,,39551,419,86,2026-08-26 05:37:41
466810,2,BNK 2차전지양극재,5665,5,-135,-2.33,5699.0,-28.1734,11894,66,85,2026-08-26 05:37:41
277650,2,TIGER 코스피중형주,21200,2,370,1.78,21262.0,-17.1111,154,3,85,2026-08-26 05:37:41
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16910,2,105,0.62,16981.0,-20.4309,9183,154,85,2026-08-26 05:37:41
217780,4,TIGER 차이나CSI300인버스(합성),5450,5,-55,-1.0,5481.0,13.1551,1246,6,84,2026-08-26 05:37:41
270800,2,RISE KQ고배당,15355,2,95,0.62,15409.0,-19.9833,225,3,84,2026-08-26 05:37:41
395280,2,HANARO Fn K-게임,3585,2,35,0.99,3598.0,-12.9902,1006,3,84,2026-08-26 05:37:41
225050,4,TIGER 유로스탁스레버리지(합성 H),16800,2,175,1.05,16821.0,15.0519,157,2,84,2026-08-26 05:37:41
182490,6,TIGER 단기선진하이일드(합성 H),13930,2,105,0.76,13893.0,0.2901,574,7,84,2026-08-26 05:37:41
457930,2,BNK 미래전략기술액티브,27735,2,235,0.85,27715.0,-20.5891,25,0,83,2026-08-26 05:37:41
0219Z0,4,HANARO 미국S&P500액티브,10390,2,30,0.29,10439.0,,3933,40,83,2026-08-26 05:37:41
0172Y0,2,ACE K수출핵심TOP10산업액티브,9705,2,125,1.3,9727.0,-17.0563,1657,16,82,2026-08-26 05:37:41
395750,2,PLUS ESG가치주액티브,20500,2,330,1.64,20465.0,-14.7146,57,1,82,2026-08-26 05:37:41
253280,2,RISE 헬스케어,13665,2,245,1.83,13687.0,-13.2795,414,5,82,2026-08-26 05:37:41
0184N0,7,PLUS 은채권혼합,9095,2,50,0.55,9081.0,-7.9858,39147,354,82,2026-08-26 05:37:41
487920,4,ACE 인도시장대표BIG5그룹액티브,8090,2,75,0.94,8095.0,-7.2875,586,4,81,2026-08-26 05:37:41
261110,7,TIGER 미국달러선물레버리지,16085,2,40,0.25,16073.0,-16.0388,917,14,80,2026-08-26 05:37:41
480460,7,WON 한국부동산TOP3플러스,9415,2,70,0.75,9429.0,-3.5912,116,1,80,2026-08-26 05:37:41
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9985,2,90,0.91,10018.0,,12280,122,80,2026-08-26 05:37:41
227550,2,TIGER 200 산업재,12055,2,45,0.37,12068.0,-21.6314,523,6,80,2026-08-26 05:37:41
0218K0,2,BNK 스마트카,10540,5,-145,-1.36,10489.0,,118,1,79,2026-08-26 05:37:41
0215T0,4,HANARO 미국AI광통신TOP10,8740,2,70,0.81,8762.0,,8498,73,79,2026-08-26 05:37:41
189400,4,PLUS 글로벌MSCI(합성 H),26060,2,85,0.33,26052.0,3.1163,20,0,78,2026-08-26 05:37:41
435530,7,KIWOOM TDF2030액티브 적격,15455,2,40,0.26,15454.0,-6.3761,885,13,77,2026-08-26 05:37:41
225800,7,KIWOOM 미국달러선물레버리지,15120,2,15,0.1,15128.0,-16.3622,206,3,77,2026-08-26 05:37:41
0082F0,4,HANARO 유럽방산,10915,2,40,0.37,10941.0,3.4236,68,0,76,2026-08-26 05:37:41
438740,2,MIDAS 중소형액티브,33945,2,650,1.95,33905.0,-18.2544,18,0,76,2026-08-26 05:37:41
494210,4,SOL 미국500타겟데일리커버드콜액티브,10890,2,5,0.05,10921.0,-6.3483,3735,40,76,2026-08-26 05:37:41
0094X0,4,1Q 샤오미밸류체인액티브,8460,2,125,1.5,8500.0,-17.3228,5710,48,76,2026-08-26 05:37:41
326230,2,RISE 내수주플러스,11775,2,170,1.46,11766.0,-7.3823,16,0,75,2026-08-26 05:37:41
437370,4,RISE 글로벌농업경제,10755,5,-75,-0.69,10725.0,-3.039,3331,35,75,2026-08-26 05:37:41
256450,4,PLUS 심천차이넥스트(합성),15055,2,190,1.28,15134.0,-20.8467,1733,25,75,2026-08-26 05:37:41
285690,2,FOCUS ESG리더스,21390,5,-40,-0.19,21703.0,-12.4234,1,0,75,2026-08-26 05:37:41
402460,2,HANARO Fn K-메타버스MZ,14900,2,180,1.22,14821.0,-2.8862,554,8,75,2026-08-26 05:37:41
304670,6,KODEX 미국30년국채울트라선물인버스(H),12255,5,-95,-0.77,12255.0,1.6042,238,2,74,2026-08-26 05:37:41
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11275,2,75,0.67,11262.0,-6.822,803,9,73,2026-08-26 05:37:41
368680,2,KODEX K-뉴딜디지털플러스,8130,2,125,1.56,8104.0,-12.5942,159,1,73,2026-08-26 05:37:41
450180,7,KODEX 한중전기차(합성),11220,2,40,0.36,11243.0,-26.4958,12,0,73,2026-08-26 05:37:41
139660,7,KIWOOM 미국달러선물인버스,8365,5,-10,-0.12,8371.0,9.295,417,3,73,2026-08-26 05:37:41
139290,2,TIGER 200 경기소비재,25955,5,-235,-0.9,25973.0,-20.4677,2639,69,73,2026-08-26 05:37:41
488480,4,RISE 일본섹터TOP4Plus,13185,2,250,1.93,13182.0,-9.068,405,5,73,2026-08-26 05:37:41
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14475,2,130,0.91,14522.0,2.5375,365,5,72,2026-08-26 05:37:41
390400,4,KODEX 미국스마트모빌리티S&P,7200,3,0,0.0,7237.0,-15.4291,280,2,72,2026-08-26 05:37:41
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10085,2,120,1.2,10106.0,-4.7324,8672,86,71,2026-08-26 05:37:41
244670,2,KODEX 밸류Plus,11755,2,180,1.56,11793.0,-6.7555,309,3,71,2026-08-26 05:37:41
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12595,2,120,0.96,12633.0,-14.3276,1323,16,69,2026-08-26 05:37:41
0036Z0,4,RISE 미국천연가스밸류체인,12455,5,-145,-1.15,12400.0,-9.4144,3388,41,69,2026-08-26 05:37:41
429740,7,PLUS K리츠,6180,2,80,1.31,6193.0,-5.3641,5391,33,68,2026-08-26 05:37:41
0138D0,2,RISE 동학개미,12270,5,-5,-0.04,12251.0,-31.1554,555,6,67,2026-08-26 05:37:41
0047N0,4,PLUS 차이나AI테크TOP10,10225,2,85,0.84,10238.0,-12.1698,254,2,66,2026-08-26 05:37:41
316300,7,ACE 싱가포르리츠,13290,5,-25,-0.19,13293.0,-6.0971,354,4,66,2026-08-26 05:37:41
456200,6,PLUS 미국달러SOFR금리액티브(합성),60120,2,215,0.36,60059.0,-7.7747,18,1,66,2026-08-26 05:37:41
315270,2,TIGER 200커뮤니케이션서비스,20305,2,190,0.94,20340.0,-7.0776,1517,30,65,2026-08-26 05:37:41
307510,2,TIGER 의료기기,12860,2,120,0.94,12908.0,-22.7469,2861,36,64,2026-08-26 05:37:41
0184V0,2,UNICORN K바이오액티브,6120,2,20,0.33,6138.0,-33.6236,15752,96,64,2026-08-26 05:37:41
250780,3,TIGER 코스닥150선물인버스,2420,2,20,0.83,2420.0,20.1802,193113,468,64,2026-08-26 05:37:41
0102X0,4,ACE 유럽방산TOP10,9700,2,130,1.36,9739.0,-2.6318,248,2,63,2026-08-26 05:37:41
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12535,2,330,2.7,12477.0,-10.1583,939,11,63,2026-08-26 05:37:41
291890,4,KODEX MSCI EM선물(H),12450,2,225,1.84,12435.0,-0.4074,2865,35,62,2026-08-26 05:37:41
138920,5,KODEX 콩선물(H),12210,2,100,0.83,12261.0,0.4979,796,9,61,2026-08-26 05:37:41
