itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
289260,2,TIGER MSCI KOREA ESG리더스,29190,2,815,2.87,29215.0,-7.4377,467,13,175,2026-08-14 03:28:47
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9695,5,-30,-0.31,9639.0,4.2441,11210,108,175,2026-08-14 03:28:47
460660,4,RISE 미국S&P배당킹,12455,5,-10,-0.08,12488.0,7.4513,3747,46,174,2026-08-14 03:28:47
292050,1,RISE KRX300,49540,2,340,0.69,49741.0,-12.6964,334,16,173,2026-08-14 03:28:47
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16345,2,195,1.21,16456.0,-2.3875,921,15,173,2026-08-14 03:28:47
391670,1,HK 베스트일레븐액티브,28870,2,945,3.38,28891.0,-11.2083,266,7,173,2026-08-14 03:28:47
465670,4,TIGER 미국캐시카우100,17305,2,205,1.2,17243.0,12.5847,21464,374,173,2026-08-14 03:28:47
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9865,2,25,0.25,9884.0,-2.1756,3304,32,173,2026-08-14 03:28:47
332620,6,PLUS 미국장기우량회사채,90915,2,225,0.25,90820.0,-7.1415,68,6,170,2026-08-14 03:28:47
276000,4,TIGER 글로벌자원생산기업(합성 H),19960,5,-555,-2.71,20198.0,-3.3907,432,8,170,2026-08-14 03:28:47
488290,4,MIDAS 일본테크액티브,48080,5,-60,-0.12,48085.0,-3.207,1057,51,168,2026-08-14 03:28:47
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7605,5,-110,-1.43,7594.0,,11130,84,167,2026-08-14 03:28:47
453630,4,KODEX 미국S&P500필수소비재,12815,2,180,1.42,12816.0,-3.9892,21218,270,167,2026-08-14 03:28:47
291130,4,ACE MSCI멕시코(합성),18435,5,-55,-0.3,18454.0,-8.1014,283,5,166,2026-08-14 03:28:47
131890,2,ACE 삼성그룹동일가중,41465,2,690,1.69,41488.0,2.2057,462,19,166,2026-08-14 03:28:47
250730,4,RISE 차이나HSCEI(H),9715,5,-75,-0.77,9890.0,-4.9515,456,4,165,2026-08-14 03:28:47
432840,4,HANARO 미국S&P500,20550,2,85,0.42,20517.0,-0.511,452,9,164,2026-08-14 03:28:47
387280,2,TIGER 퓨처모빌리티액티브,12155,2,385,3.27,12203.0,-26.1143,25773,311,164,2026-08-14 03:28:47
0090B0,2,PLUS K방산소부장,7355,5,-75,-1.01,7365.0,-42.0889,24584,181,162,2026-08-14 03:28:47
453820,4,KODEX 인도Nifty50레버리지(합성),12295,5,-155,-1.24,12307.0,-3.0752,1160,14,160,2026-08-14 03:28:47
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9940,2,310,3.22,9950.0,,139087,1378,159,2026-08-14 03:28:47
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-14 03:28:47
266410,2,KODEX 필수소비재,9860,2,160,1.65,9887.0,0.298,9349,91,158,2026-08-14 03:28:47
337150,2,KODEX 200exTOP,26205,2,500,1.95,26288.0,-12.9469,654,17,157,2026-08-14 03:28:47
219390,4,RISE 미국S&P원유생산기업(합성 H),7800,2,30,0.39,7938.0,4.0857,19435,151,156,2026-08-14 03:28:47
0051A0,4,KoAct 브로드컴밸류체인액티브,25665,5,-80,-0.31,25681.0,-1.4169,1277,32,154,2026-08-14 03:28:47
413930,2,WON AI ESG액티브,27960,2,125,0.45,28091.0,-12.5099,22,0,154,2026-08-14 03:28:47
0153P0,2,ACE 리츠부동산인프라액티브,9595,2,60,0.63,9627.0,-3.1394,390,3,154,2026-08-14 03:28:47
491510,2,파워 K-주주가치액티브,17985,2,355,2.01,18047.0,-7.5767,58,1,153,2026-08-14 03:28:47
104520,2,KIWOOM 블루칩,15190,2,215,1.44,15186.0,-8.4401,35,0,152,2026-08-14 03:28:47
114460,6,ACE 국고채3년,100790,2,15,0.01,100825.0,0.6127,15,1,151,2026-08-14 03:28:47
0013P0,4,RISE 미국은행TOP10,13505,5,-100,-0.74,13499.0,13.7543,5909,79,149,2026-08-14 03:28:47
102960,2,KODEX 기계장비,13980,5,-195,-1.38,14029.0,-30.3782,11005,155,148,2026-08-14 03:28:47
453010,7,PLUS KOFR금리,109715,2,15,0.01,109708.0,0.6403,217,23,147,2026-08-14 03:28:47
438900,2,HANARO Fn K-푸드,11600,2,575,5.22,11602.0,-4.6643,66602,756,145,2026-08-14 03:28:47
234310,2,RISE V&S셀렉트밸류,28840,2,350,1.23,28908.0,-10.3384,12,0,144,2026-08-14 03:28:47
404650,2,SOL KRX기후변화솔루션,23955,2,220,0.93,24011.0,-18.4606,105,2,144,2026-08-14 03:28:47
0004G0,4,1Q 미국배당TOP30,9575,2,95,1.0,9543.0,5.7578,2272,21,144,2026-08-14 03:28:47
130680,5,TIGER 원유선물Enhanced(H),6675,5,-105,-1.55,6662.0,-11.3726,12436,82,144,2026-08-14 03:28:47
373490,2,KODEX 코리아혁신성장액티브,26030,5,-70,-0.27,26295.0,-22.861,408,10,143,2026-08-14 03:28:47
244620,2,KODEX 모멘텀Plus,20450,5,-180,-0.87,20558.0,-17.8415,126,2,143,2026-08-14 03:28:47
0028X0,4,KODEX 미국금융테크액티브,12440,2,315,2.6,12430.0,9.2175,7118,88,143,2026-08-14 03:28:47
417450,4,RISE 글로벌수소경제,16705,5,-165,-0.98,16653.0,-20.473,1094,18,142,2026-08-14 03:28:47
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9435,5,-260,-2.68,9438.0,,504711,4738,142,2026-08-14 03:28:47
396510,4,TIGER 차이나클린에너지SOLACTIVE,7685,5,-200,-2.54,7762.0,-18.7114,1242,9,141,2026-08-14 03:28:47
496130,1,TRUSTON 코리아밸류업액티브,25805,2,560,2.22,25830.0,-15.4413,722,18,139,2026-08-14 03:28:47
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10630,2,155,1.48,10654.0,4.6042,11219,118,138,2026-08-14 03:28:47
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11495,2,75,0.66,11465.0,-0.0041,1384,15,138,2026-08-14 03:28:47
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,11000,2,10,0.09,11024.0,-3.5027,793,8,138,2026-08-14 03:28:47
0088N0,2,WON K-글로벌수급상위,10935,5,-55,-0.5,10946.0,-24.8548,2693,29,137,2026-08-14 03:28:47
489860,4,KIWOOM 글로벌전력GRID인프라,16020,5,-170,-1.05,16060.0,-7.3881,2481,39,136,2026-08-14 03:28:47
266390,2,KODEX 경기소비재,15110,2,295,1.99,15119.0,10.3676,1758,26,136,2026-08-14 03:28:47
472720,1,TRUSTON 주주가치액티브,25870,5,-155,-0.6,25882.0,-15.2833,2296,60,135,2026-08-14 03:28:47
280920,2,PLUS 주도업종,24395,2,515,2.16,24548.0,-13.666,317,7,134,2026-08-14 03:28:47
300610,2,TIGER K게임,5565,5,-20,-0.36,5569.0,-9.408,30690,173,134,2026-08-14 03:28:47
484890,6,SOL 머니마켓액티브,52470,5,-10,-0.02,52470.0,0.7003,11232,589,133,2026-08-14 03:28:47
360150,2,KODEX 코스닥150롱코스피200숏선물,3240,5,-105,-3.14,3234.0,-18.2152,148164,486,133,2026-08-14 03:28:47
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8140,2,505,6.61,8173.0,,24709,207,132,2026-08-14 03:28:47
252650,1,KODEX 200동일가중,18860,2,25,0.13,18927.0,-10.3376,2679,50,132,2026-08-14 03:28:47
428560,4,KODEX 미국ETF산업Top10 Indxx,16435,2,360,2.24,16527.0,-2.2499,2585,42,131,2026-08-14 03:28:47
0222F0,2,마이티 AI데이터센터밸류체인,12930,5,-90,-0.69,12945.0,,28658,373,129,2026-08-14 03:28:47
395760,2,PLUS ESG성장주액티브,21520,2,255,1.2,21667.0,-13.3456,29,0,129,2026-08-14 03:28:47
435040,4,ACE 글로벌브랜드TOP10,19825,2,155,0.79,19784.0,-2.0624,1076,21,129,2026-08-14 03:28:47
435550,7,KIWOOM TDF2050액티브 적격,18400,2,15,0.08,18397.0,-2.4553,1032,19,129,2026-08-14 03:28:47
279540,2,KODEX 최소변동성,21410,2,290,1.37,21418.0,-11.3726,3,0,128,2026-08-14 03:28:47
290080,3,RISE 200고배당커버드콜ATM,7330,2,90,1.24,7360.0,8.3969,2743,20,128,2026-08-14 03:28:47
0008E0,4,ACE 미국중심중소형제조업,13480,5,-80,-0.59,13465.0,-8.2544,600,8,128,2026-08-14 03:28:47
272570,6,RISE 중장기국공채액티브,108100,5,-10,-0.01,108120.0,0.3667,12,1,128,2026-08-14 03:28:47
453660,4,KODEX 미국S&P500경기소비재,18070,2,120,0.67,18058.0,-5.0378,176,3,126,2026-08-14 03:28:47
176950,6,KODEX 국채선물10년인버스,60205,3,0,0.0,60175.0,1.586,0,0,126,2026-08-14 03:28:47
140580,2,RISE 우량업종대표주,25055,2,475,1.93,25122.0,-13.2675,60,1,125,2026-08-14 03:28:47
0208N0,1,IBK 코스피액티브,7585,2,65,0.86,7598.0,,3035,23,125,2026-08-14 03:28:47
0000H0,2,KODEX 인도Nifty미드캡100,10850,3,0,0.0,10862.0,0.5549,80,0,125,2026-08-14 03:28:47
269370,4,TIGER S&P글로벌인프라(합성),17800,2,270,1.54,17663.0,-6.8971,462,8,125,2026-08-14 03:28:47
137610,5,TIGER 농산물선물Enhanced(H),5410,2,15,0.28,5424.0,-4.0036,5218,28,124,2026-08-14 03:28:47
400570,4,KODEX 유럽탄소배출권선물ICE(H),11310,2,40,0.35,11398.0,8.5219,468,5,124,2026-08-14 03:28:47
363510,6,SOL KIS단기통안채,112025,5,-35,-0.03,112039.0,0.6195,2,0,124,2026-08-14 03:28:47
332610,6,PLUS 미국단기회사채(AAA~A),128895,5,-465,-0.36,128816.0,-4.0048,151,19,124,2026-08-14 03:28:47
269530,4,PLUS S&P글로벌인프라,20460,5,-110,-0.53,20593.0,-6.6275,514,10,123,2026-08-14 03:28:47
487750,2,BNK 온디바이스AI,30675,2,405,1.34,30673.0,-15.1269,2760,84,123,2026-08-14 03:28:47
453060,6,HANARO KOFR금리액티브(합성),111270,3,0,0.0,111255.0,0.6877,829,92,122,2026-08-14 03:28:47
485810,4,TIME 글로벌바이오액티브,11120,5,-5,-0.04,11109.0,7.5398,3963,44,122,2026-08-14 03:28:47
251590,2,PLUS 고배당저변동50,17280,2,260,1.53,17312.0,-4.7091,964,16,121,2026-08-14 03:28:47
354240,7,RISE 미국고정배당우선증권,10870,2,15,0.14,10850.0,-7.7741,3317,36,120,2026-08-14 03:28:47
419420,4,KODEX 미국클린에너지나스닥,9905,5,-95,-0.95,9853.0,-15.4939,606,6,119,2026-08-14 03:28:47
0093B0,4,RISE 엔비디아고정테크100,13205,2,120,0.92,13225.0,-2.5293,1417,18,119,2026-08-14 03:28:47
448490,6,HANARO 32-10 국고채액티브,53015,2,80,0.15,52935.0,-0.8523,2,0,119,2026-08-14 03:28:47
457700,6,KODEX 53-09 국고채액티브,8980,5,-70,-0.77,9048.0,-8.908,7747,69,119,2026-08-14 03:28:47
464610,2,SOL 의료기기소부장Fn,7875,5,-150,-1.87,7882.0,-12.961,9185,73,118,2026-08-14 03:28:47
410870,2,TIME K컬처액티브,9800,5,-45,-0.46,9815.0,-13.4886,3043,30,118,2026-08-14 03:28:47
166400,3,TIGER 200커버드콜OTM,23510,2,325,1.4,23614.0,1.46,1725,40,118,2026-08-14 03:28:47
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10620,2,20,0.19,10610.0,-3.5934,5,0,117,2026-08-14 03:28:47
0222D0,2,KoAct 고배당액티브,10600,2,190,1.83,10615.0,,15378,162,117,2026-08-14 03:28:47
463640,4,KODEX 미국S&P500유틸리티,14410,2,30,0.21,14379.0,-7.0901,4145,59,115,2026-08-14 03:28:47
407820,2,에셋플러스 코리아플랫폼액티브,6360,5,-95,-1.47,6386.0,-22.8794,6746,42,114,2026-08-14 03:28:47
451150,4,에셋플러스 글로벌영에이지액티브,18405,2,35,0.19,18352.0,-0.3797,11,0,114,2026-08-14 03:28:47
371870,4,ACE 차이나항셍테크,7130,5,-170,-2.33,7119.0,-9.6535,2129,15,114,2026-08-14 03:28:47
451600,6,PLUS 국고채30년액티브,83210,2,480,0.58,83097.0,-10.6829,8,0,114,2026-08-14 03:28:47
498050,2,HANARO 바이오코리아액티브,11380,5,-210,-1.81,11402.0,-17.5676,4142,47,114,2026-08-14 03:28:47
409810,4,KODEX 미국나스닥100선물인버스(H),5412,5,-48,-0.88,5413.0,-2.1506,50107,271,114,2026-08-14 03:28:47
461580,1,TIGER 코스닥글로벌,16200,5,-295,-1.79,16255.0,-17.3391,24653,411,113,2026-08-14 03:28:47
446700,2,RISE 배터리 리사이클링,10485,2,75,0.72,10512.0,-27.3806,1725,18,113,2026-08-14 03:28:47
430500,7,KIWOOM 물가채KIS,112825,2,45,0.04,112719.0,-0.1196,21,2,113,2026-08-14 03:28:47
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7980,5,-290,-3.51,8097.0,-7.9555,10764,87,112,2026-08-14 03:28:47
385710,2,TIME K이노베이션액티브,11145,5,-60,-0.54,11168.0,-27.193,2992,33,111,2026-08-14 03:28:47
0001P0,2,마이티 바이오시밀러&CDMO액티브,9870,5,-180,-1.79,9901.0,-17.1476,434,4,111,2026-08-14 03:28:47
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12190,2,145,1.2,12177.0,-2.1616,172,2,110,2026-08-14 03:28:47
494180,4,TIME 글로벌소비트렌드액티브,13685,2,50,0.37,13687.0,-3.1949,235,3,109,2026-08-14 03:28:47
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10115,5,-75,-0.74,10153.0,6.5899,149,1,109,2026-08-14 03:28:47
0191S0,1,IBK 코스닥150,14755,5,-115,-0.77,14810.0,,6251,93,109,2026-08-14 03:28:47
140710,2,KODEX 운송,6390,2,80,1.27,6400.0,-11.763,7995,50,109,2026-08-14 03:28:47
456250,4,KODEX 유럽명품TOP10 STOXX,9295,5,-25,-0.27,9273.0,2.4978,1163,10,107,2026-08-14 03:28:47
310080,4,RISE 중국MSCI China(H),9290,5,-155,-1.64,9298.0,-4.8363,2159,20,107,2026-08-14 03:28:47
354350,4,HANARO 글로벌럭셔리S&P(합성),20445,5,-80,-0.39,20437.0,-0.2431,298,6,106,2026-08-14 03:28:47
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,12030,2,210,1.78,12167.0,,8103,98,105,2026-08-14 03:28:47
140570,2,RISE 수출주,26260,2,375,1.45,26347.0,-14.6696,89,2,105,2026-08-14 03:28:47
487910,4,ACE 인도컨슈머파워액티브,8730,5,-25,-0.29,8737.0,0.9803,126,1,105,2026-08-14 03:28:47
237440,7,TIGER 경기방어채권혼합,10400,2,20,0.19,10368.0,0.8256,7077,73,104,2026-08-14 03:28:47
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12840,5,-20,-0.16,12826.0,-4.1729,229,2,104,2026-08-14 03:28:47
0226G0,2,WON 피지컬AI TOP2플러스액티브,12995,2,310,2.44,13142.0,,4132,53,104,2026-08-14 03:28:47
429010,4,TIGER 미국나스닥넥스트100,20745,3,0,0.0,20770.0,6.1668,761,15,104,2026-08-14 03:28:47
181480,7,ACE 미국부동산리츠(합성 H),85785,2,1050,1.24,86369.0,-0.3269,92,7,103,2026-08-14 03:28:47
0067Y0,4,TIGER 차이나AI소프트웨어,11430,5,-255,-2.18,11492.0,-11.7448,8916,102,103,2026-08-14 03:28:47
0189Z0,2,DAISHIN343 금융&지주고배당,10265,2,130,1.28,10336.0,,445,4,103,2026-08-14 03:28:47
0120J0,2,BNK 카카오그룹포커스,8150,2,40,0.49,8164.0,-8.7226,2410,19,102,2026-08-14 03:28:47
0227K0,4,RISE 미국우주위성통신,10140,5,-340,-3.24,10182.0,,51406,522,101,2026-08-14 03:28:47
463690,4,KODEX 미국S&P500커뮤니케이션,18385,2,305,1.69,18392.0,-9.6268,340,6,101,2026-08-14 03:28:47
0113G0,4,KoAct 미국바이오헬스케어액티브,11225,5,-145,-1.28,11230.0,10.9809,3925,44,101,2026-08-14 03:28:47
0174R0,4,KIWOOM 미국성장다우존스,11770,2,65,0.56,11763.0,-1.4276,2126,25,100,2026-08-14 03:28:47
117690,4,TIGER 차이나항셍30,19980,5,-145,-0.72,19925.0,-8.8749,442,8,100,2026-08-14 03:28:47
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9940,2,35,0.35,9948.0,,60958,610,99,2026-08-14 03:28:47
0203D0,7,PLUS 200위클리커버드콜채권혼합,9025,2,55,0.61,9058.0,,13114,118,99,2026-08-14 03:28:47
281990,2,RISE 중소형고배당,17995,2,255,1.44,18001.0,-9.1102,74,1,99,2026-08-14 03:28:47
252000,1,TIGER 200동일가중,19745,2,105,0.53,19814.0,-10.6135,6138,121,99,2026-08-14 03:28:47
399580,4,RISE 글로벌클린에너지,9870,2,25,0.25,9907.0,-18.6966,5219,51,99,2026-08-14 03:28:47
0214M0,2,MIDAS 바이오헬스케어액티브,11565,5,-260,-2.2,11641.0,,688,7,98,2026-08-14 03:28:47
449680,7,TIGER 한중전기차(합성),11350,2,70,0.62,11379.0,-27.1083,67,0,96,2026-08-14 03:28:47
482030,2,KoAct 반도체&2차전지핵심소재액티브,9180,5,-110,-1.18,9193.0,-32.0161,6594,60,96,2026-08-14 03:28:47
301400,1,PLUS 코스닥150,14745,5,-170,-1.14,14843.0,-24.5765,7092,106,96,2026-08-14 03:28:47
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11885,2,100,0.85,11852.0,-4.0314,48,0,95,2026-08-14 03:28:47
375270,7,RISE 글로벌데이터센터리츠(합성),14550,2,5,0.03,14479.0,-12.3796,1522,22,95,2026-08-14 03:28:47
480460,7,WON 한국부동산TOP3플러스,9425,2,95,1.02,9451.0,-4.0868,262,2,94,2026-08-14 03:28:47
174350,2,TIGER 로우볼,21200,2,500,2.42,21261.0,3.1952,17653,369,93,2026-08-14 03:28:47
341850,7,TIGER 리츠부동산인프라채권,4640,2,40,0.87,4644.0,-1.2595,2233,10,93,2026-08-14 03:28:47
371150,4,RISE 차이나항셍테크,7100,5,-195,-2.67,7103.0,-9.2196,1066,7,92,2026-08-14 03:28:47
0133E0,4,TIGER 차이나증권,8780,5,-195,-2.17,8861.0,-3.4947,644,5,92,2026-08-14 03:28:47
497510,4,ACE 글로벌빅파마,13125,5,-40,-0.3,13124.0,6.4968,35,0,92,2026-08-14 03:28:47
395150,2,KODEX 웹툰&드라마,1911,2,1,0.05,1912.0,-16.5939,8911,17,92,2026-08-14 03:28:47
139240,2,TIGER 200 철강소재,10870,5,-95,-0.87,10912.0,-26.36,17086,187,91,2026-08-14 03:28:47
0219B0,2,KoAct 광통신&위성네트워크액티브,11410,5,-335,-2.85,11426.0,,54587,622,91,2026-08-14 03:28:47
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9055,5,-170,-1.84,9086.0,,55205,502,91,2026-08-14 03:28:47
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17840,2,15,0.08,17837.0,-15.2402,429,7,89,2026-08-14 03:28:47
435540,7,KIWOOM TDF2040액티브 적격,17810,5,-15,-0.08,17823.0,-2.368,1588,28,89,2026-08-14 03:28:47
230480,7,KIWOOM 미국달러선물인버스2X,4430,2,35,0.8,4436.0,9.3283,2979,13,89,2026-08-14 03:28:47
0219Z0,4,HANARO 미국S&P500액티브,11010,5,-40,-0.36,11084.0,,7179,79,88,2026-08-14 03:28:47
395280,2,HANARO Fn K-게임,3735,2,70,1.91,3730.0,-10.6098,1044,3,88,2026-08-14 03:28:47
215620,2,HK S&P코리아로우볼,16250,3,0,0.0,16390.0,-4.943,0,0,88,2026-08-14 03:28:47
0215T0,4,HANARO 미국AI광통신TOP10,9700,5,-305,-3.05,9708.0,,30525,297,87,2026-08-14 03:28:47
270800,2,RISE KQ고배당,15835,2,35,0.22,15853.0,-12.3619,39,0,87,2026-08-14 03:28:47
497520,4,ACE 일라이릴리밸류체인,13340,5,-75,-0.56,13353.0,11.1893,950,12,87,2026-08-14 03:28:47
381570,2,HANARO Fn친환경에너지,10190,5,-140,-1.36,10227.0,-27.585,4501,46,87,2026-08-14 03:28:47
0218K0,2,BNK 스마트카,11500,2,220,1.95,11640.0,,28,0,86,2026-08-14 03:28:47
105010,4,TIGER 라틴35,6160,5,-50,-0.81,6147.0,-13.2147,3236,19,86,2026-08-14 03:28:47
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17115,5,-80,-0.47,17029.0,6.5695,4,0,86,2026-08-14 03:28:47
457930,2,BNK 미래전략기술액티브,28445,2,75,0.26,28570.0,-20.0846,4,0,85,2026-08-14 03:28:47
404540,2,TIGER KRX기후변화솔루션,24055,2,185,0.78,24150.0,-18.3108,15236,371,84,2026-08-14 03:28:47
466810,2,BNK 2차전지양극재,5795,2,25,0.43,5810.0,-29.2893,16770,98,84,2026-08-14 03:28:47
0172Y0,2,ACE K수출핵심TOP10산업액티브,9845,2,25,0.25,9864.0,-17.479,2611,25,84,2026-08-14 03:28:47
261110,7,TIGER 미국달러선물레버리지,16685,5,-125,-0.74,16694.0,-8.5419,986,16,83,2026-08-14 03:28:47
182490,6,TIGER 단기선진하이일드(합성 H),13870,5,-45,-0.32,13889.0,1.0163,697,9,83,2026-08-14 03:28:47
487920,4,ACE 인도시장대표BIG5그룹액티브,8320,5,-5,-0.06,8319.0,-0.7156,162,1,83,2026-08-14 03:28:47
395750,2,PLUS ESG가치주액티브,20700,2,70,0.34,20796.0,-11.4403,25,0,83,2026-08-14 03:28:47
253280,2,RISE 헬스케어,13775,5,-155,-1.11,13810.0,-10.962,1410,19,83,2026-08-14 03:28:47
0138D0,2,RISE 동학개미,12665,2,70,0.56,12706.0,-29.9695,2078,26,82,2026-08-14 03:28:47
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12640,2,35,0.28,12710.0,-12.4596,774,9,82,2026-08-14 03:28:47
217780,4,TIGER 차이나CSI300인버스(합성),5260,2,60,1.15,5327.0,8.1081,148,0,82,2026-08-14 03:28:47
0082F0,4,HANARO 유럽방산,11590,5,-85,-0.73,11611.0,14.5169,171,1,81,2026-08-14 03:28:47
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10135,2,70,0.7,10156.0,,919,9,81,2026-08-14 03:28:47
225800,7,KIWOOM 미국달러선물레버리지,15715,5,-160,-1.01,15713.0,-8.9998,806,12,80,2026-08-14 03:28:47
256450,4,PLUS 심천차이넥스트(합성),16000,5,-240,-1.48,16198.0,-13.64,58,0,80,2026-08-14 03:28:47
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9945,2,145,1.48,9993.0,-4.762,12,0,80,2026-08-14 03:28:47
494210,4,SOL 미국500타겟데일리커버드콜액티브,11340,2,10,0.09,11326.0,-0.2721,754,8,79,2026-08-14 03:28:47
0184N0,7,PLUS 은채권혼합,8795,5,-115,-1.29,8855.0,-14.2858,17190,151,79,2026-08-14 03:28:47
189400,4,PLUS 글로벌MSCI(합성 H),26250,2,190,0.73,26310.0,3.4126,24,0,79,2026-08-14 03:28:47
435530,7,KIWOOM TDF2030액티브 적격,15725,5,-35,-0.22,15737.0,-2.7692,466,7,79,2026-08-14 03:28:47
390400,4,KODEX 미국스마트모빌리티S&P,7785,2,35,0.45,7771.0,-5.4761,350,2,78,2026-08-14 03:28:47
438740,2,MIDAS 중소형액티브,34395,2,280,0.82,34319.0,-15.8797,4,0,77,2026-08-14 03:28:47
285690,2,FOCUS ESG리더스,22090,2,170,0.78,22099.0,-9.8314,16,0,77,2026-08-14 03:28:47
225050,4,TIGER 유로스탁스레버리지(합성 H),17170,5,-55,-0.32,17327.0,24.7284,3889,66,77,2026-08-14 03:28:47
0094X0,4,1Q 샤오미밸류체인액티브,8580,5,-195,-2.22,8592.0,-14.6403,450,3,77,2026-08-14 03:28:47
488480,4,RISE 일본섹터TOP4Plus,13890,2,150,1.09,13829.0,-5.3863,911,12,76,2026-08-14 03:28:47
227570,2,TIGER 우량가치,21170,2,270,1.29,21226.0,-7.9904,12998,273,76,2026-08-14 03:28:47
402460,2,HANARO Fn K-메타버스MZ,15240,2,410,2.76,15265.0,8.6907,2530,38,76,2026-08-14 03:28:47
0184V0,2,UNICORN K바이오액티브,6600,5,-70,-1.05,6605.0,-29.6414,52869,355,76,2026-08-14 03:28:47
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11675,2,100,0.86,11657.0,-1.2794,178,2,76,2026-08-14 03:28:47
450180,7,KODEX 한중전기차(합성),11635,2,115,1.0,11683.0,-27.2268,8,0,76,2026-08-14 03:28:47
368680,2,KODEX K-뉴딜디지털플러스,8220,5,-35,-0.42,8252.0,-11.5059,240,2,74,2026-08-14 03:28:47
304670,6,KODEX 미국30년국채울트라선물인버스(H),12320,5,-60,-0.48,12362.0,2.9778,2,0,74,2026-08-14 03:28:47
326230,2,RISE 내수주플러스,11535,2,175,1.54,11545.0,-7.9044,206,2,74,2026-08-14 03:28:47
437370,4,RISE 글로벌농업경제,10475,5,-25,-0.24,10444.0,-6.9455,2837,29,73,2026-08-14 03:28:47
139290,2,TIGER 200 경기소비재,27660,2,960,3.6,27732.0,-21.5168,14486,397,72,2026-08-14 03:28:47
139660,7,KIWOOM 미국달러선물인버스,8200,5,-5,-0.06,8210.0,5.3273,77,0,71,2026-08-14 03:28:47
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14245,2,35,0.25,14355.0,2.4666,139,1,71,2026-08-14 03:28:47
244670,2,KODEX 밸류Plus,11750,2,220,1.91,11765.0,-7.9929,54,0,71,2026-08-14 03:28:47
0036Z0,4,RISE 미국천연가스밸류체인,12710,3,0,0.0,12643.0,-3.8071,174,2,70,2026-08-14 03:28:47
429740,7,PLUS K리츠,6245,2,60,0.97,6276.0,-4.6301,704,4,69,2026-08-14 03:28:47
0047N0,4,PLUS 차이나AI테크TOP10,10425,5,-165,-1.56,10443.0,-9.5259,1057,11,68,2026-08-14 03:28:47
307510,2,TIGER 의료기기,13470,5,-230,-1.68,13491.0,-18.2947,15738,213,67,2026-08-14 03:28:47
456200,6,PLUS 미국달러SOFR금리액티브(합성),61220,5,-15,-0.02,61155.0,-4.6407,413,25,67,2026-08-14 03:28:47
315270,2,TIGER 200커뮤니케이션서비스,20835,2,220,1.07,20922.0,-6.2761,13095,273,67,2026-08-14 03:28:47
316300,7,ACE 싱가포르리츠,13330,5,-75,-0.56,13404.0,-3.9591,352,4,67,2026-08-14 03:28:47
250780,3,TIGER 코스닥150선물인버스,2365,2,35,1.5,2358.0,14.2156,295938,695,66,2026-08-14 03:28:47
0102X0,4,ACE 유럽방산TOP10,10130,5,-110,-1.07,10197.0,8.6477,2607,26,66,2026-08-14 03:28:47
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12600,5,-200,-1.56,12627.0,-5.7438,837,10,63,2026-08-14 03:28:47
0114X0,4,RISE 글로벌게임테크TOP3Plus,9000,2,160,1.81,9014.0,4.0612,1220,10,63,2026-08-14 03:28:47
219900,4,ACE 중국본토CSI300레버리지(합성),4475,5,-125,-2.72,4526.0,-19.5101,450,2,63,2026-08-14 03:28:47
291890,4,KODEX MSCI EM선물(H),12300,2,55,0.45,12318.0,-1.3296,72,0,62,2026-08-14 03:28:47
433250,1,UNICORN R&D 액티브,24370,2,460,1.92,24199.0,-14.6529,15,0,61,2026-08-14 03:28:47
314700,2,HANARO 농업융복합산업,10865,2,75,0.7,10869.0,-18.4727,76,0,60,2026-08-14 03:28:47
407300,2,HANARO Fn골프테마,10850,3,0,0.0,10906.0,-20.6349,1,0,60,2026-08-14 03:28:47
