itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
461900,4,PLUS 미국테크TOP10,22000,5,-300,-1.35,21851.0,-9.165,741,16,176,2026-08-21 05:31:47
461910,4,PLUS 미국테크TOP10레버리지(합성),35100,5,-1220,-3.36,34908.0,-19.7171,427,15,176,2026-08-21 05:31:47
292050,1,RISE KRX300,50125,2,1010,2.06,50187.0,-5.2017,654,32,175,2026-08-21 05:31:47
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16435,2,310,1.92,16692.0,5.2545,1271,21,174,2026-08-21 05:31:47
236350,4,TIGER 인도니프티50레버리지(합성),28050,5,-460,-1.61,27977.0,-9.8641,541,15,174,2026-08-21 05:31:47
483330,4,ACE 마이크로소프트밸류체인액티브,14490,5,-300,-2.03,14464.0,0.7493,9626,139,174,2026-08-21 05:31:47
195920,4,TIGER 일본TOPIX(합성 H),34740,2,255,0.74,35052.0,7.6478,249,8,174,2026-08-21 05:31:47
385600,2,ACE 2차전지&친환경차액티브,11535,5,-335,-2.82,11543.0,-7.4103,6495,74,173,2026-08-21 05:31:47
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19200,5,-20,-0.1,19209.0,-9.9977,61,1,173,2026-08-21 05:31:47
250730,4,RISE 차이나HSCEI(H),10150,2,20,0.2,10158.0,0.3964,1251,12,173,2026-08-21 05:31:47
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9785,5,-30,-0.31,9822.0,-1.5009,1491,14,171,2026-08-21 05:31:47
289260,2,TIGER MSCI KOREA ESG리더스,28455,2,215,0.76,28474.0,2.1153,45,1,171,2026-08-21 05:31:47
460660,4,RISE 미국S&P배당킹,12165,5,-225,-1.82,12148.0,6.5312,4026,49,170,2026-08-21 05:31:47
404120,2,TIME K신재생에너지액티브,24280,5,-680,-2.72,24333.0,-10.2643,2270,55,170,2026-08-21 05:31:47
457690,6,KODEX 33-06 국고채액티브,10465,5,-25,-0.24,10453.0,0.5752,12740,133,170,2026-08-21 05:31:47
280320,4,ACE 미국IT인터넷(합성 H),21125,5,-175,-0.82,21323.0,5.4455,57,1,169,2026-08-21 05:31:47
332620,6,PLUS 미국장기우량회사채,88325,5,-1480,-1.65,88374.0,-7.471,755,66,165,2026-08-21 05:31:47
419650,4,PLUS 글로벌수소&차세대연료전지,5075,5,-185,-3.52,5063.0,-22.5902,7879,40,165,2026-08-21 05:31:47
219390,4,RISE 미국S&P원유생산기업(합성 H),8180,2,70,0.86,8276.0,2.7883,34771,284,164,2026-08-21 05:31:47
291130,4,ACE MSCI멕시코(합성),18075,5,-60,-0.33,18018.0,-9.8435,65,1,163,2026-08-21 05:31:47
453630,4,KODEX 미국S&P500필수소비재,12435,5,-220,-1.74,12456.0,-6.4878,4346,54,162,2026-08-21 05:31:47
131890,2,ACE 삼성그룹동일가중,40195,2,5,0.01,40342.0,5.8746,723,28,161,2026-08-21 05:31:47
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-21 05:31:47
432840,4,HANARO 미국S&P500,19685,5,-350,-1.75,19683.0,-2.6487,2365,46,157,2026-08-21 05:31:47
266410,2,KODEX 필수소비재,9805,5,-15,-0.15,9822.0,3.9984,13270,129,157,2026-08-21 05:31:47
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9215,5,-155,-1.65,9197.0,0.283,16891,156,157,2026-08-21 05:31:47
387280,2,TIGER 퓨처모빌리티액티브,11410,5,-270,-2.31,11425.0,-13.6734,3850,43,154,2026-08-21 05:31:47
413930,2,WON AI ESG액티브,27905,2,225,0.81,28081.0,-5.5129,14,0,153,2026-08-21 05:31:47
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9590,5,-15,-0.16,9592.0,,33154,317,153,2026-08-21 05:31:47
0051A0,4,KoAct 브로드컴밸류체인액티브,23600,5,-150,-0.63,23525.0,-5.8847,1441,34,153,2026-08-21 05:31:47
488290,4,MIDAS 일본테크액티브,43160,5,-630,-1.44,43654.0,-2.7214,509,22,151,2026-08-21 05:31:47
114460,6,ACE 국고채3년,100700,5,-55,-0.05,100681.0,0.8924,56,5,151,2026-08-21 05:31:47
453820,4,KODEX 인도Nifty50레버리지(합성),11605,5,-195,-1.65,11625.0,-8.598,30208,350,151,2026-08-21 05:31:47
0216Z0,2,ACE K방산TOP5+,8610,5,-700,-7.52,8611.0,,80004,694,151,2026-08-21 05:31:47
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7000,5,-270,-3.71,7020.0,,5089,35,151,2026-08-21 05:31:47
130680,5,TIGER 원유선물Enhanced(H),7120,2,150,2.15,7145.0,-13.8443,26713,189,150,2026-08-21 05:31:47
337150,2,KODEX 200exTOP,24865,5,-265,-1.05,24952.0,-6.1874,100,2,149,2026-08-21 05:31:47
104520,2,KIWOOM 블루칩,14765,5,-5,-0.03,14758.0,-2.7788,109,1,148,2026-08-21 05:31:47
491510,2,파워 K-주주가치액티브,17335,2,65,0.38,17374.0,-4.2749,46,0,147,2026-08-21 05:31:47
453010,7,PLUS KOFR금리,109755,2,10,0.01,109763.0,0.6327,402,44,147,2026-08-21 05:31:47
438900,2,HANARO Fn K-푸드,11490,5,-135,-1.16,11484.0,-0.8888,16924,194,144,2026-08-21 05:31:47
0153P0,2,ACE 리츠부동산인프라액티브,9540,2,15,0.16,9558.0,-1.2159,7486,71,143,2026-08-21 05:31:47
234310,2,RISE V&S셀렉트밸류,28335,2,35,0.12,28457.0,-6.1049,5,0,142,2026-08-21 05:31:47
484890,6,SOL 머니마켓액티브,52505,2,15,0.03,52495.0,0.6712,1747,91,141,2026-08-21 05:31:47
0104G0,2,PLUS K방산레버리지,5860,5,-845,-12.6,5885.0,-42.6188,122598,734,141,2026-08-21 05:31:47
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8915,2,605,7.28,8955.0,,29410,260,140,2026-08-21 05:31:47
0013P0,4,RISE 미국은행TOP10,12700,5,-290,-2.23,12690.0,9.2489,9134,116,140,2026-08-21 05:31:47
496130,1,TRUSTON 코리아밸류업액티브,25830,2,465,1.83,25988.0,-7.7469,35,0,139,2026-08-21 05:31:47
0004G0,4,1Q 미국배당TOP30,9240,5,-150,-1.6,9241.0,4.3493,5204,48,139,2026-08-21 05:31:47
0090B0,2,PLUS K방산소부장,6410,5,-475,-6.9,6418.0,-39.9477,70103,456,138,2026-08-21 05:31:47
404650,2,SOL KRX기후변화솔루션,22885,5,-705,-2.99,23052.0,-9.8647,13,0,137,2026-08-21 05:31:47
0028X0,4,KODEX 미국금융테크액티브,11905,5,-205,-1.69,11910.0,9.5256,2899,34,137,2026-08-21 05:31:47
373490,2,KODEX 코리아혁신성장액티브,24865,5,-585,-2.3,24959.0,-15.9373,1756,43,137,2026-08-21 05:31:47
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,8115,5,-905,-10.03,8074.0,,1002321,8680,136,2026-08-21 05:31:47
102960,2,KODEX 기계장비,12860,5,-550,-4.1,12848.0,-23.3715,10885,140,136,2026-08-21 05:31:47
396510,4,TIGER 차이나클린에너지SOLACTIVE,7395,5,-25,-0.34,7447.0,-24.5552,2929,21,136,2026-08-21 05:31:47
244620,2,KODEX 모멘텀Plus,19390,5,-605,-3.03,19394.0,-11.232,332,6,136,2026-08-21 05:31:47
417450,4,RISE 글로벌수소경제,15730,5,-670,-4.09,15739.0,-18.4921,1574,24,134,2026-08-21 05:31:47
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11115,5,-185,-1.64,11085.0,-1.783,1366,15,133,2026-08-21 05:31:47
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10645,5,-185,-1.71,10608.0,-6.0592,1439,15,133,2026-08-21 05:31:47
0222F0,2,마이티 AI데이터센터밸류체인,12540,5,-310,-2.41,12571.0,,4241,53,132,2026-08-21 05:31:47
472720,1,TRUSTON 주주가치액티브,25260,5,-60,-0.24,25302.0,-10.0054,1047,26,131,2026-08-21 05:31:47
428560,4,KODEX 미국ETF산업Top10 Indxx,16230,5,-95,-0.58,16313.0,-0.579,847,13,130,2026-08-21 05:31:47
266390,2,KODEX 경기소비재,14415,2,75,0.52,14393.0,10.6312,1016,14,130,2026-08-21 05:31:47
137610,5,TIGER 농산물선물Enhanced(H),5625,3,0,0.0,5644.0,0.8968,9471,53,129,2026-08-21 05:31:47
0088N0,2,WON K-글로벌수급상위,10325,5,-395,-3.68,10306.0,-18.572,4162,42,129,2026-08-21 05:31:47
489860,4,KIWOOM 글로벌전력GRID인프라,15180,5,-190,-1.24,15148.0,-8.6952,759,11,129,2026-08-21 05:31:47
485810,4,TIME 글로벌바이오액티브,11670,5,-390,-3.23,11571.0,18.9935,45006,521,128,2026-08-21 05:31:47
300610,2,TIGER K게임,5340,5,-60,-1.11,5339.0,-9.396,7286,38,128,2026-08-21 05:31:47
395760,2,PLUS ESG성장주액티브,21320,5,-40,-0.19,21553.0,-2.9973,274,5,128,2026-08-21 05:31:47
272570,6,RISE 중장기국공채액티브,107840,5,-160,-0.15,107838.0,0.845,9,0,127,2026-08-21 05:31:47
176950,6,KODEX 국채선물10년인버스,60550,2,190,0.31,60584.0,0.6923,301,18,127,2026-08-21 05:31:47
252650,1,KODEX 200동일가중,18100,5,-320,-1.74,18103.0,-4.839,3085,55,127,2026-08-21 05:31:47
0208N0,1,IBK 코스피액티브,7640,2,100,1.33,7710.0,,983,7,126,2026-08-21 05:31:47
435040,4,ACE 글로벌브랜드TOP10,19345,5,-380,-1.93,19310.0,-2.9942,802,15,126,2026-08-21 05:31:47
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10475,5,-95,-0.9,10531.0,7.5273,2993,31,126,2026-08-21 05:31:47
435550,7,KIWOOM TDF2050액티브 적격,17830,5,-230,-1.27,17812.0,-2.9819,2740,48,125,2026-08-21 05:31:47
279540,2,KODEX 최소변동성,20750,5,-120,-0.57,20761.0,-7.2871,3,0,125,2026-08-21 05:31:47
363510,6,SOL KIS단기통안채,112095,2,25,0.02,112090.0,0.5743,4,0,124,2026-08-21 05:31:47
290080,3,RISE 200고배당커버드콜ATM,7105,5,-80,-1.11,7105.0,13.1617,14438,102,124,2026-08-21 05:31:47
400570,4,KODEX 유럽탄소배출권선물ICE(H),11255,2,40,0.36,11373.0,9.0422,3845,43,124,2026-08-21 05:31:47
360150,2,KODEX 코스닥150롱코스피200숏선물,3015,5,-230,-7.09,2999.0,-19.2787,203470,618,124,2026-08-21 05:31:47
453060,6,HANARO KOFR금리액티브(합성),111330,2,10,0.01,111314.0,0.6874,3,0,122,2026-08-21 05:31:47
269370,4,TIGER S&P글로벌인프라(합성),17445,2,105,0.61,17252.0,-8.2906,377,6,122,2026-08-21 05:31:47
453660,4,KODEX 미국S&P500경기소비재,17425,5,-360,-2.02,17420.0,-4.1393,220,3,122,2026-08-21 05:31:47
332610,6,PLUS 미국단기회사채(AAA~A),126040,5,-1045,-0.82,126114.0,-6.6168,112,14,121,2026-08-21 05:31:47
269530,4,PLUS S&P글로벌인프라,20075,3,0,0.0,20133.0,-8.3401,1373,27,120,2026-08-21 05:31:47
0000H0,2,KODEX 인도Nifty미드캡100,10470,5,-160,-1.51,10512.0,-2.7441,373,3,120,2026-08-21 05:31:47
140580,2,RISE 우량업종대표주,23980,5,-145,-0.6,23987.0,-8.8591,106,2,120,2026-08-21 05:31:47
0008E0,4,ACE 미국중심중소형제조업,12580,5,-305,-2.37,12575.0,-8.94,448,5,120,2026-08-21 05:31:47
487750,2,BNK 온디바이스AI,29770,5,-505,-1.67,29838.0,-10.1366,1521,45,119,2026-08-21 05:31:47
251590,2,PLUS 고배당저변동50,16955,5,-155,-0.91,16962.0,-2.9041,2619,44,119,2026-08-21 05:31:47
457700,6,KODEX 53-09 국고채액티브,8980,5,-55,-0.61,8943.0,-6.3246,1702,15,119,2026-08-21 05:31:47
448490,6,HANARO 32-10 국고채액티브,52665,5,-190,-0.36,52660.0,0.199,56,2,118,2026-08-21 05:31:47
166400,3,TIGER 200커버드콜OTM,23590,2,245,1.05,23782.0,12.4151,1022,24,118,2026-08-21 05:31:47
280920,2,PLUS 주도업종,23585,2,15,0.06,23630.0,-7.9657,99,2,118,2026-08-21 05:31:47
409810,4,KODEX 미국나스닥100선물인버스(H),5565,2,60,1.09,5576.0,-2.4801,578196,3219,117,2026-08-21 05:31:47
354240,7,RISE 미국고정배당우선증권,10600,5,-60,-0.56,10583.0,-9.5461,3981,42,117,2026-08-21 05:31:47
0221Z0,2,ACE K바이오코스닥액티브,10560,5,-755,-6.67,10581.0,,438418,4633,116,2026-08-21 05:31:47
410870,2,TIME K컬처액티브,9560,5,-130,-1.34,9576.0,-9.9443,2541,24,115,2026-08-21 05:31:47
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10300,5,-60,-0.58,10209.0,-6.2855,3,0,113,2026-08-21 05:31:47
451600,6,PLUS 국고채30년액티브,82545,5,-230,-0.28,82533.0,-7.3536,506,41,113,2026-08-21 05:31:47
0222D0,2,KoAct 고배당액티브,10220,5,-20,-0.2,10223.0,,17415,176,112,2026-08-21 05:31:47
463640,4,KODEX 미국S&P500유틸리티,14015,5,-255,-1.79,13992.0,-7.474,2995,42,112,2026-08-21 05:31:47
430500,7,KIWOOM 물가채KIS,112100,5,-435,-0.39,112089.0,-0.0045,388,43,112,2026-08-21 05:31:47
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7995,5,-60,-0.74,7943.0,-10.8787,16576,132,112,2026-08-21 05:31:47
371870,4,ACE 차이나항셍테크,6960,5,-125,-1.76,6992.0,-9.3411,7145,49,111,2026-08-21 05:31:47
451150,4,에셋플러스 글로벌영에이지액티브,17805,5,-285,-1.58,17787.0,-1.7649,5,0,110,2026-08-21 05:31:47
419420,4,KODEX 미국클린에너지나스닥,9170,5,-190,-2.03,9066.0,-17.049,1138,10,110,2026-08-21 05:31:47
310080,4,RISE 중국MSCI China(H),9550,2,85,0.9,9534.0,-1.8663,2136,20,110,2026-08-21 05:31:47
407820,2,에셋플러스 코리아플랫폼액티브,6100,5,-45,-0.73,6115.0,-20.0911,24788,149,110,2026-08-21 05:31:47
0203D0,7,PLUS 200위클리커버드콜채권혼합,9120,2,90,1.0,9130.0,,11178,101,109,2026-08-21 05:31:47
464610,2,SOL 의료기기소부장Fn,7290,5,-270,-3.57,7284.0,-13.3028,17274,125,109,2026-08-21 05:31:47
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,13200,2,1285,10.78,13256.0,,8786,110,109,2026-08-21 05:31:47
461580,1,TIGER 코스닥글로벌,15555,5,-895,-5.44,15622.0,-9.6403,29170,461,109,2026-08-21 05:31:47
498050,2,HANARO 바이오코리아액티브,10885,5,-525,-4.6,10875.0,-9.0837,4369,47,109,2026-08-21 05:31:47
385710,2,TIME K이노베이션액티브,10765,5,-170,-1.55,10804.0,-21.0755,395,4,108,2026-08-21 05:31:47
0093B0,4,RISE 엔비디아고정테크100,12620,5,-150,-1.17,12565.0,-4.6629,454,5,107,2026-08-21 05:31:47
140710,2,KODEX 운송,6305,2,5,0.08,6310.0,-1.3746,15350,96,107,2026-08-21 05:31:47
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9920,5,-35,-0.35,9965.0,4.0229,1077,10,107,2026-08-21 05:31:47
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11765,5,-80,-0.68,11780.0,-3.9412,816,9,106,2026-08-21 05:31:47
0113G0,4,KoAct 미국바이오헬스케어액티브,11725,5,-550,-4.48,11710.0,23.7399,17568,205,106,2026-08-21 05:31:47
181480,7,ACE 미국부동산리츠(합성 H),86580,5,-40,-0.05,86302.0,3.3244,416,36,104,2026-08-21 05:31:47
0001P0,2,마이티 바이오시밀러&CDMO액티브,9245,5,-380,-3.95,9273.0,-10.8797,1524,13,104,2026-08-21 05:31:47
0191S0,1,IBK 코스닥150,13985,5,-705,-4.8,14001.0,-16.7706,5824,81,103,2026-08-21 05:31:47
237440,7,TIGER 경기방어채권혼합,10320,5,-35,-0.34,10321.0,2.2716,3106,31,103,2026-08-21 05:31:47
446700,2,RISE 배터리 리사이클링,9890,5,-340,-3.32,9880.0,-18.9061,1177,11,103,2026-08-21 05:31:47
456250,4,KODEX 유럽명품TOP10 STOXX,8935,5,-220,-2.4,8927.0,-0.7784,3545,31,103,2026-08-21 05:31:47
487910,4,ACE 인도컨슈머파워액티브,8485,5,-95,-1.11,8491.0,-0.5218,314,2,102,2026-08-21 05:31:47
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12570,5,-100,-0.79,12569.0,-6.4945,1056,13,102,2026-08-21 05:31:47
354350,4,HANARO 글로벌럭셔리S&P(합성),19505,5,-485,-2.43,19688.0,-2.2255,472,9,101,2026-08-21 05:31:47
0067Y0,4,TIGER 차이나AI소프트웨어,10645,5,-255,-2.34,10757.0,-17.518,12187,130,101,2026-08-21 05:31:47
494180,4,TIME 글로벌소비트렌드액티브,13315,5,-270,-1.99,13303.0,-4.767,62,0,100,2026-08-21 05:31:47
140570,2,RISE 수출주,24960,5,-450,-1.77,25003.0,-6.6153,3009,75,100,2026-08-21 05:31:47
117690,4,TIGER 차이나항셍30,19915,5,-370,-1.82,20133.0,-7.5433,258,5,100,2026-08-21 05:31:47
0189Z0,2,DAISHIN 금융&지주고배당,9950,2,35,0.35,9958.0,,197,1,100,2026-08-21 05:31:47
429010,4,TIGER 미국나스닥넥스트100,19865,5,-475,-2.34,19805.0,4.8994,116,2,99,2026-08-21 05:31:47
0226G0,2,WON 피지컬AI TOP2플러스액티브,12295,5,-245,-1.95,12404.0,,27600,339,98,2026-08-21 05:31:47
463690,4,KODEX 미국S&P500커뮤니케이션,17640,5,-390,-2.16,17696.0,-10.7226,210,3,97,2026-08-21 05:31:47
0120J0,2,BNK 카카오그룹포커스,7720,5,-315,-3.92,7715.0,-4.7422,108161,831,97,2026-08-21 05:31:47
0174R0,4,KIWOOM 미국성장다우존스,11270,5,-205,-1.79,11240.0,-3.3645,2352,26,96,2026-08-21 05:31:47
281990,2,RISE 중소형고배당,17280,5,-90,-0.52,17322.0,-3.7722,247,4,95,2026-08-21 05:31:47
252000,1,TIGER 200동일가중,19005,5,-315,-1.63,18950.0,-4.6541,2249,42,95,2026-08-21 05:31:47
497510,4,ACE 글로벌빅파마,13305,5,-465,-3.38,13324.0,8.8085,669,8,93,2026-08-21 05:31:47
230480,7,KIWOOM 미국달러선물인버스2X,4630,2,85,1.87,4627.0,15.2091,3467,15,93,2026-08-21 05:31:47
399580,4,RISE 글로벌클린에너지,9270,5,-135,-1.44,9265.0,-21.0995,1307,12,93,2026-08-21 05:31:47
0227K0,4,RISE 미국우주위성통신,9220,5,-260,-2.74,9314.0,,41569,383,92,2026-08-21 05:31:47
0214M0,2,MIDAS 바이오헬스케어액티브,10830,5,-870,-7.44,10927.0,,4321,46,92,2026-08-21 05:31:47
341850,7,TIGER 리츠부동산인프라채권,4600,2,10,0.22,4604.0,-0.0984,1788,8,92,2026-08-21 05:31:47
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9185,5,-110,-1.18,9175.0,,2915,26,92,2026-08-21 05:31:47
375270,7,RISE 글로벌데이터센터리츠(합성),14110,3,0,0.0,14041.0,-13.2227,212,2,92,2026-08-21 05:31:47
449680,7,TIGER 한중전기차(합성),10790,5,-110,-1.01,10857.0,-22.4476,6,0,92,2026-08-21 05:31:47
174350,2,TIGER 로우볼,20830,5,-25,-0.12,20859.0,4.6702,722,14,92,2026-08-21 05:31:47
482030,2,KoAct 반도체&2차전지핵심소재액티브,8645,5,-420,-4.63,8647.0,-24.3954,8814,76,91,2026-08-21 05:31:47
301400,1,PLUS 코스닥150,13950,5,-730,-4.97,14028.0,-17.7131,5040,71,91,2026-08-21 05:31:47
371150,4,RISE 차이나항셍테크,6970,5,-95,-1.34,6985.0,-9.5682,329,2,91,2026-08-21 05:31:47
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11315,5,-215,-1.86,11317.0,-5.4551,329,3,91,2026-08-21 05:31:47
0133E0,4,TIGER 차이나증권,8535,5,-35,-0.41,8633.0,-3.7416,488,4,90,2026-08-21 05:31:47
139240,2,TIGER 200 철강소재,10600,5,-195,-1.81,10563.0,-17.2163,13186,138,89,2026-08-21 05:31:47
497520,4,ACE 일라이릴리밸류체인,13425,5,-135,-1.0,13497.0,12.7182,1932,26,87,2026-08-21 05:31:47
435540,7,KIWOOM TDF2040액티브 적격,17265,5,-265,-1.51,17297.0,-3.0139,2070,35,86,2026-08-21 05:31:47
215620,2,HK S&P코리아로우볼,15980,5,-85,-0.53,16004.0,-3.9175,1,0,86,2026-08-21 05:31:47
395150,2,KODEX 웹툰&드라마,1792,5,-49,-2.66,1797.0,-10.4137,26206,46,86,2026-08-21 05:31:47
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8600,5,-290,-3.26,8674.0,,49144,423,86,2026-08-21 05:31:47
105010,4,TIGER 라틴35,6120,5,-15,-0.24,6100.0,-11.4376,11911,72,86,2026-08-21 05:31:47
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17020,5,-115,-0.67,17062.0,-14.836,185,3,85,2026-08-21 05:31:47
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16815,5,-375,-2.18,16819.0,7.5383,16,0,84,2026-08-21 05:31:47
395280,2,HANARO Fn K-게임,3550,5,-30,-0.84,3576.0,-9.1371,140,0,83,2026-08-21 05:31:47
381570,2,HANARO Fn친환경에너지,9800,5,-485,-4.72,9794.0,-18.3731,4579,45,83,2026-08-21 05:31:47
0219Z0,4,HANARO 미국S&P500액티브,10400,5,-270,-2.53,10406.0,,1616,16,83,2026-08-21 05:31:47
182490,6,TIGER 단기선진하이일드(합성 H),13840,5,-65,-0.47,13858.0,1.2377,597,8,83,2026-08-21 05:31:47
0219B0,2,KoAct 광통신&위성네트워크액티브,10375,5,-625,-5.68,10396.0,,21178,221,83,2026-08-21 05:31:47
466810,2,BNK 2차전지양극재,5500,5,-240,-4.18,5494.0,-20.3332,1945,10,83,2026-08-21 05:31:47
395750,2,PLUS ESG가치주액티브,20610,2,155,0.76,20731.0,-3.2632,152,3,82,2026-08-21 05:31:47
217780,4,TIGER 차이나CSI300인버스(합성),5315,5,-135,-2.48,5468.0,12.9533,228,1,82,2026-08-21 05:31:47
0172Y0,2,ACE K수출핵심TOP10산업액티브,9680,5,-20,-0.21,9683.0,-9.9351,4249,40,82,2026-08-21 05:31:47
0215T0,4,HANARO 미국AI광통신TOP10,9110,5,-85,-0.92,9104.0,,49693,451,82,2026-08-21 05:31:47
457930,2,BNK 미래전략기술액티브,27290,5,-445,-1.6,27606.0,-10.8487,114,3,82,2026-08-21 05:31:47
270800,2,RISE KQ고배당,14835,5,-425,-2.79,14882.0,-13.0974,395,5,82,2026-08-21 05:31:47
0184N0,7,PLUS 은채권혼합,9065,2,105,1.17,9017.0,-7.7715,65297,590,82,2026-08-21 05:31:47
404540,2,TIGER KRX기후변화솔루션,23230,5,-435,-1.84,23188.0,-10.1651,179,4,81,2026-08-21 05:31:47
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10025,5,-40,-0.4,10053.0,,1488,14,80,2026-08-21 05:31:47
487920,4,ACE 인도시장대표BIG5그룹액티브,8015,5,-85,-1.05,8024.0,-3.8005,484,3,80,2026-08-21 05:31:47
261110,7,TIGER 미국달러선물레버리지,15990,5,-245,-1.51,16010.0,-13.9184,3761,60,80,2026-08-21 05:31:47
253280,2,RISE 헬스케어,13290,5,-515,-3.73,13290.0,-2.6103,2449,32,80,2026-08-21 05:31:47
480460,7,WON 한국부동산TOP3플러스,9290,2,30,0.32,9351.0,-3.0408,93,0,79,2026-08-21 05:31:47
0218K0,2,BNK 스마트카,10520,5,-380,-3.49,10531.0,,1721,18,79,2026-08-21 05:31:47
0138D0,2,RISE 동학개미,12045,5,-285,-2.31,12075.0,-23.0338,1523,18,78,2026-08-21 05:31:47
0082F0,4,HANARO 유럽방산,11130,5,-240,-2.11,11122.0,10.9268,121,1,78,2026-08-21 05:31:47
189400,4,PLUS 글로벌MSCI(합성 H),25910,5,-110,-0.42,25928.0,5.2376,531,13,78,2026-08-21 05:31:47
435530,7,KIWOOM TDF2030액티브 적격,15370,5,-170,-1.09,15352.0,-3.0668,1119,17,77,2026-08-21 05:31:47
256450,4,PLUS 심천차이넥스트(합성),15355,2,125,0.82,15633.0,-17.6757,2687,40,77,2026-08-21 05:31:47
225800,7,KIWOOM 미국달러선물레버리지,15030,5,-250,-1.64,15064.0,-14.1091,711,10,77,2026-08-21 05:31:47
0094X0,4,1Q 샤오미밸류체인액티브,8490,2,55,0.65,8520.0,-15.9167,3406,28,76,2026-08-21 05:31:47
494210,4,SOL 미국500타겟데일리커버드콜액티브,10850,5,-215,-1.94,10847.0,-2.8949,9906,107,76,2026-08-21 05:31:47
225050,4,TIGER 유로스탁스레버리지(합성 H),16675,2,55,0.33,16657.0,21.3581,183,3,75,2026-08-21 05:31:47
304670,6,KODEX 미국30년국채울트라선물인버스(H),12390,2,130,1.06,12403.0,-0.6081,444,5,74,2026-08-21 05:31:47
437370,4,RISE 글로벌농업경제,10585,2,135,1.29,10557.0,-6.6073,2613,27,74,2026-08-21 05:31:47
227570,2,TIGER 우량가치,20555,5,-145,-0.7,20604.0,-4.6962,982,20,74,2026-08-21 05:31:47
285690,2,FOCUS ESG리더스,20960,5,-580,-2.69,21261.0,-3.3214,100,2,73,2026-08-21 05:31:47
438740,2,MIDAS 중소형액티브,32540,5,-855,-2.56,32462.0,-11.5716,5,0,73,2026-08-21 05:31:47
390400,4,KODEX 미국스마트모빌리티S&P,7320,5,-155,-2.07,7296.0,-7.4778,2541,18,73,2026-08-21 05:31:47
139660,7,KIWOOM 미국달러선물인버스,8385,2,70,0.84,8386.0,8.0571,1386,11,73,2026-08-21 05:31:47
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11180,5,-230,-2.02,11203.0,-3.6318,807,9,73,2026-08-21 05:31:47
488480,4,RISE 일본섹터TOP4Plus,13145,5,-50,-0.38,13106.0,-4.513,508,6,72,2026-08-21 05:31:47
402460,2,HANARO Fn K-메타버스MZ,14415,5,-225,-1.54,14541.0,10.8694,28,0,72,2026-08-21 05:31:47
326230,2,RISE 내수주플러스,11255,5,-55,-0.49,11245.0,-3.1679,46,0,72,2026-08-21 05:31:47
450180,7,KODEX 한중전기차(합성),11040,5,-130,-1.16,11151.0,-22.1332,101,1,72,2026-08-21 05:31:47
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14110,2,135,0.97,14216.0,0.8297,1444,20,71,2026-08-21 05:31:47
368680,2,KODEX K-뉴딜디지털플러스,7815,5,-285,-3.52,7922.0,-5.3059,223,1,70,2026-08-21 05:31:47
0036Z0,4,RISE 미국천연가스밸류체인,12765,5,-15,-0.12,12710.0,-10.426,851,10,70,2026-08-21 05:31:47
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12450,5,-270,-2.12,12458.0,-2.7691,3342,41,68,2026-08-21 05:31:47
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9710,5,-180,-1.82,9811.0,-3.3236,144,1,68,2026-08-21 05:31:47
429740,7,PLUS K리츠,6145,2,20,0.33,6157.0,-3.7968,2338,14,68,2026-08-21 05:31:47
139290,2,TIGER 200 경기소비재,25900,2,5,0.02,25856.0,-11.9368,331,8,67,2026-08-21 05:31:47
244670,2,KODEX 밸류Plus,11215,5,-110,-0.97,11265.0,-4.7701,26,0,67,2026-08-21 05:31:47
0047N0,4,PLUS 차이나AI테크TOP10,10335,5,-45,-0.43,10353.0,-9.8176,294,3,67,2026-08-21 05:31:47
