itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
280320,4,ACE 미국IT인터넷(합성 H),21495,2,430,2.04,21504.0,3.8452,2262,48,172,2026-08-20 05:47:56
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9815,3,0,0.0,9814.0,-2.3278,5334,52,172,2026-08-20 05:47:56
292050,1,RISE KRX300,49075,2,2820,6.1,49195.0,-11.5922,4322,211,172,2026-08-20 05:47:56
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16120,2,450,2.87,16252.0,0.6745,382,6,171,2026-08-20 05:47:56
289260,2,TIGER MSCI KOREA ESG리더스,28375,2,1320,4.88,28363.0,-3.1502,19633,559,170,2026-08-20 05:47:56
419650,4,PLUS 글로벌수소&차세대연료전지,5230,2,60,1.16,5224.0,-26.8742,7127,37,170,2026-08-20 05:47:56
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9385,5,-35,-0.37,9362.0,0.5063,9399,87,169,2026-08-20 05:47:56
332620,6,PLUS 미국장기우량회사채,89900,2,830,0.93,89972.0,-8.5547,482,43,168,2026-08-20 05:47:56
453630,4,KODEX 미국S&P500필수소비재,12705,2,105,0.83,12742.0,-7.0309,8839,111,165,2026-08-20 05:47:56
291130,4,ACE MSCI멕시코(합성),18135,2,85,0.47,18082.0,-9.7049,450,8,163,2026-08-20 05:47:56
0216Z0,2,ACE K방산TOP5+,9305,5,-45,-0.48,9319.0,,69053,642,163,2026-08-20 05:47:56
219390,4,RISE 미국S&P원유생산기업(합성 H),8140,2,35,0.43,8229.0,3.117,33972,275,163,2026-08-20 05:47:56
131890,2,ACE 삼성그룹동일가중,40380,2,1285,3.29,40461.0,0.7603,1438,57,162,2026-08-20 05:47:56
0104G0,2,PLUS K방산레버리지,6700,5,-70,-1.03,6738.0,-44.5764,116287,778,161,2026-08-20 05:47:56
432840,4,HANARO 미국S&P500,20080,2,60,0.3,20041.0,-3.4477,394,7,161,2026-08-20 05:47:56
387280,2,TIGER 퓨처모빌리티액티브,11745,2,290,2.53,11764.0,-16.6303,6239,72,159,2026-08-20 05:47:56
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-20 05:47:56
266410,2,KODEX 필수소비재,9800,2,125,1.29,9811.0,-0.4723,10272,100,157,2026-08-20 05:47:56
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7265,5,-40,-0.55,7257.0,,11648,84,156,2026-08-20 05:47:56
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9160,5,-1750,-16.04,9158.0,,1206356,11478,154,2026-08-20 05:47:56
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9610,2,50,0.52,9621.0,,24786,239,154,2026-08-20 05:47:56
453820,4,KODEX 인도Nifty50레버리지(합성),11800,2,145,1.24,11804.0,-11.8048,945,11,153,2026-08-20 05:47:56
488290,4,MIDAS 일본테크액티브,43785,5,-20,-0.05,44248.0,-3.9365,505,22,153,2026-08-20 05:47:56
413930,2,WON AI ESG액티브,27655,2,1030,3.87,27666.0,-9.9747,90,2,152,2026-08-20 05:47:56
337150,2,KODEX 200exTOP,25275,2,375,1.51,25317.0,-8.6934,120,3,152,2026-08-20 05:47:56
114460,6,ACE 국고채3년,100755,2,35,0.03,100798.0,0.8874,139,14,151,2026-08-20 05:47:56
0090B0,2,PLUS K방산소부장,6865,5,-105,-1.51,6877.0,-42.3967,68173,470,151,2026-08-20 05:47:56
104520,2,KIWOOM 블루칩,14875,2,110,0.75,14883.0,-4.6602,378,5,149,2026-08-20 05:47:56
491510,2,파워 K-주주가치액티브,17335,2,45,0.26,17379.0,-6.287,196,3,147,2026-08-20 05:47:56
453010,7,PLUS KOFR금리,109745,2,10,0.01,109754.0,0.6281,160,17,147,2026-08-20 05:47:56
130680,5,TIGER 원유선물Enhanced(H),6980,2,5,0.07,6997.0,-13.8889,14751,102,147,2026-08-20 05:47:56
438900,2,HANARO Fn K-푸드,11630,2,365,3.24,11635.0,-5.9606,121743,1411,145,2026-08-20 05:47:56
0013P0,4,RISE 미국은행TOP10,13035,5,-305,-2.29,13077.0,11.678,15937,207,143,2026-08-20 05:47:56
0153P0,2,ACE 리츠부동산인프라액티브,9535,2,85,0.9,9538.0,-3.9068,798,7,143,2026-08-20 05:47:56
404650,2,SOL KRX기후변화솔루션,23755,2,735,3.19,23706.0,-13.349,641,15,143,2026-08-20 05:47:56
0051A0,4,KoAct 브로드컴밸류체인액티브,23750,5,-180,-0.75,23572.0,-5.0397,3926,92,143,2026-08-20 05:47:56
102960,2,KODEX 기계장비,13430,2,35,0.26,13437.0,-25.4591,12039,162,142,2026-08-20 05:47:56
234310,2,RISE V&S셀렉트밸류,28365,2,1010,3.69,28370.0,-11.2139,16,0,142,2026-08-20 05:47:56
0004G0,4,1Q 미국배당TOP30,9400,2,50,0.53,9427.0,4.6552,2620,24,141,2026-08-20 05:47:56
373490,2,KODEX 코리아혁신성장액티브,25560,2,695,2.8,25661.0,-18.702,592,15,141,2026-08-20 05:47:56
244620,2,KODEX 모멘텀Plus,20040,2,175,0.88,20085.0,-12.9873,547,10,140,2026-08-20 05:47:56
417450,4,RISE 글로벌수소경제,16450,2,275,1.7,16280.0,-21.8659,1381,22,140,2026-08-20 05:47:56
0028X0,4,KODEX 미국금융테크액티브,12120,5,-5,-0.04,12125.0,8.8261,1198,14,139,2026-08-20 05:47:56
496130,1,TRUSTON 코리아밸류업액티브,25380,2,1230,5.09,25457.0,-13.3011,374,9,137,2026-08-20 05:47:56
396510,4,TIGER 차이나클린에너지SOLACTIVE,7440,5,-115,-1.52,7498.0,-21.9928,1156,8,137,2026-08-20 05:47:56
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11300,2,55,0.49,11283.0,-2.0065,1586,17,136,2026-08-20 05:47:56
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10820,2,125,1.17,10788.0,-7.3904,3096,33,135,2026-08-20 05:47:56
0088N0,2,WON K-글로벌수급상위,10785,2,55,0.51,10799.0,-20.015,2832,30,135,2026-08-20 05:47:56
0222F0,2,마이티 AI데이터센터밸류체인,12750,2,190,1.51,12792.0,,21278,271,134,2026-08-20 05:47:56
484890,6,SOL 머니마켓액티브,52490,2,10,0.02,52489.0,0.6713,8583,450,133,2026-08-20 05:47:56
360150,2,KODEX 코스닥150롱코스피200숏선물,3250,5,-125,-3.7,3252.0,-16.6667,275522,914,133,2026-08-20 05:47:56
485810,4,TIME 글로벌바이오액티브,12075,2,935,8.39,12043.0,10.9561,87235,1050,133,2026-08-20 05:47:56
472720,1,TRUSTON 주주가치액티브,25385,2,610,2.46,25440.0,-12.9174,1514,38,132,2026-08-20 05:47:56
489860,4,KIWOOM 글로벌전력GRID인프라,15380,5,-215,-1.38,15376.0,-8.7098,3224,49,131,2026-08-20 05:47:56
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8295,2,1575,23.44,8322.0,,26740,219,131,2026-08-20 05:47:56
428560,4,KODEX 미국ETF산업Top10 Indxx,16325,2,160,0.99,16336.0,-2.8802,1191,19,131,2026-08-20 05:47:56
266390,2,KODEX 경기소비재,14420,5,-155,-1.06,14425.0,9.1039,4368,63,130,2026-08-20 05:47:56
300610,2,TIGER K게임,5395,2,15,0.28,5389.0,-11.8756,5274,28,129,2026-08-20 05:47:56
137610,5,TIGER 농산물선물Enhanced(H),5625,2,75,1.35,5655.0,-1.1577,23534,132,129,2026-08-20 05:47:56
252650,1,KODEX 200동일가중,18405,2,185,1.02,18409.0,-8.5032,5133,94,129,2026-08-20 05:47:56
435040,4,ACE 글로벌브랜드TOP10,19740,2,240,1.23,19755.0,-3.6988,300,5,128,2026-08-20 05:47:56
395760,2,PLUS ESG성장주액티브,21360,2,1160,5.74,21350.0,-11.3258,684,14,128,2026-08-20 05:47:56
272570,6,RISE 중장기국공채액티브,107950,2,30,0.03,108024.0,0.6998,112,12,127,2026-08-20 05:47:56
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10565,2,165,1.59,10621.0,5.8514,4706,49,127,2026-08-20 05:47:56
176950,6,KODEX 국채선물10년인버스,60290,5,-140,-0.23,60300.0,0.6914,192,11,127,2026-08-20 05:47:56
435550,7,KIWOOM TDF2050액티브 적격,18020,2,10,0.06,18053.0,-3.5583,5946,107,126,2026-08-20 05:47:56
279540,2,KODEX 최소변동성,20985,2,465,2.27,20979.0,-11.0845,24,0,126,2026-08-20 05:47:56
0221Z0,2,ACE K바이오코스닥액티브,11420,2,550,5.06,11435.0,,441686,4980,126,2026-08-20 05:47:56
290080,3,RISE 200고배당커버드콜ATM,7165,5,-165,-2.25,7204.0,13.452,10930,78,125,2026-08-20 05:47:56
453660,4,KODEX 미국S&P500경기소비재,17785,2,280,1.6,17872.0,-6.4536,422,7,124,2026-08-20 05:47:56
363510,6,SOL KIS단기통안채,112040,3,0,0.0,112079.0,0.5699,0,0,124,2026-08-20 05:47:56
0208N0,1,IBK 코스피액티브,7480,2,395,5.58,7518.0,,9708,72,123,2026-08-20 05:47:56
400570,4,KODEX 유럽탄소배출권선물ICE(H),11205,5,-35,-0.31,11257.0,8.1289,1198,13,123,2026-08-20 05:47:56
453060,6,HANARO KOFR금리액티브(합성),111320,2,30,0.03,111305.0,0.6648,2,0,122,2026-08-20 05:47:56
0008E0,4,ACE 미국중심중소형제조업,12885,5,-130,-1.0,12925.0,-10.1795,549,7,122,2026-08-20 05:47:56
332610,6,PLUS 미국단기회사채(AAA~A),127255,5,-160,-0.13,127316.0,-6.4629,452,57,122,2026-08-20 05:47:56
0000H0,2,KODEX 인도Nifty미드캡100,10610,2,80,0.76,10648.0,-4.5313,259,2,122,2026-08-20 05:47:56
269370,4,TIGER S&P글로벌인프라(합성),17340,5,-335,-1.9,17429.0,-5.7566,382,6,121,2026-08-20 05:47:56
140580,2,RISE 우량업종대표주,24270,2,45,0.19,24280.0,-10.078,9,0,121,2026-08-20 05:47:56
269530,4,PLUS S&P글로벌인프라,20195,5,-130,-0.64,20324.0,-6.5027,2164,43,121,2026-08-20 05:47:56
487750,2,BNK 온디바이스AI,30235,2,1145,3.94,30333.0,-13.0734,1870,56,121,2026-08-20 05:47:56
457700,6,KODEX 53-09 국고채액티브,9035,2,85,0.95,9042.0,-6.1845,3061,27,119,2026-08-20 05:47:56
251590,2,PLUS 고배당저변동50,16970,5,-10,-0.06,17018.0,-5.0391,2002,34,119,2026-08-20 05:47:56
448490,6,HANARO 32-10 국고채액티브,52855,2,210,0.4,52868.0,-0.057,109,5,118,2026-08-20 05:47:56
280920,2,PLUS 주도업종,23630,2,625,2.72,23725.0,-11.5873,121,2,118,2026-08-20 05:47:56
354240,7,RISE 미국고정배당우선증권,10660,2,35,0.33,10684.0,-9.1493,1159,12,117,2026-08-20 05:47:56
166400,3,TIGER 200커버드콜OTM,23360,2,1055,4.73,23349.0,6.848,3242,75,117,2026-08-20 05:47:56
410870,2,TIME K컬처액티브,9725,2,220,2.31,9720.0,-14.0986,2022,19,117,2026-08-20 05:47:56
461580,1,TIGER 코스닥글로벌,16515,2,770,4.89,16521.0,-14.5455,11841,194,116,2026-08-20 05:47:56
498050,2,HANARO 바이오코리아액티브,11525,2,440,3.97,11533.0,-14.7964,10018,114,115,2026-08-20 05:47:56
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9875,5,-50,-0.5,9987.0,3.7095,159,1,115,2026-08-20 05:47:56
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10400,3,0,0.0,10383.0,-6.0507,25,0,114,2026-08-20 05:47:56
463640,4,KODEX 미국S&P500유틸리티,14290,5,-5,-0.03,14203.0,-4.9219,2454,34,114,2026-08-20 05:47:56
451600,6,PLUS 국고채30년액티브,83085,2,730,0.89,82843.0,-6.9646,1106,91,114,2026-08-20 05:47:56
371870,4,ACE 차이나항셍테크,7105,2,140,2.01,7091.0,-10.5906,2336,16,114,2026-08-20 05:47:56
409810,4,KODEX 미국나스닥100선물인버스(H),5510,5,-35,-0.63,5535.0,-2.0319,78276,431,113,2026-08-20 05:47:56
464610,2,SOL 의료기기소부장Fn,7525,2,135,1.83,7538.0,-16.6385,31963,240,113,2026-08-20 05:47:56
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8060,2,145,1.83,7947.0,-12.4276,1890,15,113,2026-08-20 05:47:56
451150,4,에셋플러스 글로벌영에이지액티브,18190,2,260,1.45,18176.0,-2.8974,7,0,113,2026-08-20 05:47:56
430500,7,KIWOOM 물가채KIS,112520,2,235,0.21,112440.0,0.0044,56,6,113,2026-08-20 05:47:56
419420,4,KODEX 미국클린에너지나스닥,9375,2,45,0.48,9336.0,-17.9688,2365,22,113,2026-08-20 05:47:56
0222D0,2,KoAct 고배당액티브,10205,5,-140,-1.35,10225.0,,57118,588,112,2026-08-20 05:47:56
407820,2,에셋플러스 코리아플랫폼액티브,6205,2,195,3.24,6180.0,-23.293,28839,177,112,2026-08-20 05:47:56
0113G0,4,KoAct 미국바이오헬스케어액티브,12280,2,905,7.96,12225.0,14.6673,42566,520,111,2026-08-20 05:47:56
385710,2,TIME K이노베이션액티브,11030,2,255,2.37,11041.0,-25.0435,27420,302,110,2026-08-20 05:47:56
310080,4,RISE 중국MSCI China(H),9530,2,140,1.49,9518.0,-2.9959,2710,25,110,2026-08-20 05:47:56
0191S0,1,IBK 코스닥150,14715,2,285,1.98,14741.0,-19.9446,12993,191,109,2026-08-20 05:47:56
0001P0,2,마이티 바이오시밀러&CDMO액티브,9720,2,240,2.53,9745.0,-14.3245,3024,29,109,2026-08-20 05:47:56
0093B0,4,RISE 엔비디아고정테크100,12790,2,5,0.04,12786.0,-4.6576,165,2,109,2026-08-20 05:47:56
0203D0,7,PLUS 200위클리커버드콜채권혼합,9005,2,265,3.03,9035.0,,15816,141,108,2026-08-20 05:47:56
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11915,5,-15,-0.13,11961.0,-2.8999,12,0,107,2026-08-20 05:47:56
140710,2,KODEX 운송,6285,5,-65,-1.02,6290.0,-3.3491,17481,110,107,2026-08-20 05:47:56
446700,2,RISE 배터리 리사이클링,10260,2,255,2.55,10276.0,-23.8875,1512,15,107,2026-08-20 05:47:56
456250,4,KODEX 유럽명품TOP10 STOXX,9150,2,135,1.5,9144.0,-1.4479,4485,40,105,2026-08-20 05:47:56
181480,7,ACE 미국부동산리츠(합성 H),86620,2,1090,1.27,86308.0,3.3319,108,9,104,2026-08-20 05:47:56
354350,4,HANARO 글로벌럭셔리S&P(합성),19990,2,380,1.94,20112.0,-3.9432,683,13,104,2026-08-20 05:47:56
237440,7,TIGER 경기방어채권혼합,10355,2,70,0.68,10332.0,0.5376,15485,159,104,2026-08-20 05:47:56
487910,4,ACE 인도컨슈머파워액티브,8585,2,30,0.35,8581.0,-1.6667,526,4,103,2026-08-20 05:47:56
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12685,5,-15,-0.12,12686.0,-6.0999,1926,24,103,2026-08-20 05:47:56
140570,2,RISE 수출주,25575,5,-40,-0.16,25587.0,-7.7436,644,16,102,2026-08-20 05:47:56
429010,4,TIGER 미국나스닥넥스트100,20355,2,265,1.32,20227.0,3.717,28,0,102,2026-08-20 05:47:56
494180,4,TIME 글로벌소비트렌드액티브,13545,2,255,1.92,13538.0,-7.063,20,0,102,2026-08-20 05:47:56
117690,4,TIGER 차이나항셍30,20295,2,260,1.3,20405.0,-8.7244,349,7,101,2026-08-20 05:47:56
0226G0,2,WON 피지컬AI TOP2플러스액티브,12545,2,205,1.66,12548.0,,9550,119,100,2026-08-20 05:47:56
0120J0,2,BNK 카카오그룹포커스,8005,2,240,3.09,8020.0,-11.4596,14917,120,100,2026-08-20 05:47:56
0214M0,2,MIDAS 바이오헬스케어액티브,11670,2,425,3.78,11723.0,,6907,80,99,2026-08-20 05:47:56
0189Z0,2,DAISHIN 금융&지주고배당,9915,5,-120,-1.2,9932.0,,1254,12,99,2026-08-20 05:47:56
463690,4,KODEX 미국S&P500커뮤니케이션,18025,2,260,1.46,17968.0,-12.2082,512,9,99,2026-08-20 05:47:56
0067Y0,4,TIGER 차이나AI소프트웨어,10945,2,220,2.05,10976.0,-19.6329,85641,926,99,2026-08-20 05:47:56
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11865,2,1695,16.67,11860.0,,40223,456,98,2026-08-20 05:47:56
0174R0,4,KIWOOM 미국성장다우존스,11485,2,100,0.88,11468.0,-4.644,1743,20,98,2026-08-20 05:47:56
252000,1,TIGER 200동일가중,19320,2,230,1.2,19267.0,-8.5548,220,4,97,2026-08-20 05:47:56
497510,4,ACE 글로벌빅파마,13780,2,615,4.67,13705.0,5.8411,2189,30,96,2026-08-20 05:47:56
281990,2,RISE 중소형고배당,17400,5,-140,-0.8,17411.0,-6.2767,165,2,96,2026-08-20 05:47:56
301400,1,PLUS 코스닥150,14680,2,355,2.48,14772.0,-21.9134,3217,47,95,2026-08-20 05:47:56
482030,2,KoAct 반도체&2차전지핵심소재액티브,9020,2,60,0.67,9060.0,-29.0578,3140,28,95,2026-08-20 05:47:56
0227K0,4,RISE 미국우주위성통신,9455,5,-105,-1.1,9512.0,,22359,209,95,2026-08-20 05:47:56
399580,4,RISE 글로벌클린에너지,9440,2,115,1.23,9449.0,-23.1802,1359,12,94,2026-08-20 05:47:56
449680,7,TIGER 한중전기차(합성),11070,2,160,1.47,10969.0,-23.4386,25,0,94,2026-08-20 05:47:56
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9305,5,-10,-0.11,9270.0,,24442,226,93,2026-08-20 05:47:56
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11530,5,-5,-0.04,11495.0,-5.9143,225,2,92,2026-08-20 05:47:56
371150,4,RISE 차이나항셍테크,7080,2,115,1.65,7077.0,-10.1633,8269,58,92,2026-08-20 05:47:56
341850,7,TIGER 리츠부동산인프라채권,4595,2,10,0.22,4599.0,-0.6341,1452,6,92,2026-08-20 05:47:56
375270,7,RISE 글로벌데이터센터리츠(합성),14130,2,15,0.11,14085.0,-13.0315,1609,22,92,2026-08-20 05:47:56
174350,2,TIGER 로우볼,20855,2,10,0.05,20767.0,2.1413,1525,31,92,2026-08-20 05:47:56
230480,7,KIWOOM 미국달러선물인버스2X,4540,2,25,0.55,4543.0,14.7395,2613,11,91,2026-08-20 05:47:56
139240,2,TIGER 200 철강소재,10830,2,280,2.65,10839.0,-23.8817,36922,402,91,2026-08-20 05:47:56
0133E0,4,TIGER 차이나증권,8560,2,30,0.35,8650.0,-4.5862,9442,80,90,2026-08-20 05:47:56
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8885,5,-30,-0.34,8888.0,,45523,403,89,2026-08-20 05:47:56
395150,2,KODEX 웹툰&드라마,1845,2,52,2.9,1850.0,-16.6047,10078,18,89,2026-08-20 05:47:56
0219B0,2,KoAct 광통신&위성네트워크액티브,11040,2,140,1.28,11043.0,,17417,191,88,2026-08-20 05:47:56
497520,4,ACE 일라이릴리밸류체인,13560,2,360,2.73,13689.0,11.2047,3569,48,88,2026-08-20 05:47:56
381570,2,HANARO Fn친환경에너지,10350,2,245,2.42,10369.0,-22.7742,3918,40,88,2026-08-20 05:47:56
435540,7,KIWOOM TDF2040액티브 적격,17535,2,70,0.4,17519.0,-3.6366,1763,30,88,2026-08-20 05:47:56
215620,2,HK S&P코리아로우볼,16065,2,190,1.2,16044.0,-7.9711,1,0,87,2026-08-20 05:47:56
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17200,2,460,2.75,17110.0,5.283,38,0,86,2026-08-20 05:47:56
105010,4,TIGER 라틴35,6135,2,35,0.57,6148.0,-13.6743,2919,17,86,2026-08-20 05:47:56
466810,2,BNK 2차전지양극재,5725,2,45,0.79,5726.0,-24.2162,5103,29,86,2026-08-20 05:47:56
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17140,2,40,0.23,17243.0,-15.7843,700,11,86,2026-08-20 05:47:56
0219Z0,4,HANARO 미국S&P500액티브,10675,2,75,0.71,10700.0,,2794,29,85,2026-08-20 05:47:56
457930,2,BNK 미래전략기술액티브,28060,2,875,3.22,27890.0,-15.3248,32,0,84,2026-08-20 05:47:56
270800,2,RISE KQ고배당,15295,2,235,1.56,15301.0,-16.374,159,2,84,2026-08-20 05:47:56
217780,4,TIGER 차이나CSI300인버스(합성),5425,3,0,0.0,5436.0,11.168,140,0,84,2026-08-20 05:47:56
395280,2,HANARO Fn K-게임,3565,2,40,1.13,3562.0,-12.6395,850,3,84,2026-08-20 05:47:56
182490,6,TIGER 단기선진하이일드(합성 H),13905,2,5,0.04,13881.0,1.2381,52,0,83,2026-08-20 05:47:56
404540,2,TIGER KRX기후변화솔루션,23830,2,840,3.65,23840.0,-14.0594,2200,52,83,2026-08-20 05:47:56
253280,2,RISE 헬스케어,13845,2,560,4.22,13820.0,-9.5336,2768,38,83,2026-08-20 05:47:56
395750,2,PLUS ESG가치주액티브,20695,2,990,5.02,20523.0,-10.105,6,0,83,2026-08-20 05:47:56
0215T0,4,HANARO 미국AI광통신TOP10,9195,2,70,0.77,8986.0,,67878,620,83,2026-08-20 05:47:56
0172Y0,2,ACE K수출핵심TOP10산업액티브,9710,2,380,4.07,9715.0,-14.7946,5996,57,83,2026-08-20 05:47:56
261110,7,TIGER 미국달러선물레버리지,16290,5,-60,-0.37,16306.0,-13.2626,2839,45,81,2026-08-20 05:47:56
0218K0,2,BNK 스마트카,10825,2,20,0.19,10896.0,,51,0,81,2026-08-20 05:47:56
487920,4,ACE 인도시장대표BIG5그룹액티브,8115,2,30,0.37,8120.0,-4.7704,2161,17,81,2026-08-20 05:47:56
0184N0,7,PLUS 은채권혼합,8970,2,270,3.1,8940.0,-11.4053,61217,548,81,2026-08-20 05:47:56
0138D0,2,RISE 동학개미,12370,2,405,3.38,12340.0,-27.2424,2324,28,80,2026-08-20 05:47:56
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10030,2,180,1.83,10033.0,,3426,34,80,2026-08-20 05:47:56
0082F0,4,HANARO 유럽방산,11370,5,-205,-1.77,11386.0,14.2081,163,1,80,2026-08-20 05:47:56
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9890,2,70,0.71,9966.0,-5.6677,231,2,79,2026-08-20 05:47:56
480460,7,WON 한국부동산TOP3플러스,9260,3,0,0.0,9286.0,-3.9317,786,7,79,2026-08-20 05:47:56
189400,4,PLUS 글로벌MSCI(합성 H),26075,2,260,1.01,26030.0,3.2187,56,1,78,2026-08-20 05:47:56
225800,7,KIWOOM 미국달러선물레버리지,15300,5,-90,-0.58,15348.0,-13.6364,429,6,78,2026-08-20 05:47:56
435530,7,KIWOOM TDF2030액티브 적격,15540,2,60,0.39,15522.0,-3.6481,520,8,78,2026-08-20 05:47:56
494210,4,SOL 미국500타겟데일리커버드콜액티브,11075,2,35,0.32,11049.0,-3.525,3535,39,78,2026-08-20 05:47:56
256450,4,PLUS 심천차이넥스트(합성),15380,2,305,2.02,15535.0,-17.578,1515,23,77,2026-08-20 05:47:56
0094X0,4,1Q 샤오미밸류체인액티브,8470,2,50,0.59,8479.0,-16.0662,1170,9,76,2026-08-20 05:47:56
285690,2,FOCUS ESG리더스,21625,2,490,2.32,21499.0,-7.323,112,2,76,2026-08-20 05:47:56
438740,2,MIDAS 중소형액티브,33460,2,60,0.18,33519.0,-12.8734,18,0,75,2026-08-20 05:47:56
225050,4,TIGER 유로스탁스레버리지(합성 H),16625,5,-225,-1.34,16774.0,21.8806,219,3,75,2026-08-20 05:47:56
390400,4,KODEX 미국스마트모빌리티S&P,7475,2,85,1.15,7474.0,-8.7555,376,2,75,2026-08-20 05:47:56
227570,2,TIGER 우량가치,20760,5,-95,-0.46,20759.0,-7.1874,386,8,75,2026-08-20 05:47:56
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11455,2,75,0.66,11416.0,-4.0068,1893,21,74,2026-08-20 05:47:56
402460,2,HANARO Fn K-메타버스MZ,14735,2,185,1.27,14751.0,9.2785,100,1,74,2026-08-20 05:47:56
450180,7,KODEX 한중전기차(합성),11320,2,20,0.18,11262.0,-22.9196,20,0,74,2026-08-20 05:47:56
304670,6,KODEX 미국30년국채울트라선물인버스(H),12250,5,-170,-1.37,12290.0,1.4705,343,4,74,2026-08-20 05:47:56
368680,2,KODEX K-뉴딜디지털플러스,8155,2,270,3.42,8179.0,-11.4404,270,2,73,2026-08-20 05:47:56
437370,4,RISE 글로벌농업경제,10465,2,65,0.63,10470.0,-7.6284,5766,59,73,2026-08-20 05:47:56
488480,4,RISE 일본섹터TOP4Plus,13200,2,170,1.3,13242.0,-6.445,1292,17,73,2026-08-20 05:47:56
326230,2,RISE 내수주플러스,11320,2,165,1.48,11337.0,-6.8865,10,0,72,2026-08-20 05:47:56
139660,7,KIWOOM 미국달러선물인버스,8310,2,20,0.24,8309.0,7.9427,395,3,72,2026-08-20 05:47:56
0184V0,2,UNICORN K바이오액티브,6540,2,185,2.91,6552.0,-26.2762,88958,580,72,2026-08-20 05:47:56
0036Z0,4,RISE 미국천연가스밸류체인,12780,5,-230,-1.77,12781.0,-7.5748,1027,13,70,2026-08-20 05:47:56
400590,4,SOL 글로벌탄소배출권선물ICE(합성),13975,5,-265,-1.86,14229.0,1.8962,201,2,70,2026-08-20 05:47:56
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12620,2,455,3.74,12714.0,-6.2593,10284,129,69,2026-08-20 05:47:56
244670,2,KODEX 밸류Plus,11390,3,0,0.0,11391.0,-6.9182,352,4,68,2026-08-20 05:47:56
139290,2,TIGER 200 경기소비재,26050,5,-40,-0.15,26054.0,-12.7279,1761,46,68,2026-08-20 05:47:56
0047N0,4,PLUS 차이나AI테크TOP10,10405,2,215,2.11,10411.0,-11.1209,917,9,68,2026-08-20 05:47:56
429740,7,PLUS K리츠,6145,5,-5,-0.08,6166.0,-4.88,266,1,68,2026-08-20 05:47:56
456200,6,PLUS 미국달러SOFR금리액티브(합성),60320,5,-180,-0.3,60460.0,-6.4699,72,4,66,2026-08-20 05:47:56
316300,7,ACE 싱가포르리츠,13255,2,45,0.34,13310.0,-5.5898,398,5,66,2026-08-20 05:47:56
0102X0,4,ACE 유럽방산TOP10,10020,5,-130,-1.28,10089.0,8.5539,8381,83,65,2026-08-20 05:47:56
315270,2,TIGER 200커뮤니케이션서비스,20310,2,285,1.42,20328.0,-6.483,23055,472,65,2026-08-20 05:47:56
307510,2,TIGER 의료기기,12875,2,410,3.29,12884.0,-22.1791,4951,63,64,2026-08-20 05:47:56
250780,3,TIGER 코스닥150선물인버스,2360,5,-55,-2.28,2359.0,9.7727,340083,802,64,2026-08-20 05:47:56
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12730,2,145,1.15,12786.0,-4.6952,1894,24,64,2026-08-20 05:47:56
291890,4,KODEX MSCI EM선물(H),12320,2,300,2.5,12292.0,0.5016,118,1,62,2026-08-20 05:47:56
138920,5,KODEX 콩선물(H),12250,2,135,1.11,12285.0,-1.3035,915,11,61,2026-08-20 05:47:56
289670,6,PLUS 국채선물10년,52095,2,155,0.3,52066.0,0.4156,386,20,60,2026-08-20 05:47:56
0114X0,4,RISE 글로벌게임테크TOP3Plus,8615,5,-15,-0.17,8604.0,0.4656,705,6,60,2026-08-20 05:47:56
433250,1,UNICORN R&D 액티브,23985,2,915,3.97,23827.0,-11.3886,52,1,60,2026-08-20 05:47:56
0191B0,1,MIDAS 코스닥액티브,29885,2,455,1.55,29973.0,-18.9145,1160,35,60,2026-08-20 05:47:56
469530,3,RISE 미국달러선물인버스,9285,5,-10,-0.11,9301.0,7.8306,109,1,59,2026-08-20 05:47:56
