itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
453630,4,KODEX 미국S&P500필수소비재,12650,5,-90,-0.71,12700.0,-0.3285,624,7,164,2026-08-10 00:36:50
453820,4,KODEX 인도Nifty50레버리지(합성),12595,5,-70,-0.55,12547.0,-5.7664,2,0,164,2026-08-10 00:36:50
227830,1,PLUS 코스피,65450,2,640,0.99,65525.0,-16.0418,22,1,164,2026-08-10 00:36:50
432840,4,HANARO 미국S&P500,20390,2,15,0.07,20412.0,2.5872,5103,103,163,2026-08-10 00:36:50
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7750,2,515,7.12,7657.0,,5541,43,163,2026-08-10 00:36:50
289260,2,TIGER MSCI KOREA ESG리더스,26880,2,255,0.96,26677.0,-8.0153,11,0,161,2026-08-10 00:36:50
488290,4,MIDAS 일본테크액티브,45700,2,540,1.2,46346.0,-3.5455,173,7,160,2026-08-10 00:36:50
0090B0,2,PLUS K방산소부장,7245,2,315,4.55,7278.0,-50.2156,15874,114,159,2026-08-10 00:36:50
131890,2,ACE 삼성그룹동일가중,39595,2,410,1.05,39548.0,-4.5665,30,1,158,2026-08-10 00:36:50
292050,1,RISE KRX300,45245,2,745,1.67,45234.0,-16.3298,21,0,158,2026-08-10 00:36:50
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-10 00:36:50
491510,2,파워 K-주주가치액티브,17495,5,-110,-0.62,17523.0,-8.3935,4508,79,157,2026-08-10 00:36:50
391670,1,HK 베스트일레븐액티브,25490,5,-295,-1.14,25794.0,-11.4527,3006,76,153,2026-08-10 00:36:50
0153P0,2,ACE 리츠부동산인프라액티브,9485,2,55,0.58,9491.0,-7.6685,49,0,152,2026-08-10 00:36:50
387280,2,TIGER 퓨처모빌리티액티브,11215,2,150,1.36,11267.0,-24.7791,26,0,151,2026-08-10 00:36:50
114460,6,ACE 국고채3년,100820,2,30,0.03,100836.0,0.3594,21,2,151,2026-08-10 00:36:50
0193K0,2,PLUS 삼성전자단일종목레버리지,10070,2,205,2.08,10087.0,,7025,70,151,2026-08-10 00:36:50
379790,4,RISE 유로스탁스50(H),17770,5,-200,-1.11,17724.0,9.8471,21946,392,151,2026-08-10 00:36:50
337150,2,KODEX 200exTOP,24980,2,80,0.32,24955.0,-15.7443,338,8,150,2026-08-10 00:36:50
438900,2,HANARO Fn K-푸드,11495,5,-100,-0.86,11494.0,-2.6374,12146,140,149,2026-08-10 00:36:50
453010,7,PLUS KOFR금리,109665,2,15,0.01,109674.0,0.6378,2152,235,147,2026-08-10 00:36:50
104520,2,KIWOOM 블루칩,14690,5,-140,-0.94,14740.0,-9.1325,39,0,147,2026-08-10 00:36:50
219390,4,RISE 미국S&P원유생산기업(합성 H),7325,2,85,1.17,7403.0,-3.9788,26427,193,147,2026-08-10 00:36:50
102960,2,KODEX 기계장비,13815,2,225,1.66,13827.0,-38.2273,5869,80,146,2026-08-10 00:36:50
0013P0,4,RISE 미국은행TOP10,13265,2,15,0.11,13301.0,11.0635,1269,16,146,2026-08-10 00:36:50
360150,2,KODEX 코스닥150롱코스피200숏선물,3525,2,170,5.07,3526.0,-25.6922,216165,741,145,2026-08-10 00:36:50
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,11075,2,25,0.23,11064.0,0.6372,144,1,144,2026-08-10 00:36:50
413930,2,WON AI ESG액티브,26155,2,490,1.91,25893.0,-15.339,120,3,144,2026-08-10 00:36:50
465670,4,TIGER 미국캐시카우100,16800,2,250,1.51,16865.0,10.5596,7827,131,143,2026-08-10 00:36:50
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11355,2,10,0.09,11381.0,2.7446,968,11,142,2026-08-10 00:36:50
396510,4,TIGER 차이나클린에너지SOLACTIVE,7700,2,5,0.06,7775.0,-15.3,894,6,142,2026-08-10 00:36:50
484890,6,SOL 머니마켓액티브,52450,2,5,0.01,52444.0,0.6718,1163,60,142,2026-08-10 00:36:50
0028X0,4,KODEX 미국금융테크액티브,12055,5,-55,-0.45,12114.0,10.2223,849,10,139,2026-08-10 00:36:50
435040,4,ACE 글로벌브랜드TOP10,19700,2,5,0.03,19717.0,1.5192,54,1,138,2026-08-10 00:36:50
130680,5,TIGER 원유선물Enhanced(H),6410,2,105,1.67,6448.0,-12.0642,1532,9,138,2026-08-10 00:36:50
417450,4,RISE 글로벌수소경제,16180,2,70,0.43,16063.0,-22.366,401,6,138,2026-08-10 00:36:50
234310,2,RISE V&S셀렉트밸류,27410,2,405,1.5,27242.0,-15.8199,1,0,137,2026-08-10 00:36:50
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10485,2,215,2.09,10558.0,2.71,2914,30,136,2026-08-10 00:36:50
244620,2,KODEX 모멘텀Plus,19435,2,830,4.46,19441.0,-23.9682,4634,88,136,2026-08-10 00:36:50
300610,2,TIGER K게임,5665,5,-75,-1.31,5671.0,-11.2143,7761,44,136,2026-08-10 00:36:50
489860,4,KIWOOM 글로벌전력GRID인프라,15970,2,5,0.03,15944.0,-7.4617,215,3,136,2026-08-10 00:36:50
266410,2,KODEX 필수소비재,9680,5,-265,-2.66,9681.0,0.5565,7505,72,136,2026-08-10 00:36:50
373490,2,KODEX 코리아혁신성장액티브,24580,2,630,2.63,24569.0,-27.2479,488,11,135,2026-08-10 00:36:50
0088N0,2,WON K-글로벌수급상위,10355,2,235,2.32,10371.0,-32.6232,1325,13,135,2026-08-10 00:36:50
404650,2,SOL KRX기후변화솔루션,22395,2,75,0.34,22549.0,-20.9199,1999,44,134,2026-08-10 00:36:50
0004G0,4,1Q 미국배당TOP30,9530,2,15,0.16,9516.0,8.9226,5038,47,133,2026-08-10 00:36:50
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9510,2,35,0.37,9536.0,,6528,61,133,2026-08-10 00:36:50
472720,1,TRUSTON 주주가치액티브,25035,2,145,0.58,25064.0,-17.8006,739,18,130,2026-08-10 00:36:50
266390,2,KODEX 경기소비재,14390,5,-360,-2.44,14422.0,18.7004,182,2,130,2026-08-10 00:36:50
496130,1,TRUSTON 코리아밸류업액티브,23955,3,0,0.0,24119.0,-15.008,0,0,129,2026-08-10 00:36:50
0008E0,4,ACE 미국중심중소형제조업,13565,2,240,1.8,13574.0,-9.8749,13,0,129,2026-08-10 00:36:50
428560,4,KODEX 미국ETF산업Top10 Indxx,16035,5,-25,-0.16,16088.0,1.441,331,5,128,2026-08-10 00:36:50
435550,7,KIWOOM TDF2050액티브 적격,18285,2,45,0.25,18292.0,-0.4798,402,7,128,2026-08-10 00:36:50
453660,4,KODEX 미국S&P500경기소비재,18245,2,210,1.16,18282.0,-3.4411,145,2,128,2026-08-10 00:36:50
290080,3,RISE 200고배당커버드콜ATM,7195,5,-200,-2.7,7282.0,3.9959,9381,67,126,2026-08-10 00:36:50
176950,6,KODEX 국채선물10년인버스,59810,3,0,0.0,59881.0,2.2742,0,0,126,2026-08-10 00:36:50
400570,4,KODEX 유럽탄소배출권선물ICE(H),11410,2,60,0.53,11475.0,9.0821,411,4,126,2026-08-10 00:36:50
363510,6,SOL KIS단기통안채,111980,3,0,0.0,112003.0,0.5702,0,0,124,2026-08-10 00:36:50
269370,4,TIGER S&P글로벌인프라(합성),17730,5,-40,-0.23,17671.0,-3.8336,188,3,124,2026-08-10 00:36:50
0000H0,2,KODEX 인도Nifty미드캡100,10780,5,-50,-0.46,10779.0,-0.1388,2057,22,124,2026-08-10 00:36:50
280920,2,PLUS 주도업종,22495,2,275,1.24,22562.0,-17.719,1411,31,124,2026-08-10 00:36:50
332610,6,PLUS 미국단기회사채(AAA~A),128630,5,-375,-0.29,128693.0,-1.8571,21,2,123,2026-08-10 00:36:50
269530,4,PLUS S&P글로벌인프라,20525,5,-285,-1.37,20616.0,-3.4379,2085,42,123,2026-08-10 00:36:50
137610,5,TIGER 농산물선물Enhanced(H),5340,2,50,0.95,5339.0,-2.2182,130,0,123,2026-08-10 00:36:50
453060,6,HANARO KOFR금리액티브(합성),111210,2,5,0.0,111196.0,0.6607,114,12,122,2026-08-10 00:36:50
457700,6,KODEX 53-09 국고채액티브,9190,5,-25,-0.27,9210.0,-9.7012,236,2,121,2026-08-10 00:36:50
410870,2,TIME K컬처액티브,10095,2,45,0.45,10088.0,-11.3757,1410,14,121,2026-08-10 00:36:50
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10520,3,0,0.0,10562.0,-0.4434,2,0,121,2026-08-10 00:36:50
251590,2,PLUS 고배당저변동50,17280,5,-40,-0.23,17269.0,-5.1997,3077,53,121,2026-08-10 00:36:50
485810,4,TIME 글로벌바이오액티브,10995,2,155,1.43,11013.0,7.3267,137,1,121,2026-08-10 00:36:50
279540,2,KODEX 최소변동성,20145,2,140,0.7,20213.0,-13.8736,2,0,121,2026-08-10 00:36:50
354240,7,RISE 미국고정배당우선증권,10905,5,-55,-0.5,10864.0,-4.6128,89,0,120,2026-08-10 00:36:50
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9980,2,55,0.55,9949.0,,13766,137,120,2026-08-10 00:36:50
140580,2,RISE 우량업종대표주,23855,2,225,0.95,23852.0,-13.9633,3365,80,119,2026-08-10 00:36:50
448490,6,HANARO 32-10 국고채액티브,53130,5,-65,-0.12,53127.0,-1.4908,1,0,119,2026-08-10 00:36:50
0093B0,4,RISE 엔비디아고정테크100,13210,2,160,1.23,13173.0,3.8143,38,0,119,2026-08-10 00:36:50
419420,4,KODEX 미국클린에너지나스닥,9855,2,155,1.6,9829.0,-16.0073,120,1,118,2026-08-10 00:36:50
371870,4,ACE 차이나항셍테크,7390,2,40,0.54,7345.0,-6.9621,349,2,118,2026-08-10 00:36:50
464610,2,SOL 의료기기소부장Fn,8150,2,75,0.93,8182.0,-12.6083,13408,108,118,2026-08-10 00:36:50
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8415,5,-20,-0.24,8311.0,-6.0174,210,1,118,2026-08-10 00:36:50
498050,2,HANARO 바이오코리아액티브,11745,2,405,3.57,11793.0,-21.4682,1639,19,117,2026-08-10 00:36:50
395760,2,PLUS ESG성장주액티브,19560,2,180,0.93,19890.0,-17.4441,1,0,117,2026-08-10 00:36:50
451600,6,PLUS 국고채30년액티브,84920,3,0,0.0,84873.0,-10.6059,0,0,116,2026-08-10 00:36:50
463640,4,KODEX 미국S&P500유틸리티,14320,2,75,0.53,14249.0,-6.1541,472,6,115,2026-08-10 00:36:50
0208N0,1,IBK 코스피액티브,6910,2,140,2.07,6894.0,,238,1,114,2026-08-10 00:36:50
0222D0,2,KoAct 고배당액티브,10350,5,-205,-1.94,10350.0,,25853,268,114,2026-08-10 00:36:50
451150,4,에셋플러스 글로벌영에이지액티브,18310,5,-15,-0.08,18342.0,0.0,1,0,114,2026-08-10 00:36:50
0067Y0,4,TIGER 차이나AI소프트웨어,11930,2,105,0.89,11814.0,-10.2127,1644,19,113,2026-08-10 00:36:50
430500,7,KIWOOM 물가채KIS,112865,5,-350,-0.31,112824.0,-0.4441,1,0,113,2026-08-10 00:36:50
409810,4,KODEX 미국나스닥100선물인버스(H),5470,5,-55,-1.0,5475.0,-3.24,28486,155,112,2026-08-10 00:36:50
310080,4,RISE 중국MSCI China(H),9705,2,170,1.78,9619.0,-5.7807,2335,22,112,2026-08-10 00:36:50
487750,2,BNK 온디바이스AI,27830,2,975,3.63,27857.0,-18.2994,1034,28,111,2026-08-10 00:36:50
0001P0,2,마이티 바이오시밀러&CDMO액티브,9920,2,430,4.53,9936.0,-24.5628,1572,15,111,2026-08-10 00:36:50
252650,1,KODEX 200동일가중,18455,5,-10,-0.05,18441.0,-14.7608,21134,388,111,2026-08-10 00:36:50
407820,2,에셋플러스 코리아플랫폼액티브,6145,2,90,1.49,6138.0,-29.3054,2,0,111,2026-08-10 00:36:50
494180,4,TIME 글로벌소비트렌드액티브,13785,2,70,0.51,13788.0,-1.8605,6,0,110,2026-08-10 00:36:50
456250,4,KODEX 유럽명품TOP10 STOXX,9550,5,-15,-0.16,9546.0,3.5539,267,2,110,2026-08-10 00:36:50
446700,2,RISE 배터리 리사이클링,10100,2,130,1.3,10131.0,-35.3438,2001,19,109,2026-08-10 00:36:50
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10085,2,65,0.65,10071.0,3.2989,108,1,109,2026-08-10 00:36:50
140710,2,KODEX 운송,6405,5,-105,-1.61,6408.0,-5.7196,3665,23,109,2026-08-10 00:36:50
385710,2,TIME K이노베이션액티브,10880,2,70,0.65,10896.0,-28.5762,1370,14,109,2026-08-10 00:36:50
354350,4,HANARO 글로벌럭셔리S&P(합성),20920,2,310,1.5,20935.0,-0.097,32,0,109,2026-08-10 00:36:50
166400,3,TIGER 200커버드콜OTM,21505,2,320,1.51,21585.0,-9.1577,10,0,108,2026-08-10 00:36:50
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11915,3,0,0.0,12140.0,0.1351,0,0,107,2026-08-10 00:36:50
0191S0,1,IBK 코스닥150,14445,2,775,5.67,14499.0,,1787,25,107,2026-08-10 00:36:50
487910,4,ACE 인도컨슈머파워액티브,8865,2,5,0.06,8856.0,0.1695,205,1,106,2026-08-10 00:36:50
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,6475,2,305,4.94,6542.0,,5705,37,105,2026-08-10 00:36:50
461580,1,TIGER 코스닥글로벌,16165,2,980,6.45,16190.0,-26.143,13945,220,105,2026-08-10 00:36:50
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12825,5,-40,-0.31,12825.0,-1.0766,16,0,104,2026-08-10 00:36:50
429010,4,TIGER 미국나스닥넥스트100,20630,2,365,1.8,20558.0,5.1907,173,3,103,2026-08-10 00:36:50
237440,7,TIGER 경기방어채권혼합,10255,5,-135,-1.3,10343.0,0.0963,6632,68,103,2026-08-10 00:36:50
181480,7,ACE 미국부동산리츠(합성 H),85365,2,220,0.26,86201.0,0.1787,16,1,102,2026-08-10 00:36:50
0189Z0,2,DAISHIN343 금융&지주고배당,10230,5,-80,-0.78,10160.0,,7756,79,102,2026-08-10 00:36:50
117690,4,TIGER 차이나항셍30,20315,3,0,0.0,20467.0,-6.5118,208,4,102,2026-08-10 00:36:50
301400,1,PLUS 코스닥150,14480,2,780,5.69,14522.0,-32.5456,7195,100,101,2026-08-10 00:36:50
0113G0,4,KoAct 미국바이오헬스케어액티브,11215,2,290,2.65,11181.0,9.8541,1162,12,101,2026-08-10 00:36:50
140570,2,RISE 수출주,25180,2,305,1.23,25172.0,-18.6826,3,0,101,2026-08-10 00:36:50
0120J0,2,BNK 카카오그룹포커스,8030,5,-80,-0.99,8050.0,-15.4769,21587,172,100,2026-08-10 00:36:50
0174R0,4,KIWOOM 미국성장다우존스,11775,2,85,0.73,11718.0,2.2308,904,10,100,2026-08-10 00:36:50
0214M0,2,MIDAS 바이오헬스케어액티브,11755,2,255,2.22,11973.0,,254,2,100,2026-08-10 00:36:50
463690,4,KODEX 미국S&P500커뮤니케이션,18155,5,-40,-0.22,18189.0,-7.3896,853,15,100,2026-08-10 00:36:50
399580,4,RISE 글로벌클린에너지,9865,2,40,0.41,9840.0,-16.2488,526,5,99,2026-08-10 00:36:50
281990,2,RISE 중소형고배당,17780,5,-105,-0.59,17764.0,-12.3562,22,0,98,2026-08-10 00:36:50
0222F0,2,마이티 AI데이터센터밸류체인,12130,2,140,1.17,12122.0,,11251,136,97,2026-08-10 00:36:50
252000,1,TIGER 200동일가중,19315,5,-30,-0.16,19304.0,-14.8336,1730,33,97,2026-08-10 00:36:50
371150,4,RISE 차이나항셍테크,7415,2,130,1.78,7325.0,-7.8644,1057,7,96,2026-08-10 00:36:50
0226G0,2,WON 피지컬AI TOP2플러스액티브,11940,2,280,2.4,11975.0,,19436,228,96,2026-08-10 00:36:50
0203D0,7,PLUS 200위클리커버드콜채권혼합,8655,2,40,0.46,8669.0,,1923,16,95,2026-08-10 00:36:50
0133E0,4,TIGER 차이나증권,9010,2,25,0.28,9069.0,-1.8033,1219,10,95,2026-08-10 00:36:50
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11710,3,0,0.0,11731.0,0.1156,0,0,94,2026-08-10 00:36:50
482030,2,KoAct 반도체&2차전지핵심소재액티브,8920,2,295,3.42,8925.0,-40.9247,11300,98,94,2026-08-10 00:36:50
449680,7,TIGER 한중전기차(합성),11005,2,190,1.76,11040.0,-30.0453,110,1,94,2026-08-10 00:36:50
375270,7,RISE 글로벌데이터센터리츠(합성),14380,5,-70,-0.48,14323.0,-11.2408,360,5,93,2026-08-10 00:36:50
395150,2,KODEX 웹툰&드라마,1940,5,-5,-0.26,1943.0,-20.6123,999,1,93,2026-08-10 00:36:50
480460,7,WON 한국부동산TOP3플러스,9280,2,15,0.16,9307.0,-7.5605,4,0,93,2026-08-10 00:36:50
0219B0,2,KoAct 광통신&위성네트워크액티브,11525,2,620,5.69,11539.0,,37467,429,92,2026-08-10 00:36:50
341850,7,TIGER 리츠부동산인프라채권,4580,2,30,0.66,4584.0,-5.4381,576,2,92,2026-08-10 00:36:50
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9150,2,675,7.96,9020.0,,25614,233,92,2026-08-10 00:36:50
0215T0,4,HANARO 미국AI광통신TOP10,10115,2,585,6.14,9891.0,,37306,375,91,2026-08-10 00:36:50
404540,2,TIGER KRX기후변화솔루션,22695,2,450,2.02,22673.0,-21.0888,8588,192,91,2026-08-10 00:36:50
497510,4,ACE 글로벌빅파마,12950,2,30,0.23,13008.0,7.3653,34,0,91,2026-08-10 00:36:50
230480,7,KIWOOM 미국달러선물인버스2X,4440,2,40,0.91,4434.0,4.2654,22,0,89,2026-08-10 00:36:50
105010,4,TIGER 라틴35,6347,5,-118,-1.83,6366.0,-9.0201,494,3,89,2026-08-10 00:36:50
435540,7,KIWOOM TDF2040액티브 적격,17755,2,5,0.03,17750.0,-0.0782,556,9,89,2026-08-10 00:36:50
215620,2,HK S&P코리아로우볼,16305,2,105,0.65,16297.0,-8.8608,4664,76,88,2026-08-10 00:36:50
0184N0,7,PLUS 은채권혼합,8795,2,10,0.11,8804.0,,5629,49,88,2026-08-10 00:36:50
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17540,2,195,1.12,17515.0,-13.5129,9,0,88,2026-08-10 00:36:50
270800,2,RISE KQ고배당,15755,2,285,1.84,15756.0,-13.8348,146,2,87,2026-08-10 00:36:50
395280,2,HANARO Fn K-게임,3685,5,-25,-0.67,3680.0,-9.6225,2044,7,87,2026-08-10 00:36:50
139240,2,TIGER 200 철강소재,11100,2,365,3.4,11103.0,-31.6243,19144,210,87,2026-08-10 00:36:50
497520,4,ACE 일라이릴리밸류체인,13305,2,100,0.76,13319.0,7.5325,105,1,86,2026-08-10 00:36:50
0219Z0,4,HANARO 미국S&P500액티브,10730,2,125,1.18,10786.0,,6825,72,86,2026-08-10 00:36:50
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16835,3,0,0.0,17043.0,6.181,0,0,84,2026-08-10 00:36:50
381570,2,HANARO Fn친환경에너지,9900,2,45,0.46,9886.0,-33.7479,8920,87,84,2026-08-10 00:36:50
487920,4,ACE 인도시장대표BIG5그룹액티브,8415,2,15,0.18,8403.0,-1.5818,74,0,84,2026-08-10 00:36:50
174350,2,TIGER 로우볼,20900,5,-270,-1.28,20888.0,2.2108,3136,66,84,2026-08-10 00:36:50
182490,6,TIGER 단기선진하이일드(합성 H),13895,3,0,0.0,13869.0,0.6519,0,0,83,2026-08-10 00:36:50
261110,7,TIGER 미국달러선물레버리지,16650,5,-140,-0.83,16698.0,-4.3305,4271,70,83,2026-08-10 00:36:50
217780,4,TIGER 차이나CSI300인버스(합성),5265,2,40,0.77,5287.0,4.0836,16,0,82,2026-08-10 00:36:50
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,9275,2,270,3.0,9292.0,,9705,90,81,2026-08-10 00:36:50
457930,2,BNK 미래전략기술액티브,26840,2,645,2.46,26878.0,-22.5344,1,0,81,2026-08-10 00:36:50
0082F0,4,HANARO 유럽방산,11495,5,-5,-0.04,11474.0,4.4504,60,0,80,2026-08-10 00:36:50
225800,7,KIWOOM 미국달러선물레버리지,15675,5,-120,-0.76,15719.0,-4.6772,12,0,80,2026-08-10 00:36:50
466810,2,BNK 2차전지양극재,5505,3,0,0.0,5517.0,-41.4362,30078,163,80,2026-08-10 00:36:50
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9935,2,135,1.38,10005.0,-2.3419,17,0,79,2026-08-10 00:36:50
256450,4,PLUS 심천차이넥스트(합성),15825,5,-135,-0.85,16045.0,-8.5387,334,5,79,2026-08-10 00:36:50
494210,4,SOL 미국500타겟데일리커버드콜액티브,11250,5,-5,-0.04,11284.0,2.4809,158,1,79,2026-08-10 00:36:50
435530,7,KIWOOM TDF2030액티브 적격,15715,3,0,0.0,15710.0,-0.6328,564,8,79,2026-08-10 00:36:50
0094X0,4,1Q 샤오미밸류체인액티브,8715,2,35,0.4,8720.0,-13.1304,173,1,78,2026-08-10 00:36:50
189400,4,PLUS 글로벌MSCI(합성 H),26135,2,145,0.56,26122.0,3.7939,56,1,78,2026-08-10 00:36:50
390400,4,KODEX 미국스마트모빌리티S&P,7835,2,215,2.82,7825.0,-5.4494,1070,8,78,2026-08-10 00:36:50
0218K0,2,BNK 스마트카,10440,2,105,1.02,10532.0,,76,0,78,2026-08-10 00:36:50
0172Y0,2,ACE K수출핵심TOP10산업액티브,9145,2,235,2.64,9152.0,-25.595,721,6,78,2026-08-10 00:36:50
225050,4,TIGER 유로스탁스레버리지(합성 H),17250,2,235,1.38,17229.0,15.2777,287,4,78,2026-08-10 00:36:50
253280,2,RISE 헬스케어,13900,2,305,2.24,13910.0,-14.7649,6057,83,76,2026-08-10 00:36:50
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11740,2,85,0.73,11700.0,0.6476,3,0,76,2026-08-10 00:36:50
0047N0,4,PLUS 차이나AI테크TOP10,10855,2,70,0.65,10814.0,-5.1034,38,0,76,2026-08-10 00:36:50
395750,2,PLUS ESG가치주액티브,18930,3,0,0.0,19209.0,-14.9405,0,0,76,2026-08-10 00:36:50
438740,2,MIDAS 중소형액티브,33410,2,915,2.82,33449.0,-21.3101,3,0,75,2026-08-10 00:36:50
227570,2,TIGER 우량가치,20770,5,-95,-0.46,20752.0,-12.2767,5849,122,75,2026-08-10 00:36:50
488480,4,RISE 일본섹터TOP4Plus,13570,2,110,0.82,13529.0,-2.9433,12,0,75,2026-08-10 00:36:50
0184V0,2,UNICORN K바이오액티브,6760,2,440,6.96,6774.0,,32857,218,74,2026-08-10 00:36:50
0138D0,2,RISE 동학개미,11430,2,315,2.83,11445.0,-37.4508,7395,83,74,2026-08-10 00:36:50
304670,6,KODEX 미국30년국채울트라선물인버스(H),12350,3,0,0.0,12365.0,4.3956,0,0,74,2026-08-10 00:36:50
450180,7,KODEX 한중전기차(합성),11340,2,25,0.22,11339.0,-28.3861,108,1,74,2026-08-10 00:36:50
285690,2,FOCUS ESG리더스,21020,3,0,0.0,20866.0,-13.6047,0,0,74,2026-08-10 00:36:50
437370,4,RISE 글로벌농업경제,10445,5,-120,-1.14,10451.0,-5.7887,3225,33,73,2026-08-10 00:36:50
368680,2,KODEX K-뉴딜디지털플러스,8110,2,45,0.56,8146.0,-18.8866,4,0,73,2026-08-10 00:36:50
402460,2,HANARO Fn K-메타버스MZ,14515,2,75,0.52,14508.0,16.1647,24,0,73,2026-08-10 00:36:50
326230,2,RISE 내수주플러스,11280,5,-60,-0.53,11265.0,-5.5,1,0,72,2026-08-10 00:36:50
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14370,2,155,1.09,14506.0,5.2183,3,0,72,2026-08-10 00:36:50
139660,7,KIWOOM 미국달러선물인버스,8180,2,25,0.31,8208.0,2.0012,3,0,71,2026-08-10 00:36:50
244670,2,KODEX 밸류Plus,11625,2,55,0.48,11633.0,-9.9704,3395,39,70,2026-08-10 00:36:50
307510,2,TIGER 의료기기,13705,2,260,1.93,13760.0,-22.3741,449,6,69,2026-08-10 00:36:50
139290,2,TIGER 200 경기소비재,26260,2,120,0.46,26325.0,-8.6174,1300,34,68,2026-08-10 00:36:50
0036Z0,4,RISE 미국천연가스밸류체인,12310,5,-190,-1.52,12256.0,-1.9762,53,0,68,2026-08-10 00:36:50
429740,7,PLUS K리츠,6150,2,10,0.16,6178.0,-10.5042,10080,61,68,2026-08-10 00:36:50
456200,6,PLUS 미국달러SOFR금리액티브(합성),61175,5,-190,-0.31,61152.0,-1.3187,1,0,67,2026-08-10 00:36:50
316300,7,ACE 싱가포르리츠,13440,3,0,0.0,13525.0,-3.2983,476,6,67,2026-08-10 00:36:50
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13150,2,95,0.73,13029.0,3.6111,65,0,66,2026-08-10 00:36:50
0102X0,4,ACE 유럽방산TOP10,9935,5,-10,-0.1,9978.0,-2.9504,135,1,65,2026-08-10 00:36:50
315270,2,TIGER 200커뮤니케이션서비스,20045,5,-235,-1.16,20032.0,-7.38,4873,97,64,2026-08-10 00:36:50
219900,4,ACE 중국본토CSI300레버리지(합성),4575,3,0,0.0,4610.0,-13.5978,45,0,64,2026-08-10 00:36:50
272570,6,RISE 중장기국공채액티브,108120,5,-105,-0.1,108144.0,0.0508,12,1,63,2026-08-10 00:36:50
451670,6,RISE 국채30년레버리지(합성),12360,5,-25,-0.2,12389.0,-23.0985,200,2,62,2026-08-10 00:36:50
314700,2,HANARO 농업융복합산업,11200,2,45,0.4,11191.0,-18.9554,10251,115,62,2026-08-10 00:36:50
0114X0,4,RISE 글로벌게임테크TOP3Plus,8675,2,20,0.23,8767.0,7.3821,36,0,61,2026-08-10 00:36:50
291890,4,KODEX MSCI EM선물(H),11985,3,0,0.0,12111.0,-4.1584,0,0,60,2026-08-10 00:36:50
483020,2,KIWOOM 의료AI,9925,2,65,0.66,9922.0,-23.9198,1813,17,60,2026-08-10 00:36:50
0053M0,2,더제이 중소형포커스액티브,13185,2,170,1.31,13204.0,-20.8334,11,0,59,2026-08-10 00:36:50
469530,3,RISE 미국달러선물인버스,9205,2,60,0.66,9186.0,2.2358,1,0,59,2026-08-10 00:36:50
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11500,2,25,0.22,11581.0,6.1517,3,0,59,2026-08-10 00:36:50
289670,6,PLUS 국채선물10년,52365,5,-25,-0.05,52366.0,-1.3371,56,2,59,2026-08-10 00:36:50
138920,5,KODEX 콩선물(H),11685,5,-15,-0.13,11680.0,-2.4187,17,0,58,2026-08-10 00:36:50
407300,2,HANARO Fn골프테마,10615,3,0,0.0,10589.0,-21.8398,0,0,58,2026-08-10 00:36:50
413220,4,SOL 차이나태양광CSI(합성),4855,2,20,0.41,4869.0,-23.7382,55,0,58,2026-08-10 00:36:50
0191B0,1,MIDAS 코스닥액티브,29065,2,1745,6.39,29360.0,,1505,42,58,2026-08-10 00:36:50
0176P0,2,FOCUS AI반도체위클리고정커버드콜,11535,2,445,4.01,11557.0,-17.4856,428,4,58,2026-08-10 00:36:50
400580,4,SOL 유럽탄소배출권선물S&P(H),11525,3,0,0.0,11817.0,8.0131,0,0,58,2026-08-10 00:36:50
499150,4,SOL 미국S&P500엔화노출(H),11285,2,45,0.4,11297.0,0.0896,13,0,56,2026-08-10 00:36:50
476310,4,RISE 글로벌비만산업TOP2+,10220,2,135,1.34,10308.0,6.1146,46,0,56,2026-08-10 00:36:50
220130,4,SOL 차이나강소기업CSI500(합성 H),6940,2,5,0.07,6978.0,-5.13,11857,82,56,2026-08-10 00:36:50
