itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449580,7,RISE 테슬라애플아마존채권혼합,16120,2,15,0.09,16113.0,-4.4035,355,5,177,2026-08-19 01:00:50
183710,7,RISE 주식혼합,88645,5,-3860,-4.17,88963.0,-5.746,222,19,177,2026-08-19 01:00:50
385600,2,ACE 2차전지&친환경차액티브,11790,5,-175,-1.46,11788.0,-13.7036,984,11,177,2026-08-19 01:00:50
227830,1,PLUS 코스피,70645,3,0,0.0,67117.0,-9.2985,0,0,177,2026-08-19 01:00:50
276000,4,TIGER 글로벌자원생산기업(합성 H),20770,2,75,0.36,20567.0,1.0498,34,0,177,2026-08-19 01:00:50
195920,4,TIGER 일본TOPIX(합성 H),34975,5,-595,-1.67,34828.0,8.2965,45,1,175,2026-08-19 01:00:50
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19400,5,-340,-1.72,19391.0,-7.8217,29,0,175,2026-08-19 01:00:50
445690,2,BNK 주주가치액티브,28930,5,-1645,-5.38,29165.0,-9.8216,13,0,174,2026-08-19 01:00:50
460660,4,RISE 미국S&P배당킹,12330,3,0,0.0,12336.0,7.4374,1010,12,173,2026-08-19 01:00:50
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9815,5,-90,-0.91,9812.0,-1.578,1153,11,172,2026-08-19 01:00:50
419650,4,PLUS 글로벌수소&차세대연료전지,5255,5,-120,-2.23,5195.0,-25.7084,1059,5,171,2026-08-19 01:00:50
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9480,5,-85,-0.89,9457.0,3.1702,4054,38,171,2026-08-19 01:00:50
404120,2,TIME K신재생에너지액티브,24375,5,-425,-1.71,24355.0,-14.3351,6283,150,171,2026-08-19 01:00:50
280320,4,ACE 미국IT인터넷(합성 H),21075,5,-405,-1.89,21315.0,6.8125,182,3,169,2026-08-19 01:00:50
250730,4,RISE 차이나HSCEI(H),9912,5,-3,-0.03,10008.0,-0.8996,110,1,169,2026-08-19 01:00:50
332620,6,PLUS 미국장기우량회사채,89605,2,285,0.32,89503.0,-7.9097,114,10,168,2026-08-19 01:00:50
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15785,5,-310,-1.93,15685.0,2.6794,32,0,167,2026-08-19 01:00:50
453630,4,KODEX 미국S&P500필수소비재,12700,2,140,1.11,12705.0,-4.7032,3258,41,165,2026-08-19 01:00:50
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7430,5,-155,-2.04,7460.0,,3311,24,163,2026-08-19 01:00:50
291130,4,ACE MSCI멕시코(합성),18155,5,-25,-0.14,18094.0,-7.9028,3,0,163,2026-08-19 01:00:50
289260,2,TIGER MSCI KOREA ESG리더스,27180,5,-1395,-4.88,27165.0,-2.1237,10077,273,163,2026-08-19 01:00:50
292050,1,RISE KRX300,46400,5,-2845,-5.78,46553.0,-9.0834,1260,58,162,2026-08-19 01:00:50
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,10825,2,1295,13.59,10837.0,,639770,6927,162,2026-08-19 01:00:50
0216Z0,2,ACE K방산TOP5+,9260,5,-255,-2.68,9292.0,,107905,1011,162,2026-08-19 01:00:50
391670,1,HK 베스트일레븐액티브,26975,5,-2070,-7.13,27431.0,-3.4409,2,0,162,2026-08-19 01:00:50
0104G0,2,PLUS K방산레버리지,6600,5,-395,-5.65,6652.0,-43.3604,77065,523,162,2026-08-19 01:00:50
219390,4,RISE 미국S&P원유생산기업(합성 H),8065,3,0,0.0,8203.0,2.6734,16377,132,161,2026-08-19 01:00:50
432840,4,HANARO 미국S&P500,20105,5,-155,-0.77,20162.0,-1.1718,420,8,161,2026-08-19 01:00:50
0193K0,2,PLUS 삼성전자단일종목레버리지,11200,5,-1740,-13.45,11236.0,,28677,327,160,2026-08-19 01:00:50
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-19 01:00:50
131890,2,ACE 삼성그룹동일가중,39320,5,-1330,-3.27,39220.0,2.1356,350,13,157,2026-08-19 01:00:50
387280,2,TIGER 퓨처모빌리티액티브,11615,5,-280,-2.35,11597.0,-18.2756,20155,231,157,2026-08-19 01:00:50
488290,4,MIDAS 일본테크액티브,44500,5,-2230,-4.77,44941.0,-0.1923,450,19,156,2026-08-19 01:00:50
453820,4,KODEX 인도Nifty50레버리지(합성),11870,5,-155,-1.29,11930.0,-6.0914,379,4,154,2026-08-19 01:00:50
266410,2,KODEX 필수소비재,9595,5,-140,-1.44,9618.0,0.1962,4058,38,154,2026-08-19 01:00:50
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9560,5,-225,-2.3,9568.0,,6610,62,153,2026-08-19 01:00:50
0090B0,2,PLUS K방산소부장,6910,5,-95,-1.36,6910.0,-42.3694,59293,409,152,2026-08-19 01:00:50
114460,6,ACE 국고채3년,100575,5,-15,-0.01,100590.0,0.7322,1724,173,151,2026-08-19 01:00:50
337150,2,KODEX 200exTOP,24825,5,-1120,-4.32,24877.0,-8.4093,182,4,149,2026-08-19 01:00:50
0013P0,4,RISE 미국은행TOP10,13500,2,50,0.37,13444.0,13.4978,2132,28,149,2026-08-19 01:00:50
491510,2,파워 K-주주가치액티브,17315,5,-400,-2.26,17343.0,-5.3724,10,0,147,2026-08-19 01:00:50
453010,7,PLUS KOFR금리,109735,2,10,0.01,109747.0,0.6282,104,11,147,2026-08-19 01:00:50
130680,5,TIGER 원유선물Enhanced(H),6995,2,5,0.07,7022.0,-13.5971,26294,183,147,2026-08-19 01:00:50
104520,2,KIWOOM 블루칩,14660,5,-390,-2.59,14668.0,-6.148,9,0,147,2026-08-19 01:00:50
0051A0,4,KoAct 브로드컴밸류체인액티브,24300,5,-910,-3.61,24406.0,-1.6771,1259,30,146,2026-08-19 01:00:50
413930,2,WON AI ESG액티브,26420,5,-1470,-5.27,26493.0,-8.5874,1274,33,145,2026-08-19 01:00:50
396510,4,TIGER 차이나클린에너지SOLACTIVE,7860,2,30,0.38,7893.0,-17.7522,2213,17,145,2026-08-19 01:00:50
0153P0,2,ACE 리츠부동산인프라액티브,9505,5,-30,-0.31,9495.0,-2.6037,12104,114,143,2026-08-19 01:00:50
0004G0,4,1Q 미국배당TOP30,9430,2,25,0.27,9423.0,6.4537,1025,9,141,2026-08-19 01:00:50
102960,2,KODEX 기계장비,13290,5,-380,-2.78,13290.0,-26.781,1294,16,141,2026-08-19 01:00:50
0028X0,4,KODEX 미국금융테크액티브,12200,5,-40,-0.33,12188.0,11.5069,337,4,140,2026-08-19 01:00:50
438900,2,HANARO Fn K-푸드,11205,5,-160,-1.41,11226.0,-5.8716,9172,102,140,2026-08-19 01:00:50
244620,2,KODEX 모멘텀Plus,19975,5,-340,-1.67,20046.0,-14.4452,72,1,140,2026-08-19 01:00:50
360150,2,KODEX 코스닥150롱코스피200숏선물,3370,2,210,6.65,3366.0,-21.7822,159859,531,138,2026-08-19 01:00:50
373490,2,KODEX 코리아혁신성장액티브,25040,5,-780,-3.02,24987.0,-19.8511,22,0,138,2026-08-19 01:00:50
417450,4,RISE 글로벌수소경제,16170,5,-430,-2.59,16024.0,-19.6781,144,2,137,2026-08-19 01:00:50
234310,2,RISE V&S셀렉트밸류,27410,5,-1090,-3.82,27395.0,-9.3368,6,0,137,2026-08-19 01:00:50
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11345,5,-15,-0.13,11313.0,-0.3121,1056,11,136,2026-08-19 01:00:50
0088N0,2,WON K-글로벌수급상위,10805,5,-40,-0.37,10788.0,-21.3846,1000,10,135,2026-08-19 01:00:50
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10805,5,-25,-0.23,10806.0,-5.733,179,1,135,2026-08-19 01:00:50
404650,2,SOL KRX기후변화솔루션,22505,5,-910,-3.89,22905.0,-15.728,42,0,135,2026-08-19 01:00:50
484890,6,SOL 머니마켓액티브,52475,5,-5,-0.01,52480.0,0.6617,11446,600,133,2026-08-19 01:00:50
489860,4,KIWOOM 글로벌전력GRID인프라,15680,5,-530,-3.27,15668.0,-4.7485,649,10,133,2026-08-19 01:00:50
280920,2,PLUS 주도업종,23940,3,0,0.0,23040.0,-10.838,0,0,132,2026-08-19 01:00:50
496130,1,TRUSTON 코리아밸류업액티브,24305,5,-1275,-4.98,24340.0,-10.9022,47,1,131,2026-08-19 01:00:50
266390,2,KODEX 경기소비재,14550,5,-410,-2.74,14551.0,5.5945,131,1,131,2026-08-19 01:00:50
428560,4,KODEX 미국ETF산업Top10 Indxx,16360,2,245,1.52,16353.0,-0.2838,282,4,131,2026-08-19 01:00:50
0222F0,2,마이티 AI데이터센터밸류체인,12460,5,-500,-3.86,12447.0,,969,11,131,2026-08-19 01:00:50
472720,1,TRUSTON 주주가치액티브,24830,5,-1140,-4.39,24802.0,-11.9662,430,10,129,2026-08-19 01:00:50
395760,2,PLUS ESG성장주액티브,21365,3,0,0.0,20339.0,-9.1238,0,0,128,2026-08-19 01:00:50
176950,6,KODEX 국채선물10년인버스,60725,3,0,0.0,60678.0,1.0735,0,0,128,2026-08-19 01:00:50
435040,4,ACE 글로벌브랜드TOP10,19610,2,165,0.85,19612.0,-3.3748,4056,79,127,2026-08-19 01:00:50
290080,3,RISE 200고배당커버드콜ATM,7280,2,5,0.07,7327.0,10.7711,1701,12,127,2026-08-19 01:00:50
279540,2,KODEX 최소변동성,21225,3,0,0.0,20451.0,-8.4642,0,0,127,2026-08-19 01:00:50
252650,1,KODEX 200동일가중,18180,5,-430,-2.31,18230.0,-9.5688,2267,40,127,2026-08-19 01:00:50
272570,6,RISE 중장기국공채액티브,107775,2,75,0.07,107730.0,0.4055,13,1,127,2026-08-19 01:00:50
137610,5,TIGER 농산물선물Enhanced(H),5527,5,-13,-0.23,5549.0,0.5444,2942,16,127,2026-08-19 01:00:50
435550,7,KIWOOM TDF2050액티브 적격,18135,5,-185,-1.01,18126.0,-1.7159,149,2,127,2026-08-19 01:00:50
300610,2,TIGER K게임,5260,5,-150,-2.77,5271.0,-11.5291,23227,122,126,2026-08-19 01:00:50
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10405,2,30,0.29,10455.0,5.8647,1059,11,125,2026-08-19 01:00:50
0008E0,4,ACE 미국중심중소형제조업,13130,5,-445,-3.28,13134.0,-6.669,333,4,125,2026-08-19 01:00:50
269370,4,TIGER S&P글로벌인프라(합성),17810,2,180,1.02,17574.0,-4.9465,437,7,125,2026-08-19 01:00:50
363510,6,SOL KIS단기통안채,112035,3,0,0.0,112050.0,0.57,0,0,124,2026-08-19 01:00:50
453660,4,KODEX 미국S&P500경기소비재,17695,5,-20,-0.11,17680.0,-5.0529,13,0,124,2026-08-19 01:00:50
400570,4,KODEX 유럽탄소배출권선물ICE(H),11245,2,90,0.81,11348.0,6.7975,665,7,124,2026-08-19 01:00:50
485810,4,TIME 글로벌바이오액티브,11220,2,225,2.05,11182.0,8.9692,2707,30,123,2026-08-19 01:00:50
332610,6,PLUS 미국단기회사채(AAA~A),128315,5,-315,-0.24,128308.0,-5.2088,6,0,123,2026-08-19 01:00:50
269530,4,PLUS S&P글로벌인프라,20460,5,-245,-1.18,20478.0,-4.7331,145,3,123,2026-08-19 01:00:50
453060,6,HANARO KOFR금리액티브(합성),111300,2,20,0.02,111289.0,0.6648,50,5,122,2026-08-19 01:00:50
0000H0,2,KODEX 인도Nifty미드캡100,10625,5,-70,-0.65,10693.0,-0.2353,213,2,122,2026-08-19 01:00:50
0221Z0,2,ACE K바이오코스닥액티브,10990,2,45,0.41,10998.0,,143446,1549,121,2026-08-19 01:00:50
140580,2,RISE 우량업종대표주,23940,5,-835,-3.37,24056.0,-11.1371,6,0,120,2026-08-19 01:00:50
251590,2,PLUS 고배당저변동50,16920,5,-195,-1.14,16974.0,-5.6523,1224,20,118,2026-08-19 01:00:50
448490,6,HANARO 32-10 국고채액티브,52700,2,155,0.29,52606.0,-0.2942,1,0,118,2026-08-19 01:00:50
354240,7,RISE 미국고정배당우선증권,10730,5,-45,-0.42,10697.0,-8.1024,374,4,118,2026-08-19 01:00:50
457700,6,KODEX 53-09 국고채액티브,8915,3,0,0.0,8901.0,-6.9416,1224,10,118,2026-08-19 01:00:50
0208N0,1,IBK 코스피액티브,7095,5,-470,-6.21,7101.0,,990,6,117,2026-08-19 01:00:50
487750,2,BNK 온디바이스AI,29210,5,-1380,-4.51,29199.0,-11.3719,571,16,117,2026-08-19 01:00:50
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10050,5,-10,-0.1,10048.0,6.2302,53,0,117,2026-08-19 01:00:50
0093B0,4,RISE 엔비디아고정테크100,12915,5,-110,-0.84,12893.0,-2.6139,78,1,116,2026-08-19 01:00:50
409810,4,KODEX 미국나스닥100선물인버스(H),5530,2,55,1.0,5521.0,-3.354,69626,386,116,2026-08-19 01:00:50
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10530,3,0,0.0,10450.0,-4.36,0,0,116,2026-08-19 01:00:50
446700,2,RISE 배터리 리사이클링,10115,5,-220,-2.13,10125.0,-24.0353,2279,22,115,2026-08-19 01:00:50
463640,4,KODEX 미국S&P500유틸리티,14315,5,-115,-0.8,14315.0,-4.214,892,12,115,2026-08-19 01:00:50
419420,4,KODEX 미국클린에너지나스닥,9475,5,-375,-3.81,9416.0,-17.1464,251,2,114,2026-08-19 01:00:50
0222D0,2,KoAct 고배당액티브,10335,5,-200,-1.9,10341.0,,3763,38,114,2026-08-19 01:00:50
371870,4,ACE 차이나항셍테크,7065,5,-75,-1.05,7138.0,-7.6327,800,5,113,2026-08-19 01:00:50
410870,2,TIME K컬처액티브,9395,5,-195,-2.03,9436.0,-13.4477,490,4,113,2026-08-19 01:00:50
451150,4,에셋플러스 글로벌영에이지액티브,18115,2,35,0.19,18027.0,-1.3639,3,0,112,2026-08-19 01:00:50
451600,6,PLUS 국고채30년액티브,81950,2,40,0.05,81645.0,-7.811,1,0,112,2026-08-19 01:00:50
430500,7,KIWOOM 물가채KIS,112025,2,220,0.2,111955.0,-0.4408,205,22,112,2026-08-19 01:00:50
166400,3,TIGER 200커버드콜OTM,22320,5,-910,-3.92,22451.0,8.7821,166,3,112,2026-08-19 01:00:50
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,6850,5,-1385,-16.82,6910.0,,17673,121,111,2026-08-19 01:00:50
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7925,5,-80,-1.0,8038.0,-10.323,843,6,111,2026-08-19 01:00:50
464610,2,SOL 의료기기소부장Fn,7395,5,-190,-2.5,7388.0,-13.8558,1860,13,111,2026-08-19 01:00:50
498050,2,HANARO 바이오코리아액티브,11005,2,20,0.18,11016.0,-16.6541,4390,47,110,2026-08-19 01:00:50
461580,1,TIGER 코스닥글로벌,15690,5,-165,-1.04,15775.0,-16.3104,15093,234,110,2026-08-19 01:00:50
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12070,3,0,0.0,12037.0,-1.4816,0,0,109,2026-08-19 01:00:50
407820,2,에셋플러스 코리아플랫폼액티브,6020,5,-225,-3.6,6025.0,-21.1988,6155,36,108,2026-08-19 01:00:50
310080,4,RISE 중국MSCI China(H),9395,3,0,0.0,9437.0,-2.5415,129,1,108,2026-08-19 01:00:50
140710,2,KODEX 운송,6345,5,-105,-1.63,6356.0,-3.7746,7450,46,108,2026-08-19 01:00:50
494180,4,TIME 글로벌소비트렌드액티브,13480,2,95,0.71,13484.0,-5.1382,9,0,108,2026-08-19 01:00:50
0191S0,1,IBK 코스닥150,14455,5,-50,-0.34,14410.0,,112,1,107,2026-08-19 01:00:50
385710,2,TIME K이노베이션액티브,10665,5,-240,-2.2,10681.0,-27.9247,5139,54,107,2026-08-19 01:00:50
0001P0,2,마이티 바이오시밀러&CDMO액티브,9465,5,-120,-1.25,9452.0,-14.8,301,2,106,2026-08-19 01:00:50
0203D0,7,PLUS 200위클리커버드콜채권혼합,8750,5,-275,-3.05,8754.0,,10423,90,105,2026-08-19 01:00:50
456250,4,KODEX 유럽명품TOP10 STOXX,9050,5,-5,-0.06,9054.0,-0.2533,330,2,104,2026-08-19 01:00:50
354350,4,HANARO 글로벌럭셔리S&P(합성),19980,5,-5,-0.03,19979.0,-1.9863,244,4,104,2026-08-19 01:00:50
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12790,5,-15,-0.12,12786.0,-5.0779,206,2,104,2026-08-19 01:00:50
0113G0,4,KoAct 미국바이오헬스케어액티브,11490,2,190,1.68,11460.0,13.5107,1923,22,103,2026-08-19 01:00:50
487910,4,ACE 인도컨슈머파워액티브,8610,5,-85,-0.98,8652.0,1.3994,531,4,103,2026-08-19 01:00:50
181480,7,ACE 미국부동산리츠(합성 H),85305,5,-340,-0.4,85480.0,5.0246,580,49,102,2026-08-19 01:00:50
237440,7,TIGER 경기방어채권혼합,10225,5,-90,-0.87,10283.0,1.0284,1302,13,102,2026-08-19 01:00:50
429010,4,TIGER 미국나스닥넥스트100,20305,5,-215,-1.05,20264.0,5.5555,117,2,102,2026-08-19 01:00:50
140570,2,RISE 수출주,25290,5,-715,-2.75,25374.0,-9.7363,261,6,101,2026-08-19 01:00:50
0067Y0,4,TIGER 차이나AI소프트웨어,11230,5,-30,-0.27,11224.0,-15.3384,314,3,101,2026-08-19 01:00:50
117690,4,TIGER 차이나항셍30,20140,5,-5,-0.02,20198.0,-6.973,24,0,101,2026-08-19 01:00:50
0226G0,2,WON 피지컬AI TOP2플러스액티브,12500,5,-520,-3.99,12516.0,,29825,369,100,2026-08-19 01:00:50
0189Z0,2,DAISHIN 금융&지주고배당,9960,5,-250,-2.45,10040.0,,42,0,100,2026-08-19 01:00:50
463690,4,KODEX 미국S&P500커뮤니케이션,17885,5,-75,-0.42,17980.0,-10.0023,227,4,98,2026-08-19 01:00:50
0174R0,4,KIWOOM 미국성장다우존스,11485,5,-80,-0.69,11493.0,-2.6885,228,2,98,2026-08-19 01:00:50
0227K0,4,RISE 미국우주위성통신,9730,5,-455,-4.47,9886.0,,2947,28,97,2026-08-19 01:00:50
0120J0,2,BNK 카카오그룹포커스,7700,5,-145,-1.85,7705.0,-11.2557,6833,52,96,2026-08-19 01:00:50
281990,2,RISE 중소형고배당,17455,5,-350,-1.97,17518.0,-6.7749,20,0,96,2026-08-19 01:00:50
449680,7,TIGER 한중전기차(합성),11250,3,0,0.0,11138.0,-24.1659,0,0,96,2026-08-19 01:00:50
399580,4,RISE 글로벌클린에너지,9530,5,-140,-1.45,9496.0,-21.685,532,5,95,2026-08-19 01:00:50
482030,2,KoAct 반도체&2차전지핵심소재액티브,9005,5,-100,-1.1,8989.0,-30.8394,2643,23,95,2026-08-19 01:00:50
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9450,5,-315,-3.23,9523.0,,3088,28,95,2026-08-19 01:00:50
252000,1,TIGER 200동일가중,18855,5,-550,-2.83,19085.0,-9.4237,3219,60,94,2026-08-19 01:00:50
0214M0,2,MIDAS 바이오헬스케어액티브,11070,5,-135,-1.2,11262.0,,700,7,94,2026-08-19 01:00:50
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11705,3,0,0.0,11599.0,-4.2941,0,0,94,2026-08-19 01:00:50
497510,4,ACE 글로벌빅파마,13320,2,320,2.46,13317.0,5.0352,229,3,93,2026-08-19 01:00:50
301400,1,PLUS 코스닥150,14325,5,-55,-0.38,14439.0,-23.2658,1019,14,93,2026-08-19 01:00:50
375270,7,RISE 글로벌데이터센터리츠(합성),14245,5,-335,-2.3,14207.0,-8.875,50,0,93,2026-08-19 01:00:50
0133E0,4,TIGER 차이나증권,8790,2,15,0.17,8844.0,-1.4045,426,3,92,2026-08-19 01:00:50
371150,4,RISE 차이나항셍테크,7095,5,-25,-0.35,7118.0,-7.5724,160,1,92,2026-08-19 01:00:50
341850,7,TIGER 리츠부동산인프라채권,4590,5,-15,-0.33,4590.0,-0.4137,4303,19,92,2026-08-19 01:00:50
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9000,5,-15,-0.17,9076.0,,25152,224,90,2026-08-19 01:00:50
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10245,5,-1735,-14.48,10320.0,,6429,65,90,2026-08-19 01:00:50
230480,7,KIWOOM 미국달러선물인버스2X,4460,2,30,0.68,4469.0,11.5869,712,3,90,2026-08-19 01:00:50
0219B0,2,KoAct 광통신&위성네트워크액티브,11005,5,-270,-2.39,11024.0,,8830,95,88,2026-08-19 01:00:50
435540,7,KIWOOM TDF2040액티브 적격,17580,5,-125,-0.71,17594.0,-1.885,601,10,88,2026-08-19 01:00:50
139240,2,TIGER 200 철강소재,10450,5,-430,-3.95,10481.0,-25.3517,1029,10,88,2026-08-19 01:00:50
174350,2,TIGER 로우볼,20715,5,-290,-1.38,20773.0,1.708,3381,69,87,2026-08-19 01:00:50
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17365,5,-445,-2.5,17395.0,-13.9614,46,0,87,2026-08-19 01:00:50
497520,4,ACE 일라이릴리밸류체인,13315,2,175,1.33,13324.0,10.886,17146,228,87,2026-08-19 01:00:50
215620,2,HK S&P코리아로우볼,15965,3,0,0.0,15897.0,-7.7168,0,0,86,2026-08-19 01:00:50
105010,4,TIGER 라틴35,6125,5,-75,-1.21,6132.0,-10.3709,107,0,86,2026-08-19 01:00:50
395150,2,KODEX 웹툰&드라마,1784,5,-57,-3.1,1784.0,-15.9361,4024,7,86,2026-08-19 01:00:50
381570,2,HANARO Fn친환경에너지,10065,2,40,0.4,10076.0,-26.7447,1515,14,86,2026-08-19 01:00:50
0219Z0,4,HANARO 미국S&P500액티브,10655,5,-460,-4.14,10793.0,,877,9,85,2026-08-19 01:00:50
466810,2,BNK 2차전지양극재,5660,5,-50,-0.88,5653.0,-26.6539,15559,86,85,2026-08-19 01:00:50
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16885,2,165,0.99,16819.0,5.5555,70,1,84,2026-08-19 01:00:50
457930,2,BNK 미래전략기술액티브,28105,3,0,0.0,27065.0,-16.1546,0,0,84,2026-08-19 01:00:50
0215T0,4,HANARO 미국AI광통신TOP10,9315,5,-885,-8.68,9404.0,,27038,250,84,2026-08-19 01:00:50
270800,2,RISE KQ고배당,15075,5,-320,-2.08,15149.0,-18.9362,7,0,83,2026-08-19 01:00:50
182490,6,TIGER 단기선진하이일드(합성 H),13810,5,-70,-0.5,13853.0,1.0556,303,4,83,2026-08-19 01:00:50
261110,7,TIGER 미국달러선물레버리지,16550,5,-130,-0.78,16580.0,-10.7545,96,1,83,2026-08-19 01:00:50
395750,2,PLUS ESG가치주액티브,20570,3,0,0.0,19680.0,-8.6793,0,0,82,2026-08-19 01:00:50
395280,2,HANARO Fn K-게임,3500,5,-105,-2.91,3492.0,-10.8777,18592,65,82,2026-08-19 01:00:50
487920,4,ACE 인도시장대표BIG5그룹액티브,8175,5,-30,-0.37,8184.0,-1.323,463,3,82,2026-08-19 01:00:50
217780,4,TIGER 차이나CSI300인버스(합성),5270,2,40,0.76,5259.0,6.7346,1,0,82,2026-08-19 01:00:50
0218K0,2,BNK 스마트카,10870,5,-310,-2.77,10837.0,,56,0,82,2026-08-19 01:00:50
256450,4,PLUS 심천차이넥스트(합성),16230,5,-15,-0.09,16593.0,-11.5919,510,8,81,2026-08-19 01:00:50
0082F0,4,HANARO 유럽방산,11545,5,-185,-1.58,11583.0,18.4848,657,7,81,2026-08-19 01:00:50
404540,2,TIGER KRX기후변화솔루션,22860,5,-680,-2.89,23029.0,-15.2678,9958,225,80,2026-08-19 01:00:50
253280,2,RISE 헬스케어,13305,5,-95,-0.71,13326.0,-10.0068,76,0,80,2026-08-19 01:00:50
225800,7,KIWOOM 미국달러선물레버리지,15590,5,-105,-0.67,15602.0,-11.0261,130,2,80,2026-08-19 01:00:50
480460,7,WON 한국부동산TOP3플러스,9315,5,-175,-1.84,9314.0,-1.3946,122,1,79,2026-08-19 01:00:50
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9885,2,45,0.46,9892.0,-3.3399,2001,19,79,2026-08-19 01:00:50
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9855,5,-255,-2.52,9860.0,,2503,24,79,2026-08-19 01:00:50
0172Y0,2,ACE K수출핵심TOP10산업액티브,9255,5,-500,-5.13,9264.0,-13.0571,1813,16,79,2026-08-19 01:00:50
0184N0,7,PLUS 은채권혼합,8725,5,-170,-1.91,8773.0,-8.7225,1799,15,79,2026-08-19 01:00:50
0138D0,2,RISE 동학개미,12070,5,-580,-4.58,12053.0,-26.1745,280,3,78,2026-08-19 01:00:50
0094X0,4,1Q 샤오미밸류체인액티브,8715,5,-70,-0.8,8723.0,-11.3748,71,0,78,2026-08-19 01:00:50
435530,7,KIWOOM TDF2030액티브 적격,15625,5,-50,-0.32,15586.0,-2.3447,32,0,78,2026-08-19 01:00:50
494210,4,SOL 미국500타겟데일리커버드콜액티브,11155,5,-30,-0.27,11126.0,-1.4221,327,3,78,2026-08-19 01:00:50
189400,4,PLUS 글로벌MSCI(합성 H),25905,5,-120,-0.46,25894.0,5.0878,22,0,78,2026-08-19 01:00:50
438740,2,MIDAS 중소형액티브,33580,3,0,0.0,33156.0,-13.7316,0,0,76,2026-08-19 01:00:50
225050,4,TIGER 유로스탁스레버리지(합성 H),16745,5,-385,-2.25,16896.0,26.9359,619,10,75,2026-08-19 01:00:50
304670,6,KODEX 미국30년국채울트라선물인버스(H),12475,5,-50,-0.4,12483.0,2.2031,5,0,75,2026-08-19 01:00:50
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11450,5,-30,-0.26,11447.0,-2.5054,113,1,74,2026-08-19 01:00:50
390400,4,KODEX 미국스마트모빌리티S&P,7440,5,-280,-3.63,7509.0,-6.863,231,1,74,2026-08-19 01:00:50
227570,2,TIGER 우량가치,20660,5,-415,-1.97,20719.0,-8.23,229,4,74,2026-08-19 01:00:50
0047N0,4,PLUS 차이나AI테크TOP10,10590,5,-125,-1.17,10643.0,-5.8436,77,0,74,2026-08-19 01:00:50
437370,4,RISE 글로벌농업경제,10490,2,40,0.38,10418.0,-5.3464,374,3,73,2026-08-19 01:00:50
450180,7,KODEX 한중전기차(합성),11270,5,-225,-1.96,11432.0,-24.0503,107,1,73,2026-08-19 01:00:50
0184V0,2,UNICORN K바이오액티브,6365,2,145,2.33,6363.0,-28.4235,7375,46,73,2026-08-19 01:00:50
488480,4,RISE 일본섹터TOP4Plus,13295,5,-410,-2.99,13211.0,-1.5285,301,3,73,2026-08-19 01:00:50
402460,2,HANARO Fn K-메타버스MZ,14615,5,-415,-2.76,14591.0,9.4355,34,0,73,2026-08-19 01:00:50
285690,2,FOCUS ESG리더스,20800,5,-965,-4.43,21066.0,-6.9872,1,0,73,2026-08-19 01:00:50
0036Z0,4,RISE 미국천연가스밸류체인,13100,2,280,2.18,13048.0,-5.5344,354,4,72,2026-08-19 01:00:50
139660,7,KIWOOM 미국달러선물인버스,8240,2,20,0.24,8240.0,6.3389,21,0,72,2026-08-19 01:00:50
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14290,2,70,0.49,14362.0,1.8989,7,0,71,2026-08-19 01:00:50
326230,2,RISE 내수주플러스,11110,5,-245,-2.16,11202.0,-7.683,104,1,71,2026-08-19 01:00:50
368680,2,KODEX K-뉴딜디지털플러스,7835,5,-205,-2.55,7894.0,-11.9237,134,1,71,2026-08-19 01:00:50
250780,3,TIGER 코스닥150선물인버스,2420,5,-5,-0.21,2422.0,13.5831,390289,962,69,2026-08-19 01:00:50
429740,7,PLUS K리츠,6210,2,20,0.32,6201.0,-3.9679,593,3,68,2026-08-19 01:00:50
