itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0105D0,2,SOL 한국AI소프트웨어,9050,5,-30,-0.33,9054.0,-9.6967,9389,83,167,2026-08-03 01:06:53
195920,4,TIGER 일본TOPIX(합성 H),33380,5,-1035,-3.01,33644.0,7.9009,539,18,167,2026-08-03 01:06:53
276000,4,TIGER 글로벌자원생산기업(합성 H),19505,5,-375,-1.89,19881.0,-2.4055,415,8,166,2026-08-03 01:06:53
280320,4,ACE 미국IT인터넷(합성 H),20585,2,505,2.51,20688.0,0.1496,127,2,165,2026-08-03 01:06:53
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9635,2,35,0.36,9541.0,3.5508,2786,26,164,2026-08-03 01:06:53
453820,4,KODEX 인도Nifty50레버리지(합성),12595,5,-5,-0.04,12622.0,-5.2632,15,0,164,2026-08-03 01:06:53
0193K0,2,PLUS 삼성전자단일종목레버리지,10915,5,-1645,-13.1,11227.0,,68020,760,164,2026-08-03 01:06:53
227830,1,PLUS 코스피,65200,5,-3520,-5.12,65869.0,0.316,110,7,163,2026-08-03 01:06:53
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15340,5,-75,-0.49,15511.0,5.6183,249,3,163,2026-08-03 01:06:53
432840,4,HANARO 미국S&P500,20060,2,175,0.88,19937.0,1.2914,869,17,160,2026-08-03 01:06:53
292050,1,RISE KRX300,45710,5,-3370,-6.87,45738.0,5.7302,873,39,160,2026-08-03 01:06:53
385600,2,ACE 2차전지&친환경차액티브,10650,5,-150,-1.39,10663.0,-16.4087,1932,20,160,2026-08-03 01:06:53
289260,2,TIGER MSCI KOREA ESG리더스,26465,5,-735,-2.7,26442.0,7.5098,9548,250,159,2026-08-03 01:06:53
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-03 01:06:53
0000H0,2,KODEX 인도Nifty미드캡100,10815,2,25,0.23,10802.0,1.4066,1042,11,157,2026-08-03 01:06:53
391670,1,HK 베스트일레븐액티브,25875,5,-1125,-4.17,25843.0,8.4119,13,0,155,2026-08-03 01:06:53
488290,4,MIDAS 일본테크액티브,43650,2,1410,3.34,43892.0,-1.6302,6690,282,153,2026-08-03 01:06:53
404120,2,TIME K신재생에너지액티브,21675,5,-200,-0.91,21690.0,-22.3189,336,7,152,2026-08-03 01:06:53
491510,2,파워 K-주주가치액티브,16845,5,-290,-1.69,16930.0,-8.0838,12,0,152,2026-08-03 01:06:53
114460,6,ACE 국고채3년,100705,2,55,0.05,100706.0,0.5227,91,9,151,2026-08-03 01:06:53
131890,2,ACE 삼성그룹동일가중,37670,5,-830,-2.16,37866.0,1.3157,249,9,151,2026-08-03 01:06:53
0153P0,2,ACE 리츠부동산인프라액티브,9360,5,-60,-0.64,9409.0,-11.6822,61,0,150,2026-08-03 01:06:53
379790,4,RISE 유로스탁스50(H),17530,2,135,0.78,17260.0,12.6231,11191,195,149,2026-08-03 01:06:53
0216Z0,2,ACE K방산TOP5+,7965,5,-90,-1.12,8006.0,,9949,77,147,2026-08-03 01:06:53
0013P0,4,RISE 미국은행TOP10,13330,2,170,1.29,13203.0,10.3551,10376,138,147,2026-08-03 01:06:53
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6770,3,0,0.0,6727.0,,5943,40,146,2026-08-03 01:06:53
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8075,5,-1025,-11.26,8248.0,,8721,69,145,2026-08-03 01:06:53
413930,2,WON AI ESG액티브,25830,5,-930,-3.48,25992.0,-0.1307,10,0,142,2026-08-03 01:06:53
396510,4,TIGER 차이나클린에너지SOLACTIVE,7540,2,45,0.6,7569.0,-16.5368,1698,12,142,2026-08-03 01:06:53
337150,2,KODEX 200exTOP,23515,5,-110,-0.47,23558.0,-15.7547,165,3,141,2026-08-03 01:06:53
130680,5,TIGER 원유선물Enhanced(H),6560,5,-120,-1.8,6544.0,-18.5366,37237,243,141,2026-08-03 01:06:53
438900,2,HANARO Fn K-푸드,10825,5,-15,-0.14,10848.0,-12.3592,2038,22,141,2026-08-03 01:06:53
484890,6,SOL 머니마켓액티브,52420,3,0,0.0,52416.0,0.6721,1434,75,140,2026-08-03 01:06:53
0207G0,2,SOL 우주항공밸류체인,5640,2,240,4.44,5655.0,,344100,1891,138,2026-08-03 01:06:53
104520,2,KIWOOM 블루칩,13810,5,-355,-2.51,13914.0,-8.9747,108,1,138,2026-08-03 01:06:53
387280,2,TIGER 퓨처모빌리티액티브,10330,2,125,1.22,10322.0,-26.6619,140,1,137,2026-08-03 01:06:53
417450,4,RISE 글로벌수소경제,16095,2,200,1.26,15959.0,-16.5331,214,3,137,2026-08-03 01:06:53
0028X0,4,KODEX 미국금융테크액티브,11805,5,-150,-1.25,11847.0,6.0647,589,6,136,2026-08-03 01:06:53
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10845,2,170,1.59,10748.0,-2.1112,1030,11,136,2026-08-03 01:06:53
435040,4,ACE 글로벌브랜드TOP10,19315,2,45,0.23,19279.0,-0.0542,143,2,135,2026-08-03 01:06:53
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11255,2,125,1.12,11175.0,1.5302,2677,30,135,2026-08-03 01:06:53
0004G0,4,1Q 미국배당TOP30,9525,2,40,0.42,9483.0,6.2844,1722,16,133,2026-08-03 01:06:53
489860,4,KIWOOM 글로벌전력GRID인프라,15650,2,480,3.16,15574.0,-8.1152,1538,24,133,2026-08-03 01:06:53
465670,4,TIGER 미국캐시카우100,16520,2,10,0.06,16454.0,10.4026,17664,296,132,2026-08-03 01:06:53
234310,2,RISE V&S셀렉트밸류,26390,5,-1030,-3.76,26573.0,-7.6146,2,0,132,2026-08-03 01:06:53
0104G0,2,PLUS K방산레버리지,5340,5,-210,-3.78,5434.0,-66.2922,10093,52,131,2026-08-03 01:06:53
102960,2,KODEX 기계장비,12280,5,-120,-0.97,12358.0,-39.7034,1293,15,130,2026-08-03 01:06:53
428560,4,KODEX 미국ETF산업Top10 Indxx,16130,5,-155,-0.95,16112.0,-1.7768,2252,36,129,2026-08-03 01:06:53
300610,2,TIGER K게임,5480,2,15,0.27,5482.0,-19.6324,4293,23,129,2026-08-03 01:06:53
496130,1,TRUSTON 코리아밸류업액티브,23845,5,-1415,-5.6,24180.0,2.1638,8,0,129,2026-08-03 01:06:53
244620,2,KODEX 모멘텀Plus,18375,2,465,2.6,18376.0,-22.2825,88,1,129,2026-08-03 01:06:53
0090B0,2,PLUS K방산소부장,6265,2,30,0.48,6315.0,-56.8214,6974,42,128,2026-08-03 01:06:53
269370,4,TIGER S&P글로벌인프라(합성),18245,2,250,1.39,18082.0,-3.4153,265,4,128,2026-08-03 01:06:53
266410,2,KODEX 필수소비재,9035,2,35,0.39,9041.0,-11.1431,5954,53,126,2026-08-03 01:06:53
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),9710,3,0,0.0,9735.0,-3.2273,884,8,126,2026-08-03 01:06:53
0088N0,2,WON K-글로벌수급상위,9340,5,-150,-1.58,9350.0,-36.6701,1491,13,126,2026-08-03 01:06:53
435550,7,KIWOOM TDF2050액티브 적격,18005,5,-40,-0.22,18013.0,1.5279,891,16,126,2026-08-03 01:06:53
269530,4,PLUS S&P글로벌인프라,21000,5,-110,-0.52,21116.0,-2.1132,334,7,126,2026-08-03 01:06:53
266390,2,KODEX 경기소비재,13990,5,-100,-0.71,14031.0,16.6966,5313,73,126,2026-08-03 01:06:53
472720,1,TRUSTON 주주가치액티브,24175,5,-530,-2.15,24389.0,-10.7479,1890,45,126,2026-08-03 01:06:53
463640,4,KODEX 미국S&P500유틸리티,14780,5,-95,-0.64,14652.0,-4.3832,179,2,126,2026-08-03 01:06:53
453660,4,KODEX 미국S&P500경기소비재,17900,2,435,2.49,17911.0,-5.6865,45672,817,125,2026-08-03 01:06:53
137610,5,TIGER 농산물선물Enhanced(H),5215,5,-80,-1.51,5239.0,-4.5946,1414,7,125,2026-08-03 01:06:53
332610,6,PLUS 미국단기회사채(AAA~A),130000,2,230,0.18,129971.0,-3.0301,224,29,125,2026-08-03 01:06:53
363510,6,SOL KIS단기통안채,111930,5,-15,-0.01,111944.0,0.584,6,0,124,2026-08-03 01:06:53
0008E0,4,ACE 미국중심중소형제조업,12980,2,210,1.64,12954.0,-7.8976,326,4,123,2026-08-03 01:06:53
494180,4,TIME 글로벌소비트렌드액티브,13675,2,20,0.15,13567.0,-1.4791,328,4,123,2026-08-03 01:06:53
360150,2,KODEX 코스닥150롱코스피200숏선물,2995,2,180,6.39,3004.0,-45.5513,118664,343,123,2026-08-03 01:06:53
354240,7,RISE 미국고정배당우선증권,11155,2,80,0.72,11029.0,-4.8949,881,9,123,2026-08-03 01:06:53
453060,6,HANARO KOFR금리액티브(합성),111155,3,0,0.0,111136.0,0.6565,0,0,122,2026-08-03 01:06:53
400570,4,KODEX 유럽탄소배출권선물ICE(H),11095,5,-60,-0.54,11190.0,11.0756,1212,13,122,2026-08-03 01:06:53
404650,2,SOL KRX기후변화솔루션,20275,5,-705,-3.36,20768.0,-19.1896,86,1,122,2026-08-03 01:06:53
457700,6,KODEX 53-09 국고채액티브,9210,5,-25,-0.27,9242.0,-9.8145,274,2,122,2026-08-03 01:06:53
371870,4,ACE 차이나항셍테크,7525,2,190,2.59,7381.0,-4.9871,8257,61,120,2026-08-03 01:06:53
485810,4,TIME 글로벌바이오액티브,10935,5,-130,-1.17,10844.0,12.6782,1767,19,120,2026-08-03 01:06:53
409810,4,KODEX 미국나스닥100선물인버스(H),5715,3,0,0.0,5760.0,-5.4591,20025,114,120,2026-08-03 01:06:53
290080,3,RISE 200고배당커버드콜ATM,6840,2,10,0.15,6978.0,-14.609,6130,41,120,2026-08-03 01:06:53
448490,6,HANARO 32-10 국고채액티브,52900,5,-75,-0.14,52949.0,-1.4969,98,5,118,2026-08-03 01:06:53
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8450,2,40,0.48,8400.0,-4.5387,425,3,118,2026-08-03 01:06:53
280920,2,PLUS 주도업종,21400,5,-370,-1.7,21430.0,-11.1973,4,0,118,2026-08-03 01:06:53
251590,2,PLUS 고배당저변동50,16760,5,-100,-0.59,16748.0,-8.8863,452,7,117,2026-08-03 01:06:53
451600,6,PLUS 국고채30년액티브,85080,5,-385,-0.45,85058.0,-11.449,2,0,117,2026-08-03 01:06:53
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10545,2,95,0.91,10521.0,-1.431,6,0,116,2026-08-03 01:06:53
0208N0,1,IBK 코스피액티브,6960,5,-300,-4.13,7005.0,,2805,19,115,2026-08-03 01:06:53
395760,2,PLUS ESG성장주액티브,19140,5,-1210,-5.95,19611.0,-4.1,1,0,115,2026-08-03 01:06:53
279540,2,KODEX 최소변동성,19010,5,-80,-0.42,19269.0,-13.4326,12,0,114,2026-08-03 01:06:53
0093B0,4,RISE 엔비디아고정테크100,12660,2,180,1.44,12505.0,1.9533,81,1,114,2026-08-03 01:06:53
430500,7,KIWOOM 물가채KIS,112810,5,-185,-0.16,112814.0,-0.1767,23,2,113,2026-08-03 01:06:53
419420,4,KODEX 미국클린에너지나스닥,9385,5,-90,-0.95,9263.0,-15.2036,230,2,113,2026-08-03 01:06:53
140580,2,RISE 우량업종대표주,22505,5,-420,-1.83,22502.0,-13.3762,11,0,113,2026-08-03 01:06:53
451150,4,에셋플러스 글로벌영에이지액티브,17965,5,-20,-0.11,17857.0,-0.8545,4,0,111,2026-08-03 01:06:53
0067Y0,4,TIGER 차이나AI소프트웨어,11100,2,100,0.91,11059.0,-12.0704,865,9,111,2026-08-03 01:06:53
487750,2,BNK 온디바이스AI,27640,2,440,1.62,27343.0,-5.5064,315,8,111,2026-08-03 01:06:53
310080,4,RISE 중국MSCI China(H),9575,2,110,1.16,9546.0,-2.5734,3009,28,110,2026-08-03 01:06:53
410870,2,TIME K컬처액티브,9175,2,45,0.49,9180.0,-22.2979,266,2,110,2026-08-03 01:06:53
140710,2,KODEX 운송,6110,5,-70,-1.13,6111.0,-8.0728,7300,44,110,2026-08-03 01:06:53
464610,2,SOL 의료기기소부장Fn,7320,2,70,0.97,7326.0,-23.6843,4389,31,110,2026-08-03 01:06:53
0222D0,2,KoAct 고배당액티브,9870,5,-170,-1.69,9887.0,,2671,26,109,2026-08-03 01:06:53
166400,3,TIGER 200커버드콜OTM,21655,5,-755,-3.37,21857.0,0.6802,122,2,108,2026-08-03 01:06:53
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12025,3,0,0.0,12001.0,0.2644,39,0,108,2026-08-03 01:06:53
456250,4,KODEX 유럽명품TOP10 STOXX,9335,2,5,0.05,9341.0,3.4544,5792,54,107,2026-08-03 01:06:53
354350,4,HANARO 글로벌럭셔리S&P(합성),20605,5,-100,-0.48,20615.0,5.1015,1452,29,107,2026-08-03 01:06:53
487910,4,ACE 인도컨슈머파워액티브,8900,5,-65,-0.73,8915.0,3.942,2396,21,107,2026-08-03 01:06:53
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10150,2,215,2.16,9946.0,,72305,732,107,2026-08-03 01:06:53
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9810,3,0,0.0,9799.0,2.7763,144,1,106,2026-08-03 01:06:53
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12975,2,35,0.27,12960.0,-2.7068,1946,25,105,2026-08-03 01:06:53
117690,4,TIGER 차이나항셍30,21010,2,385,1.87,20891.0,-4.536,569,11,105,2026-08-03 01:06:53
181480,7,ACE 미국부동산리츠(합성 H),86355,5,-1495,-1.7,86419.0,5.2023,216,18,104,2026-08-03 01:06:53
407820,2,에셋플러스 코리아플랫폼액티브,5745,5,-10,-0.17,5773.0,-33.1203,21,0,103,2026-08-03 01:06:53
373490,2,KODEX 코리아혁신성장액티브,22865,2,25,0.11,22884.0,-26.2989,21,0,103,2026-08-03 01:06:53
252650,1,KODEX 200동일가중,17045,5,-170,-0.99,17119.0,-19.1587,22608,382,102,2026-08-03 01:06:53
0113G0,4,KoAct 미국바이오헬스케어액티브,10750,5,-235,-2.14,10725.0,12.4935,1912,20,102,2026-08-03 01:06:53
237440,7,TIGER 경기방어채권혼합,10055,5,-30,-0.3,10116.0,-3.122,81,0,101,2026-08-03 01:06:53
429010,4,TIGER 미국나스닥넥스트100,20040,5,-90,-0.45,19768.0,9.3427,54,1,100,2026-08-03 01:06:53
385710,2,TIME K이노베이션액티브,9965,5,-160,-1.58,9993.0,-32.047,238,2,100,2026-08-03 01:06:53
498050,2,HANARO 바이오코리아액티브,9945,2,215,2.21,9964.0,-34.5223,3292,32,99,2026-08-03 01:06:53
0189Z0,2,DAISHIN343 금융&지주고배당,9810,5,-60,-0.61,9877.0,,131,1,98,2026-08-03 01:06:53
0120J0,2,BNK 카카오그룹포커스,7825,5,-40,-0.51,7830.0,-19.416,6973,53,98,2026-08-03 01:06:53
252000,1,TIGER 200동일가중,17785,5,-240,-1.33,17924.0,-19.1192,164,2,98,2026-08-03 01:06:53
0174R0,4,KIWOOM 미국성장다우존스,11430,2,140,1.24,11319.0,0.3104,1576,17,97,2026-08-03 01:06:53
371150,4,RISE 차이나항셍테크,7440,2,95,1.29,7360.0,-4.0954,6062,44,97,2026-08-03 01:06:53
399580,4,RISE 글로벌클린에너지,9645,2,95,0.99,9580.0,-15.8842,2878,27,96,2026-08-03 01:06:53
446700,2,RISE 배터리 리사이클링,8895,5,-90,-1.0,8909.0,-40.477,1646,14,96,2026-08-03 01:06:53
461580,1,TIGER 코스닥글로벌,13675,2,75,0.55,13679.0,-32.372,174,2,96,2026-08-03 01:06:53
0001P0,2,마이티 바이오시밀러&CDMO액티브,8510,2,120,1.43,8524.0,-34.4532,864,7,95,2026-08-03 01:06:53
0203D0,7,PLUS 200위클리커버드콜채권혼합,8650,5,-330,-3.67,8671.0,,10783,92,95,2026-08-03 01:06:53
0133E0,4,TIGER 차이나증권,9030,5,-35,-0.39,9063.0,-0.2202,493,4,95,2026-08-03 01:06:53
375270,7,RISE 글로벌데이터센터리츠(합성),14465,5,-185,-1.26,14291.0,-5.0551,1384,19,94,2026-08-03 01:06:53
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9390,5,-240,-2.49,9236.0,,12333,115,94,2026-08-03 01:06:53
281990,2,RISE 중소형고배당,16995,5,-175,-1.02,16996.0,-15.488,102,1,93,2026-08-03 01:06:53
105010,4,TIGER 라틴35,6670,2,25,0.38,6653.0,-5.8294,1903,12,93,2026-08-03 01:06:53
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11660,5,-20,-0.17,11612.0,1.9459,14288,166,93,2026-08-03 01:06:53
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10070,5,-1415,-12.32,10207.0,,12639,126,93,2026-08-03 01:06:53
0191S0,1,IBK 코스닥150,12525,2,270,2.2,12554.0,,228,2,93,2026-08-03 01:06:53
395150,2,KODEX 웹툰&드라마,1815,2,6,0.33,1812.0,-30.0194,11343,20,93,2026-08-03 01:06:53
140570,2,RISE 수출주,23095,5,-325,-1.39,23263.0,-17.7525,26,0,92,2026-08-03 01:06:53
480460,7,WON 한국부동산TOP3플러스,9135,2,30,0.33,9135.0,-13.6905,10,0,91,2026-08-03 01:06:53
449680,7,TIGER 한중전기차(합성),10685,2,40,0.38,10690.0,-28.5571,4,0,91,2026-08-03 01:06:53
497510,4,ACE 글로벌빅파마,12945,5,-90,-0.69,12960.0,10.0952,348,4,91,2026-08-03 01:06:53
341850,7,TIGER 리츠부동산인프라채권,4530,5,-30,-0.66,4536.0,-8.4237,1084,4,91,2026-08-03 01:06:53
463690,4,KODEX 미국S&P500커뮤니케이션,18080,2,330,1.86,17896.0,-9.7462,153,2,90,2026-08-03 01:06:53
435540,7,KIWOOM TDF2040액티브 적격,17675,2,90,0.51,17556.0,1.8504,52,0,88,2026-08-03 01:06:53
301400,1,PLUS 코스닥150,12485,2,165,1.34,12552.0,-38.5537,14699,176,87,2026-08-03 01:06:53
230480,7,KIWOOM 미국달러선물인버스2X,4315,5,-20,-0.46,4332.0,6.7733,918,3,87,2026-08-03 01:06:53
261110,7,TIGER 미국달러선물레버리지,17140,2,120,0.71,17074.0,-6.6631,494,8,86,2026-08-03 01:06:53
215620,2,HK S&P코리아로우볼,15640,2,170,1.1,15658.0,-15.4876,4,0,84,2026-08-03 01:06:53
0214M0,2,MIDAS 바이오헬스케어액티브,9935,2,180,1.85,10003.0,,363,3,84,2026-08-03 01:06:53
487920,4,ACE 인도시장대표BIG5그룹액티브,8420,2,15,0.18,8422.0,-0.2966,74,0,84,2026-08-03 01:06:53
497520,4,ACE 일라이릴리밸류체인,12955,5,-195,-1.48,12977.0,13.8035,7695,99,84,2026-08-03 01:06:53
0184N0,7,PLUS 은채권혼합,8410,5,-40,-0.47,8426.0,,815,6,84,2026-08-03 01:06:53
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16765,5,-170,-1.0,16737.0,-11.2422,88,1,84,2026-08-03 01:06:53
0219B0,2,KoAct 광통신&위성네트워크액티브,9310,2,370,4.14,9364.0,,33182,308,84,2026-08-03 01:06:53
404540,2,TIGER KRX기후변화솔루션,20870,5,-490,-2.29,20879.0,-18.1259,9838,201,83,2026-08-03 01:06:53
395280,2,HANARO Fn K-게임,3535,5,-60,-1.67,3567.0,-16.2005,367,1,83,2026-08-03 01:06:53
182490,6,TIGER 단기선진하이일드(합성 H),13835,2,50,0.36,13788.0,-0.2533,38,0,83,2026-08-03 01:06:53
490330,4,KoAct 미국치매&뇌질환치료제액티브,14960,5,-380,-2.48,14951.0,25.378,658,9,82,2026-08-03 01:06:53
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16455,3,0,0.0,16327.0,8.6138,3,0,82,2026-08-03 01:06:53
225800,7,KIWOOM 미국달러선물레버리지,16100,2,70,0.44,16084.0,-7.0186,16,0,82,2026-08-03 01:06:53
217780,4,TIGER 차이나CSI300인버스(합성),5250,5,-35,-0.66,5360.0,3.7291,44,0,81,2026-08-03 01:06:53
270800,2,RISE KQ고배당,14760,2,160,1.1,14777.0,-17.1619,41,0,81,2026-08-03 01:06:53
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8090,5,-250,-3.0,8082.0,,9339,75,81,2026-08-03 01:06:53
395750,2,PLUS ESG가치주액티브,20145,3,0,0.0,19105.0,1.8968,0,0,81,2026-08-03 01:06:53
435530,7,KIWOOM TDF2030액티브 적격,15845,2,155,0.99,15648.0,1.7099,44,0,79,2026-08-03 01:06:53
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9820,5,-240,-2.39,9774.0,0.6503,20005,195,79,2026-08-03 01:06:53
482030,2,KoAct 반도체&2차전지핵심소재액티브,7835,2,105,1.36,7878.0,-46.17,2587,19,78,2026-08-03 01:06:53
0082F0,4,HANARO 유럽방산,11075,2,130,1.19,11008.0,5.0888,415,4,78,2026-08-03 01:06:53
494210,4,SOL 미국500타겟데일리커버드콜액티브,11030,2,150,1.38,10980.0,0.7575,2268,25,77,2026-08-03 01:06:53
0094X0,4,1Q 샤오미밸류체인액티브,8550,2,85,1.0,8558.0,-12.138,232,1,77,2026-08-03 01:06:53
174350,2,TIGER 로우볼,20050,5,-120,-0.59,20183.0,-2.7577,734,14,76,2026-08-03 01:06:53
189400,4,PLUS 글로벌MSCI(합성 H),25365,2,10,0.04,25434.0,5.4042,56,1,76,2026-08-03 01:06:53
0138D0,2,RISE 동학개미,10845,2,100,0.93,10862.0,-29.9316,9520,100,76,2026-08-03 01:06:53
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11605,2,400,3.57,11553.0,-0.6649,126,1,75,2026-08-03 01:06:53
437370,4,RISE 글로벌농업경제,10765,5,-175,-1.6,10667.0,-1.4844,879,9,75,2026-08-03 01:06:53
402460,2,HANARO Fn K-메타버스MZ,13685,2,160,1.18,13733.0,11.6754,11,0,75,2026-08-03 01:06:53
0215T0,4,HANARO 미국AI광통신TOP10,8355,2,65,0.78,8112.0,,2232,18,75,2026-08-03 01:06:53
0047N0,4,PLUS 차이나AI테크TOP10,10735,2,100,0.94,10651.0,-3.7992,113,1,75,2026-08-03 01:06:53
256450,4,PLUS 심천차이넥스트(합성),15000,5,-265,-1.74,15256.0,-10.6527,2517,38,75,2026-08-03 01:06:53
390400,4,KODEX 미국스마트모빌리티S&P,7500,5,-10,-0.13,7475.0,-3.0291,525,3,75,2026-08-03 01:06:53
457930,2,BNK 미래전략기술액티브,24945,5,-165,-0.66,25056.0,-18.3149,3,0,75,2026-08-03 01:06:53
304670,6,KODEX 미국30년국채울트라선물인버스(H),12375,2,65,0.53,12407.0,3.0125,2,0,74,2026-08-03 01:06:53
272570,6,RISE 중장기국공채액티브,107930,5,-40,-0.04,107978.0,0.0834,1,0,73,2026-08-03 01:06:53
0218K0,2,BNK 스마트카,9780,2,160,1.66,9839.0,,277,2,73,2026-08-03 01:06:53
381570,2,HANARO Fn친환경에너지,8610,2,5,0.06,8606.0,-42.6143,387,3,73,2026-08-03 01:06:53
225050,4,TIGER 유로스탁스레버리지(합성 H),16220,5,-95,-0.58,16371.0,20.1841,188,3,73,2026-08-03 01:06:53
488480,4,RISE 일본섹터TOP4Plus,13135,2,190,1.47,13073.0,-0.2034,39,0,72,2026-08-03 01:06:53
0172Y0,2,ACE K수출핵심TOP10산업액티브,8935,5,-300,-3.25,8936.0,-17.9112,984,8,71,2026-08-03 01:06:53
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14285,3,0,0.0,14315.0,7.5272,5,0,71,2026-08-03 01:06:53
450180,7,KODEX 한중전기차(합성),10975,5,-35,-0.32,10986.0,-27.6848,5,0,71,2026-08-03 01:06:53
0036Z0,4,RISE 미국천연가스밸류체인,12960,2,245,1.93,12877.0,-3.8407,8,0,71,2026-08-03 01:06:53
227570,2,TIGER 우량가치,19685,5,-130,-0.66,19674.0,-17.3859,62,1,71,2026-08-03 01:06:53
285690,2,FOCUS ESG리더스,20065,3,0,0.0,19911.0,-12.628,0,0,70,2026-08-03 01:06:53
139660,7,KIWOOM 미국달러선물인버스,8070,5,-25,-0.31,8112.0,3.5166,9,0,70,2026-08-03 01:06:53
466810,2,BNK 2차전지양극재,4795,5,-175,-3.52,4815.0,-43.5548,6664,31,70,2026-08-03 01:06:53
316300,7,ACE 싱가포르리츠,13730,2,135,0.99,13874.0,-3.1114,2125,29,69,2026-08-03 01:06:53
438740,2,MIDAS 중소형액티브,30465,5,-130,-0.42,30946.0,-24.8281,12,0,69,2026-08-03 01:06:53
456200,6,PLUS 미국달러SOFR금리액티브(합성),61705,3,0,0.0,61802.0,-2.8345,0,0,68,2026-08-03 01:06:53
326230,2,RISE 내수주플러스,10460,5,-60,-0.57,10523.0,-13.8764,7,0,67,2026-08-03 01:06:53
139290,2,TIGER 200 경기소비재,25545,2,115,0.45,25612.0,-7.6616,901,23,66,2026-08-03 01:06:53
429740,7,PLUS K리츠,6000,5,-20,-0.33,6028.0,-16.0605,9253,55,66,2026-08-03 01:06:53
253280,2,RISE 헬스케어,11960,2,55,0.46,11960.0,-27.32,119,1,66,2026-08-03 01:06:53
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13145,3,0,0.0,13151.0,9.908,90,1,66,2026-08-03 01:06:53
244670,2,KODEX 밸류Plus,10800,5,-220,-2.0,10944.0,-15.2555,40,0,65,2026-08-03 01:06:53
368680,2,KODEX K-뉴딜디지털플러스,7200,5,-265,-3.55,7269.0,-23.5769,25,0,65,2026-08-03 01:06:53
219900,4,ACE 중국본토CSI300레버리지(합성),4505,5,-30,-0.66,4504.0,-13.2058,110,0,63,2026-08-03 01:06:53
0102X0,4,ACE 유럽방산TOP10,9635,2,140,1.47,9635.0,-1.5476,2104,20,63,2026-08-03 01:06:53
307510,2,TIGER 의료기기,12410,2,380,3.16,12432.0,-33.1346,411,4,62,2026-08-03 01:06:53
451670,6,RISE 국채30년레버리지(합성),12400,5,-140,-1.12,12471.0,-22.9257,17,0,62,2026-08-03 01:06:53
315270,2,TIGER 200커뮤니케이션서비스,19305,5,-180,-0.92,19479.0,-12.9497,219,4,62,2026-08-03 01:06:53
250780,3,TIGER 코스닥150선물인버스,2805,5,-65,-2.26,2808.0,41.3793,117512,343,62,2026-08-03 01:06:53
0114X0,4,RISE 글로벌게임테크TOP3Plus,8550,5,-65,-0.75,8481.0,6.4237,255,2,60,2026-08-03 01:06:53
291890,4,KODEX MSCI EM선물(H),11940,5,-95,-0.79,11994.0,3.75,246,2,60,2026-08-03 01:06:53
139240,2,TIGER 200 철강소재,9610,5,-80,-0.83,9625.0,-36.9552,2108,20,60,2026-08-03 01:06:53
138920,5,KODEX 콩선물(H),11715,5,-115,-0.97,11680.0,-2.7539,49,0,59,2026-08-03 01:06:53
0184V0,2,UNICORN K바이오액티브,5320,2,260,5.14,5333.0,,112,0,59,2026-08-03 01:06:53
289670,6,PLUS 국채선물10년,52085,5,-50,-0.1,52108.0,-1.4462,85,4,58,2026-08-03 01:06:53
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11355,5,-10,-0.09,11429.0,7.2675,3406,38,58,2026-08-03 01:06:53
469530,3,RISE 미국달러선물인버스,9045,5,-30,-0.33,9078.0,3.655,2,0,58,2026-08-03 01:06:53
400580,4,SOL 유럽탄소배출권선물S&P(H),11425,5,-70,-0.61,11527.0,10.8486,12,0,57,2026-08-03 01:06:53
0176P0,2,FOCUS AI반도체위클리고정커버드콜,11300,5,-470,-3.99,11385.0,-1.0447,1960,21,57,2026-08-03 01:06:53
476310,4,RISE 글로벌비만산업TOP2+,10220,5,-330,-3.13,10293.0,18.9365,232,2,56,2026-08-03 01:06:53
