itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0105D0,2,SOL 한국AI소프트웨어,9320,5,-230,-2.41,9312.0,-12.5859,11856,110,177,2026-09-11 00:57:27
449580,7,RISE 테슬라애플아마존채권혼합,16035,2,75,0.47,16019.0,-2.4273,1206,19,176,2026-09-11 00:57:27
0144M0,4,KODEX 미국드론UAM TOP10,6390,5,-65,-1.01,6346.0,-26.2708,4276,27,176,2026-09-11 00:57:27
289260,2,TIGER MSCI KOREA ESG리더스,29225,5,-380,-1.28,29205.0,-4.191,1984,57,175,2026-09-11 00:57:27
461900,4,PLUS 미국테크TOP10,21880,2,50,0.23,21779.0,-7.2643,105,2,175,2026-09-11 00:57:27
461910,4,PLUS 미국테크TOP10레버리지(합성),34685,2,335,0.98,34520.0,-17.1891,77,2,173,2026-09-11 00:57:27
195920,4,TIGER 일본TOPIX(합성 H),34450,5,-245,-0.71,34492.0,4.4243,63,2,172,2026-09-11 00:57:27
468370,6,KODEX iShares미국인플레이션국채액티브,10305,2,15,0.15,10308.0,-12.788,652,6,172,2026-09-11 00:57:27
292050,1,RISE KRX300,49145,5,-1730,-3.4,49368.0,-9.0381,8,0,172,2026-09-11 00:57:27
391670,1,HK 베스트일레븐액티브,28600,5,-1125,-3.78,28717.0,-9.1118,30,0,172,2026-09-11 00:57:27
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9790,5,-15,-0.15,9791.0,0.552,6227,60,171,2026-09-11 00:57:27
0198B0,2,1Q 삼성전자선물단일종목레버리지,11060,5,-785,-6.63,11047.0,-41.0404,13667,149,170,2026-09-11 00:57:27
460660,4,RISE 미국S&P배당킹,11340,2,35,0.31,11274.0,-6.9386,481,5,170,2026-09-11 00:57:27
219390,4,RISE 미국S&P원유생산기업(합성 H),8480,2,50,0.59,8547.0,16.3561,12187,103,170,2026-09-11 00:57:27
0018Z0,4,RISE 미국양자컴퓨팅,16925,5,-165,-0.97,16898.0,-18.5412,980,16,169,2026-09-11 00:57:27
457690,6,KODEX 33-06 국고채액티브,10390,5,-40,-0.38,10377.0,0.2884,2547,26,168,2026-09-11 00:57:27
0193K0,2,PLUS 삼성전자단일종목레버리지,11715,5,-975,-7.68,11785.0,-38.8434,835,9,167,2026-09-11 00:57:27
250730,4,RISE 차이나HSCEI(H),9790,3,0,0.0,9809.0,0.3587,47,0,166,2026-09-11 00:57:27
474920,4,에셋플러스 차이나일등기업포커스10액티브,17510,2,125,0.72,17470.0,-7.3542,411,7,165,2026-09-11 00:57:27
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18250,5,-200,-1.08,18216.0,-13.2582,22,0,164,2026-09-11 00:57:27
415760,4,SOL 차이나육성산업액티브(합성),12070,5,-110,-0.9,12321.0,-14.6462,1309,15,164,2026-09-11 00:57:27
0223A0,2,RISE 코스닥커버드콜액티브,10455,5,-345,-3.19,10453.0,,50016,522,162,2026-09-11 00:57:27
131890,2,ACE 삼성그룹동일가중,40200,5,-580,-1.42,40291.0,-3.4222,30,1,161,2026-09-11 00:57:27
419650,4,PLUS 글로벌수소&차세대연료전지,4920,5,-205,-4.0,4883.0,-19.7966,2873,14,160,2026-09-11 00:57:27
332620,6,PLUS 미국장기우량회사채,84580,5,-580,-0.68,84671.0,-14.8855,103,8,158,2026-09-11 00:57:27
483330,4,ACE 마이크로소프트밸류체인액티브,14375,5,-60,-0.42,14331.0,-5.6536,864,12,158,2026-09-11 00:57:27
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-09-11 00:57:27
494420,2,PLUS 미국배당증가성장주데일리커버드콜,8710,5,-10,-0.11,8671.0,-10.6027,1450,12,157,2026-09-11 00:57:27
291130,4,ACE MSCI멕시코(합성),17400,5,-165,-0.94,17499.0,-8.7533,11,0,157,2026-09-11 00:57:27
337150,2,KODEX 200exTOP,25710,3,0,0.0,25373.0,-7.2985,0,0,154,2026-09-11 00:57:27
438900,2,HANARO Fn K-푸드,11325,5,-25,-0.22,11338.0,5.433,2716,30,153,2026-09-11 00:57:27
491510,2,파워 K-주주가치액티브,17985,5,-30,-0.17,18066.0,1.9128,36,0,153,2026-09-11 00:57:27
236350,4,TIGER 인도니프티50레버리지(합성),24645,2,345,1.42,24604.0,-24.5694,297,7,153,2026-09-11 00:57:27
432840,4,HANARO 미국S&P500,19080,5,-25,-0.13,19041.0,-8.2334,380,7,153,2026-09-11 00:57:27
413930,2,WON AI ESG액티브,27650,5,-620,-2.19,27875.0,-10.6935,8,0,152,2026-09-11 00:57:27
114460,6,ACE 국고채3년,99865,5,-195,-0.19,99868.0,0.695,66,6,150,2026-09-11 00:57:27
0222F0,2,마이티 AI데이터센터밸류체인,12945,5,-445,-3.32,12947.0,,817,10,149,2026-09-11 00:57:27
387280,2,TIGER 퓨처모빌리티액티브,11705,5,-155,-1.31,11713.0,-14.6763,1588,18,149,2026-09-11 00:57:27
484890,6,SOL 머니마켓액티브,52585,2,5,0.01,52577.0,0.7125,2223,116,148,2026-09-11 00:57:27
272570,6,RISE 중장기국공채액티브,107365,5,-400,-0.37,107322.0,0.6726,4,0,148,2026-09-11 00:57:27
104520,2,KIWOOM 블루칩,14755,5,-210,-1.4,14772.0,-2.9621,106,1,148,2026-09-11 00:57:27
453010,7,PLUS KOFR금리,109950,2,20,0.02,109944.0,0.6592,37,4,147,2026-09-11 00:57:27
102960,2,KODEX 기계장비,13800,5,-270,-1.92,13807.0,-14.4421,814,11,146,2026-09-11 00:57:27
404650,2,SOL KRX기후변화솔루션,24335,5,-375,-1.52,24263.0,-9.6048,34,0,146,2026-09-11 00:57:27
488290,4,MIDAS 일본테크액티브,41370,5,-1705,-3.96,41664.0,-13.5388,142,5,145,2026-09-11 00:57:27
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6730,5,-50,-0.74,6749.0,,277,1,145,2026-09-11 00:57:27
0090B0,2,PLUS K방산소부장,6795,5,-90,-1.31,6806.0,-26.6383,14595,99,143,2026-09-11 00:57:27
0233N0,4,RISE 글로벌AI낸드메모리반도체,10535,5,-405,-3.7,10523.0,,55645,587,142,2026-09-11 00:57:27
453630,4,KODEX 미국S&P500필수소비재,11845,2,95,0.81,11829.0,-12.0766,503,5,142,2026-09-11 00:57:27
244620,2,KODEX 모멘텀Plus,20195,5,-415,-2.01,20229.0,-12.2232,21,0,141,2026-09-11 00:57:27
234310,2,RISE V&S셀렉트밸류,28055,5,-770,-2.67,28190.0,-5.8469,90,2,140,2026-09-11 00:57:27
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,9920,2,70,0.71,9874.0,-12.075,1,0,139,2026-09-11 00:57:27
0013P0,4,RISE 미국은행TOP10,12615,2,65,0.52,12608.0,-3.1026,481,6,139,2026-09-11 00:57:27
137610,5,TIGER 농산물선물Enhanced(H),5995,2,70,1.18,5999.0,16.5191,747,4,138,2026-09-11 00:57:27
0051A0,4,KoAct 브로드컴밸류체인액티브,22860,5,-360,-1.55,22814.0,-12.8542,43,0,137,2026-09-11 00:57:27
373490,2,KODEX 코리아혁신성장액티브,24935,5,-415,-1.64,25029.0,-18.3312,5,0,137,2026-09-11 00:57:27
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9140,5,-80,-0.87,9155.0,,12143,110,137,2026-09-11 00:57:27
496130,1,TRUSTON 코리아밸류업액티브,25340,5,-505,-1.95,25463.0,-7.8282,10,0,137,2026-09-11 00:57:27
0153P0,2,ACE 리츠부동산인프라액티브,9410,5,-35,-0.37,9443.0,3.4718,163,1,136,2026-09-11 00:57:27
0088N0,2,WON K-글로벌수급상위,10880,5,-270,-2.42,10922.0,-12.3083,114,1,136,2026-09-11 00:57:27
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,9145,5,-770,-7.77,9169.0,-45.188,4495,40,135,2026-09-11 00:57:27
417450,4,RISE 글로벌수소경제,15835,5,-490,-3.0,15725.0,-17.2519,118,1,135,2026-09-11 00:57:27
409810,4,KODEX 미국나스닥100선물인버스(H),5605,2,55,0.99,5608.0,-1.683,72600,407,135,2026-09-11 00:57:27
0104G0,2,PLUS K방산레버리지,5580,5,-165,-2.87,5570.0,-40.2807,11877,66,134,2026-09-11 00:57:27
472720,1,TRUSTON 주주가치액티브,25750,5,-460,-1.76,25739.0,-7.9059,5,0,134,2026-09-11 00:57:27
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9215,2,550,6.35,9205.0,-47.958,249364,2304,133,2026-09-11 00:57:27
453820,4,KODEX 인도Nifty50레버리지(합성),10150,5,-155,-1.5,10440.0,-22.9245,1222,12,132,2026-09-11 00:57:27
252650,1,KODEX 200동일가중,18685,5,-240,-1.27,18750.0,-0.3366,294,5,131,2026-09-11 00:57:27
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10425,2,60,0.58,10393.0,-7.5259,496,5,130,2026-09-11 00:57:27
0004G0,4,1Q 미국배당TOP30,8670,2,25,0.29,8647.0,-8.3327,2463,21,130,2026-09-11 00:57:27
0028X0,4,KODEX 미국금융테크액티브,11245,2,35,0.31,11223.0,0.5686,70,0,129,2026-09-11 00:57:27
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,10710,2,40,0.37,10665.0,-8.246,526,5,129,2026-09-11 00:57:27
300610,2,TIGER K게임,5400,5,-65,-1.19,5419.0,-3.1029,15991,86,127,2026-09-11 00:57:27
279540,2,KODEX 최소변동성,21065,5,-500,-2.32,21190.0,-7.5144,97,2,126,2026-09-11 00:57:27
290080,3,RISE 200고배당커버드콜ATM,7415,2,70,0.95,7451.0,17.0471,1349,9,126,2026-09-11 00:57:27
485810,4,TIME 글로벌바이오액티브,10885,2,45,0.42,10839.0,0.931,2375,25,125,2026-09-11 00:57:27
400570,4,KODEX 유럽탄소배출권선물ICE(H),11800,2,55,0.47,11813.0,11.4326,604,7,125,2026-09-11 00:57:27
360150,2,KODEX 코스닥150롱코스피200숏선물,3045,5,-15,-0.49,3056.0,-9.6012,12571,38,125,2026-09-11 00:57:27
363510,6,SOL KIS단기통안채,112240,3,0,0.0,112250.0,0.623,0,0,125,2026-09-11 00:57:27
0208N0,1,IBK 코스피액티브,7540,5,-160,-2.08,7573.0,,2080,15,124,2026-09-11 00:57:27
140710,2,KODEX 운송,6540,5,-60,-0.91,6545.0,9.6632,566,3,124,2026-09-11 00:57:27
489860,4,KIWOOM 글로벌전력GRID인프라,14470,5,-25,-0.17,14425.0,-15.9823,786,11,123,2026-09-11 00:57:27
404540,2,TIGER KRX기후변화솔루션,24570,5,-310,-1.25,24462.0,-8.3587,5077,122,123,2026-09-11 00:57:27
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10230,5,-180,-1.73,10275.0,4.3574,1026,10,123,2026-09-11 00:57:27
453060,6,HANARO KOFR금리액티브(합성),111515,2,10,0.01,111493.0,0.7044,4,0,123,2026-09-11 00:57:27
487750,2,BNK 온디바이스AI,30625,5,-955,-3.02,30790.0,-18.6083,358,11,123,2026-09-11 00:57:27
140580,2,RISE 우량업종대표주,24460,5,-330,-1.33,24540.0,-10.9715,13,0,122,2026-09-11 00:57:27
166400,3,TIGER 200커버드콜OTM,24410,5,-435,-1.75,24437.0,9.8075,963,23,122,2026-09-11 00:57:27
396510,4,TIGER 차이나클린에너지SOLACTIVE,6750,2,70,1.05,6797.0,-22.2804,5726,38,122,2026-09-11 00:57:27
251590,2,PLUS 고배당저변동50,17335,5,-80,-0.46,17372.0,2.9335,50,0,121,2026-09-11 00:57:27
435550,7,KIWOOM TDF2050액티브 적격,17245,5,-30,-0.17,17196.0,-9.2505,125,2,121,2026-09-11 00:57:27
457700,6,KODEX 53-09 국고채액티브,8955,5,-95,-1.05,8922.0,-3.6722,931,8,118,2026-09-11 00:57:27
282000,3,RISE 국고채3년선물인버스,115255,2,200,0.17,115313.0,0.2221,2,0,118,2026-09-11 00:57:27
332610,6,PLUS 미국단기회사채(AAA~A),122235,2,495,0.41,122289.0,-11.5156,25,3,117,2026-09-11 00:57:27
395760,2,PLUS ESG성장주액티브,21235,5,-560,-2.57,21330.0,-10.2348,16,0,117,2026-09-11 00:57:27
0000H0,2,KODEX 인도Nifty미드캡100,10000,2,20,0.2,10026.0,-10.5704,78,0,115,2026-09-11 00:57:27
269370,4,TIGER S&P글로벌인프라(합성),16420,5,-10,-0.06,16354.0,-12.8534,237,3,115,2026-09-11 00:57:27
269530,4,PLUS S&P글로벌인프라,19100,2,15,0.08,19064.0,-12.683,162,3,115,2026-09-11 00:57:27
448490,6,HANARO 32-10 국고채액티브,52065,5,-355,-0.68,52176.0,-0.2664,6,0,115,2026-09-11 00:57:27
453660,4,KODEX 미국S&P500경기소비재,16335,2,45,0.28,16308.0,-13.4313,64,1,114,2026-09-11 00:57:27
428560,4,KODEX 미국ETF산업Top10 Indxx,15140,5,-155,-1.01,15079.0,-7.3021,265,4,114,2026-09-11 00:57:27
266410,2,KODEX 필수소비재,9445,5,-115,-1.2,9482.0,4.0953,1311,12,113,2026-09-11 00:57:27
451600,6,PLUS 국고채30년액티브,82230,5,-830,-1.0,82060.0,-4.5507,4,0,113,2026-09-11 00:57:27
430500,7,KIWOOM 물가채KIS,112360,3,0,0.0,111943.0,-0.2575,0,0,112,2026-09-11 00:57:27
354240,7,RISE 미국고정배당우선증권,10150,2,55,0.54,10100.0,-14.4854,3729,37,112,2026-09-11 00:57:27
435040,4,ACE 글로벌브랜드TOP10,18565,2,40,0.22,18517.0,-9.8256,343,6,111,2026-09-11 00:57:27
410870,2,TIME K컬처액티브,9235,2,35,0.38,9240.0,-12.7549,5397,49,111,2026-09-11 00:57:27
446700,2,RISE 배터리 리사이클링,10655,5,-180,-1.66,10657.0,-2.6943,252,2,111,2026-09-11 00:57:27
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10105,2,105,1.05,10108.0,-0.9411,14,0,109,2026-09-11 00:57:27
464610,2,SOL 의료기기소부장Fn,6970,5,-110,-1.55,6981.0,-12.8616,2558,17,108,2026-09-11 00:57:27
0008E0,4,ACE 미국중심중소형제조업,11365,5,-45,-0.39,11335.0,-25.861,54,0,108,2026-09-11 00:57:27
407820,2,에셋플러스 코리아플랫폼액티브,5995,5,-185,-2.99,6000.0,-12.5266,6,0,108,2026-09-11 00:57:27
0203D0,7,PLUS 200위클리커버드콜채권혼합,8960,5,-120,-1.32,8987.0,-4.2308,3682,33,108,2026-09-11 00:57:27
463640,4,KODEX 미국S&P500유틸리티,13345,2,35,0.26,13240.0,-12.543,433,5,107,2026-09-11 00:57:27
0216Z0,2,ACE K방산TOP5+,8395,5,-230,-2.67,8432.0,,12389,105,105,2026-09-11 00:57:27
280920,2,PLUS 주도업종,23305,5,-395,-1.67,23314.0,-13.6927,2,0,105,2026-09-11 00:57:27
0189Z0,2,DAISHIN 금융&지주고배당,10425,2,85,0.82,10477.0,5.1866,46,0,104,2026-09-11 00:57:27
385710,2,TIME K이노베이션액티브,10420,5,-140,-1.33,10423.0,-18.0443,237,2,104,2026-09-11 00:57:27
140570,2,RISE 수출주,26025,5,-540,-2.03,26059.0,-5.7812,97,2,104,2026-09-11 00:57:27
0191S0,1,IBK 코스닥150,14055,5,-380,-2.63,14063.0,-13.2773,1295,18,104,2026-09-11 00:57:27
0093B0,4,RISE 엔비디아고정테크100,12215,5,-5,-0.04,12198.0,-8.0491,54,0,104,2026-09-11 00:57:27
310080,4,RISE 중국MSCI China(H),9025,5,-40,-0.44,9085.0,-2.7361,427,3,104,2026-09-11 00:57:27
419420,4,KODEX 미국클린에너지나스닥,8615,5,-10,-0.12,8590.0,-27.5419,66,0,103,2026-09-11 00:57:27
451150,4,에셋플러스 글로벌영에이지액티브,16595,2,20,0.12,16528.0,-12.8091,3,0,103,2026-09-11 00:57:27
461580,1,TIGER 코스닥글로벌,15715,5,-305,-1.9,15746.0,-6.5072,4890,76,102,2026-09-11 00:57:27
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11325,3,0,0.0,11453.0,-9.0737,0,0,102,2026-09-11 00:57:27
237440,7,TIGER 경기방어채권혼합,10180,5,-45,-0.44,10175.0,1.0375,2466,25,102,2026-09-11 00:57:27
0120J0,2,BNK 카카오그룹포커스,8035,5,-85,-1.05,8047.0,-1.2766,4972,39,100,2026-09-11 00:57:27
139240,2,TIGER 200 철강소재,11150,5,-250,-2.19,11175.0,0.5291,5566,62,100,2026-09-11 00:57:27
371870,4,ACE 차이나항셍테크,6205,2,10,0.16,6241.0,-19.2834,42,0,99,2026-09-11 00:57:27
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12205,3,0,0.0,12280.0,-11.0099,0,0,99,2026-09-11 00:57:27
0113G0,4,KoAct 미국바이오헬스케어액티브,10955,5,-60,-0.54,10975.0,6.4765,6973,76,99,2026-09-11 00:57:27
181480,7,ACE 미국부동산리츠(합성 H),82100,5,-1285,-1.54,82367.0,-2.0391,4,0,99,2026-09-11 00:57:27
252000,1,TIGER 200동일가중,19640,5,-200,-1.01,19629.0,-1.3602,5043,97,98,2026-09-11 00:57:27
230480,7,KIWOOM 미국달러선물인버스2X,4885,5,-50,-1.01,4880.0,28.8511,3030,14,98,2026-09-11 00:57:27
281990,2,RISE 중소형고배당,17815,5,-70,-0.39,17896.0,1.8691,282,5,98,2026-09-11 00:57:27
487910,4,ACE 인도컨슈머파워액티브,8025,2,15,0.19,8045.0,-9.6447,31,0,96,2026-09-11 00:57:27
498050,2,HANARO 바이오코리아액티브,10065,5,-240,-2.33,10088.0,-13.0013,514,5,96,2026-09-11 00:57:27
0001P0,2,마이티 바이오시밀러&CDMO액티브,8515,5,-280,-3.18,8521.0,-10.0256,307,2,95,2026-09-11 00:57:27
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,6810,5,-70,-1.02,6956.0,-18.7602,985,6,95,2026-09-11 00:57:27
463690,4,KODEX 미국S&P500커뮤니케이션,17285,2,120,0.7,17352.0,-11.8715,103,1,95,2026-09-11 00:57:27
0221Z0,2,ACE K바이오코스닥액티브,9485,5,-175,-1.81,9475.0,,3601,34,95,2026-09-11 00:57:27
482030,2,KoAct 반도체&2차전지핵심소재액티브,8985,5,-165,-1.8,8973.0,-16.4384,1342,12,94,2026-09-11 00:57:27
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9430,5,-180,-1.87,9457.0,,355,3,94,2026-09-11 00:57:27
117690,4,TIGER 차이나항셍30,18785,2,335,1.82,18794.0,-12.7247,666,12,94,2026-09-11 00:57:27
354350,4,HANARO 글로벌럭셔리S&P(합성),18000,5,-35,-0.19,17998.0,-16.9469,380,6,94,2026-09-11 00:57:27
429010,4,TIGER 미국나스닥넥스트100,18655,5,-35,-0.19,18505.0,-11.127,23,0,93,2026-09-11 00:57:27
0174R0,4,KIWOOM 미국성장다우존스,10905,2,30,0.28,10878.0,-7.5618,574,6,93,2026-09-11 00:57:27
399580,4,RISE 글로벌클린에너지,9255,2,5,0.05,9297.0,-21.7142,3723,34,93,2026-09-11 00:57:27
456250,4,KODEX 유럽명품TOP10 STOXX,8035,5,-30,-0.37,8015.0,-17.1781,792,6,92,2026-09-11 00:57:27
0067Y0,4,TIGER 차이나AI소프트웨어,9675,2,5,0.05,9710.0,-20.1487,3575,34,92,2026-09-11 00:57:27
341850,7,TIGER 리츠부동산인프라채권,4545,5,-15,-0.33,4554.0,4.779,4198,19,91,2026-09-11 00:57:27
301400,1,PLUS 코스닥150,13980,5,-475,-3.29,14087.0,-13.7015,19206,268,91,2026-09-11 00:57:27
466810,2,BNK 2차전지양극재,6000,5,-175,-2.83,6001.0,-4.2636,1340,8,90,2026-09-11 00:57:27
105010,4,TIGER 라틴35,6415,2,70,1.1,6414.0,-6.2573,557,3,90,2026-09-11 00:57:27
0133E0,4,TIGER 차이나증권,8520,2,100,1.19,8543.0,-3.385,775,6,89,2026-09-11 00:57:27
266390,2,KODEX 경기소비재,14770,5,-115,-0.77,14777.0,-10.6947,83,1,89,2026-09-11 00:57:27
395150,2,KODEX 웹툰&드라마,1845,3,0,0.0,1847.0,-4.897,545,1,89,2026-09-11 00:57:27
494180,4,TIME 글로벌소비트렌드액티브,12640,2,155,1.24,12594.0,-10.9487,16,0,88,2026-09-11 00:57:27
174350,2,TIGER 로우볼,21040,2,40,0.19,21094.0,5.5564,6596,137,88,2026-09-11 00:57:27
0227K0,4,RISE 미국우주위성통신,8830,5,-115,-1.29,8859.0,,10312,90,88,2026-09-11 00:57:27
217780,4,TIGER 차이나CSI300인버스(합성),5695,3,0,0.0,5682.0,15.5172,0,0,88,2026-09-11 00:57:27
0219B0,2,KoAct 광통신&위성네트워크액티브,11000,5,-220,-1.96,11015.0,,14813,162,88,2026-09-11 00:57:27
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,10990,2,35,0.32,10956.0,-13.4883,6,0,88,2026-09-11 00:57:27
215620,2,HK S&P코리아로우볼,16275,3,0,0.0,16303.0,4.7634,0,0,88,2026-09-11 00:57:27
381570,2,HANARO Fn친환경에너지,10330,5,-225,-2.13,10325.0,-9.4381,1360,14,88,2026-09-11 00:57:27
449680,7,TIGER 한중전기차(합성),10295,5,-85,-0.82,10296.0,-23.2533,1001,10,88,2026-09-11 00:57:27
0184N0,7,PLUS 은채권혼합,8600,5,-260,-2.93,8608.0,-2.4767,20652,177,86,2026-09-11 00:57:27
497510,4,ACE 글로벌빅파마,12285,2,45,0.37,12288.0,-7.1136,204,2,86,2026-09-11 00:57:27
375270,7,RISE 글로벌데이터센터리츠(합성),13220,5,-170,-1.27,13157.0,-19.2401,69,0,86,2026-09-11 00:57:27
0226G0,2,WON 피지컬AI TOP2플러스액티브,12120,5,-255,-2.06,12115.0,,813,9,85,2026-09-11 00:57:27
270800,2,RISE KQ고배당,15395,2,135,0.88,15416.0,-6.5413,62,0,85,2026-09-11 00:57:27
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8465,5,-5,-0.06,8476.0,,4572,38,85,2026-09-11 00:57:27
395750,2,PLUS ESG가치주액티브,20965,3,0,0.0,20527.0,-10.3102,0,0,84,2026-09-11 00:57:27
435540,7,KIWOOM TDF2040액티브 적격,16760,5,-15,-0.09,16715.0,-8.9313,38,0,84,2026-09-11 00:57:27
0214M0,2,MIDAS 바이오헬스케어액티브,9835,5,-125,-1.26,9775.0,,51,0,84,2026-09-11 00:57:27
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10730,5,-735,-6.41,10753.0,-39.6034,2359,25,83,2026-09-11 00:57:27
182490,6,TIGER 단기선진하이일드(합성 H),13835,5,-45,-0.32,13789.0,0.7256,22,0,83,2026-09-11 00:57:27
457930,2,BNK 미래전략기술액티브,27560,5,-745,-2.63,27572.0,-10.4273,1,0,83,2026-09-11 00:57:27
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16425,5,-195,-1.17,16543.0,-18.1684,61,1,82,2026-09-11 00:57:27
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10155,5,-100,-0.98,10169.0,,1731,17,81,2026-09-11 00:57:27
0219Z0,4,HANARO 미국S&P500액티브,10100,5,-65,-0.64,10087.0,,31,0,81,2026-09-11 00:57:27
497520,4,ACE 일라이릴리밸류체인,12415,5,-55,-0.44,12422.0,-3.2584,24,0,81,2026-09-11 00:57:27
395280,2,HANARO Fn K-게임,3425,5,-25,-0.72,3425.0,-6.6306,5,0,80,2026-09-11 00:57:27
371150,4,RISE 차이나항셍테크,6170,5,-5,-0.08,6219.0,-19.2152,123,0,80,2026-09-11 00:57:27
462340,4,에셋플러스 글로벌다이나믹시니어액티브,15830,3,0,0.0,15766.0,-3.2988,4,0,79,2026-09-11 00:57:27
480460,7,WON 한국부동산TOP3플러스,9150,5,-35,-0.38,9160.0,5.0768,31,0,78,2026-09-11 00:57:27
227550,2,TIGER 200 산업재,12150,5,-170,-1.38,12154.0,-4.6071,99,1,78,2026-09-11 00:57:27
0172Y0,2,ACE K수출핵심TOP10산업액티브,9670,5,-270,-2.72,9683.0,-7.963,1616,15,77,2026-09-11 00:57:27
189400,4,PLUS 글로벌MSCI(합성 H),25760,5,-100,-0.39,25649.0,3.3366,14,0,77,2026-09-11 00:57:27
438740,2,MIDAS 중소형액티브,34125,3,0,0.0,33785.0,-10.9125,0,0,77,2026-09-11 00:57:27
227570,2,TIGER 우량가치,21315,2,105,0.5,21376.0,1.0,5071,108,77,2026-09-11 00:57:27
0215T0,4,HANARO 미국AI광통신TOP10,8475,5,-195,-2.25,8463.0,,2008,16,76,2026-09-11 00:57:27
285690,2,FOCUS ESG리더스,21730,5,-290,-1.32,21731.0,-5.4327,1,0,76,2026-09-11 00:57:27
487920,4,ACE 인도시장대표BIG5그룹액티브,7605,5,-5,-0.07,7633.0,-11.2019,28,0,76,2026-09-11 00:57:27
261110,7,TIGER 미국달러선물레버리지,15185,2,185,1.23,15185.0,-22.078,1675,25,76,2026-09-11 00:57:27
304670,6,KODEX 미국30년국채울트라선물인버스(H),12610,2,180,1.45,12606.0,3.454,1031,12,76,2026-09-11 00:57:27
437370,4,RISE 글로벌농업경제,10740,5,-30,-0.28,10643.0,-0.1562,2571,27,75,2026-09-11 00:57:27
139660,7,KIWOOM 미국달러선물인버스,8615,5,-65,-0.75,8620.0,13.7614,3,0,75,2026-09-11 00:57:27
435530,7,KIWOOM TDF2030액티브 적격,14905,5,-5,-0.03,14863.0,-8.7339,24,0,75,2026-09-11 00:57:27
0218K0,2,BNK 스마트카,10540,5,-90,-0.85,10502.0,,3,0,74,2026-09-11 00:57:27
494210,4,SOL 미국500타겟데일리커버드콜액티브,10475,2,25,0.24,10450.0,-8.4855,283,2,73,2026-09-11 00:57:27
253280,2,RISE 헬스케어,12185,5,-205,-1.65,12208.0,-6.5259,309,3,73,2026-09-11 00:57:27
225800,7,KIWOOM 미국달러선물레버리지,14285,2,190,1.35,14292.0,-22.3844,14,0,73,2026-09-11 00:57:27
315270,2,TIGER 200커뮤니케이션서비스,19170,5,-170,-0.88,19178.0,-8.9839,2133,40,73,2026-09-11 00:57:27
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11150,5,-150,-1.33,11118.0,-4.7218,222,2,72,2026-09-11 00:57:27
402460,2,HANARO Fn K-메타버스MZ,14475,2,90,0.63,14437.0,-12.6114,90,1,72,2026-09-11 00:57:27
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12970,5,-350,-2.63,13000.0,-8.7349,1738,22,71,2026-09-11 00:57:27
0094X0,4,1Q 샤오미밸류체인액티브,7925,2,15,0.19,7951.0,-15.3683,712,5,71,2026-09-11 00:57:27
368680,2,KODEX K-뉴딜디지털플러스,7915,3,0,0.0,7805.0,-1.4841,0,0,71,2026-09-11 00:57:27
225050,4,TIGER 유로스탁스레버리지(합성 H),15805,5,-190,-1.19,15813.0,6.9541,8,0,71,2026-09-11 00:57:27
256450,4,PLUS 심천차이넥스트(합성),14220,2,80,0.57,14341.0,-23.0895,111,1,71,2026-09-11 00:57:27
244670,2,KODEX 밸류Plus,11755,5,-5,-0.04,11771.0,1.7752,27,0,71,2026-09-11 00:57:27
250780,3,TIGER 코스닥150선물인버스,2460,2,75,3.14,2456.0,2.1413,157090,385,70,2026-09-11 00:57:27
488480,4,RISE 일본섹터TOP4Plus,12730,5,-290,-2.23,12750.0,-3.5665,61,0,70,2026-09-11 00:57:27
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14000,3,0,0.0,14177.0,-3.0471,0,0,70,2026-09-11 00:57:27
326230,2,RISE 내수주플러스,10935,5,-160,-1.44,10976.0,-6.5291,105,1,70,2026-09-11 00:57:27
0138D0,2,RISE 동학개미,12680,5,-255,-1.97,12673.0,-15.7878,39,0,70,2026-09-11 00:57:27
