itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
474920,4,에셋플러스 차이나일등기업포커스10액티브,18980,5,-370,-1.91,18943.0,5.3061,80,1,178,2026-08-19 04:37:30
183710,7,RISE 주식혼합,89050,5,-3455,-3.73,88990.0,-5.746,268,23,178,2026-08-19 04:37:30
304760,1,HANARO KRX300,44455,5,-2550,-5.42,44578.0,-9.2568,60,2,178,2026-08-19 04:37:30
385600,2,ACE 2차전지&친환경차액티브,11820,5,-145,-1.21,11837.0,-13.7036,3759,44,177,2026-08-19 04:37:30
236350,4,TIGER 인도니프티50레버리지(합성),28590,5,-700,-2.39,28448.0,-6.5263,1921,55,177,2026-08-19 04:37:30
449580,7,RISE 테슬라애플아마존채권혼합,16055,5,-50,-0.31,16093.0,-4.4035,1321,21,177,2026-08-19 04:37:30
276000,4,TIGER 글로벌자원생산기업(합성 H),20750,2,55,0.27,20569.0,1.0498,367,7,176,2026-08-19 04:37:30
445690,2,BNK 주주가치액티브,28930,5,-1645,-5.38,29175.0,-9.8216,13,0,174,2026-08-19 04:37:30
195920,4,TIGER 일본TOPIX(합성 H),34700,5,-870,-2.45,34600.0,8.2965,363,12,174,2026-08-19 04:37:30
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19270,5,-470,-2.38,19277.0,-7.8217,170,3,173,2026-08-19 04:37:30
460660,4,RISE 미국S&P배당킹,12325,5,-5,-0.04,12275.0,7.4374,7512,92,173,2026-08-19 04:37:30
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9815,5,-90,-0.91,9817.0,-1.578,1379,13,172,2026-08-19 04:37:30
404120,2,TIME K신재생에너지액티브,24440,5,-360,-1.45,24611.0,-14.3351,6770,162,171,2026-08-19 04:37:30
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9420,5,-145,-1.52,9410.0,3.1702,10001,94,170,2026-08-19 04:37:30
419650,4,PLUS 글로벌수소&차세대연료전지,5205,5,-170,-3.16,5152.0,-25.7084,7561,39,169,2026-08-19 04:37:30
280320,4,ACE 미국IT인터넷(합성 H),21065,5,-415,-1.93,21315.0,6.8125,249,5,169,2026-08-19 04:37:30
250730,4,RISE 차이나HSCEI(H),9905,5,-10,-0.1,10070.0,-0.8996,1690,16,168,2026-08-19 04:37:30
227830,1,PLUS 코스피,66965,5,-3680,-5.21,67175.0,-9.2985,514,34,167,2026-08-19 04:37:30
332620,6,PLUS 미국장기우량회사채,89275,5,-45,-0.05,89253.0,-7.9097,352,31,167,2026-08-19 04:37:30
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15685,5,-410,-2.55,15672.0,2.6794,924,14,166,2026-08-19 04:37:30
391670,1,HK 베스트일레븐액티브,27450,5,-1595,-5.49,27420.0,-3.4409,84,2,165,2026-08-19 04:37:30
453630,4,KODEX 미국S&P500필수소비재,12630,2,70,0.56,12642.0,-4.7032,12335,156,164,2026-08-19 04:37:30
289260,2,TIGER MSCI KOREA ESG리더스,27245,5,-1330,-4.65,27264.0,-2.1237,10200,276,163,2026-08-19 04:37:30
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,10895,2,1365,14.32,10908.0,,997854,10766,163,2026-08-19 04:37:30
291130,4,ACE MSCI멕시코(합성),18140,5,-40,-0.22,18022.0,-7.9028,12,0,163,2026-08-19 04:37:30
219390,4,RISE 미국S&P원유생산기업(합성 H),8150,2,85,1.05,8203.0,2.6734,43251,350,163,2026-08-19 04:37:30
292050,1,RISE KRX300,46530,5,-2715,-5.51,46552.0,-9.0834,2609,121,163,2026-08-19 04:37:30
0216Z0,2,ACE K방산TOP5+,9300,5,-215,-2.26,9307.0,,170849,1606,163,2026-08-19 04:37:30
0104G0,2,PLUS K방산레버리지,6635,5,-360,-5.15,6714.0,-43.3604,118032,801,163,2026-08-19 04:37:30
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7345,5,-240,-3.16,7423.0,,6256,46,162,2026-08-19 04:37:30
432840,4,HANARO 미국S&P500,20055,5,-205,-1.01,20063.0,-1.1718,622,12,160,2026-08-19 04:37:30
0193K0,2,PLUS 삼성전자단일종목레버리지,11120,5,-1820,-14.06,11141.0,,33108,377,158,2026-08-19 04:37:30
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-19 04:37:30
131890,2,ACE 삼성그룹동일가중,39395,5,-1255,-3.09,39366.0,2.1356,1654,64,158,2026-08-19 04:37:30
387280,2,TIGER 퓨처모빌리티액티브,11555,5,-340,-2.86,11572.0,-18.2756,20856,239,156,2026-08-19 04:37:30
266410,2,KODEX 필수소비재,9670,5,-65,-0.67,9702.0,0.1962,13493,129,155,2026-08-19 04:37:30
0090B0,2,PLUS K방산소부장,7010,2,5,0.07,7012.0,-42.3694,79000,546,154,2026-08-19 04:37:30
488290,4,MIDAS 일본테크액티브,43950,5,-2780,-5.95,44049.0,-0.1923,695,30,154,2026-08-19 04:37:30
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9570,5,-215,-2.2,9589.0,,20158,192,153,2026-08-19 04:37:30
453820,4,KODEX 인도Nifty50레버리지(합성),11725,5,-300,-2.49,11743.0,-6.0914,1200,14,152,2026-08-19 04:37:30
114460,6,ACE 국고채3년,100720,2,130,0.13,100704.0,0.7322,1799,180,151,2026-08-19 04:37:30
337150,2,KODEX 200exTOP,24970,5,-975,-3.76,25025.0,-8.4093,249,6,150,2026-08-19 04:37:30
491510,2,파워 K-주주가치액티브,17325,5,-390,-2.2,17383.0,-5.3724,40,0,147,2026-08-19 04:37:30
453010,7,PLUS KOFR금리,109735,2,10,0.01,109747.0,0.6282,998,109,147,2026-08-19 04:37:30
0013P0,4,RISE 미국은행TOP10,13350,5,-100,-0.74,13376.0,13.4978,7329,98,147,2026-08-19 04:37:30
104520,2,KIWOOM 블루칩,14670,5,-380,-2.52,14701.0,-6.148,45,0,147,2026-08-19 04:37:30
130680,5,TIGER 원유선물Enhanced(H),6985,5,-5,-0.07,7009.0,-13.5971,30690,214,147,2026-08-19 04:37:30
413930,2,WON AI ESG액티브,26500,5,-1390,-4.98,26547.0,-8.5874,1317,34,146,2026-08-19 04:37:30
0051A0,4,KoAct 브로드컴밸류체인액티브,24095,5,-1115,-4.42,24286.0,-1.6771,2182,52,145,2026-08-19 04:37:30
102960,2,KODEX 기계장비,13485,5,-185,-1.35,13509.0,-26.781,8074,108,143,2026-08-19 04:37:30
0153P0,2,ACE 리츠부동산인프라액티브,9500,5,-35,-0.37,9516.0,-2.6037,12499,118,143,2026-08-19 04:37:30
438900,2,HANARO Fn K-푸드,11325,5,-40,-0.35,11354.0,-5.8716,28104,316,142,2026-08-19 04:37:30
396510,4,TIGER 차이나클린에너지SOLACTIVE,7655,5,-175,-2.23,7684.0,-17.7522,5951,45,141,2026-08-19 04:37:30
0004G0,4,1Q 미국배당TOP30,9380,5,-25,-0.27,9376.0,6.4537,3244,30,141,2026-08-19 04:37:30
244620,2,KODEX 모멘텀Plus,20075,5,-240,-1.18,20174.0,-14.4452,192,3,141,2026-08-19 04:37:30
360150,2,KODEX 코스닥150롱코스피200숏선물,3400,2,240,7.59,3398.0,-21.7822,340322,1142,139,2026-08-19 04:37:30
0028X0,4,KODEX 미국금융테크액티브,12105,5,-135,-1.1,12128.0,11.5069,1552,18,139,2026-08-19 04:37:30
404650,2,SOL KRX기후변화솔루션,23020,5,-395,-1.69,23090.0,-15.728,54,1,138,2026-08-19 04:37:30
373490,2,KODEX 코리아혁신성장액티브,25055,5,-765,-2.96,25138.0,-19.8511,248,6,138,2026-08-19 04:37:30
234310,2,RISE V&S셀렉트밸류,27510,5,-990,-3.47,27513.0,-9.3368,58,1,138,2026-08-19 04:37:30
417450,4,RISE 글로벌수소경제,16145,5,-455,-2.74,16008.0,-19.6781,554,8,137,2026-08-19 04:37:30
0088N0,2,WON K-글로벌수급상위,10845,3,0,0.0,10849.0,-21.3846,1844,19,136,2026-08-19 04:37:30
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11270,5,-90,-0.79,11256.0,-0.3121,9820,110,135,2026-08-19 04:37:30
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10745,5,-85,-0.78,10752.0,-5.733,745,8,134,2026-08-19 04:37:30
484890,6,SOL 머니마켓액티브,52475,5,-5,-0.01,52480.0,0.6617,12317,646,133,2026-08-19 04:37:30
489860,4,KIWOOM 글로벌전력GRID인프라,15635,5,-575,-3.55,15591.0,-4.7485,2244,35,133,2026-08-19 04:37:30
0222F0,2,마이티 AI데이터센터밸류체인,12610,5,-350,-2.7,12586.0,,2562,31,132,2026-08-19 04:37:30
496130,1,TRUSTON 코리아밸류업액티브,24300,5,-1280,-5.0,24367.0,-10.9022,490,11,131,2026-08-19 04:37:30
266390,2,KODEX 경기소비재,14520,5,-440,-2.94,14534.0,5.5945,708,10,131,2026-08-19 04:37:30
428560,4,KODEX 미국ETF산업Top10 Indxx,16205,2,90,0.56,16272.0,-0.2838,804,13,130,2026-08-19 04:37:30
472720,1,TRUSTON 주주가치액티브,24885,5,-1085,-4.18,24956.0,-11.9662,1307,32,129,2026-08-19 04:37:30
290080,3,RISE 200고배당커버드콜ATM,7330,2,55,0.76,7358.0,10.7711,8871,64,128,2026-08-19 04:37:30
395760,2,PLUS ESG성장주액티브,21365,3,0,0.0,20388.0,-9.1238,0,0,128,2026-08-19 04:37:30
252650,1,KODEX 200동일가중,18285,5,-325,-1.75,18340.0,-9.5688,11401,208,128,2026-08-19 04:37:30
137610,5,TIGER 농산물선물Enhanced(H),5555,2,15,0.27,5572.0,0.5444,5294,29,128,2026-08-19 04:37:30
300610,2,TIGER K게임,5305,5,-105,-1.94,5319.0,-11.5291,23707,124,127,2026-08-19 04:37:30
272570,6,RISE 중장기국공채액티브,107830,2,130,0.12,107865.0,0.4055,14,1,127,2026-08-19 04:37:30
176950,6,KODEX 국채선물10년인버스,60500,5,-225,-0.37,60510.0,1.0735,3,0,127,2026-08-19 04:37:30
435040,4,ACE 글로벌브랜드TOP10,19510,2,65,0.33,19516.0,-3.3748,5138,100,127,2026-08-19 04:37:30
280920,2,PLUS 주도업종,23040,5,-900,-3.76,23132.0,-10.838,2,0,127,2026-08-19 04:37:30
435550,7,KIWOOM TDF2050액티브 적격,18060,5,-260,-1.42,18041.0,-1.7159,1557,28,126,2026-08-19 04:37:30
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10415,2,40,0.39,10462.0,5.8647,3242,33,125,2026-08-19 04:37:30
363510,6,SOL KIS단기통안채,112040,2,5,0.0,112050.0,0.57,5,0,124,2026-08-19 04:37:30
0008E0,4,ACE 미국중심중소형제조업,13060,5,-515,-3.79,13067.0,-6.669,423,5,124,2026-08-19 04:37:30
400570,4,KODEX 유럽탄소배출권선물ICE(H),11245,2,90,0.81,11348.0,6.7975,2182,24,124,2026-08-19 04:37:30
279540,2,KODEX 최소변동성,20525,5,-700,-3.3,20494.0,-8.4642,6,0,123,2026-08-19 04:37:30
332610,6,PLUS 미국단기회사채(AAA~A),127697,5,-933,-0.73,127696.0,-5.2088,135,17,123,2026-08-19 04:37:30
453660,4,KODEX 미국S&P500경기소비재,17505,5,-210,-1.19,17593.0,-5.0529,372,6,123,2026-08-19 04:37:30
453060,6,HANARO KOFR금리액티브(합성),111300,2,20,0.02,111297.0,0.6648,50,5,122,2026-08-19 04:37:30
485810,4,TIME 글로벌바이오액티브,11105,2,110,1.0,11127.0,8.9692,3609,40,122,2026-08-19 04:37:30
269530,4,PLUS S&P글로벌인프라,20340,5,-365,-1.76,20378.0,-4.7331,263,5,122,2026-08-19 04:37:30
269370,4,TIGER S&P글로벌인프라(합성),17415,5,-215,-1.22,17486.0,-4.9465,1378,24,122,2026-08-19 04:37:30
0000H0,2,KODEX 인도Nifty미드캡100,10580,5,-115,-1.08,10619.0,-0.2353,333,3,122,2026-08-19 04:37:30
0221Z0,2,ACE K바이오코스닥액티브,10990,2,45,0.41,11073.0,,365305,3994,121,2026-08-19 04:37:30
140580,2,RISE 우량업종대표주,24020,5,-755,-3.05,24146.0,-11.1371,115,2,120,2026-08-19 04:37:30
251590,2,PLUS 고배당저변동50,16935,5,-180,-1.05,17038.0,-5.6523,1506,25,119,2026-08-19 04:37:30
457700,6,KODEX 53-09 국고채액티브,8960,2,45,0.5,8954.0,-6.9416,1242,11,118,2026-08-19 04:37:30
448490,6,HANARO 32-10 국고채액티브,52645,2,100,0.19,52709.0,-0.2942,2,0,118,2026-08-19 04:37:30
354240,7,RISE 미국고정배당우선증권,10655,5,-120,-1.11,10643.0,-8.1024,1133,12,117,2026-08-19 04:37:30
487750,2,BNK 온디바이스AI,29255,5,-1335,-4.36,29237.0,-11.3719,1662,48,117,2026-08-19 04:37:30
0208N0,1,IBK 코스피액티브,7080,5,-485,-6.41,7112.0,,2539,17,117,2026-08-19 04:37:30
409810,4,KODEX 미국나스닥100선물인버스(H),5535,2,60,1.1,5521.0,-3.354,109878,608,116,2026-08-19 04:37:30
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9980,5,-80,-0.8,9983.0,6.2302,88,0,116,2026-08-19 04:37:30
0093B0,4,RISE 엔비디아고정테크100,12845,5,-180,-1.38,12828.0,-2.6139,257,3,116,2026-08-19 04:37:30
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10495,5,-35,-0.33,10398.0,-4.36,3,0,115,2026-08-19 04:37:30
446700,2,RISE 배터리 리사이클링,10115,5,-220,-2.13,10120.0,-24.0353,3060,30,115,2026-08-19 04:37:30
463640,4,KODEX 미국S&P500유틸리티,14295,5,-135,-0.94,14245.0,-4.214,3972,56,114,2026-08-19 04:37:30
0222D0,2,KoAct 고배당액티브,10395,5,-140,-1.33,10391.0,,9449,97,114,2026-08-19 04:37:30
410870,2,TIME K컬처액티브,9485,5,-105,-1.09,9508.0,-13.4477,1531,14,114,2026-08-19 04:37:30
451600,6,PLUS 국고채30년액티브,82125,2,215,0.26,82156.0,-7.811,16,1,113,2026-08-19 04:37:30
419420,4,KODEX 미국클린에너지나스닥,9370,5,-480,-4.87,9370.0,-17.1464,860,8,112,2026-08-19 04:37:30
430500,7,KIWOOM 물가채KIS,112195,2,390,0.35,112106.0,-0.4408,222,24,112,2026-08-19 04:37:30
166400,3,TIGER 200커버드콜OTM,22435,5,-795,-3.42,22471.0,8.7821,217,4,112,2026-08-19 04:37:30
371870,4,ACE 차이나항셍테크,7010,5,-130,-1.82,7047.0,-7.6327,29475,208,112,2026-08-19 04:37:30
451150,4,에셋플러스 글로벌영에이지액티브,18050,5,-30,-0.17,17971.0,-1.3639,8,0,112,2026-08-19 04:37:30
464610,2,SOL 의료기기소부장Fn,7410,5,-175,-2.31,7409.0,-13.8558,11056,81,111,2026-08-19 04:37:30
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7935,5,-70,-0.87,8000.0,-10.323,2720,21,111,2026-08-19 04:37:30
461580,1,TIGER 코스닥글로벌,15870,2,15,0.09,15968.0,-16.3104,16232,252,111,2026-08-19 04:37:30
498050,2,HANARO 바이오코리아액티브,11050,2,65,0.59,11082.0,-16.6541,7419,80,111,2026-08-19 04:37:30
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,6790,5,-1445,-17.55,6847.0,,27580,189,110,2026-08-19 04:37:30
407820,2,에셋플러스 코리아플랫폼액티브,6040,5,-205,-3.28,6050.0,-21.1988,27446,165,109,2026-08-19 04:37:30
310080,4,RISE 중국MSCI China(H),9375,5,-20,-0.21,9411.0,-2.5415,345,3,108,2026-08-19 04:37:30
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11950,5,-120,-0.99,11977.0,-1.4816,115,1,108,2026-08-19 04:37:30
140710,2,KODEX 운송,6320,5,-130,-2.02,6323.0,-3.7746,12033,75,107,2026-08-19 04:37:30
0191S0,1,IBK 코스닥150,14495,5,-10,-0.07,14524.0,,2325,33,107,2026-08-19 04:37:30
385710,2,TIME K이노베이션액티브,10715,5,-190,-1.74,10737.0,-27.9247,6342,67,107,2026-08-19 04:37:30
494180,4,TIME 글로벌소비트렌드액티브,13370,5,-15,-0.11,13401.0,-5.1382,219,2,107,2026-08-19 04:37:30
0001P0,2,마이티 바이오시밀러&CDMO액티브,9445,5,-140,-1.46,9470.0,-14.8,426,3,106,2026-08-19 04:37:30
0203D0,7,PLUS 200위클리커버드콜채권혼합,8735,5,-290,-3.21,8761.0,,24822,217,105,2026-08-19 04:37:30
456250,4,KODEX 유럽명품TOP10 STOXX,9005,5,-50,-0.55,9020.0,-0.2533,1321,11,104,2026-08-19 04:37:30
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12735,5,-70,-0.55,12722.0,-5.0779,4605,58,103,2026-08-19 04:37:30
237440,7,TIGER 경기방어채권혼합,10290,5,-25,-0.24,10300.0,1.0284,3179,32,103,2026-08-19 04:37:30
354350,4,HANARO 글로벌럭셔리S&P(합성),19765,5,-220,-1.1,19881.0,-1.9863,434,8,103,2026-08-19 04:37:30
181480,7,ACE 미국부동산리츠(합성 H),85615,5,-30,-0.04,85480.0,5.0246,605,51,103,2026-08-19 04:37:30
0113G0,4,KoAct 미국바이오헬스케어액티브,11410,2,110,0.97,11403.0,13.5107,3749,42,103,2026-08-19 04:37:30
487910,4,ACE 인도컨슈머파워액티브,8545,5,-150,-1.73,8574.0,1.3994,678,5,103,2026-08-19 04:37:30
140570,2,RISE 수출주,25460,5,-545,-2.1,25546.0,-9.7363,328,8,102,2026-08-19 04:37:30
429010,4,TIGER 미국나스닥넥스트100,20185,5,-335,-1.63,20164.0,5.5555,133,2,101,2026-08-19 04:37:30
0189Z0,2,DAISHIN 금융&지주고배당,10045,5,-165,-1.62,10062.0,,52,0,100,2026-08-19 04:37:30
117690,4,TIGER 차이나항셍30,20035,5,-110,-0.55,20264.0,-6.973,1050,21,100,2026-08-19 04:37:30
0226G0,2,WON 피지컬AI TOP2플러스액티브,12400,5,-620,-4.76,12462.0,,32026,396,99,2026-08-19 04:37:30
463690,4,KODEX 미국S&P500커뮤니케이션,17810,5,-150,-0.84,17892.0,-10.0023,330,5,98,2026-08-19 04:37:30
0067Y0,4,TIGER 차이나AI소프트웨어,10810,5,-450,-4.0,10821.0,-15.3384,11195,122,97,2026-08-19 04:37:30
0120J0,2,BNK 카카오그룹포커스,7775,5,-70,-0.89,7777.0,-11.2557,51159,395,97,2026-08-19 04:37:30
0174R0,4,KIWOOM 미국성장다우존스,11420,5,-145,-1.25,11435.0,-2.6885,1664,19,97,2026-08-19 04:37:30
281990,2,RISE 중소형고배당,17555,5,-250,-1.4,17601.0,-6.7749,255,4,97,2026-08-19 04:37:30
0227K0,4,RISE 미국우주위성통신,9625,5,-560,-5.5,9836.0,,24932,241,96,2026-08-19 04:37:30
0214M0,2,MIDAS 바이오헬스케어액티브,11275,2,70,0.62,11309.0,,871,9,96,2026-08-19 04:37:30
252000,1,TIGER 200동일가중,19160,5,-245,-1.26,19201.0,-9.4237,3267,61,96,2026-08-19 04:37:30
482030,2,KoAct 반도체&2차전지핵심소재액티브,8970,5,-135,-1.48,8984.0,-30.8394,6136,54,94,2026-08-19 04:37:30
399580,4,RISE 글로벌클린에너지,9395,5,-275,-2.84,9450.0,-21.685,1898,17,94,2026-08-19 04:37:30
301400,1,PLUS 코스닥150,14445,2,65,0.45,14554.0,-23.2658,4203,60,94,2026-08-19 04:37:30
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9370,5,-395,-4.05,9475.0,,6130,57,94,2026-08-19 04:37:30
449680,7,TIGER 한중전기차(합성),10990,5,-260,-2.31,10990.0,-24.1659,33,0,93,2026-08-19 04:37:30
497510,4,ACE 글로벌빅파마,13235,2,235,1.81,13251.0,5.0352,654,8,93,2026-08-19 04:37:30
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11565,5,-140,-1.2,11542.0,-4.2941,36,0,93,2026-08-19 04:37:30
341850,7,TIGER 리츠부동산인프라채권,4600,5,-5,-0.11,4600.0,-0.4137,5806,26,92,2026-08-19 04:37:30
375270,7,RISE 글로벌데이터센터리츠(합성),14135,5,-445,-3.05,14137.0,-8.875,169,2,92,2026-08-19 04:37:30
371150,4,RISE 차이나항셍테크,7025,5,-95,-1.33,7028.0,-7.5724,975,6,91,2026-08-19 04:37:30
0133E0,4,TIGER 차이나증권,8625,5,-150,-1.71,8676.0,-1.4045,1325,11,91,2026-08-19 04:37:30
230480,7,KIWOOM 미국달러선물인버스2X,4495,2,65,1.47,4513.0,11.5869,10906,49,90,2026-08-19 04:37:30
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8960,5,-55,-0.61,9054.0,,45629,408,90,2026-08-19 04:37:30
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10160,5,-1820,-15.19,10233.0,,16372,167,89,2026-08-19 04:37:30
139240,2,TIGER 200 철강소재,10565,5,-315,-2.9,10604.0,-25.3517,1339,14,89,2026-08-19 04:37:30
0219B0,2,KoAct 광통신&위성네트워크액티브,10985,5,-290,-2.57,11007.0,,17098,187,88,2026-08-19 04:37:30
435540,7,KIWOOM TDF2040액티브 적격,17525,5,-180,-1.02,17512.0,-1.885,1832,32,88,2026-08-19 04:37:30
174350,2,TIGER 로우볼,20805,5,-200,-0.95,20857.0,1.708,5123,106,87,2026-08-19 04:37:30
381570,2,HANARO Fn친환경에너지,10220,2,195,1.95,10201.0,-26.7447,4093,41,87,2026-08-19 04:37:30
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17270,5,-540,-3.03,17320.0,-13.9614,101,1,86,2026-08-19 04:37:30
215620,2,HK S&P코리아로우볼,15965,3,0,0.0,15967.0,-7.7168,0,0,86,2026-08-19 04:37:30
395150,2,KODEX 웹툰&드라마,1790,5,-51,-2.77,1798.0,-15.9361,10311,18,86,2026-08-19 04:37:30
497520,4,ACE 일라이릴리밸류체인,13185,2,45,0.34,13273.0,10.886,35761,474,86,2026-08-19 04:37:30
466810,2,BNK 2차전지양극재,5690,5,-20,-0.35,5686.0,-26.6539,30954,173,85,2026-08-19 04:37:30
105010,4,TIGER 라틴35,6095,5,-105,-1.69,6101.0,-10.3709,1496,9,85,2026-08-19 04:37:30
0219Z0,4,HANARO 미국S&P500액티브,10645,5,-470,-4.23,10741.0,,6417,68,85,2026-08-19 04:37:30
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16795,2,75,0.45,16758.0,5.5555,77,1,84,2026-08-19 04:37:30
270800,2,RISE KQ고배당,15225,5,-170,-1.1,15237.0,-18.9362,79,1,84,2026-08-19 04:37:30
217780,4,TIGER 차이나CSI300인버스(합성),5385,2,155,2.96,5408.0,6.7346,25,0,83,2026-08-19 04:37:30
182490,6,TIGER 단기선진하이일드(합성 H),13900,2,20,0.14,13853.0,1.0556,334,4,83,2026-08-19 04:37:30
395280,2,HANARO Fn K-게임,3530,5,-75,-2.08,3527.0,-10.8777,69872,247,83,2026-08-19 04:37:30
0215T0,4,HANARO 미국AI광통신TOP10,9215,5,-985,-9.66,9357.0,,51037,474,83,2026-08-19 04:37:30
261110,7,TIGER 미국달러선물레버리지,16410,5,-270,-1.62,16417.0,-10.7545,1060,17,82,2026-08-19 04:37:30
457930,2,BNK 미래전략기술액티브,27205,5,-900,-3.2,27181.0,-16.1546,16,0,82,2026-08-19 04:37:30
404540,2,TIGER KRX기후변화솔루션,23180,5,-360,-1.53,23211.0,-15.2678,29095,670,81,2026-08-19 04:37:30
487920,4,ACE 인도시장대표BIG5그룹액티브,8110,5,-95,-1.16,8105.0,-1.323,2097,16,81,2026-08-19 04:37:30
0082F0,4,HANARO 유럽방산,11575,5,-155,-1.32,11538.0,18.4848,988,11,81,2026-08-19 04:37:30
0218K0,2,BNK 스마트카,10780,5,-400,-3.58,10804.0,,150,1,81,2026-08-19 04:37:30
253280,2,RISE 헬스케어,13325,5,-75,-0.56,13380.0,-10.0068,456,6,80,2026-08-19 04:37:30
0172Y0,2,ACE K수출핵심TOP10산업액티브,9345,5,-410,-4.2,9342.0,-13.0571,4400,40,79,2026-08-19 04:37:30
480460,7,WON 한국부동산TOP3플러스,9320,5,-170,-1.79,9321.0,-1.3946,143,1,79,2026-08-19 04:37:30
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9885,2,45,0.46,9855.0,-3.3399,2002,19,79,2026-08-19 04:37:30
395750,2,PLUS ESG가치주액티브,19750,5,-820,-3.99,19735.0,-8.6793,13,0,79,2026-08-19 04:37:30
225800,7,KIWOOM 미국달러선물레버리지,15450,5,-245,-1.56,15444.0,-11.0261,938,14,79,2026-08-19 04:37:30
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9840,5,-270,-2.67,9870.0,,4214,41,79,2026-08-19 04:37:30
0138D0,2,RISE 동학개미,12080,5,-570,-4.51,12157.0,-26.1745,1019,12,79,2026-08-19 04:37:30
0184N0,7,PLUS 은채권혼합,8700,5,-195,-2.19,8757.0,-8.7225,10478,91,78,2026-08-19 04:37:30
435530,7,KIWOOM TDF2030액티브 적격,15535,5,-140,-0.89,15517.0,-2.3447,1486,23,78,2026-08-19 04:37:30
494210,4,SOL 미국500타겟데일리커버드콜액티브,11075,5,-110,-0.98,11072.0,-1.4221,3820,42,78,2026-08-19 04:37:30
189400,4,PLUS 글로벌MSCI(합성 H),25815,5,-210,-0.81,25891.0,5.0878,56,1,77,2026-08-19 04:37:30
256450,4,PLUS 심천차이넥스트(합성),15465,5,-780,-4.8,15696.0,-11.5919,1761,27,77,2026-08-19 04:37:30
0094X0,4,1Q 샤오미밸류체인액티브,8500,5,-285,-3.24,8525.0,-11.3748,4459,38,77,2026-08-19 04:37:30
225050,4,TIGER 유로스탁스레버리지(합성 H),16850,5,-280,-1.63,16896.0,26.9359,908,15,76,2026-08-19 04:37:30
438740,2,MIDAS 중소형액티브,33580,3,0,0.0,33387.0,-13.7316,0,0,76,2026-08-19 04:37:30
304670,6,KODEX 미국30년국채울트라선물인버스(H),12445,5,-80,-0.64,12450.0,2.2031,88,1,75,2026-08-19 04:37:30
227570,2,TIGER 우량가치,20730,5,-345,-1.64,20790.0,-8.23,2385,49,75,2026-08-19 04:37:30
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11400,5,-80,-0.7,11395.0,-2.5054,511,5,74,2026-08-19 04:37:30
390400,4,KODEX 미국스마트모빌리티S&P,7400,5,-320,-4.15,7472.0,-6.863,275,2,74,2026-08-19 04:37:30
285690,2,FOCUS ESG리더스,21135,5,-630,-2.89,21225.0,-6.9872,2,0,74,2026-08-19 04:37:30
450180,7,KODEX 한중전기차(합성),11300,5,-195,-1.7,11280.0,-24.0503,248,2,73,2026-08-19 04:37:30
0184V0,2,UNICORN K바이오액티브,6370,2,150,2.41,6391.0,-28.4235,60934,390,73,2026-08-19 04:37:30
437370,4,RISE 글로벌농업경제,10415,5,-35,-0.33,10368.0,-5.3464,824,8,73,2026-08-19 04:37:30
402460,2,HANARO Fn K-메타버스MZ,14555,5,-475,-3.16,14635.0,9.4355,370,5,73,2026-08-19 04:37:30
488480,4,RISE 일본섹터TOP4Plus,13095,5,-610,-4.45,13041.0,-1.5285,1057,13,72,2026-08-19 04:37:30
139660,7,KIWOOM 미국달러선물인버스,8270,2,50,0.61,8282.0,6.3389,695,5,72,2026-08-19 04:37:30
0047N0,4,PLUS 차이나AI테크TOP10,10250,5,-465,-4.34,10270.0,-5.8436,984,10,72,2026-08-19 04:37:30
326230,2,RISE 내수주플러스,11210,5,-145,-1.28,11232.0,-7.683,111,1,72,2026-08-19 04:37:30
0036Z0,4,RISE 미국천연가스밸류체인,13025,2,205,1.6,12983.0,-5.5344,2058,26,72,2026-08-19 04:37:30
