itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
461900,4,PLUS 미국테크TOP10,22000,5,-300,-1.35,21840.0,-9.165,688,15,176,2026-08-21 04:20:49
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16600,2,475,2.95,16606.0,5.2545,1231,20,176,2026-08-21 04:20:49
461910,4,PLUS 미국테크TOP10레버리지(합성),35050,5,-1270,-3.5,34872.0,-19.7171,417,14,175,2026-08-21 04:20:49
292050,1,RISE KRX300,50040,2,925,1.88,49793.0,-5.2017,462,22,175,2026-08-21 04:20:49
483330,4,ACE 마이크로소프트밸류체인액티브,14485,5,-305,-2.06,14456.0,0.7493,8000,115,174,2026-08-21 04:20:49
195920,4,TIGER 일본TOPIX(합성 H),34740,2,255,0.74,35036.0,7.6478,104,3,174,2026-08-21 04:20:49
236350,4,TIGER 인도니프티50레버리지(합성),28015,5,-495,-1.74,27925.0,-9.8641,472,13,174,2026-08-21 04:20:49
385600,2,ACE 2차전지&친환경차액티브,11570,5,-300,-2.53,11567.0,-7.4103,5974,68,174,2026-08-21 04:20:49
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19225,2,5,0.03,19194.0,-9.9977,44,0,173,2026-08-21 04:20:49
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9785,5,-30,-0.31,9799.0,-1.5009,1491,14,171,2026-08-21 04:20:49
250730,4,RISE 차이나HSCEI(H),10035,5,-95,-0.94,10162.0,0.3964,950,9,171,2026-08-21 04:20:49
460660,4,RISE 미국S&P배당킹,12180,5,-210,-1.69,12142.0,6.5312,3717,45,171,2026-08-21 04:20:49
404120,2,TIME K신재생에너지액티브,24300,5,-660,-2.64,24324.0,-10.2643,1841,44,170,2026-08-21 04:20:49
289260,2,TIGER MSCI KOREA ESG리더스,28340,2,100,0.35,28414.0,2.1153,34,0,170,2026-08-21 04:20:49
457690,6,KODEX 33-06 국고채액티브,10470,5,-20,-0.19,10454.0,0.5752,12494,130,170,2026-08-21 04:20:49
280320,4,ACE 미국IT인터넷(합성 H),21125,5,-175,-0.82,21323.0,5.4455,57,1,169,2026-08-21 04:20:49
419650,4,PLUS 글로벌수소&차세대연료전지,5085,5,-175,-3.33,5056.0,-22.5902,5593,28,165,2026-08-21 04:20:49
332620,6,PLUS 미국장기우량회사채,88300,5,-1505,-1.68,88312.0,-7.471,714,63,165,2026-08-21 04:20:49
219390,4,RISE 미국S&P원유생산기업(합성 H),8220,2,110,1.36,8276.0,2.7883,29334,240,164,2026-08-21 04:20:49
291130,4,ACE MSCI멕시코(합성),18075,5,-60,-0.33,18009.0,-9.8435,65,1,163,2026-08-21 04:20:49
453630,4,KODEX 미국S&P500필수소비재,12415,5,-240,-1.9,12450.0,-6.4878,4040,50,161,2026-08-21 04:20:49
131890,2,ACE 삼성그룹동일가중,40145,5,-45,-0.11,40158.0,5.8746,706,28,161,2026-08-21 04:20:49
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-21 04:20:49
432840,4,HANARO 미국S&P500,19700,5,-335,-1.67,19673.0,-2.6487,2347,46,158,2026-08-21 04:20:49
266410,2,KODEX 필수소비재,9800,5,-20,-0.2,9813.0,3.9984,9050,87,157,2026-08-21 04:20:49
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9215,5,-155,-1.65,9192.0,0.283,15115,139,157,2026-08-21 04:20:49
387280,2,TIGER 퓨처모빌리티액티브,11450,5,-230,-1.97,11434.0,-13.6734,3752,42,155,2026-08-21 04:20:49
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9605,3,0,0.0,9603.0,,32574,311,154,2026-08-21 04:20:49
0051A0,4,KoAct 브로드컴밸류체인액티브,23610,5,-140,-0.59,23511.0,-5.8847,1295,30,153,2026-08-21 04:20:49
413930,2,WON AI ESG액티브,27670,5,-10,-0.04,27891.0,-5.5129,13,0,152,2026-08-21 04:20:49
488290,4,MIDAS 일본테크액티브,43200,5,-590,-1.35,43738.0,-2.7214,356,15,151,2026-08-21 04:20:49
114460,6,ACE 국고채3년,100675,5,-80,-0.08,100696.0,0.8924,53,5,151,2026-08-21 04:20:49
453820,4,KODEX 인도Nifty50레버리지(합성),11595,5,-205,-1.74,11603.0,-8.598,29186,338,151,2026-08-21 04:20:49
0216Z0,2,ACE K방산TOP5+,8595,5,-715,-7.68,8603.0,,71357,620,150,2026-08-21 04:20:49
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6995,5,-275,-3.78,7016.0,,4531,31,150,2026-08-21 04:20:49
130680,5,TIGER 원유선물Enhanced(H),7115,2,145,2.08,7148.0,-13.8443,14164,100,149,2026-08-21 04:20:49
337150,2,KODEX 200exTOP,24865,5,-265,-1.05,24898.0,-6.1874,100,2,149,2026-08-21 04:20:49
104520,2,KIWOOM 블루칩,14740,5,-30,-0.2,14724.0,-2.7788,99,1,147,2026-08-21 04:20:49
491510,2,파워 K-주주가치액티브,17330,2,60,0.35,17375.0,-4.2749,37,0,147,2026-08-21 04:20:49
453010,7,PLUS KOFR금리,109770,2,25,0.02,109763.0,0.6327,395,43,147,2026-08-21 04:20:49
438900,2,HANARO Fn K-푸드,11530,5,-95,-0.82,11552.0,-0.8888,15361,176,144,2026-08-21 04:20:49
0153P0,2,ACE 리츠부동산인프라액티브,9535,2,10,0.1,9519.0,-1.2159,7471,71,143,2026-08-21 04:20:49
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,8470,5,-550,-6.1,8465.0,,838182,7335,142,2026-08-21 04:20:49
234310,2,RISE V&S셀렉트밸류,28350,2,50,0.18,28279.0,-6.1049,4,0,142,2026-08-21 04:20:49
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8985,2,675,8.12,8938.0,,28857,255,142,2026-08-21 04:20:49
484890,6,SOL 머니마켓액티브,52500,2,10,0.02,52495.0,0.6712,1734,91,141,2026-08-21 04:20:49
0104G0,2,PLUS K방산레버리지,5835,5,-870,-12.98,5877.0,-42.6188,117433,703,140,2026-08-21 04:20:49
0013P0,4,RISE 미국은행TOP10,12700,5,-290,-2.23,12682.0,9.2489,7570,96,140,2026-08-21 04:20:49
0004G0,4,1Q 미국배당TOP30,9250,5,-140,-1.49,9236.0,4.3493,4028,37,139,2026-08-21 04:20:49
0090B0,2,PLUS K방산소부장,6430,5,-455,-6.61,6424.0,-39.9477,69630,453,138,2026-08-21 04:20:49
404650,2,SOL KRX기후변화솔루션,22885,5,-705,-2.99,23057.0,-9.8647,13,0,137,2026-08-21 04:20:49
0028X0,4,KODEX 미국금융테크액티브,11920,5,-190,-1.57,11904.0,9.5256,2853,34,137,2026-08-21 04:20:49
496130,1,TRUSTON 코리아밸류업액티브,25385,2,20,0.08,25843.0,-7.7469,34,0,137,2026-08-21 04:20:49
373490,2,KODEX 코리아혁신성장액티브,24855,5,-595,-2.34,24935.0,-15.9373,1667,41,137,2026-08-21 04:20:49
102960,2,KODEX 기계장비,12885,5,-525,-3.91,12875.0,-23.3715,8674,111,137,2026-08-21 04:20:49
396510,4,TIGER 차이나클린에너지SOLACTIVE,7405,5,-15,-0.2,7452.0,-24.5552,2718,20,136,2026-08-21 04:20:49
244620,2,KODEX 모멘텀Plus,19290,5,-705,-3.53,19340.0,-11.232,237,4,135,2026-08-21 04:20:49
417450,4,RISE 글로벌수소경제,15815,5,-585,-3.57,15722.0,-18.4921,1537,24,134,2026-08-21 04:20:49
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11100,5,-200,-1.77,11079.0,-1.783,1319,14,133,2026-08-21 04:20:49
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10640,5,-190,-1.75,10602.0,-6.0592,1409,14,133,2026-08-21 04:20:49
472720,1,TRUSTON 주주가치액티브,25265,5,-55,-0.22,25257.0,-10.0054,983,24,131,2026-08-21 04:20:49
0222F0,2,마이티 AI데이터센터밸류체인,12500,5,-350,-2.72,12513.0,,2647,33,131,2026-08-21 04:20:49
428560,4,KODEX 미국ETF산업Top10 Indxx,16245,5,-80,-0.49,16305.0,-0.579,720,11,130,2026-08-21 04:20:49
137610,5,TIGER 농산물선물Enhanced(H),5625,3,0,0.0,5645.0,0.8968,8985,50,129,2026-08-21 04:20:49
489860,4,KIWOOM 글로벌전력GRID인프라,15160,5,-210,-1.37,15140.0,-8.6952,724,11,129,2026-08-21 04:20:49
266390,2,KODEX 경기소비재,14315,5,-25,-0.17,14329.0,10.6312,1002,14,129,2026-08-21 04:20:49
485810,4,TIME 글로벌바이오액티브,11660,5,-400,-3.32,11565.0,18.9935,42374,491,128,2026-08-21 04:20:49
0088N0,2,WON K-글로벌수급상위,10240,5,-480,-4.48,10232.0,-18.572,3530,36,128,2026-08-21 04:20:49
395760,2,PLUS ESG성장주액티브,21320,5,-40,-0.19,21379.0,-2.9973,274,5,128,2026-08-21 04:20:49
300610,2,TIGER K게임,5305,5,-95,-1.76,5306.0,-9.396,7277,38,127,2026-08-21 04:20:49
272570,6,RISE 중장기국공채액티브,107840,5,-160,-0.15,107838.0,0.845,9,0,127,2026-08-21 04:20:49
176950,6,KODEX 국채선물10년인버스,60580,2,220,0.36,60561.0,0.6923,201,12,127,2026-08-21 04:20:49
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10520,5,-50,-0.47,10531.0,7.5273,2563,26,126,2026-08-21 04:20:49
252650,1,KODEX 200동일가중,18020,5,-400,-2.17,18074.0,-4.839,2419,43,126,2026-08-21 04:20:49
0208N0,1,IBK 코스피액티브,7640,2,100,1.33,7641.0,,733,5,126,2026-08-21 04:20:49
435040,4,ACE 글로벌브랜드TOP10,19330,5,-395,-2.0,19300.0,-2.9942,775,14,126,2026-08-21 04:20:49
435550,7,KIWOOM TDF2050액티브 적격,17845,5,-215,-1.19,17802.0,-2.9819,2698,48,125,2026-08-21 04:20:49
279540,2,KODEX 최소변동성,20750,5,-120,-0.57,20698.0,-7.2871,3,0,125,2026-08-21 04:20:49
363510,6,SOL KIS단기통안채,112070,3,0,0.0,112090.0,0.5743,0,0,124,2026-08-21 04:20:49
400570,4,KODEX 유럽탄소배출권선물ICE(H),11250,2,35,0.31,11373.0,9.0422,3593,40,124,2026-08-21 04:20:49
290080,3,RISE 200고배당커버드콜ATM,7070,5,-115,-1.6,7100.0,13.1617,12972,92,124,2026-08-21 04:20:49
360150,2,KODEX 코스닥150롱코스피200숏선물,3010,5,-235,-7.24,3014.0,-19.2787,195555,594,123,2026-08-21 04:20:49
453060,6,HANARO KOFR금리액티브(합성),111320,3,0,0.0,111314.0,0.6874,2,0,122,2026-08-21 04:20:49
453660,4,KODEX 미국S&P500경기소비재,17435,5,-350,-1.97,17411.0,-4.1393,133,2,122,2026-08-21 04:20:49
332610,6,PLUS 미국단기회사채(AAA~A),125965,5,-1120,-0.88,126043.0,-6.6168,109,13,121,2026-08-21 04:20:49
0000H0,2,KODEX 인도Nifty미드캡100,10480,5,-150,-1.41,10486.0,-2.7441,343,3,121,2026-08-21 04:20:49
269370,4,TIGER S&P글로벌인프라(합성),17200,5,-140,-0.81,17243.0,-8.2906,375,6,120,2026-08-21 04:20:49
269530,4,PLUS S&P글로벌인프라,19995,5,-80,-0.4,20123.0,-8.3401,1372,27,120,2026-08-21 04:20:49
140580,2,RISE 우량업종대표주,23910,5,-215,-0.89,23911.0,-8.8591,52,1,120,2026-08-21 04:20:49
0008E0,4,ACE 미국중심중소형제조업,12545,5,-340,-2.64,12567.0,-8.94,442,5,119,2026-08-21 04:20:49
487750,2,BNK 온디바이스AI,29730,5,-545,-1.8,29734.0,-10.1366,1310,39,119,2026-08-21 04:20:49
457700,6,KODEX 53-09 국고채액티브,8980,5,-55,-0.61,8987.0,-6.3246,589,5,119,2026-08-21 04:20:49
251590,2,PLUS 고배당저변동50,16925,5,-185,-1.08,16964.0,-2.9041,2445,41,118,2026-08-21 04:20:49
448490,6,HANARO 32-10 국고채액티브,52665,5,-190,-0.36,52672.0,0.199,56,2,118,2026-08-21 04:20:49
166400,3,TIGER 200커버드콜OTM,23590,2,245,1.05,23579.0,12.4151,1022,24,118,2026-08-21 04:20:49
409810,4,KODEX 미국나스닥100선물인버스(H),5565,2,60,1.09,5576.0,-2.4801,527951,2939,117,2026-08-21 04:20:49
354240,7,RISE 미국고정배당우선증권,10610,5,-50,-0.47,10577.0,-9.5461,3926,41,117,2026-08-21 04:20:49
280920,2,PLUS 주도업종,23315,5,-255,-1.08,23491.0,-7.9657,85,1,117,2026-08-21 04:20:49
0221Z0,2,ACE K바이오코스닥액티브,10540,5,-775,-6.85,10542.0,,436494,4612,116,2026-08-21 04:20:49
410870,2,TIME K컬처액티브,9510,5,-180,-1.86,9523.0,-9.9443,1773,16,114,2026-08-21 04:20:49
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10300,5,-60,-0.58,10204.0,-6.2855,3,0,113,2026-08-21 04:20:49
451600,6,PLUS 국고채30년액티브,82465,5,-310,-0.37,82639.0,-7.3536,149,12,113,2026-08-21 04:20:49
371870,4,ACE 차이나항셍테크,7010,5,-75,-1.06,6989.0,-9.3411,338,2,112,2026-08-21 04:20:49
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8010,5,-45,-0.56,7939.0,-10.8787,16432,130,112,2026-08-21 04:20:49
463640,4,KODEX 미국S&P500유틸리티,14015,5,-255,-1.79,13985.0,-7.474,2709,38,112,2026-08-21 04:20:49
430500,7,KIWOOM 물가채KIS,112100,5,-435,-0.39,112089.0,-0.0045,388,43,112,2026-08-21 04:20:49
0222D0,2,KoAct 고배당액티브,10190,5,-50,-0.49,10191.0,,14265,144,112,2026-08-21 04:20:49
451150,4,에셋플러스 글로벌영에이지액티브,17785,5,-305,-1.69,17769.0,-1.7649,4,0,110,2026-08-21 04:20:49
310080,4,RISE 중국MSCI China(H),9570,2,105,1.11,9538.0,-1.8663,2074,19,110,2026-08-21 04:20:49
419420,4,KODEX 미국클린에너지나스닥,9165,5,-195,-2.08,9062.0,-17.049,841,7,110,2026-08-21 04:20:49
407820,2,에셋플러스 코리아플랫폼액티브,6080,5,-65,-1.06,6078.0,-20.0911,24738,149,109,2026-08-21 04:20:49
0203D0,7,PLUS 200위클리커버드콜채권혼합,9090,2,60,0.66,9095.0,,9603,86,109,2026-08-21 04:20:49
464610,2,SOL 의료기기소부장Fn,7255,5,-305,-4.03,7263.0,-13.3028,16027,116,109,2026-08-21 04:20:49
461580,1,TIGER 코스닥글로벌,15505,5,-945,-5.74,15504.0,-9.6403,29167,461,109,2026-08-21 04:20:49
498050,2,HANARO 바이오코리아액티브,10780,5,-630,-5.52,10808.0,-9.0837,4161,45,108,2026-08-21 04:20:49
0093B0,4,RISE 엔비디아고정테크100,12625,5,-145,-1.14,12557.0,-4.6629,124,1,107,2026-08-21 04:20:49
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9920,5,-35,-0.35,9942.0,4.0229,1077,10,107,2026-08-21 04:20:49
385710,2,TIME K이노베이션액티브,10685,5,-250,-2.29,10746.0,-21.0755,279,2,107,2026-08-21 04:20:49
140710,2,KODEX 운송,6275,5,-25,-0.4,6292.0,-1.3746,6261,39,107,2026-08-21 04:20:49
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11775,5,-70,-0.59,11773.0,-3.9412,814,9,106,2026-08-21 04:20:49
0113G0,4,KoAct 미국바이오헬스케어액티브,11730,5,-545,-4.44,11704.0,23.7399,14782,173,106,2026-08-21 04:20:49
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,12740,2,825,6.92,12726.0,,4778,58,105,2026-08-21 04:20:49
181480,7,ACE 미국부동산리츠(합성 H),86600,5,-20,-0.02,86302.0,3.3244,406,35,104,2026-08-21 04:20:49
237440,7,TIGER 경기방어채권혼합,10310,5,-45,-0.43,10312.0,2.2716,3086,31,103,2026-08-21 04:20:49
0191S0,1,IBK 코스닥150,13925,5,-765,-5.21,13946.0,-16.7706,5802,81,103,2026-08-21 04:20:49
0001P0,2,마이티 바이오시밀러&CDMO액티브,9185,5,-440,-4.57,9230.0,-10.8797,1493,13,103,2026-08-21 04:20:49
446700,2,RISE 배터리 리사이클링,9870,5,-360,-3.52,9886.0,-18.9061,1046,10,103,2026-08-21 04:20:49
456250,4,KODEX 유럽명품TOP10 STOXX,8925,5,-230,-2.51,8925.0,-0.7784,3501,31,103,2026-08-21 04:20:49
354350,4,HANARO 글로벌럭셔리S&P(합성),19665,5,-325,-1.63,19678.0,-2.2255,427,8,102,2026-08-21 04:20:49
487910,4,ACE 인도컨슈머파워액티브,8485,5,-95,-1.11,8491.0,-0.5218,314,2,102,2026-08-21 04:20:49
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12560,5,-110,-0.87,12562.0,-6.4945,89,1,102,2026-08-21 04:20:49
0067Y0,4,TIGER 차이나AI소프트웨어,10645,5,-255,-2.34,10694.0,-17.518,6764,72,101,2026-08-21 04:20:49
117690,4,TIGER 차이나항셍30,20000,5,-285,-1.4,20118.0,-7.5433,168,3,100,2026-08-21 04:20:49
140570,2,RISE 수출주,24985,5,-425,-1.67,24969.0,-6.6153,59,1,100,2026-08-21 04:20:49
494180,4,TIME 글로벌소비트렌드액티브,13280,5,-305,-2.25,13281.0,-4.767,47,0,100,2026-08-21 04:20:49
0189Z0,2,DAISHIN 금융&지주고배당,9945,2,30,0.3,9962.0,,187,1,99,2026-08-21 04:20:49
429010,4,TIGER 미국나스닥넥스트100,19885,5,-455,-2.24,19795.0,4.8994,66,1,99,2026-08-21 04:20:49
0226G0,2,WON 피지컬AI TOP2플러스액티브,12335,5,-205,-1.63,12345.0,,25827,318,99,2026-08-21 04:20:49
463690,4,KODEX 미국S&P500커뮤니케이션,17635,5,-395,-2.19,17687.0,-10.7226,151,2,97,2026-08-21 04:20:49
0174R0,4,KIWOOM 미국성장다우존스,11295,5,-180,-1.57,11233.0,-3.3645,2267,25,96,2026-08-21 04:20:49
0120J0,2,BNK 카카오그룹포커스,7645,5,-390,-4.85,7642.0,-4.7422,104665,804,96,2026-08-21 04:20:49
281990,2,RISE 중소형고배당,17260,5,-110,-0.63,17296.0,-3.7722,99,1,95,2026-08-21 04:20:49
252000,1,TIGER 200동일가중,18910,5,-410,-2.12,18920.0,-4.6541,31,0,95,2026-08-21 04:20:49
399580,4,RISE 글로벌클린에너지,9340,5,-65,-0.69,9260.0,-21.0995,622,5,93,2026-08-21 04:20:49
497510,4,ACE 글로벌빅파마,13270,5,-500,-3.63,13317.0,8.8085,649,8,93,2026-08-21 04:20:49
230480,7,KIWOOM 미국달러선물인버스2X,4615,2,70,1.54,4632.0,15.2091,3465,15,93,2026-08-21 04:20:49
0227K0,4,RISE 미국우주위성통신,9205,5,-275,-2.9,9308.0,,40613,374,92,2026-08-21 04:20:49
341850,7,TIGER 리츠부동산인프라채권,4590,3,0,0.0,4590.0,-0.0984,1660,7,92,2026-08-21 04:20:49
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9175,5,-120,-1.29,9169.0,,1709,15,92,2026-08-21 04:20:49
375270,7,RISE 글로벌데이터센터리츠(합성),14110,3,0,0.0,14033.0,-13.2227,212,2,92,2026-08-21 04:20:49
449680,7,TIGER 한중전기차(합성),10790,5,-110,-1.01,10878.0,-22.4476,6,0,92,2026-08-21 04:20:49
174350,2,TIGER 로우볼,20805,5,-50,-0.24,20859.0,4.6702,596,12,92,2026-08-21 04:20:49
0214M0,2,MIDAS 바이오헬스케어액티브,10745,5,-955,-8.16,10849.0,,1290,13,91,2026-08-21 04:20:49
482030,2,KoAct 반도체&2차전지핵심소재액티브,8645,5,-420,-4.63,8639.0,-24.3954,6524,56,91,2026-08-21 04:20:49
0133E0,4,TIGER 차이나증권,8635,2,65,0.76,8674.0,-3.7416,454,3,91,2026-08-21 04:20:49
371150,4,RISE 차이나항셍테크,6965,5,-100,-1.42,6982.0,-9.5682,254,1,91,2026-08-21 04:20:49
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11300,5,-230,-1.99,11311.0,-5.4551,124,1,90,2026-08-21 04:20:49
301400,1,PLUS 코스닥150,13885,5,-795,-5.42,13973.0,-17.7131,5037,70,90,2026-08-21 04:20:49
139240,2,TIGER 200 철강소재,10560,5,-235,-2.18,10551.0,-17.2163,13163,138,89,2026-08-21 04:20:49
497520,4,ACE 일라이릴리밸류체인,13470,5,-90,-0.66,13483.0,12.7182,1629,21,88,2026-08-21 04:20:49
435540,7,KIWOOM TDF2040액티브 적격,17325,5,-205,-1.17,17287.0,-3.0139,1405,24,87,2026-08-21 04:20:49
215620,2,HK S&P코리아로우볼,15980,5,-85,-0.53,15983.0,-3.9175,1,0,86,2026-08-21 04:20:49
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8600,5,-290,-3.26,8672.0,,34527,297,86,2026-08-21 04:20:49
105010,4,TIGER 라틴35,6115,5,-20,-0.33,6097.0,-11.4376,8801,53,86,2026-08-21 04:20:49
395150,2,KODEX 웹툰&드라마,1775,5,-66,-3.59,1778.0,-10.4137,24980,44,85,2026-08-21 04:20:49
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17030,5,-105,-0.61,17052.0,-14.836,183,3,85,2026-08-21 04:20:49
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16815,5,-375,-2.18,16809.0,7.5383,16,0,84,2026-08-21 04:20:49
381570,2,HANARO Fn친환경에너지,9820,5,-465,-4.52,9825.0,-18.3731,2823,27,83,2026-08-21 04:20:49
0219Z0,4,HANARO 미국S&P500액티브,10410,5,-260,-2.44,10401.0,,1514,15,83,2026-08-21 04:20:49
182490,6,TIGER 단기선진하이일드(합성 H),13840,5,-65,-0.47,13858.0,1.2377,597,8,83,2026-08-21 04:20:49
0219B0,2,KoAct 광통신&위성네트워크액티브,10375,5,-625,-5.68,10390.0,,16226,170,83,2026-08-21 04:20:49
395280,2,HANARO Fn K-게임,3520,5,-60,-1.68,3532.0,-9.1371,139,0,83,2026-08-21 04:20:49
395750,2,PLUS ESG가치주액티브,20610,2,155,0.76,20599.0,-3.2632,152,3,82,2026-08-21 04:20:49
217780,4,TIGER 차이나CSI300인버스(합성),5315,5,-135,-2.48,5467.0,12.9533,228,1,82,2026-08-21 04:20:49
466810,2,BNK 2차전지양극재,5492,5,-248,-4.32,5496.0,-20.3332,1876,10,82,2026-08-21 04:20:49
0215T0,4,HANARO 미국AI광통신TOP10,9110,5,-85,-0.92,9098.0,,46636,423,82,2026-08-21 04:20:49
457930,2,BNK 미래전략기술액티브,27290,5,-445,-1.6,27479.0,-10.8487,114,3,82,2026-08-21 04:20:49
0172Y0,2,ACE K수출핵심TOP10산업액티브,9630,5,-70,-0.72,9635.0,-9.9351,3811,36,82,2026-08-21 04:20:49
270800,2,RISE KQ고배당,14835,5,-425,-2.79,14859.0,-13.0974,395,5,82,2026-08-21 04:20:49
0184N0,7,PLUS 은채권혼합,9055,2,95,1.06,9014.0,-7.7715,58982,533,81,2026-08-21 04:20:49
404540,2,TIGER KRX기후변화솔루션,23010,5,-655,-2.77,23189.0,-10.1651,173,3,81,2026-08-21 04:20:49
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10025,5,-40,-0.4,10034.0,,1313,13,80,2026-08-21 04:20:49
261110,7,TIGER 미국달러선물레버리지,15995,5,-240,-1.48,15993.0,-13.9184,3419,54,80,2026-08-21 04:20:49
487920,4,ACE 인도시장대표BIG5그룹액티브,7985,5,-115,-1.42,8014.0,-3.8005,470,3,80,2026-08-21 04:20:49
253280,2,RISE 헬스케어,13185,5,-620,-4.49,13229.0,-2.6103,2429,32,79,2026-08-21 04:20:49
0218K0,2,BNK 스마트카,10540,5,-360,-3.3,10554.0,,1716,17,79,2026-08-21 04:20:49
480460,7,WON 한국부동산TOP3플러스,9290,2,30,0.32,9282.0,-3.0408,93,0,79,2026-08-21 04:20:49
189400,4,PLUS 글로벌MSCI(합성 H),26040,2,20,0.08,25920.0,5.2376,529,13,78,2026-08-21 04:20:49
0138D0,2,RISE 동학개미,12015,5,-315,-2.55,12030.0,-23.0338,479,5,78,2026-08-21 04:20:49
0082F0,4,HANARO 유럽방산,11115,5,-255,-2.24,11120.0,10.9268,111,1,78,2026-08-21 04:20:49
435530,7,KIWOOM TDF2030액티브 적격,15385,5,-155,-1.0,15344.0,-3.0668,995,15,77,2026-08-21 04:20:49
256450,4,PLUS 심천차이넥스트(합성),15365,2,135,0.89,15610.0,-17.6757,2685,40,77,2026-08-21 04:20:49
225800,7,KIWOOM 미국달러선물레버리지,15030,5,-250,-1.64,15050.0,-14.1091,200,3,77,2026-08-21 04:20:49
0094X0,4,1Q 샤오미밸류체인액티브,8490,2,55,0.65,8510.0,-15.9167,3400,28,76,2026-08-21 04:20:49
494210,4,SOL 미국500타겟데일리커버드콜액티브,10865,5,-200,-1.81,10841.0,-2.8949,9414,102,76,2026-08-21 04:20:49
225050,4,TIGER 유로스탁스레버리지(합성 H),16675,2,55,0.33,16657.0,21.3581,183,3,75,2026-08-21 04:20:49
304670,6,KODEX 미국30년국채울트라선물인버스(H),12395,2,135,1.1,12403.0,-0.6081,343,4,74,2026-08-21 04:20:49
437370,4,RISE 글로벌농업경제,10575,2,125,1.2,10554.0,-6.6073,1374,14,74,2026-08-21 04:20:49
227570,2,TIGER 우량가치,20540,5,-160,-0.77,20586.0,-4.6962,677,13,74,2026-08-21 04:20:49
285690,2,FOCUS ESG리더스,20960,5,-580,-2.69,21205.0,-3.3214,100,2,73,2026-08-21 04:20:49
438740,2,MIDAS 중소형액티브,32540,5,-855,-2.56,32429.0,-11.5716,5,0,73,2026-08-21 04:20:49
390400,4,KODEX 미국스마트모빌리티S&P,7320,5,-155,-2.07,7293.0,-7.4778,2539,18,73,2026-08-21 04:20:49
139660,7,KIWOOM 미국달러선물인버스,8385,2,70,0.84,8391.0,8.0571,1375,11,73,2026-08-21 04:20:49
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11210,5,-200,-1.75,11190.0,-3.6318,557,6,73,2026-08-21 04:20:49
488480,4,RISE 일본섹터TOP4Plus,13145,5,-50,-0.38,13092.0,-4.513,508,6,72,2026-08-21 04:20:49
402460,2,HANARO Fn K-메타버스MZ,14415,5,-225,-1.54,14448.0,10.8694,28,0,72,2026-08-21 04:20:49
450180,7,KODEX 한중전기차(합성),11040,5,-130,-1.16,11173.0,-22.1332,101,1,72,2026-08-21 04:20:49
326230,2,RISE 내수주플러스,11155,5,-155,-1.37,11204.0,-3.1679,40,0,71,2026-08-21 04:20:49
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14105,2,130,0.93,14202.0,0.8297,133,1,71,2026-08-21 04:20:49
368680,2,KODEX K-뉴딜디지털플러스,7815,5,-285,-3.52,7874.0,-5.3059,223,1,70,2026-08-21 04:20:49
0036Z0,4,RISE 미국천연가스밸류체인,12765,5,-15,-0.12,12703.0,-10.426,422,5,70,2026-08-21 04:20:49
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12390,5,-330,-2.59,12393.0,-2.7691,1653,20,68,2026-08-21 04:20:49
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9710,5,-180,-1.82,9807.0,-3.3236,134,1,68,2026-08-21 04:20:49
429740,7,PLUS K리츠,6125,3,0,0.0,6130.0,-3.7968,341,2,67,2026-08-21 04:20:49
244670,2,KODEX 밸류Plus,11215,5,-110,-0.97,11249.0,-4.7701,26,0,67,2026-08-21 04:20:49
139290,2,TIGER 200 경기소비재,25865,5,-30,-0.12,25848.0,-11.9368,253,6,67,2026-08-21 04:20:49
250780,3,TIGER 코스닥150선물인버스,2490,2,140,5.96,2492.0,3.7527,494692,1222,67,2026-08-21 04:20:49
