itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
289260,2,TIGER MSCI KOREA ESG리더스,28520,2,1465,5.41,28609.0,-3.1502,14841,422,171,2026-08-20 04:07:37
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16120,2,450,2.87,16288.0,0.6745,337,5,171,2026-08-20 04:07:37
419650,4,PLUS 글로벌수소&차세대연료전지,5250,2,80,1.55,5225.0,-26.8742,4597,24,171,2026-08-20 04:07:37
250730,4,RISE 차이나HSCEI(H),9975,2,105,1.06,10166.0,-2.4222,930,9,170,2026-08-20 04:07:37
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9360,5,-60,-0.64,9350.0,0.5063,7706,72,168,2026-08-20 04:07:37
332620,6,PLUS 미국장기우량회사채,89935,2,865,0.97,89865.0,-8.5547,440,39,168,2026-08-20 04:07:37
453630,4,KODEX 미국S&P500필수소비재,12740,2,140,1.11,12727.0,-7.0309,8431,106,166,2026-08-20 04:07:37
0104G0,2,PLUS K방산레버리지,6875,2,105,1.55,6871.0,-44.5764,106470,712,165,2026-08-20 04:07:37
0216Z0,2,ACE K방산TOP5+,9400,2,50,0.53,9411.0,,51693,480,165,2026-08-20 04:07:37
291130,4,ACE MSCI멕시코(합성),18070,2,20,0.11,18063.0,-9.7049,420,7,163,2026-08-20 04:07:37
131890,2,ACE 삼성그룹동일가중,40585,2,1490,3.81,40594.0,0.7603,1361,54,162,2026-08-20 04:07:37
219390,4,RISE 미국S&P원유생산기업(합성 H),8107,2,2,0.02,8229.0,3.117,16155,131,162,2026-08-20 04:07:37
432840,4,HANARO 미국S&P500,20060,2,40,0.2,20017.0,-3.4477,353,7,160,2026-08-20 04:07:37
387280,2,TIGER 퓨처모빌리티액티브,11780,2,325,2.84,11766.0,-16.6303,6109,71,159,2026-08-20 04:07:37
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-20 04:07:37
266410,2,KODEX 필수소비재,9770,2,95,0.98,9792.0,-0.4723,8888,86,156,2026-08-20 04:07:37
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7265,5,-40,-0.55,7248.0,,8422,60,156,2026-08-20 04:07:37
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9625,2,65,0.68,9625.0,,22069,212,154,2026-08-20 04:07:37
413930,2,WON AI ESG액티브,27825,2,1200,4.51,27925.0,-9.9747,67,1,153,2026-08-20 04:07:37
453820,4,KODEX 인도Nifty50레버리지(합성),11770,2,115,0.99,11772.0,-11.8048,763,8,153,2026-08-20 04:07:37
337150,2,KODEX 200exTOP,25450,2,550,2.21,25447.0,-8.6934,63,1,153,2026-08-20 04:07:37
488290,4,MIDAS 일본테크액티브,43490,5,-315,-0.72,44097.0,-3.9365,344,14,152,2026-08-20 04:07:37
0090B0,2,PLUS K방산소부장,6915,5,-55,-0.79,6904.0,-42.3967,46793,323,152,2026-08-20 04:07:37
114460,6,ACE 국고채3년,100715,5,-5,0.0,100779.0,0.8874,93,9,151,2026-08-20 04:07:37
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,8930,5,-1980,-18.15,8940.0,,1106431,10571,150,2026-08-20 04:07:37
104520,2,KIWOOM 블루칩,14930,2,165,1.12,14975.0,-4.6602,266,3,149,2026-08-20 04:07:37
491510,2,파워 K-주주가치액티브,17395,2,105,0.61,17433.0,-6.287,183,3,148,2026-08-20 04:07:37
453010,7,PLUS KOFR금리,109745,2,10,0.01,109754.0,0.6281,133,14,147,2026-08-20 04:07:37
130680,5,TIGER 원유선물Enhanced(H),6965,5,-10,-0.14,6994.0,-13.8889,14028,97,146,2026-08-20 04:07:37
438900,2,HANARO Fn K-푸드,11645,2,380,3.37,11661.0,-5.9606,115468,1338,146,2026-08-20 04:07:37
0013P0,4,RISE 미국은행TOP10,13070,5,-270,-2.02,13061.0,11.678,14616,189,144,2026-08-20 04:07:37
102960,2,KODEX 기계장비,13485,2,90,0.67,13485.0,-25.4591,4913,66,143,2026-08-20 04:07:37
0153P0,2,ACE 리츠부동산인프라액티브,9505,2,55,0.58,9527.0,-3.9068,504,4,143,2026-08-20 04:07:37
234310,2,RISE V&S셀렉트밸류,28515,2,1160,4.24,28567.0,-11.2139,15,0,143,2026-08-20 04:07:37
404650,2,SOL KRX기후변화솔루션,23755,2,735,3.19,23750.0,-13.349,641,15,143,2026-08-20 04:07:37
0051A0,4,KoAct 브로드컴밸류체인액티브,23700,5,-230,-0.96,23543.0,-5.0397,3410,80,142,2026-08-20 04:07:37
373490,2,KODEX 코리아혁신성장액티브,25670,2,805,3.24,25741.0,-18.702,565,14,141,2026-08-20 04:07:37
0004G0,4,1Q 미국배당TOP30,9390,2,40,0.43,9415.0,4.6552,1510,14,141,2026-08-20 04:07:37
244620,2,KODEX 모멘텀Plus,20120,2,255,1.28,20113.0,-12.9873,540,10,141,2026-08-20 04:07:37
417450,4,RISE 글로벌수소경제,16400,2,225,1.39,16244.0,-21.8659,1041,16,139,2026-08-20 04:07:37
0028X0,4,KODEX 미국금융테크액티브,12070,5,-55,-0.45,12111.0,8.8261,382,4,139,2026-08-20 04:07:37
496130,1,TRUSTON 코리아밸류업액티브,25580,2,1430,5.92,25672.0,-13.3011,290,7,138,2026-08-20 04:07:37
396510,4,TIGER 차이나클린에너지SOLACTIVE,7495,5,-60,-0.79,7529.0,-21.9928,592,4,138,2026-08-20 04:07:37
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11280,2,35,0.31,11269.0,-2.0065,1312,14,135,2026-08-20 04:07:37
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10825,2,130,1.22,10775.0,-7.3904,3075,33,135,2026-08-20 04:07:37
0088N0,2,WON K-글로벌수급상위,10795,2,65,0.61,10793.0,-20.015,2312,24,135,2026-08-20 04:07:37
0222F0,2,마이티 AI데이터센터밸류체인,12845,2,285,2.27,12856.0,,8299,105,135,2026-08-20 04:07:37
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8550,2,1830,27.23,8619.0,,22001,179,135,2026-08-20 04:07:37
484890,6,SOL 머니마켓액티브,52490,2,10,0.02,52489.0,0.6713,8457,443,133,2026-08-20 04:07:37
472720,1,TRUSTON 주주가치액티브,25565,2,790,3.19,25618.0,-12.9174,1280,32,133,2026-08-20 04:07:37
485810,4,TIME 글로벌바이오액티브,12065,2,925,8.3,12028.0,10.9561,65409,787,133,2026-08-20 04:07:37
360150,2,KODEX 코스닥150롱코스피200숏선물,3230,5,-145,-4.3,3223.0,-16.6667,253035,841,132,2026-08-20 04:07:37
489860,4,KIWOOM 글로벌전력GRID인프라,15390,5,-205,-1.31,15357.0,-8.7098,3086,47,131,2026-08-20 04:07:37
266390,2,KODEX 경기소비재,14495,5,-80,-0.55,14512.0,9.1039,2444,35,130,2026-08-20 04:07:37
428560,4,KODEX 미국ETF산업Top10 Indxx,16235,2,70,0.43,16317.0,-2.8802,1054,17,130,2026-08-20 04:07:37
137610,5,TIGER 농산물선물Enhanced(H),5630,2,80,1.44,5657.0,-1.1577,16351,91,129,2026-08-20 04:07:37
252650,1,KODEX 200동일가중,18485,2,265,1.45,18500.0,-8.5032,4620,85,129,2026-08-20 04:07:37
300610,2,TIGER K게임,5385,2,5,0.09,5393.0,-11.8756,3729,20,129,2026-08-20 04:07:37
435040,4,ACE 글로벌브랜드TOP10,19725,2,225,1.15,19731.0,-3.6988,283,5,128,2026-08-20 04:07:37
395760,2,PLUS ESG성장주액티브,21325,2,1125,5.57,21496.0,-11.3258,669,14,128,2026-08-20 04:07:37
272570,6,RISE 중장기국공채액티브,107950,2,30,0.03,107979.0,0.6998,112,12,127,2026-08-20 04:07:37
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10565,2,165,1.59,10621.0,5.8514,4667,49,127,2026-08-20 04:07:37
176950,6,KODEX 국채선물10년인버스,60355,5,-75,-0.12,60369.0,0.6914,147,8,127,2026-08-20 04:07:37
279540,2,KODEX 최소변동성,21095,2,575,2.8,21104.0,-11.0845,20,0,127,2026-08-20 04:07:37
435550,7,KIWOOM TDF2050액티브 적격,18030,2,20,0.11,18032.0,-3.5583,3939,71,126,2026-08-20 04:07:37
0221Z0,2,ACE K바이오코스닥액티브,11425,2,555,5.11,11406.0,,436039,4916,126,2026-08-20 04:07:37
290080,3,RISE 200고배당커버드콜ATM,7180,5,-150,-2.05,7237.0,13.452,9181,66,126,2026-08-20 04:07:37
363510,6,SOL KIS단기통안채,112040,3,0,0.0,112075.0,0.5699,0,0,124,2026-08-20 04:07:37
0208N0,1,IBK 코스피액티브,7520,2,435,6.14,7595.0,,9552,71,124,2026-08-20 04:07:37
453660,4,KODEX 미국S&P500경기소비재,17725,2,220,1.26,17850.0,-6.4536,353,6,124,2026-08-20 04:07:37
400570,4,KODEX 유럽탄소배출권선물ICE(H),11205,5,-35,-0.31,11257.0,8.1289,1020,11,123,2026-08-20 04:07:37
0008E0,4,ACE 미국중심중소형제조업,12887,5,-128,-0.98,12909.0,-10.1795,538,6,122,2026-08-20 04:07:37
453060,6,HANARO KOFR금리액티브(합성),111290,3,0,0.0,111305.0,0.6648,0,0,122,2026-08-20 04:07:37
332610,6,PLUS 미국단기회사채(AAA~A),127250,5,-165,-0.13,127164.0,-6.4629,379,48,122,2026-08-20 04:07:37
140580,2,RISE 우량업종대표주,24395,2,170,0.7,24405.0,-10.078,8,0,122,2026-08-20 04:07:37
269530,4,PLUS S&P글로벌인프라,20290,5,-35,-0.17,20299.0,-6.5027,934,18,122,2026-08-20 04:07:37
0000H0,2,KODEX 인도Nifty미드캡100,10575,2,45,0.43,10619.0,-4.5313,258,2,122,2026-08-20 04:07:37
487750,2,BNK 온디바이스AI,30397,2,1307,4.49,30463.0,-13.0734,1297,38,122,2026-08-20 04:07:37
269370,4,TIGER S&P글로벌인프라(합성),17335,5,-340,-1.92,17407.0,-5.7566,261,4,121,2026-08-20 04:07:37
251590,2,PLUS 고배당저변동50,17040,2,60,0.35,17057.0,-5.0391,1667,28,119,2026-08-20 04:07:37
457700,6,KODEX 53-09 국고채액티브,9005,2,55,0.61,8997.0,-6.1845,404,3,119,2026-08-20 04:07:37
280920,2,PLUS 주도업종,23750,2,745,3.24,23845.0,-11.5873,102,2,119,2026-08-20 04:07:37
448490,6,HANARO 32-10 국고채액티브,52900,2,255,0.48,52830.0,-0.057,13,0,118,2026-08-20 04:07:37
166400,3,TIGER 200커버드콜OTM,23480,2,1175,5.27,23542.0,6.848,3100,72,117,2026-08-20 04:07:37
354240,7,RISE 미국고정배당우선증권,10670,2,45,0.42,10671.0,-9.1493,1028,10,117,2026-08-20 04:07:37
410870,2,TIME K컬처액티브,9715,2,210,2.21,9734.0,-14.0986,1276,12,117,2026-08-20 04:07:37
461580,1,TIGER 코스닥글로벌,16475,2,730,4.64,16514.0,-14.5455,10916,179,115,2026-08-20 04:07:37
498050,2,HANARO 바이오코리아액티브,11525,2,440,3.97,11524.0,-14.7964,9488,108,115,2026-08-20 04:07:37
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9905,5,-20,-0.2,9966.0,3.7095,155,1,115,2026-08-20 04:07:37
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10400,3,0,0.0,10371.0,-6.0507,18,0,114,2026-08-20 04:07:37
463640,4,KODEX 미국S&P500유틸리티,14280,5,-15,-0.1,14186.0,-4.9219,2264,32,114,2026-08-20 04:07:37
371870,4,ACE 차이나항셍테크,7120,2,155,2.23,7092.0,-10.5906,1248,8,114,2026-08-20 04:07:37
464610,2,SOL 의료기기소부장Fn,7550,2,160,2.17,7545.0,-16.6385,30178,227,113,2026-08-20 04:07:37
0222D0,2,KoAct 고배당액티브,10295,5,-50,-0.48,10299.0,,39724,410,113,2026-08-20 04:07:37
451600,6,PLUS 국고채30년액티브,82580,2,225,0.27,82650.0,-6.9646,745,61,113,2026-08-20 04:07:37
409810,4,KODEX 미국나스닥100선물인버스(H),5510,5,-35,-0.63,5535.0,-2.0319,44650,245,113,2026-08-20 04:07:37
419420,4,KODEX 미국클린에너지나스닥,9400,2,70,0.75,9325.0,-17.9688,2333,21,113,2026-08-20 04:07:37
451150,4,에셋플러스 글로벌영에이지액티브,18190,2,260,1.45,18151.0,-2.8974,7,0,113,2026-08-20 04:07:37
430500,7,KIWOOM 물가채KIS,112575,2,290,0.26,112402.0,0.0044,54,6,113,2026-08-20 04:07:37
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8015,2,100,1.26,7934.0,-12.4276,1815,14,112,2026-08-20 04:07:37
407820,2,에셋플러스 코리아플랫폼액티브,6170,2,160,2.66,6211.0,-23.293,26933,165,111,2026-08-20 04:07:37
385710,2,TIME K이노베이션액티브,11085,2,310,2.88,11078.0,-25.0435,18684,206,111,2026-08-20 04:07:37
0113G0,4,KoAct 미국바이오헬스케어액티브,12230,2,855,7.52,12210.0,14.6673,37809,462,110,2026-08-20 04:07:37
0191S0,1,IBK 코스닥150,14800,2,370,2.56,14771.0,-19.9446,9972,146,110,2026-08-20 04:07:37
0001P0,2,마이티 바이오시밀러&CDMO액티브,9730,2,250,2.64,9749.0,-14.3245,1756,17,109,2026-08-20 04:07:37
0093B0,4,RISE 엔비디아고정테크100,12795,2,10,0.08,12770.0,-4.6576,158,2,109,2026-08-20 04:07:37
310080,4,RISE 중국MSCI China(H),9435,2,45,0.48,9518.0,-2.9959,2620,24,109,2026-08-20 04:07:37
0203D0,7,PLUS 200위클리커버드콜채권혼합,9040,2,300,3.43,9080.0,,11673,104,108,2026-08-20 04:07:37
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11915,5,-15,-0.13,11947.0,-2.8999,12,0,107,2026-08-20 04:07:37
446700,2,RISE 배터리 리사이클링,10295,2,290,2.9,10289.0,-23.8875,1308,13,107,2026-08-20 04:07:37
140710,2,KODEX 운송,6290,5,-60,-0.94,6295.0,-3.3491,14416,91,107,2026-08-20 04:07:37
456250,4,KODEX 유럽명품TOP10 STOXX,9150,2,135,1.5,9136.0,-1.4479,4456,40,105,2026-08-20 04:07:37
181480,7,ACE 미국부동산리츠(합성 H),86625,2,1095,1.28,86308.0,3.3319,15,1,104,2026-08-20 04:07:37
354350,4,HANARO 글로벌럭셔리S&P(합성),19990,2,380,1.94,20088.0,-3.9432,677,13,104,2026-08-20 04:07:37
237440,7,TIGER 경기방어채권혼합,10280,5,-5,-0.05,10337.0,0.5376,9137,94,103,2026-08-20 04:07:37
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12675,5,-25,-0.2,12670.0,-6.0999,578,7,103,2026-08-20 04:07:37
487910,4,ACE 인도컨슈머파워액티브,8555,3,0,0.0,8563.0,-1.6667,326,2,103,2026-08-20 04:07:37
140570,2,RISE 수출주,25640,2,25,0.1,25715.0,-7.7436,611,15,103,2026-08-20 04:07:37
494180,4,TIME 글로벌소비트렌드액티브,13595,2,305,2.29,13530.0,-7.063,18,0,102,2026-08-20 04:07:37
429010,4,TIGER 미국나스닥넥스트100,20325,2,235,1.17,20202.0,3.717,26,0,102,2026-08-20 04:07:37
117690,4,TIGER 차이나항셍30,20200,2,165,0.82,20349.0,-8.7244,341,6,101,2026-08-20 04:07:37
0226G0,2,WON 피지컬AI TOP2플러스액티브,12590,2,250,2.03,12615.0,,9113,114,101,2026-08-20 04:07:37
0120J0,2,BNK 카카오그룹포커스,8040,2,275,3.54,8046.0,-11.4596,14748,118,101,2026-08-20 04:07:37
0214M0,2,MIDAS 바이오헬스케어액티브,11740,2,495,4.4,11713.0,,4994,57,100,2026-08-20 04:07:37
0189Z0,2,DAISHIN 금융&지주고배당,9960,5,-75,-0.75,9984.0,,602,6,100,2026-08-20 04:07:37
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,12000,2,1830,17.99,12063.0,,32030,359,99,2026-08-20 04:07:37
463690,4,KODEX 미국S&P500커뮤니케이션,17925,2,160,0.9,17946.0,-12.2082,463,8,99,2026-08-20 04:07:37
0067Y0,4,TIGER 차이나AI소프트웨어,10910,2,185,1.72,11005.0,-19.6329,84362,912,98,2026-08-20 04:07:37
0174R0,4,KIWOOM 미국성장다우존스,11490,2,105,0.92,11454.0,-4.644,1348,15,98,2026-08-20 04:07:37
252000,1,TIGER 200동일가중,19400,2,310,1.62,19361.0,-8.5548,219,4,97,2026-08-20 04:07:37
301400,1,PLUS 코스닥150,14840,2,515,3.6,14801.0,-21.9134,3111,45,96,2026-08-20 04:07:37
497510,4,ACE 글로벌빅파마,13775,2,610,4.63,13687.0,5.8411,1832,25,96,2026-08-20 04:07:37
281990,2,RISE 중소형고배당,17485,5,-55,-0.31,17476.0,-6.2767,75,1,96,2026-08-20 04:07:37
482030,2,KoAct 반도체&2차전지핵심소재액티브,9075,2,115,1.28,9075.0,-29.0578,2494,22,95,2026-08-20 04:07:37
0227K0,4,RISE 미국우주위성통신,9480,5,-80,-0.84,9501.0,,20568,193,95,2026-08-20 04:07:37
399580,4,RISE 글로벌클린에너지,9430,2,105,1.13,9438.0,-23.1802,1250,11,94,2026-08-20 04:07:37
449680,7,TIGER 한중전기차(합성),11070,2,160,1.47,11000.0,-23.4386,25,0,94,2026-08-20 04:07:37
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9325,2,10,0.11,9258.0,,21643,199,93,2026-08-20 04:07:37
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11525,5,-10,-0.09,11481.0,-5.9143,215,2,92,2026-08-20 04:07:37
341850,7,TIGER 리츠부동산인프라채권,4600,2,15,0.33,4598.0,-0.6341,1202,5,92,2026-08-20 04:07:37
174350,2,TIGER 로우볼,20885,2,40,0.19,20877.0,2.1413,1518,31,92,2026-08-20 04:07:37
375270,7,RISE 글로벌데이터센터리츠(합성),14120,2,5,0.04,14068.0,-13.0315,1399,19,92,2026-08-20 04:07:37
371150,4,RISE 차이나항셍테크,7055,2,90,1.29,7077.0,-10.1633,8243,58,92,2026-08-20 04:07:37
139240,2,TIGER 200 철강소재,10895,2,345,3.27,10900.0,-23.8817,20649,225,92,2026-08-20 04:07:37
230480,7,KIWOOM 미국달러선물인버스2X,4540,2,25,0.55,4553.0,14.7395,2612,11,91,2026-08-20 04:07:37
0133E0,4,TIGER 차이나증권,8585,2,55,0.64,8624.0,-4.5862,9432,80,90,2026-08-20 04:07:37
395150,2,KODEX 웹툰&드라마,1856,2,63,3.51,1859.0,-16.6047,8495,15,89,2026-08-20 04:07:37
0219B0,2,KoAct 광통신&위성네트워크액티브,11075,2,175,1.61,11065.0,,13833,152,89,2026-08-20 04:07:37
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8850,5,-65,-0.73,8883.0,,33561,297,89,2026-08-20 04:07:37
497520,4,ACE 일라이릴리밸류체인,13600,2,400,3.03,13689.0,11.2047,2541,34,88,2026-08-20 04:07:37
381570,2,HANARO Fn친환경에너지,10390,2,285,2.82,10398.0,-22.7742,2288,23,88,2026-08-20 04:07:37
435540,7,KIWOOM TDF2040액티브 적격,17535,2,70,0.4,17498.0,-3.6366,1761,30,88,2026-08-20 04:07:37
215620,2,HK S&P코리아로우볼,16065,2,190,1.2,16058.0,-7.9711,1,0,87,2026-08-20 04:07:37
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17320,2,220,1.29,17235.0,-15.7843,466,7,87,2026-08-20 04:07:37
105010,4,TIGER 라틴35,6160,2,60,0.98,6141.0,-13.6743,2851,17,86,2026-08-20 04:07:37
466810,2,BNK 2차전지양극재,5735,2,55,0.97,5729.0,-24.2162,4994,28,86,2026-08-20 04:07:37
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17190,2,450,2.69,17095.0,5.283,37,0,86,2026-08-20 04:07:37
0219Z0,4,HANARO 미국S&P500액티브,10675,2,75,0.71,10688.0,,820,8,85,2026-08-20 04:07:37
395280,2,HANARO Fn K-게임,3590,2,65,1.84,3586.0,-12.6395,847,3,84,2026-08-20 04:07:37
457930,2,BNK 미래전략기술액티브,28060,2,875,3.22,28064.0,-15.3248,32,0,84,2026-08-20 04:07:37
270800,2,RISE KQ고배당,15300,2,240,1.59,15316.0,-16.374,158,2,84,2026-08-20 04:07:37
217780,4,TIGER 차이나CSI300인버스(합성),5410,5,-15,-0.28,5430.0,11.168,136,0,84,2026-08-20 04:07:37
404540,2,TIGER KRX기후변화솔루션,23905,2,915,3.98,23885.0,-14.0594,2182,51,84,2026-08-20 04:07:37
182490,6,TIGER 단기선진하이일드(합성 H),13910,2,10,0.07,13881.0,1.2381,45,0,83,2026-08-20 04:07:37
253280,2,RISE 헬스케어,13885,2,600,4.52,13860.0,-9.5336,2246,30,83,2026-08-20 04:07:37
0172Y0,2,ACE K수출핵심TOP10산업액티브,9770,2,440,4.72,9791.0,-14.7946,4604,44,83,2026-08-20 04:07:37
0215T0,4,HANARO 미국AI광통신TOP10,9170,2,45,0.49,8975.0,,52332,477,83,2026-08-20 04:07:37
395750,2,PLUS ESG가치주액티브,20605,2,900,4.57,20701.0,-10.105,2,0,82,2026-08-20 04:07:37
261110,7,TIGER 미국달러선물레버리지,16280,5,-70,-0.43,16265.0,-13.2626,2340,37,81,2026-08-20 04:07:37
0218K0,2,BNK 스마트카,10850,2,45,0.42,10875.0,,18,0,81,2026-08-20 04:07:37
0184N0,7,PLUS 은채권혼합,8985,2,285,3.28,8933.0,-11.4053,51063,457,81,2026-08-20 04:07:37
487920,4,ACE 인도시장대표BIG5그룹액티브,8080,5,-5,-0.06,8105.0,-4.7704,2136,17,81,2026-08-20 04:07:37
0138D0,2,RISE 동학개미,12385,2,420,3.51,12404.0,-27.2424,1714,20,81,2026-08-20 04:07:37
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10025,2,175,1.78,10075.0,,1393,13,80,2026-08-20 04:07:37
0082F0,4,HANARO 유럽방산,11340,5,-235,-2.03,11376.0,14.2081,159,1,79,2026-08-20 04:07:37
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9890,2,70,0.71,9959.0,-5.6677,231,2,79,2026-08-20 04:07:37
480460,7,WON 한국부동산TOP3플러스,9260,3,0,0.0,9289.0,-3.9317,786,7,79,2026-08-20 04:07:37
189400,4,PLUS 글로벌MSCI(합성 H),26080,2,265,1.03,26038.0,3.2187,55,1,78,2026-08-20 04:07:37
225800,7,KIWOOM 미국달러선물레버리지,15290,5,-100,-0.65,15305.0,-13.6364,207,3,78,2026-08-20 04:07:37
435530,7,KIWOOM TDF2030액티브 적격,15540,2,60,0.39,15504.0,-3.6481,520,8,78,2026-08-20 04:07:37
494210,4,SOL 미국500타겟데일리커버드콜액티브,11075,2,35,0.32,11035.0,-3.525,2909,32,78,2026-08-20 04:07:37
256450,4,PLUS 심천차이넥스트(합성),15460,2,385,2.55,15607.0,-17.578,1460,22,77,2026-08-20 04:07:37
0094X0,4,1Q 샤오미밸류체인액티브,8475,2,55,0.65,8517.0,-16.0662,1110,9,76,2026-08-20 04:07:37
285690,2,FOCUS ESG리더스,21680,2,545,2.58,21618.0,-7.323,102,2,76,2026-08-20 04:07:37
438740,2,MIDAS 중소형액티브,33460,2,60,0.18,33597.0,-12.8734,18,0,75,2026-08-20 04:07:37
227570,2,TIGER 우량가치,20855,3,0,0.0,20845.0,-7.1874,315,6,75,2026-08-20 04:07:37
225050,4,TIGER 유로스탁스레버리지(합성 H),16625,5,-225,-1.34,16774.0,21.8806,211,3,75,2026-08-20 04:07:37
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11455,2,75,0.66,11429.0,-4.0068,1121,12,74,2026-08-20 04:07:37
390400,4,KODEX 미국스마트모빌리티S&P,7445,2,55,0.74,7465.0,-8.7555,268,1,74,2026-08-20 04:07:37
402460,2,HANARO Fn K-메타버스MZ,14770,2,220,1.51,14804.0,9.2785,80,1,74,2026-08-20 04:07:37
368680,2,KODEX K-뉴딜디지털플러스,8205,2,320,4.06,8205.0,-11.4404,146,1,74,2026-08-20 04:07:37
450180,7,KODEX 한중전기차(합성),11320,2,20,0.18,11293.0,-22.9196,13,0,74,2026-08-20 04:07:37
304670,6,KODEX 미국30년국채울트라선물인버스(H),12250,5,-170,-1.37,12276.0,1.4705,316,3,74,2026-08-20 04:07:37
437370,4,RISE 글로벌농업경제,10460,2,60,0.58,10459.0,-7.6284,5750,59,73,2026-08-20 04:07:37
488480,4,RISE 일본섹터TOP4Plus,13240,2,210,1.61,13225.0,-6.445,1121,14,73,2026-08-20 04:07:37
326230,2,RISE 내수주플러스,11325,2,170,1.52,11355.0,-6.8865,9,0,72,2026-08-20 04:07:37
0184V0,2,UNICORN K바이오액티브,6575,2,220,3.46,6566.0,-26.2762,79417,517,72,2026-08-20 04:07:37
139660,7,KIWOOM 미국달러선물인버스,8300,2,10,0.12,8319.0,7.9427,386,3,72,2026-08-20 04:07:37
0036Z0,4,RISE 미국천연가스밸류체인,12810,5,-200,-1.54,12766.0,-7.5748,835,10,70,2026-08-20 04:07:37
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14000,5,-240,-1.69,14210.0,1.8962,196,2,70,2026-08-20 04:07:37
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12720,2,555,4.56,12778.0,-6.2593,9575,120,70,2026-08-20 04:07:37
244670,2,KODEX 밸류Plus,11420,2,30,0.26,11440.0,-6.9182,349,3,69,2026-08-20 04:07:37
139290,2,TIGER 200 경기소비재,26150,2,60,0.23,26110.0,-12.7279,1451,38,68,2026-08-20 04:07:37
429740,7,PLUS K리츠,6180,2,30,0.49,6167.0,-4.88,244,1,68,2026-08-20 04:07:37
0047N0,4,PLUS 차이나AI테크TOP10,10435,2,245,2.4,10448.0,-11.1209,870,8,68,2026-08-20 04:07:37
456200,6,PLUS 미국달러SOFR금리액티브(합성),60255,5,-245,-0.4,60386.0,-6.4699,1,0,66,2026-08-20 04:07:37
316300,7,ACE 싱가포르리츠,13250,2,40,0.3,13299.0,-5.5898,386,5,66,2026-08-20 04:07:37
315270,2,TIGER 200커뮤니케이션서비스,20455,2,430,2.15,20425.0,-6.483,22835,467,65,2026-08-20 04:07:37
0102X0,4,ACE 유럽방산TOP10,10015,5,-135,-1.33,10080.0,8.5539,7349,73,65,2026-08-20 04:07:37
307510,2,TIGER 의료기기,12895,2,430,3.45,12897.0,-22.1791,4868,62,64,2026-08-20 04:07:37
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12745,2,160,1.27,12791.0,-4.6952,1627,20,64,2026-08-20 04:07:37
250780,3,TIGER 코스닥150선물인버스,2350,5,-65,-2.69,2352.0,9.7727,257248,606,63,2026-08-20 04:07:37
291890,4,KODEX MSCI EM선물(H),12250,2,230,1.91,12311.0,0.5016,72,0,61,2026-08-20 04:07:37
138920,5,KODEX 콩선물(H),12240,2,125,1.03,12285.0,-1.3035,617,7,61,2026-08-20 04:07:37
219900,4,ACE 중국본토CSI300레버리지(합성),4310,2,70,1.65,4317.0,-22.9091,632,2,60,2026-08-20 04:07:37
0114X0,4,RISE 글로벌게임테크TOP3Plus,8615,5,-15,-0.17,8610.0,0.4656,703,6,60,2026-08-20 04:07:37
289670,6,PLUS 국채선물10년,51990,2,50,0.1,52009.0,0.4156,317,16,60,2026-08-20 04:07:37
0191B0,1,MIDAS 코스닥액티브,29985,2,555,1.89,30096.0,-18.9145,1041,31,60,2026-08-20 04:07:37
433250,1,UNICORN R&D 액티브,23985,2,915,3.97,24000.0,-11.3886,52,1,60,2026-08-20 04:07:37
469530,3,RISE 미국달러선물인버스,9300,2,5,0.05,9313.0,7.8306,84,0,60,2026-08-20 04:07:37
314700,2,HANARO 농업융복합산업,10675,2,140,1.33,10666.0,-19.0249,68,0,59,2026-08-20 04:07:37
