itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
415760,4,SOL 차이나육성산업액티브(합성),13000,5,-295,-2.22,13149.0,-11.2187,4083,53,177,2026-09-01 06:21:25
227830,1,PLUS 코스피,70550,2,230,0.33,70733.0,-19.3405,12792,901,176,2026-09-01 06:21:25
468370,6,KODEX iShares미국인플레이션국채액티브,10525,5,-30,-0.28,10541.0,-10.0957,28694,301,176,2026-09-01 06:21:25
289260,2,TIGER MSCI KOREA ESG리더스,29045,2,265,0.92,29066.0,-16.7005,811,23,174,2026-09-01 06:21:25
483330,4,ACE 마이크로소프트밸류체인액티브,15060,2,50,0.33,15020.0,-5.5975,4170,62,173,2026-09-01 06:21:25
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9845,5,-45,-0.46,9854.0,-0.3512,1294,12,172,2026-09-01 06:21:25
292050,1,RISE KRX300,48915,2,125,0.26,49050.0,-20.3039,8024,392,171,2026-09-01 06:21:25
474920,4,에셋플러스 차이나일등기업포커스10액티브,18127,5,-223,-1.22,18127.0,-7.6962,627,11,170,2026-09-01 06:21:25
250730,4,RISE 차이나HSCEI(H),9990,2,100,1.01,10032.0,0.3551,179,1,170,2026-09-01 06:21:25
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18860,2,70,0.37,18841.0,-16.6001,332,6,170,2026-09-01 06:21:25
457690,6,KODEX 33-06 국고채액티브,10465,5,-35,-0.33,10468.0,0.0476,26043,272,170,2026-09-01 06:21:25
236350,4,TIGER 인도니프티50레버리지(합성),27205,2,50,0.18,27509.0,-17.1599,367,10,169,2026-09-01 06:21:25
0193K0,2,PLUS 삼성전자단일종목레버리지,11830,5,-130,-1.09,11976.0,-51.1339,7308,86,169,2026-09-01 06:21:25
391670,1,HK 베스트일레븐액티브,27975,2,255,0.92,28179.0,-26.7055,584,16,168,2026-09-01 06:21:25
131890,2,ACE 삼성그룹동일가중,41380,2,20,0.05,41482.0,-9.7535,431,17,166,2026-09-01 06:21:25
266410,2,KODEX 필수소비재,10320,5,-310,-2.92,10337.0,13.2325,106681,1109,165,2026-09-01 06:21:25
219390,4,RISE 미국S&P원유생산기업(합성 H),8240,2,20,0.24,8314.0,13.6143,92544,763,165,2026-09-01 06:21:25
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9100,5,-45,-0.49,9096.0,-4.6878,17188,156,164,2026-09-01 06:21:25
332620,6,PLUS 미국장기우량회사채,87470,5,-515,-0.59,87344.0,-11.7784,485,42,164,2026-09-01 06:21:25
419650,4,PLUS 글로벌수소&차세대연료전지,5020,5,-35,-0.69,5005.0,-38.9124,4247,21,163,2026-09-01 06:21:25
438900,2,HANARO Fn K-푸드,12030,5,-130,-1.07,12059.0,8.7681,92966,1119,162,2026-09-01 06:21:25
291130,4,ACE MSCI멕시코(합성),17850,5,-100,-0.56,18146.0,-11.0065,1427,25,161,2026-09-01 06:21:25
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-09-01 06:21:25
432840,4,HANARO 미국S&P500,19645,2,5,0.03,19617.0,-7.2648,1675,32,157,2026-09-01 06:21:25
491510,2,파워 K-주주가치액티브,18190,2,235,1.31,18226.0,-2.4744,667,12,155,2026-09-01 06:21:25
337150,2,KODEX 200exTOP,25595,5,-175,-0.68,25763.0,-16.1645,2969,76,154,2026-09-01 06:21:25
453630,4,KODEX 미국S&P500필수소비재,12250,5,-80,-0.65,12303.0,-6.9748,5565,68,153,2026-09-01 06:21:25
413930,2,WON AI ESG액티브,27630,2,275,1.01,27639.0,-21.6414,124,3,152,2026-09-01 06:21:25
104520,2,KIWOOM 블루칩,15180,5,-35,-0.23,15178.0,-9.8884,638,9,152,2026-09-01 06:21:25
114460,6,ACE 국고채3년,100675,5,-130,-0.13,100705.0,0.7125,401,40,151,2026-09-01 06:21:25
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6855,2,40,0.59,6840.0,,41453,282,151,2026-09-01 06:21:25
387280,2,TIGER 퓨처모빌리티액티브,11835,5,-110,-0.92,11833.0,-32.2078,12720,152,150,2026-09-01 06:21:25
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9375,5,-45,-0.48,9382.0,,13190,123,150,2026-09-01 06:21:25
0222F0,2,마이티 AI데이터센터밸류체인,13030,5,-240,-1.81,13034.0,,1064,13,150,2026-09-01 06:21:25
453820,4,KODEX 인도Nifty50레버리지(합성),11505,2,210,1.86,11495.0,-16.8263,2238,25,150,2026-09-01 06:21:25
488290,4,MIDAS 일본테크액티브,42725,5,-125,-0.29,43214.0,-18.194,1432,60,150,2026-09-01 06:21:25
272570,6,RISE 중장기국공채액티브,107845,5,-290,-0.27,107880.0,0.6,4,0,149,2026-09-01 06:21:25
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8365,2,230,2.83,8428.0,-67.9593,7426,60,148,2026-09-01 06:21:25
453010,7,PLUS KOFR금리,109860,2,10,0.01,109854.0,0.6643,591,64,147,2026-09-01 06:21:25
130680,5,TIGER 원유선물Enhanced(H),7145,2,70,0.99,7147.0,2.3878,145793,1042,146,2026-09-01 06:21:25
102960,2,KODEX 기계장비,13745,5,-150,-1.08,13748.0,-24.3192,19062,260,146,2026-09-01 06:21:25
404650,2,SOL KRX기후변화솔루션,24150,5,-410,-1.67,24142.0,-22.9505,519,12,145,2026-09-01 06:21:25
0090B0,2,PLUS K방산소부장,6735,5,-115,-1.68,6740.0,-36.7206,22246,149,145,2026-09-01 06:21:25
0216Z0,2,ACE K방산TOP5+,8500,5,-230,-2.63,8515.0,,33206,282,145,2026-09-01 06:21:25
234310,2,RISE V&S셀렉트밸류,28602,2,107,0.38,28635.0,-13.4286,6,0,143,2026-09-01 06:21:25
244620,2,KODEX 모멘텀Plus,20100,5,-415,-2.02,20073.0,-15.1221,405,8,141,2026-09-01 06:21:25
373490,2,KODEX 코리아혁신성장액티브,25490,5,-215,-0.84,25624.0,-27.8153,268,6,140,2026-09-01 06:21:25
0104G0,2,PLUS K방산레버리지,5830,5,-325,-5.28,5829.0,-47.8832,101175,586,140,2026-09-01 06:21:25
0013P0,4,RISE 미국은행TOP10,12690,5,-110,-0.86,12733.0,5.6952,5648,71,140,2026-09-01 06:21:25
137610,5,TIGER 농산물선물Enhanced(H),6010,2,20,0.33,6004.0,11.0287,42315,253,138,2026-09-01 06:21:25
0051A0,4,KoAct 브로드컴밸류체인액티브,22960,2,75,0.33,22945.0,-17.591,1192,27,138,2026-09-01 06:21:25
300610,2,TIGER K게임,5620,2,170,3.12,5616.0,-9.2423,45624,253,138,2026-09-01 06:21:25
266390,2,KODEX 경기소비재,15285,5,-70,-0.46,15298.0,-2.9653,26783,405,138,2026-09-01 06:21:25
0153P0,2,ACE 리츠부동산인프라액티브,9480,5,-60,-0.63,9498.0,1.0797,9232,87,137,2026-09-01 06:21:25
496130,1,TRUSTON 코리아밸류업액티브,25350,2,110,0.44,25615.0,-18.2511,1,0,137,2026-09-01 06:21:25
0028X0,4,KODEX 미국금융테크액티브,11890,5,-100,-0.83,11918.0,4.8888,7813,92,137,2026-09-01 06:21:25
0004G0,4,1Q 미국배당TOP30,9060,5,-45,-0.49,9055.0,-1.5904,23533,213,136,2026-09-01 06:21:25
484890,6,SOL 머니마켓액티브,52535,2,5,0.01,52529.0,0.6804,1935,101,136,2026-09-01 06:21:25
417450,4,RISE 글로벌수소경제,15740,5,-230,-1.44,15754.0,-31.5553,723,11,134,2026-09-01 06:21:25
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10685,5,-25,-0.23,10662.0,-8.4004,2997,31,134,2026-09-01 06:21:25
472720,1,TRUSTON 주주가치액티브,25685,2,50,0.2,25723.0,-16.7154,185,4,134,2026-09-01 06:21:25
0088N0,2,WON K-글로벌수급상위,10675,5,-240,-2.2,10696.0,-16.0385,1130,12,133,2026-09-01 06:21:25
252650,1,KODEX 200동일가중,19055,5,-65,-0.34,19062.0,-8.2428,10694,203,133,2026-09-01 06:21:25
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11035,3,0,0.0,11027.0,-6.1125,12232,134,132,2026-09-01 06:21:25
189400,4,PLUS 글로벌MSCI(합성 H),25965,5,-75,-0.29,25983.0,1.0477,110,2,132,2026-09-01 06:21:25
290080,3,RISE 200고배당커버드콜ATM,7550,2,90,1.21,7570.0,25.269,12990,97,132,2026-09-01 06:21:25
428560,4,KODEX 미국ETF산업Top10 Indxx,16385,5,-35,-0.21,16432.0,-0.6639,972,15,131,2026-09-01 06:21:25
485810,4,TIME 글로벌바이오액티브,11295,5,-35,-0.31,11293.0,5.8878,6592,74,130,2026-09-01 06:21:25
410870,2,TIME K컬처액티브,9970,5,-250,-2.45,9996.0,-3.4483,3533,35,130,2026-09-01 06:21:25
279540,2,KODEX 최소변동성,21440,2,95,0.45,21445.0,-15.5468,175,3,129,2026-09-01 06:21:25
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10695,5,-75,-0.7,10696.0,6.3762,5792,62,128,2026-09-01 06:21:25
395760,2,PLUS ESG성장주액티브,21215,5,-55,-0.26,21259.0,-18.7548,115,2,127,2026-09-01 06:21:25
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9350,5,-75,-0.8,9321.0,-44.8831,387191,3678,127,2026-09-01 06:21:25
360150,2,KODEX 코스닥150롱코스피200숏선물,3095,5,-110,-3.43,3102.0,-10.2241,111731,347,127,2026-09-01 06:21:25
396510,4,TIGER 차이나클린에너지SOLACTIVE,6995,5,-10,-0.14,7060.0,-27.0693,13786,96,126,2026-09-01 06:21:25
435040,4,ACE 글로벌브랜드TOP10,19335,3,0,0.0,19317.0,-6.9456,5422,104,126,2026-09-01 06:21:25
489860,4,KIWOOM 글로벌전력GRID인프라,14700,5,-170,-1.14,14714.0,-15.2289,2894,42,125,2026-09-01 06:21:25
140580,2,RISE 우량업종대표주,24920,5,-20,-0.08,24976.0,-13.3577,12,0,125,2026-09-01 06:21:25
363510,6,SOL KIS단기통안채,112140,3,0,0.0,112160.0,0.583,0,0,124,2026-09-01 06:21:25
0208N0,1,IBK 코스피액티브,7525,2,85,1.14,7531.0,,32027,240,124,2026-09-01 06:21:25
435550,7,KIWOOM TDF2050액티브 적격,17692,5,-23,-0.13,17684.0,-8.8822,3347,59,124,2026-09-01 06:21:25
251590,2,PLUS 고배당저변동50,17595,5,-65,-0.37,17651.0,2.7166,6262,109,123,2026-09-01 06:21:25
453060,6,HANARO KOFR금리액티브(합성),111400,2,10,0.01,111410.0,0.6687,158,17,123,2026-09-01 06:21:25
404540,2,TIGER KRX기후변화솔루션,24360,5,-350,-1.42,24352.0,-22.3188,12602,306,122,2026-09-01 06:21:25
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10115,5,-55,-0.54,10154.0,-9.7401,11,0,121,2026-09-01 06:21:25
487750,2,BNK 온디바이스AI,30270,5,-505,-1.64,30342.0,-29.0409,16817,508,121,2026-09-01 06:21:25
0000H0,2,KODEX 인도Nifty미드캡100,10500,2,60,0.57,10493.0,-7.6467,443,4,121,2026-09-01 06:21:25
453660,4,KODEX 미국S&P500경기소비재,17240,5,-80,-0.46,17273.0,-12.0173,694,11,121,2026-09-01 06:21:25
269370,4,TIGER S&P글로벌인프라(합성),17160,5,-80,-0.46,16918.0,-8.1485,295,5,120,2026-09-01 06:21:25
332610,6,PLUS 미국단기회사채(AAA~A),124800,2,350,0.28,124574.0,-8.4912,231,28,120,2026-09-01 06:21:25
166400,3,TIGER 200커버드콜OTM,23870,2,300,1.27,23861.0,0.0859,2142,50,119,2026-09-01 06:21:25
457700,6,KODEX 53-09 국고채액티브,9040,5,-165,-1.79,9079.0,-6.6431,702,6,119,2026-09-01 06:21:25
400570,4,KODEX 유럽탄소배출권선물ICE(H),11350,2,25,0.22,11466.0,3.0482,2370,26,119,2026-09-01 06:21:25
280920,2,PLUS 주도업종,23665,5,-115,-0.48,23763.0,-21.1016,84,1,118,2026-09-01 06:21:25
269530,4,PLUS S&P글로벌인프라,19675,2,295,1.52,19705.0,-12.1867,805,15,118,2026-09-01 06:21:25
0222D0,2,KoAct 고배당액티브,10592,2,52,0.49,10599.0,,42526,448,117,2026-09-01 06:21:25
0221Z0,2,ACE K바이오코스닥액티브,10525,5,-255,-2.37,10577.0,,7464,78,116,2026-09-01 06:21:25
354240,7,RISE 미국고정배당우선증권,10445,5,-5,-0.05,10450.0,-11.8144,4799,50,115,2026-09-01 06:21:25
451600,6,PLUS 국고채30년액티브,83650,5,-1105,-1.3,83610.0,-7.4576,446,37,115,2026-09-01 06:21:25
464610,2,SOL 의료기기소부장Fn,7585,5,-30,-0.39,7593.0,-14.1972,7371,55,114,2026-09-01 06:21:25
409810,4,KODEX 미국나스닥100선물인버스(H),5525,5,-10,-0.18,5535.0,2.5,88716,492,113,2026-09-01 06:21:25
446700,2,RISE 배터리 리사이클링,10875,5,-260,-2.33,10888.0,-18.4847,1157,12,113,2026-09-01 06:21:25
0008E0,4,ACE 미국중심중소형제조업,11850,5,-85,-0.71,11887.0,-22.3993,2509,29,113,2026-09-01 06:21:25
140710,2,KODEX 운송,6620,2,40,0.61,6620.0,-1.4005,38493,253,113,2026-09-01 06:21:25
430500,7,KIWOOM 물가채KIS,112270,5,-530,-0.47,112213.0,-0.3974,190,21,112,2026-09-01 06:21:25
385710,2,TIME K이노베이션액티브,11070,5,-175,-1.56,11083.0,-25.8979,469,5,111,2026-09-01 06:21:25
139240,2,TIGER 200 철강소재,11270,5,-60,-0.53,11282.0,-13.8404,62362,703,110,2026-09-01 06:21:25
407820,2,에셋플러스 코리아플랫폼액티브,6135,5,-45,-0.73,6190.0,-20.4122,11429,69,110,2026-09-01 06:21:25
0113G0,4,KoAct 미국바이오헬스케어액티브,11560,2,10,0.09,11553.0,10.8977,9414,108,110,2026-09-01 06:21:25
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10160,2,85,0.84,10192.0,-0.543,244,2,110,2026-09-01 06:21:25
448490,6,HANARO 32-10 국고채액티브,52610,5,-355,-0.67,52730.0,-0.8425,21150,1115,109,2026-09-01 06:21:25
498050,2,HANARO 바이오코리아액티브,10920,5,-85,-0.77,10947.0,-19.4364,9014,98,109,2026-09-01 06:21:25
451150,4,에셋플러스 글로벌영에이지액티브,17475,5,-365,-2.05,17470.0,-7.4449,12,0,108,2026-09-01 06:21:25
463640,4,KODEX 미국S&P500유틸리티,13465,5,-100,-0.74,13381.0,-11.5033,2406,32,108,2026-09-01 06:21:25
0203D0,7,PLUS 200위클리커버드콜채권혼합,8955,2,45,0.51,8976.0,,21282,190,107,2026-09-01 06:21:25
0093B0,4,RISE 엔비디아고정테크100,12635,2,30,0.24,12622.0,-9.0158,421,5,107,2026-09-01 06:21:25
310080,4,RISE 중국MSCI China(H),9330,5,-30,-0.32,9351.0,-0.2133,1999,18,107,2026-09-01 06:21:25
371870,4,ACE 차이나항셍테크,6705,5,-80,-1.18,6703.0,-13.8413,840,5,107,2026-09-01 06:21:25
419420,4,KODEX 미국클린에너지나스닥,8805,5,-15,-0.17,8813.0,-32.9672,1112,9,106,2026-09-01 06:21:25
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11710,5,-45,-0.38,11741.0,-3.7406,13,0,105,2026-09-01 06:21:25
140570,2,RISE 수출주,26265,5,-35,-0.13,26324.0,-19.2137,216,5,105,2026-09-01 06:21:25
0191S0,1,IBK 코스닥150,14175,5,-290,-2.0,14165.0,-22.9971,2869,40,105,2026-09-01 06:21:25
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7480,5,-135,-1.77,7543.0,-12.4898,4056,30,105,2026-09-01 06:21:25
0001P0,2,마이티 바이오시밀러&CDMO액티브,9345,5,-65,-0.69,9306.0,-14.8802,922,8,105,2026-09-01 06:21:25
0189Z0,2,DAISHIN 금융&지주고배당,10445,2,175,1.7,10494.0,,3821,39,104,2026-09-01 06:21:25
0067Y0,4,TIGER 차이나AI소프트웨어,10957,2,102,0.94,10985.0,-26.1062,10430,114,104,2026-09-01 06:21:25
461580,1,TIGER 코스닥글로벌,15995,5,-225,-1.39,16020.0,-14.9227,4496,72,104,2026-09-01 06:21:25
237440,7,TIGER 경기방어채권혼합,10395,2,25,0.24,10383.0,1.8163,16520,171,104,2026-09-01 06:21:25
456250,4,KODEX 유럽명품TOP10 STOXX,8960,5,-35,-0.39,8948.0,-6.2426,4481,40,103,2026-09-01 06:21:25
395750,2,PLUS ESG가치주액티브,20440,2,85,0.42,20495.0,-20.2859,6,0,102,2026-09-01 06:21:25
487910,4,ACE 인도컨슈머파워액티브,8500,2,60,0.71,8492.0,-4.7942,2473,21,102,2026-09-01 06:21:25
181480,7,ACE 미국부동산리츠(합성 H),84495,5,-10,-0.01,84307.0,0.3817,560,47,101,2026-09-01 06:21:25
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12490,2,30,0.24,12477.0,-7.8744,662,8,101,2026-09-01 06:21:25
0120J0,2,BNK 카카오그룹포커스,8075,2,45,0.56,8089.0,-5.6405,25952,209,101,2026-09-01 06:21:25
354350,4,HANARO 글로벌럭셔리S&P(합성),19315,5,-250,-1.28,19386.0,-9.2322,89,1,100,2026-09-01 06:21:25
252000,1,TIGER 200동일가중,19900,5,-100,-0.5,19963.0,-8.3934,1889,37,100,2026-09-01 06:21:25
174350,2,TIGER 로우볼,21545,2,110,0.51,21618.0,6.3572,812,17,99,2026-09-01 06:21:25
281990,2,RISE 중소형고배당,17960,2,140,0.79,18007.0,-0.9231,284,5,99,2026-09-01 06:21:25
429010,4,TIGER 미국나스닥넥스트100,19645,2,70,0.36,19552.0,-7.4906,105,2,98,2026-09-01 06:21:25
117690,4,TIGER 차이나항셍30,19470,5,-125,-0.64,19596.0,-7.1987,1067,20,97,2026-09-01 06:21:25
463690,4,KODEX 미국S&P500커뮤니케이션,17690,5,-195,-1.09,17668.0,-11.6587,1023,18,97,2026-09-01 06:21:25
0226G0,2,WON 피지컬AI TOP2플러스액티브,12160,5,-245,-1.98,12245.0,,2134,26,97,2026-09-01 06:21:25
227570,2,TIGER 우량가치,21505,2,200,0.94,21559.0,-4.0532,583,12,97,2026-09-01 06:21:25
482030,2,KoAct 반도체&2차전지핵심소재액티브,9215,5,-175,-1.86,9214.0,-24.5784,7606,70,97,2026-09-01 06:21:25
0174R0,4,KIWOOM 미국성장다우존스,11295,5,-75,-0.66,11326.0,-7.3664,1897,21,96,2026-09-01 06:21:25
266550,2,PLUS 중형주저변동50,19020,2,25,0.13,19082.0,1.0641,2,0,95,2026-09-01 06:21:25
230480,7,KIWOOM 미국달러선물인버스2X,4705,2,5,0.11,4711.0,19.5928,2396,11,95,2026-09-01 06:21:25
0133E0,4,TIGER 차이나증권,8995,2,145,1.64,9006.0,-1.3378,781,6,94,2026-09-01 06:21:25
449680,7,TIGER 한중전기차(합성),10985,2,10,0.09,10901.0,-27.962,1,0,93,2026-09-01 06:21:25
494180,4,TIME 글로벌소비트렌드액티브,13315,5,-175,-1.3,13275.0,-5.5653,162,2,93,2026-09-01 06:21:25
466810,2,BNK 2차전지양극재,6135,5,-165,-2.62,6148.0,-21.2992,53320,333,92,2026-09-01 06:21:25
341850,7,TIGER 리츠부동산인프라채권,4585,5,-10,-0.22,4591.0,1.0026,4489,20,92,2026-09-01 06:21:25
301400,1,PLUS 코스닥150,14085,5,-350,-2.42,14192.0,-23.6042,6441,91,92,2026-09-01 06:21:25
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9120,2,45,0.5,9118.0,,5154,46,91,2026-09-01 06:21:25
395150,2,KODEX 웹툰&드라마,1895,2,13,0.69,1896.0,-9.5193,37648,71,91,2026-09-01 06:21:25
176950,6,KODEX 국채선물10년인버스,60635,2,270,0.45,60636.0,1.7702,696,42,91,2026-09-01 06:21:25
0214M0,2,MIDAS 바이오헬스케어액티브,10650,5,-260,-2.38,10709.0,,481,5,91,2026-09-01 06:21:25
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10960,2,95,0.87,10982.0,-51.4019,2173,23,90,2026-09-01 06:21:25
0227K0,4,RISE 미국우주위성통신,9030,2,40,0.44,9128.0,,1180,10,90,2026-09-01 06:21:25
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11265,5,-40,-0.35,11283.0,-11.0746,1202,13,90,2026-09-01 06:21:25
497510,4,ACE 글로벌빅파마,12870,5,-40,-0.31,12889.0,-1.2841,1462,18,90,2026-09-01 06:21:25
399580,4,RISE 글로벌클린에너지,8995,5,-185,-2.02,9051.0,-31.778,2060,18,90,2026-09-01 06:21:25
381570,2,HANARO Fn친환경에너지,10550,5,-160,-1.49,10517.0,-21.8819,4822,50,90,2026-09-01 06:21:25
215620,2,HK S&P코리아로우볼,16470,3,0,0.0,16570.0,-0.2423,0,0,89,2026-09-01 06:21:25
375270,7,RISE 글로벌데이터센터리츠(합성),13450,5,-100,-0.74,13492.0,-20.2942,746,10,87,2026-09-01 06:21:25
105010,4,TIGER 라틴35,6200,2,20,0.32,6231.0,-11.1698,8604,53,87,2026-09-01 06:21:25
371150,4,RISE 차이나항셍테크,6675,5,-40,-0.6,6695.0,-14.5369,2106,14,87,2026-09-01 06:21:25
435540,7,KIWOOM TDF2040액티브 적격,17210,2,25,0.15,17170.0,-8.519,297,5,86,2026-09-01 06:21:25
395280,2,HANARO Fn K-게임,3640,2,5,0.14,3641.0,-10.247,3633,13,86,2026-09-01 06:21:25
277650,2,TIGER 코스피중형주,21360,5,-80,-0.37,21419.0,-9.8023,489,10,85,2026-09-01 06:21:25
270800,2,RISE KQ고배당,15480,2,30,0.19,15480.0,-11.2848,291,4,85,2026-09-01 06:21:25
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8505,2,20,0.24,8540.0,,26711,227,85,2026-09-01 06:21:25
217780,4,TIGER 차이나CSI300인버스(합성),5455,5,-20,-0.37,5516.0,14.9003,36,0,85,2026-09-01 06:21:25
497520,4,ACE 일라이릴리밸류체인,12985,5,-100,-0.76,12992.0,1.4341,944,12,84,2026-09-01 06:21:25
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16860,5,-30,-0.18,16995.0,-24.2941,97,1,84,2026-09-01 06:21:25
0184N0,7,PLUS 은채권혼합,8860,2,10,0.11,8874.0,-9.5093,22632,200,84,2026-09-01 06:21:25
0219B0,2,KoAct 광통신&위성네트워크액티브,10470,5,-230,-2.15,10478.0,,23197,242,84,2026-09-01 06:21:25
182490,6,TIGER 단기선진하이일드(합성 H),13930,2,75,0.54,13876.0,0.2169,689,9,84,2026-09-01 06:21:25
225050,4,TIGER 유로스탁스레버리지(합성 H),16570,5,-410,-2.41,16617.0,14.1129,222,3,83,2026-09-01 06:21:25
0219Z0,4,HANARO 미국S&P500액티브,10320,5,-60,-0.58,10305.0,,38493,396,83,2026-09-01 06:21:25
457930,2,BNK 미래전략기술액티브,27390,5,-255,-0.92,27482.0,-23.0481,7,0,82,2026-09-01 06:21:25
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16420,5,-185,-1.11,16382.0,-0.5093,12,0,82,2026-09-01 06:21:25
0172Y0,2,ACE K수출핵심TOP10산업액티브,9605,5,-95,-0.98,9625.0,-16.4874,2403,22,82,2026-09-01 06:21:25
490330,4,KoAct 미국치매&뇌질환치료제액티브,14805,2,5,0.03,14833.0,4.8158,940,13,81,2026-09-01 06:21:25
227550,2,TIGER 200 산업재,12180,5,-315,-2.52,12210.0,-14.6225,5049,62,80,2026-09-01 06:21:25
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10030,5,-60,-0.59,10061.0,,1932,19,80,2026-09-01 06:21:25
480460,7,WON 한국부동산TOP3플러스,9390,3,0,0.0,9435.0,1.2136,348,3,80,2026-09-01 06:21:25
487920,4,ACE 인도시장대표BIG5그룹액티브,7925,2,25,0.32,7919.0,-10.0228,2868,22,79,2026-09-01 06:21:25
253280,2,RISE 헬스케어,13205,5,-175,-1.31,13223.0,-10.2014,392,5,79,2026-09-01 06:21:25
261110,7,TIGER 미국달러선물레버리지,15700,3,0,0.0,15729.0,-16.6888,1317,20,79,2026-09-01 06:21:25
285690,2,FOCUS ESG리더스,22055,2,125,0.57,22032.0,-14.3694,1,0,77,2026-09-01 06:21:25
438740,2,MIDAS 중소형액티브,33995,5,-215,-0.63,33972.0,-15.2484,19,0,76,2026-09-01 06:21:25
435530,7,KIWOOM TDF2030액티브 적격,15250,2,5,0.03,15233.0,-8.2588,171,2,76,2026-09-01 06:21:25
437370,4,RISE 글로벌농업경제,10780,2,100,0.94,10735.0,-2.9135,3529,38,75,2026-09-01 06:21:25
225800,7,KIWOOM 미국달러선물레버리지,14780,3,0,0.0,14802.0,-16.8496,889,13,75,2026-09-01 06:21:25
494210,4,SOL 미국500타겟데일리커버드콜액티브,10730,5,-15,-0.14,10733.0,-7.4363,6046,64,75,2026-09-01 06:21:25
0215T0,4,HANARO 미국AI광통신TOP10,8345,2,70,0.85,8349.0,,26288,217,75,2026-09-01 06:21:25
402460,2,HANARO Fn K-메타버스MZ,14970,5,-285,-1.87,14981.0,-21.0308,39,0,75,2026-09-01 06:21:25
0094X0,4,1Q 샤오미밸류체인액티브,8285,5,-15,-0.18,8304.0,-16.2256,2288,19,75,2026-09-01 06:21:25
304670,6,KODEX 미국30년국채울트라선물인버스(H),12425,2,135,1.1,12423.0,3.1472,49,0,75,2026-09-01 06:21:25
0218K0,2,BNK 스마트카,10635,5,-185,-1.71,10646.0,,55,0,74,2026-09-01 06:21:25
326230,2,RISE 내수주플러스,11595,5,-120,-1.02,11617.0,-6.7649,29,0,74,2026-09-01 06:21:25
0082F0,4,HANARO 유럽방산,10580,5,-105,-0.98,10532.0,-4.7683,608,6,74,2026-09-01 06:21:25
368680,2,KODEX K-뉴딜디지털플러스,8220,5,-15,-0.18,8228.0,-11.673,675,5,74,2026-09-01 06:21:25
139660,7,KIWOOM 미국달러선물인버스,8470,2,15,0.18,8464.0,10.1628,1158,9,74,2026-09-01 06:21:25
450180,7,KODEX 한중전기차(합성),11285,5,-5,-0.04,11195.0,-27.1848,9,0,73,2026-09-01 06:21:25
256450,4,PLUS 심천차이넥스트(합성),14645,5,-25,-0.17,14832.0,-23.7923,524,7,73,2026-09-01 06:21:25
488480,4,RISE 일본섹터TOP4Plus,13290,2,160,1.22,13262.0,-6.7553,489,6,73,2026-09-01 06:21:25
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11195,5,-40,-0.36,11081.0,-7.072,3043,34,73,2026-09-01 06:21:25
139290,2,TIGER 200 경기소비재,25555,5,-130,-0.51,25614.0,-27.382,5135,130,72,2026-09-01 06:21:25
244670,2,KODEX 밸류Plus,11840,5,-20,-0.17,11939.0,0.4766,62,0,71,2026-09-01 06:21:25
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14045,5,-40,-0.28,14096.0,-5.5649,19,0,70,2026-09-01 06:21:25
0036Z0,4,RISE 미국천연가스밸류체인,12535,2,135,1.09,12562.0,-6.1185,2082,26,69,2026-09-01 06:21:25
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12450,5,-30,-0.24,12477.0,-21.7075,572,7,68,2026-09-01 06:21:25
0047N0,4,PLUS 차이나AI테크TOP10,9755,5,-110,-1.12,9763.0,-14.1428,1996,19,68,2026-09-01 06:21:25
315270,2,TIGER 200커뮤니케이션서비스,20080,5,-165,-0.82,20187.0,-7.287,144,2,68,2026-09-01 06:21:25
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9750,5,-140,-1.42,9806.0,-4.9039,150,1,68,2026-09-01 06:21:25
238670,7,PLUS 스마트베타Quality채권혼합,13565,5,-110,-0.8,13557.0,1.7863,4907,66,68,2026-09-01 06:21:25
