itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
289260,2,TIGER MSCI KOREA ESG리더스,25715,2,420,1.66,25859.0,-0.5309,227,5,154,2026-07-29 00:11:08
491510,2,파워 K-주주가치액티브,17115,2,180,1.06,17166.0,-11.6589,2,0,154,2026-07-29 00:11:08
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6805,2,115,1.72,6745.0,,7942,53,153,2026-07-29 00:11:08
0153P0,2,ACE 리츠부동산인프라액티브,9475,5,-20,-0.21,9442.0,-13.7234,1,0,152,2026-07-29 00:11:08
131890,2,ACE 삼성그룹동일가중,37810,2,465,1.25,37891.0,-3.601,2,0,151,2026-07-29 00:11:08
0013P0,4,RISE 미국은행TOP10,13700,3,0,0.0,13614.0,13.5761,2786,38,151,2026-07-29 00:11:08
114460,6,ACE 국고채3년,100380,3,0,0.0,100411.0,0.0302,0,0,151,2026-07-29 00:11:08
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),14190,3,0,0.0,14332.0,-7.7074,1,0,150,2026-07-29 00:11:08
130680,5,TIGER 원유선물Enhanced(H),6670,2,20,0.3,6691.0,-9.4006,3840,25,150,2026-07-29 00:11:08
391670,1,HK 베스트일레븐액티브,25010,2,285,1.15,25543.0,-0.7427,1,0,150,2026-07-29 00:11:08
404120,2,TIME K신재생에너지액티브,21065,2,355,1.71,21100.0,-25.0182,1009,21,147,2026-07-29 00:11:08
396510,4,TIGER 차이나클린에너지SOLACTIVE,7615,3,0,0.0,7699.0,-14.2455,0,0,146,2026-07-29 00:11:08
0216Z0,2,ACE K방산TOP5+,7760,5,-180,-2.27,7783.0,,15597,122,144,2026-07-29 00:11:08
488290,4,MIDAS 일본테크액티브,40950,3,0,0.0,40910.0,-3.0081,29,1,143,2026-07-29 00:11:08
438900,2,HANARO Fn K-푸드,10950,2,260,2.43,10939.0,-12.0889,639,6,142,2026-07-29 00:11:08
0028X0,4,KODEX 미국금융테크액티브,12255,2,205,1.7,12278.0,6.1206,42,0,141,2026-07-29 00:11:08
104520,2,KIWOOM 블루칩,13905,2,120,0.87,13890.0,-12.0013,2,0,139,2026-07-29 00:11:08
413930,2,WON AI ESG액티브,25225,2,625,2.54,25187.0,-8.3287,22,0,139,2026-07-29 00:11:08
435040,4,ACE 글로벌브랜드TOP10,19765,2,200,1.02,19748.0,1.0849,5,0,138,2026-07-29 00:11:08
484890,6,SOL 머니마켓액티브,52400,2,5,0.01,52398.0,0.6531,102,5,138,2026-07-29 00:11:08
337150,2,KODEX 200exTOP,23035,2,220,0.96,23133.0,-19.5096,2,0,138,2026-07-29 00:11:08
0004G0,4,1Q 미국배당TOP30,9830,2,130,1.34,9866.0,8.5997,1088,10,138,2026-07-29 00:11:08
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9165,2,165,1.83,9167.0,,2064,18,137,2026-07-29 00:11:08
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11435,2,125,1.11,11377.0,3.2225,9,0,137,2026-07-29 00:11:08
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10845,2,205,1.93,10752.0,-2.5685,4,0,136,2026-07-29 00:11:08
465670,4,TIGER 미국캐시카우100,16890,2,390,2.36,16970.0,10.3845,1607,27,135,2026-07-29 00:11:08
0207G0,2,SOL 우주항공밸류체인,5277,5,-53,-0.99,5293.0,,65443,347,135,2026-07-29 00:11:08
428560,4,KODEX 미국ETF산업Top10 Indxx,16650,2,335,2.05,16741.0,-0.3969,474,7,133,2026-07-29 00:11:08
387280,2,TIGER 퓨처모빌리티액티브,9925,2,355,3.71,9940.0,-32.3437,124,1,132,2026-07-29 00:11:08
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8615,2,525,6.49,8617.0,,73398,623,131,2026-07-29 00:11:08
463640,4,KODEX 미국S&P500유틸리티,15360,2,40,0.26,15425.0,-2.1712,81,1,131,2026-07-29 00:11:08
417450,4,RISE 글로벌수소경제,15330,3,0,0.0,15094.0,-14.3337,1,0,130,2026-07-29 00:11:08
266390,2,KODEX 경기소비재,14470,2,325,2.3,14530.0,15.2341,9,0,130,2026-07-29 00:11:08
0193K0,2,PLUS 삼성전자단일종목레버리지,10405,2,785,8.16,10413.0,,59143,603,130,2026-07-29 00:11:08
137610,5,TIGER 농산물선물Enhanced(H),5410,2,60,1.12,5437.0,-1.1091,8090,43,130,2026-07-29 00:11:08
269530,4,PLUS S&P글로벌인프라,21635,5,-265,-1.21,21737.0,-0.1141,100,2,130,2026-07-29 00:11:08
269370,4,TIGER S&P글로벌인프라(합성),18540,5,-315,-1.67,18666.0,-0.2381,20,0,130,2026-07-29 00:11:08
489860,4,KIWOOM 글로벌전력GRID인프라,15220,5,-380,-2.44,15152.0,-6.6428,32,0,129,2026-07-29 00:11:08
435550,7,KIWOOM TDF2050액티브 적격,18475,3,0,0.0,18411.0,2.753,0,0,129,2026-07-29 00:11:08
400570,4,KODEX 유럽탄소배출권선물ICE(H),11205,5,-5,-0.04,11237.0,8.6766,216,2,129,2026-07-29 00:11:08
409810,4,KODEX 미국나스닥100선물인버스(H),5820,5,-55,-0.94,5872.0,-1.9199,16966,98,128,2026-07-29 00:11:08
234310,2,RISE V&S셀렉트밸류,25600,2,275,1.09,25810.0,-14.9597,1,0,128,2026-07-29 00:11:08
332610,6,PLUS 미국단기회사채(AAA~A),133250,3,0,0.0,132819.0,-0.2031,0,0,128,2026-07-29 00:11:08
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),9820,5,-145,-1.46,9907.0,-2.3855,2,0,128,2026-07-29 00:11:08
0088N0,2,WON K-글로벌수급상위,9440,2,130,1.4,9457.0,-38.75,1123,10,127,2026-07-29 00:11:08
102960,2,KODEX 기계장비,11985,2,10,0.08,11979.0,-41.5712,375,4,127,2026-07-29 00:11:08
0008E0,4,ACE 미국중심중소형제조업,13315,5,-235,-1.73,13302.0,-4.6782,52,0,126,2026-07-29 00:11:08
266410,2,KODEX 필수소비재,9020,2,15,0.17,9109.0,-12.8268,34,0,126,2026-07-29 00:11:08
485810,4,TIME 글로벌바이오액티브,11415,2,245,2.19,11322.0,13.401,158,1,126,2026-07-29 00:11:08
300610,2,TIGER K게임,5300,2,20,0.38,5276.0,-23.8645,94280,499,125,2026-07-29 00:11:08
354240,7,RISE 미국고정배당우선증권,11320,2,135,1.21,11232.0,-3.7022,387,4,125,2026-07-29 00:11:08
496130,1,TRUSTON 코리아밸류업액티브,23055,2,265,1.16,23483.0,-7.7888,1,0,124,2026-07-29 00:11:08
360150,2,KODEX 코스닥150롱코스피200숏선물,3035,2,10,0.33,3008.0,-42.7626,2284,6,124,2026-07-29 00:11:08
472720,1,TRUSTON 주주가치액티브,23890,2,370,1.57,23977.0,-15.2127,80,1,124,2026-07-29 00:11:08
363510,6,SOL KIS단기통안채,111890,3,0,0.0,111903.0,0.5752,0,0,124,2026-07-29 00:11:08
290080,3,RISE 200고배당커버드콜ATM,7060,2,5,0.07,7161.0,-13.7352,10173,70,124,2026-07-29 00:11:08
244620,2,KODEX 모멘텀Plus,17515,2,130,0.75,17641.0,-25.6893,7,0,123,2026-07-29 00:11:08
0090B0,2,PLUS K방산소부장,6115,5,-70,-1.13,6108.0,-56.869,3018,18,122,2026-07-29 00:11:08
453060,6,HANARO KOFR금리액티브(합성),111110,2,10,0.01,111111.0,0.634,3,0,122,2026-07-29 00:11:08
453660,4,KODEX 미국S&P500경기소비재,17435,3,0,0.0,17714.0,-6.3893,0,0,122,2026-07-29 00:11:08
404650,2,SOL KRX기후변화솔루션,20135,2,255,1.28,20366.0,-24.0642,10,0,121,2026-07-29 00:11:08
457700,6,KODEX 53-09 국고채액티브,9145,2,5,0.05,9145.0,-11.9885,79,0,121,2026-07-29 00:11:08
0104G0,2,PLUS K방산레버리지,5290,5,-275,-4.94,5325.0,-65.4241,10636,56,119,2026-07-29 00:11:08
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10770,3,0,0.0,10698.0,1.5393,0,0,118,2026-07-29 00:11:08
448490,6,HANARO 32-10 국고채액티브,52760,3,0,0.0,52738.0,-2.4138,0,0,118,2026-07-29 00:11:08
371870,4,ACE 차이나항셍테크,7350,2,40,0.55,7372.0,-3.7525,15,0,118,2026-07-29 00:11:08
251590,2,PLUS 고배당저변동50,16705,2,105,0.63,16709.0,-11.1825,7,0,117,2026-07-29 00:11:08
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8345,5,-10,-0.12,8372.0,-5.5336,8,0,117,2026-07-29 00:11:08
451150,4,에셋플러스 글로벌영에이지액티브,18680,2,360,1.97,18508.0,0.0546,2,0,116,2026-07-29 00:11:08
451600,6,PLUS 국고채30년액티브,84450,3,0,0.0,84238.0,-13.0771,0,0,116,2026-07-29 00:11:08
494180,4,TIME 글로벌소비트렌드액티브,13465,3,0,0.0,13745.0,-2.4629,2,0,114,2026-07-29 00:11:08
0093B0,4,RISE 엔비디아고정테크100,12625,2,255,2.06,12463.0,0.1152,880,10,114,2026-07-29 00:11:08
279540,2,KODEX 최소변동성,18890,3,0,0.0,19069.0,-14.7563,1,0,113,2026-07-29 00:11:08
140580,2,RISE 우량업종대표주,22605,2,410,1.85,22580.0,-16.1187,2,0,113,2026-07-29 00:11:08
410870,2,TIME K컬처액티브,9400,5,-25,-0.27,9323.0,-21.3273,3053,28,113,2026-07-29 00:11:08
430500,7,KIWOOM 물가채KIS,112745,3,0,0.0,112517.0,-0.6215,0,0,113,2026-07-29 00:11:08
419420,4,KODEX 미국클린에너지나스닥,9345,5,-150,-1.58,9228.0,-15.1854,71,0,112,2026-07-29 00:11:08
464610,2,SOL 의료기기소부장Fn,7445,2,55,0.74,7409.0,-25.6913,643,4,112,2026-07-29 00:11:08
395760,2,PLUS ESG성장주액티브,18540,3,0,0.0,18843.0,-13.3037,1,0,111,2026-07-29 00:11:08
280920,2,PLUS 주도업종,20170,2,220,1.1,20465.0,-19.067,1,0,111,2026-07-29 00:11:08
456250,4,KODEX 유럽명품TOP10 STOXX,9635,2,220,2.34,9590.0,0.8029,108,1,111,2026-07-29 00:11:08
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12125,3,0,0.0,12139.0,0.9728,20,0,109,2026-07-29 00:11:08
354350,4,HANARO 글로벌럭셔리S&P(합성),20650,3,0,0.0,21087.0,2.813,0,0,107,2026-07-29 00:11:08
0208N0,1,IBK 코스피액티브,6710,2,130,1.98,6787.0,,20,0,107,2026-07-29 00:11:08
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),13255,3,0,0.0,13200.0,0.4166,0,0,107,2026-07-29 00:11:08
310080,4,RISE 중국MSCI China(H),9315,2,55,0.59,9295.0,-4.4869,1453,13,107,2026-07-29 00:11:08
0133E0,4,TIGER 차이나증권,8860,3,0,0.0,8951.0,-0.1128,1062,9,106,2026-07-29 00:11:08
487910,4,ACE 인도컨슈머파워액티브,8820,3,0,0.0,8815.0,0.8,4,0,106,2026-07-29 00:11:08
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10070,2,225,2.29,9923.0,,8387,84,106,2026-07-29 00:11:08
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9770,2,5,0.05,9770.0,2.0376,5,0,106,2026-07-29 00:11:08
181480,7,ACE 미국부동산리츠(합성 H),87550,3,0,0.0,88491.0,4.5229,2,0,105,2026-07-29 00:11:08
117690,4,TIGER 차이나항셍30,20910,2,310,1.5,20801.0,-3.8282,31,0,105,2026-07-29 00:11:08
0067Y0,4,TIGER 차이나AI소프트웨어,10450,3,0,0.0,10484.0,-15.3847,5,0,105,2026-07-29 00:11:08
407820,2,에셋플러스 코리아플랫폼액티브,5790,2,10,0.17,5782.0,-34.3928,33,0,104,2026-07-29 00:11:08
166400,3,TIGER 200커버드콜OTM,20770,2,65,0.31,21293.0,-7.6482,140,2,104,2026-07-29 00:11:08
252650,1,KODEX 200동일가중,17090,5,-15,-0.09,17181.0,-20.5159,153,2,103,2026-07-29 00:11:08
487750,2,BNK 온디바이스AI,25490,2,700,2.82,25566.0,-15.4358,35,0,102,2026-07-29 00:11:08
0113G0,4,KoAct 미국바이오헬스케어액티브,11280,2,195,1.76,11199.0,12.0262,10290,116,102,2026-07-29 00:11:08
237440,7,TIGER 경기방어채권혼합,10150,2,15,0.15,10130.0,-3.3842,48,0,102,2026-07-29 00:11:08
385710,2,TIME K이노베이션액티브,10085,2,95,0.95,10109.0,-33.9505,14,0,101,2026-07-29 00:11:08
429010,4,TIGER 미국나스닥넥스트100,20170,3,0,0.0,20208.0,8.5283,27,0,101,2026-07-29 00:11:08
0222D0,2,KoAct 고배당액티브,10015,2,75,0.75,10006.0,,2305,22,100,2026-07-29 00:11:08
498050,2,HANARO 바이오코리아액티브,10015,3,0,0.0,9984.0,-35.7189,111,1,100,2026-07-29 00:11:08
140710,2,KODEX 운송,6155,2,65,1.07,6147.0,-11.2246,1230,7,98,2026-07-29 00:11:08
252000,1,TIGER 200동일가중,17880,2,90,0.51,17932.0,-20.7573,33487,602,98,2026-07-29 00:11:08
373490,2,KODEX 코리아혁신성장액티브,21830,2,255,1.18,22174.0,-28.6777,1,0,98,2026-07-29 00:11:08
371150,4,RISE 차이나항셍테크,7470,2,55,0.74,7406.0,-2.6264,403,2,97,2026-07-29 00:11:08
0189Z0,2,DAISHIN343 금융&지주고배당,9710,5,-20,-0.21,9820.0,,18,0,97,2026-07-29 00:11:08
497510,4,ACE 글로벌빅파마,13865,2,225,1.65,13873.0,15.1055,108,1,97,2026-07-29 00:11:08
0120J0,2,BNK 카카오그룹포커스,7745,2,45,0.58,7739.0,-22.4573,515,3,97,2026-07-29 00:11:08
0001P0,2,마이티 바이오시밀러&CDMO액티브,8585,3,0,0.0,8556.0,-35.741,0,0,96,2026-07-29 00:11:08
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9610,3,0,0.0,9407.0,,52922,508,96,2026-07-29 00:11:08
375270,7,RISE 글로벌데이터센터리츠(합성),14685,2,225,1.56,14591.0,-7.278,22,0,95,2026-07-29 00:11:08
399580,4,RISE 글로벌클린에너지,9510,5,-165,-1.71,9436.0,-14.7578,1408,13,95,2026-07-29 00:11:08
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11855,2,25,0.21,11828.0,2.7196,8403,99,95,2026-07-29 00:11:08
446700,2,RISE 배터리 리사이클링,8755,2,150,1.74,8742.0,-43.703,2842,24,95,2026-07-29 00:11:08
281990,2,RISE 중소형고배당,17160,2,160,0.94,17219.0,-16.7687,13,0,94,2026-07-29 00:11:08
463690,4,KODEX 미국S&P500커뮤니케이션,18735,2,610,3.37,18537.0,-7.8781,9,0,94,2026-07-29 00:11:08
105010,4,TIGER 라틴35,6670,5,-95,-1.4,6713.0,-5.5168,32,0,93,2026-07-29 00:11:08
480460,7,WON 한국부동산TOP3플러스,9180,5,-180,-1.92,9224.0,-14.6304,242,2,92,2026-07-29 00:11:08
140570,2,RISE 수출주,22905,2,480,2.14,22818.0,-21.2052,4,0,92,2026-07-29 00:11:08
0174R0,4,KIWOOM 미국성장다우존스,11435,2,115,1.02,11403.0,0.3991,44,0,91,2026-07-29 00:11:08
395150,2,KODEX 웹툰&드라마,1791,2,27,1.53,1793.0,-33.434,216,0,91,2026-07-29 00:11:08
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10075,2,160,1.61,10139.0,-2.9844,27004,274,91,2026-07-29 00:11:08
341850,7,TIGER 리츠부동산인프라채권,4530,5,-40,-0.88,4554.0,-11.7758,1061,4,91,2026-07-29 00:11:08
435540,7,KIWOOM TDF2040액티브 적격,18080,3,0,0.0,18030.0,3.2258,0,0,90,2026-07-29 00:11:08
449680,7,TIGER 한중전기차(합성),10515,3,0,0.0,10620.0,-28.3964,1,0,89,2026-07-29 00:11:08
261110,7,TIGER 미국달러선물레버리지,17870,3,0,0.0,17746.0,-0.7223,0,0,89,2026-07-29 00:11:08
0191S0,1,IBK 코스닥150,12065,2,90,0.75,12037.0,,70,0,89,2026-07-29 00:11:08
497520,4,ACE 일라이릴리밸류체인,13605,2,340,2.56,13628.0,15.4482,44,0,88,2026-07-29 00:11:08
461580,1,TIGER 코스닥글로벌,13405,5,-25,-0.19,13390.0,-35.1678,14252,191,87,2026-07-29 00:11:08
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,9395,2,830,9.69,9406.0,,14736,136,87,2026-07-29 00:11:08
0203D0,7,PLUS 200위클리커버드콜채권혼합,8670,2,85,0.99,8689.0,,4,0,87,2026-07-29 00:11:08
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17140,2,275,1.63,16983.0,9.0526,2,0,86,2026-07-29 00:11:08
225800,7,KIWOOM 미국달러선물레버리지,16720,5,-105,-0.62,16710.0,-0.796,3,0,85,2026-07-29 00:11:08
0214M0,2,MIDAS 바이오헬스케어액티브,9940,5,-110,-1.09,9958.0,,345,3,84,2026-07-29 00:11:08
301400,1,PLUS 코스닥150,12025,2,80,0.67,12025.0,-42.127,248,2,84,2026-07-29 00:11:08
487920,4,ACE 인도시장대표BIG5그룹액티브,8395,5,-5,-0.06,8369.0,-1.5241,1,0,84,2026-07-29 00:11:08
0184N0,7,PLUS 은채권혼합,8390,5,-25,-0.3,8438.0,,67,0,84,2026-07-29 00:11:08
272570,6,RISE 중장기국공채액티브,107575,3,0,0.0,107567.0,-0.5271,0,0,84,2026-07-29 00:11:08
215620,2,HK S&P코리아로우볼,15465,3,0,0.0,15582.0,-16.3829,0,0,84,2026-07-29 00:11:08
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16670,5,-20,-0.12,16749.0,-11.8098,115,1,83,2026-07-29 00:11:08
230480,7,KIWOOM 미국달러선물인버스2X,4130,3,0,0.0,4167.0,0.1212,0,0,83,2026-07-29 00:11:08
182490,6,TIGER 단기선진하이일드(합성 H),13825,2,75,0.55,13788.0,-0.6503,2,0,83,2026-07-29 00:11:08
395280,2,HANARO Fn K-게임,3520,3,0,0.0,3528.0,-20.5418,0,0,83,2026-07-29 00:11:08
404540,2,TIGER KRX기후변화솔루션,20540,2,580,2.91,20516.0,-24.4226,495,10,82,2026-07-29 00:11:08
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8115,3,0,0.0,8267.0,,2032,16,81,2026-07-29 00:11:08
435530,7,KIWOOM TDF2030액티브 적격,16175,3,0,0.0,16137.0,2.9598,0,0,81,2026-07-29 00:11:08
270800,2,RISE KQ고배당,14500,2,135,0.94,14415.0,-19.0248,7,0,80,2026-07-29 00:11:08
0219B0,2,KoAct 광통신&위성네트워크액티브,8845,3,0,0.0,8828.0,,10,0,80,2026-07-29 00:11:08
217780,4,TIGER 차이나CSI300인버스(합성),5105,5,-100,-1.92,5279.0,1.0679,405,2,79,2026-07-29 00:11:08
494210,4,SOL 미국500타겟데일리커버드콜액티브,11250,2,50,0.45,11170.0,2.2361,314,3,79,2026-07-29 00:11:08
437370,4,RISE 글로벌농업경제,11100,3,0,0.0,11206.0,-0.8043,0,0,78,2026-07-29 00:11:08
174350,2,TIGER 로우볼,20330,2,180,0.89,20409.0,-3.7727,1323,26,77,2026-07-29 00:11:08
0082F0,4,HANARO 유럽방산,10915,3,0,0.0,11059.0,3.9523,0,0,76,2026-07-29 00:11:08
256450,4,PLUS 심천차이넥스트(합성),15260,5,-125,-0.81,15398.0,-7.2075,26,0,76,2026-07-29 00:11:08
250780,3,TIGER 코스닥150선물인버스,2985,5,-5,-0.17,2987.0,52.7848,49015,144,76,2026-07-29 00:11:08
0215T0,4,HANARO 미국AI광통신TOP10,7595,5,-345,-4.35,7467.0,,639,4,76,2026-07-29 00:11:08
482030,2,KoAct 반도체&2차전지핵심소재액티브,7580,2,140,1.88,7551.0,-49.508,25,0,76,2026-07-29 00:11:08
390400,4,KODEX 미국스마트모빌리티S&P,7570,3,0,0.0,7599.0,-2.7618,0,0,76,2026-07-29 00:11:08
402460,2,HANARO Fn K-메타버스MZ,13595,3,0,0.0,13669.0,10.0364,0,0,75,2026-07-29 00:11:08
0047N0,4,PLUS 차이나AI테크TOP10,10580,5,-15,-0.14,10640.0,-3.4185,2,0,74,2026-07-29 00:11:08
0094X0,4,1Q 샤오미밸류체인액티브,8675,3,0,0.0,8759.0,-9.3048,6,0,74,2026-07-29 00:11:08
189400,4,PLUS 글로벌MSCI(합성 H),24440,5,-600,-2.4,25098.0,2.3293,11,0,73,2026-07-29 00:11:08
395750,2,PLUS ESG가치주액티브,18320,3,0,0.0,18590.0,-7.7775,1,0,73,2026-07-29 00:11:08
304670,6,KODEX 미국30년국채울트라선물인버스(H),12160,3,0,0.0,12163.0,2.3138,0,0,73,2026-07-29 00:11:08
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14545,3,0,0.0,14527.0,8.101,0,0,73,2026-07-29 00:11:08
457930,2,BNK 미래전략기술액티브,24200,2,100,0.41,24314.0,-22.917,2,0,73,2026-07-29 00:11:08
381570,2,HANARO Fn친환경에너지,8540,2,130,1.55,8523.0,-42.4761,34,0,73,2026-07-29 00:11:08
0036Z0,4,RISE 미국천연가스밸류체인,13190,5,-50,-0.38,13133.0,2.003,47,0,73,2026-07-29 00:11:08
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11150,3,0,0.0,11147.0,-1.3711,0,0,72,2026-07-29 00:11:08
0138D0,2,RISE 동학개미,10345,2,160,1.57,10359.0,-34.375,2,0,72,2026-07-29 00:11:08
450180,7,KODEX 한중전기차(합성),11085,2,215,1.98,10906.0,-27.8939,30,0,72,2026-07-29 00:11:08
488480,4,RISE 일본섹터TOP4Plus,13005,2,160,1.25,12851.0,-3.8548,81,1,72,2026-07-29 00:11:08
225050,4,TIGER 유로스탁스레버리지(합성 H),15860,3,0,0.0,16029.0,12.8022,56,0,71,2026-07-29 00:11:08
0218K0,2,BNK 스마트카,9350,2,270,2.97,9393.0,,243,2,70,2026-07-29 00:11:08
466810,2,BNK 2차전지양극재,4835,2,55,1.15,4845.0,-46.9773,167,0,70,2026-07-29 00:11:08
227570,2,TIGER 우량가치,19465,2,90,0.46,19536.0,-19.938,18063,351,70,2026-07-29 00:11:08
456200,6,PLUS 미국달러SOFR금리액티브(합성),63225,3,0,0.0,62995.0,0.1108,0,0,70,2026-07-29 00:11:08
316300,7,ACE 싱가포르리츠,13840,2,60,0.44,13945.0,-2.0792,365,5,69,2026-07-29 00:11:08
139660,7,KIWOOM 미국달러선물인버스,7885,3,0,0.0,7958.0,0.1905,0,0,69,2026-07-29 00:11:08
0172Y0,2,ACE K수출핵심TOP10산업액티브,8545,2,35,0.41,8581.0,-24.1533,9,0,68,2026-07-29 00:11:08
438740,2,MIDAS 중소형액티브,30195,5,-50,-0.17,30433.0,-26.2767,2,0,68,2026-07-29 00:11:08
285690,2,FOCUS ESG리더스,19395,3,0,0.0,19594.0,-15.7838,1,0,68,2026-07-29 00:11:08
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13515,2,90,0.67,13360.0,15.3846,16,0,68,2026-07-29 00:11:08
326230,2,RISE 내수주플러스,10545,2,25,0.24,10623.0,-15.536,1,0,67,2026-07-29 00:11:08
0102X0,4,ACE 유럽방산TOP10,9560,2,160,1.7,9562.0,-4.6653,2,0,67,2026-07-29 00:11:08
429740,7,PLUS K리츠,6050,3,0,0.0,6079.0,-20.1229,2,0,67,2026-07-29 00:11:08
368680,2,KODEX K-뉴딜디지털플러스,7355,2,175,2.44,7323.0,-27.5114,36,0,66,2026-07-29 00:11:08
244670,2,KODEX 밸류Plus,11015,2,105,0.96,11066.0,-17.3798,4,0,66,2026-07-29 00:11:08
253280,2,RISE 헬스케어,11895,3,0,0.0,11917.0,-29.9264,21,0,65,2026-07-29 00:11:08
139290,2,TIGER 200 경기소비재,25000,2,535,2.19,25222.0,-13.8406,4040,100,65,2026-07-29 00:11:08
219900,4,ACE 중국본토CSI300레버리지(합성),4600,5,-35,-0.76,4626.0,-9.3842,23,0,64,2026-07-29 00:11:08
315270,2,TIGER 200커뮤니케이션서비스,19850,2,285,1.46,19758.0,-14.7866,1836,36,64,2026-07-29 00:11:08
451670,6,RISE 국채30년레버리지(합성),12275,3,0,0.0,12211.0,-27.1514,0,0,61,2026-07-29 00:11:08
252420,3,RISE 200선물인버스2X,121,5,-8,-6.2,121.0,-24.5615,361559,44,60,2026-07-29 00:11:08
476310,4,RISE 글로벌비만산업TOP2+,10960,2,145,1.34,11129.0,18.9768,20,0,60,2026-07-29 00:11:08
138920,5,KODEX 콩선물(H),12055,2,110,0.92,12119.0,-0.2089,230,2,60,2026-07-29 00:11:08
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9220,3,0,0.0,9256.0,-8.8933,0,0,60,2026-07-29 00:11:08
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11660,3,0,0.0,11605.0,7.1198,0,0,59,2026-07-29 00:11:08
291890,4,KODEX MSCI EM선물(H),11665,2,215,1.88,11645.0,-2.5532,2,0,58,2026-07-29 00:11:08
289670,6,PLUS 국채선물10년,51915,3,0,0.0,51915.0,-2.2317,0,0,58,2026-07-29 00:11:08
0114X0,4,RISE 글로벌게임테크TOP3Plus,8305,3,0,0.0,8346.0,2.2783,21,0,58,2026-07-29 00:11:08
400580,4,SOL 유럽탄소배출권선물S&P(H),11570,5,-55,-0.47,11586.0,9.7215,5,0,58,2026-07-29 00:11:08
0184V0,2,UNICORN K바이오액티브,5245,5,-45,-0.85,5181.0,,3926,20,58,2026-07-29 00:11:08
139240,2,TIGER 200 철강소재,9245,2,65,0.71,9264.0,-41.6773,71,0,57,2026-07-29 00:11:08
469530,3,RISE 미국달러선물인버스,8860,3,0,0.0,8905.0,0.5104,0,0,57,2026-07-29 00:11:08
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12590,2,355,2.9,12550.0,12.7649,1763,22,57,2026-07-29 00:11:08
407300,2,HANARO Fn골프테마,10240,2,65,0.64,10413.0,-22.3283,1,0,56,2026-07-29 00:11:08
413220,4,SOL 차이나태양광CSI(합성),4680,3,0,0.0,4691.0,-22.963,5,0,56,2026-07-29 00:11:08
267450,6,RISE 미국장기국채선물인버스(H),11090,3,0,0.0,11002.0,2.0708,0,0,55,2026-07-29 00:11:08
391600,4,ACE 미국친환경그린테마,11070,2,65,0.59,11114.0,-11.1426,6,0,55,2026-07-29 00:11:08
314700,2,HANARO 농업융복합산업,10060,3,0,0.0,10270.0,-25.1767,0,0,55,2026-07-29 00:11:08
432600,6,RISE 국채선물3년,55105,3,0,0.0,55104.0,0.282,0,0,55,2026-07-29 00:11:08
0176P0,2,FOCUS AI반도체위클리고정커버드콜,10980,2,190,1.76,11029.0,-11.0411,1018,11,55,2026-07-29 00:11:08
483020,2,KIWOOM 의료AI,9140,5,-5,-0.05,9202.0,-32.3094,132,1,55,2026-07-29 00:11:08
261920,4,ACE MSCI필리핀(합성),13615,3,0,0.0,13556.0,6.952,0,0,54,2026-07-29 00:11:08
474390,6,SOL 국고채30년액티브,40545,3,0,0.0,40500.0,-13.587,0,0,54,2026-07-29 00:11:08
0053M0,2,더제이 중소형포커스액티브,11980,2,160,1.35,12017.0,-25.2373,501,6,54,2026-07-29 00:11:08
499150,4,SOL 미국S&P500엔화노출(H),10755,3,0,0.0,10785.0,-1.113,0,0,54,2026-07-29 00:11:08
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7680,2,160,2.13,7581.0,-3.4288,13,0,54,2026-07-29 00:11:08
321410,7,KODEX 멀티에셋하이인컴(H),10750,2,155,1.46,10707.0,0.2364,2,0,54,2026-07-29 00:11:08
0078V0,4,PLUS 미국로보택시,9760,2,210,2.2,9746.0,-15.0734,322,3,54,2026-07-29 00:11:08
