itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
229720,1,KODEX KTOP30,33405,5,-425,-1.26,33223.0,-3.6337,4239,144,167,2026-08-04 00:58:32
453820,4,KODEX 인도Nifty50레버리지(합성),12780,5,-75,-0.58,12924.0,-3.3459,5116,65,166,2026-08-04 00:58:32
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9610,5,-15,-0.16,9566.0,3.8205,1610,15,163,2026-08-04 00:58:32
432840,4,HANARO 미국S&P500,20205,2,160,0.8,20153.0,2.1064,2081,42,162,2026-08-04 00:58:32
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15210,5,-70,-0.46,15204.0,4.6933,14,0,161,2026-08-04 00:58:32
227830,1,PLUS 코스피,64130,5,-175,-0.27,63219.0,-6.1289,25,1,160,2026-08-04 00:58:32
385600,2,ACE 2차전지&친환경차액티브,10580,5,-135,-1.26,10565.0,-17.0666,1002,10,159,2026-08-04 00:58:32
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-04 00:58:32
0000H0,2,KODEX 인도Nifty미드캡100,10875,5,-40,-0.37,10903.0,2.5814,717,7,158,2026-08-04 00:58:32
0216Z0,2,ACE K방산TOP5+,8410,2,400,4.99,8376.0,,10618,88,156,2026-08-04 00:58:32
289260,2,TIGER MSCI KOREA ESG리더스,25900,5,-70,-0.27,25698.0,2.6482,11530,300,155,2026-08-04 00:58:32
292050,1,RISE KRX300,43865,5,-740,-1.66,43819.0,-3.91,2658,119,154,2026-08-04 00:58:32
404120,2,TIME K신재생에너지액티브,21855,2,505,2.37,21655.0,-24.1833,6830,150,153,2026-08-04 00:58:32
488290,4,MIDAS 일본테크액티브,43505,5,-120,-0.28,43528.0,1.5952,331,14,152,2026-08-04 00:58:32
491510,2,파워 K-주주가치액티브,16900,2,45,0.27,16930.0,-9.5858,12,0,152,2026-08-04 00:58:32
391670,1,HK 베스트일레븐액티브,25300,3,0,0.0,25204.0,1.586,13,0,152,2026-08-04 00:58:32
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7030,2,240,3.53,7062.0,,4839,34,151,2026-08-04 00:58:32
114460,6,ACE 국고채3년,100750,2,95,0.09,100736.0,0.5277,320,32,151,2026-08-04 00:58:32
0153P0,2,ACE 리츠부동산인프라액티브,9390,5,-25,-0.27,9393.0,-11.7291,2076,19,150,2026-08-04 00:58:32
379790,4,RISE 유로스탁스50(H),17600,2,160,0.92,17442.0,12.9144,15436,271,150,2026-08-04 00:58:32
131890,2,ACE 삼성그룹동일가중,37305,5,-70,-0.19,37196.0,-1.6448,159,5,149,2026-08-04 00:58:32
0207G0,2,SOL 우주항공밸류체인,6070,2,415,7.34,6024.0,,288980,1756,149,2026-08-04 00:58:32
0104G0,2,PLUS K방산레버리지,5795,2,395,7.31,5754.0,-67.2032,18959,108,148,2026-08-04 00:58:32
0193K0,2,PLUS 삼성전자단일종목레버리지,9800,5,-935,-8.71,9744.0,,24305,255,147,2026-08-04 00:58:32
0013P0,4,RISE 미국은행TOP10,13340,2,80,0.6,13253.0,11.1937,15881,212,147,2026-08-04 00:58:32
396510,4,TIGER 차이나클린에너지SOLACTIVE,7705,2,95,1.25,7707.0,-15.2562,151,1,145,2026-08-04 00:58:32
337150,2,KODEX 200exTOP,23540,2,325,1.4,23350.0,-17.2167,133,3,141,2026-08-04 00:58:32
130680,5,TIGER 원유선물Enhanced(H),6550,2,120,1.87,6592.0,-21.5854,23612,154,141,2026-08-04 00:58:32
438900,2,HANARO Fn K-푸드,10825,2,70,0.65,10830.0,-13.0464,10794,116,141,2026-08-04 00:58:32
484890,6,SOL 머니마켓액티브,52430,2,15,0.03,52422.0,0.6625,205,10,141,2026-08-04 00:58:32
104520,2,KIWOOM 블루칩,14020,2,180,1.3,13930.0,-11.0632,9,0,140,2026-08-04 00:58:32
413930,2,WON AI ESG액티브,25155,5,-280,-1.1,24998.0,-5.0756,49,1,138,2026-08-04 00:58:32
0028X0,4,KODEX 미국금융테크액티브,11965,2,140,1.18,11961.0,4.9114,714,8,138,2026-08-04 00:58:32
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10960,2,140,1.29,10924.0,-0.7816,109,1,137,2026-08-04 00:58:32
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10135,2,95,0.95,10102.0,,64768,659,137,2026-08-04 00:58:32
387280,2,TIGER 퓨처모빌리티액티브,10285,2,65,0.64,10198.0,-26.5541,10101,103,137,2026-08-04 00:58:32
417450,4,RISE 글로벌수소경제,16040,5,-90,-0.56,15853.0,-15.299,106,1,136,2026-08-04 00:58:32
435040,4,ACE 글로벌브랜드TOP10,19445,2,130,0.67,19417.0,0.1792,13,0,136,2026-08-04 00:58:32
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11310,2,75,0.67,11263.0,2.4881,145,1,136,2026-08-04 00:58:32
0004G0,4,1Q 미국배당TOP30,9585,2,100,1.05,9557.0,6.2844,823,7,134,2026-08-04 00:58:32
360150,2,KODEX 코스닥150롱코스피200숏선물,3255,2,185,6.03,3253.0,-40.619,263516,846,133,2026-08-04 00:58:32
489860,4,KIWOOM 글로벌전력GRID인프라,15650,2,60,0.38,15665.0,-5.5712,2433,38,133,2026-08-04 00:58:32
465670,4,TIGER 미국캐시카우100,16590,2,75,0.45,16551.0,10.436,3903,65,133,2026-08-04 00:58:32
102960,2,KODEX 기계장비,12450,2,265,2.17,12393.0,-40.7489,1098,13,132,2026-08-04 00:58:32
0090B0,2,PLUS K방산소부장,6435,2,150,2.39,6406.0,-56.4751,15999,103,132,2026-08-04 00:58:32
234310,2,RISE V&S셀렉트밸류,26270,2,195,0.75,26083.0,-12.1463,3,0,131,2026-08-04 00:58:32
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10095,2,385,3.96,9789.0,-3.2273,1439,14,131,2026-08-04 00:58:32
428560,4,KODEX 미국ETF산업Top10 Indxx,16255,2,135,0.84,16230.0,-2.772,695,11,130,2026-08-04 00:58:32
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,7005,5,-630,-8.25,6935.0,,21760,163,130,2026-08-04 00:58:32
300610,2,TIGER K게임,5510,2,70,1.29,5514.0,-20.0,6182,33,129,2026-08-04 00:58:32
435550,7,KIWOOM TDF2050액티브 적격,18320,2,205,1.13,18112.0,1.9217,188,3,128,2026-08-04 00:58:32
137610,5,TIGER 농산물선물Enhanced(H),5325,2,55,1.04,5350.0,-5.0451,8446,44,128,2026-08-04 00:58:32
0088N0,2,WON K-글로벌수급상위,9435,2,135,1.45,9401.0,-37.938,406,3,127,2026-08-04 00:58:32
266410,2,KODEX 필수소비재,9075,2,135,1.51,9067.0,-11.7354,6180,56,127,2026-08-04 00:58:32
453660,4,KODEX 미국S&P500경기소비재,18135,2,130,0.72,18169.0,-2.7704,1981,35,127,2026-08-04 00:58:32
244620,2,KODEX 모멘텀Plus,18120,2,220,1.23,17993.0,-22.3259,54,0,127,2026-08-04 00:58:32
269530,4,PLUS S&P글로벌인프라,21090,2,240,1.15,21042.0,-3.3188,111,2,127,2026-08-04 00:58:32
0008E0,4,ACE 미국중심중소형제조업,13315,2,320,2.46,13266.0,-6.2748,43,0,126,2026-08-04 00:58:32
404650,2,SOL KRX기후변화솔루션,21005,2,10,0.05,20574.0,-19.1318,10,0,126,2026-08-04 00:58:32
496130,1,TRUSTON 코리아밸류업액티브,23330,5,-430,-1.81,23257.0,-3.903,9,0,126,2026-08-04 00:58:32
269370,4,TIGER S&P글로벌인프라(합성),17995,5,-5,-0.03,18022.0,-3.3884,53,0,126,2026-08-04 00:58:32
266390,2,KODEX 경기소비재,13895,2,10,0.07,13880.0,14.9988,105,1,125,2026-08-04 00:58:32
463640,4,KODEX 미국S&P500유틸리티,14695,5,-20,-0.14,14610.0,-5.4117,4952,72,125,2026-08-04 00:58:32
472720,1,TRUSTON 주주가치액티브,23990,5,-290,-1.19,23871.0,-12.2833,14,0,125,2026-08-04 00:58:32
332610,6,PLUS 미국단기회사채(AAA~A),129540,5,-145,-0.11,129503.0,-3.0936,210,27,124,2026-08-04 00:58:32
363510,6,SOL KIS단기통안채,111935,3,0,0.0,111950.0,0.575,0,0,124,2026-08-04 00:58:32
494180,4,TIME 글로벌소비트렌드액티브,13725,2,50,0.37,13719.0,-1.3348,14,0,124,2026-08-04 00:58:32
453060,6,HANARO KOFR금리액티브(합성),111160,5,-5,0.0,111162.0,0.6655,300,33,122,2026-08-04 00:58:32
457700,6,KODEX 53-09 국고채액티브,9245,2,65,0.71,9230.0,-10.3516,367,3,122,2026-08-04 00:58:32
354240,7,RISE 미국고정배당우선증권,11085,2,15,0.14,10990.0,-4.9378,208,2,122,2026-08-04 00:58:32
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10530,3,0,0.0,10551.0,-0.6764,0,0,121,2026-08-04 00:58:32
400570,4,KODEX 유럽탄소배출권선물ICE(H),11005,5,-80,-0.72,11133.0,10.4083,737,8,121,2026-08-04 00:58:32
290080,3,RISE 200고배당커버드콜ATM,6915,2,65,0.95,7030.0,-14.3589,2266,15,121,2026-08-04 00:58:32
485810,4,TIME 글로벌바이오액티브,10845,5,-110,-1.0,10787.0,11.558,643,6,119,2026-08-04 00:58:32
371870,4,ACE 차이나항셍테크,7455,2,10,0.13,7419.0,-3.5622,18,0,119,2026-08-04 00:58:32
448490,6,HANARO 32-10 국고채액티브,53100,2,165,0.31,53015.0,-1.5713,11,0,119,2026-08-04 00:58:32
409810,4,KODEX 미국나스닥100선물인버스(H),5650,5,-65,-1.14,5654.0,-5.4591,25661,144,119,2026-08-04 00:58:32
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8455,2,35,0.42,8509.0,-4.4252,1118,9,118,2026-08-04 00:58:32
251590,2,PLUS 고배당저변동50,16735,2,100,0.6,16692.0,-10.1022,293,4,117,2026-08-04 00:58:32
464610,2,SOL 의료기기소부장Fn,7755,2,355,4.8,7708.0,-22.1053,23346,178,116,2026-08-04 00:58:32
451600,6,PLUS 국고채30년액티브,84825,3,0,0.0,85043.0,-12.1122,0,0,116,2026-08-04 00:58:32
280920,2,PLUS 주도업종,20975,3,0,0.0,20708.0,-14.4402,0,0,115,2026-08-04 00:58:32
395760,2,PLUS ESG성장주액티브,19175,2,65,0.34,18949.0,-9.9435,8,0,115,2026-08-04 00:58:32
279540,2,KODEX 최소변동성,19160,2,30,0.16,18890.0,-13.2512,1,0,115,2026-08-04 00:58:32
310080,4,RISE 중국MSCI China(H),9980,2,385,4.01,9627.0,-1.2353,2697,26,115,2026-08-04 00:58:32
419420,4,KODEX 미국클린에너지나스닥,9560,2,200,2.14,9441.0,-16.2328,274,2,115,2026-08-04 00:58:32
0093B0,4,RISE 엔비디아고정테크100,12740,2,205,1.64,12737.0,2.4026,149,1,115,2026-08-04 00:58:32
410870,2,TIME K컬처액티브,9505,2,275,2.98,9460.0,-21.4469,1935,18,114,2026-08-04 00:58:32
430500,7,KIWOOM 물가채KIS,112975,2,125,0.11,112905.0,-0.3048,26,2,113,2026-08-04 00:58:32
140580,2,RISE 우량업종대표주,22385,2,250,1.13,22215.0,-16.3613,75,1,112,2026-08-04 00:58:32
0067Y0,4,TIGER 차이나AI소프트웨어,11120,2,75,0.68,11161.0,-11.7107,291,3,111,2026-08-04 00:58:32
451150,4,에셋플러스 글로벌영에이지액티브,17905,3,0,0.0,18040.0,-1.2955,1,0,111,2026-08-04 00:58:32
0208N0,1,IBK 코스피액티브,6705,5,-175,-2.54,6675.0,,5629,38,111,2026-08-04 00:58:32
0222D0,2,KoAct 고배당액티브,9925,3,0,0.0,9915.0,,20289,201,109,2026-08-04 00:58:32
456250,4,KODEX 유럽명품TOP10 STOXX,9490,2,155,1.66,9469.0,3.5098,5729,54,109,2026-08-04 00:58:32
354350,4,HANARO 글로벌럭셔리S&P(합성),20890,2,265,1.28,20791.0,4.6954,263,5,109,2026-08-04 00:58:32
498050,2,HANARO 바이오코리아액티브,10805,2,800,8.0,10728.0,-32.6717,5410,57,108,2026-08-04 00:58:32
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11980,3,0,0.0,12060.0,-0.1108,0,0,108,2026-08-04 00:58:32
487910,4,ACE 인도컨슈머파워액티브,8975,5,-25,-0.28,8990.0,4.3478,53,0,108,2026-08-04 00:58:32
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9900,2,10,0.1,9912.0,3.6144,11,0,107,2026-08-04 00:58:32
407820,2,에셋플러스 코리아플랫폼액티브,5865,2,170,2.99,5828.0,-33.8176,1,0,106,2026-08-04 00:58:32
166400,3,TIGER 200커버드콜OTM,21110,5,-275,-1.29,20979.0,-3.9247,1280,27,106,2026-08-04 00:58:32
117690,4,TIGER 차이나항셍30,21025,2,65,0.31,21012.0,-2.9855,125,2,105,2026-08-04 00:58:32
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12925,5,-20,-0.15,12909.0,-2.6692,16,0,105,2026-08-04 00:58:32
487750,2,BNK 온디바이스AI,26010,5,-515,-1.94,25881.0,-7.8514,7005,187,104,2026-08-04 00:58:32
181480,7,ACE 미국부동산리츠(합성 H),86650,2,630,0.73,86620.0,3.0108,264,22,104,2026-08-04 00:58:32
252650,1,KODEX 200동일가중,17180,2,35,0.2,17151.0,-19.4875,9868,170,103,2026-08-04 00:58:32
373490,2,KODEX 코리아혁신성장액티브,22900,2,520,2.32,22546.0,-27.7832,91,2,103,2026-08-04 00:58:32
385710,2,TIME K이노베이션액티브,10265,2,370,3.74,10162.0,-33.5907,34,0,103,2026-08-04 00:58:32
0113G0,4,KoAct 미국바이오헬스케어액티브,10625,5,-105,-0.98,10650.0,9.8822,924,9,101,2026-08-04 00:58:32
237440,7,TIGER 경기방어채권혼합,10080,5,-45,-0.44,10137.0,-2.7378,3281,33,101,2026-08-04 00:58:32
463690,4,KODEX 미국S&P500커뮤니케이션,18270,2,300,1.67,18333.0,-8.6276,2231,40,100,2026-08-04 00:58:32
429010,4,TIGER 미국나스닥넥스트100,20065,2,65,0.33,19976.0,8.6366,39,0,100,2026-08-04 00:58:32
0120J0,2,BNK 카카오그룹포커스,8025,2,185,2.36,7996.0,-19.6722,9089,72,100,2026-08-04 00:58:32
0001P0,2,마이티 바이오시밀러&CDMO액티브,8950,2,415,4.86,8895.0,-33.3204,4558,40,100,2026-08-04 00:58:32
140710,2,KODEX 운송,6215,2,95,1.55,6197.0,-8.9653,4435,27,99,2026-08-04 00:58:32
0189Z0,2,DAISHIN343 금융&지주고배당,9935,2,65,0.66,9893.0,,15,0,99,2026-08-04 00:58:32
252000,1,TIGER 200동일가중,17935,2,175,0.99,17956.0,-20.3083,19495,350,99,2026-08-04 00:58:32
446700,2,RISE 배터리 리사이클링,9120,2,205,2.3,9047.0,-40.9408,955,8,98,2026-08-04 00:58:32
0174R0,4,KIWOOM 미국성장다우존스,11550,2,205,1.81,11503.0,0.799,2600,29,98,2026-08-04 00:58:32
399580,4,RISE 글로벌클린에너지,9795,2,205,2.14,9759.0,-15.5319,557,5,98,2026-08-04 00:58:32
371150,4,RISE 차이나항셍테크,7430,2,10,0.13,7401.0,-3.1161,385,2,97,2026-08-04 00:58:32
0191S0,1,IBK 코스닥150,13005,2,395,3.13,12987.0,,38481,503,96,2026-08-04 00:58:32
395150,2,KODEX 웹툰&드라마,1880,2,80,4.44,1883.0,-30.3676,6367,11,96,2026-08-04 00:58:32
375270,7,RISE 글로벌데이터센터리츠(합성),14490,2,30,0.21,14419.0,-6.2865,826,11,94,2026-08-04 00:58:32
0203D0,7,PLUS 200위클리커버드콜채권혼합,8525,5,-55,-0.64,8516.0,,3814,32,94,2026-08-04 00:58:32
281990,2,RISE 중소형고배당,17000,2,250,1.49,16961.0,-17.5552,43,0,94,2026-08-04 00:58:32
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11660,2,100,0.87,11682.0,0.8985,357,4,93,2026-08-04 00:58:32
461580,1,TIGER 코스닥글로벌,14350,2,740,5.44,14186.0,-32.3223,15874,228,93,2026-08-04 00:58:32
0133E0,4,TIGER 차이나증권,8875,5,-5,-0.06,8962.0,-2.2565,3833,34,93,2026-08-04 00:58:32
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9295,5,-50,-0.54,9313.0,,23196,217,93,2026-08-04 00:58:32
140570,2,RISE 수출주,23195,2,240,1.05,23038.0,-19.3855,21,0,93,2026-08-04 00:58:32
0214M0,2,MIDAS 바이오헬스케어액티브,10840,2,785,7.81,10729.0,,1094,11,92,2026-08-04 00:58:32
105010,4,TIGER 라틴35,6580,5,-80,-1.2,6579.0,-5.6168,234,1,92,2026-08-04 00:58:32
301400,1,PLUS 코스닥150,13000,2,565,4.54,12987.0,-37.9801,8845,115,91,2026-08-04 00:58:32
449680,7,TIGER 한중전기차(합성),10685,3,0,0.0,10669.0,-28.2886,37,0,91,2026-08-04 00:58:32
480460,7,WON 한국부동산TOP3플러스,9070,2,55,0.61,9094.0,-14.5437,95,0,91,2026-08-04 00:58:32
341850,7,TIGER 리츠부동산인프라채권,4525,3,0,0.0,4530.0,-9.1266,8906,40,91,2026-08-04 00:58:32
435540,7,KIWOOM TDF2040액티브 적격,17860,2,200,1.13,17628.0,2.2848,36,0,89,2026-08-04 00:58:32
497510,4,ACE 글로벌빅파마,12700,5,-195,-1.51,12709.0,8.9127,659,8,89,2026-08-04 00:58:32
230480,7,KIWOOM 미국달러선물인버스2X,4345,2,20,0.46,4363.0,6.527,78,0,87,2026-08-04 00:58:32
0219B0,2,KoAct 광통신&위성네트워크액티브,9700,2,570,6.24,9677.0,,37508,366,87,2026-08-04 00:58:32
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,9000,5,-675,-6.98,8975.0,,21431,206,86,2026-08-04 00:58:32
487920,4,ACE 인도시장대표BIG5그룹액티브,8520,2,10,0.12,8550.0,0.9489,259,2,85,2026-08-04 00:58:32
395280,2,HANARO Fn K-게임,3615,2,85,2.41,3583.0,-17.7157,5,0,85,2026-08-04 00:58:32
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16950,2,305,1.83,16905.0,-12.7621,116,1,85,2026-08-04 00:58:32
261110,7,TIGER 미국달러선물레버리지,16940,5,-160,-0.94,16949.0,-6.2243,298,5,85,2026-08-04 00:58:32
0184N0,7,PLUS 은채권혼합,8410,5,-15,-0.18,8418.0,,11213,94,84,2026-08-04 00:58:32
215620,2,HK S&P코리아로우볼,15430,3,0,0.0,15628.0,-15.7061,0,0,83,2026-08-04 00:58:32
482030,2,KoAct 반도체&2차전지핵심소재액티브,7930,2,150,1.93,7894.0,-45.8218,4168,33,83,2026-08-04 00:58:32
182490,6,TIGER 단기선진하이일드(합성 H),13875,2,45,0.33,13825.0,0.0723,28,0,83,2026-08-04 00:58:32
404540,2,TIGER KRX기후변화솔루션,20805,2,115,0.56,20675.0,-20.6941,10419,217,83,2026-08-04 00:58:32
497520,4,ACE 일라이릴리밸류체인,12800,5,-40,-0.31,12805.0,11.1207,1314,16,83,2026-08-04 00:58:32
217780,4,TIGER 차이나CSI300인버스(합성),5355,3,0,0.0,5422.0,5.103,0,0,83,2026-08-04 00:58:32
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8245,2,245,3.06,8351.0,,9698,80,82,2026-08-04 00:58:32
270800,2,RISE KQ고배당,14910,2,340,2.33,14808.0,-17.3321,9,0,82,2026-08-04 00:58:32
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16400,3,0,0.0,16514.0,8.2508,1,0,82,2026-08-04 00:58:32
225800,7,KIWOOM 미국달러선물레버리지,15970,5,-60,-0.37,15962.0,-7.0186,46,0,81,2026-08-04 00:58:32
490330,4,KoAct 미국치매&뇌질환치료제액티브,14550,5,-415,-2.77,14566.0,22.313,1880,27,80,2026-08-04 00:58:32
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9910,2,170,1.75,9900.0,-2.5513,15417,153,79,2026-08-04 00:58:32
435530,7,KIWOOM TDF2030액티브 적격,15820,2,80,0.51,15674.0,2.034,5,0,79,2026-08-04 00:58:32
0082F0,4,HANARO 유럽방산,11260,2,295,2.69,11203.0,5.2808,87,0,79,2026-08-04 00:58:32
0215T0,4,HANARO 미국AI광통신TOP10,8650,2,415,5.04,8646.0,,50134,438,78,2026-08-04 00:58:32
494210,4,SOL 미국500타겟데일리커버드콜액티브,11120,2,85,0.77,11116.0,2.193,386,4,78,2026-08-04 00:58:32
189400,4,PLUS 글로벌MSCI(합성 H),25675,5,-5,-0.02,25643.0,6.7553,60,1,77,2026-08-04 00:58:32
0094X0,4,1Q 샤오미밸류체인액티브,8550,2,35,0.41,8598.0,-11.619,129,1,77,2026-08-04 00:58:32
402460,2,HANARO Fn K-메타버스MZ,13940,2,265,1.94,13845.0,12.9139,109,1,77,2026-08-04 00:58:32
174350,2,TIGER 로우볼,20125,2,95,0.47,20144.0,-3.4326,9741,196,76,2026-08-04 00:58:32
390400,4,KODEX 미국스마트모빌리티S&P,7615,2,145,1.94,7602.0,-3.5456,738,5,76,2026-08-04 00:58:32
381570,2,HANARO Fn친환경에너지,8950,2,430,5.05,8857.0,-43.1811,5557,49,76,2026-08-04 00:58:32
0047N0,4,PLUS 차이나AI테크TOP10,10865,2,105,0.98,10730.0,-2.6685,1693,18,76,2026-08-04 00:58:32
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11615,2,30,0.26,11589.0,2.7039,372,4,75,2026-08-04 00:58:32
225050,4,TIGER 유로스탁스레버리지(합성 H),16710,2,320,1.95,16724.0,20.7366,211,3,75,2026-08-04 00:58:32
457930,2,BNK 미래전략기술액티브,24970,3,0,0.0,24969.0,-18.7704,0,0,75,2026-08-04 00:58:32
395750,2,PLUS ESG가치주액티브,18565,5,-285,-1.51,18381.0,-4.6536,116,2,74,2026-08-04 00:58:32
256450,4,PLUS 심천차이넥스트(합성),14840,5,-155,-1.03,14951.0,-12.233,11,0,74,2026-08-04 00:58:32
304670,6,KODEX 미국30년국채울트라선물인버스(H),12365,5,-20,-0.16,12366.0,3.6401,4,0,74,2026-08-04 00:58:32
437370,4,RISE 글로벌농업경제,10575,5,-80,-0.75,10525.0,-4.0509,225,2,74,2026-08-04 00:58:32
272570,6,RISE 중장기국공채액티브,108085,2,140,0.13,108095.0,0.0602,1,0,73,2026-08-04 00:58:32
488480,4,RISE 일본섹터TOP4Plus,13165,5,-135,-1.02,13093.0,2.5334,478,6,72,2026-08-04 00:58:32
0218K0,2,BNK 스마트카,9570,5,-235,-2.4,9542.0,,209,2,72,2026-08-04 00:58:32
450180,7,KODEX 한중전기차(합성),11010,2,35,0.32,10960.0,-27.9147,4,0,72,2026-08-04 00:58:32
466810,2,BNK 2차전지양극재,4935,2,65,1.33,4915.0,-44.6906,14834,73,72,2026-08-04 00:58:32
227570,2,TIGER 우량가치,19870,2,430,2.21,19781.0,-18.9494,99,1,72,2026-08-04 00:58:32
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14255,2,15,0.11,14231.0,7.1885,105,1,71,2026-08-04 00:58:32
139660,7,KIWOOM 미국달러선물인버스,8080,5,-20,-0.25,8145.0,3.5805,1384,11,70,2026-08-04 00:58:32
0036Z0,4,RISE 미국천연가스밸류체인,12650,5,-240,-1.86,12633.0,-2.5172,924,11,70,2026-08-04 00:58:32
285690,2,FOCUS ESG리더스,19855,3,0,0.0,19668.0,-13.5424,0,0,69,2026-08-04 00:58:32
253280,2,RISE 헬스케어,12615,2,640,5.34,12468.0,-26.8926,259,3,69,2026-08-04 00:58:32
0172Y0,2,ACE K수출핵심TOP10산업액티브,8670,5,-130,-1.48,8642.0,-21.7778,87066,764,69,2026-08-04 00:58:32
0138D0,2,RISE 동학개미,10535,5,-80,-0.75,10515.0,-30.7793,12252,132,68,2026-08-04 00:58:32
438740,2,MIDAS 중소형액티브,30435,3,0,0.0,30906.0,-25.2212,0,0,68,2026-08-04 00:58:32
326230,2,RISE 내수주플러스,10655,2,235,2.26,10703.0,-14.6951,1,0,68,2026-08-04 00:58:32
456200,6,PLUS 미국달러SOFR금리액티브(합성),61705,3,0,0.0,61572.0,-2.8345,0,0,68,2026-08-04 00:58:32
316300,7,ACE 싱가포르리츠,13570,5,-30,-0.22,13684.0,-3.0758,123,1,68,2026-08-04 00:58:32
368680,2,KODEX K-뉴딜디지털플러스,7415,2,160,2.21,7408.0,-25.7268,17,0,67,2026-08-04 00:58:32
429740,7,PLUS K리츠,6005,2,40,0.67,6030.0,-16.8274,3244,19,66,2026-08-04 00:58:32
307510,2,TIGER 의료기기,13205,2,680,5.43,13133.0,-30.3832,15872,209,66,2026-08-04 00:58:32
0184V0,2,UNICORN K바이오액티브,5980,2,510,9.32,5955.0,,22118,132,66,2026-08-04 00:58:32
139290,2,TIGER 200 경기소비재,25030,5,-815,-3.15,24960.0,-6.1547,141,3,65,2026-08-04 00:58:32
315270,2,TIGER 200커뮤니케이션서비스,20190,2,910,4.72,20153.0,-13.8655,1397,28,65,2026-08-04 00:58:32
244670,2,KODEX 밸류Plus,10755,3,0,0.0,10965.0,-17.2934,0,0,65,2026-08-04 00:58:32
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12805,5,-135,-1.04,12901.0,8.1939,291,3,64,2026-08-04 00:58:32
0102X0,4,ACE 유럽방산TOP10,9800,2,165,1.71,9791.0,-0.096,156,1,64,2026-08-04 00:58:32
451670,6,RISE 국채30년레버리지(합성),12500,2,205,1.67,12447.0,-24.4315,334,4,63,2026-08-04 00:58:32
219900,4,ACE 중국본토CSI300레버리지(합성),4400,5,-5,-0.11,4376.0,-15.6938,572,2,62,2026-08-04 00:58:32
0114X0,4,RISE 글로벌게임테크TOP3Plus,8642,2,162,1.91,8686.0,4.756,648,5,60,2026-08-04 00:58:32
250780,3,TIGER 코스닥150선물인버스,2700,5,-105,-3.74,2703.0,38.1773,165599,443,59,2026-08-04 00:58:32
291890,4,KODEX MSCI EM선물(H),11855,5,-40,-0.34,11813.0,2.5431,23,0,59,2026-08-04 00:58:32
139240,2,TIGER 200 철강소재,9550,2,105,1.11,9528.0,-38.5492,1008,9,59,2026-08-04 00:58:32
138920,5,KODEX 콩선물(H),11795,2,50,0.43,11794.0,-3.4526,23,0,59,2026-08-04 00:58:32
289670,6,PLUS 국채선물10년,52280,2,185,0.36,52219.0,-1.5218,94,4,59,2026-08-04 00:58:32
469530,3,RISE 미국달러선물인버스,9070,2,5,0.06,9114.0,3.5408,11,0,58,2026-08-04 00:58:32
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11370,2,15,0.13,11363.0,7.1731,4,0,58,2026-08-04 00:58:32
400580,4,SOL 유럽탄소배출권선물S&P(H),11370,5,-55,-0.48,11466.0,10.1735,102,1,57,2026-08-04 00:58:32
314700,2,HANARO 농업융복합산업,10330,3,0,0.0,10359.0,-25.1393,1,0,57,2026-08-04 00:58:32
391600,4,ACE 미국친환경그린테마,11345,2,160,1.43,11250.0,-9.4699,14,0,57,2026-08-04 00:58:32
413220,4,SOL 차이나태양광CSI(합성),4690,2,20,0.43,4700.0,-24.7988,3309,15,56,2026-08-04 00:58:32
267450,6,RISE 미국장기국채선물인버스(H),11210,2,85,0.76,11150.0,2.2988,8,0,56,2026-08-04 00:58:32
499150,4,SOL 미국S&P500엔화노출(H),11205,5,-10,-0.09,11197.0,3.7363,100,1,56,2026-08-04 00:58:32
407300,2,HANARO Fn골프테마,10100,3,0,0.0,10026.0,-23.1152,1,0,56,2026-08-04 00:58:32
483020,2,KIWOOM 의료AI,9250,2,225,2.49,9256.0,-30.8959,283,2,56,2026-08-04 00:58:32
