itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
280320,4,ACE 미국IT인터넷(합성 H),21495,2,430,2.04,21504.0,3.8452,2262,48,172,2026-08-20 05:16:43
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9815,3,0,0.0,9818.0,-2.3278,5322,52,172,2026-08-20 05:16:43
292050,1,RISE KRX300,49060,2,2805,6.06,49205.0,-11.5922,4297,210,172,2026-08-20 05:16:43
250730,4,RISE 차이나HSCEI(H),10095,2,225,2.28,10169.0,-2.4222,931,9,172,2026-08-20 05:16:43
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16135,2,465,2.97,16241.0,0.6745,381,6,171,2026-08-20 05:16:43
419650,4,PLUS 글로벌수소&차세대연료전지,5230,2,60,1.16,5219.0,-26.8742,6722,35,170,2026-08-20 05:16:43
289260,2,TIGER MSCI KOREA ESG리더스,28300,2,1245,4.6,28356.0,-3.1502,19632,559,170,2026-08-20 05:16:43
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9370,5,-50,-0.53,9350.0,0.5063,8602,80,169,2026-08-20 05:16:43
332620,6,PLUS 미국장기우량회사채,89930,2,860,0.97,89865.0,-8.5547,474,42,168,2026-08-20 05:16:43
453630,4,KODEX 미국S&P500필수소비재,12725,2,125,0.99,12727.0,-7.0309,8750,110,165,2026-08-20 05:16:43
0216Z0,2,ACE K방산TOP5+,9315,5,-35,-0.37,9322.0,,68679,639,163,2026-08-20 05:16:43
291130,4,ACE MSCI멕시코(합성),18070,2,20,0.11,18063.0,-9.7049,449,8,163,2026-08-20 05:16:43
219390,4,RISE 미국S&P원유생산기업(합성 H),8130,2,25,0.31,8229.0,3.117,33929,275,163,2026-08-20 05:16:43
131890,2,ACE 삼성그룹동일가중,40455,2,1360,3.48,40374.0,0.7603,1432,57,162,2026-08-20 05:16:43
0104G0,2,PLUS K방산레버리지,6730,5,-40,-0.59,6751.0,-44.5764,112263,751,162,2026-08-20 05:16:43
432840,4,HANARO 미국S&P500,20055,2,35,0.17,20017.0,-3.4477,388,7,160,2026-08-20 05:16:43
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-20 05:16:43
387280,2,TIGER 퓨처모빌리티액티브,11665,2,210,1.83,11717.0,-16.6303,6188,72,157,2026-08-20 05:16:43
266410,2,KODEX 필수소비재,9775,2,100,1.03,9808.0,-0.4723,9316,90,156,2026-08-20 05:16:43
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7270,5,-35,-0.48,7248.0,,11539,83,156,2026-08-20 05:16:43
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9240,5,-1670,-15.31,9201.0,,1187261,11304,155,2026-08-20 05:16:43
488290,4,MIDAS 일본테크액티브,44100,2,295,0.67,44114.0,-3.9365,492,21,154,2026-08-20 05:16:43
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9615,2,55,0.58,9621.0,,24436,235,154,2026-08-20 05:16:43
453820,4,KODEX 인도Nifty50레버리지(합성),11775,2,120,1.03,11793.0,-11.8048,764,8,153,2026-08-20 05:16:43
337150,2,KODEX 200exTOP,25300,2,400,1.61,25294.0,-8.6934,87,2,152,2026-08-20 05:16:43
413930,2,WON AI ESG액티브,27550,2,925,3.47,27656.0,-9.9747,83,2,152,2026-08-20 05:16:43
114460,6,ACE 국고채3년,100755,2,35,0.03,100800.0,0.8874,139,14,151,2026-08-20 05:16:43
0090B0,2,PLUS K방산소부장,6835,5,-135,-1.94,6835.0,-42.3967,63402,437,150,2026-08-20 05:16:43
104520,2,KIWOOM 블루칩,14850,2,85,0.58,14895.0,-4.6602,343,5,149,2026-08-20 05:16:43
491510,2,파워 K-주주가치액티브,17315,2,25,0.14,17372.0,-6.287,192,3,147,2026-08-20 05:16:43
453010,7,PLUS KOFR금리,109745,2,10,0.01,109754.0,0.6281,158,17,147,2026-08-20 05:16:43
130680,5,TIGER 원유선물Enhanced(H),6955,5,-20,-0.29,6982.0,-13.8889,14604,101,146,2026-08-20 05:16:43
438900,2,HANARO Fn K-푸드,11650,2,385,3.42,11644.0,-5.9606,120682,1398,146,2026-08-20 05:16:43
0013P0,4,RISE 미국은행TOP10,13075,5,-265,-1.99,13061.0,11.678,15245,198,144,2026-08-20 05:16:43
0153P0,2,ACE 리츠부동산인프라액티브,9545,2,95,1.01,9547.0,-3.9068,787,7,143,2026-08-20 05:16:43
404650,2,SOL KRX기후변화솔루션,23755,2,735,3.19,23643.0,-13.349,641,15,143,2026-08-20 05:16:43
0051A0,4,KoAct 브로드컴밸류체인액티브,23750,5,-180,-0.75,23543.0,-5.0397,3876,91,143,2026-08-20 05:16:43
102960,2,KODEX 기계장비,13415,2,20,0.15,13424.0,-25.4591,5109,68,142,2026-08-20 05:16:43
234310,2,RISE V&S셀렉트밸류,28365,2,1010,3.69,28326.0,-11.2139,16,0,142,2026-08-20 05:16:43
0004G0,4,1Q 미국배당TOP30,9400,2,50,0.53,9415.0,4.6552,2457,23,141,2026-08-20 05:16:43
244620,2,KODEX 모멘텀Plus,20045,2,180,0.91,20001.0,-12.9873,546,10,140,2026-08-20 05:16:43
373490,2,KODEX 코리아혁신성장액티브,25490,2,625,2.51,25588.0,-18.702,582,14,140,2026-08-20 05:16:43
417450,4,RISE 글로벌수소경제,16370,2,195,1.21,16249.0,-21.8659,1152,18,139,2026-08-20 05:16:43
0028X0,4,KODEX 미국금융테크액티브,12050,5,-75,-0.62,12111.0,8.8261,760,9,139,2026-08-20 05:16:43
496130,1,TRUSTON 코리아밸류업액티브,25395,2,1245,5.16,25467.0,-13.3011,356,9,137,2026-08-20 05:16:43
396510,4,TIGER 차이나클린에너지SOLACTIVE,7440,5,-115,-1.52,7499.0,-21.9928,1010,7,137,2026-08-20 05:16:43
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11280,2,35,0.31,11269.0,-2.0065,1318,14,135,2026-08-20 05:16:43
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10825,2,130,1.22,10775.0,-7.3904,3093,33,135,2026-08-20 05:16:43
0222F0,2,마이티 AI데이터센터밸류체인,12730,2,170,1.35,12769.0,,17097,218,134,2026-08-20 05:16:43
0088N0,2,WON K-글로벌수급상위,10690,5,-40,-0.37,10727.0,-20.015,2795,30,134,2026-08-20 05:16:43
484890,6,SOL 머니마켓액티브,52490,2,10,0.02,52489.0,0.6713,8563,449,133,2026-08-20 05:16:43
360150,2,KODEX 코스닥150롱코스피200숏선물,3235,5,-140,-4.15,3237.0,-16.6667,275360,913,133,2026-08-20 05:16:43
485810,4,TIME 글로벌바이오액티브,12055,2,915,8.21,12028.0,10.9561,78432,944,133,2026-08-20 05:16:43
472720,1,TRUSTON 주주가치액티브,25410,2,635,2.56,25457.0,-12.9174,1468,37,132,2026-08-20 05:16:43
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8310,2,1590,23.66,8378.0,,24098,197,131,2026-08-20 05:16:43
489860,4,KIWOOM 글로벌전력GRID인프라,15390,5,-205,-1.31,15357.0,-8.7098,3164,48,131,2026-08-20 05:16:43
428560,4,KODEX 미국ETF산업Top10 Indxx,16325,2,160,0.99,16317.0,-2.8802,1176,19,131,2026-08-20 05:16:43
137610,5,TIGER 농산물선물Enhanced(H),5630,2,80,1.44,5654.0,-1.1577,21730,122,129,2026-08-20 05:16:43
252650,1,KODEX 200동일가중,18485,2,265,1.45,18407.0,-8.5032,4620,85,129,2026-08-20 05:16:43
266390,2,KODEX 경기소비재,14375,5,-200,-1.37,14438.0,9.1039,4357,63,129,2026-08-20 05:16:43
395760,2,PLUS ESG성장주액티브,21495,2,1295,6.41,21314.0,-11.3258,673,14,129,2026-08-20 05:16:43
300610,2,TIGER K게임,5360,5,-20,-0.37,5366.0,-11.8756,4082,22,129,2026-08-20 05:16:43
435040,4,ACE 글로벌브랜드TOP10,19740,2,240,1.23,19731.0,-3.6988,299,5,128,2026-08-20 05:16:43
272570,6,RISE 중장기국공채액티브,107950,2,30,0.03,108025.0,0.6998,112,12,127,2026-08-20 05:16:43
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10565,2,165,1.59,10621.0,5.8514,4692,49,127,2026-08-20 05:16:43
176950,6,KODEX 국채선물10년인버스,60300,5,-130,-0.22,60300.0,0.6914,160,9,127,2026-08-20 05:16:43
279540,2,KODEX 최소변동성,21080,2,560,2.73,20934.0,-11.0845,23,0,126,2026-08-20 05:16:43
435550,7,KIWOOM TDF2050액티브 적격,18030,2,20,0.11,18032.0,-3.5583,3946,71,126,2026-08-20 05:16:43
290080,3,RISE 200고배당커버드콜ATM,7165,5,-165,-2.25,7217.0,13.452,10626,76,125,2026-08-20 05:16:43
0221Z0,2,ACE K바이오코스닥액티브,11340,2,470,4.32,11369.0,,439864,4959,125,2026-08-20 05:16:43
453660,4,KODEX 미국S&P500경기소비재,17785,2,280,1.6,17850.0,-6.4536,422,7,124,2026-08-20 05:16:43
363510,6,SOL KIS단기통안채,112040,3,0,0.0,112079.0,0.5699,0,0,124,2026-08-20 05:16:43
0208N0,1,IBK 코스피액티브,7480,2,395,5.58,7509.0,,9708,72,123,2026-08-20 05:16:43
400570,4,KODEX 유럽탄소배출권선물ICE(H),11205,5,-35,-0.31,11257.0,8.1289,1187,13,123,2026-08-20 05:16:43
453060,6,HANARO KOFR금리액티브(합성),111320,2,30,0.03,111305.0,0.6648,2,0,122,2026-08-20 05:16:43
0008E0,4,ACE 미국중심중소형제조업,12885,5,-130,-1.0,12909.0,-10.1795,549,7,122,2026-08-20 05:16:43
332610,6,PLUS 미국단기회사채(AAA~A),127130,5,-285,-0.22,127164.0,-6.4629,401,50,122,2026-08-20 05:16:43
269530,4,PLUS S&P글로벌인프라,20285,5,-40,-0.2,20299.0,-6.5027,940,18,122,2026-08-20 05:16:43
0000H0,2,KODEX 인도Nifty미드캡100,10575,2,45,0.43,10639.0,-4.5313,258,2,122,2026-08-20 05:16:43
269370,4,TIGER S&P글로벌인프라(합성),17340,5,-335,-1.9,17407.0,-5.7566,294,5,121,2026-08-20 05:16:43
140580,2,RISE 우량업종대표주,24270,2,45,0.19,24241.0,-10.078,9,0,121,2026-08-20 05:16:43
487750,2,BNK 온디바이스AI,30035,2,945,3.25,30165.0,-13.0734,1836,55,120,2026-08-20 05:16:43
457700,6,KODEX 53-09 국고채액티브,9035,2,85,0.95,9041.0,-6.1845,3061,27,119,2026-08-20 05:16:43
251590,2,PLUS 고배당저변동50,16980,3,0,0.0,17026.0,-5.0391,1952,33,119,2026-08-20 05:16:43
280920,2,PLUS 주도업종,23700,2,695,3.02,23664.0,-11.5873,116,2,119,2026-08-20 05:16:43
448490,6,HANARO 32-10 국고채액티브,52855,2,210,0.4,52867.0,-0.057,109,5,118,2026-08-20 05:16:43
354240,7,RISE 미국고정배당우선증권,10660,2,35,0.33,10671.0,-9.1493,1124,12,117,2026-08-20 05:16:43
166400,3,TIGER 200커버드콜OTM,23445,2,1140,5.11,23350.0,6.848,3241,75,117,2026-08-20 05:16:43
410870,2,TIME K컬처액티브,9695,2,190,2.0,9697.0,-14.0986,1946,18,116,2026-08-20 05:16:43
461580,1,TIGER 코스닥글로벌,16385,2,640,4.06,16430.0,-14.5455,11181,183,115,2026-08-20 05:16:43
498050,2,HANARO 바이오코리아액티브,11460,2,375,3.38,11487.0,-14.7964,9918,113,115,2026-08-20 05:16:43
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9875,5,-50,-0.5,9969.0,3.7095,159,1,115,2026-08-20 05:16:43
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10400,3,0,0.0,10371.0,-6.0507,25,0,114,2026-08-20 05:16:43
463640,4,KODEX 미국S&P500유틸리티,14290,5,-5,-0.03,14186.0,-4.9219,2443,34,114,2026-08-20 05:16:43
451600,6,PLUS 국고채30년액티브,83085,2,730,0.89,82829.0,-6.9646,1106,91,114,2026-08-20 05:16:43
371870,4,ACE 차이나항셍테크,7095,2,130,1.87,7072.0,-10.5906,1795,12,114,2026-08-20 05:16:43
409810,4,KODEX 미국나스닥100선물인버스(H),5520,5,-25,-0.45,5535.0,-2.0319,67088,369,113,2026-08-20 05:16:43
451150,4,에셋플러스 글로벌영에이지액티브,18190,2,260,1.45,18155.0,-2.8974,7,0,113,2026-08-20 05:16:43
419420,4,KODEX 미국클린에너지나스닥,9395,2,65,0.7,9325.0,-17.9688,2355,21,113,2026-08-20 05:16:43
464610,2,SOL 의료기기소부장Fn,7510,2,120,1.62,7509.0,-16.6385,31353,236,113,2026-08-20 05:16:43
430500,7,KIWOOM 물가채KIS,112575,2,290,0.26,112440.0,0.0044,54,6,113,2026-08-20 05:16:43
0222D0,2,KoAct 고배당액티브,10230,5,-115,-1.11,10236.0,,51683,532,113,2026-08-20 05:16:43
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8015,2,100,1.26,7938.0,-12.4276,1856,14,112,2026-08-20 05:16:43
407820,2,에셋플러스 코리아플랫폼액티브,6205,2,195,3.24,6176.0,-23.293,28839,177,112,2026-08-20 05:16:43
0113G0,4,KoAct 미국바이오헬스케어액티브,12270,2,895,7.87,12210.0,14.6673,41450,506,110,2026-08-20 05:16:43
385710,2,TIME K이노베이션액티브,11000,2,225,2.09,11019.0,-25.0435,24786,273,110,2026-08-20 05:16:43
310080,4,RISE 중국MSCI China(H),9530,2,140,1.49,9521.0,-2.9959,2655,25,110,2026-08-20 05:16:43
0093B0,4,RISE 엔비디아고정테크100,12790,2,5,0.04,12770.0,-4.6576,165,2,109,2026-08-20 05:16:43
0001P0,2,마이티 바이오시밀러&CDMO액티브,9675,2,195,2.06,9710.0,-14.3245,2668,26,108,2026-08-20 05:16:43
0191S0,1,IBK 코스닥150,14610,2,180,1.25,14673.0,-19.9446,11487,169,108,2026-08-20 05:16:43
0203D0,7,PLUS 200위클리커버드콜채권혼합,9000,2,260,2.97,9034.0,,15282,137,108,2026-08-20 05:16:43
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11915,5,-15,-0.13,11947.0,-2.8999,12,0,107,2026-08-20 05:16:43
140710,2,KODEX 운송,6290,5,-60,-0.94,6289.0,-3.3491,15622,98,107,2026-08-20 05:16:43
446700,2,RISE 배터리 리사이클링,10240,2,235,2.35,10251.0,-23.8875,1511,15,106,2026-08-20 05:16:43
456250,4,KODEX 유럽명품TOP10 STOXX,9150,2,135,1.5,9134.0,-1.4479,4480,40,105,2026-08-20 05:16:43
181480,7,ACE 미국부동산리츠(합성 H),86620,2,1090,1.27,86308.0,3.3319,108,9,104,2026-08-20 05:16:43
354350,4,HANARO 글로벌럭셔리S&P(합성),19990,2,380,1.94,20088.0,-3.9432,677,13,104,2026-08-20 05:16:43
487910,4,ACE 인도컨슈머파워액티브,8585,2,30,0.35,8566.0,-1.6667,526,4,103,2026-08-20 05:16:43
237440,7,TIGER 경기방어채권혼합,10280,5,-5,-0.05,10334.0,0.5376,9659,99,103,2026-08-20 05:16:43
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12675,5,-25,-0.2,12670.0,-6.0999,586,7,103,2026-08-20 05:16:43
140570,2,RISE 수출주,25575,5,-40,-0.16,25563.0,-7.7436,644,16,102,2026-08-20 05:16:43
429010,4,TIGER 미국나스닥넥스트100,20325,2,235,1.17,20202.0,3.717,26,0,102,2026-08-20 05:16:43
494180,4,TIME 글로벌소비트렌드액티브,13545,2,255,1.92,13522.0,-7.063,20,0,102,2026-08-20 05:16:43
117690,4,TIGER 차이나항셍30,20200,2,165,0.82,20373.0,-8.7244,341,6,101,2026-08-20 05:16:43
0226G0,2,WON 피지컬AI TOP2플러스액티브,12475,2,135,1.09,12517.0,,9434,118,100,2026-08-20 05:16:43
0120J0,2,BNK 카카오그룹포커스,7975,2,210,2.7,7992.0,-11.4596,14916,120,100,2026-08-20 05:16:43
0189Z0,2,DAISHIN 금융&지주고배당,9935,5,-100,-1.0,9950.0,,1215,12,99,2026-08-20 05:16:43
0214M0,2,MIDAS 바이오헬스케어액티브,11670,2,425,3.78,11667.0,,5105,59,99,2026-08-20 05:16:43
0067Y0,4,TIGER 차이나AI소프트웨어,11005,2,280,2.61,10959.0,-19.6329,84581,914,99,2026-08-20 05:16:43
463690,4,KODEX 미국S&P500커뮤니케이션,17930,2,165,0.93,17946.0,-12.2082,496,8,99,2026-08-20 05:16:43
0174R0,4,KIWOOM 미국성장다우존스,11490,2,105,0.92,11454.0,-4.644,1592,18,98,2026-08-20 05:16:43
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11745,2,1575,15.49,11817.0,,39397,446,97,2026-08-20 05:16:43
252000,1,TIGER 200동일가중,19320,2,230,1.2,19263.0,-8.5548,220,4,97,2026-08-20 05:16:43
497510,4,ACE 글로벌빅파마,13780,2,615,4.67,13687.0,5.8411,1936,26,96,2026-08-20 05:16:43
281990,2,RISE 중소형고배당,17430,5,-110,-0.63,17404.0,-6.2767,97,1,96,2026-08-20 05:16:43
301400,1,PLUS 코스닥150,14650,2,325,2.27,14703.0,-21.9134,3215,47,95,2026-08-20 05:16:43
482030,2,KoAct 반도체&2차전지핵심소재액티브,9010,2,50,0.56,9027.0,-29.0578,3099,28,95,2026-08-20 05:16:43
0227K0,4,RISE 미국우주위성통신,9450,5,-110,-1.15,9501.0,,22208,208,95,2026-08-20 05:16:43
399580,4,RISE 글로벌클린에너지,9440,2,115,1.23,9438.0,-23.1802,1338,12,94,2026-08-20 05:16:43
449680,7,TIGER 한중전기차(합성),11070,2,160,1.47,10974.0,-23.4386,25,0,94,2026-08-20 05:16:43
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9320,2,5,0.05,9258.0,,24369,225,93,2026-08-20 05:16:43
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11530,5,-5,-0.04,11481.0,-5.9143,225,2,92,2026-08-20 05:16:43
341850,7,TIGER 리츠부동산인프라채권,4600,2,15,0.33,4601.0,-0.6341,1400,6,92,2026-08-20 05:16:43
375270,7,RISE 글로벌데이터센터리츠(합성),14120,2,5,0.04,14068.0,-13.0315,1606,22,92,2026-08-20 05:16:43
174350,2,TIGER 로우볼,20855,2,10,0.05,20790.0,2.1413,1525,31,92,2026-08-20 05:16:43
371150,4,RISE 차이나항셍테크,7055,2,90,1.29,7057.0,-10.1633,8244,58,92,2026-08-20 05:16:43
230480,7,KIWOOM 미국달러선물인버스2X,4540,2,25,0.55,4552.0,14.7395,2613,11,91,2026-08-20 05:16:43
139240,2,TIGER 200 철강소재,10815,2,265,2.51,10848.0,-23.8817,36804,401,91,2026-08-20 05:16:43
0133E0,4,TIGER 차이나증권,8555,2,25,0.29,8626.0,-4.5862,9441,80,90,2026-08-20 05:16:43
395150,2,KODEX 웹툰&드라마,1846,2,53,2.96,1845.0,-16.6047,10065,18,89,2026-08-20 05:16:43
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8845,5,-70,-0.79,8883.0,,45520,403,88,2026-08-20 05:16:43
497520,4,ACE 일라이릴리밸류체인,13560,2,360,2.73,13683.0,11.2047,3559,48,88,2026-08-20 05:16:43
381570,2,HANARO Fn친환경에너지,10340,2,235,2.33,10334.0,-22.7742,2310,24,88,2026-08-20 05:16:43
0219B0,2,KoAct 광통신&위성네트워크액티브,10980,2,80,0.73,11009.0,,15346,169,88,2026-08-20 05:16:43
435540,7,KIWOOM TDF2040액티브 적격,17535,2,70,0.4,17498.0,-3.6366,1761,30,88,2026-08-20 05:16:43
215620,2,HK S&P코리아로우볼,16065,2,190,1.2,16052.0,-7.9711,1,0,87,2026-08-20 05:16:43
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17320,2,220,1.29,17220.0,-15.7843,466,7,87,2026-08-20 05:16:43
105010,4,TIGER 라틴35,6155,2,55,0.9,6141.0,-13.6743,2899,17,86,2026-08-20 05:16:43
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17200,2,460,2.75,17097.0,5.283,38,0,86,2026-08-20 05:16:43
466810,2,BNK 2차전지양극재,5700,2,20,0.35,5716.0,-24.2162,5098,29,86,2026-08-20 05:16:43
0219Z0,4,HANARO 미국S&P500액티브,10675,2,75,0.71,10688.0,,893,9,85,2026-08-20 05:16:43
457930,2,BNK 미래전략기술액티브,28060,2,875,3.22,27866.0,-15.3248,32,0,84,2026-08-20 05:16:43
270800,2,RISE KQ고배당,15295,2,235,1.56,15248.0,-16.374,159,2,84,2026-08-20 05:16:43
395280,2,HANARO Fn K-게임,3565,2,40,1.13,3560.0,-12.6395,850,3,84,2026-08-20 05:16:43
182490,6,TIGER 단기선진하이일드(합성 H),13910,2,10,0.07,13881.0,1.2381,50,0,83,2026-08-20 05:16:43
217780,4,TIGER 차이나CSI300인버스(합성),5380,5,-45,-0.83,5440.0,11.168,137,0,83,2026-08-20 05:16:43
404540,2,TIGER KRX기후변화솔루션,23825,2,835,3.63,23773.0,-14.0594,2193,52,83,2026-08-20 05:16:43
395750,2,PLUS ESG가치주액티브,20695,2,990,5.02,20507.0,-10.105,6,0,83,2026-08-20 05:16:43
253280,2,RISE 헬스케어,13795,2,510,3.84,13802.0,-9.5336,2761,38,83,2026-08-20 05:16:43
0215T0,4,HANARO 미국AI광통신TOP10,9150,2,25,0.27,8975.0,,62936,575,82,2026-08-20 05:16:43
0172Y0,2,ACE K수출핵심TOP10산업액티브,9680,2,350,3.75,9705.0,-14.7946,5981,57,82,2026-08-20 05:16:43
261110,7,TIGER 미국달러선물레버리지,16265,5,-85,-0.52,16271.0,-13.2626,2493,40,81,2026-08-20 05:16:43
0218K0,2,BNK 스마트카,10830,2,25,0.23,10851.0,,49,0,81,2026-08-20 05:16:43
0184N0,7,PLUS 은채권혼합,8980,2,280,3.22,8934.0,-11.4053,58085,520,81,2026-08-20 05:16:43
487920,4,ACE 인도시장대표BIG5그룹액티브,8080,5,-5,-0.06,8111.0,-4.7704,2137,17,81,2026-08-20 05:16:43
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10005,2,155,1.57,10029.0,,3411,34,80,2026-08-20 05:16:43
0138D0,2,RISE 동학개미,12265,2,300,2.51,12304.0,-27.2424,2255,27,80,2026-08-20 05:16:43
0082F0,4,HANARO 유럽방산,11365,5,-210,-1.81,11374.0,14.2081,160,1,80,2026-08-20 05:16:43
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9890,2,70,0.71,9955.0,-5.6677,231,2,79,2026-08-20 05:16:43
480460,7,WON 한국부동산TOP3플러스,9260,3,0,0.0,9303.0,-3.9317,786,7,79,2026-08-20 05:16:43
189400,4,PLUS 글로벌MSCI(합성 H),26075,2,260,1.01,26030.0,3.2187,56,1,78,2026-08-20 05:16:43
225800,7,KIWOOM 미국달러선물레버리지,15300,5,-90,-0.58,15314.0,-13.6364,429,6,78,2026-08-20 05:16:43
435530,7,KIWOOM TDF2030액티브 적격,15540,2,60,0.39,15504.0,-3.6481,520,8,78,2026-08-20 05:16:43
494210,4,SOL 미국500타겟데일리커버드콜액티브,11065,2,25,0.23,11035.0,-3.525,3234,35,77,2026-08-20 05:16:43
256450,4,PLUS 심천차이넥스트(합성),15380,2,305,2.02,15514.0,-17.578,1515,23,77,2026-08-20 05:16:43
0094X0,4,1Q 샤오미밸류체인액티브,8470,2,50,0.59,8458.0,-16.0662,1170,9,76,2026-08-20 05:16:43
285690,2,FOCUS ESG리더스,21625,2,490,2.32,21471.0,-7.323,112,2,76,2026-08-20 05:16:43
438740,2,MIDAS 중소형액티브,33460,2,60,0.18,33422.0,-12.8734,18,0,75,2026-08-20 05:16:43
225050,4,TIGER 유로스탁스레버리지(합성 H),16625,5,-225,-1.34,16774.0,21.8806,219,3,75,2026-08-20 05:16:43
390400,4,KODEX 미국스마트모빌리티S&P,7475,2,85,1.15,7465.0,-8.7555,373,2,75,2026-08-20 05:16:43
227570,2,TIGER 우량가치,20720,5,-135,-0.65,20772.0,-7.1874,319,6,75,2026-08-20 05:16:43
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11455,2,75,0.66,11416.0,-4.0068,1121,12,74,2026-08-20 05:16:43
304670,6,KODEX 미국30년국채울트라선물인버스(H),12270,5,-150,-1.21,12279.0,1.4705,317,3,74,2026-08-20 05:16:43
450180,7,KODEX 한중전기차(합성),11320,2,20,0.18,11267.0,-22.9196,13,0,74,2026-08-20 05:16:43
402460,2,HANARO Fn K-메타버스MZ,14715,2,165,1.13,14718.0,9.2785,93,1,74,2026-08-20 05:16:43
368680,2,KODEX K-뉴딜디지털플러스,8155,2,270,3.42,8170.0,-11.4404,270,2,73,2026-08-20 05:16:43
437370,4,RISE 글로벌농업경제,10460,2,60,0.58,10458.0,-7.6284,5756,59,73,2026-08-20 05:16:43
488480,4,RISE 일본섹터TOP4Plus,13200,2,170,1.3,13219.0,-6.445,1292,17,73,2026-08-20 05:16:43
326230,2,RISE 내수주플러스,11320,2,165,1.48,11330.0,-6.8865,10,0,72,2026-08-20 05:16:43
139660,7,KIWOOM 미국달러선물인버스,8310,2,20,0.24,8317.0,7.9427,395,3,72,2026-08-20 05:16:43
0184V0,2,UNICORN K바이오액티브,6505,2,150,2.36,6515.0,-26.2762,84603,551,72,2026-08-20 05:16:43
0036Z0,4,RISE 미국천연가스밸류체인,12770,5,-240,-1.84,12766.0,-7.5748,1026,13,70,2026-08-20 05:16:43
400590,4,SOL 글로벌탄소배출권선물ICE(합성),13975,5,-265,-1.86,14210.0,1.8962,201,2,70,2026-08-20 05:16:43
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12620,2,455,3.74,12663.0,-6.2593,10284,129,69,2026-08-20 05:16:43
244670,2,KODEX 밸류Plus,11420,2,30,0.26,11396.0,-6.9182,349,3,69,2026-08-20 05:16:43
429740,7,PLUS K리츠,6170,2,20,0.33,6173.0,-4.88,262,1,68,2026-08-20 05:16:43
0047N0,4,PLUS 차이나AI테크TOP10,10415,2,225,2.21,10402.0,-11.1209,913,9,68,2026-08-20 05:16:43
139290,2,TIGER 200 경기소비재,26010,5,-80,-0.31,26042.0,-12.7279,1655,43,68,2026-08-20 05:16:43
316300,7,ACE 싱가포르리츠,13285,2,75,0.57,13292.0,-5.5898,392,5,66,2026-08-20 05:16:43
456200,6,PLUS 미국달러SOFR금리액티브(합성),60320,5,-180,-0.3,60387.0,-6.4699,72,4,66,2026-08-20 05:16:43
0102X0,4,ACE 유럽방산TOP10,10020,5,-130,-1.28,10078.0,8.5539,7359,73,65,2026-08-20 05:16:43
315270,2,TIGER 200커뮤니케이션서비스,20275,2,250,1.25,20298.0,-6.483,23038,471,65,2026-08-20 05:16:43
307510,2,TIGER 의료기기,12875,2,410,3.29,12867.0,-22.1791,4881,62,64,2026-08-20 05:16:43
250780,3,TIGER 코스닥150선물인버스,2370,5,-45,-1.86,2369.0,9.7727,329250,776,64,2026-08-20 05:16:43
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12705,2,120,0.95,12744.0,-4.6952,1838,23,64,2026-08-20 05:16:43
291890,4,KODEX MSCI EM선물(H),12320,2,300,2.5,12280.0,0.5016,118,1,62,2026-08-20 05:16:43
138920,5,KODEX 콩선물(H),12250,2,135,1.11,12275.0,-1.3035,888,10,61,2026-08-20 05:16:43
289670,6,PLUS 국채선물10년,52085,2,145,0.28,52066.0,0.4156,382,19,60,2026-08-20 05:16:43
0114X0,4,RISE 글로벌게임테크TOP3Plus,8612,5,-18,-0.21,8600.0,0.4656,704,6,60,2026-08-20 05:16:43
433250,1,UNICORN R&D 액티브,23985,2,915,3.97,23817.0,-11.3886,52,1,60,2026-08-20 05:16:43
469530,3,RISE 미국달러선물인버스,9285,5,-10,-0.11,9311.0,7.8306,109,1,59,2026-08-20 05:16:43
