itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
461900,4,PLUS 미국테크TOP10,21950,5,-350,-1.57,21872.0,-9.165,841,18,176,2026-08-21 06:00:31
461910,4,PLUS 미국테크TOP10레버리지(합성),34920,5,-1400,-3.85,34974.0,-19.7171,522,18,175,2026-08-21 06:00:31
292050,1,RISE KRX300,49795,2,680,1.38,49905.0,-5.2017,664,33,174,2026-08-21 06:00:31
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16435,2,310,1.92,16644.0,5.2545,1271,21,174,2026-08-21 06:00:31
483330,4,ACE 마이크로소프트밸류체인액티브,14515,5,-275,-1.86,14478.0,0.7493,9922,143,174,2026-08-21 06:00:31
236350,4,TIGER 인도니프티50레버리지(합성),28050,5,-460,-1.61,28043.0,-9.8641,541,15,174,2026-08-21 06:00:31
195920,4,TIGER 일본TOPIX(합성 H),34750,2,265,0.77,35047.0,7.6478,405,14,174,2026-08-21 06:00:31
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19200,5,-20,-0.1,19207.0,-9.9977,61,1,173,2026-08-21 06:00:31
250730,4,RISE 차이나HSCEI(H),10150,2,20,0.2,10166.0,0.3964,1251,12,173,2026-08-21 06:00:31
385600,2,ACE 2차전지&친환경차액티브,11490,5,-380,-3.2,11503.0,-7.4103,6571,75,172,2026-08-21 06:00:31
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9810,5,-5,-0.05,9812.0,-1.5009,1530,14,172,2026-08-21 06:00:31
289260,2,TIGER MSCI KOREA ESG리더스,28455,2,215,0.76,28392.0,2.1153,45,1,171,2026-08-21 06:00:31
460660,4,RISE 미국S&P배당킹,12165,5,-225,-1.82,12159.0,6.5312,4068,49,170,2026-08-21 06:00:31
404120,2,TIME K신재생에너지액티브,24255,5,-705,-2.82,24284.0,-10.2643,2280,55,170,2026-08-21 06:00:31
457690,6,KODEX 33-06 국고채액티브,10460,5,-30,-0.29,10454.0,0.5752,12782,133,169,2026-08-21 06:00:31
280320,4,ACE 미국IT인터넷(합성 H),21125,5,-175,-0.82,21323.0,5.4455,57,1,169,2026-08-21 06:00:31
419650,4,PLUS 글로벌수소&차세대연료전지,5105,5,-155,-2.95,5077.0,-22.5902,8779,44,166,2026-08-21 06:00:31
332620,6,PLUS 미국장기우량회사채,88370,5,-1435,-1.6,88455.0,-7.471,792,70,165,2026-08-21 06:00:31
219390,4,RISE 미국S&P원유생산기업(합성 H),8200,2,90,1.11,8276.0,2.7883,35263,288,164,2026-08-21 06:00:31
291130,4,ACE MSCI멕시코(합성),18075,5,-60,-0.33,18040.0,-9.8435,66,1,163,2026-08-21 06:00:31
131890,2,ACE 삼성그룹동일가중,40370,2,180,0.45,40337.0,5.8746,922,36,161,2026-08-21 06:00:31
453630,4,KODEX 미국S&P500필수소비재,12410,5,-245,-1.94,12468.0,-6.4878,5298,65,161,2026-08-21 06:00:31
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-21 06:00:31
432840,4,HANARO 미국S&P500,19705,5,-330,-1.65,19701.0,-2.6487,2370,46,158,2026-08-21 06:00:31
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9220,5,-150,-1.6,9207.0,0.283,17677,163,157,2026-08-21 06:00:31
266410,2,KODEX 필수소비재,9795,5,-25,-0.25,9819.0,3.9984,13868,135,157,2026-08-21 06:00:31
413930,2,WON AI ESG액티브,27905,2,225,0.81,27938.0,-5.5129,14,0,153,2026-08-21 06:00:31
0051A0,4,KoAct 브로드컴밸류체인액티브,23595,5,-155,-0.65,23546.0,-5.8847,1454,34,153,2026-08-21 06:00:31
387280,2,TIGER 퓨처모빌리티액티브,11360,5,-320,-2.74,11369.0,-13.6734,4110,46,153,2026-08-21 06:00:31
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9575,5,-30,-0.31,9579.0,,33688,322,153,2026-08-21 06:00:31
488290,4,MIDAS 일본테크액티브,43500,5,-290,-0.66,43700.0,-2.7214,657,28,152,2026-08-21 06:00:31
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7025,5,-245,-3.37,7027.0,,5155,36,151,2026-08-21 06:00:31
114460,6,ACE 국고채3년,100685,5,-70,-0.07,100678.0,0.8924,57,5,151,2026-08-21 06:00:31
453820,4,KODEX 인도Nifty50레버리지(합성),11605,5,-195,-1.65,11652.0,-8.598,30208,350,151,2026-08-21 06:00:31
0216Z0,2,ACE K방산TOP5+,8620,5,-690,-7.41,8621.0,,81503,707,151,2026-08-21 06:00:31
130680,5,TIGER 원유선물Enhanced(H),7120,2,150,2.15,7120.0,-13.8443,26987,191,150,2026-08-21 06:00:31
337150,2,KODEX 200exTOP,24865,5,-265,-1.05,24942.0,-6.1874,100,2,149,2026-08-21 06:00:31
104520,2,KIWOOM 블루칩,14770,3,0,0.0,14771.0,-2.7788,111,1,148,2026-08-21 06:00:31
491510,2,파워 K-주주가치액티브,17330,2,60,0.35,17399.0,-4.2749,49,0,147,2026-08-21 06:00:31
453010,7,PLUS KOFR금리,109755,2,10,0.01,109763.0,0.6327,415,45,147,2026-08-21 06:00:31
438900,2,HANARO Fn K-푸드,11485,5,-140,-1.2,11500.0,-0.8888,18652,214,144,2026-08-21 06:00:31
0153P0,2,ACE 리츠부동산인프라액티브,9525,3,0,0.0,9544.0,-1.2159,7496,71,143,2026-08-21 06:00:31
234310,2,RISE V&S셀렉트밸류,28335,2,35,0.12,28326.0,-6.1049,5,0,142,2026-08-21 06:00:31
484890,6,SOL 머니마켓액티브,52500,2,10,0.02,52495.0,0.6712,1970,103,141,2026-08-21 06:00:31
0104G0,2,PLUS K방산레버리지,5860,5,-845,-12.6,5911.0,-42.6188,126269,755,141,2026-08-21 06:00:31
0013P0,4,RISE 미국은행TOP10,12705,5,-285,-2.19,12702.0,9.2489,9516,120,140,2026-08-21 06:00:31
496130,1,TRUSTON 코리아밸류업액티브,25830,2,465,1.83,25894.0,-7.7469,35,0,139,2026-08-21 06:00:31
0004G0,4,1Q 미국배당TOP30,9280,5,-110,-1.17,9250.0,4.3493,5289,49,139,2026-08-21 06:00:31
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,8280,5,-740,-8.2,8302.0,,1045134,9031,139,2026-08-21 06:00:31
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8785,2,475,5.72,8790.0,,32038,283,138,2026-08-21 06:00:31
0090B0,2,PLUS K방산소부장,6415,5,-470,-6.83,6407.0,-39.9477,70294,457,138,2026-08-21 06:00:31
404650,2,SOL KRX기후변화솔루션,22885,5,-705,-2.99,23016.0,-9.8647,13,0,137,2026-08-21 06:00:31
0028X0,4,KODEX 미국금융테크액티브,11905,5,-205,-1.69,11921.0,9.5256,2943,35,137,2026-08-21 06:00:31
373490,2,KODEX 코리아혁신성장액티브,24775,5,-675,-2.65,24852.0,-15.9373,1819,45,136,2026-08-21 06:00:31
396510,4,TIGER 차이나클린에너지SOLACTIVE,7400,5,-20,-0.27,7442.0,-24.5552,2959,21,136,2026-08-21 06:00:31
102960,2,KODEX 기계장비,12830,5,-580,-4.33,12827.0,-23.3715,11093,142,136,2026-08-21 06:00:31
244620,2,KODEX 모멘텀Plus,19400,5,-595,-2.98,19320.0,-11.232,334,6,136,2026-08-21 06:00:31
417450,4,RISE 글로벌수소경제,15725,5,-675,-4.12,15793.0,-18.4921,1614,25,134,2026-08-21 06:00:31
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11115,5,-185,-1.64,11096.0,-1.783,1377,15,133,2026-08-21 06:00:31
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10645,5,-185,-1.71,10618.0,-6.0592,1443,15,133,2026-08-21 06:00:31
0222F0,2,마이티 AI데이터센터밸류체인,12485,5,-365,-2.84,12526.0,,5267,65,131,2026-08-21 06:00:31
472720,1,TRUSTON 주주가치액티브,25210,5,-110,-0.43,25266.0,-10.0054,1110,27,131,2026-08-21 06:00:31
428560,4,KODEX 미국ETF산업Top10 Indxx,16205,5,-120,-0.74,16328.0,-0.579,982,15,130,2026-08-21 06:00:31
266390,2,KODEX 경기소비재,14400,2,60,0.42,14459.0,10.6312,1023,14,130,2026-08-21 06:00:31
137610,5,TIGER 농산물선물Enhanced(H),5625,3,0,0.0,5641.0,0.8968,11784,66,129,2026-08-21 06:00:31
489860,4,KIWOOM 글로벌전력GRID인프라,15185,5,-185,-1.2,15164.0,-8.6952,840,12,129,2026-08-21 06:00:31
0088N0,2,WON K-글로벌수급상위,10310,5,-410,-3.82,10253.0,-18.572,4183,42,129,2026-08-21 06:00:31
485810,4,TIME 글로벌바이오액티브,11700,5,-360,-2.99,11582.0,18.9935,46926,544,129,2026-08-21 06:00:31
395760,2,PLUS ESG성장주액티브,21320,5,-40,-0.19,21413.0,-2.9973,274,5,128,2026-08-21 06:00:31
300610,2,TIGER K게임,5320,5,-80,-1.48,5318.0,-9.396,7500,39,128,2026-08-21 06:00:31
272570,6,RISE 중장기국공채액티브,107840,5,-160,-0.15,107838.0,0.845,9,0,127,2026-08-21 06:00:31
176950,6,KODEX 국채선물10년인버스,60550,2,190,0.31,60572.0,0.6923,301,18,127,2026-08-21 06:00:31
252650,1,KODEX 200동일가중,18085,5,-335,-1.82,18107.0,-4.839,3132,56,127,2026-08-21 06:00:31
0208N0,1,IBK 코스피액티브,7660,2,120,1.59,7661.0,,1693,12,126,2026-08-21 06:00:31
435040,4,ACE 글로벌브랜드TOP10,19345,5,-380,-1.93,19328.0,-2.9942,803,15,126,2026-08-21 06:00:31
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10475,5,-95,-0.9,10531.0,7.5273,3096,32,126,2026-08-21 06:00:31
435550,7,KIWOOM TDF2050액티브 적격,17830,5,-230,-1.27,17828.0,-2.9819,2741,48,125,2026-08-21 06:00:31
279540,2,KODEX 최소변동성,20750,5,-120,-0.57,20689.0,-7.2871,3,0,125,2026-08-21 06:00:31
363510,6,SOL KIS단기통안채,112095,2,25,0.02,112090.0,0.5743,4,0,124,2026-08-21 06:00:31
290080,3,RISE 200고배당커버드콜ATM,7105,5,-80,-1.11,7121.0,13.1617,14551,103,124,2026-08-21 06:00:31
400570,4,KODEX 유럽탄소배출권선물ICE(H),11255,2,40,0.36,11373.0,9.0422,3845,43,124,2026-08-21 06:00:31
360150,2,KODEX 코스닥150롱코스피200숏선물,3005,5,-240,-7.4,3003.0,-19.2787,204048,619,123,2026-08-21 06:00:31
453060,6,HANARO KOFR금리액티브(합성),111330,2,10,0.01,111314.0,0.6874,3,0,122,2026-08-21 06:00:31
269370,4,TIGER S&P글로벌인프라(합성),17445,2,105,0.61,17268.0,-8.2906,381,6,122,2026-08-21 06:00:31
453660,4,KODEX 미국S&P500경기소비재,17425,5,-360,-2.02,17436.0,-4.1393,222,3,122,2026-08-21 06:00:31
332610,6,PLUS 미국단기회사채(AAA~A),126175,5,-910,-0.72,126231.0,-6.6168,113,14,121,2026-08-21 06:00:31
0000H0,2,KODEX 인도Nifty미드캡100,10500,5,-130,-1.22,10530.0,-2.7441,427,4,121,2026-08-21 06:00:31
269530,4,PLUS S&P글로벌인프라,20075,3,0,0.0,20152.0,-8.3401,1373,27,120,2026-08-21 06:00:31
140580,2,RISE 우량업종대표주,23980,5,-145,-0.6,23957.0,-8.8591,106,2,120,2026-08-21 06:00:31
0008E0,4,ACE 미국중심중소형제조업,12550,5,-335,-2.6,12587.0,-8.94,1070,13,119,2026-08-21 06:00:31
457700,6,KODEX 53-09 국고채액티브,8980,5,-55,-0.61,8949.0,-6.3246,1702,15,119,2026-08-21 06:00:31
251590,2,PLUS 고배당저변동50,16930,5,-180,-1.05,16980.0,-2.9041,2668,44,119,2026-08-21 06:00:31
487750,2,BNK 온디바이스AI,29610,5,-665,-2.2,29589.0,-10.1366,1572,46,118,2026-08-21 06:00:31
448490,6,HANARO 32-10 국고채액티브,52665,5,-190,-0.36,52670.0,0.199,56,2,118,2026-08-21 06:00:31
166400,3,TIGER 200커버드콜OTM,23590,2,245,1.05,23605.0,12.4151,1022,24,118,2026-08-21 06:00:31
280920,2,PLUS 주도업종,23585,2,15,0.06,23542.0,-7.9657,99,2,118,2026-08-21 06:00:31
409810,4,KODEX 미국나스닥100선물인버스(H),5560,2,55,1.0,5576.0,-2.4801,579142,3224,117,2026-08-21 06:00:31
354240,7,RISE 미국고정배당우선증권,10610,5,-50,-0.47,10593.0,-9.5461,4168,44,117,2026-08-21 06:00:31
0221Z0,2,ACE K바이오코스닥액티브,10500,5,-815,-7.2,10510.0,,447015,4723,116,2026-08-21 06:00:31
410870,2,TIME K컬처액티브,9520,5,-170,-1.75,9557.0,-9.9443,2590,24,114,2026-08-21 06:00:31
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10300,5,-60,-0.58,10219.0,-6.2855,4,0,113,2026-08-21 06:00:31
451600,6,PLUS 국고채30년액티브,82545,5,-230,-0.28,82509.0,-7.3536,506,41,113,2026-08-21 06:00:31
0222D0,2,KoAct 고배당액티브,10220,5,-20,-0.2,10241.0,,17824,181,112,2026-08-21 06:00:31
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8010,5,-45,-0.56,7951.0,-10.8787,16802,133,112,2026-08-21 06:00:31
430500,7,KIWOOM 물가채KIS,112125,5,-410,-0.36,112089.0,-0.0045,389,43,112,2026-08-21 06:00:31
463640,4,KODEX 미국S&P500유틸리티,14010,5,-260,-1.82,14005.0,-7.474,3211,45,112,2026-08-21 06:00:31
371870,4,ACE 차이나항셍테크,6960,5,-125,-1.76,7008.0,-9.3411,7578,52,111,2026-08-21 06:00:31
451150,4,에셋플러스 글로벌영에이지액티브,17805,5,-285,-1.58,17797.0,-1.7649,5,0,110,2026-08-21 06:00:31
419420,4,KODEX 미국클린에너지나스닥,9175,5,-185,-1.98,9075.0,-17.049,1143,10,110,2026-08-21 06:00:31
310080,4,RISE 중국MSCI China(H),9550,2,85,0.9,9544.0,-1.8663,2136,20,110,2026-08-21 06:00:31
407820,2,에셋플러스 코리아플랫폼액티브,6100,5,-45,-0.73,6098.0,-20.0911,24788,149,110,2026-08-21 06:00:31
0203D0,7,PLUS 200위클리커버드콜채권혼합,9095,2,65,0.72,9101.0,,12237,110,109,2026-08-21 06:00:31
464610,2,SOL 의료기기소부장Fn,7250,5,-310,-4.1,7257.0,-13.3028,17490,126,109,2026-08-21 06:00:31
461580,1,TIGER 코스닥글로벌,15500,5,-950,-5.78,15503.0,-9.6403,29319,463,109,2026-08-21 06:00:31
498050,2,HANARO 바이오코리아액티브,10835,5,-575,-5.04,10831.0,-9.0837,4517,49,108,2026-08-21 06:00:31
385710,2,TIME K이노베이션액티브,10765,5,-170,-1.55,10766.0,-21.0755,395,4,108,2026-08-21 06:00:31
0093B0,4,RISE 엔비디아고정테크100,12625,5,-145,-1.14,12576.0,-4.6629,475,5,107,2026-08-21 06:00:31
140710,2,KODEX 운송,6300,3,0,0.0,6325.0,-1.3746,15850,99,107,2026-08-21 06:00:31
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9915,5,-40,-0.4,9997.0,4.0229,1091,10,107,2026-08-21 06:00:31
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,12930,2,1015,8.52,12947.0,,11729,149,107,2026-08-21 06:00:31
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11765,5,-80,-0.68,11791.0,-3.9412,816,9,106,2026-08-21 06:00:31
0113G0,4,KoAct 미국바이오헬스케어액티브,11730,5,-545,-4.44,11721.0,23.7399,17821,208,106,2026-08-21 06:00:31
181480,7,ACE 미국부동산리츠(합성 H),86580,5,-40,-0.05,86302.0,3.3244,416,36,104,2026-08-21 06:00:31
237440,7,TIGER 경기방어채권혼합,10320,5,-35,-0.34,10324.0,2.2716,3106,31,103,2026-08-21 06:00:31
0001P0,2,마이티 바이오시밀러&CDMO액티브,9210,5,-415,-4.31,9239.0,-10.8797,1614,14,103,2026-08-21 06:00:31
0191S0,1,IBK 코스닥150,13930,5,-760,-5.17,13920.0,-16.7706,5853,82,103,2026-08-21 06:00:31
456250,4,KODEX 유럽명품TOP10 STOXX,8945,5,-210,-2.29,8941.0,-0.7784,3617,32,103,2026-08-21 06:00:31
354350,4,HANARO 글로벌럭셔리S&P(합성),19675,5,-315,-1.58,19706.0,-2.2255,498,9,102,2026-08-21 06:00:31
446700,2,RISE 배터리 리사이클링,9825,5,-405,-3.96,9827.0,-18.9061,1314,12,102,2026-08-21 06:00:31
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12575,5,-95,-0.75,12581.0,-6.4945,1166,14,102,2026-08-21 06:00:31
487910,4,ACE 인도컨슈머파워액티브,8485,5,-95,-1.11,8493.0,-0.5218,325,2,102,2026-08-21 06:00:31
0067Y0,4,TIGER 차이나AI소프트웨어,10640,5,-260,-2.39,10754.0,-17.518,13953,149,101,2026-08-21 06:00:31
494180,4,TIME 글로벌소비트렌드액티브,13320,5,-265,-1.95,13325.0,-4.767,89,1,100,2026-08-21 06:00:31
140570,2,RISE 수출주,24920,5,-490,-1.93,24941.0,-6.6153,3021,75,100,2026-08-21 06:00:31
117690,4,TIGER 차이나항셍30,19915,5,-370,-1.82,20178.0,-7.5433,258,5,100,2026-08-21 06:00:31
0189Z0,2,DAISHIN 금융&지주고배당,9950,2,35,0.35,9982.0,,199,1,100,2026-08-21 06:00:31
429010,4,TIGER 미국나스닥넥스트100,19865,5,-475,-2.34,19824.0,4.8994,117,2,99,2026-08-21 06:00:31
0226G0,2,WON 피지컬AI TOP2플러스액티브,12315,5,-225,-1.79,12322.0,,27667,340,99,2026-08-21 06:00:31
463690,4,KODEX 미국S&P500커뮤니케이션,17640,5,-390,-2.16,17713.0,-10.7226,211,3,97,2026-08-21 06:00:31
0120J0,2,BNK 카카오그룹포커스,7720,5,-315,-3.92,7736.0,-4.7422,109867,845,97,2026-08-21 06:00:31
0174R0,4,KIWOOM 미국성장다우존스,11260,5,-215,-1.87,11250.0,-3.3645,2473,27,96,2026-08-21 06:00:31
281990,2,RISE 중소형고배당,17355,5,-15,-0.09,17343.0,-3.7722,249,4,95,2026-08-21 06:00:31
252000,1,TIGER 200동일가중,18910,5,-410,-2.12,18954.0,-4.6541,2262,42,95,2026-08-21 06:00:31
497510,4,ACE 글로벌빅파마,13305,5,-465,-3.38,13338.0,8.8085,684,9,93,2026-08-21 06:00:31
230480,7,KIWOOM 미국달러선물인버스2X,4615,2,70,1.54,4619.0,15.2091,3592,16,93,2026-08-21 06:00:31
399580,4,RISE 글로벌클린에너지,9260,5,-145,-1.54,9274.0,-21.0995,1319,12,93,2026-08-21 06:00:31
0227K0,4,RISE 미국우주위성통신,9220,5,-260,-2.74,9322.0,,57357,528,92,2026-08-21 06:00:31
0214M0,2,MIDAS 바이오헬스케어액티브,10830,5,-870,-7.44,10872.0,,20388,220,92,2026-08-21 06:00:31
174350,2,TIGER 로우볼,20910,2,55,0.26,20901.0,4.6702,950,19,92,2026-08-21 06:00:31
341850,7,TIGER 리츠부동산인프라채권,4600,2,10,0.22,4600.0,-0.0984,1792,8,92,2026-08-21 06:00:31
375270,7,RISE 글로벌데이터센터리츠(합성),14110,3,0,0.0,14054.0,-13.2227,212,2,92,2026-08-21 06:00:31
449680,7,TIGER 한중전기차(합성),10790,5,-110,-1.01,10830.0,-22.4476,6,0,92,2026-08-21 06:00:31
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9170,5,-125,-1.34,9183.0,,3055,27,92,2026-08-21 06:00:31
371150,4,RISE 차이나항셍테크,6970,5,-95,-1.34,7001.0,-9.5682,329,2,91,2026-08-21 06:00:31
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11310,5,-220,-1.91,11328.0,-5.4551,331,3,90,2026-08-21 06:00:31
482030,2,KoAct 반도체&2차전지핵심소재액티브,8605,5,-460,-5.07,8608.0,-24.3954,11008,95,90,2026-08-21 06:00:31
301400,1,PLUS 코스닥150,13890,5,-790,-5.38,13949.0,-17.7131,6182,86,90,2026-08-21 06:00:31
0133E0,4,TIGER 차이나증권,8535,5,-35,-0.41,8628.0,-3.7416,488,4,90,2026-08-21 06:00:31
139240,2,TIGER 200 철강소재,10565,5,-230,-2.13,10559.0,-17.2163,13540,142,89,2026-08-21 06:00:31
497520,4,ACE 일라이릴리밸류체인,13425,5,-135,-1.0,13513.0,12.7182,1932,26,87,2026-08-21 06:00:31
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8690,5,-200,-2.25,8678.0,,52414,451,87,2026-08-21 06:00:31
435540,7,KIWOOM TDF2040액티브 적격,17325,5,-205,-1.17,17312.0,-3.0139,2126,36,87,2026-08-21 06:00:31
215620,2,HK S&P코리아로우볼,15930,5,-135,-0.84,16016.0,-3.9175,15,0,86,2026-08-21 06:00:31
395150,2,KODEX 웹툰&드라마,1791,5,-50,-2.72,1796.0,-10.4137,26363,46,86,2026-08-21 06:00:31
105010,4,TIGER 라틴35,6125,5,-10,-0.16,6106.0,-11.4376,12933,79,86,2026-08-21 06:00:31
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17020,5,-115,-0.67,17045.0,-14.836,189,3,85,2026-08-21 06:00:31
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16815,5,-375,-2.18,16831.0,7.5383,16,0,84,2026-08-21 06:00:31
182490,6,TIGER 단기선진하이일드(합성 H),13905,3,0,0.0,13858.0,1.2377,625,8,83,2026-08-21 06:00:31
395280,2,HANARO Fn K-게임,3550,5,-30,-0.84,3566.0,-9.1371,140,0,83,2026-08-21 06:00:31
0219Z0,4,HANARO 미국S&P500액티브,10405,5,-265,-2.48,10416.0,,1617,16,83,2026-08-21 06:00:31
0219B0,2,KoAct 광통신&위성네트워크액티브,10395,5,-605,-5.5,10400.0,,22369,233,83,2026-08-21 06:00:31
381570,2,HANARO Fn친환경에너지,9780,5,-505,-4.91,9789.0,-18.3731,4735,46,83,2026-08-21 06:00:31
395750,2,PLUS ESG가치주액티브,20610,2,155,0.76,20626.0,-3.2632,152,3,82,2026-08-21 06:00:31
217780,4,TIGER 차이나CSI300인버스(합성),5315,5,-135,-2.48,5469.0,12.9533,228,1,82,2026-08-21 06:00:31
0215T0,4,HANARO 미국AI광통신TOP10,9110,5,-85,-0.92,9112.0,,55727,506,82,2026-08-21 06:00:31
457930,2,BNK 미래전략기술액티브,27290,5,-445,-1.6,27511.0,-10.8487,114,3,82,2026-08-21 06:00:31
0172Y0,2,ACE K수출핵심TOP10산업액티브,9625,5,-75,-0.77,9627.0,-9.9351,4277,41,82,2026-08-21 06:00:31
466810,2,BNK 2차전지양극재,5450,5,-290,-5.05,5451.0,-20.3332,2163,11,82,2026-08-21 06:00:31
0184N0,7,PLUS 은채권혼합,9070,2,110,1.23,9020.0,-7.7715,75866,686,82,2026-08-21 06:00:31
270800,2,RISE KQ고배당,14835,5,-425,-2.79,14846.0,-13.0974,395,5,82,2026-08-21 06:00:31
404540,2,TIGER KRX기후변화솔루션,23105,5,-560,-2.37,23148.0,-10.1651,188,4,81,2026-08-21 06:00:31
487920,4,ACE 인도시장대표BIG5그룹액티브,8025,5,-75,-0.93,8030.0,-3.8005,490,3,80,2026-08-21 06:00:31
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10015,5,-50,-0.5,10031.0,,2068,20,80,2026-08-21 06:00:31
261110,7,TIGER 미국달러선물레버리지,15990,5,-245,-1.51,16042.0,-13.9184,3764,60,80,2026-08-21 06:00:31
253280,2,RISE 헬스케어,13225,5,-580,-4.2,13254.0,-2.6103,3087,40,79,2026-08-21 06:00:31
480460,7,WON 한국부동산TOP3플러스,9305,2,45,0.49,9325.0,-3.0408,96,0,79,2026-08-21 06:00:31
0218K0,2,BNK 스마트카,10500,5,-400,-3.67,10490.0,,1723,18,79,2026-08-21 06:00:31
0138D0,2,RISE 동학개미,12010,5,-320,-2.6,12015.0,-23.0338,1525,18,78,2026-08-21 06:00:31
0082F0,4,HANARO 유럽방산,11130,5,-240,-2.11,11140.0,10.9268,121,1,78,2026-08-21 06:00:31
189400,4,PLUS 글로벌MSCI(합성 H),25910,5,-110,-0.42,25928.0,5.2376,531,13,78,2026-08-21 06:00:31
435530,7,KIWOOM TDF2030액티브 적격,15370,5,-170,-1.09,15365.0,-3.0668,1120,17,77,2026-08-21 06:00:31
256450,4,PLUS 심천차이넥스트(합성),15350,2,120,0.79,15594.0,-17.6757,2693,41,77,2026-08-21 06:00:31
225800,7,KIWOOM 미국달러선물레버리지,15030,5,-250,-1.64,15091.0,-14.1091,711,10,77,2026-08-21 06:00:31
0094X0,4,1Q 샤오미밸류체인액티브,8490,2,55,0.65,8514.0,-15.9167,3406,28,76,2026-08-21 06:00:31
494210,4,SOL 미국500타겟데일리커버드콜액티브,10885,5,-180,-1.63,10859.0,-2.8949,10022,109,76,2026-08-21 06:00:31
225050,4,TIGER 유로스탁스레버리지(합성 H),16675,2,55,0.33,16657.0,21.3581,183,3,75,2026-08-21 06:00:31
304670,6,KODEX 미국30년국채울트라선물인버스(H),12400,2,140,1.14,12396.0,-0.6081,445,5,74,2026-08-21 06:00:31
437370,4,RISE 글로벌농업경제,10580,2,130,1.24,10572.0,-6.6073,2617,27,74,2026-08-21 06:00:31
227570,2,TIGER 우량가치,20565,5,-135,-0.65,20623.0,-4.6962,1081,22,74,2026-08-21 06:00:31
285690,2,FOCUS ESG리더스,20960,5,-580,-2.69,21247.0,-3.3214,100,2,73,2026-08-21 06:00:31
438740,2,MIDAS 중소형액티브,32540,5,-855,-2.56,32406.0,-11.5716,5,0,73,2026-08-21 06:00:31
390400,4,KODEX 미국스마트모빌리티S&P,7320,5,-155,-2.07,7303.0,-7.4778,2541,18,73,2026-08-21 06:00:31
139660,7,KIWOOM 미국달러선물인버스,8380,2,65,0.78,8378.0,8.0571,1388,11,73,2026-08-21 06:00:31
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11195,5,-215,-1.88,11216.0,-3.6318,908,10,73,2026-08-21 06:00:31
402460,2,HANARO Fn K-메타버스MZ,14480,5,-160,-1.09,14520.0,10.8694,29,0,72,2026-08-21 06:00:31
488480,4,RISE 일본섹터TOP4Plus,13145,5,-50,-0.38,13118.0,-4.513,508,6,72,2026-08-21 06:00:31
326230,2,RISE 내수주플러스,11255,5,-55,-0.49,11254.0,-3.1679,46,0,72,2026-08-21 06:00:31
450180,7,KODEX 한중전기차(합성),11040,5,-130,-1.16,11123.0,-22.1332,101,1,72,2026-08-21 06:00:31
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14110,2,135,0.97,14235.0,0.8297,1505,21,71,2026-08-21 06:00:31
368680,2,KODEX K-뉴딜디지털플러스,7815,5,-285,-3.52,7905.0,-5.3059,223,1,70,2026-08-21 06:00:31
0036Z0,4,RISE 미국천연가스밸류체인,12775,5,-5,-0.04,12722.0,-10.426,853,10,70,2026-08-21 06:00:31
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12390,5,-330,-2.59,12368.0,-2.7691,4399,54,68,2026-08-21 06:00:31
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9710,5,-180,-1.82,9823.0,-3.3236,144,1,68,2026-08-21 06:00:31
429740,7,PLUS K리츠,6130,2,5,0.08,6149.0,-3.7968,3339,20,67,2026-08-21 06:00:31
139290,2,TIGER 200 경기소비재,25885,5,-10,-0.04,25873.0,-11.9368,333,8,67,2026-08-21 06:00:31
244670,2,KODEX 밸류Plus,11215,5,-110,-0.97,11264.0,-4.7701,26,0,67,2026-08-21 06:00:31
250780,3,TIGER 코스닥150선물인버스,2490,2,140,5.96,2491.0,3.7527,546459,1350,67,2026-08-21 06:00:31
