itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
413930,2,WON AI ESG액티브,27835,3,0,0.0,27707.0,-13.9975,0,0,153,2026-08-13 23:10:01
0153P0,2,ACE 리츠부동산인프라액티브,9535,3,0,0.0,9524.0,-4.051,0,0,153,2026-08-13 23:10:01
114460,6,ACE 국고채3년,100775,3,0,0.0,100814.0,0.6525,0,0,151,2026-08-13 23:10:01
102960,2,KODEX 기계장비,14175,3,0,0.0,14053.0,-32.4861,0,0,150,2026-08-13 23:10:01
491510,2,파워 K-주주가치액티브,17630,3,0,0.0,17794.0,-6.9522,0,0,150,2026-08-13 23:10:01
104520,2,KIWOOM 블루칩,14975,3,0,0.0,15022.0,-8.3489,0,0,150,2026-08-13 23:10:01
0013P0,4,RISE 미국은행TOP10,13605,3,0,0.0,13635.0,13.9996,0,0,150,2026-08-13 23:10:01
453010,7,PLUS KOFR금리,109700,3,0,0.0,109698.0,0.633,0,0,147,2026-08-13 23:10:01
130680,5,TIGER 원유선물Enhanced(H),6780,3,0,0.0,6764.0,-9.3008,0,0,146,2026-08-13 23:10:01
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9695,3,0,0.0,9667.0,,0,0,145,2026-08-13 23:10:01
396510,4,TIGER 차이나클린에너지SOLACTIVE,7885,3,0,0.0,7870.0,-17.255,0,0,145,2026-08-13 23:10:01
244620,2,KODEX 모멘텀Plus,20630,3,0,0.0,20609.0,-16.7531,0,0,144,2026-08-13 23:10:01
373490,2,KODEX 코리아혁신성장액티브,26100,3,0,0.0,25931.0,-24.588,0,0,144,2026-08-13 23:10:01
417450,4,RISE 글로벌수소경제,16870,3,0,0.0,16918.0,-23.5973,0,0,143,2026-08-13 23:10:01
234310,2,RISE V&S셀렉트밸류,28490,3,0,0.0,28769.0,-9.1655,0,0,142,2026-08-13 23:10:01
404650,2,SOL KRX기후변화솔루션,23735,3,0,0.0,23857.0,-18.8143,0,0,142,2026-08-13 23:10:01
0004G0,4,1Q 미국배당TOP30,9480,3,0,0.0,9538.0,6.7426,0,0,142,2026-08-13 23:10:01
0028X0,4,KODEX 미국금융테크액티브,12125,3,0,0.0,12185.0,9.5497,0,0,139,2026-08-13 23:10:01
438900,2,HANARO Fn K-푸드,11025,3,0,0.0,11050.0,-4.5339,0,0,138,2026-08-13 23:10:01
489860,4,KIWOOM 글로벌전력GRID인프라,16190,3,0,0.0,16287.0,-9.473,0,0,138,2026-08-13 23:10:01
0088N0,2,WON K-글로벌수급상위,10990,3,0,0.0,10971.0,-25.5973,0,0,137,2026-08-13 23:10:01
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10990,3,0,0.0,11028.0,-2.5604,0,0,137,2026-08-13 23:10:01
360150,2,KODEX 코스닥150롱코스피200숏선물,3345,3,0,0.0,3342.0,-19.154,0,0,137,2026-08-13 23:10:01
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11420,3,0,0.0,11489.0,0.7873,0,0,137,2026-08-13 23:10:01
496130,1,TRUSTON 코리아밸류업액티브,25245,3,0,0.0,25438.0,-14.1331,0,0,136,2026-08-13 23:10:01
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10475,3,0,0.0,10493.0,4.9515,0,0,136,2026-08-13 23:10:01
472720,1,TRUSTON 주주가치액티브,26025,3,0,0.0,25760.0,-16.2974,0,0,135,2026-08-13 23:10:01
300610,2,TIGER K게임,5585,3,0,0.0,5619.0,-7.7111,0,0,134,2026-08-13 23:10:01
266390,2,KODEX 경기소비재,14815,3,0,0.0,14901.0,12.1791,0,0,133,2026-08-13 23:10:01
484890,6,SOL 머니마켓액티브,52480,3,0,0.0,52465.0,0.6717,0,0,133,2026-08-13 23:10:01
252650,1,KODEX 200동일가중,18835,3,0,0.0,18801.0,-11.9621,0,0,132,2026-08-13 23:10:01
280920,2,PLUS 주도업종,23880,3,0,0.0,24123.0,-13.8243,0,0,131,2026-08-13 23:10:01
0222F0,2,마이티 AI데이터센터밸류체인,13020,3,0,0.0,12924.0,,0,0,130,2026-08-13 23:10:01
0008E0,4,ACE 미국중심중소형제조업,13560,3,0,0.0,13653.0,-9.863,0,0,129,2026-08-13 23:10:01
435550,7,KIWOOM TDF2050액티브 적격,18385,3,0,0.0,18399.0,-2.39,0,0,129,2026-08-13 23:10:01
428560,4,KODEX 미국ETF산업Top10 Indxx,16075,3,0,0.0,16263.0,-1.3605,0,0,129,2026-08-13 23:10:01
435040,4,ACE 글로벌브랜드TOP10,19670,3,0,0.0,19782.0,-0.701,0,0,128,2026-08-13 23:10:01
395760,2,PLUS ESG성장주액티브,21265,3,0,0.0,21435.0,-13.6779,0,0,128,2026-08-13 23:10:01
272570,6,RISE 중장기국공채액티브,108110,3,0,0.0,108105.0,0.1715,0,0,128,2026-08-13 23:10:01
279540,2,KODEX 최소변동성,21120,3,0,0.0,21192.0,-10.566,0,0,127,2026-08-13 23:10:01
290080,3,RISE 200고배당커버드콜ATM,7240,3,0,0.0,7301.0,7.075,0,0,127,2026-08-13 23:10:01
176950,6,KODEX 국채선물10년인버스,60205,3,0,0.0,60284.0,1.5175,0,0,126,2026-08-13 23:10:01
453660,4,KODEX 미국S&P500경기소비재,17950,3,0,0.0,18123.0,-3.9445,0,0,126,2026-08-13 23:10:01
0000H0,2,KODEX 인도Nifty미드캡100,10850,3,0,0.0,10929.0,-0.1395,0,0,125,2026-08-13 23:10:01
363510,6,SOL KIS단기통안채,112060,3,0,0.0,112040.0,0.5747,0,0,124,2026-08-13 23:10:01
332610,6,PLUS 미국단기회사채(AAA~A),129360,3,0,0.0,129366.0,-4.1567,0,0,124,2026-08-13 23:10:01
0208N0,1,IBK 코스피액티브,7520,3,0,0.0,7471.0,,0,0,124,2026-08-13 23:10:01
137610,5,TIGER 농산물선물Enhanced(H),5395,3,0,0.0,5421.0,-3.0714,0,0,124,2026-08-13 23:10:01
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,7635,3,0,0.0,7728.0,,0,0,124,2026-08-13 23:10:01
400570,4,KODEX 유럽탄소배출권선물ICE(H),11270,3,0,0.0,11292.0,7.1698,0,0,124,2026-08-13 23:10:01
269530,4,PLUS S&P글로벌인프라,20570,3,0,0.0,20840.0,-7.6329,0,0,123,2026-08-13 23:10:01
140580,2,RISE 우량업종대표주,24580,3,0,0.0,24749.0,-12.2022,0,0,123,2026-08-13 23:10:01
269370,4,TIGER S&P글로벌인프라(합성),17530,3,0,0.0,17856.0,-5.1606,0,0,123,2026-08-13 23:10:01
453060,6,HANARO KOFR금리액티브(합성),111270,3,0,0.0,111246.0,0.6651,0,0,122,2026-08-13 23:10:01
485810,4,TIME 글로벌바이오액티브,11125,3,0,0.0,11162.0,9.0819,0,0,122,2026-08-13 23:10:01
487750,2,BNK 온디바이스AI,30270,3,0,0.0,30374.0,-14.5997,0,0,121,2026-08-13 23:10:01
464610,2,SOL 의료기기소부장Fn,8025,3,0,0.0,8014.0,-12.9926,0,0,120,2026-08-13 23:10:01
419420,4,KODEX 미국클린에너지나스닥,10000,3,0,0.0,9955.0,-17.0694,0,0,120,2026-08-13 23:10:01
457700,6,KODEX 53-09 국고채액티브,9050,3,0,0.0,8989.0,-9.9348,0,0,119,2026-08-13 23:10:01
354240,7,RISE 미국고정배당우선증권,10855,3,0,0.0,10920.0,-7.9662,0,0,119,2026-08-13 23:10:01
251590,2,PLUS 고배당저변동50,17020,3,0,0.0,17085.0,-3.6668,0,0,119,2026-08-13 23:10:01
448490,6,HANARO 32-10 국고채액티브,52935,3,0,0.0,52896.0,-1.0585,0,0,119,2026-08-13 23:10:01
410870,2,TIME K컬처액티브,9845,3,0,0.0,9821.0,-11.8734,0,0,118,2026-08-13 23:10:01
0093B0,4,RISE 엔비디아고정테크100,13085,3,0,0.0,13188.0,-1.7374,0,0,118,2026-08-13 23:10:01
371870,4,ACE 차이나항셍테크,7300,3,0,0.0,7295.0,-10.2421,0,0,117,2026-08-13 23:10:01
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10600,3,0,0.0,10597.0,-2.9033,0,0,117,2026-08-13 23:10:01
407820,2,에셋플러스 코리아플랫폼액티브,6455,3,0,0.0,6418.0,-24.0544,0,0,116,2026-08-13 23:10:01
166400,3,TIGER 200커버드콜OTM,23185,3,0,0.0,23297.0,-2.9791,0,0,116,2026-08-13 23:10:01
498050,2,HANARO 바이오코리아액티브,11590,3,0,0.0,11664.0,-19.5518,0,0,116,2026-08-13 23:10:01
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8270,3,0,0.0,8263.0,-7.8999,0,0,116,2026-08-13 23:10:01
461580,1,TIGER 코스닥글로벌,16495,3,0,0.0,16531.0,-16.9406,0,0,115,2026-08-13 23:10:01
463640,4,KODEX 미국S&P500유틸리티,14380,3,0,0.0,14444.0,-6.5148,0,0,115,2026-08-13 23:10:01
409810,4,KODEX 미국나스닥100선물인버스(H),5460,3,0,0.0,5475.0,-2.0481,0,0,115,2026-08-13 23:10:01
0222D0,2,KoAct 고배당액티브,10410,3,0,0.0,10455.0,,0,0,115,2026-08-13 23:10:01
451150,4,에셋플러스 글로벌영에이지액티브,18370,3,0,0.0,18354.0,-0.3801,0,0,114,2026-08-13 23:10:01
451600,6,PLUS 국고채30년액티브,82730,3,0,0.0,82679.0,-11.4875,0,0,113,2026-08-13 23:10:01
430500,7,KIWOOM 물가채KIS,112780,3,0,0.0,112625.0,-0.535,0,0,113,2026-08-13 23:10:01
0001P0,2,마이티 바이오시밀러&CDMO액티브,10050,3,0,0.0,9996.0,-20.056,0,0,113,2026-08-13 23:10:01
446700,2,RISE 배터리 리사이클링,10410,3,0,0.0,10385.0,-27.8358,0,0,112,2026-08-13 23:10:01
385710,2,TIME K이노베이션액티브,11205,3,0,0.0,11180.0,-27.2758,0,0,112,2026-08-13 23:10:01
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10190,3,0,0.0,10198.0,4.966,0,0,110,2026-08-13 23:10:01
0191S0,1,IBK 코스닥150,14870,3,0,0.0,14949.0,,0,0,110,2026-08-13 23:10:01
494180,4,TIME 글로벌소비트렌드액티브,13635,3,0,0.0,13646.0,-2.6307,0,0,109,2026-08-13 23:10:01
310080,4,RISE 중국MSCI China(H),9445,3,0,0.0,9388.0,-5.4528,0,0,109,2026-08-13 23:10:01
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12045,3,0,0.0,12236.0,-0.2257,0,0,108,2026-08-13 23:10:01
140710,2,KODEX 운송,6310,3,0,0.0,6331.0,-8.075,0,0,107,2026-08-13 23:10:01
456250,4,KODEX 유럽명품TOP10 STOXX,9320,3,0,0.0,9360.0,5.0775,0,0,107,2026-08-13 23:10:01
354350,4,HANARO 글로벌럭셔리S&P(합성),20525,3,0,0.0,20685.0,1.1658,0,0,107,2026-08-13 23:10:01
0067Y0,4,TIGER 차이나AI소프트웨어,11685,3,0,0.0,11600.0,-9.9689,0,0,105,2026-08-13 23:10:01
487910,4,ACE 인도컨슈머파워액티브,8755,3,0,0.0,8760.0,-0.6838,0,0,105,2026-08-13 23:10:01
0227K0,4,RISE 미국우주위성통신,10480,3,0,0.0,10506.0,,0,0,105,2026-08-13 23:10:01
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12860,3,0,0.0,12886.0,-3.7426,0,0,104,2026-08-13 23:10:01
237440,7,TIGER 경기방어채권혼합,10380,3,0,0.0,10354.0,0.6292,0,0,104,2026-08-13 23:10:01
429010,4,TIGER 미국나스닥넥스트100,20745,3,0,0.0,20843.0,5.6265,0,0,104,2026-08-13 23:10:01
140570,2,RISE 수출주,25885,3,0,0.0,26086.0,-13.7074,0,0,104,2026-08-13 23:10:01
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11820,3,0,0.0,11881.0,,0,0,103,2026-08-13 23:10:01
0113G0,4,KoAct 미국바이오헬스케어액티브,11370,3,0,0.0,11401.0,12.8307,0,0,102,2026-08-13 23:10:01
181480,7,ACE 미국부동산리츠(합성 H),84735,3,0,0.0,85280.0,0.0925,0,0,102,2026-08-13 23:10:01
0226G0,2,WON 피지컬AI TOP2플러스액티브,12685,3,0,0.0,12792.0,,0,0,101,2026-08-13 23:10:01
0120J0,2,BNK 카카오그룹포커스,8110,3,0,0.0,8160.0,-12.7165,0,0,101,2026-08-13 23:10:01
0189Z0,2,DAISHIN343 금융&지주고배당,10135,3,0,0.0,10195.0,,0,0,101,2026-08-13 23:10:01
117690,4,TIGER 차이나항셍30,20125,3,0,0.0,20176.0,-7.6397,0,0,101,2026-08-13 23:10:01
0214M0,2,MIDAS 바이오헬스케어액티브,11825,3,0,0.0,11869.0,,0,0,101,2026-08-13 23:10:01
0174R0,4,KIWOOM 미국성장다우존스,11705,3,0,0.0,11754.0,0.2161,0,0,99,2026-08-13 23:10:01
463690,4,KODEX 미국S&P500커뮤니케이션,18080,3,0,0.0,18171.0,-7.9948,0,0,99,2026-08-13 23:10:01
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9905,3,0,0.0,9890.0,,0,0,99,2026-08-13 23:10:01
0203D0,7,PLUS 200위클리커버드콜채권혼합,8970,3,0,0.0,8960.0,,0,0,99,2026-08-13 23:10:01
399580,4,RISE 글로벌클린에너지,9845,3,0,0.0,9955.0,-19.5801,0,0,98,2026-08-13 23:10:01
252000,1,TIGER 200동일가중,19640,3,0,0.0,19684.0,-11.0489,0,0,98,2026-08-13 23:10:01
281990,2,RISE 중소형고배당,17740,3,0,0.0,17821.0,-8.7061,0,0,98,2026-08-13 23:10:01
482030,2,KoAct 반도체&2차전지핵심소재액티브,9290,3,0,0.0,9336.0,-32.7114,0,0,98,2026-08-13 23:10:01
301400,1,PLUS 코스닥150,14915,3,0,0.0,14985.0,-25.3287,0,0,97,2026-08-13 23:10:01
449680,7,TIGER 한중전기차(합성),11280,3,0,0.0,11234.0,-25.5123,0,0,96,2026-08-13 23:10:01
371150,4,RISE 차이나항셍테크,7295,3,0,0.0,7276.0,-10.3533,0,0,95,2026-08-13 23:10:01
375270,7,RISE 글로벌데이터센터리츠(합성),14545,3,0,0.0,14513.0,-13.931,0,0,95,2026-08-13 23:10:01
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11785,3,0,0.0,11791.0,-4.2306,0,0,94,2026-08-13 23:10:01
0133E0,4,TIGER 차이나증권,8975,3,0,0.0,9039.0,-5.44,0,0,94,2026-08-13 23:10:01
0219B0,2,KoAct 광통신&위성네트워크액티브,11745,3,0,0.0,11787.0,,0,0,94,2026-08-13 23:10:01
480460,7,WON 한국부동산TOP3플러스,9330,3,0,0.0,9354.0,-5.1593,0,0,93,2026-08-13 23:10:01
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9225,3,0,0.0,9214.0,,0,0,92,2026-08-13 23:10:01
497510,4,ACE 글로벌빅파마,13165,3,0,0.0,13214.0,8.3937,0,0,92,2026-08-13 23:10:01
139240,2,TIGER 200 철강소재,10965,3,0,0.0,11015.0,-26.6847,0,0,92,2026-08-13 23:10:01
341850,7,TIGER 리츠부동산인프라채권,4600,3,0,0.0,4601.0,-2.0821,0,0,92,2026-08-13 23:10:01
395150,2,KODEX 웹툰&드라마,1910,3,0,0.0,1922.0,-16.7742,0,0,92,2026-08-13 23:10:01
174350,2,TIGER 로우볼,20700,3,0,0.0,20822.0,2.2089,0,0,91,2026-08-13 23:10:01
0215T0,4,HANARO 미국AI광통신TOP10,10005,3,0,0.0,10075.0,,0,0,90,2026-08-13 23:10:01
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17825,3,0,0.0,17808.0,-15.9972,0,0,89,2026-08-13 23:10:01
435540,7,KIWOOM TDF2040액티브 적격,17825,3,0,0.0,17835.0,-2.3506,0,0,89,2026-08-13 23:10:01
0219Z0,4,HANARO 미국S&P500액티브,11050,3,0,0.0,11111.0,,0,0,88,2026-08-13 23:10:01
230480,7,KIWOOM 미국달러선물인버스2X,4395,3,0,0.0,4382.0,8.7762,0,0,88,2026-08-13 23:10:01
381570,2,HANARO Fn친환경에너지,10330,3,0,0.0,10328.0,-29.4547,0,0,88,2026-08-13 23:10:01
215620,2,HK S&P코리아로우볼,16250,3,0,0.0,16136.0,-4.1924,0,0,88,2026-08-13 23:10:01
497520,4,ACE 일라이릴리밸류체인,13415,3,0,0.0,13521.0,11.6839,0,0,87,2026-08-13 23:10:01
105010,4,TIGER 라틴35,6210,3,0,0.0,6251.0,-13.1953,0,0,87,2026-08-13 23:10:01
270800,2,RISE KQ고배당,15800,3,0,0.0,15819.0,-8.348,0,0,87,2026-08-13 23:10:01
395280,2,HANARO Fn K-게임,3665,3,0,0.0,3705.0,-8.2615,0,0,86,2026-08-13 23:10:01
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17195,3,0,0.0,17113.0,6.7124,0,0,86,2026-08-13 23:10:01
457930,2,BNK 미래전략기술액티브,28370,3,0,0.0,28331.0,-19.6434,0,0,85,2026-08-13 23:10:01
0218K0,2,BNK 스마트카,11280,3,0,0.0,11227.0,,0,0,85,2026-08-13 23:10:01
261110,7,TIGER 미국달러선물레버리지,16810,3,0,0.0,16915.0,-8.717,0,0,84,2026-08-13 23:10:01
466810,2,BNK 2차전지양극재,5770,3,0,0.0,5754.0,-31.8806,0,0,84,2026-08-13 23:10:01
253280,2,RISE 헬스케어,13930,3,0,0.0,13984.0,-12.3944,0,0,84,2026-08-13 23:10:01
404540,2,TIGER KRX기후변화솔루션,23870,3,0,0.0,23990.0,-17.8829,0,0,84,2026-08-13 23:10:01
182490,6,TIGER 단기선진하이일드(합성 H),13915,3,0,0.0,13870.0,0.5795,0,0,83,2026-08-13 23:10:01
0172Y0,2,ACE K수출핵심TOP10산업액티브,9820,3,0,0.0,9784.0,-19.9153,0,0,83,2026-08-13 23:10:01
487920,4,ACE 인도시장대표BIG5그룹액티브,8325,3,0,0.0,8337.0,-1.6024,0,0,83,2026-08-13 23:10:01
395750,2,PLUS ESG가치주액티브,20630,3,0,0.0,20511.0,-11.8509,0,0,83,2026-08-13 23:10:01
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12605,3,0,0.0,12619.0,-11.165,0,0,82,2026-08-13 23:10:01
0138D0,2,RISE 동학개미,12595,3,0,0.0,12683.0,-30.1968,0,0,82,2026-08-13 23:10:01
0082F0,4,HANARO 유럽방산,11675,3,0,0.0,11765.0,11.1915,0,0,82,2026-08-13 23:10:01
256450,4,PLUS 심천차이넥스트(합성),16240,3,0,0.0,16260.0,-12.7223,0,0,81,2026-08-13 23:10:01
225800,7,KIWOOM 미국달러선물레버리지,15875,3,0,0.0,15929.0,-8.8049,0,0,81,2026-08-13 23:10:01
217780,4,TIGER 차이나CSI300인버스(합성),5200,3,0,0.0,5277.0,7.3544,0,0,81,2026-08-13 23:10:01
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10065,3,0,0.0,10077.0,,0,0,81,2026-08-13 23:10:01
0184N0,7,PLUS 은채권혼합,8910,3,0,0.0,8943.0,-12.9738,0,0,80,2026-08-13 23:10:01
494210,4,SOL 미국500타겟데일리커버드콜액티브,11330,3,0,0.0,11346.0,-0.0319,0,0,79,2026-08-13 23:10:01
0094X0,4,1Q 샤오미밸류체인액티브,8775,3,0,0.0,8818.0,-14.5845,0,0,79,2026-08-13 23:10:01
435530,7,KIWOOM TDF2030액티브 적격,15760,3,0,0.0,15764.0,-2.4805,0,0,79,2026-08-13 23:10:01
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9800,3,0,0.0,9901.0,-1.839,0,0,78,2026-08-13 23:10:01
189400,4,PLUS 글로벌MSCI(합성 H),26060,3,0,0.0,26177.0,4.02,0,0,78,2026-08-13 23:10:01
225050,4,TIGER 유로스탁스레버리지(합성 H),17225,3,0,0.0,17266.0,22.1157,0,0,78,2026-08-13 23:10:01
390400,4,KODEX 미국스마트모빌리티S&P,7750,3,0,0.0,7814.0,-6.181,0,0,78,2026-08-13 23:10:01
438740,2,MIDAS 중소형액티브,34115,3,0,0.0,34322.0,-16.3848,0,0,77,2026-08-13 23:10:01
285690,2,FOCUS ESG리더스,21920,3,0,0.0,21770.0,-10.8125,0,0,77,2026-08-13 23:10:01
0184V0,2,UNICORN K바이오액티브,6670,3,0,0.0,6714.0,-32.796,0,0,77,2026-08-13 23:10:01
488480,4,RISE 일본섹터TOP4Plus,13740,3,0,0.0,13825.0,-4.4136,0,0,76,2026-08-13 23:10:01
227570,2,TIGER 우량가치,20900,3,0,0.0,20820.0,-9.0631,0,0,75,2026-08-13 23:10:01
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11575,3,0,0.0,11658.0,-1.9068,0,0,75,2026-08-13 23:10:01
450180,7,KODEX 한중전기차(합성),11520,3,0,0.0,11535.0,-26.3311,0,0,75,2026-08-13 23:10:01
368680,2,KODEX K-뉴딜디지털플러스,8255,3,0,0.0,8260.0,-12.5038,0,0,74,2026-08-13 23:10:01
304670,6,KODEX 미국30년국채울트라선물인버스(H),12380,3,0,0.0,12395.0,3.5117,0,0,74,2026-08-13 23:10:01
402460,2,HANARO Fn K-메타버스MZ,14830,3,0,0.0,14919.0,10.688,0,0,74,2026-08-13 23:10:01
437370,4,RISE 글로벌농업경제,10500,3,0,0.0,10535.0,-5.4671,0,0,74,2026-08-13 23:10:01
326230,2,RISE 내수주플러스,11360,3,0,0.0,11387.0,-8.2933,0,0,73,2026-08-13 23:10:01
139660,7,KIWOOM 미국달러선물인버스,8205,3,0,0.0,8153.0,4.5918,0,0,71,2026-08-13 23:10:01
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14210,3,0,0.0,14335.0,2.5824,0,0,71,2026-08-13 23:10:01
0036Z0,4,RISE 미국천연가스밸류체인,12710,3,0,0.0,12784.0,-4.1415,0,0,70,2026-08-13 23:10:01
139290,2,TIGER 200 경기소비재,26700,3,0,0.0,26905.0,-15.7433,0,0,69,2026-08-13 23:10:01
244670,2,KODEX 밸류Plus,11530,3,0,0.0,11618.0,-6.8259,0,0,69,2026-08-13 23:10:01
0047N0,4,PLUS 차이나AI테크TOP10,10590,3,0,0.0,10546.0,-8.8947,0,0,69,2026-08-13 23:10:01
307510,2,TIGER 의료기기,13700,3,0,0.0,13648.0,-18.6629,0,0,69,2026-08-13 23:10:01
429740,7,PLUS K리츠,6185,3,0,0.0,6201.0,-6.1722,0,0,68,2026-08-13 23:10:01
456200,6,PLUS 미국달러SOFR금리액티브(합성),61235,3,0,0.0,61440.0,-3.6201,0,0,67,2026-08-13 23:10:01
316300,7,ACE 싱가포르리츠,13405,3,0,0.0,13512.0,-3.8708,0,0,67,2026-08-13 23:10:01
0102X0,4,ACE 유럽방산TOP10,10240,3,0,0.0,10346.0,5.1983,0,0,67,2026-08-13 23:10:01
315270,2,TIGER 200커뮤니케이션서비스,20615,3,0,0.0,20573.0,-7.3412,0,0,66,2026-08-13 23:10:01
250780,3,TIGER 코스닥150선물인버스,2330,3,0,0.0,2318.0,14.7058,0,0,65,2026-08-13 23:10:01
219900,4,ACE 중국본토CSI300레버리지(합성),4600,3,0,0.0,4620.0,-17.8316,0,0,64,2026-08-13 23:10:01
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12800,3,0,0.0,12847.0,-2.9993,0,0,64,2026-08-13 23:10:01
0114X0,4,RISE 글로벌게임테크TOP3Plus,8840,3,0,0.0,8861.0,5.2315,0,0,62,2026-08-13 23:10:01
291890,4,KODEX MSCI EM선물(H),12245,3,0,0.0,12240.0,-1.7402,0,0,61,2026-08-13 23:10:01
0191B0,1,MIDAS 코스닥액티브,30090,3,0,0.0,30227.0,,0,0,60,2026-08-13 23:10:01
483020,2,KIWOOM 의료AI,10015,3,0,0.0,10048.0,-18.2556,0,0,60,2026-08-13 23:10:01
0053M0,2,더제이 중소형포커스액티브,13350,3,0,0.0,13427.0,-14.1895,0,0,60,2026-08-13 23:10:01
433250,1,UNICORN R&D 액티브,23910,3,0,0.0,23823.0,-14.0864,0,0,60,2026-08-13 23:10:01
407300,2,HANARO Fn골프테마,10850,3,0,0.0,10879.0,-20.4863,0,0,60,2026-08-13 23:10:01
314700,2,HANARO 농업융복합산업,10790,3,0,0.0,10859.0,-18.2345,0,0,59,2026-08-13 23:10:01
451670,6,RISE 국채30년레버리지(합성),11865,3,0,0.0,11694.0,-23.5179,0,0,59,2026-08-13 23:10:01
413220,4,SOL 차이나태양광CSI(합성),4930,3,0,0.0,4905.0,-25.0,0,0,59,2026-08-13 23:10:01
138920,5,KODEX 콩선물(H),11725,3,0,0.0,11751.0,-4.9837,0,0,59,2026-08-13 23:10:01
469530,3,RISE 미국달러선물인버스,9150,3,0,0.0,9125.0,4.9799,0,0,59,2026-08-13 23:10:01
289670,6,PLUS 국채선물10년,52205,3,0,0.0,52037.0,-0.8096,0,0,58,2026-08-13 23:10:01
470310,2,UNICORN 생성형AI강소기업액티브,19455,3,0,0.0,19384.0,8.9655,0,0,58,2026-08-13 23:10:01
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11370,3,0,0.0,11474.0,1.865,0,0,58,2026-08-13 23:10:01
400580,4,SOL 유럽탄소배출권선물S&P(H),11560,3,0,0.0,11625.0,6.6176,0,0,58,2026-08-13 23:10:01
291630,3,KIWOOM 코스닥150선물레버리지,3935,3,0,0.0,3977.0,-51.6812,0,0,57,2026-08-13 23:10:01
488200,2,KIWOOM K-2차전지북미공급망,12510,3,0,0.0,12547.0,-28.1229,0,0,56,2026-08-13 23:10:01
476310,4,RISE 글로벌비만산업TOP2+,10220,3,0,0.0,10411.0,7.1586,0,0,56,2026-08-13 23:10:01
220130,4,SOL 차이나강소기업CSI500(합성 H),7025,3,0,0.0,6965.0,-6.0992,0,0,56,2026-08-13 23:10:01
499150,4,SOL 미국S&P500엔화노출(H),11230,3,0,0.0,11256.0,-2.2841,0,0,56,2026-08-13 23:10:01
267450,6,RISE 미국장기국채선물인버스(H),11200,3,0,0.0,11146.0,3.4626,0,0,56,2026-08-13 23:10:01
432600,6,RISE 국채선물3년,55325,3,0,0.0,55333.0,0.958,0,0,55,2026-08-13 23:10:01
0154H0,4,KoAct 차이나바이오헬스케어액티브,9130,3,0,0.0,9176.0,-3.2363,0,0,55,2026-08-13 23:10:01
490330,4,KoAct 미국치매&뇌질환치료제액티브,15500,3,0,0.0,15531.0,16.1692,0,0,54,2026-08-13 23:10:01
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,11880,3,0,0.0,12006.0,6.151,0,0,53,2026-08-13 23:10:01
474390,6,SOL 국고채30년액티브,39865,3,0,0.0,39676.0,-11.1894,0,0,53,2026-08-13 23:10:01
321410,7,KODEX 멀티에셋하이인컴(H),10625,3,0,0.0,10700.0,0.7123,0,0,53,2026-08-13 23:10:01
0174J0,7,DAISHIN343 오피스리츠플러스,8840,3,0,0.0,8917.0,-7.2669,0,0,53,2026-08-13 23:10:01
411860,4,KIWOOM 독일DAX,17640,3,0,0.0,17682.0,2.0762,0,0,53,2026-08-13 23:10:01
261920,4,ACE MSCI필리핀(합성),13225,3,0,0.0,13247.0,0.4935,0,0,53,2026-08-13 23:10:01
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10550,3,0,0.0,10599.0,-1.8219,0,0,53,2026-08-13 23:10:01
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9440,3,0,0.0,9505.0,-8.2503,0,0,52,2026-08-13 23:10:01
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9440,3,0,0.0,9531.0,-3.055,0,0,52,2026-08-13 23:10:01
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7400,3,0,0.0,7444.0,-8.811,0,0,52,2026-08-13 23:10:01
