itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9850,2,45,0.46,9840.0,-0.9103,3335,32,172,2026-08-24 04:04:22
227830,1,PLUS 코스피,68930,5,-2170,-3.05,69037.0,-11.6378,3397,238,172,2026-08-24 04:04:22
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19140,5,-130,-0.67,19191.0,-11.1163,463,8,172,2026-08-24 04:04:22
236350,4,TIGER 인도니프티50레버리지(합성),27765,5,-230,-0.82,27932.0,-12.978,801,22,172,2026-08-24 04:04:22
474920,4,에셋플러스 차이나일등기업포커스10액티브,18210,5,-730,-3.85,18367.0,3.6672,9779,182,171,2026-08-24 04:04:22
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16075,5,-545,-3.28,16234.0,3.5514,1486,24,170,2026-08-24 04:04:22
250730,4,RISE 차이나HSCEI(H),10020,5,-35,-0.35,10019.0,-0.2975,375,3,170,2026-08-24 04:04:22
460660,4,RISE 미국S&P배당킹,12155,5,-20,-0.16,12169.0,4.5933,1689,20,170,2026-08-24 04:04:22
457690,6,KODEX 33-06 국고채액티브,10485,2,25,0.24,10479.0,-0.0478,14183,148,170,2026-08-24 04:04:22
391670,1,HK 베스트일레븐액티브,28262,5,-1118,-3.81,28315.0,-6.819,6316,183,170,2026-08-24 04:04:22
404120,2,TIME K신재생에너지액티브,24155,2,20,0.08,24261.0,-19.4964,1702,41,169,2026-08-24 04:04:22
292050,1,RISE KRX300,48200,5,-1655,-3.32,48008.0,-11.7689,311,15,169,2026-08-24 04:04:22
289260,2,TIGER MSCI KOREA ESG리더스,27990,5,-465,-1.63,27980.0,-6.6744,445,12,168,2026-08-24 04:04:22
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9280,2,30,0.32,9265.0,-1.9644,7491,69,167,2026-08-24 04:04:22
332620,6,PLUS 미국장기우량회사채,88325,5,-295,-0.33,88382.0,-9.2794,994,87,165,2026-08-24 04:04:22
0193K0,2,PLUS 삼성전자단일종목레버리지,11565,5,-2585,-18.27,11576.0,,29171,366,165,2026-08-24 04:04:22
419650,4,PLUS 글로벌수소&차세대연료전지,5070,5,-45,-0.88,5016.0,-28.4115,5941,30,165,2026-08-24 04:04:22
291130,4,ACE MSCI멕시코(합성),18250,2,175,0.97,18405.0,-10.7848,2145,39,164,2026-08-24 04:04:22
219390,4,RISE 미국S&P원유생산기업(합성 H),8195,2,20,0.24,8355.0,5.6884,18571,152,164,2026-08-24 04:04:22
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9700,2,1500,18.29,9734.0,,955510,8824,163,2026-08-24 04:04:22
266410,2,KODEX 필수소비재,9975,2,195,1.99,10003.0,2.0698,29353,293,160,2026-08-24 04:04:22
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-24 04:04:22
131890,2,ACE 삼성그룹동일가중,39400,5,-925,-2.29,39422.0,-0.7874,316,12,158,2026-08-24 04:04:22
432840,4,HANARO 미국S&P500,19700,5,-60,-0.3,19745.0,-5.0902,3344,66,158,2026-08-24 04:04:22
453630,4,KODEX 미국S&P500필수소비재,12520,2,115,0.93,12538.0,-7.3821,7076,88,157,2026-08-24 04:04:22
387280,2,TIGER 퓨처모빌리티액티브,11450,2,140,1.24,11469.0,-25.0249,4991,57,155,2026-08-24 04:04:22
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6935,5,-125,-1.77,7046.0,,9847,69,153,2026-08-24 04:04:22
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9505,5,-70,-0.73,9520.0,,13806,131,152,2026-08-24 04:04:22
453820,4,KODEX 인도Nifty50레버리지(합성),11630,5,-45,-0.39,11631.0,-11.4525,136,1,151,2026-08-24 04:04:22
0051A0,4,KoAct 브로드컴밸류체인액티브,23240,5,-420,-1.78,23442.0,-9.9353,1599,37,151,2026-08-24 04:04:22
114460,6,ACE 국고채3년,100710,2,55,0.05,100702.0,0.7373,56,5,151,2026-08-24 04:04:22
488290,4,MIDAS 일본테크액티브,43055,5,-255,-0.59,43116.0,-9.3934,1485,63,151,2026-08-24 04:04:22
337150,2,KODEX 200exTOP,24880,5,-15,-0.06,24813.0,-13.7351,198,4,149,2026-08-24 04:04:22
130680,5,TIGER 원유선물Enhanced(H),7065,5,-45,-0.63,7079.0,-8.6119,12018,84,148,2026-08-24 04:04:22
104520,2,KIWOOM 블루칩,14830,2,140,0.95,14804.0,-9.1005,86,1,148,2026-08-24 04:04:22
413930,2,WON AI ESG액티브,26935,5,-945,-3.39,26975.0,-12.0921,66,1,148,2026-08-24 04:04:22
491510,2,파워 K-주주가치액티브,17320,2,20,0.12,17371.0,-9.1895,623,10,147,2026-08-24 04:04:22
0216Z0,2,ACE K방산TOP5+,8655,2,20,0.23,8665.0,,24531,213,147,2026-08-24 04:04:22
453010,7,PLUS KOFR금리,109780,2,25,0.02,109786.0,0.6418,194,21,147,2026-08-24 04:04:22
438900,2,HANARO Fn K-푸드,11650,2,195,1.7,11691.0,-3.2039,20962,243,146,2026-08-24 04:04:22
0153P0,2,ACE 리츠부동산인프라액티브,9540,2,15,0.16,9554.0,-0.8617,7829,74,143,2026-08-24 04:04:22
0104G0,2,PLUS K방산레버리지,5890,3,0,0.0,5935.0,-51.8201,59752,355,141,2026-08-24 04:04:22
0013P0,4,RISE 미국은행TOP10,12820,2,70,0.55,12823.0,5.1175,5691,72,141,2026-08-24 04:04:22
404650,2,SOL KRX기후변화솔루션,23340,2,410,1.79,22944.0,-20.4342,66,1,140,2026-08-24 04:04:22
0004G0,4,1Q 미국배당TOP30,9280,5,-15,-0.16,9279.0,3.1798,7110,66,139,2026-08-24 04:04:22
0028X0,4,KODEX 미국금융테크액티브,12080,2,120,1.0,12117.0,6.676,5162,62,139,2026-08-24 04:04:22
234310,2,RISE V&S셀렉트밸류,27705,5,-610,-2.15,27631.0,-12.5946,4,0,139,2026-08-24 04:04:22
0090B0,2,PLUS K방산소부장,6400,5,-45,-0.7,6394.0,-45.3814,15784,101,138,2026-08-24 04:04:22
244620,2,KODEX 모멘텀Plus,19610,2,340,1.76,19373.0,-21.1216,151,2,137,2026-08-24 04:04:22
102960,2,KODEX 기계장비,12945,2,140,1.09,12958.0,-31.5241,3983,52,137,2026-08-24 04:04:22
373490,2,KODEX 코리아혁신성장액티브,24850,2,165,0.67,24827.0,-24.4067,225,5,137,2026-08-24 04:04:22
417450,4,RISE 글로벌수소경제,15950,2,225,1.43,15785.0,-24.5103,770,12,136,2026-08-24 04:04:22
396510,4,TIGER 차이나클린에너지SOLACTIVE,7320,5,-55,-0.75,7373.0,-23.7727,4209,30,135,2026-08-24 04:04:22
496130,1,TRUSTON 코리아밸류업액티브,24800,5,-950,-3.69,24884.0,-12.7119,563,14,134,2026-08-24 04:04:22
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11135,5,-10,-0.09,11130.0,-3.7138,1037,11,134,2026-08-24 04:04:22
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10600,5,-75,-0.7,10627.0,-7.8024,2920,30,133,2026-08-24 04:04:22
137610,5,TIGER 농산물선물Enhanced(H),5720,2,95,1.69,5733.0,2.6459,9835,56,132,2026-08-24 04:04:22
0222F0,2,마이티 AI데이터센터밸류체인,12455,5,-120,-0.95,12463.0,,2115,26,131,2026-08-24 04:04:22
266390,2,KODEX 경기소비재,14525,2,165,1.15,14551.0,-4.4927,812,11,131,2026-08-24 04:04:22
428560,4,KODEX 미국ETF산업Top10 Indxx,16310,2,60,0.37,16365.0,-0.8552,1253,20,130,2026-08-24 04:04:22
360150,2,KODEX 코스닥150롱코스피200숏선물,3180,2,160,5.3,3173.0,-22.165,94701,296,130,2026-08-24 04:04:22
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8275,5,-565,-6.39,8355.0,,22106,196,130,2026-08-24 04:04:22
0088N0,2,WON K-글로벌수급상위,10325,2,30,0.29,10328.0,-26.5954,561,5,129,2026-08-24 04:04:22
485810,4,TIME 글로벌바이오액티브,11710,2,105,0.9,11722.0,13.7745,27859,326,129,2026-08-24 04:04:22
472720,1,TRUSTON 주주가치액티브,24765,5,-605,-2.38,24826.0,-15.377,717,17,129,2026-08-24 04:04:22
252650,1,KODEX 200동일가중,18395,2,320,1.77,18301.0,-11.4845,1957,35,129,2026-08-24 04:04:22
489860,4,KIWOOM 글로벌전력GRID인프라,15100,5,-115,-0.76,15062.0,-10.9862,1441,21,128,2026-08-24 04:04:22
395760,2,PLUS ESG성장주액티브,21320,3,0,0.0,20753.0,-11.7002,0,0,128,2026-08-24 04:04:22
300610,2,TIGER K게임,5320,5,-35,-0.65,5317.0,-11.1204,8397,44,128,2026-08-24 04:04:22
272570,6,RISE 중장기국공채액티브,107890,2,70,0.06,107896.0,0.5502,5,0,127,2026-08-24 04:04:22
176950,6,KODEX 국채선물10년인버스,60470,5,-80,-0.13,60451.0,1.2965,433,26,127,2026-08-24 04:04:22
290080,3,RISE 200고배당커버드콜ATM,7255,2,145,2.04,7306.0,8.8214,15983,114,127,2026-08-24 04:04:22
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10555,2,80,0.76,10603.0,5.8651,2957,31,127,2026-08-24 04:04:22
435040,4,ACE 글로벌브랜드TOP10,19450,2,50,0.26,19429.0,-5.267,352,6,126,2026-08-24 04:04:22
435550,7,KIWOOM TDF2050액티브 적격,17855,2,10,0.06,17862.0,-5.8644,731,13,125,2026-08-24 04:04:22
484890,6,SOL 머니마켓액티브,52500,3,0,0.0,52500.0,0.6711,1663,87,125,2026-08-24 04:04:22
400570,4,KODEX 유럽탄소배출권선물ICE(H),11350,5,-100,-0.87,11385.0,10.3614,1108,12,125,2026-08-24 04:04:22
279540,2,KODEX 최소변동성,20780,2,30,0.14,20568.0,-12.8706,1,0,125,2026-08-24 04:04:22
363510,6,SOL KIS단기통안채,112095,3,0,0.0,112096.0,0.5651,0,0,124,2026-08-24 04:04:22
453060,6,HANARO KOFR금리액티브(합성),111330,2,10,0.01,111339.0,0.6555,86,9,122,2026-08-24 04:04:22
453660,4,KODEX 미국S&P500경기소비재,17470,5,-20,-0.11,17606.0,-8.4383,403,7,122,2026-08-24 04:04:22
0208N0,1,IBK 코스피액티브,7330,5,-320,-4.18,7337.0,,707,5,121,2026-08-24 04:04:22
332610,6,PLUS 미국단기회사채(AAA~A),125965,5,-470,-0.37,125928.0,-7.0945,121,15,121,2026-08-24 04:04:22
0000H0,2,KODEX 인도Nifty미드캡100,10500,5,-15,-0.14,10540.0,-4.7536,254,2,121,2026-08-24 04:04:22
409810,4,KODEX 미국나스닥100선물인버스(H),5585,2,20,0.36,5558.0,-0.5362,25134,139,120,2026-08-24 04:04:22
140580,2,RISE 우량업종대표주,23990,2,195,0.82,23972.0,-16.1558,123,2,120,2026-08-24 04:04:22
0008E0,4,ACE 미국중심중소형제조업,12620,2,5,0.04,12618.0,-13.0,94,1,120,2026-08-24 04:04:22
251590,2,PLUS 고배당저변동50,17105,2,105,0.62,17094.0,-5.297,850,14,120,2026-08-24 04:04:22
0221Z0,2,ACE K바이오코스닥액티브,10880,2,355,3.37,10904.0,,189223,2043,120,2026-08-24 04:04:22
269530,4,PLUS S&P글로벌인프라,19875,5,-180,-0.9,19947.0,-9.7343,634,12,119,2026-08-24 04:04:22
269370,4,TIGER S&P글로벌인프라(합성),16945,5,-500,-2.87,17099.0,-7.7353,325,5,119,2026-08-24 04:04:22
457700,6,KODEX 53-09 국고채액티브,8985,2,20,0.22,8992.0,-7.0985,363,3,119,2026-08-24 04:04:22
448490,6,HANARO 32-10 국고채액티브,52795,2,130,0.25,52776.0,-0.5758,24,1,118,2026-08-24 04:04:22
410870,2,TIME K컬처액티브,9700,2,205,2.16,9728.0,-12.6495,8518,83,116,2026-08-24 04:04:22
487750,2,BNK 온디바이스AI,29000,5,-825,-2.77,28888.0,-20.1473,1833,53,116,2026-08-24 04:04:22
354240,7,RISE 미국고정배당우선증권,10530,5,-90,-0.85,10523.0,-9.3083,2176,22,116,2026-08-24 04:04:22
166400,3,TIGER 200커버드콜OTM,23085,5,-515,-2.18,23101.0,6.2859,1228,28,115,2026-08-24 04:04:22
280920,2,PLUS 주도업종,22830,5,-575,-2.46,22859.0,-15.6425,4,0,114,2026-08-24 04:04:22
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10355,2,55,0.53,10233.0,-6.618,34,0,114,2026-08-24 04:04:22
0113G0,4,KoAct 미국바이오헬스케어액티브,11935,2,160,1.36,11903.0,16.2388,10242,121,113,2026-08-24 04:04:22
498050,2,HANARO 바이오코리아액티브,11325,2,520,4.81,11245.0,-18.0509,7845,88,113,2026-08-24 04:04:22
451600,6,PLUS 국고채30년액티브,82655,2,110,0.13,82671.0,-8.0484,19,1,113,2026-08-24 04:04:22
0222D0,2,KoAct 고배당액티브,10245,5,-15,-0.15,10261.0,,23460,240,113,2026-08-24 04:04:22
430500,7,KIWOOM 물가채KIS,112125,3,0,0.0,112284.0,-0.55,0,0,112,2026-08-24 04:04:22
451150,4,에셋플러스 글로벌영에이지액티브,17950,2,110,0.62,17958.0,-3.0962,3,0,111,2026-08-24 04:04:22
464610,2,SOL 의료기기소부장Fn,7360,2,75,1.03,7380.0,-18.4211,6260,46,110,2026-08-24 04:04:22
461580,1,TIGER 코스닥글로벌,15760,2,140,0.9,15793.0,-18.4548,2404,38,110,2026-08-24 04:04:22
419420,4,KODEX 미국클린에너지나스닥,9170,5,-5,-0.05,9168.0,-23.4994,1098,10,110,2026-08-24 04:04:22
140710,2,KODEX 운송,6445,2,125,1.98,6451.0,-5.6447,68856,444,110,2026-08-24 04:04:22
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7825,5,-185,-2.31,8032.0,-9.9729,2963,23,110,2026-08-24 04:04:22
463640,4,KODEX 미국S&P500유틸리티,13675,5,-360,-2.57,13654.0,-8.0794,3585,49,109,2026-08-24 04:04:22
385710,2,TIME K이노베이션액티브,10885,2,95,0.88,10883.0,-27.07,10575,116,109,2026-08-24 04:04:22
407820,2,에셋플러스 코리아플랫폼액티브,6045,5,-20,-0.33,6035.0,-20.1974,16328,98,109,2026-08-24 04:04:22
371870,4,ACE 차이나항셍테크,6800,5,-215,-3.06,6775.0,-9.367,1519,10,109,2026-08-24 04:04:22
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10000,5,-10,-0.1,10034.0,2.0387,225,2,108,2026-08-24 04:04:22
310080,4,RISE 중국MSCI China(H),9380,5,-205,-2.14,9341.0,0.419,1439,13,108,2026-08-24 04:04:22
446700,2,RISE 배터리 리사이클링,10360,2,475,4.81,10359.0,-26.3688,3388,35,108,2026-08-24 04:04:22
0093B0,4,RISE 엔비디아고정테크100,12580,5,-45,-0.36,12580.0,-6.8911,1691,21,107,2026-08-24 04:04:22
0203D0,7,PLUS 200위클리커버드콜채권혼합,8905,5,-195,-2.14,8925.0,,12308,110,107,2026-08-24 04:04:22
0001P0,2,마이티 바이오시밀러&CDMO액티브,9495,2,205,2.21,9507.0,-16.0416,496,4,106,2026-08-24 04:04:22
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11765,3,0,0.0,11805.0,-4.7434,10,0,106,2026-08-24 04:04:22
0191S0,1,IBK 코스닥150,14125,2,115,0.82,14121.0,-24.7786,2373,33,105,2026-08-24 04:04:22
456250,4,KODEX 유럽명품TOP10 STOXX,9025,2,60,0.67,9038.0,-5.1327,1672,15,104,2026-08-24 04:04:22
237440,7,TIGER 경기방어채권혼합,10375,2,60,0.58,10366.0,1.3759,5244,54,104,2026-08-24 04:04:22
181480,7,ACE 미국부동산리츠(합성 H),86345,5,-270,-0.31,86220.0,2.3081,1299,112,104,2026-08-24 04:04:22
354350,4,HANARO 글로벌럭셔리S&P(합성),19670,5,-65,-0.33,19922.0,-4.2223,268,5,102,2026-08-24 04:04:22
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12555,5,-50,-0.4,12556.0,-6.9399,905,11,102,2026-08-24 04:04:22
487910,4,ACE 인도컨슈머파워액티브,8455,5,-45,-0.53,8457.0,-3.0234,165,1,101,2026-08-24 04:04:22
140570,2,RISE 수출주,25200,2,405,1.63,25116.0,-16.2332,71,1,101,2026-08-24 04:04:22
429010,4,TIGER 미국나스닥넥스트100,19955,5,-10,-0.05,19964.0,0.9863,783,15,100,2026-08-24 04:04:22
494180,4,TIME 글로벌소비트렌드액티브,13285,5,-90,-0.67,13323.0,-6.2391,205,2,100,2026-08-24 04:04:22
0189Z0,2,DAISHIN 금융&지주고배당,9920,5,-60,-0.6,9940.0,,140,1,99,2026-08-24 04:04:22
0067Y0,4,TIGER 차이나AI소프트웨어,10360,5,-380,-3.54,10379.0,-16.1266,19811,212,98,2026-08-24 04:04:22
117690,4,TIGER 차이나항셍30,19600,5,-460,-2.29,19707.0,-6.6543,5356,107,98,2026-08-24 04:04:22
0120J0,2,BNK 카카오그룹포커스,7810,2,35,0.45,7821.0,-10.5808,28307,221,98,2026-08-24 04:04:22
463690,4,KODEX 미국S&P500커뮤니케이션,17670,5,-75,-0.42,17792.0,-12.0686,419,7,97,2026-08-24 04:04:22
0214M0,2,MIDAS 바이오헬스케어액티브,11345,2,515,4.76,11317.0,,1757,19,96,2026-08-24 04:04:22
0226G0,2,WON 피지컬AI TOP2플러스액티브,12000,5,-285,-2.32,12041.0,,47950,581,96,2026-08-24 04:04:22
0174R0,4,KIWOOM 미국성장다우존스,11290,5,-35,-0.31,11300.0,-5.9337,2962,33,96,2026-08-24 04:04:22
281990,2,RISE 중소형고배당,17440,2,140,0.81,17441.0,-6.7885,278,4,96,2026-08-24 04:04:22
252000,1,TIGER 200동일가중,19115,2,270,1.43,19159.0,-11.9147,1320,25,96,2026-08-24 04:04:22
449680,7,TIGER 한중전기차(합성),11190,2,400,3.71,10947.0,-26.8723,109,1,95,2026-08-24 04:04:22
497510,4,ACE 글로벌빅파마,13405,2,75,0.56,13470.0,5.6638,2134,28,94,2026-08-24 04:04:22
230480,7,KIWOOM 미국달러선물인버스2X,4630,2,40,0.87,4640.0,16.6454,2181,10,93,2026-08-24 04:04:22
482030,2,KoAct 반도체&2차전지핵심소재액티브,8785,2,130,1.5,8815.0,-31.9308,3478,30,92,2026-08-24 04:04:22
139240,2,TIGER 200 철강소재,10975,2,460,4.37,10975.0,-23.6384,86391,953,92,2026-08-24 04:04:22
174350,2,TIGER 로우볼,20945,2,75,0.36,20953.0,2.3137,1454,30,92,2026-08-24 04:04:22
341850,7,TIGER 리츠부동산인프라채권,4600,5,-20,-0.43,4607.0,0.6627,1444,6,92,2026-08-24 04:04:22
399580,4,RISE 글로벌클린에너지,9170,5,-105,-1.13,9197.0,-24.7628,1379,12,92,2026-08-24 04:04:22
301400,1,PLUS 코스닥150,14075,2,135,0.97,14148.0,-25.8905,3582,50,91,2026-08-24 04:04:22
0227K0,4,RISE 미국우주위성통신,9125,5,-130,-1.4,9380.0,,3729,34,91,2026-08-24 04:04:22
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11375,2,25,0.22,11341.0,-8.1334,347,3,91,2026-08-24 04:04:22
375270,7,RISE 글로벌데이터센터리츠(합성),13875,5,-215,-1.53,13879.0,-13.9017,362,5,90,2026-08-24 04:04:22
0224D0,4,KIWOOM 미국CPU반도체TOP4+,8965,5,-225,-2.45,9094.0,,6202,55,90,2026-08-24 04:04:22
0133E0,4,TIGER 차이나증권,8530,5,-100,-1.16,8586.0,-5.8888,2082,17,90,2026-08-24 04:04:22
371150,4,RISE 차이나항셍테크,6755,5,-275,-3.91,6767.0,-8.6229,2151,14,88,2026-08-24 04:04:22
497520,4,ACE 일라이릴리밸류체인,13460,2,35,0.26,13497.0,10.2216,627,8,87,2026-08-24 04:04:22
395150,2,KODEX 웹툰&드라마,1822,2,24,1.33,1821.0,-12.9298,15838,29,87,2026-08-24 04:04:22
105010,4,TIGER 라틴35,6245,2,105,1.71,6230.0,-12.4938,2617,16,87,2026-08-24 04:04:22
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10545,5,-2395,-18.51,10596.0,,23313,260,87,2026-08-24 04:04:22
435540,7,KIWOOM TDF2040액티브 적격,17335,5,-45,-0.26,17327.0,-5.3681,494,8,87,2026-08-24 04:04:22
466810,2,BNK 2차전지양극재,5770,2,320,5.87,5779.0,-29.1748,7811,45,87,2026-08-24 04:04:22
215620,2,HK S&P코리아로우볼,15980,2,75,0.47,16161.0,-6.4687,3,0,86,2026-08-24 04:04:22
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8595,5,-90,-1.04,8708.0,,12535,108,86,2026-08-24 04:04:22
217780,4,TIGER 차이나CSI300인버스(합성),5520,2,125,2.32,5539.0,10.7802,714,3,86,2026-08-24 04:04:22
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17095,2,230,1.36,17112.0,5.0778,111,1,85,2026-08-24 04:04:22
381570,2,HANARO Fn친환경에너지,10000,2,240,2.46,10010.0,-26.1166,4290,43,85,2026-08-24 04:04:22
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16985,2,20,0.12,17054.0,-18.5159,1451,24,85,2026-08-24 04:04:22
182490,6,TIGER 단기선진하이일드(합성 H),13875,5,-30,-0.22,13863.0,1.3114,446,6,83,2026-08-24 04:04:22
395280,2,HANARO Fn K-게임,3540,5,-55,-1.53,3538.0,-8.872,87,0,83,2026-08-24 04:04:22
0219B0,2,KoAct 광통신&위성네트워크액티브,10370,2,40,0.39,10390.0,,13663,143,83,2026-08-24 04:04:22
0219Z0,4,HANARO 미국S&P500액티브,10350,5,-105,-1.0,10415.0,,1466,15,83,2026-08-24 04:04:22
457930,2,BNK 미래전략기술액티브,27495,5,-120,-0.43,27112.0,-19.0295,6,0,82,2026-08-24 04:04:22
395750,2,PLUS ESG가치주액티브,20590,3,0,0.0,19957.0,-11.593,0,0,82,2026-08-24 04:04:22
253280,2,RISE 헬스케어,13695,2,480,3.63,13610.0,-10.0103,906,12,82,2026-08-24 04:04:22
270800,2,RISE KQ고배당,14940,3,0,0.0,14930.0,-17.4973,19,0,82,2026-08-24 04:04:22
0184N0,7,PLUS 은채권혼합,9050,5,-35,-0.39,9089.0,-6.4849,98978,897,81,2026-08-24 04:04:22
404540,2,TIGER KRX기후변화솔루션,23270,2,300,1.31,23067.0,-20.1666,472,10,81,2026-08-24 04:04:22
487920,4,ACE 인도시장대표BIG5그룹액티브,8025,2,5,0.06,8033.0,-5.8133,210,1,80,2026-08-24 04:04:22
261110,7,TIGER 미국달러선물레버리지,15970,5,-80,-0.5,15972.0,-14.9669,2411,38,80,2026-08-24 04:04:22
0172Y0,2,ACE K수출핵심TOP10산업액티브,9370,5,-275,-2.85,9381.0,-16.3124,2031,19,80,2026-08-24 04:04:22
480460,7,WON 한국부동산TOP3플러스,9370,2,115,1.24,9359.0,-1.4171,139,1,80,2026-08-24 04:04:22
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9865,5,-195,-1.94,9886.0,,4845,48,79,2026-08-24 04:04:22
0218K0,2,BNK 스마트카,10500,5,-15,-0.14,10485.0,,8,0,79,2026-08-24 04:04:22
189400,4,PLUS 글로벌MSCI(합성 H),26090,2,180,0.69,25993.0,4.2446,24,0,78,2026-08-24 04:04:22
0082F0,4,HANARO 유럽방산,11050,5,-55,-0.5,11008.0,4.9621,41,0,77,2026-08-24 04:04:22
435530,7,KIWOOM TDF2030액티브 적격,15375,2,5,0.03,15359.0,-5.6908,53,0,77,2026-08-24 04:04:22
0215T0,4,HANARO 미국AI광통신TOP10,8525,5,-685,-7.44,8925.0,,48339,422,77,2026-08-24 04:04:22
225800,7,KIWOOM 미국달러선물레버리지,15005,5,-140,-0.92,15028.0,-14.9874,262,3,77,2026-08-24 04:04:22
494210,4,SOL 미국500타겟데일리커버드콜액티브,10870,5,-35,-0.32,10877.0,-5.187,2099,22,76,2026-08-24 04:04:22
225050,4,TIGER 유로스탁스레버리지(합성 H),16860,2,185,1.11,16847.0,14.9207,968,16,76,2026-08-24 04:04:22
437370,4,RISE 글로벌농업경제,10730,2,170,1.61,10722.0,-5.3721,5108,54,75,2026-08-24 04:04:22
256450,4,PLUS 심천차이넥스트(합성),14915,5,-515,-3.34,15060.0,-15.7292,1808,27,75,2026-08-24 04:04:22
227570,2,TIGER 우량가치,20690,5,-55,-0.27,20713.0,-8.7731,691,14,74,2026-08-24 04:04:22
285690,2,FOCUS ESG리더스,21250,2,135,0.64,21070.0,-12.0026,15,0,74,2026-08-24 04:04:22
304670,6,KODEX 미국30년국채울트라선물인버스(H),12395,2,5,0.04,12394.0,1.3496,5,0,74,2026-08-24 04:04:22
450180,7,KODEX 한중전기차(합성),11380,2,340,3.08,11244.0,-26.9359,29,0,74,2026-08-24 04:04:22
390400,4,KODEX 미국스마트모빌리티S&P,7380,2,60,0.82,7411.0,-10.6663,736,5,74,2026-08-24 04:04:22
438740,2,MIDAS 중소형액티브,32770,2,450,1.39,32578.0,-17.8967,1,0,74,2026-08-24 04:04:22
0094X0,4,1Q 샤오미밸류체인액티브,8165,5,-390,-4.56,8169.0,-13.8246,4917,40,73,2026-08-24 04:04:22
326230,2,RISE 내수주플러스,11470,2,270,2.41,11471.0,-9.8955,3,0,73,2026-08-24 04:04:22
139660,7,KIWOOM 미국달러선물인버스,8405,2,30,0.36,8397.0,8.6956,207,1,73,2026-08-24 04:04:22
368680,2,KODEX K-뉴딜디지털플러스,8110,2,230,2.92,8068.0,-11.7936,195,1,73,2026-08-24 04:04:22
402460,2,HANARO Fn K-메타버스MZ,14595,2,130,0.9,14627.0,-0.0226,39,0,73,2026-08-24 04:04:22
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11215,5,-35,-0.31,11228.0,-5.2632,4774,53,73,2026-08-24 04:04:22
139290,2,TIGER 200 경기소비재,25790,5,-95,-0.37,25803.0,-23.0758,38,0,72,2026-08-24 04:04:22
488480,4,RISE 일본섹터TOP4Plus,13050,5,-95,-0.72,13011.0,-6.3853,719,9,72,2026-08-24 04:04:22
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14135,5,-25,-0.18,14209.0,1.9805,73,1,71,2026-08-24 04:04:22
0036Z0,4,RISE 미국천연가스밸류체인,12620,5,-155,-1.21,12564.0,-8.0265,348,4,69,2026-08-24 04:04:22
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9855,2,25,0.25,9852.0,-3.9101,3144,30,69,2026-08-24 04:04:22
244670,2,KODEX 밸류Plus,11350,2,135,1.2,11353.0,-8.4955,23,0,68,2026-08-24 04:04:22
429740,7,PLUS K리츠,6145,2,25,0.41,6154.0,-2.5906,2229,13,68,2026-08-24 04:04:22
250780,3,TIGER 코스닥150선물인버스,2455,5,-30,-1.21,2458.0,16.3934,208059,507,68,2026-08-24 04:04:22
0184V0,2,UNICORN K바이오액티브,6110,2,230,3.91,6108.0,-29.4118,75195,458,67,2026-08-24 04:04:22
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12135,5,-245,-1.98,12131.0,-14.0507,1923,23,67,2026-08-24 04:04:22
316300,7,ACE 싱가포르리츠,13315,2,80,0.6,13397.0,-7.466,510,6,67,2026-08-24 04:04:22
456200,6,PLUS 미국달러SOFR금리액티브(합성),59740,5,-160,-0.27,59826.0,-7.2541,1044,62,66,2026-08-24 04:04:22
0138D0,2,RISE 동학개미,11930,5,-70,-0.58,11926.0,-30.7759,407,4,66,2026-08-24 04:04:22
315270,2,TIGER 200커뮤니케이션서비스,20385,2,75,0.37,20369.0,-4.798,26186,537,65,2026-08-24 04:04:22
