itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9845,5,-25,-0.25,9850.0,-1.8774,1687,16,172,2026-08-26 04:21:46
289260,2,TIGER MSCI KOREA ESG리더스,28675,2,485,1.72,28741.0,-8.6668,75,2,172,2026-08-26 04:21:46
250730,4,RISE 차이나HSCEI(H),10115,2,145,1.45,10112.0,-0.2502,2709,27,172,2026-08-26 04:21:46
460660,4,RISE 미국S&P배당킹,12250,5,-80,-0.65,12235.0,4.1039,4380,53,172,2026-08-26 04:21:46
457690,6,KODEX 33-06 국고채액티브,10525,2,25,0.24,10526.0,0.2865,54804,577,171,2026-08-26 04:21:46
391670,1,HK 베스트일레븐액티브,28325,2,125,0.44,28355.0,-11.2371,2,0,170,2026-08-26 04:21:46
419650,4,PLUS 글로벌수소&차세대연료전지,5185,2,135,2.67,5161.0,-37.345,4257,22,169,2026-08-26 04:21:46
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9350,3,0,0.0,9307.0,-1.4596,4846,45,168,2026-08-26 04:21:46
332620,6,PLUS 미국장기우량회사채,89680,2,875,0.99,89492.0,-10.2,403,36,168,2026-08-26 04:21:46
266410,2,KODEX 필수소비재,10395,2,95,0.92,10416.0,6.0114,58876,613,166,2026-08-26 04:21:46
291130,4,ACE MSCI멕시코(합성),18395,2,60,0.33,18608.0,-9.4792,39,0,166,2026-08-26 04:21:46
131890,2,ACE 삼성그룹동일가중,40845,2,1065,2.68,40935.0,-4.9917,224,9,163,2026-08-26 04:21:46
432840,4,HANARO 미국S&P500,19835,2,80,0.4,19809.0,-6.0603,573,11,159,2026-08-26 04:21:46
453630,4,KODEX 미국S&P500필수소비재,12640,5,-160,-1.25,12648.0,-4.6454,10849,136,158,2026-08-26 04:21:46
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-26 04:21:46
438900,2,HANARO Fn K-푸드,12105,2,205,1.72,12135.0,0.0917,130474,1581,157,2026-08-26 04:21:46
219390,4,RISE 미국S&P원유생산기업(합성 H),7860,5,-170,-2.12,8060.0,4.4892,29478,232,157,2026-08-26 04:21:46
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9080,5,-475,-4.97,9115.0,,612400,5736,154,2026-08-26 04:21:46
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9645,2,10,0.1,9660.0,,23154,222,154,2026-08-26 04:21:46
453820,4,KODEX 인도Nifty50레버리지(합성),11855,2,280,2.42,11832.0,-14.733,83,0,154,2026-08-26 04:21:46
337150,2,KODEX 200exTOP,25635,2,385,1.52,25636.0,-14.4012,96,2,154,2026-08-26 04:21:46
488290,4,MIDAS 일본테크액티브,43755,2,1030,2.41,43863.0,-14.6695,508,21,153,2026-08-26 04:21:46
413930,2,WON AI ESG액티브,27815,2,510,1.87,27796.0,-14.8183,41,1,153,2026-08-26 04:21:46
491510,2,파워 K-주주가치액티브,17875,2,190,1.07,17920.0,-7.6222,41,0,152,2026-08-26 04:21:46
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6895,5,-50,-0.72,6897.0,,32261,221,152,2026-08-26 04:21:46
104520,2,KIWOOM 블루칩,15145,2,195,1.3,15163.0,-9.4498,372,5,151,2026-08-26 04:21:46
114460,6,ACE 국고채3년,100940,2,190,0.19,100886.0,0.7573,64,6,151,2026-08-26 04:21:46
0051A0,4,KoAct 브로드컴밸류체인액티브,23175,5,-55,-0.24,23215.0,-13.4179,4399,101,151,2026-08-26 04:21:46
387280,2,TIGER 퓨처모빌리티액티브,11695,5,-75,-0.64,11735.0,-24.0155,1455,16,149,2026-08-26 04:21:46
0216Z0,2,ACE K방산TOP5+,8720,5,-60,-0.68,8744.0,,26708,232,148,2026-08-26 04:21:46
453010,7,PLUS KOFR금리,109805,2,10,0.01,109802.0,0.66,328,36,147,2026-08-26 04:21:46
0104G0,2,PLUS K방산레버리지,6055,5,-90,-1.46,6094.0,-53.9701,62913,375,145,2026-08-26 04:21:46
102960,2,KODEX 기계장비,13680,2,235,1.75,13694.0,-30.2465,38601,520,145,2026-08-26 04:21:46
0153P0,2,ACE 리츠부동산인프라액티브,9540,3,0,0.0,9552.0,-3.1854,12748,122,143,2026-08-26 04:21:46
0013P0,4,RISE 미국은행TOP10,12970,5,-40,-0.31,13022.0,5.6136,6050,78,143,2026-08-26 04:21:46
0028X0,4,KODEX 미국금융테크액티브,12360,2,120,0.98,12403.0,7.5454,3207,39,142,2026-08-26 04:21:46
234310,2,RISE V&S셀렉트밸류,28420,2,250,0.89,28609.0,-13.0422,104,2,142,2026-08-26 04:21:46
0090B0,2,PLUS K방산소부장,6595,5,-55,-0.83,6623.0,-46.8,10856,71,142,2026-08-26 04:21:46
404650,2,SOL KRX기후변화솔루션,23615,5,-160,-0.67,23848.0,-18.5746,88,2,142,2026-08-26 04:21:46
0004G0,4,1Q 미국배당TOP30,9350,5,-15,-0.16,9348.0,2.3219,2877,26,140,2026-08-26 04:21:46
244620,2,KODEX 모멘텀Plus,20035,5,-80,-0.4,20150.0,-19.5722,41,0,140,2026-08-26 04:21:46
373490,2,KODEX 코리아혁신성장액티브,25440,2,245,0.97,25548.0,-26.2766,52,1,140,2026-08-26 04:21:46
130680,5,TIGER 원유선물Enhanced(H),6655,5,-275,-3.97,6640.0,-10.3493,21297,142,140,2026-08-26 04:21:46
272570,6,RISE 중장기국공채액티브,108200,2,155,0.14,108268.0,0.699,11,1,138,2026-08-26 04:21:46
417450,4,RISE 글로벌수소경제,16255,2,255,1.59,16302.0,-30.6894,722,11,138,2026-08-26 04:21:46
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8740,2,345,4.11,8778.0,,16955,147,138,2026-08-26 04:21:46
485810,4,TIME 글로벌바이오액티브,11900,2,155,1.32,11908.0,12.7159,18674,221,137,2026-08-26 04:21:46
496130,1,TRUSTON 코리아밸류업액티브,25330,2,360,1.44,25686.0,-16.0955,508,12,137,2026-08-26 04:21:46
0222F0,2,마이티 AI데이터센터밸류체인,12880,2,170,1.34,12880.0,,61014,776,135,2026-08-26 04:21:46
266390,2,KODEX 경기소비재,15025,2,355,2.42,15046.0,-0.2591,2452,36,135,2026-08-26 04:21:46
396510,4,TIGER 차이나클린에너지SOLACTIVE,7485,2,140,1.91,7507.0,-24.0042,529,3,135,2026-08-26 04:21:46
300610,2,TIGER K게임,5480,2,110,2.05,5479.0,-14.4905,8781,47,134,2026-08-26 04:21:46
0088N0,2,WON K-글로벌수급상위,10735,2,15,0.14,10753.0,-24.2671,1471,15,134,2026-08-26 04:21:46
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11160,5,-25,-0.22,11164.0,-4.478,1302,14,134,2026-08-26 04:21:46
472720,1,TRUSTON 주주가치액티브,25660,2,435,1.72,25654.0,-16.3766,186,4,133,2026-08-26 04:21:46
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10640,3,0,0.0,10658.0,-9.2383,1294,13,133,2026-08-26 04:21:46
137610,5,TIGER 농산물선물Enhanced(H),5745,2,70,1.23,5772.0,3.4639,8780,50,132,2026-08-26 04:21:46
252650,1,KODEX 200동일가중,18870,2,230,1.23,18916.0,-10.8229,3845,72,132,2026-08-26 04:21:46
428560,4,KODEX 미국ETF산업Top10 Indxx,16385,5,-150,-0.91,16498.0,-0.0887,694,11,131,2026-08-26 04:21:46
290080,3,RISE 200고배당커버드콜ATM,7400,2,5,0.07,7396.0,13.1834,9082,67,130,2026-08-26 04:21:46
360150,2,KODEX 코스닥150롱코스피200숏선물,3135,5,-80,-2.49,3136.0,-22.4367,93354,293,129,2026-08-26 04:21:46
409810,4,KODEX 미국나스닥100선물인버스(H),5580,3,0,0.0,5577.0,0.45,38246,213,128,2026-08-26 04:21:46
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10635,2,105,1.0,10614.0,5.7306,3158,33,128,2026-08-26 04:21:46
489860,4,KIWOOM 글로벌전력GRID인프라,15000,2,135,0.91,14963.0,-15.016,2931,43,128,2026-08-26 04:21:46
395760,2,PLUS ESG성장주액티브,21225,2,160,0.76,21587.0,-14.1606,63,1,127,2026-08-26 04:21:46
400570,4,KODEX 유럽탄소배출권선물ICE(H),11560,2,10,0.09,11622.0,12.0271,616,7,127,2026-08-26 04:21:46
435040,4,ACE 글로벌브랜드TOP10,19505,2,10,0.05,19510.0,-6.2206,1184,23,127,2026-08-26 04:21:46
176950,6,KODEX 국채선물10년인버스,60100,5,-280,-0.46,60087.0,1.3002,510,30,126,2026-08-26 04:21:46
435550,7,KIWOOM TDF2050액티브 적격,17975,2,125,0.7,17937.0,-6.8356,1522,27,126,2026-08-26 04:21:46
279540,2,KODEX 최소변동성,20930,2,100,0.48,21163.0,-14.2736,74,1,126,2026-08-26 04:21:46
484890,6,SOL 머니마켓액티브,52510,3,0,0.0,52507.0,0.671,4080,214,125,2026-08-26 04:21:46
0208N0,1,IBK 코스피액티브,7545,2,165,2.24,7549.0,,8481,62,124,2026-08-26 04:21:46
363510,6,SOL KIS단기통안채,112095,3,0,0.0,112114.0,0.5651,0,0,124,2026-08-26 04:21:46
453660,4,KODEX 미국S&P500경기소비재,17575,5,-130,-0.73,17645.0,-8.3896,390,6,123,2026-08-26 04:21:46
0000H0,2,KODEX 인도Nifty미드캡100,10665,2,140,1.33,10666.0,-5.56,204,2,123,2026-08-26 04:21:46
453060,6,HANARO KOFR금리액티브(합성),111345,2,5,0.0,111356.0,0.6645,6,0,122,2026-08-26 04:21:46
140580,2,RISE 우량업종대표주,24415,2,120,0.49,24588.0,-15.0822,24,0,122,2026-08-26 04:21:46
251590,2,PLUS 고배당저변동50,17370,5,-50,-0.29,17404.0,-4.6003,1462,25,122,2026-08-26 04:21:46
332610,6,PLUS 미국단기회사채(AAA~A),126555,2,515,0.41,126340.0,-8.0544,229,28,121,2026-08-26 04:21:46
0221Z0,2,ACE K바이오코스닥액티브,11035,2,280,2.6,11078.0,,155791,1718,121,2026-08-26 04:21:46
410870,2,TIME K컬처액티브,10105,2,225,2.28,10125.0,-10.8706,4984,50,121,2026-08-26 04:21:46
487750,2,BNK 온디바이스AI,30250,2,200,0.67,30237.0,-20.8273,1284,38,121,2026-08-26 04:21:46
457700,6,KODEX 53-09 국고채액티브,9140,2,75,0.83,9152.0,-6.1109,1929,17,121,2026-08-26 04:21:46
269370,4,TIGER S&P글로벌인프라(합성),17230,2,135,0.79,17250.0,-10.2885,1063,18,121,2026-08-26 04:21:46
269530,4,PLUS S&P글로벌인프라,20060,2,80,0.4,20108.0,-9.8915,461,9,120,2026-08-26 04:21:46
404540,2,TIGER KRX기후변화솔루션,23970,2,200,0.84,24021.0,-19.2174,432,10,120,2026-08-26 04:21:46
448490,6,HANARO 32-10 국고채액티브,53105,2,275,0.52,53044.0,-0.546,11193,594,119,2026-08-26 04:21:46
166400,3,TIGER 200커버드콜OTM,23570,2,285,1.22,23747.0,3.8279,610,14,118,2026-08-26 04:21:46
354240,7,RISE 미국고정배당우선증권,10640,2,65,0.61,10656.0,-10.6842,2387,25,117,2026-08-26 04:21:46
0008E0,4,ACE 미국중심중소형제조업,12285,5,-100,-0.81,12270.0,-15.2873,151,1,117,2026-08-26 04:21:46
280920,2,PLUS 주도업종,23225,3,0,0.0,23789.0,-17.2015,0,0,116,2026-08-26 04:21:46
0222D0,2,KoAct 고배당액티브,10540,2,105,1.01,10559.0,,16357,172,116,2026-08-26 04:21:46
451600,6,PLUS 국고채30년액티브,84150,2,675,0.81,84082.0,-6.8412,32,2,115,2026-08-26 04:21:46
0113G0,4,KoAct 미국바이오헬스케어액티브,12060,2,150,1.26,12104.0,15.6872,6747,81,115,2026-08-26 04:21:46
498050,2,HANARO 바이오코리아액티브,11430,2,280,2.51,11425.0,-20.2147,2488,28,114,2026-08-26 04:21:46
464610,2,SOL 의료기기소부장Fn,7580,2,170,2.29,7586.0,-21.6288,11567,86,114,2026-08-26 04:21:46
430500,7,KIWOOM 물가채KIS,112985,2,440,0.39,113032.0,-0.2968,33,3,113,2026-08-26 04:21:46
451150,4,에셋플러스 글로벌영에이지액티브,18155,2,15,0.08,18153.0,-3.5876,10005,180,113,2026-08-26 04:21:46
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10205,3,0,0.0,10266.0,-8.3072,9,0,112,2026-08-26 04:21:46
461580,1,TIGER 코스닥글로벌,16035,2,150,0.94,16075.0,-22.0942,14997,238,112,2026-08-26 04:21:46
407820,2,에셋플러스 코리아플랫폼액티브,6205,2,75,1.22,6212.0,-22.3068,11460,70,112,2026-08-26 04:21:46
463640,4,KODEX 미국S&P500유틸리티,13950,2,10,0.07,13866.0,-10.5933,874,12,112,2026-08-26 04:21:46
140710,2,KODEX 운송,6530,5,-130,-1.95,6533.0,-2.9241,30398,198,111,2026-08-26 04:21:46
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7910,2,95,1.22,7750.0,-12.8311,2516,19,111,2026-08-26 04:21:46
371870,4,ACE 차이나항셍테크,6910,2,60,0.88,6906.0,-13.2363,990,6,111,2026-08-26 04:21:46
385710,2,TIME K이노베이션액티브,10965,2,25,0.23,10970.0,-29.8043,23602,256,110,2026-08-26 04:21:46
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10135,2,80,0.8,10120.0,1.2588,308,3,109,2026-08-26 04:21:46
419420,4,KODEX 미국클린에너지나스닥,9105,2,95,1.05,9096.0,-28.566,1230,11,109,2026-08-26 04:21:46
310080,4,RISE 중국MSCI China(H),9460,2,150,1.61,9496.0,-2.3598,1657,15,109,2026-08-26 04:21:46
0203D0,7,PLUS 200위클리커버드콜채권혼합,9055,2,90,1.0,9070.0,,2625,23,109,2026-08-26 04:21:46
446700,2,RISE 배터리 리사이클링,10350,5,-205,-1.94,10380.0,-25.1153,570,5,108,2026-08-26 04:21:46
0001P0,2,마이티 바이오시밀러&CDMO액티브,9605,2,245,2.62,9625.0,-19.6912,420,3,108,2026-08-26 04:21:46
0093B0,4,RISE 엔비디아고정테크100,12600,2,100,0.8,12573.0,-8.8205,2608,32,107,2026-08-26 04:21:46
0191S0,1,IBK 코스닥150,14405,2,65,0.45,14426.0,-27.8673,3726,53,107,2026-08-26 04:21:46
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11750,5,-30,-0.25,11842.0,-4.3527,25,0,106,2026-08-26 04:21:46
237440,7,TIGER 경기방어채권혼합,10470,2,135,1.31,10466.0,0.0,7993,83,105,2026-08-26 04:21:46
181480,7,ACE 미국부동산리츠(합성 H),87050,5,-85,-0.1,86785.0,2.5261,49,4,104,2026-08-26 04:21:46
354350,4,HANARO 글로벌럭셔리S&P(합성),19885,2,45,0.23,19864.0,-4.7528,489,9,103,2026-08-26 04:21:46
456250,4,KODEX 유럽명품TOP10 STOXX,8970,5,-95,-1.05,8965.0,-3.8221,2813,25,103,2026-08-26 04:21:46
487910,4,ACE 인도컨슈머파워액티브,8595,2,90,1.06,8599.0,-3.8984,629,5,103,2026-08-26 04:21:46
140570,2,RISE 수출주,25685,2,110,0.43,25795.0,-15.9271,81,2,103,2026-08-26 04:21:46
174350,2,TIGER 로우볼,21405,2,340,1.61,21437.0,1.4354,1650,35,103,2026-08-26 04:21:46
494180,4,TIME 글로벌소비트렌드액티브,13620,5,-5,-0.04,13622.0,-4.9198,47,0,102,2026-08-26 04:21:46
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12600,3,0,0.0,12596.0,-7.4551,1738,21,102,2026-08-26 04:21:46
0189Z0,2,DAISHIN 금융&지주고배당,10165,2,65,0.64,10200.0,,240,2,102,2026-08-26 04:21:46
0120J0,2,BNK 카카오그룹포커스,8010,2,60,0.75,8034.0,-10.9244,8866,70,100,2026-08-26 04:21:46
429010,4,TIGER 미국나스닥넥스트100,19975,5,-45,-0.22,19944.0,-1.7183,103,2,100,2026-08-26 04:21:46
0067Y0,4,TIGER 차이나AI소프트웨어,10495,2,60,0.57,10487.0,-23.1308,21873,228,100,2026-08-26 04:21:46
463690,4,KODEX 미국S&P500커뮤니케이션,18065,2,20,0.11,18129.0,-11.1748,188,3,99,2026-08-26 04:21:46
0226G0,2,WON 피지컬AI TOP2플러스액티브,12400,2,120,0.98,12433.0,,24063,293,99,2026-08-26 04:21:46
252000,1,TIGER 200동일가중,19790,2,270,1.38,19810.0,-11.1395,878,17,99,2026-08-26 04:21:46
117690,4,TIGER 차이나항셍30,19760,2,190,0.97,19971.0,-9.8157,575,11,99,2026-08-26 04:21:46
281990,2,RISE 중소형고배당,17800,2,130,0.74,17796.0,-7.0689,44,0,98,2026-08-26 04:21:46
0174R0,4,KIWOOM 미국성장다우존스,11345,2,35,0.31,11336.0,-6.9845,2361,26,96,2026-08-26 04:21:46
0214M0,2,MIDAS 바이오헬스케어액티브,11250,2,155,1.4,11397.0,,1733,19,96,2026-08-26 04:21:46
227570,2,TIGER 우량가치,21215,2,195,0.93,21235.0,-9.3575,26,0,95,2026-08-26 04:21:46
139240,2,TIGER 200 철강소재,11335,5,-310,-2.66,11361.0,-17.4114,13614,155,95,2026-08-26 04:21:46
497510,4,ACE 글로벌빅파마,13560,2,95,0.71,13586.0,4.5094,177,2,95,2026-08-26 04:21:46
0133E0,4,TIGER 차이나증권,8950,2,440,5.17,9022.0,-6.2776,6278,55,94,2026-08-26 04:21:46
482030,2,KoAct 반도체&2차전지핵심소재액티브,8950,5,-110,-1.21,8943.0,-32.5893,2228,19,94,2026-08-26 04:21:46
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11310,2,625,5.85,11313.0,,20072,220,93,2026-08-26 04:21:46
301400,1,PLUS 코스닥150,14340,5,-25,-0.17,14455.0,-28.3363,1086,15,93,2026-08-26 04:21:46
399580,4,RISE 글로벌클린에너지,9295,2,125,1.36,9281.0,-28.3867,1188,11,93,2026-08-26 04:21:46
230480,7,KIWOOM 미국달러선물인버스2X,4615,3,0,0.0,4614.0,18.7902,3075,14,93,2026-08-26 04:21:46
449680,7,TIGER 한중전기차(합성),10860,5,-250,-2.25,11033.0,-25.3361,4,0,92,2026-08-26 04:21:46
341850,7,TIGER 리츠부동산인프라채권,4615,5,-5,-0.11,4614.0,-0.4082,3938,18,92,2026-08-26 04:21:46
0227K0,4,RISE 미국우주위성통신,9210,2,205,2.28,9227.0,,54823,498,92,2026-08-26 04:21:46
375270,7,RISE 글로벌데이터센터리츠(합성),14085,2,210,1.51,14124.0,-18.0207,913,12,92,2026-08-26 04:21:46
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11390,2,100,0.89,11338.0,-9.7486,540,6,91,2026-08-26 04:21:46
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9085,2,105,1.17,9076.0,,3996,36,91,2026-08-26 04:21:46
371150,4,RISE 차이나항셍테크,6945,2,160,2.36,6898.0,-13.2624,575,3,90,2026-08-26 04:21:46
395150,2,KODEX 웹툰&드라마,1860,2,22,1.2,1859.0,-13.709,10102,18,89,2026-08-26 04:21:46
215620,2,HK S&P코리아로우볼,16330,3,0,0.0,16433.0,-4.4471,0,0,88,2026-08-26 04:21:46
105010,4,TIGER 라틴35,6280,5,-15,-0.24,6269.0,-11.3505,1015,6,88,2026-08-26 04:21:46
497520,4,ACE 일라이릴리밸류체인,13400,5,-45,-0.33,13515.0,8.6025,17772,239,87,2026-08-26 04:21:46
435540,7,KIWOOM TDF2040액티브 적격,17375,2,5,0.03,17410.0,-6.3534,865,15,87,2026-08-26 04:21:46
381570,2,HANARO Fn친환경에너지,10140,5,-95,-0.93,10156.0,-27.1012,758,7,86,2026-08-26 04:21:46
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8575,2,5,0.06,8578.0,,67410,569,86,2026-08-26 04:21:46
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17135,2,120,0.71,17186.0,4.0672,11,0,86,2026-08-26 04:21:46
0219B0,2,KoAct 광통신&위성네트워크액티브,10640,2,15,0.14,10655.0,,29410,311,85,2026-08-26 04:21:46
270800,2,RISE KQ고배당,15455,2,195,1.28,15449.0,-19.9833,165,2,85,2026-08-26 04:21:46
277650,2,TIGER 코스피중형주,21240,2,410,1.97,21237.0,-17.1111,75,1,85,2026-08-26 04:21:46
466810,2,BNK 2차전지양극재,5645,5,-155,-2.67,5659.0,-28.1734,11151,62,85,2026-08-26 04:21:46
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16895,2,90,0.54,17009.0,-20.4309,8999,151,84,2026-08-26 04:21:46
395280,2,HANARO Fn K-게임,3585,2,35,0.99,3615.0,-12.9902,907,3,84,2026-08-26 04:21:46
225050,4,TIGER 유로스탁스레버리지(합성 H),16800,2,175,1.05,16821.0,15.0519,157,2,84,2026-08-26 04:21:46
182490,6,TIGER 단기선진하이일드(합성 H),13930,2,105,0.76,13893.0,0.2901,573,7,84,2026-08-26 04:21:46
0172Y0,2,ACE K수출핵심TOP10산업액티브,9815,2,235,2.45,9815.0,-17.0563,696,6,83,2026-08-26 04:21:46
457930,2,BNK 미래전략기술액티브,27735,2,235,0.85,27936.0,-20.5891,25,0,83,2026-08-26 04:21:46
217780,4,TIGER 차이나CSI300인버스(합성),5365,5,-140,-2.54,5474.0,13.1551,1243,6,83,2026-08-26 04:21:46
0219Z0,4,HANARO 미국S&P500액티브,10290,5,-70,-0.68,10433.0,,2533,26,82,2026-08-26 04:21:46
253280,2,RISE 헬스케어,13675,2,255,1.9,13789.0,-13.2795,412,5,82,2026-08-26 04:21:46
395750,2,PLUS ESG가치주액티브,20500,2,330,1.64,20600.0,-14.7146,53,1,82,2026-08-26 04:21:46
0184N0,7,PLUS 은채권혼합,9100,2,55,0.61,9080.0,-7.9858,38982,353,82,2026-08-26 04:21:46
487920,4,ACE 인도시장대표BIG5그룹액티브,8110,2,95,1.19,8117.0,-7.2875,580,4,81,2026-08-26 04:21:46
261110,7,TIGER 미국달러선물레버리지,16050,2,5,0.03,16056.0,-16.0388,550,8,80,2026-08-26 04:21:46
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9990,2,95,0.96,10035.0,,6244,62,80,2026-08-26 04:21:46
0218K0,2,BNK 스마트카,10635,5,-50,-0.47,10690.0,,115,1,80,2026-08-26 04:21:46
480460,7,WON 한국부동산TOP3플러스,9360,2,15,0.16,9381.0,-3.5912,104,0,80,2026-08-26 04:21:46
227550,2,TIGER 200 산업재,12015,2,5,0.04,12075.0,-21.6314,499,5,79,2026-08-26 04:21:46
0215T0,4,HANARO 미국AI광통신TOP10,8715,2,45,0.52,8757.0,,6958,60,78,2026-08-26 04:21:46
189400,4,PLUS 글로벌MSCI(합성 H),26060,2,85,0.33,26059.0,3.1163,20,0,78,2026-08-26 04:21:46
435530,7,KIWOOM TDF2030액티브 적격,15455,2,40,0.26,15446.0,-6.3761,865,13,77,2026-08-26 04:21:46
225800,7,KIWOOM 미국달러선물레버리지,15120,2,15,0.1,15112.0,-16.3622,194,2,77,2026-08-26 04:21:46
0094X0,4,1Q 샤오미밸류체인액티브,8525,2,190,2.28,8552.0,-17.3228,4709,40,77,2026-08-26 04:21:46
494210,4,SOL 미국500타겟데일리커버드콜액티브,10920,2,35,0.32,10914.0,-6.3483,2997,32,76,2026-08-26 04:21:46
0082F0,4,HANARO 유럽방산,10915,2,40,0.37,10931.0,3.4236,68,0,76,2026-08-26 04:21:46
438740,2,MIDAS 중소형액티브,33665,2,370,1.11,33939.0,-18.2544,8,0,76,2026-08-26 04:21:46
326230,2,RISE 내수주플러스,11800,2,195,1.68,11824.0,-7.3823,14,0,76,2026-08-26 04:21:46
437370,4,RISE 글로벌농업경제,10755,5,-75,-0.69,10718.0,-3.039,3202,34,75,2026-08-26 04:21:46
256450,4,PLUS 심천차이넥스트(합성),15055,2,190,1.28,15211.0,-20.8467,653,9,75,2026-08-26 04:21:46
285690,2,FOCUS ESG리더스,21390,5,-40,-0.19,21773.0,-12.4234,1,0,75,2026-08-26 04:21:46
402460,2,HANARO Fn K-메타버스MZ,14900,2,180,1.22,14929.0,-2.8862,554,8,75,2026-08-26 04:21:46
139290,2,TIGER 200 경기소비재,26350,2,160,0.61,26447.0,-20.4677,1503,39,74,2026-08-26 04:21:46
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11280,2,80,0.71,11262.0,-6.822,633,7,73,2026-08-26 04:21:46
304670,6,KODEX 미국30년국채울트라선물인버스(H),12215,5,-135,-1.09,12252.0,1.6042,237,2,73,2026-08-26 04:21:46
368680,2,KODEX K-뉴딜디지털플러스,8120,2,115,1.44,8148.0,-12.5942,96,0,73,2026-08-26 04:21:46
450180,7,KODEX 한중전기차(합성),11220,2,40,0.36,11330.0,-26.4958,12,0,73,2026-08-26 04:21:46
139660,7,KIWOOM 미국달러선물인버스,8370,5,-5,-0.06,8376.0,9.295,64,0,73,2026-08-26 04:21:46
488480,4,RISE 일본섹터TOP4Plus,13185,2,250,1.93,13171.0,-9.068,405,5,73,2026-08-26 04:21:46
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14475,2,130,0.91,14514.0,2.5375,365,5,72,2026-08-26 04:21:46
390400,4,KODEX 미국스마트모빌리티S&P,7200,3,0,0.0,7232.0,-15.4291,269,1,72,2026-08-26 04:21:46
244670,2,KODEX 밸류Plus,11705,2,130,1.12,11754.0,-6.7555,308,3,70,2026-08-26 04:21:46
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10025,2,60,0.6,10101.0,-4.7324,8572,85,70,2026-08-26 04:21:46
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12615,2,140,1.12,12669.0,-14.3276,1315,16,69,2026-08-26 04:21:46
0138D0,2,RISE 동학개미,12400,2,125,1.02,12429.0,-31.1554,540,6,68,2026-08-26 04:21:46
429740,7,PLUS K리츠,6175,2,75,1.23,6171.0,-5.3641,432,2,68,2026-08-26 04:21:46
0036Z0,4,RISE 미국천연가스밸류체인,12325,5,-275,-2.18,12393.0,-9.4144,3212,39,68,2026-08-26 04:21:46
0047N0,4,PLUS 차이나AI테크TOP10,10285,2,145,1.43,10276.0,-12.1698,246,2,67,2026-08-26 04:21:46
316300,7,ACE 싱가포르리츠,13285,5,-30,-0.23,13297.0,-6.0971,247,3,66,2026-08-26 04:21:46
456200,6,PLUS 미국달러SOFR금리액티브(합성),60120,2,215,0.36,60021.0,-7.7747,18,1,66,2026-08-26 04:21:46
315270,2,TIGER 200커뮤니케이션서비스,20485,2,370,1.84,20528.0,-7.0776,830,16,66,2026-08-26 04:21:46
0184V0,2,UNICORN K바이오액티브,6195,2,95,1.56,6186.0,-33.6236,15129,92,65,2026-08-26 04:21:46
307510,2,TIGER 의료기기,12890,2,150,1.18,12941.0,-22.7469,719,9,64,2026-08-26 04:21:46
250780,3,TIGER 코스닥150선물인버스,2405,2,5,0.21,2405.0,20.1802,178245,432,64,2026-08-26 04:21:46
0102X0,4,ACE 유럽방산TOP10,9685,2,115,1.2,9730.0,-2.6318,151,1,63,2026-08-26 04:21:46
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12570,2,365,2.99,12550.0,-10.1583,771,9,63,2026-08-26 04:21:46
291890,4,KODEX MSCI EM선물(H),12450,2,225,1.84,12467.0,-0.4074,2862,35,62,2026-08-26 04:21:46
138920,5,KODEX 콩선물(H),12230,2,120,0.99,12252.0,0.4979,653,7,61,2026-08-26 04:21:46
289670,6,PLUS 국채선물10년,52265,2,210,0.4,52280.0,-0.2014,206,10,61,2026-08-26 04:21:46
451670,6,RISE 국채30년레버리지(합성),12120,2,190,1.59,12096.0,-15.9268,801,9,61,2026-08-26 04:21:46
