itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9825,5,-45,-0.46,9849.0,-1.8774,1629,16,172,2026-08-26 02:45:08
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19040,2,10,0.05,19148.0,-13.4804,17,0,171,2026-08-26 02:45:08
460660,4,RISE 미국S&P배당킹,12220,5,-110,-0.89,12238.0,4.1039,4089,49,171,2026-08-26 02:45:08
292050,1,RISE KRX300,48875,2,700,1.45,49379.0,-14.4696,2420,117,171,2026-08-26 02:45:08
457690,6,KODEX 33-06 국고채액티브,10535,2,35,0.33,10531.0,0.2865,52357,551,171,2026-08-26 02:45:08
391670,1,HK 베스트일레븐액티브,28200,3,0,0.0,28271.0,-11.2371,0,0,169,2026-08-26 02:45:08
419650,4,PLUS 글로벌수소&차세대연료전지,5200,2,150,2.97,5161.0,-37.345,3699,19,169,2026-08-26 02:45:08
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9345,5,-5,-0.05,9310.0,-1.4596,3805,35,168,2026-08-26 02:45:08
266410,2,KODEX 필수소비재,10455,2,155,1.5,10451.0,6.0114,54493,567,167,2026-08-26 02:45:08
332620,6,PLUS 미국장기우량회사채,89395,2,590,0.66,89511.0,-10.2,131,11,167,2026-08-26 02:45:08
291130,4,ACE MSCI멕시코(합성),18485,2,150,0.82,18622.0,-9.4792,38,0,166,2026-08-26 02:45:08
131890,2,ACE 삼성그룹동일가중,40695,2,915,2.3,40855.0,-4.9917,164,6,163,2026-08-26 02:45:08
438900,2,HANARO Fn K-푸드,12165,2,265,2.23,12173.0,0.0917,54889,664,158,2026-08-26 02:45:08
432840,4,HANARO 미국S&P500,19740,5,-15,-0.08,19815.0,-6.0603,560,11,158,2026-08-26 02:45:08
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-26 02:45:08
453630,4,KODEX 미국S&P500필수소비재,12570,5,-230,-1.8,12652.0,-4.6454,5936,74,157,2026-08-26 02:45:08
219390,4,RISE 미국S&P원유생산기업(합성 H),7850,5,-180,-2.24,8060.0,4.4892,25673,202,157,2026-08-26 02:45:08
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9150,5,-405,-4.24,9152.0,,470954,4451,156,2026-08-26 02:45:08
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9590,5,-45,-0.47,9639.0,,13082,125,153,2026-08-26 02:45:08
337150,2,KODEX 200exTOP,25500,2,250,0.99,25573.0,-14.4012,46,1,153,2026-08-26 02:45:08
453820,4,KODEX 인도Nifty50레버리지(합성),11765,2,190,1.64,11814.0,-14.733,17,0,153,2026-08-26 02:45:08
491510,2,파워 K-주주가치액티브,17915,2,230,1.3,17946.0,-7.6222,28,0,152,2026-08-26 02:45:08
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6900,5,-45,-0.65,6899.0,,29448,202,152,2026-08-26 02:45:08
114460,6,ACE 국고채3년,100940,2,190,0.19,100910.0,0.7573,50,5,151,2026-08-26 02:45:08
413930,2,WON AI ESG액티브,27500,2,195,0.71,27749.0,-14.8183,35,0,151,2026-08-26 02:45:08
488290,4,MIDAS 일본테크액티브,43080,2,355,0.83,43693.0,-14.6695,320,13,151,2026-08-26 02:45:08
104520,2,KIWOOM 블루칩,15030,2,80,0.54,15155.0,-9.4498,354,5,150,2026-08-26 02:45:08
0051A0,4,KoAct 브로드컴밸류체인액티브,23100,5,-130,-0.56,23221.0,-13.4179,603,13,150,2026-08-26 02:45:08
387280,2,TIGER 퓨처모빌리티액티브,11670,5,-100,-0.85,11687.0,-24.0155,1139,13,148,2026-08-26 02:45:08
0216Z0,2,ACE K방산TOP5+,8705,5,-75,-0.85,8720.0,,23669,206,148,2026-08-26 02:45:08
453010,7,PLUS KOFR금리,109795,3,0,0.0,109802.0,0.66,294,32,147,2026-08-26 02:45:08
0104G0,2,PLUS K방산레버리지,6015,5,-130,-2.12,6078.0,-53.9701,54201,322,144,2026-08-26 02:45:08
102960,2,KODEX 기계장비,13585,2,140,1.04,13609.0,-30.2465,38020,512,144,2026-08-26 02:45:08
0013P0,4,RISE 미국은행TOP10,13075,2,65,0.5,13024.0,5.6136,5355,69,144,2026-08-26 02:45:08
0153P0,2,ACE 리츠부동산인프라액티브,9560,2,20,0.21,9555.0,-3.1854,12650,121,143,2026-08-26 02:45:08
0028X0,4,KODEX 미국금융테크액티브,12370,2,130,1.06,12407.0,7.5454,2671,32,142,2026-08-26 02:45:08
404650,2,SOL KRX기후변화솔루션,23615,5,-160,-0.67,23803.0,-18.5746,88,2,142,2026-08-26 02:45:08
0090B0,2,PLUS K방산소부장,6575,5,-75,-1.13,6595.0,-46.8,8556,56,141,2026-08-26 02:45:08
234310,2,RISE V&S셀렉트밸류,28150,5,-20,-0.07,28558.0,-13.0422,103,2,141,2026-08-26 02:45:08
130680,5,TIGER 원유선물Enhanced(H),6670,5,-260,-3.75,6645.0,-10.3493,14008,93,140,2026-08-26 02:45:08
0004G0,4,1Q 미국배당TOP30,9335,5,-30,-0.32,9350.0,2.3219,2213,20,140,2026-08-26 02:45:08
373490,2,KODEX 코리아혁신성장액티브,25390,2,195,0.77,25478.0,-26.2766,43,1,140,2026-08-26 02:45:08
417450,4,RISE 글로벌수소경제,16425,2,425,2.66,16288.0,-30.6894,402,6,140,2026-08-26 02:45:08
244620,2,KODEX 모멘텀Plus,19925,5,-190,-0.94,20143.0,-19.5722,39,0,139,2026-08-26 02:45:08
272570,6,RISE 중장기국공채액티브,108250,2,205,0.19,108271.0,0.699,3,0,139,2026-08-26 02:45:08
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8790,2,395,4.71,8800.0,,3642,31,138,2026-08-26 02:45:08
485810,4,TIME 글로벌바이오액티브,11900,2,155,1.32,11911.0,12.7159,16133,191,137,2026-08-26 02:45:08
496130,1,TRUSTON 코리아밸류업액티브,25330,2,360,1.44,25666.0,-16.0955,508,12,137,2026-08-26 02:45:08
266390,2,KODEX 경기소비재,15020,2,350,2.39,15012.0,-0.2591,2308,34,135,2026-08-26 02:45:08
0222F0,2,마이티 AI데이터센터밸류체인,12830,2,120,0.94,12827.0,,44976,570,135,2026-08-26 02:45:08
0088N0,2,WON K-글로벌수급상위,10735,2,15,0.14,10771.0,-24.2671,1394,14,134,2026-08-26 02:45:08
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11127,5,-58,-0.52,11166.0,-4.478,1189,13,134,2026-08-26 02:45:08
396510,4,TIGER 차이나클린에너지SOLACTIVE,7415,2,70,0.95,7508.0,-24.0042,401,2,133,2026-08-26 02:45:08
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10620,5,-20,-0.19,10661.0,-9.2383,818,8,133,2026-08-26 02:45:08
300610,2,TIGER K게임,5415,2,45,0.84,5405.0,-14.4905,497,2,133,2026-08-26 02:45:08
472720,1,TRUSTON 주주가치액티브,25505,2,280,1.11,25611.0,-16.3766,167,4,133,2026-08-26 02:45:08
137610,5,TIGER 농산물선물Enhanced(H),5765,2,90,1.59,5778.0,3.4639,6351,36,133,2026-08-26 02:45:08
252650,1,KODEX 200동일가중,18845,2,205,1.1,18863.0,-10.8229,748,13,132,2026-08-26 02:45:08
428560,4,KODEX 미국ETF산업Top10 Indxx,16400,5,-135,-0.82,16502.0,-0.0887,376,6,131,2026-08-26 02:45:08
290080,3,RISE 200고배당커버드콜ATM,7435,2,40,0.54,7476.0,13.1834,7701,57,130,2026-08-26 02:45:08
409810,4,KODEX 미국나스닥100선물인버스(H),5590,2,10,0.18,5577.0,0.45,26990,150,129,2026-08-26 02:45:08
360150,2,KODEX 코스닥150롱코스피200숏선물,3130,5,-85,-2.64,3123.0,-22.4367,24392,77,128,2026-08-26 02:45:08
489860,4,KIWOOM 글로벌전력GRID인프라,14985,2,120,0.81,14967.0,-15.016,2193,32,127,2026-08-26 02:45:08
395760,2,PLUS ESG성장주액티브,21225,2,160,0.76,21536.0,-14.1606,63,1,127,2026-08-26 02:45:08
400570,4,KODEX 유럽탄소배출권선물ICE(H),11560,2,10,0.09,11622.0,12.0271,303,3,127,2026-08-26 02:45:08
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10560,2,30,0.28,10614.0,5.7306,796,8,127,2026-08-26 02:45:08
435040,4,ACE 글로벌브랜드TOP10,19470,5,-25,-0.13,19516.0,-6.2206,1081,21,127,2026-08-26 02:45:08
176950,6,KODEX 국채선물10년인버스,59930,5,-450,-0.75,60052.0,1.3002,500,30,126,2026-08-26 02:45:08
279540,2,KODEX 최소변동성,20930,2,100,0.48,21112.0,-14.2736,74,1,126,2026-08-26 02:45:08
435550,7,KIWOOM TDF2050액티브 적격,17895,2,45,0.25,17941.0,-6.8356,214,3,125,2026-08-26 02:45:08
484890,6,SOL 머니마켓액티브,52515,2,5,0.01,52507.0,0.671,3430,180,125,2026-08-26 02:45:08
363510,6,SOL KIS단기통안채,112095,3,0,0.0,112114.0,0.5651,0,0,124,2026-08-26 02:45:08
0208N0,1,IBK 코스피액티브,7510,2,130,1.76,7542.0,,8224,60,124,2026-08-26 02:45:08
453660,4,KODEX 미국S&P500경기소비재,17580,5,-125,-0.71,17650.0,-8.3896,373,6,123,2026-08-26 02:45:08
453060,6,HANARO KOFR금리액티브(합성),111345,2,5,0.0,111356.0,0.6645,6,0,122,2026-08-26 02:45:08
0000H0,2,KODEX 인도Nifty미드캡100,10610,2,85,0.81,10644.0,-5.56,76,0,122,2026-08-26 02:45:08
140580,2,RISE 우량업종대표주,24400,2,105,0.43,24525.0,-15.0822,23,0,122,2026-08-26 02:45:08
251590,2,PLUS 고배당저변동50,17425,2,5,0.03,17417.0,-4.6003,473,8,122,2026-08-26 02:45:08
410870,2,TIME K컬처액티브,10115,2,235,2.38,10097.0,-10.8706,4857,48,121,2026-08-26 02:45:08
332610,6,PLUS 미국단기회사채(AAA~A),126260,2,220,0.17,126367.0,-8.0544,134,16,121,2026-08-26 02:45:08
457700,6,KODEX 53-09 국고채액티브,9150,2,85,0.94,9144.0,-6.1109,677,6,121,2026-08-26 02:45:08
0221Z0,2,ACE K바이오코스닥액티브,10975,2,220,2.05,11004.0,,155662,1716,121,2026-08-26 02:45:08
269530,4,PLUS S&P글로벌인프라,20055,2,75,0.38,20113.0,-9.8915,456,9,120,2026-08-26 02:45:08
269370,4,TIGER S&P글로벌인프라(합성),17095,3,0,0.0,17255.0,-10.2885,167,2,120,2026-08-26 02:45:08
404540,2,TIGER KRX기후변화솔루션,23905,2,135,0.57,23985.0,-19.2174,123,2,120,2026-08-26 02:45:08
487750,2,BNK 온디바이스AI,29775,5,-275,-0.92,30271.0,-20.8273,369,11,119,2026-08-26 02:45:08
448490,6,HANARO 32-10 국고채액티브,53105,2,275,0.52,53072.0,-0.546,11193,594,119,2026-08-26 02:45:08
166400,3,TIGER 200커버드콜OTM,23535,2,250,1.07,23722.0,3.8279,221,5,118,2026-08-26 02:45:08
354240,7,RISE 미국고정배당우선증권,10660,2,85,0.8,10659.0,-10.6842,1327,14,117,2026-08-26 02:45:08
0008E0,4,ACE 미국중심중소형제조업,12240,5,-145,-1.17,12272.0,-15.2873,101,1,116,2026-08-26 02:45:08
0222D0,2,KoAct 고배당액티브,10565,2,130,1.25,10566.0,,5898,62,116,2026-08-26 02:45:08
280920,2,PLUS 주도업종,23225,3,0,0.0,23686.0,-17.2015,0,0,116,2026-08-26 02:45:08
451600,6,PLUS 국고채30년액티브,84200,2,725,0.87,84156.0,-6.8412,25,2,115,2026-08-26 02:45:08
0113G0,4,KoAct 미국바이오헬스케어액티브,12020,2,110,0.92,12107.0,15.6872,4715,56,114,2026-08-26 02:45:08
498050,2,HANARO 바이오코리아액티브,11385,2,235,2.11,11369.0,-20.2147,2333,26,114,2026-08-26 02:45:08
464610,2,SOL 의료기기소부장Fn,7555,2,145,1.96,7555.0,-21.6288,10944,82,113,2026-08-26 02:45:08
430500,7,KIWOOM 물가채KIS,113090,2,545,0.48,113032.0,-0.2968,27,3,113,2026-08-26 02:45:08
451150,4,에셋플러스 글로벌영에이지액티브,18125,5,-15,-0.08,18161.0,-3.5876,10003,180,112,2026-08-26 02:45:08
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10205,3,0,0.0,10268.0,-8.3072,0,0,112,2026-08-26 02:45:08
461580,1,TIGER 코스닥글로벌,15990,2,105,0.66,16002.0,-22.0942,14672,232,112,2026-08-26 02:45:08
407820,2,에셋플러스 코리아플랫폼액티브,6190,2,60,0.98,6201.0,-22.3068,11439,70,111,2026-08-26 02:45:08
463640,4,KODEX 미국S&P500유틸리티,13910,5,-30,-0.22,13870.0,-10.5933,548,7,111,2026-08-26 02:45:08
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7930,2,115,1.47,7752.0,-12.8311,2087,16,111,2026-08-26 02:45:08
140710,2,KODEX 운송,6515,5,-145,-2.18,6521.0,-2.9241,25838,169,111,2026-08-26 02:45:08
371870,4,ACE 차이나항셍테크,6910,2,60,0.88,6913.0,-13.2363,828,5,111,2026-08-26 02:45:08
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10140,2,85,0.85,10162.0,1.2588,248,2,110,2026-08-26 02:45:08
419420,4,KODEX 미국클린에너지나스닥,9105,2,95,1.05,9098.0,-28.566,1108,10,109,2026-08-26 02:45:08
310080,4,RISE 중국MSCI China(H),9495,2,185,1.99,9526.0,-2.3598,1142,10,109,2026-08-26 02:45:08
385710,2,TIME K이노베이션액티브,10900,5,-40,-0.37,10939.0,-29.8043,23570,256,109,2026-08-26 02:45:08
0203D0,7,PLUS 200위클리커버드콜채권혼합,9030,2,65,0.73,9063.0,,1159,10,108,2026-08-26 02:45:08
446700,2,RISE 배터리 리사이클링,10355,5,-200,-1.89,10349.0,-25.1153,285,2,108,2026-08-26 02:45:08
0001P0,2,마이티 바이오시밀러&CDMO액티브,9600,2,240,2.56,9556.0,-19.6912,400,3,108,2026-08-26 02:45:08
0093B0,4,RISE 엔비디아고정테크100,12570,2,70,0.56,12576.0,-8.8205,2104,26,107,2026-08-26 02:45:08
0191S0,1,IBK 코스닥150,14375,2,35,0.24,14369.0,-27.8673,2282,32,106,2026-08-26 02:45:08
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11780,3,0,0.0,11845.0,-4.3527,10,0,106,2026-08-26 02:45:08
237440,7,TIGER 경기방어채권혼합,10470,2,135,1.31,10465.0,0.0,3553,37,105,2026-08-26 02:45:08
181480,7,ACE 미국부동산리츠(합성 H),86910,5,-225,-0.26,86785.0,2.5261,36,3,104,2026-08-26 02:45:08
456250,4,KODEX 유럽명품TOP10 STOXX,8990,5,-75,-0.83,8972.0,-3.8221,1849,16,103,2026-08-26 02:45:08
487910,4,ACE 인도컨슈머파워액티브,8595,2,90,1.06,8611.0,-3.8984,619,5,103,2026-08-26 02:45:08
354350,4,HANARO 글로벌럭셔리S&P(합성),19825,5,-15,-0.08,19870.0,-4.7528,439,8,103,2026-08-26 02:45:08
174350,2,TIGER 로우볼,21445,2,380,1.8,21459.0,1.4354,1539,32,103,2026-08-26 02:45:08
140570,2,RISE 수출주,25675,2,100,0.39,25701.0,-15.9271,79,2,103,2026-08-26 02:45:08
0189Z0,2,DAISHIN 금융&지주고배당,10200,2,100,0.99,10227.0,,236,2,102,2026-08-26 02:45:08
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12580,5,-20,-0.16,12599.0,-7.4551,90,1,102,2026-08-26 02:45:08
494180,4,TIME 글로벌소비트렌드액티브,13535,5,-90,-0.66,13626.0,-4.9198,43,0,102,2026-08-26 02:45:08
0120J0,2,BNK 카카오그룹포커스,7990,2,40,0.5,7997.0,-10.9244,7194,57,100,2026-08-26 02:45:08
429010,4,TIGER 미국나스닥넥스트100,19975,5,-45,-0.22,19950.0,-1.7183,103,2,100,2026-08-26 02:45:08
0067Y0,4,TIGER 차이나AI소프트웨어,10490,2,55,0.53,10520.0,-23.1308,21271,222,100,2026-08-26 02:45:08
117690,4,TIGER 차이나항셍30,19850,2,280,1.43,20029.0,-9.8157,130,2,99,2026-08-26 02:45:08
463690,4,KODEX 미국S&P500커뮤니케이션,18040,5,-5,-0.03,18134.0,-11.1748,117,2,99,2026-08-26 02:45:08
252000,1,TIGER 200동일가중,19765,2,245,1.26,19754.0,-11.1395,254,4,99,2026-08-26 02:45:08
0226G0,2,WON 피지컬AI TOP2플러스액티브,12345,2,65,0.53,12388.0,,23560,286,99,2026-08-26 02:45:08
281990,2,RISE 중소형고배당,17775,2,105,0.59,17783.0,-7.0689,41,0,98,2026-08-26 02:45:08
0174R0,4,KIWOOM 미국성장다우존스,11310,3,0,0.0,11339.0,-6.9845,1647,18,96,2026-08-26 02:45:08
0214M0,2,MIDAS 바이오헬스케어액티브,11310,2,215,1.94,11324.0,,1701,19,96,2026-08-26 02:45:08
139240,2,TIGER 200 철강소재,11375,5,-270,-2.32,11399.0,-17.4114,8648,98,96,2026-08-26 02:45:08
227570,2,TIGER 우량가치,21220,2,200,0.95,21241.0,-9.3575,20,0,95,2026-08-26 02:45:08
497510,4,ACE 글로벌빅파마,13575,2,110,0.82,13590.0,4.5094,151,2,95,2026-08-26 02:45:08
0133E0,4,TIGER 차이나증권,8935,2,425,4.99,9054.0,-6.2776,6271,55,94,2026-08-26 02:45:08
482030,2,KoAct 반도체&2차전지핵심소재액티브,8875,5,-185,-2.04,8945.0,-32.5893,1274,11,93,2026-08-26 02:45:08
301400,1,PLUS 코스닥150,14325,5,-40,-0.28,14397.0,-28.3363,740,10,93,2026-08-26 02:45:08
230480,7,KIWOOM 미국달러선물인버스2X,4620,2,5,0.11,4613.0,18.7902,50,0,93,2026-08-26 02:45:08
399580,4,RISE 글로벌클린에너지,9260,2,90,0.98,9283.0,-28.3867,1009,9,93,2026-08-26 02:45:08
449680,7,TIGER 한중전기차(합성),10860,5,-250,-2.25,11010.0,-25.3361,4,0,92,2026-08-26 02:45:08
341850,7,TIGER 리츠부동산인프라채권,4615,5,-5,-0.11,4616.0,-0.4082,3875,17,92,2026-08-26 02:45:08
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11145,2,460,4.31,11266.0,,13191,142,92,2026-08-26 02:45:08
375270,7,RISE 글로벌데이터센터리츠(합성),14085,2,210,1.51,14128.0,-18.0207,888,12,92,2026-08-26 02:45:08
0227K0,4,RISE 미국우주위성통신,9150,2,145,1.61,9229.0,,50971,463,92,2026-08-26 02:45:08
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11285,5,-5,-0.04,11340.0,-9.7486,38,0,90,2026-08-26 02:45:08
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9000,2,20,0.22,9078.0,,3172,28,90,2026-08-26 02:45:08
371150,4,RISE 차이나항셍테크,6885,2,100,1.47,6905.0,-13.2624,420,2,90,2026-08-26 02:45:08
395150,2,KODEX 웹툰&드라마,1855,2,17,0.92,1856.0,-13.709,7714,14,89,2026-08-26 02:45:08
215620,2,HK S&P코리아로우볼,16330,3,0,0.0,16426.0,-4.4471,0,0,88,2026-08-26 02:45:08
105010,4,TIGER 라틴35,6280,5,-15,-0.24,6270.0,-11.3505,987,6,88,2026-08-26 02:45:08
435540,7,KIWOOM TDF2040액티브 적격,17410,2,40,0.23,17414.0,-6.3534,245,4,87,2026-08-26 02:45:08
497520,4,ACE 일라이릴리밸류체인,13375,5,-70,-0.52,13512.0,8.6025,17745,239,87,2026-08-26 02:45:08
381570,2,HANARO Fn친환경에너지,10160,5,-75,-0.73,10170.0,-27.1012,744,7,86,2026-08-26 02:45:08
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8570,3,0,0.0,8579.0,,54354,457,86,2026-08-26 02:45:08
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17135,2,120,0.71,17195.0,4.0672,9,0,86,2026-08-26 02:45:08
0219B0,2,KoAct 광통신&위성네트워크액티브,10625,3,0,0.0,10641.0,,19752,209,85,2026-08-26 02:45:08
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16970,2,165,0.98,17001.0,-20.4309,8998,151,85,2026-08-26 02:45:08
277650,2,TIGER 코스피중형주,21160,2,330,1.58,21181.0,-17.1111,64,1,85,2026-08-26 02:45:08
270800,2,RISE KQ고배당,15385,2,125,0.82,15368.0,-19.9833,117,1,85,2026-08-26 02:45:08
466810,2,BNK 2차전지양극재,5635,5,-165,-2.84,5641.0,-28.1734,6129,34,85,2026-08-26 02:45:08
217780,4,TIGER 차이나CSI300인버스(합성),5440,5,-65,-1.18,5460.0,13.1551,1220,6,84,2026-08-26 02:45:08
395280,2,HANARO Fn K-게임,3585,2,35,0.99,3581.0,-12.9902,795,2,84,2026-08-26 02:45:08
225050,4,TIGER 유로스탁스레버리지(합성 H),16800,2,175,1.05,16821.0,15.0519,152,2,84,2026-08-26 02:45:08
182490,6,TIGER 단기선진하이일드(합성 H),13920,2,95,0.69,13893.0,0.2901,537,7,84,2026-08-26 02:45:08
0172Y0,2,ACE K수출핵심TOP10산업액티브,9770,2,190,1.98,9779.0,-17.0563,554,5,83,2026-08-26 02:45:08
0219Z0,4,HANARO 미국S&P500액티브,10320,5,-40,-0.39,10435.0,,2041,20,83,2026-08-26 02:45:08
457930,2,BNK 미래전략기술액티브,27470,5,-30,-0.11,27830.0,-20.5891,24,0,82,2026-08-26 02:45:08
253280,2,RISE 헬스케어,13695,2,275,2.05,13690.0,-13.2795,379,5,82,2026-08-26 02:45:08
395750,2,PLUS ESG가치주액티브,20500,2,330,1.64,20571.0,-14.7146,53,1,82,2026-08-26 02:45:08
0184N0,7,PLUS 은채권혼합,9105,2,60,0.66,9083.0,-7.9858,32221,291,82,2026-08-26 02:45:08
487920,4,ACE 인도시장대표BIG5그룹액티브,8090,2,75,0.94,8103.0,-7.2875,317,2,81,2026-08-26 02:45:08
261110,7,TIGER 미국달러선물레버리지,15980,5,-65,-0.41,16067.0,-16.0388,299,4,80,2026-08-26 02:45:08
480460,7,WON 한국부동산TOP3플러스,9385,2,40,0.43,9383.0,-3.5912,38,0,80,2026-08-26 02:45:08
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9935,2,40,0.4,10026.0,,5933,59,79,2026-08-26 02:45:08
227550,2,TIGER 200 산업재,12015,2,5,0.04,12036.0,-21.6314,499,5,79,2026-08-26 02:45:08
0218K0,2,BNK 스마트카,10515,5,-170,-1.59,10643.0,,15,0,79,2026-08-26 02:45:08
189400,4,PLUS 글로벌MSCI(합성 H),25975,3,0,0.0,26061.0,3.1163,12,0,78,2026-08-26 02:45:08
0215T0,4,HANARO 미국AI광통신TOP10,8655,5,-15,-0.17,8759.0,,6866,59,78,2026-08-26 02:45:08
435530,7,KIWOOM TDF2030액티브 적격,15415,3,0,0.0,15450.0,-6.3761,864,13,77,2026-08-26 02:45:08
225800,7,KIWOOM 미국달러선물레버리지,15070,5,-35,-0.23,15117.0,-16.3622,91,1,77,2026-08-26 02:45:08
0082F0,4,HANARO 유럽방산,10970,2,95,0.87,10940.0,3.4236,41,0,77,2026-08-26 02:45:08
0094X0,4,1Q 샤오미밸류체인액티브,8515,2,180,2.16,8553.0,-17.3228,1719,14,77,2026-08-26 02:45:08
494210,4,SOL 미국500타겟데일리커버드콜액티브,10885,3,0,0.0,10917.0,-6.3483,723,7,76,2026-08-26 02:45:08
438740,2,MIDAS 중소형액티브,33620,2,325,0.98,33878.0,-18.2544,3,0,76,2026-08-26 02:45:08
256450,4,PLUS 심천차이넥스트(합성),15100,2,235,1.58,15256.0,-20.8467,623,9,76,2026-08-26 02:45:08
326230,2,RISE 내수주플러스,11770,2,165,1.42,11797.0,-7.3823,3,0,75,2026-08-26 02:45:08
437370,4,RISE 글로벌농업경제,10750,5,-80,-0.74,10723.0,-3.039,2581,27,75,2026-08-26 02:45:08
285690,2,FOCUS ESG리더스,21390,5,-40,-0.19,21703.0,-12.4234,1,0,75,2026-08-26 02:45:08
402460,2,HANARO Fn K-메타버스MZ,14835,2,115,0.78,14858.0,-2.8862,483,7,74,2026-08-26 02:45:08
139290,2,TIGER 200 경기소비재,26250,2,60,0.23,26377.0,-20.4677,499,13,74,2026-08-26 02:45:08
304670,6,KODEX 미국30년국채울트라선물인버스(H),12245,5,-105,-0.85,12245.0,1.6042,236,2,73,2026-08-26 02:45:08
139660,7,KIWOOM 미국달러선물인버스,8390,2,15,0.18,8373.0,9.295,3,0,73,2026-08-26 02:45:08
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11220,2,20,0.18,11262.0,-6.822,599,6,73,2026-08-26 02:45:08
450180,7,KODEX 한중전기차(합성),11220,2,40,0.36,11307.0,-26.4958,12,0,73,2026-08-26 02:45:08
488480,4,RISE 일본섹터TOP4Plus,13150,2,215,1.66,13187.0,-9.068,288,3,72,2026-08-26 02:45:08
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14435,2,90,0.63,14518.0,2.5375,226,3,72,2026-08-26 02:45:08
390400,4,KODEX 미국스마트모빌리티S&P,7200,3,0,0.0,7234.0,-15.4291,207,1,72,2026-08-26 02:45:08
368680,2,KODEX K-뉴딜디지털플러스,7985,5,-20,-0.25,8111.0,-12.5942,95,0,72,2026-08-26 02:45:08
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10055,2,90,0.9,10106.0,-4.7324,8571,85,70,2026-08-26 02:45:08
244670,2,KODEX 밸류Plus,11705,2,130,1.12,11747.0,-6.7555,308,3,70,2026-08-26 02:45:08
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12625,2,150,1.2,12675.0,-14.3276,291,3,69,2026-08-26 02:45:08
429740,7,PLUS K리츠,6170,2,70,1.15,6165.0,-5.3641,337,2,68,2026-08-26 02:45:08
0036Z0,4,RISE 미국천연가스밸류체인,12335,5,-265,-2.1,12395.0,-9.4144,2464,30,68,2026-08-26 02:45:08
0138D0,2,RISE 동학개미,12140,5,-135,-1.1,12344.0,-31.1554,234,2,67,2026-08-26 02:45:08
0047N0,4,PLUS 차이나AI테크TOP10,10245,2,105,1.04,10294.0,-12.1698,209,2,67,2026-08-26 02:45:08
316300,7,ACE 싱가포르리츠,13280,5,-35,-0.26,13310.0,-6.0971,220,2,66,2026-08-26 02:45:08
456200,6,PLUS 미국달러SOFR금리액티브(합성),60025,2,120,0.2,60033.0,-7.7747,4,0,66,2026-08-26 02:45:08
315270,2,TIGER 200커뮤니케이션서비스,20365,2,250,1.24,20436.0,-7.0776,776,15,65,2026-08-26 02:45:08
307510,2,TIGER 의료기기,12910,2,170,1.33,12901.0,-22.7469,623,8,65,2026-08-26 02:45:08
0184V0,2,UNICORN K바이오액티브,6140,2,40,0.66,6114.0,-33.6236,14476,88,64,2026-08-26 02:45:08
250780,3,TIGER 코스닥150선물인버스,2415,2,15,0.63,2419.0,20.1802,166949,404,64,2026-08-26 02:45:08
0102X0,4,ACE 유럽방산TOP10,9690,2,120,1.25,9738.0,-2.6318,103,0,63,2026-08-26 02:45:08
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12575,2,370,3.03,12556.0,-10.1583,750,9,63,2026-08-26 02:45:08
291890,4,KODEX MSCI EM선물(H),12450,2,225,1.84,12465.0,-0.4074,2856,35,62,2026-08-26 02:45:08
138920,5,KODEX 콩선물(H),12230,2,120,0.99,12264.0,0.4979,337,4,61,2026-08-26 02:45:08
289670,6,PLUS 국채선물10년,52290,2,235,0.45,52308.0,-0.2014,155,8,61,2026-08-26 02:45:08
451670,6,RISE 국채30년레버리지(합성),12125,2,195,1.63,12121.0,-15.9268,726,8,61,2026-08-26 02:45:08
