itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0018Z0,4,RISE 미국양자컴퓨팅,16525,5,-230,-1.37,16303.0,-5.752,2940,48,165,2026-07-30 03:24:14
289040,2,KODEX MSCI KOREA ESG유니버설,27530,3,0,0.0,27452.0,-8.3306,1,0,165,2026-07-30 03:24:14
453820,4,KODEX 인도Nifty50레버리지(합성),12650,5,-15,-0.12,12692.0,-8.0915,2123,26,164,2026-07-30 03:24:14
183710,7,RISE 주식혼합,81570,2,1825,2.29,80267.0,-8.3821,86,6,163,2026-07-30 03:24:14
445690,2,BNK 주주가치액티브,27125,2,825,3.14,26287.0,-16.2688,1750,46,163,2026-07-30 03:24:14
381560,2,HANARO Fn전기&수소차,14675,2,205,1.42,14514.0,-21.5156,32302,476,161,2026-07-30 03:24:14
0198D0,2,1Q SK하이닉스선물단일종목레버리지,6170,5,-750,-10.84,6177.0,,723186,4801,161,2026-07-30 03:24:14
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9470,5,-200,-2.07,9467.0,3.4961,11049,104,161,2026-07-30 03:24:14
280320,4,ACE 미국IT인터넷(합성 H),20060,5,-35,-0.17,20163.0,1.5925,36,0,160,2026-07-30 03:24:14
432840,4,HANARO 미국S&P500,19775,5,-230,-1.15,19681.0,1.9545,3670,72,158,2026-07-30 03:24:14
419650,4,PLUS 글로벌수소&차세대연료전지,4790,5,-115,-2.34,4790.0,-21.2681,26346,126,158,2026-07-30 03:24:14
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-07-30 03:24:14
0127R0,4,RISE 미국AI클라우드인프라,13150,5,-845,-6.04,12951.0,-4.339,5003,66,158,2026-07-30 03:24:14
0000H0,2,KODEX 인도Nifty미드캡100,10880,2,5,0.05,10892.0,-0.1834,98,1,158,2026-07-30 03:24:14
304760,1,HANARO KRX300,39220,2,370,0.95,38203.0,-13.1183,32,1,157,2026-07-30 03:24:14
0105D0,2,SOL 한국AI소프트웨어,8465,5,-140,-1.63,8479.0,-16.699,154810,1333,157,2026-07-30 03:24:14
304770,1,HANARO 코스닥150,10650,5,-530,-4.74,10715.0,-45.4102,23973,264,155,2026-07-30 03:24:14
228820,1,TIGER KTOP30,15495,2,20,0.13,15472.0,-13.5972,142641,2243,155,2026-07-30 03:24:14
0051A0,4,KoAct 브로드컴밸류체인액티브,22090,5,-505,-2.24,22034.0,-1.1593,4026,89,155,2026-07-30 03:24:14
0223A0,2,RISE 코스닥커버드콜액티브,7675,5,-525,-6.4,7673.0,,213394,1689,154,2026-07-30 03:24:14
229720,1,KODEX KTOP30,30640,5,-5,-0.02,30624.0,-14.0034,14251,439,153,2026-07-30 03:24:14
379790,4,RISE 유로스탁스50(H),16975,5,-125,-0.73,16957.0,9.0393,5659,96,153,2026-07-30 03:24:14
114460,6,ACE 국고채3년,100495,5,-40,-0.04,100529.0,0.2391,313,31,151,2026-07-30 03:24:14
0153P0,2,ACE 리츠부동산인프라액티브,9375,2,55,0.59,9364.0,-10.8507,3255,30,150,2026-07-30 03:24:14
130680,5,TIGER 원유선물Enhanced(H),6800,2,115,1.72,6798.0,-10.6284,73467,504,150,2026-07-30 03:24:14
385600,2,ACE 2차전지&친환경차액티브,9905,2,95,0.97,9908.0,-25.456,16369,164,149,2026-07-30 03:24:14
289260,2,TIGER MSCI KOREA ESG리더스,24745,2,1325,5.66,23428.0,-8.0848,2522,59,148,2026-07-30 03:24:14
491510,2,파워 K-주주가치액티브,16490,2,310,1.92,16565.0,-13.5719,32,0,148,2026-07-30 03:24:14
227830,1,PLUS 코스피,59000,2,170,0.29,58128.0,-14.7983,814,49,148,2026-07-30 03:24:14
391670,1,HK 베스트일레븐액티브,24525,2,1235,5.3,23316.0,-7.4693,6,0,147,2026-07-30 03:24:14
131890,2,ACE 삼성그룹동일가중,36440,2,640,1.79,36227.0,-7.326,4647,172,146,2026-07-30 03:24:14
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),13710,2,140,1.03,13699.0,-9.0483,509,7,145,2026-07-30 03:24:14
396510,4,TIGER 차이나클린에너지SOLACTIVE,7565,5,-35,-0.46,7594.0,-14.8937,1709,12,145,2026-07-30 03:24:14
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6400,5,-155,-2.36,6392.0,,5066,32,144,2026-07-30 03:24:14
438900,2,HANARO Fn K-푸드,10980,2,80,0.73,10990.0,-12.3695,61504,690,143,2026-07-30 03:24:14
0013P0,4,RISE 미국은행TOP10,12925,5,-630,-4.65,13031.0,12.4933,29194,378,142,2026-07-30 03:24:14
484890,6,SOL 머니마켓액티브,52415,2,15,0.03,52407.0,0.624,3497,183,140,2026-07-30 03:24:14
292050,1,RISE KRX300,39900,5,-465,-1.15,39883.0,-14.2175,1523,61,140,2026-07-30 03:24:14
0028X0,4,KODEX 미국금융테크액티브,11995,5,-130,-1.07,11984.0,7.0515,4718,56,138,2026-07-30 03:24:14
488290,4,MIDAS 일본테크액티브,39285,2,1745,4.65,39278.0,-11.7641,1042,39,137,2026-07-30 03:24:14
0216Z0,2,ACE K방산TOP5+,7365,2,210,2.94,7397.0,,151655,1146,136,2026-07-30 03:24:14
465670,4,TIGER 미국캐시카우100,17015,2,190,1.13,16987.0,12.0609,22412,380,136,2026-07-30 03:24:14
435040,4,ACE 글로벌브랜드TOP10,19405,5,-165,-0.84,19303.0,0.5385,431,8,136,2026-07-30 03:24:14
0004G0,4,1Q 미국배당TOP30,9660,5,-195,-1.98,9716.0,10.1242,13561,131,135,2026-07-30 03:24:14
404120,2,TIME K신재생에너지액티브,19300,5,-190,-0.97,19448.0,-31.4336,853,16,135,2026-07-30 03:24:14
104520,2,KIWOOM 블루칩,13435,2,135,1.02,13433.0,-15.5894,163,2,134,2026-07-30 03:24:14
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11185,5,-75,-0.67,11131.0,2.6694,2012,22,134,2026-07-30 03:24:14
428560,4,KODEX 미국ETF산업Top10 Indxx,16605,2,165,1.0,16578.0,-0.1212,3405,56,133,2026-07-30 03:24:14
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10575,5,-40,-0.38,10506.0,-3.1926,1468,15,132,2026-07-30 03:24:14
413930,2,WON AI ESG액티브,23895,2,935,4.07,22952.0,-14.631,168,4,131,2026-07-30 03:24:14
409810,4,KODEX 미국나스닥100선물인버스(H),5960,2,65,1.1,5990.0,-1.9135,109178,647,131,2026-07-30 03:24:14
337150,2,KODEX 200exTOP,21845,2,145,0.67,21772.0,-23.5831,425,9,131,2026-07-30 03:24:14
463640,4,KODEX 미국S&P500유틸리티,15040,2,5,0.03,14997.0,-4.0597,12073,180,128,2026-07-30 03:24:14
137610,5,TIGER 농산물선물Enhanced(H),5310,5,-95,-1.76,5330.0,-1.5483,4216,22,127,2026-07-30 03:24:14
269370,4,TIGER S&P글로벌인프라(합성),18200,5,-160,-0.87,18158.0,-1.5865,310,5,127,2026-07-30 03:24:14
269530,4,PLUS S&P글로벌인프라,21100,5,-115,-0.54,21192.0,-2.4529,358,7,127,2026-07-30 03:24:14
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),9710,5,-155,-1.57,9761.0,-2.9324,3842,37,126,2026-07-30 03:24:14
332610,6,PLUS 미국단기회사채(AAA~A),131385,5,-120,-0.09,131255.0,-1.5659,80,10,126,2026-07-30 03:24:14
435550,7,KIWOOM TDF2050액티브 적격,17940,5,-180,-0.99,17875.0,1.808,5222,93,126,2026-07-30 03:24:14
266410,2,KODEX 필수소비재,8925,5,-60,-0.67,8967.0,-12.5364,223213,2062,125,2026-07-30 03:24:14
363510,6,SOL KIS단기통안채,111945,2,90,0.08,111927.0,0.5167,4,0,124,2026-07-30 03:24:14
300610,2,TIGER K게임,5270,2,70,1.35,5257.0,-25.126,5770,30,124,2026-07-30 03:24:14
417450,4,RISE 글로벌수소경제,14550,5,-95,-0.65,14607.0,-16.7608,4305,62,124,2026-07-30 03:24:14
485810,4,TIME 글로벌바이오액티브,11215,5,-75,-0.66,11219.0,14.6192,2148,24,123,2026-07-30 03:24:14
489860,4,KIWOOM 글로벌전력GRID인프라,14485,5,-465,-3.11,14548.0,-9.6386,1830,26,123,2026-07-30 03:24:14
290080,3,RISE 200고배당커버드콜ATM,7035,2,130,1.88,7021.0,-14.4496,37752,268,123,2026-07-30 03:24:14
400570,4,KODEX 유럽탄소배출권선물ICE(H),11180,2,30,0.27,11282.0,7.938,414,4,123,2026-07-30 03:24:14
266390,2,KODEX 경기소비재,13600,5,-240,-1.73,13597.0,14.1571,8578,118,122,2026-07-30 03:24:14
453060,6,HANARO KOFR금리액티브(합성),111135,2,25,0.02,111128.0,0.6248,23,2,122,2026-07-30 03:24:14
453660,4,KODEX 미국S&P500경기소비재,17450,5,-75,-0.43,17389.0,-5.5407,328,5,122,2026-07-30 03:24:14
354240,7,RISE 미국고정배당우선증권,11095,2,50,0.45,11107.0,-5.2745,458,5,122,2026-07-30 03:24:14
360150,2,KODEX 코스닥150롱코스피200숏선물,2975,5,-105,-3.41,2999.0,-41.8868,20907,63,122,2026-07-30 03:24:14
457700,6,KODEX 53-09 국고채액티브,9185,5,-15,-0.16,9186.0,-11.6659,19,0,121,2026-07-30 03:24:14
387280,2,TIGER 퓨처모빌리티액티브,9085,5,-85,-0.93,9043.0,-34.9184,2589,23,121,2026-07-30 03:24:14
0207G0,2,SOL 우주항공밸류체인,4715,5,-125,-2.58,4734.0,,247426,1211,120,2026-07-30 03:24:14
234310,2,RISE V&S셀렉트밸류,24025,5,-40,-0.17,24123.0,-20.1825,7,0,120,2026-07-30 03:24:14
102960,2,KODEX 기계장비,11235,2,75,0.67,11247.0,-46.2299,20865,238,119,2026-07-30 03:24:14
371870,4,ACE 차이나항셍테크,7410,5,-85,-1.13,7387.0,-2.6624,1528,11,119,2026-07-30 03:24:14
0008E0,4,ACE 미국중심중소형제조업,12475,5,-635,-4.84,12505.0,-7.0543,1694,21,119,2026-07-30 03:24:14
448490,6,HANARO 32-10 국고채액티브,52805,5,-70,-0.13,52737.0,-2.3907,1,0,118,2026-07-30 03:24:14
404650,2,SOL KRX기후변화솔루션,19655,2,1125,6.07,18779.0,-29.3872,190,3,118,2026-07-30 03:24:14
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8400,5,-30,-0.36,8482.0,-4.2589,772,6,118,2026-07-30 03:24:14
494180,4,TIME 글로벌소비트렌드액티브,13810,2,100,0.73,13677.0,-0.9394,7581,104,117,2026-07-30 03:24:14
496130,1,TRUSTON 코리아밸류업액티브,21685,2,95,0.44,21611.0,-13.2235,7,0,117,2026-07-30 03:24:14
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10530,5,-75,-0.71,10524.0,0.0311,1444,15,116,2026-07-30 03:24:14
251590,2,PLUS 고배당저변동50,16535,2,100,0.61,16551.0,-11.6591,4991,82,116,2026-07-30 03:24:14
0088N0,2,WON K-글로벌수급상위,8570,5,-200,-2.28,8567.0,-43.0335,11439,101,116,2026-07-30 03:24:14
451600,6,PLUS 국고채30년액티브,84425,5,-420,-0.5,84594.0,-12.675,161,13,116,2026-07-30 03:24:14
472720,1,TRUSTON 주주가치액티브,22160,5,-5,-0.02,22147.0,-19.982,315,7,115,2026-07-30 03:24:14
0090B0,2,PLUS K방산소부장,5710,2,95,1.69,5721.0,-62.2013,138140,794,114,2026-07-30 03:24:14
451150,4,에셋플러스 글로벌영에이지액티브,18400,2,35,0.19,18226.0,0.3551,2,0,114,2026-07-30 03:24:14
430500,7,KIWOOM 물가채KIS,112605,5,-280,-0.25,112688.0,-0.6732,120,13,113,2026-07-30 03:24:14
0104G0,2,PLUS K방산레버리지,4925,2,375,8.24,4962.0,-72.6234,78371,398,111,2026-07-30 03:24:14
279540,2,KODEX 최소변동성,18360,2,785,4.47,17537.0,-21.7691,13,0,110,2026-07-30 03:24:14
0093B0,4,RISE 엔비디아고정테크100,12230,5,-155,-1.25,12116.0,0.4802,835,10,110,2026-07-30 03:24:14
310080,4,RISE 중국MSCI China(H),9420,2,5,0.05,9436.0,-4.0266,4447,42,108,2026-07-30 03:24:14
244620,2,KODEX 모멘텀Plus,15405,5,-530,-3.33,15376.0,-32.2348,5561,90,108,2026-07-30 03:24:14
140710,2,KODEX 운송,5980,2,65,1.1,5994.0,-13.2852,17003,103,108,2026-07-30 03:24:14
0193K0,2,PLUS 삼성전자단일종목레버리지,8605,5,-70,-0.81,8606.0,,254386,2290,108,2026-07-30 03:24:14
0133E0,4,TIGER 차이나증권,8945,5,-50,-0.56,8971.0,-0.6078,352,3,107,2026-07-30 03:24:14
410870,2,TIME K컬처액티브,8935,5,-255,-2.77,8960.0,-23.7661,20074,185,107,2026-07-30 03:24:14
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11860,5,-140,-1.17,11915.0,0.472,1049,12,107,2026-07-30 03:24:14
419420,4,KODEX 미국클린에너지나스닥,8890,5,-155,-1.71,8825.0,-17.1625,1660,14,107,2026-07-30 03:24:14
456250,4,KODEX 유럽명품TOP10 STOXX,9270,5,-185,-1.96,9295.0,3.9258,5214,48,107,2026-07-30 03:24:14
140580,2,RISE 우량업종대표주,21255,2,60,0.28,21298.0,-20.4243,1897,40,106,2026-07-30 03:24:14
354350,4,HANARO 글로벌럭셔리S&P(합성),20430,5,-400,-1.92,20739.0,5.2285,360,7,106,2026-07-30 03:24:14
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),13110,5,-5,-0.04,13088.0,-1.1308,636,8,106,2026-07-30 03:24:14
487910,4,ACE 인도컨슈머파워액티브,8840,2,20,0.23,8850.0,-0.2263,387,3,106,2026-07-30 03:24:14
181480,7,ACE 미국부동산리츠(합성 H),88370,5,-215,-0.24,88040.0,5.1028,795,70,106,2026-07-30 03:24:14
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9770,2,10,0.1,9781.0,1.8257,55,0,106,2026-07-30 03:24:14
117690,4,TIGER 차이나항셍30,20965,5,-120,-0.57,21046.0,-2.5873,838,17,105,2026-07-30 03:24:14
464610,2,SOL 의료기기소부장Fn,6985,5,-160,-2.24,7031.0,-27.9375,7342,52,105,2026-07-30 03:24:14
395760,2,PLUS ESG성장주액티브,17270,2,125,0.73,17122.0,-20.2929,115,2,104,2026-07-30 03:24:14
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9865,3,0,0.0,9773.0,,39769,392,104,2026-07-30 03:24:14
280920,2,PLUS 주도업종,18785,5,-35,-0.19,18834.0,-24.0517,218,4,103,2026-07-30 03:24:14
0067Y0,4,TIGER 차이나AI소프트웨어,10225,5,-310,-2.94,10241.0,-14.7309,4740,49,102,2026-07-30 03:24:14
237440,7,TIGER 경기방어채권혼합,10115,2,40,0.4,10093.0,-3.7268,2798,28,101,2026-07-30 03:24:14
429010,4,TIGER 미국나스닥넥스트100,20015,5,-140,-0.69,19764.0,10.1065,27,0,100,2026-07-30 03:24:14
252650,1,KODEX 200동일가중,16470,2,115,0.7,16478.0,-24.4664,16403,275,99,2026-07-30 03:24:14
0113G0,4,KoAct 미국바이오헬스케어액티브,10960,5,-175,-1.57,10986.0,12.3612,14047,155,99,2026-07-30 03:24:14
0222D0,2,KoAct 고배당액티브,9860,2,140,1.44,9868.0,,41884,418,99,2026-07-30 03:24:14
166400,3,TIGER 200커버드콜OTM,19680,2,255,1.31,19336.0,-13.1352,446,8,98,2026-07-30 03:24:14
0208N0,1,IBK 코스피액티브,6145,5,-80,-1.29,6146.0,,1217,7,98,2026-07-30 03:24:14
0189Z0,2,DAISHIN343 금융&지주고배당,9665,2,240,2.55,9692.0,,17773,172,97,2026-07-30 03:24:14
371150,4,RISE 차이나항셍테크,7380,5,-95,-1.27,7365.0,-2.7132,8038,60,96,2026-07-30 03:24:14
385710,2,TIME K이노베이션액티브,9575,2,40,0.42,9610.0,-37.496,2540,24,96,2026-07-30 03:24:14
407820,2,에셋플러스 코리아플랫폼액티브,5300,5,-165,-3.02,5299.0,-38.2835,4987,26,95,2026-07-30 03:24:14
0174R0,4,KIWOOM 미국성장다우존스,11200,5,-130,-1.15,11133.0,0.6211,4897,54,95,2026-07-30 03:24:14
497510,4,ACE 글로벌빅파마,13575,5,-35,-0.26,13579.0,14.6147,921,12,95,2026-07-30 03:24:14
252000,1,TIGER 200동일가중,17270,2,375,2.22,17251.0,-25.1435,8199,143,95,2026-07-30 03:24:14
0120J0,2,BNK 카카오그룹포커스,7530,2,50,0.67,7540.0,-24.5207,1866,14,94,2026-07-30 03:24:14
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11760,2,75,0.64,11686.0,1.8564,8496,99,94,2026-07-30 03:24:14
375270,7,RISE 글로벌데이터센터리츠(합성),14355,5,-195,-1.34,14198.0,-5.8862,1894,26,93,2026-07-30 03:24:14
281990,2,RISE 중소형고배당,16870,5,-70,-0.41,16918.0,-18.1876,15,0,93,2026-07-30 03:24:14
498050,2,HANARO 바이오코리아액티브,9180,5,-190,-2.03,9208.0,-39.2939,1761,16,92,2026-07-30 03:24:14
487750,2,BNK 온디바이스AI,22855,2,105,0.46,21911.0,-22.4873,1846,41,91,2026-07-30 03:24:14
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10150,2,200,2.01,10171.0,-1.777,15941,161,91,2026-07-30 03:24:14
446700,2,RISE 배터리 리사이클링,8445,2,190,2.3,8427.0,-47.3366,3829,32,91,2026-07-30 03:24:14
399580,4,RISE 글로벌클린에너지,9115,5,-260,-2.77,9142.0,-15.4261,3581,32,91,2026-07-30 03:24:14
105010,4,TIGER 라틴35,6505,5,-70,-1.06,6545.0,-7.4721,4506,29,91,2026-07-30 03:24:14
480460,7,WON 한국부동산TOP3플러스,9100,2,100,1.11,9152.0,-14.3262,597,5,91,2026-07-30 03:24:14
463690,4,KODEX 미국S&P500커뮤니케이션,18120,5,-225,-1.23,18303.0,-7.4252,30784,560,91,2026-07-30 03:24:14
0203D0,7,PLUS 200위클리커버드콜채권혼합,8225,5,-60,-0.72,8236.0,,25337,209,90,2026-07-30 03:24:14
341850,7,TIGER 리츠부동산인프라채권,4520,2,10,0.22,4526.0,-9.8744,311,1,90,2026-07-30 03:24:14
0001P0,2,마이티 바이오시밀러&CDMO액티브,8060,5,-115,-1.41,8097.0,-37.8564,13392,107,90,2026-07-30 03:24:14
373490,2,KODEX 코리아혁신성장액티브,20005,5,-130,-0.65,20021.0,-35.7531,327,6,90,2026-07-30 03:24:14
449680,7,TIGER 한중전기차(합성),10550,2,320,3.13,10406.0,-32.5421,16,0,90,2026-07-30 03:24:14
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,5755,5,-690,-10.71,5843.0,,427758,2632,88,2026-07-30 03:24:14
497520,4,ACE 일라이릴리밸류체인,13500,2,120,0.9,13515.0,15.6439,815,10,88,2026-07-30 03:24:14
435540,7,KIWOOM TDF2040액티브 적격,17525,5,-155,-0.88,17485.0,2.167,2825,49,88,2026-07-30 03:24:14
395150,2,KODEX 웹툰&드라마,1715,2,17,1.0,1722.0,-36.1655,10901,18,87,2026-07-30 03:24:14
261110,7,TIGER 미국달러선물레버리지,17435,5,-70,-0.4,17428.0,-3.3141,357,6,87,2026-07-30 03:24:14
0224D0,4,KIWOOM 미국CPU반도체TOP4+,8715,5,-525,-5.68,8885.0,,40460,353,87,2026-07-30 03:24:14
140570,2,RISE 수출주,21435,2,165,0.78,21479.0,-26.1459,751,16,86,2026-07-30 03:24:14
461580,1,TIGER 코스닥글로벌,12170,5,-375,-2.99,12159.0,-38.8646,18005,222,85,2026-07-30 03:24:14
230480,7,KIWOOM 미국달러선물인버스2X,4225,2,15,0.36,4246.0,2.8083,1561,6,85,2026-07-30 03:24:14
0184N0,7,PLUS 은채권혼합,8455,5,-30,-0.35,8413.0,,14091,119,85,2026-07-30 03:24:14
215620,2,HK S&P코리아로우볼,15590,2,375,2.46,15568.0,-17.6678,244,3,84,2026-07-30 03:24:14
250780,3,TIGER 코스닥150선물인버스,3300,2,125,3.94,3307.0,62.9876,350142,1119,84,2026-07-30 03:24:14
272570,6,RISE 중장기국공채액티브,107710,5,-100,-0.09,107737.0,-0.2914,26,2,84,2026-07-30 03:24:14
225800,7,KIWOOM 미국달러선물레버리지,16470,2,20,0.12,16414.0,-3.9136,36,0,84,2026-07-30 03:24:14
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16740,5,-245,-1.44,16619.0,9.3689,5,0,84,2026-07-30 03:24:14
487920,4,ACE 인도시장대표BIG5그룹액티브,8340,5,-20,-0.24,8383.0,-3.0163,1007,8,83,2026-07-30 03:24:14
490330,4,KoAct 미국치매&뇌질환치료제액티브,15165,5,-70,-0.46,15198.0,23.0613,14023,212,83,2026-07-30 03:24:14
395280,2,HANARO Fn K-게임,3535,2,65,1.87,3532.0,-21.6705,6841,23,83,2026-07-30 03:24:14
217780,4,TIGER 차이나CSI300인버스(합성),5350,2,125,2.39,5406.0,3.1589,3171,16,83,2026-07-30 03:24:14
182490,6,TIGER 단기선진하이일드(합성 H),13750,5,-15,-0.11,13768.0,-0.2898,30,0,83,2026-07-30 03:24:14
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16195,5,-175,-1.07,16052.0,-13.7059,2008,32,81,2026-07-30 03:24:14
0191S0,1,IBK 코스닥150,10810,5,-325,-2.92,10820.0,,7499,83,80,2026-07-30 03:24:14
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,7980,5,-110,-1.36,7997.0,,15819,125,80,2026-07-30 03:24:14
435530,7,KIWOOM TDF2030액티브 적격,15730,5,-90,-0.57,15673.0,2.3892,236,3,79,2026-07-30 03:24:14
404540,2,TIGER KRX기후변화솔루션,19620,2,845,4.5,18864.0,-29.0633,7,0,78,2026-07-30 03:24:14
0214M0,2,MIDAS 바이오헬스케어액티브,9200,5,-215,-2.28,9180.0,,11971,110,78,2026-07-30 03:24:14
437370,4,RISE 글로벌농업경제,11085,2,5,0.05,11016.0,0.0,524,5,78,2026-07-30 03:24:14
0094X0,4,1Q 샤오미밸류체인액티브,8610,5,-205,-2.33,8645.0,-8.7873,7751,67,77,2026-07-30 03:24:14
0082F0,4,HANARO 유럽방산,10910,5,-35,-0.32,10958.0,4.7368,3197,34,76,2026-07-30 03:24:14
174350,2,TIGER 로우볼,20095,2,345,1.75,20189.0,-5.5993,6406,131,76,2026-07-30 03:24:14
494210,4,SOL 미국500타겟데일리커버드콜액티브,10830,5,-185,-1.68,10773.0,1.4154,9599,103,76,2026-07-30 03:24:14
301400,1,PLUS 코스닥150,10800,5,-405,-3.61,10794.0,-46.0,12911,144,76,2026-07-30 03:24:14
270800,2,RISE KQ고배당,13680,2,55,0.4,13662.0,-23.6445,184,2,75,2026-07-30 03:24:14
0047N0,4,PLUS 차이나AI테크TOP10,10690,5,-65,-0.6,10694.0,-3.0208,1558,16,75,2026-07-30 03:24:14
189400,4,PLUS 글로벌MSCI(합성 H),24870,5,-55,-0.22,24789.0,2.5298,274,6,75,2026-07-30 03:24:14
304670,6,KODEX 미국30년국채울트라선물인버스(H),12400,2,275,2.27,12401.0,2.2344,69,0,74,2026-07-30 03:24:14
252420,3,RISE 200선물인버스2X,148,2,6,4.23,148.0,-15.9764,2905970,418,74,2026-07-30 03:24:14
390400,4,KODEX 미국스마트모빌리티S&P,7350,5,-90,-1.21,7329.0,-2.5507,1907,13,74,2026-07-30 03:24:14
256450,4,PLUS 심천차이넥스트(합성),14540,5,-865,-5.62,14649.0,-10.6439,534,8,73,2026-07-30 03:24:14
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11020,5,-35,-0.32,10903.0,-1.2947,541,5,72,2026-07-30 03:24:14
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14305,5,-110,-0.76,14405.0,6.6987,242,3,72,2026-07-30 03:24:14
225050,4,TIGER 유로스탁스레버리지(합성 H),15825,3,0,0.0,15817.0,13.5629,541,8,71,2026-07-30 03:24:14
402460,2,HANARO Fn K-메타버스MZ,12930,5,-35,-0.27,12924.0,6.4807,130,1,71,2026-07-30 03:24:14
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,7665,5,-25,-0.33,7767.0,,158365,1275,71,2026-07-30 03:24:14
0036Z0,4,RISE 미국천연가스밸류체인,12860,2,5,0.04,12921.0,-1.169,6081,78,71,2026-07-30 03:24:14
457930,2,BNK 미래전략기술액티브,23565,2,895,3.95,22504.0,-27.7681,16,0,71,2026-07-30 03:24:14
0219B0,2,KoAct 광통신&위성네트워크액티브,7830,5,-120,-1.51,7842.0,,1075,8,70,2026-07-30 03:24:14
450180,7,KODEX 한중전기차(합성),10770,2,200,1.89,10694.0,-31.2521,14,0,70,2026-07-30 03:24:14
227570,2,TIGER 우량가치,19360,2,370,1.95,19238.0,-22.0284,827,16,70,2026-07-30 03:24:14
139660,7,KIWOOM 미국달러선물인버스,8000,2,40,0.5,8029.0,1.1435,103,0,70,2026-07-30 03:24:14
488480,4,RISE 일본섹터TOP4Plus,12615,2,40,0.32,12627.0,-5.2986,227,2,69,2026-07-30 03:24:14
0215T0,4,HANARO 미국AI광통신TOP10,6900,5,-400,-5.48,6869.0,,17430,120,69,2026-07-30 03:24:14
482030,2,KoAct 반도체&2차전지핵심소재액티브,6900,5,-10,-0.14,6886.0,-53.1843,2656,18,69,2026-07-30 03:24:14
316300,7,ACE 싱가포르리츠,13755,5,-105,-0.76,13889.0,-1.7065,1107,15,69,2026-07-30 03:24:14
456200,6,PLUS 미국달러SOFR금리액티브(합성),62470,5,-90,-0.14,62440.0,-0.9422,15,0,69,2026-07-30 03:24:14
395750,2,PLUS ESG가치주액티브,17095,3,0,0.0,16899.0,-14.5037,1,0,68,2026-07-30 03:24:14
381570,2,HANARO Fn친환경에너지,7990,2,140,1.78,8008.0,-47.4213,3768,30,68,2026-07-30 03:24:14
466810,2,BNK 2차전지양극재,4635,2,135,3.0,4620.0,-50.7659,8340,39,67,2026-07-30 03:24:14
429740,7,PLUS K리츠,6020,2,100,1.69,6037.0,-17.2268,7727,46,66,2026-07-30 03:24:14
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13235,5,-500,-3.64,13246.0,15.3716,4368,58,66,2026-07-30 03:24:14
0102X0,4,ACE 유럽방산TOP10,9440,2,30,0.32,9475.0,-3.5751,1109,10,66,2026-07-30 03:24:14
326230,2,RISE 내수주플러스,10210,5,-85,-0.83,10234.0,-16.4367,4413,46,65,2026-07-30 03:24:14
368680,2,KODEX K-뉴딜디지털플러스,7195,2,230,3.3,7108.0,-30.7158,709,5,65,2026-07-30 03:24:14
438740,2,MIDAS 중소형액티브,28690,2,40,0.14,28248.0,-30.5708,255,7,65,2026-07-30 03:24:14
0218K0,2,BNK 스마트카,8600,5,-150,-1.71,8584.0,,60,0,65,2026-07-30 03:24:14
285690,2,FOCUS ESG리더스,18300,3,0,0.0,18487.0,-21.5098,1,0,64,2026-07-30 03:24:14
0172Y0,2,ACE K수출핵심TOP10산업액티브,8000,5,-60,-0.74,8022.0,-29.174,1698,13,64,2026-07-30 03:24:14
244670,2,KODEX 밸류Plus,10650,2,125,1.19,10618.0,-20.5643,352,3,64,2026-07-30 03:24:14
253280,2,RISE 헬스케어,11360,5,-90,-0.79,11384.0,-32.4086,251,2,62,2026-07-30 03:24:14
139290,2,TIGER 200 경기소비재,23900,5,-210,-0.87,23939.0,-14.7304,12972,314,62,2026-07-30 03:24:14
0138D0,2,RISE 동학개미,8835,5,-500,-5.36,8855.0,-40.1603,29624,274,62,2026-07-30 03:24:14
451670,6,RISE 국채30년레버리지(합성),12365,3,0,0.0,12315.0,-26.964,0,0,62,2026-07-30 03:24:14
