itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
183710,7,RISE 주식혼합,89050,5,-3455,-3.73,88970.0,-5.746,268,23,178,2026-08-19 03:59:11
236350,4,TIGER 인도니프티50레버리지(합성),28600,5,-690,-2.36,28432.0,-6.5263,1732,50,177,2026-08-19 03:59:11
449580,7,RISE 테슬라애플아마존채권혼합,16095,5,-10,-0.06,16088.0,-4.4035,1117,17,177,2026-08-19 03:59:11
385600,2,ACE 2차전지&친환경차액티브,11780,5,-185,-1.55,11800.0,-13.7036,1905,22,177,2026-08-19 03:59:11
276000,4,TIGER 글로벌자원생산기업(합성 H),20770,2,75,0.36,20567.0,1.0498,351,7,177,2026-08-19 03:59:11
195920,4,TIGER 일본TOPIX(합성 H),34810,5,-760,-2.14,34712.0,8.2965,213,7,174,2026-08-19 03:59:11
445690,2,BNK 주주가치액티브,28930,5,-1645,-5.38,29172.0,-9.8216,13,0,174,2026-08-19 03:59:11
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19270,5,-470,-2.38,19272.0,-7.8217,170,3,173,2026-08-19 03:59:11
460660,4,RISE 미국S&P배당킹,12325,5,-5,-0.04,12271.0,7.4374,7459,91,173,2026-08-19 03:59:11
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9815,5,-90,-0.91,9824.0,-1.578,1342,13,172,2026-08-19 03:59:11
404120,2,TIME K신재생에너지액티브,24520,5,-280,-1.13,24500.0,-14.3351,6728,161,172,2026-08-19 03:59:11
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9420,5,-145,-1.52,9407.0,3.1702,9330,88,170,2026-08-19 03:59:11
419650,4,PLUS 글로벌수소&차세대연료전지,5205,5,-170,-3.16,5151.0,-25.7084,5300,27,169,2026-08-19 03:59:11
250730,4,RISE 차이나HSCEI(H),9915,3,0,0.0,10067.0,-0.8996,1592,15,169,2026-08-19 03:59:11
280320,4,ACE 미국IT인터넷(합성 H),21065,5,-415,-1.93,21315.0,6.8125,242,5,169,2026-08-19 03:59:11
227830,1,PLUS 코스피,67140,5,-3505,-4.96,67154.0,-9.2985,509,34,168,2026-08-19 03:59:11
332620,6,PLUS 미국장기우량회사채,89150,5,-170,-0.19,89038.0,-7.9097,302,27,167,2026-08-19 03:59:11
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15550,5,-545,-3.39,15726.0,2.6794,923,14,165,2026-08-19 03:59:11
391670,1,HK 베스트일레븐액티브,27450,5,-1595,-5.49,27440.0,-3.4409,84,2,165,2026-08-19 03:59:11
453630,4,KODEX 미국S&P500필수소비재,12610,2,50,0.4,12638.0,-4.7032,10542,133,164,2026-08-19 03:59:11
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,10900,2,1370,14.38,10943.0,,951558,10260,164,2026-08-19 03:59:11
289260,2,TIGER MSCI KOREA ESG리더스,27245,5,-1330,-4.65,27234.0,-2.1237,10200,276,163,2026-08-19 03:59:11
219390,4,RISE 미국S&P원유생산기업(합성 H),8165,2,100,1.24,8203.0,2.6734,42828,347,163,2026-08-19 03:59:11
291130,4,ACE MSCI멕시코(합성),18140,5,-40,-0.22,18013.0,-7.9028,12,0,163,2026-08-19 03:59:11
0104G0,2,PLUS K방산레버리지,6655,5,-340,-4.86,6682.0,-43.3604,117644,799,163,2026-08-19 03:59:11
0216Z0,2,ACE K방산TOP5+,9295,5,-220,-2.31,9312.0,,165459,1556,163,2026-08-19 03:59:11
292050,1,RISE KRX300,46475,5,-2770,-5.62,46526.0,-9.0834,1474,68,163,2026-08-19 03:59:11
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7350,5,-235,-3.1,7420.0,,6099,45,162,2026-08-19 03:59:11
432840,4,HANARO 미국S&P500,20050,5,-210,-1.04,20056.0,-1.1718,611,12,160,2026-08-19 03:59:11
0193K0,2,PLUS 삼성전자단일종목레버리지,11110,5,-1830,-14.14,11124.0,,32908,375,158,2026-08-19 03:59:11
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-19 03:59:11
131890,2,ACE 삼성그룹동일가중,39205,5,-1445,-3.55,39225.0,2.1356,408,15,157,2026-08-19 03:59:11
387280,2,TIGER 퓨처모빌리티액티브,11525,5,-370,-3.11,11534.0,-18.2756,20800,238,156,2026-08-19 03:59:11
488290,4,MIDAS 일본테크액티브,44245,5,-2485,-5.32,44348.0,-0.1923,662,29,155,2026-08-19 03:59:11
266410,2,KODEX 필수소비재,9640,5,-95,-0.98,9659.0,0.1962,12645,121,154,2026-08-19 03:59:11
0090B0,2,PLUS K방산소부장,6990,5,-15,-0.21,6998.0,-42.3694,75834,524,154,2026-08-19 03:59:11
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9575,5,-210,-2.15,9576.0,,17912,171,153,2026-08-19 03:59:11
453820,4,KODEX 인도Nifty50레버리지(합성),11730,5,-295,-2.45,11736.0,-6.0914,954,11,152,2026-08-19 03:59:11
114460,6,ACE 국고채3년,100720,2,130,0.13,100697.0,0.7322,1799,180,151,2026-08-19 03:59:11
337150,2,KODEX 200exTOP,24905,5,-1040,-4.01,24959.0,-8.4093,228,5,149,2026-08-19 03:59:11
491510,2,파워 K-주주가치액티브,17335,5,-380,-2.15,17386.0,-5.3724,35,0,147,2026-08-19 03:59:11
453010,7,PLUS KOFR금리,109735,2,10,0.01,109747.0,0.6282,296,32,147,2026-08-19 03:59:11
104520,2,KIWOOM 블루칩,14695,5,-355,-2.36,14676.0,-6.148,38,0,147,2026-08-19 03:59:11
130680,5,TIGER 원유선물Enhanced(H),6985,5,-5,-0.07,7012.0,-13.5971,30416,212,147,2026-08-19 03:59:11
0013P0,4,RISE 미국은행TOP10,13320,5,-130,-0.97,13371.0,13.4978,6660,89,147,2026-08-19 03:59:11
413930,2,WON AI ESG액티브,26500,5,-1390,-4.98,26534.0,-8.5874,1317,34,146,2026-08-19 03:59:11
0051A0,4,KoAct 브로드컴밸류체인액티브,24090,5,-1120,-4.44,24277.0,-1.6771,2134,51,145,2026-08-19 03:59:11
102960,2,KODEX 기계장비,13470,5,-200,-1.46,13458.0,-26.781,7995,107,143,2026-08-19 03:59:11
0153P0,2,ACE 리츠부동산인프라액티브,9515,5,-20,-0.21,9528.0,-2.6037,12253,116,143,2026-08-19 03:59:11
438900,2,HANARO Fn K-푸드,11300,5,-65,-0.57,11302.0,-5.8716,23584,264,141,2026-08-19 03:59:11
244620,2,KODEX 모멘텀Plus,20160,5,-155,-0.76,20168.0,-14.4452,188,3,141,2026-08-19 03:59:11
0004G0,4,1Q 미국배당TOP30,9375,5,-30,-0.32,9372.0,6.4537,3005,28,141,2026-08-19 03:59:11
396510,4,TIGER 차이나클린에너지SOLACTIVE,7630,5,-200,-2.55,7681.0,-17.7522,5949,45,140,2026-08-19 03:59:11
0028X0,4,KODEX 미국금융테크액티브,12145,5,-95,-0.78,12124.0,11.5069,1540,18,140,2026-08-19 03:59:11
360150,2,KODEX 코스닥150롱코스피200숏선물,3400,2,240,7.59,3396.0,-21.7822,315413,1058,139,2026-08-19 03:59:11
373490,2,KODEX 코리아혁신성장액티브,25035,5,-785,-3.04,25060.0,-19.8511,244,6,138,2026-08-19 03:59:11
234310,2,RISE V&S셀렉트밸류,27510,5,-990,-3.47,27499.0,-9.3368,58,1,138,2026-08-19 03:59:11
417450,4,RISE 글로벌수소경제,16175,5,-425,-2.56,16018.0,-19.6781,515,8,137,2026-08-19 03:59:11
404650,2,SOL KRX기후변화솔루션,22905,5,-510,-2.18,22986.0,-15.728,49,1,137,2026-08-19 03:59:11
0088N0,2,WON K-글로벌수급상위,10910,2,65,0.6,10866.0,-21.3846,1767,19,136,2026-08-19 03:59:11
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11265,5,-95,-0.84,11252.0,-0.3121,9765,110,135,2026-08-19 03:59:11
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10750,5,-80,-0.74,10748.0,-5.733,650,7,134,2026-08-19 03:59:11
484890,6,SOL 머니마켓액티브,52480,3,0,0.0,52480.0,0.6617,12292,645,133,2026-08-19 03:59:11
489860,4,KIWOOM 글로벌전력GRID인프라,15630,5,-580,-3.58,15585.0,-4.7485,2112,33,133,2026-08-19 03:59:11
0222F0,2,마이티 AI데이터센터밸류체인,12560,5,-400,-3.09,12549.0,,2464,30,132,2026-08-19 03:59:11
496130,1,TRUSTON 코리아밸류업액티브,24330,5,-1250,-4.89,24359.0,-10.9022,415,10,131,2026-08-19 03:59:11
266390,2,KODEX 경기소비재,14525,5,-435,-2.91,14512.0,5.5945,500,7,131,2026-08-19 03:59:11
428560,4,KODEX 미국ETF산업Top10 Indxx,16255,2,140,0.87,16267.0,-0.2838,789,12,130,2026-08-19 03:59:11
472720,1,TRUSTON 주주가치액티브,24910,5,-1060,-4.08,24949.0,-11.9662,1189,29,130,2026-08-19 03:59:11
290080,3,RISE 200고배당커버드콜ATM,7330,2,55,0.76,7350.0,10.7711,8402,61,128,2026-08-19 03:59:11
252650,1,KODEX 200동일가중,18315,5,-295,-1.59,18302.0,-9.5688,6351,115,128,2026-08-19 03:59:11
395760,2,PLUS ESG성장주액티브,21365,3,0,0.0,20377.0,-9.1238,0,0,128,2026-08-19 03:59:11
300610,2,TIGER K게임,5330,5,-80,-1.48,5326.0,-11.5291,23643,124,128,2026-08-19 03:59:11
137610,5,TIGER 농산물선물Enhanced(H),5550,2,10,0.18,5571.0,0.5444,5178,28,128,2026-08-19 03:59:11
272570,6,RISE 중장기국공채액티브,107830,2,130,0.12,107830.0,0.4055,14,1,127,2026-08-19 03:59:11
176950,6,KODEX 국채선물10년인버스,60500,5,-225,-0.37,60475.0,1.0735,3,0,127,2026-08-19 03:59:11
435040,4,ACE 글로벌브랜드TOP10,19510,2,65,0.33,19509.0,-3.3748,5137,100,127,2026-08-19 03:59:11
280920,2,PLUS 주도업종,23040,5,-900,-3.76,23050.0,-10.838,2,0,127,2026-08-19 03:59:11
435550,7,KIWOOM TDF2050액티브 적격,18045,5,-275,-1.5,18035.0,-1.7159,1211,21,126,2026-08-19 03:59:11
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10415,2,40,0.39,10462.0,5.8647,3240,33,125,2026-08-19 03:59:11
363510,6,SOL KIS단기통안채,112040,2,5,0.0,112050.0,0.57,5,0,124,2026-08-19 03:59:11
400570,4,KODEX 유럽탄소배출권선물ICE(H),11250,2,95,0.85,11348.0,6.7975,1102,12,124,2026-08-19 03:59:11
0008E0,4,ACE 미국중심중소형제조업,13005,5,-570,-4.2,13063.0,-6.669,413,5,124,2026-08-19 03:59:11
279540,2,KODEX 최소변동성,20525,5,-700,-3.3,20470.0,-8.4642,6,0,123,2026-08-19 03:59:11
453660,4,KODEX 미국S&P500경기소비재,17535,5,-180,-1.02,17587.0,-5.0529,348,6,123,2026-08-19 03:59:11
332610,6,PLUS 미국단기회사채(AAA~A),127650,5,-980,-0.76,127637.0,-5.2088,109,13,123,2026-08-19 03:59:11
485810,4,TIME 글로벌바이오액티브,11135,2,140,1.27,11124.0,8.9692,3568,40,122,2026-08-19 03:59:11
453060,6,HANARO KOFR금리액티브(합성),111300,2,20,0.02,111297.0,0.6648,50,5,122,2026-08-19 03:59:11
269530,4,PLUS S&P글로벌인프라,20340,5,-365,-1.76,20370.0,-4.7331,263,5,122,2026-08-19 03:59:11
0000H0,2,KODEX 인도Nifty미드캡100,10600,5,-95,-0.89,10588.0,-0.2353,311,3,122,2026-08-19 03:59:11
269370,4,TIGER S&P글로벌인프라(합성),17415,5,-215,-1.22,17480.0,-4.9465,1378,24,122,2026-08-19 03:59:11
0221Z0,2,ACE K바이오코스닥액티브,11000,2,55,0.5,11065.0,,364495,3985,121,2026-08-19 03:59:11
140580,2,RISE 우량업종대표주,24065,5,-710,-2.87,24119.0,-11.1371,8,0,120,2026-08-19 03:59:11
251590,2,PLUS 고배당저변동50,16935,5,-180,-1.05,17017.0,-5.6523,1506,25,119,2026-08-19 03:59:11
457700,6,KODEX 53-09 국고채액티브,8960,2,45,0.5,8956.0,-6.9416,1242,11,118,2026-08-19 03:59:11
448490,6,HANARO 32-10 국고채액티브,52645,2,100,0.19,52710.0,-0.2942,2,0,118,2026-08-19 03:59:11
354240,7,RISE 미국고정배당우선증권,10665,5,-110,-1.02,10640.0,-8.1024,1093,11,117,2026-08-19 03:59:11
0208N0,1,IBK 코스피액티브,7090,5,-475,-6.28,7108.0,,1949,13,117,2026-08-19 03:59:11
487750,2,BNK 온디바이스AI,29190,5,-1400,-4.58,29243.0,-11.3719,1478,43,117,2026-08-19 03:59:11
409810,4,KODEX 미국나스닥100선물인버스(H),5535,2,60,1.1,5521.0,-3.354,102864,570,116,2026-08-19 03:59:11
0093B0,4,RISE 엔비디아고정테크100,12845,5,-180,-1.38,12823.0,-2.6139,257,3,116,2026-08-19 03:59:11
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10495,5,-35,-0.33,10395.0,-4.36,3,0,115,2026-08-19 03:59:11
446700,2,RISE 배터리 리사이클링,10110,5,-225,-2.18,10104.0,-24.0353,2953,29,115,2026-08-19 03:59:11
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9920,5,-140,-1.39,9974.0,6.2302,86,0,115,2026-08-19 03:59:11
463640,4,KODEX 미국S&P500유틸리티,14300,5,-130,-0.9,14240.0,-4.214,3926,56,114,2026-08-19 03:59:11
0222D0,2,KoAct 고배당액티브,10375,5,-160,-1.52,10372.0,,9203,94,114,2026-08-19 03:59:11
410870,2,TIME K컬처액티브,9480,5,-110,-1.15,9486.0,-13.4477,1409,13,114,2026-08-19 03:59:11
419420,4,KODEX 미국클린에너지나스닥,9380,5,-470,-4.77,9366.0,-17.1464,771,7,113,2026-08-19 03:59:11
451600,6,PLUS 국고채30년액티브,82165,2,255,0.31,82170.0,-7.811,12,0,113,2026-08-19 03:59:11
430500,7,KIWOOM 물가채KIS,112200,2,395,0.35,112068.0,-0.4408,207,23,112,2026-08-19 03:59:11
166400,3,TIGER 200커버드콜OTM,22435,5,-795,-3.42,22461.0,8.7821,215,4,112,2026-08-19 03:59:11
371870,4,ACE 차이나항셍테크,7010,5,-130,-1.82,7041.0,-7.6327,29475,208,112,2026-08-19 03:59:11
451150,4,에셋플러스 글로벌영에이지액티브,18050,5,-30,-0.17,17957.0,-1.3639,8,0,112,2026-08-19 03:59:11
461580,1,TIGER 코스닥글로벌,15940,2,85,0.54,15937.0,-16.3104,15708,244,112,2026-08-19 03:59:11
464610,2,SOL 의료기기소부장Fn,7415,5,-170,-2.24,7412.0,-13.8558,9422,69,111,2026-08-19 03:59:11
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7915,5,-90,-1.12,7996.0,-10.323,1639,12,111,2026-08-19 03:59:11
498050,2,HANARO 바이오코리아액티브,11045,2,60,0.55,11073.0,-16.6541,5749,62,110,2026-08-19 03:59:11
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,6790,5,-1445,-17.55,6890.0,,26759,184,110,2026-08-19 03:59:11
407820,2,에셋플러스 코리아플랫폼액티브,6035,5,-210,-3.36,6041.0,-21.1988,21754,130,109,2026-08-19 03:59:11
310080,4,RISE 중국MSCI China(H),9370,5,-25,-0.27,9409.0,-2.5415,344,3,108,2026-08-19 03:59:11
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11950,5,-120,-0.99,11972.0,-1.4816,115,1,108,2026-08-19 03:59:11
0191S0,1,IBK 코스닥150,14530,2,25,0.17,14527.0,,2310,33,108,2026-08-19 03:59:11
140710,2,KODEX 운송,6320,5,-130,-2.02,6321.0,-3.7746,11453,72,107,2026-08-19 03:59:11
385710,2,TIME K이노베이션액티브,10705,5,-200,-1.83,10712.0,-27.9247,6336,67,107,2026-08-19 03:59:11
494180,4,TIME 글로벌소비트렌드액티브,13370,5,-15,-0.11,13395.0,-5.1382,219,2,107,2026-08-19 03:59:11
0001P0,2,마이티 바이오시밀러&CDMO액티브,9465,5,-120,-1.25,9467.0,-14.8,420,3,106,2026-08-19 03:59:11
0203D0,7,PLUS 200위클리커버드콜채권혼합,8750,5,-275,-3.05,8760.0,,23726,207,105,2026-08-19 03:59:11
456250,4,KODEX 유럽명품TOP10 STOXX,9010,5,-45,-0.5,9013.0,-0.2533,1248,11,104,2026-08-19 03:59:11
354350,4,HANARO 글로벌럭셔리S&P(합성),19870,5,-115,-0.58,19874.0,-1.9863,431,8,103,2026-08-19 03:59:11
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12715,5,-90,-0.7,12718.0,-5.0779,1194,15,103,2026-08-19 03:59:11
237440,7,TIGER 경기방어채권혼합,10290,5,-25,-0.24,10294.0,1.0284,3178,32,103,2026-08-19 03:59:11
487910,4,ACE 인도컨슈머파워액티브,8565,5,-130,-1.5,8558.0,1.3994,618,5,103,2026-08-19 03:59:11
0113G0,4,KoAct 미국바이오헬스케어액티브,11400,2,100,0.88,11399.0,13.5107,3715,42,103,2026-08-19 03:59:11
181480,7,ACE 미국부동산리츠(합성 H),85325,5,-320,-0.37,85480.0,5.0246,604,51,102,2026-08-19 03:59:11
140570,2,RISE 수출주,25460,5,-545,-2.1,25499.0,-9.7363,328,8,102,2026-08-19 03:59:11
429010,4,TIGER 미국나스닥넥스트100,20185,5,-335,-1.63,20157.0,5.5555,133,2,101,2026-08-19 03:59:11
0189Z0,2,DAISHIN 금융&지주고배당,10055,5,-155,-1.52,10060.0,,51,0,101,2026-08-19 03:59:11
117690,4,TIGER 차이나항셍30,20065,5,-80,-0.4,20249.0,-6.973,249,5,100,2026-08-19 03:59:11
0226G0,2,WON 피지컬AI TOP2플러스액티브,12450,5,-570,-4.38,12462.0,,31708,392,100,2026-08-19 03:59:11
463690,4,KODEX 미국S&P500커뮤니케이션,17810,5,-150,-0.84,17886.0,-10.0023,324,5,98,2026-08-19 03:59:11
0067Y0,4,TIGER 차이나AI소프트웨어,10795,5,-465,-4.13,10818.0,-15.3384,11184,122,97,2026-08-19 03:59:11
0120J0,2,BNK 카카오그룹포커스,7770,5,-75,-0.96,7761.0,-11.2557,51072,394,97,2026-08-19 03:59:11
0174R0,4,KIWOOM 미국성장다우존스,11415,5,-150,-1.3,11431.0,-2.6885,1233,14,97,2026-08-19 03:59:11
0227K0,4,RISE 미국우주위성통신,9660,5,-525,-5.15,9833.0,,18625,180,97,2026-08-19 03:59:11
281990,2,RISE 중소형고배당,17555,5,-250,-1.4,17586.0,-6.7749,255,4,97,2026-08-19 03:59:11
0214M0,2,MIDAS 바이오헬스케어액티브,11285,2,80,0.71,11306.0,,870,9,96,2026-08-19 03:59:11
252000,1,TIGER 200동일가중,19090,5,-315,-1.62,19161.0,-9.4237,3266,61,95,2026-08-19 03:59:11
301400,1,PLUS 코스닥150,14540,2,160,1.11,14557.0,-23.2658,4134,59,95,2026-08-19 03:59:11
482030,2,KoAct 반도체&2차전지핵심소재액티브,8980,5,-125,-1.37,8990.0,-30.8394,5721,51,94,2026-08-19 03:59:11
399580,4,RISE 글로벌클린에너지,9395,5,-275,-2.84,9446.0,-21.685,1888,17,94,2026-08-19 03:59:11
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9380,5,-385,-3.94,9471.0,,6074,57,94,2026-08-19 03:59:11
449680,7,TIGER 한중전기차(합성),10990,5,-260,-2.31,10982.0,-24.1659,33,0,93,2026-08-19 03:59:11
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11595,5,-110,-0.94,11537.0,-4.2941,35,0,93,2026-08-19 03:59:11
497510,4,ACE 글로벌빅파마,13235,2,235,1.81,13247.0,5.0352,651,8,93,2026-08-19 03:59:11
341850,7,TIGER 리츠부동산인프라채권,4605,3,0,0.0,4603.0,-0.4137,5770,26,92,2026-08-19 03:59:11
375270,7,RISE 글로벌데이터센터리츠(합성),14135,5,-445,-3.05,14132.0,-8.875,169,2,92,2026-08-19 03:59:11
371150,4,RISE 차이나항셍테크,7025,5,-95,-1.33,7022.0,-7.5724,974,6,91,2026-08-19 03:59:11
0133E0,4,TIGER 차이나증권,8625,5,-150,-1.71,8672.0,-1.4045,1324,11,91,2026-08-19 03:59:11
230480,7,KIWOOM 미국달러선물인버스2X,4500,2,70,1.58,4516.0,11.5869,10645,47,90,2026-08-19 03:59:11
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8995,5,-20,-0.22,9052.0,,41178,368,90,2026-08-19 03:59:11
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10185,5,-1795,-14.98,10194.0,,14624,150,89,2026-08-19 03:59:11
139240,2,TIGER 200 철강소재,10590,5,-290,-2.67,10574.0,-25.3517,1268,13,89,2026-08-19 03:59:11
0219B0,2,KoAct 광통신&위성네트워크액티브,10955,5,-320,-2.84,10991.0,,15850,173,88,2026-08-19 03:59:11
435540,7,KIWOOM TDF2040액티브 적격,17460,5,-245,-1.38,17506.0,-1.885,1667,29,87,2026-08-19 03:59:11
174350,2,TIGER 로우볼,20755,5,-250,-1.19,20817.0,1.708,4814,99,87,2026-08-19 03:59:11
381570,2,HANARO Fn친환경에너지,10190,2,165,1.65,10185.0,-26.7447,3198,31,87,2026-08-19 03:59:11
395150,2,KODEX 웹툰&드라마,1800,5,-41,-2.23,1798.0,-15.9361,10307,18,86,2026-08-19 03:59:11
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17270,5,-540,-3.03,17302.0,-13.9614,84,1,86,2026-08-19 03:59:11
215620,2,HK S&P코리아로우볼,15965,3,0,0.0,15964.0,-7.7168,0,0,86,2026-08-19 03:59:11
497520,4,ACE 일라이릴리밸류체인,13225,2,85,0.65,13270.0,10.886,29756,395,86,2026-08-19 03:59:11
105010,4,TIGER 라틴35,6115,5,-85,-1.37,6099.0,-10.3709,1194,7,86,2026-08-19 03:59:11
0219Z0,4,HANARO 미국S&P500액티브,10660,5,-455,-4.09,10737.0,,5239,55,85,2026-08-19 03:59:11
466810,2,BNK 2차전지양극재,5640,5,-70,-1.23,5671.0,-26.6539,30952,173,85,2026-08-19 03:59:11
270800,2,RISE KQ고배당,15270,5,-125,-0.81,15257.0,-18.9362,77,1,84,2026-08-19 03:59:11
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16795,2,75,0.45,16751.0,5.5555,77,1,84,2026-08-19 03:59:11
0215T0,4,HANARO 미국AI광통신TOP10,9285,5,-915,-8.97,9353.0,,46979,436,84,2026-08-19 03:59:11
217780,4,TIGER 차이나CSI300인버스(합성),5390,2,160,3.06,5411.0,6.7346,24,0,84,2026-08-19 03:59:11
182490,6,TIGER 단기선진하이일드(합성 H),13900,2,20,0.14,13853.0,1.0556,334,4,83,2026-08-19 03:59:11
395280,2,HANARO Fn K-게임,3530,5,-75,-2.08,3527.0,-10.8777,69872,247,83,2026-08-19 03:59:11
261110,7,TIGER 미국달러선물레버리지,16390,5,-290,-1.74,16405.0,-10.7545,1049,17,82,2026-08-19 03:59:11
457930,2,BNK 미래전략기술액티브,27205,5,-900,-3.2,27146.0,-16.1546,16,0,82,2026-08-19 03:59:11
0082F0,4,HANARO 유럽방산,11575,5,-155,-1.32,11529.0,18.4848,988,11,81,2026-08-19 03:59:11
404540,2,TIGER KRX기후변화솔루션,23150,5,-390,-1.66,23110.0,-15.2678,19611,451,81,2026-08-19 03:59:11
487920,4,ACE 인도시장대표BIG5그룹액티브,8095,5,-110,-1.34,8098.0,-1.323,557,4,81,2026-08-19 03:59:11
0218K0,2,BNK 스마트카,10780,5,-400,-3.58,10753.0,,150,1,81,2026-08-19 03:59:11
253280,2,RISE 헬스케어,13395,5,-5,-0.04,13379.0,-10.0068,276,3,80,2026-08-19 03:59:11
480460,7,WON 한국부동산TOP3플러스,9335,5,-155,-1.63,9337.0,-1.3946,141,1,79,2026-08-19 03:59:11
0172Y0,2,ACE K수출핵심TOP10산업액티브,9320,5,-435,-4.46,9322.0,-13.0571,3648,33,79,2026-08-19 03:59:11
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9885,2,45,0.46,9849.0,-3.3399,2002,19,79,2026-08-19 03:59:11
395750,2,PLUS ESG가치주액티브,19750,5,-820,-3.99,19726.0,-8.6793,13,0,79,2026-08-19 03:59:11
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9850,5,-260,-2.57,9865.0,,3612,35,79,2026-08-19 03:59:11
0138D0,2,RISE 동학개미,12105,5,-545,-4.31,12120.0,-26.1745,1008,12,79,2026-08-19 03:59:11
225800,7,KIWOOM 미국달러선물레버리지,15400,5,-295,-1.88,15435.0,-11.0261,936,14,79,2026-08-19 03:59:11
0184N0,7,PLUS 은채권혼합,8715,5,-180,-2.02,8755.0,-8.7225,10438,90,78,2026-08-19 03:59:11
435530,7,KIWOOM TDF2030액티브 적격,15525,5,-150,-0.96,15512.0,-2.3447,1446,22,78,2026-08-19 03:59:11
494210,4,SOL 미국500타겟데일리커버드콜액티브,11075,5,-110,-0.98,11068.0,-1.4221,1847,20,78,2026-08-19 03:59:11
189400,4,PLUS 글로벌MSCI(합성 H),25815,5,-210,-0.81,25899.0,5.0878,53,1,77,2026-08-19 03:59:11
256450,4,PLUS 심천차이넥스트(합성),15360,5,-885,-5.45,15687.0,-11.5919,1188,18,77,2026-08-19 03:59:11
0094X0,4,1Q 샤오미밸류체인액티브,8500,5,-285,-3.24,8520.0,-11.3748,4438,38,77,2026-08-19 03:59:11
225050,4,TIGER 유로스탁스레버리지(합성 H),16850,5,-280,-1.63,16896.0,26.9359,898,15,76,2026-08-19 03:59:11
438740,2,MIDAS 중소형액티브,33580,3,0,0.0,33333.0,-13.7316,0,0,76,2026-08-19 03:59:11
304670,6,KODEX 미국30년국채울트라선물인버스(H),12445,5,-80,-0.64,12450.0,2.2031,88,1,75,2026-08-19 03:59:11
227570,2,TIGER 우량가치,20725,5,-350,-1.66,20788.0,-8.23,1928,39,75,2026-08-19 03:59:11
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11400,5,-80,-0.7,11382.0,-2.5054,489,5,74,2026-08-19 03:59:11
390400,4,KODEX 미국스마트모빌리티S&P,7400,5,-320,-4.15,7470.0,-6.863,273,2,74,2026-08-19 03:59:11
285690,2,FOCUS ESG리더스,21135,5,-630,-2.89,21174.0,-6.9872,2,0,74,2026-08-19 03:59:11
450180,7,KODEX 한중전기차(합성),11300,5,-195,-1.7,11272.0,-24.0503,248,2,73,2026-08-19 03:59:11
0184V0,2,UNICORN K바이오액티브,6375,2,155,2.49,6400.0,-28.4235,60900,390,73,2026-08-19 03:59:11
437370,4,RISE 글로벌농업경제,10420,5,-30,-0.29,10366.0,-5.3464,712,7,73,2026-08-19 03:59:11
402460,2,HANARO Fn K-메타버스MZ,14555,5,-475,-3.16,14588.0,9.4355,363,5,73,2026-08-19 03:59:11
488480,4,RISE 일본섹터TOP4Plus,13150,5,-555,-4.05,13088.0,-1.5285,708,9,72,2026-08-19 03:59:11
139660,7,KIWOOM 미국달러선물인버스,8270,2,50,0.61,8285.0,6.3389,477,3,72,2026-08-19 03:59:11
326230,2,RISE 내수주플러스,11210,5,-145,-1.28,11206.0,-7.683,111,1,72,2026-08-19 03:59:11
0047N0,4,PLUS 차이나AI테크TOP10,10245,5,-470,-4.39,10264.0,-5.8436,978,10,72,2026-08-19 03:59:11
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14330,2,110,0.77,14287.0,1.8989,40,0,72,2026-08-19 03:59:11
0036Z0,4,RISE 미국천연가스밸류체인,13025,2,205,1.6,12978.0,-5.5344,2056,26,72,2026-08-19 03:59:11
368680,2,KODEX K-뉴딜디지털플러스,7905,5,-135,-1.68,7927.0,-11.9237,135,1,71,2026-08-19 03:59:11
