itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
465670,4,TIGER 미국캐시카우100,16955,5,-505,-2.89,16950.0,15.1817,240,4,170,2026-08-18 00:01:33
387280,2,TIGER 퓨처모빌리티액티브,12445,2,85,0.69,12382.0,-21.2739,2,0,168,2026-08-18 00:01:33
332620,6,PLUS 미국장기우량회사채,89800,5,-985,-1.08,89786.0,-7.1007,2,0,168,2026-08-18 00:01:33
488290,4,MIDAS 일본테크액티브,47860,3,0,0.0,48907.0,-1.8861,0,0,168,2026-08-18 00:01:33
131890,2,ACE 삼성그룹동일가중,41820,3,0,0.0,41876.0,0.3118,0,0,167,2026-08-18 00:01:33
250730,4,RISE 차이나HSCEI(H),9820,2,80,0.82,9991.0,-7.2381,3,0,167,2026-08-18 00:01:33
291130,4,ACE MSCI멕시코(합성),18285,5,-160,-0.87,18296.0,-10.396,19,0,165,2026-08-18 00:01:33
453630,4,KODEX 미국S&P500필수소비재,12640,5,-150,-1.17,12644.0,-3.2138,39,0,164,2026-08-18 00:01:33
432840,4,HANARO 미국S&P500,20435,5,-120,-0.58,20415.0,-0.7002,208,4,163,2026-08-18 00:01:33
0090B0,2,PLUS K방산소부장,7320,5,-95,-1.28,7326.0,-41.6372,156,1,161,2026-08-18 00:01:33
219390,4,RISE 미국S&P원유생산기업(합성 H),8040,2,230,2.94,8120.0,5.3981,96,0,161,2026-08-18 00:01:33
453820,4,KODEX 인도Nifty50레버리지(합성),12350,3,0,0.0,12196.0,-5.1824,0,0,161,2026-08-18 00:01:33
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9995,3,0,0.0,10045.0,,8,0,160,2026-08-18 00:01:33
337150,2,KODEX 200exTOP,26445,3,0,0.0,26525.0,-12.1166,0,0,159,2026-08-18 00:01:33
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-18 00:01:33
266410,2,KODEX 필수소비재,9825,5,-25,-0.25,9748.0,-4.5779,16,0,157,2026-08-18 00:01:33
0153P0,2,ACE 리츠부동산인프라액티브,9735,2,100,1.04,9662.0,-3.0927,4,0,156,2026-08-18 00:01:33
413930,2,WON AI ESG액티브,28140,3,0,0.0,28900.0,-12.1449,0,0,155,2026-08-18 00:01:33
0051A0,4,KoAct 브로드컴밸류체인액티브,25670,3,0,0.0,25742.0,-3.8757,0,0,154,2026-08-18 00:01:33
491510,2,파워 K-주주가치액티브,18020,5,-35,-0.19,18163.0,-9.0577,1,0,153,2026-08-18 00:01:33
104520,2,KIWOOM 블루칩,15250,3,0,0.0,15276.0,-9.3057,0,0,153,2026-08-18 00:01:33
114460,6,ACE 국고채3년,100730,3,0,0.0,100622.0,0.5678,0,0,151,2026-08-18 00:01:33
102960,2,KODEX 기계장비,14200,3,0,0.0,14159.0,-28.3372,41,0,151,2026-08-18 00:01:33
0013P0,4,RISE 미국은행TOP10,13505,3,0,0.0,13511.0,14.25,31,0,149,2026-08-18 00:01:33
130680,5,TIGER 원유선물Enhanced(H),6860,2,105,1.55,6967.0,-11.1769,176,1,147,2026-08-18 00:01:33
453010,7,PLUS KOFR금리,109715,3,0,0.0,109738.0,0.6467,0,0,147,2026-08-18 00:01:33
373490,2,KODEX 코리아혁신성장액티브,26580,2,175,0.66,26763.0,-23.4416,1,0,146,2026-08-18 00:01:33
234310,2,RISE V&S셀렉트밸류,29230,3,0,0.0,29551.0,-10.4199,0,0,146,2026-08-18 00:01:33
404650,2,SOL KRX기후변화솔루션,24350,3,0,0.0,24441.0,-18.0079,0,0,146,2026-08-18 00:01:33
438900,2,HANARO Fn K-푸드,11605,2,35,0.3,11650.0,-6.3815,2553,29,145,2026-08-18 00:01:33
244620,2,KODEX 모멘텀Plus,20675,3,0,0.0,21107.0,-16.7674,0,0,145,2026-08-18 00:01:33
396510,4,TIGER 차이나클린에너지SOLACTIVE,7760,2,55,0.71,7938.0,-20.3618,6,0,143,2026-08-18 00:01:33
417450,4,RISE 글로벌수소경제,16710,3,0,0.0,16607.0,-21.8672,0,0,142,2026-08-18 00:01:33
0004G0,4,1Q 미국배당TOP30,9435,5,-135,-1.41,9409.0,7.476,108,1,142,2026-08-18 00:01:33
496130,1,TRUSTON 코리아밸류업액티브,26170,3,0,0.0,26667.0,-12.8684,0,0,141,2026-08-18 00:01:33
0028X0,4,KODEX 미국금융테크액티브,12265,5,-150,-1.21,12303.0,13.1526,15,0,141,2026-08-18 00:01:33
0088N0,2,WON K-글로벌수급상위,11160,2,90,0.81,11114.0,-25.5799,3,0,140,2026-08-18 00:01:33
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11495,3,0,0.0,11414.0,0.0852,11,0,138,2026-08-18 00:01:33
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10600,5,-10,-0.09,10481.0,7.2295,11,0,138,2026-08-18 00:01:33
266390,2,KODEX 경기소비재,15305,2,155,1.02,15450.0,3.4931,11,0,138,2026-08-18 00:01:33
472720,1,TRUSTON 주주가치액티브,26415,2,145,0.55,26590.0,-14.7632,5,0,137,2026-08-18 00:01:33
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10980,5,-35,-0.32,10931.0,-4.537,3,0,137,2026-08-18 00:01:33
489860,4,KIWOOM 글로벌전력GRID인프라,16075,3,0,0.0,16207.0,-9.6682,10,0,137,2026-08-18 00:01:33
252650,1,KODEX 200동일가중,19220,2,130,0.68,19100.0,-11.1829,2,0,135,2026-08-18 00:01:33
280920,2,PLUS 주도업종,24455,3,0,0.0,25197.0,-13.2494,0,0,135,2026-08-18 00:01:33
300610,2,TIGER K게임,5600,3,0,0.0,5532.0,-11.8111,0,0,134,2026-08-18 00:01:33
0222F0,2,마이티 AI데이터센터밸류체인,13350,2,135,1.02,13378.0,,2016,26,134,2026-08-18 00:01:33
484890,6,SOL 머니마켓액티브,52475,3,0,0.0,52476.0,0.6907,3,0,133,2026-08-18 00:01:33
395760,2,PLUS ESG성장주액티브,22150,2,400,1.84,22257.0,-12.4749,6,0,133,2026-08-18 00:01:33
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8135,3,0,0.0,9144.0,,0,0,132,2026-08-18 00:01:33
290080,3,RISE 200고배당커버드콜ATM,7480,2,150,2.05,7364.0,8.4838,69,0,131,2026-08-18 00:01:33
428560,4,KODEX 미국ETF산업Top10 Indxx,16255,5,-195,-1.19,16218.0,1.695,280,4,130,2026-08-18 00:01:33
435550,7,KIWOOM TDF2050액티브 적격,18535,2,95,0.52,18401.0,-3.0043,1,0,130,2026-08-18 00:01:33
360150,2,KODEX 코스닥150롱코스피200숏선물,3145,5,-100,-3.08,3133.0,-20.6602,654,2,129,2026-08-18 00:01:33
279540,2,KODEX 최소변동성,21475,3,0,0.0,21899.0,-13.1849,0,0,129,2026-08-18 00:01:33
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,8555,5,-605,-6.6,8500.0,,39820,343,128,2026-08-18 00:01:33
0008E0,4,ACE 미국중심중소형제조업,13425,3,0,0.0,13709.0,-8.7666,0,0,128,2026-08-18 00:01:33
272570,6,RISE 중장기국공채액티브,107990,3,0,0.0,107967.0,0.3204,0,0,127,2026-08-18 00:01:33
137610,5,TIGER 농산물선물Enhanced(H),5535,2,120,2.22,5559.0,-4.5815,419,2,127,2026-08-18 00:01:33
435040,4,ACE 글로벌브랜드TOP10,19585,5,-265,-1.34,19556.0,-1.8735,2,0,127,2026-08-18 00:01:33
176950,6,KODEX 국채선물10년인버스,60270,3,0,0.0,60644.0,1.4902,0,0,127,2026-08-18 00:01:33
269370,4,TIGER S&P글로벌인프라(합성),18070,2,525,2.99,17592.0,-5.8804,1,0,126,2026-08-18 00:01:33
487750,2,BNK 온디바이스AI,31595,2,855,2.78,31847.0,-15.2,27,0,126,2026-08-18 00:01:33
0208N0,1,IBK 코스피액티브,7645,3,0,0.0,7874.0,,0,0,126,2026-08-18 00:01:33
140580,2,RISE 우량업종대표주,25225,3,0,0.0,25517.0,-13.8197,0,0,126,2026-08-18 00:01:33
453660,4,KODEX 미국S&P500경기소비재,17830,5,-240,-1.33,17829.0,-4.955,65,1,125,2026-08-18 00:01:33
363510,6,SOL KIS단기통안채,112030,3,0,0.0,112055.0,0.579,0,0,124,2026-08-18 00:01:33
0000H0,2,KODEX 인도Nifty미드캡100,10790,5,-10,-0.09,10809.0,-0.0934,1,0,124,2026-08-18 00:01:33
0221Z0,2,ACE K바이오코스닥액티브,11265,5,-245,-2.13,11216.0,,168,1,124,2026-08-18 00:01:33
269530,4,PLUS S&P글로벌인프라,20650,2,60,0.29,20921.0,-6.0522,1,0,124,2026-08-18 00:01:33
332610,6,PLUS 미국단기회사채(AAA~A),128995,3,0,0.0,129033.0,-4.2932,0,0,124,2026-08-18 00:01:33
400570,4,KODEX 유럽탄소배출권선물ICE(H),11145,5,-170,-1.5,11235.0,9.801,3,0,123,2026-08-18 00:01:33
453060,6,HANARO KOFR금리액티브(합성),111270,3,0,0.0,111255.0,0.6695,0,0,122,2026-08-18 00:01:33
485810,4,TIME 글로벌바이오액티브,11105,3,0,0.0,11112.0,6.9845,19,0,122,2026-08-18 00:01:33
251590,2,PLUS 고배당저변동50,17430,3,0,0.0,17421.0,-4.8055,0,0,122,2026-08-18 00:01:33
166400,3,TIGER 200커버드콜OTM,24220,2,695,2.95,24307.0,2.8146,103,2,121,2026-08-18 00:01:33
354240,7,RISE 미국고정배당우선증권,10835,5,-65,-0.6,10790.0,-7.313,1,0,119,2026-08-18 00:01:33
419420,4,KODEX 미국클린에너지나스닥,9920,3,0,0.0,9906.0,-20.5962,0,0,119,2026-08-18 00:01:33
448490,6,HANARO 32-10 국고채액티브,53015,3,0,0.0,52864.0,-0.3759,0,0,119,2026-08-18 00:01:33
0093B0,4,RISE 엔비디아고정테크100,13185,5,-115,-0.86,13131.0,-2.6658,2,0,119,2026-08-18 00:01:33
457700,6,KODEX 53-09 국고채액티브,8970,5,-45,-0.5,9046.0,-8.8013,5,0,118,2026-08-18 00:01:33
0222D0,2,KoAct 고배당액티브,10690,2,65,0.61,10710.0,,25,0,118,2026-08-18 00:01:33
464610,2,SOL 의료기기소부장Fn,7835,5,-75,-0.95,7796.0,-17.69,110,0,118,2026-08-18 00:01:33
407820,2,에셋플러스 코리아플랫폼액티브,6515,2,65,1.01,6432.0,-24.3402,1,0,117,2026-08-18 00:01:33
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10660,3,0,0.0,10571.0,-3.5283,0,0,117,2026-08-18 00:01:33
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,13300,2,825,6.61,13384.0,,228,3,116,2026-08-18 00:01:33
410870,2,TIME K컬처액티브,9670,5,-175,-1.78,9671.0,-17.7528,5,0,116,2026-08-18 00:01:33
446700,2,RISE 배터리 리사이클링,10740,5,-55,-0.51,10542.0,-26.4646,1,0,116,2026-08-18 00:01:33
463640,4,KODEX 미국S&P500유틸리티,14465,3,0,0.0,14435.0,-6.0279,0,0,116,2026-08-18 00:01:33
371870,4,ACE 차이나항셍테크,7180,3,0,0.0,7242.0,-11.7937,7,0,115,2026-08-18 00:01:33
461580,1,TIGER 코스닥글로벌,16410,5,-100,-0.61,16224.0,-19.5027,9760,160,115,2026-08-18 00:01:33
498050,2,HANARO 바이오코리아액티브,11450,5,-75,-0.65,11352.0,-20.104,261,2,115,2026-08-18 00:01:33
451150,4,에셋플러스 글로벌영에이지액티브,18405,3,0,0.0,18131.0,-1.6039,0,0,114,2026-08-18 00:01:33
409810,4,KODEX 미국나스닥100선물인버스(H),5425,2,15,0.28,5431.0,-2.2584,1669,9,114,2026-08-18 00:01:33
451600,6,PLUS 국고채30년액티브,82840,3,0,0.0,83068.0,-10.3173,0,0,113,2026-08-18 00:01:33
0001P0,2,마이티 바이오시밀러&CDMO액티브,10070,3,0,0.0,9841.0,-17.5604,0,0,113,2026-08-18 00:01:33
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8040,3,0,0.0,8064.0,-12.8256,6,0,113,2026-08-18 00:01:33
430500,7,KIWOOM 물가채KIS,112025,5,-610,-0.54,112503.0,-0.2127,68,7,112,2026-08-18 00:01:33
385710,2,TIME K이노베이션액티브,11130,5,-165,-1.46,11196.0,-27.2933,3,0,111,2026-08-18 00:01:33
140710,2,KODEX 운송,6485,2,10,0.15,6487.0,-9.8283,45,0,110,2026-08-18 00:01:33
0191S0,1,IBK 코스닥150,14880,5,-105,-0.7,14873.0,,2996,44,110,2026-08-18 00:01:33
494180,4,TIME 글로벌소비트렌드액티브,13715,3,0,0.0,13515.0,-3.9566,0,0,110,2026-08-18 00:01:33
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12190,3,0,0.0,12158.0,-0.9039,1,0,110,2026-08-18 00:01:33
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10090,5,-20,-0.2,10087.0,5.8638,14,0,109,2026-08-18 00:01:33
0067Y0,4,TIGER 차이나AI소프트웨어,12030,2,515,4.47,11560.0,-15.949,10,0,108,2026-08-18 00:01:33
310080,4,RISE 중국MSCI China(H),9350,2,100,1.08,9428.0,-7.6386,3,0,108,2026-08-18 00:01:33
0226G0,2,WON 피지컬AI TOP2플러스액티브,13365,2,20,0.15,13619.0,,100,1,107,2026-08-18 00:01:33
140570,2,RISE 수출주,26650,2,10,0.04,26754.0,-12.8558,5,0,107,2026-08-18 00:01:33
354350,4,HANARO 글로벌럭셔리S&P(합성),20445,3,0,0.0,20151.0,-0.0978,0,0,106,2026-08-18 00:01:33
456250,4,KODEX 유럽명품TOP10 STOXX,9175,5,-150,-1.61,9083.0,1.8306,970,9,106,2026-08-18 00:01:33
487910,4,ACE 인도컨슈머파워액티브,8775,5,-10,-0.11,8722.0,1.1514,1,0,105,2026-08-18 00:01:33
0227K0,4,RISE 미국우주위성통신,10525,2,325,3.19,10540.0,,91,0,105,2026-08-18 00:01:33
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12860,5,-5,-0.04,12853.0,-3.9926,11,0,104,2026-08-18 00:01:33
237440,7,TIGER 경기방어채권혼합,10395,3,0,0.0,10366.0,-0.4311,0,0,104,2026-08-18 00:01:33
0189Z0,2,DAISHIN343 금융&지주고배당,10350,3,0,0.0,10345.0,,0,0,104,2026-08-18 00:01:33
429010,4,TIGER 미국나스닥넥스트100,20695,3,0,0.0,20688.0,5.2377,0,0,103,2026-08-18 00:01:33
181480,7,ACE 미국부동산리츠(합성 H),85785,3,0,0.0,85803.0,1.221,0,0,103,2026-08-18 00:01:33
0120J0,2,BNK 카카오그룹포커스,8200,3,0,0.0,8079.0,-13.0435,0,0,103,2026-08-18 00:01:33
0113G0,4,KoAct 미국바이오헬스케어액티브,11265,2,5,0.04,11413.0,9.7465,14,0,101,2026-08-18 00:01:33
0203D0,7,PLUS 200위클리커버드콜채권혼합,9160,2,70,0.77,9201.0,,4,0,101,2026-08-18 00:01:33
281990,2,RISE 중소형고배당,18305,2,150,0.83,18210.0,-9.506,1,0,101,2026-08-18 00:01:33
252000,1,TIGER 200동일가중,20100,2,155,0.78,19996.0,-11.7469,1,0,101,2026-08-18 00:01:33
0224D0,4,KIWOOM 미국CPU반도체TOP4+,10035,2,65,0.65,9981.0,,69,0,100,2026-08-18 00:01:33
0214M0,2,MIDAS 바이오헬스케어액티브,11790,3,0,0.0,11574.0,,10,0,100,2026-08-18 00:01:33
0174R0,4,KIWOOM 미국성장다우존스,11775,3,0,0.0,11627.0,-1.7065,0,0,100,2026-08-18 00:01:33
117690,4,TIGER 차이나항셍30,19970,3,0,0.0,20226.0,-9.9234,0,0,100,2026-08-18 00:01:33
463690,4,KODEX 미국S&P500커뮤니케이션,18135,5,-310,-1.68,18142.0,-8.4188,169,3,100,2026-08-18 00:01:33
482030,2,KoAct 반도체&2차전지핵심소재액티브,9410,2,65,0.7,9334.0,-32.794,10,0,99,2026-08-18 00:01:33
399580,4,RISE 글로벌클린에너지,9865,2,10,0.1,9774.0,-21.8848,1,0,99,2026-08-18 00:01:33
301400,1,PLUS 코스닥150,14890,5,-60,-0.4,14908.0,-25.8065,3366,50,97,2026-08-18 00:01:33
449680,7,TIGER 한중전기차(합성),11380,3,0,0.0,11509.0,-25.426,0,0,97,2026-08-18 00:01:33
375270,7,RISE 글로벌데이터센터리츠(합성),14690,2,145,1.0,14593.0,-12.3268,22,0,95,2026-08-18 00:01:33
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11865,5,-20,-0.17,11845.0,-3.4914,1,0,95,2026-08-18 00:01:33
480460,7,WON 한국부동산TOP3플러스,9490,2,50,0.53,9469.0,-4.2635,3,0,95,2026-08-18 00:01:33
0215T0,4,HANARO 미국AI광통신TOP10,10520,2,820,8.45,10574.0,,301,3,95,2026-08-18 00:01:33
341850,7,TIGER 리츠부동산인프라채권,4700,2,55,1.18,4648.0,-0.6094,1,0,94,2026-08-18 00:01:33
0133E0,4,TIGER 차이나증권,8910,2,145,1.65,9019.0,-4.4166,6,0,94,2026-08-18 00:01:33
371150,4,RISE 차이나항셍테크,7170,2,50,0.7,7223.0,-12.2107,6,0,93,2026-08-18 00:01:33
139240,2,TIGER 200 철강소재,11050,3,0,0.0,11014.0,-27.3744,406,4,93,2026-08-18 00:01:33
0219B0,2,KoAct 광통신&위성네트워크액티브,11510,5,-35,-0.3,11404.0,,200,2,92,2026-08-18 00:01:33
497510,4,ACE 글로벌빅파마,13110,3,0,0.0,13074.0,4.829,0,0,92,2026-08-18 00:01:33
395150,2,KODEX 웹툰&드라마,1900,5,-25,-1.3,1891.0,-18.9474,1021,1,91,2026-08-18 00:01:33
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9070,3,0,0.0,9230.0,,0,0,91,2026-08-18 00:01:33
174350,2,TIGER 로우볼,21305,3,0,0.0,21301.0,1.6879,0,0,89,2026-08-18 00:01:33
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17875,3,0,0.0,18095.0,-16.1586,4,0,89,2026-08-18 00:01:33
435540,7,KIWOOM TDF2040액티브 적격,17860,3,0,0.0,17820.0,-3.0411,0,0,89,2026-08-18 00:01:33
230480,7,KIWOOM 미국달러선물인버스2X,4405,5,-20,-0.45,4421.0,10.3491,21,0,89,2026-08-18 00:01:33
215620,2,HK S&P코리아로우볼,16355,3,0,0.0,16400.0,-6.5963,0,0,88,2026-08-18 00:01:33
0218K0,2,BNK 스마트카,11765,3,0,0.0,11832.0,,0,0,88,2026-08-18 00:01:33
0219Z0,4,HANARO 미국S&P500액티브,11015,3,0,0.0,11400.0,,0,0,88,2026-08-18 00:01:33
395280,2,HANARO Fn K-게임,3750,3,0,0.0,3728.0,-11.1375,0,0,88,2026-08-18 00:01:33
381570,2,HANARO Fn친환경에너지,10335,3,0,0.0,10251.0,-30.1218,20,0,88,2026-08-18 00:01:33
270800,2,RISE KQ고배당,15925,3,0,0.0,15923.0,-14.1849,4,0,88,2026-08-18 00:01:33
457930,2,BNK 미래전략기술액티브,28945,3,0,0.0,29069.0,-19.1368,0,0,87,2026-08-18 00:01:33
497520,4,ACE 일라이릴리밸류체인,13335,5,-5,-0.04,13250.0,10.1568,137,1,87,2026-08-18 00:01:33
105010,4,TIGER 라틴35,6190,2,30,0.49,6221.0,-11.7092,67,0,87,2026-08-18 00:01:33
0172Y0,2,ACE K수출핵심TOP10산업액티브,10100,2,155,1.56,10138.0,-17.3317,32,0,86,2026-08-18 00:01:33
404540,2,TIGER KRX기후변화솔루션,24460,3,0,0.0,24580.0,-17.3479,0,0,86,2026-08-18 00:01:33
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17115,3,0,0.0,16853.0,5.1289,0,0,86,2026-08-18 00:01:33
466810,2,BNK 2차전지양극재,5900,5,-50,-0.84,5790.0,-28.2268,206,1,86,2026-08-18 00:01:33
0138D0,2,RISE 동학개미,13105,2,270,2.1,13188.0,-29.5748,3,0,85,2026-08-18 00:01:33
395750,2,PLUS ESG가치주액티브,20980,3,0,0.0,21464.0,-10.4567,0,0,84,2026-08-18 00:01:33
261110,7,TIGER 미국달러선물레버리지,16760,5,-45,-0.27,16756.0,-9.0639,1,0,84,2026-08-18 00:01:33
182490,6,TIGER 단기선진하이일드(합성 H),13855,3,0,0.0,13868.0,0.3985,0,0,83,2026-08-18 00:01:33
256450,4,PLUS 심천차이넥스트(합성),16620,2,610,3.81,16838.0,-14.8857,40,0,83,2026-08-18 00:01:33
487920,4,ACE 인도시장대표BIG5그룹액티브,8270,5,-45,-0.54,8270.0,-1.6559,4,0,83,2026-08-18 00:01:33
253280,2,RISE 헬스케어,13740,5,-160,-1.15,13703.0,-13.6378,200,2,82,2026-08-18 00:01:33
217780,4,TIGER 차이나CSI300인버스(합성),5255,5,-15,-0.28,5215.0,8.6597,6,0,81,2026-08-18 00:01:33
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10175,3,0,0.0,10297.0,,0,0,81,2026-08-18 00:01:33
0082F0,4,HANARO 유럽방산,11615,2,5,0.04,11813.0,13.5452,1,0,81,2026-08-18 00:01:33
225800,7,KIWOOM 미국달러선물레버리지,15770,5,-60,-0.38,15775.0,-9.3097,6,0,80,2026-08-18 00:01:33
494210,4,SOL 미국500타겟데일리커버드콜액티브,11380,3,0,0.0,11271.0,-0.5116,1,0,80,2026-08-18 00:01:33
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9945,3,0,0.0,9963.0,-4.1446,0,0,80,2026-08-18 00:01:33
0184N0,7,PLUS 은채권혼합,8830,3,0,0.0,8965.0,-15.462,0,0,79,2026-08-18 00:01:33
435530,7,KIWOOM TDF2030액티브 적격,15765,3,0,0.0,15735.0,-3.4421,0,0,79,2026-08-18 00:01:33
189400,4,PLUS 글로벌MSCI(합성 H),26250,3,0,0.0,26192.0,3.5707,0,0,79,2026-08-18 00:01:33
0094X0,4,1Q 샤오미밸류체인액티브,8705,2,95,1.1,8921.0,-16.4472,18,0,78,2026-08-18 00:01:33
285690,2,FOCUS ESG리더스,22255,3,0,0.0,22374.0,-10.0627,0,0,78,2026-08-18 00:01:33
390400,4,KODEX 미국스마트모빌리티S&P,7775,3,0,0.0,7792.0,-8.9954,0,0,78,2026-08-18 00:01:33
438740,2,MIDAS 중소형액티브,34395,3,0,0.0,34710.0,-16.0381,0,0,77,2026-08-18 00:01:33
225050,4,TIGER 유로스탁스레버리지(합성 H),17170,3,0,0.0,17238.0,22.2499,7,0,77,2026-08-18 00:01:33
402460,2,HANARO Fn K-메타버스MZ,15450,2,60,0.39,15638.0,9.4693,20,0,77,2026-08-18 00:01:33
227570,2,TIGER 우량가치,21440,2,175,0.82,21381.0,-10.8573,3,0,77,2026-08-18 00:01:33
450180,7,KODEX 한중전기차(합성),11805,3,0,0.0,11815.0,-25.3557,0,0,77,2026-08-18 00:01:33
0184V0,2,UNICORN K바이오액티브,6635,5,-100,-1.48,6521.0,-29.9168,26,0,76,2026-08-18 00:01:33
488480,4,RISE 일본섹터TOP4Plus,13805,3,0,0.0,13844.0,-2.952,1,0,76,2026-08-18 00:01:33
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11670,3,0,0.0,11588.0,-0.8918,0,0,76,2026-08-18 00:01:33
368680,2,KODEX K-뉴딜디지털플러스,8285,3,0,0.0,8204.0,-13.8156,27,0,75,2026-08-18 00:01:33
304670,6,KODEX 미국30년국채울트라선물인버스(H),12380,3,0,0.0,12531.0,2.8666,0,0,74,2026-08-18 00:01:33
326230,2,RISE 내수주플러스,11540,3,0,0.0,11651.0,-10.4038,0,0,74,2026-08-18 00:01:33
0047N0,4,PLUS 차이나AI테크TOP10,10505,3,0,0.0,10806.0,-11.3128,3,0,74,2026-08-18 00:01:33
437370,4,RISE 글로벌농업경제,10460,3,0,0.0,10489.0,-6.6009,0,0,73,2026-08-18 00:01:33
139290,2,TIGER 200 경기소비재,28065,2,95,0.34,28235.0,-18.6801,20,0,73,2026-08-18 00:01:33
0176P0,2,FOCUS AI반도체위클리고정커버드콜,13075,2,245,1.91,13183.0,-11.1619,1,0,72,2026-08-18 00:01:33
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14305,3,0,0.0,14320.0,3.2851,0,0,72,2026-08-18 00:01:33
139660,7,KIWOOM 미국달러선물인버스,8200,3,0,0.0,8197.0,4.9264,0,0,71,2026-08-18 00:01:33
244670,2,KODEX 밸류Plus,11780,3,0,0.0,11821.0,-10.2259,0,0,71,2026-08-18 00:01:33
0036Z0,4,RISE 미국천연가스밸류체인,12710,3,0,0.0,12824.0,-3.5566,0,0,70,2026-08-18 00:01:33
429740,7,PLUS K리츠,6345,3,0,0.0,6290.0,-3.8473,1,0,70,2026-08-18 00:01:33
0102X0,4,ACE 유럽방산TOP10,10445,2,280,2.75,10442.0,8.9466,87,0,68,2026-08-18 00:01:33
456200,6,PLUS 미국달러SOFR금리액티브(합성),61370,3,0,0.0,61283.0,-4.1319,0,0,68,2026-08-18 00:01:33
315270,2,TIGER 200커뮤니케이션서비스,21030,3,0,0.0,21085.0,-7.9104,0,0,67,2026-08-18 00:01:33
307510,2,TIGER 의료기기,13425,5,-75,-0.56,13280.0,-23.1513,12,0,67,2026-08-18 00:01:33
250780,3,TIGER 코스닥150선물인버스,2355,2,30,1.29,2348.0,15.6716,11189,26,67,2026-08-18 00:01:33
316300,7,ACE 싱가포르리츠,13340,5,-35,-0.26,13440.0,-3.7319,10,0,67,2026-08-18 00:01:33
219900,4,ACE 중국본토CSI300레버리지(합성),4525,3,0,0.0,4720.0,-21.1673,0,0,63,2026-08-18 00:01:33
0114X0,4,RISE 글로벌게임테크TOP3Plus,8995,3,0,0.0,8880.0,7.5956,3,0,63,2026-08-18 00:01:33
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12575,3,0,0.0,12959.0,-8.5122,0,0,63,2026-08-18 00:01:33
291890,4,KODEX MSCI EM선물(H),12420,2,125,1.02,12427.0,-1.0065,18,0,62,2026-08-18 00:01:33
433250,1,UNICORN R&D 액티브,24510,3,0,0.0,24871.0,-12.8844,0,0,61,2026-08-18 00:01:33
0191B0,1,MIDAS 코스닥액티브,30385,2,315,1.05,30607.0,,23,0,61,2026-08-18 00:01:33
0053M0,2,더제이 중소형포커스액티브,13495,3,0,0.0,13569.0,-17.056,0,0,61,2026-08-18 00:01:33
138920,5,KODEX 콩선물(H),12100,2,300,2.54,12092.0,-4.5694,4,0,61,2026-08-18 00:01:33
407300,2,HANARO Fn골프테마,10915,3,0,0.0,10969.0,-21.7883,0,0,60,2026-08-18 00:01:33
470310,2,UNICORN 생성형AI강소기업액티브,20000,3,0,0.0,19915.0,10.2232,1125,22,60,2026-08-18 00:01:33
314700,2,HANARO 농업융복합산업,10905,3,0,0.0,11040.0,-20.0467,0,0,60,2026-08-18 00:01:33
483020,2,KIWOOM 의료AI,9910,5,-75,-0.75,9870.0,-19.0843,397,3,59,2026-08-18 00:01:33
451670,6,RISE 국채30년레버리지(합성),11835,3,0,0.0,11806.0,-21.4405,0,0,59,2026-08-18 00:01:33
413220,4,SOL 차이나태양광CSI(합성),4910,2,70,1.45,4992.0,-28.7188,191,0,59,2026-08-18 00:01:33
469530,3,RISE 미국달러선물인버스,9170,3,0,0.0,9176.0,5.5843,0,0,59,2026-08-18 00:01:33
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11490,3,0,0.0,11430.0,3.0955,0,0,59,2026-08-18 00:01:33
289670,6,PLUS 국채선물10년,52090,3,0,0.0,51770.0,-0.4397,0,0,58,2026-08-18 00:01:33
488200,2,KIWOOM K-2차전지북미공급망,12940,3,0,0.0,12973.0,-25.2763,9,0,58,2026-08-18 00:01:33
