itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
227830,1,PLUS 코스피,69200,5,-1900,-2.67,69345.0,-11.6378,6628,462,173,2026-08-24 05:31:20
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19175,5,-95,-0.49,19153.0,-11.1163,10457,200,173,2026-08-24 05:31:20
461910,4,PLUS 미국테크TOP10레버리지(합성),34490,5,-760,-2.16,34724.0,-23.627,436,15,172,2026-08-24 05:31:20
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16255,5,-365,-2.2,16238.0,3.5514,1562,25,172,2026-08-24 05:31:20
415760,4,SOL 차이나육성산업액티브(합성),12660,5,-530,-4.02,12754.0,-14.295,9746,127,172,2026-08-24 05:31:20
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9815,2,10,0.1,9850.0,-0.9103,5799,56,172,2026-08-24 05:31:20
250730,4,RISE 차이나HSCEI(H),10035,5,-20,-0.2,10031.0,-0.2975,411,4,171,2026-08-24 05:31:20
404120,2,TIME K신재생에너지액티브,24360,2,225,0.93,24441.0,-19.4964,2139,52,171,2026-08-24 05:31:20
457690,6,KODEX 33-06 국고채액티브,10470,2,10,0.1,10478.0,-0.0478,34657,362,170,2026-08-24 05:31:20
391670,1,HK 베스트일레븐액티브,28262,5,-1118,-3.81,28392.0,-6.819,6316,183,170,2026-08-24 05:31:20
460660,4,RISE 미국S&P배당킹,12105,5,-70,-0.57,12142.0,4.5933,3542,43,169,2026-08-24 05:31:20
289260,2,TIGER MSCI KOREA ESG리더스,28165,5,-290,-1.02,28125.0,-6.6744,453,12,169,2026-08-24 05:31:20
292050,1,RISE KRX300,48265,5,-1590,-3.19,48210.0,-11.7689,313,15,169,2026-08-24 05:31:20
0193K0,2,PLUS 삼성전자단일종목레버리지,11750,5,-2400,-16.96,11726.0,,33429,416,167,2026-08-24 05:31:20
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9255,2,5,0.05,9244.0,-1.9644,10316,95,167,2026-08-24 05:31:20
332620,6,PLUS 미국장기우량회사채,88200,5,-420,-0.47,88187.0,-9.2794,1035,91,165,2026-08-24 05:31:20
419650,4,PLUS 글로벌수소&차세대연료전지,5055,5,-60,-1.17,5000.0,-28.4115,8736,44,164,2026-08-24 05:31:20
291130,4,ACE MSCI멕시코(합성),18235,2,160,0.89,18357.0,-10.7848,2229,40,164,2026-08-24 05:31:20
219390,4,RISE 미국S&P원유생산기업(합성 H),8200,2,25,0.31,8355.0,5.6884,19625,160,164,2026-08-24 05:31:20
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9635,2,1435,17.5,9649.0,,1020747,9450,162,2026-08-24 05:31:20
266410,2,KODEX 필수소비재,10005,2,225,2.3,10028.0,2.0698,30407,303,160,2026-08-24 05:31:20
131890,2,ACE 삼성그룹동일가중,39575,5,-750,-1.86,39620.0,-0.7874,346,13,158,2026-08-24 05:31:20
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-24 05:31:20
432840,4,HANARO 미국S&P500,19675,5,-85,-0.43,19701.0,-5.0902,4195,82,157,2026-08-24 05:31:20
453630,4,KODEX 미국S&P500필수소비재,12480,2,75,0.6,12510.0,-7.3821,10080,126,156,2026-08-24 05:31:20
387280,2,TIGER 퓨처모빌리티액티브,11545,2,235,2.08,11553.0,-25.0249,5343,62,156,2026-08-24 05:31:20
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9545,5,-30,-0.31,9552.0,,14186,135,153,2026-08-24 05:31:20
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6930,5,-130,-1.84,7029.0,,11180,78,152,2026-08-24 05:31:20
114460,6,ACE 국고채3년,100710,2,55,0.05,100721.0,0.7373,151,15,151,2026-08-24 05:31:20
0051A0,4,KoAct 브로드컴밸류체인액티브,23180,5,-480,-2.03,23387.0,-9.9353,1747,40,151,2026-08-24 05:31:20
453820,4,KODEX 인도Nifty50레버리지(합성),11555,5,-120,-1.03,11535.0,-11.4525,338,3,150,2026-08-24 05:31:20
337150,2,KODEX 200exTOP,24880,5,-15,-0.06,24968.0,-13.7351,198,4,149,2026-08-24 05:31:20
104520,2,KIWOOM 블루칩,14880,2,190,1.29,14870.0,-9.1005,98,1,149,2026-08-24 05:31:20
488290,4,MIDAS 일본테크액티브,42450,5,-860,-1.99,43121.0,-9.3934,2089,89,149,2026-08-24 05:31:20
130680,5,TIGER 원유선물Enhanced(H),7060,5,-50,-0.7,7065.0,-8.6119,13176,93,148,2026-08-24 05:31:20
491510,2,파워 K-주주가치액티브,17430,2,130,0.75,17484.0,-9.1895,634,11,148,2026-08-24 05:31:20
413930,2,WON AI ESG액티브,26935,5,-945,-3.39,27087.0,-12.0921,66,1,148,2026-08-24 05:31:20
0216Z0,2,ACE K방산TOP5+,8680,2,45,0.52,8696.0,,28800,250,148,2026-08-24 05:31:20
453010,7,PLUS KOFR금리,109780,2,25,0.02,109786.0,0.6418,197,21,147,2026-08-24 05:31:20
438900,2,HANARO Fn K-푸드,11755,2,300,2.62,11771.0,-3.2039,34626,403,147,2026-08-24 05:31:20
0153P0,2,ACE 리츠부동산인프라액티브,9550,2,25,0.26,9573.0,-0.8617,8250,78,143,2026-08-24 05:31:20
0104G0,2,PLUS K방산레버리지,5930,2,40,0.68,5973.0,-51.8201,63184,376,142,2026-08-24 05:31:20
0013P0,4,RISE 미국은행TOP10,12765,2,15,0.12,12793.0,5.1175,9372,119,140,2026-08-24 05:31:20
0004G0,4,1Q 미국배당TOP30,9275,5,-20,-0.22,9257.0,3.1798,7455,69,139,2026-08-24 05:31:20
0028X0,4,KODEX 미국금융테크액티브,12065,2,105,0.88,12088.0,6.676,6111,73,139,2026-08-24 05:31:20
102960,2,KODEX 기계장비,13080,2,275,2.15,13063.0,-31.5241,9396,122,139,2026-08-24 05:31:20
234310,2,RISE V&S셀렉트밸류,27700,5,-615,-2.17,27786.0,-12.5946,5,0,139,2026-08-24 05:31:20
404650,2,SOL KRX기후변화솔루션,23075,2,145,0.63,23098.0,-20.4342,69,1,138,2026-08-24 05:31:20
0090B0,2,PLUS K방산소부장,6430,5,-15,-0.23,6433.0,-45.3814,37747,242,138,2026-08-24 05:31:20
373490,2,KODEX 코리아혁신성장액티브,24960,2,275,1.11,25045.0,-24.4067,295,7,137,2026-08-24 05:31:20
244620,2,KODEX 모멘텀Plus,19505,2,235,1.22,19522.0,-21.1216,554,10,137,2026-08-24 05:31:20
417450,4,RISE 글로벌수소경제,15910,2,185,1.18,15753.0,-24.5103,976,15,135,2026-08-24 05:31:20
496130,1,TRUSTON 코리아밸류업액티브,24895,5,-855,-3.32,24979.0,-12.7119,847,21,134,2026-08-24 05:31:20
396510,4,TIGER 차이나클린에너지SOLACTIVE,7280,5,-95,-1.29,7330.0,-23.7727,4593,33,134,2026-08-24 05:31:20
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11110,5,-35,-0.31,11103.0,-3.7138,1236,13,133,2026-08-24 05:31:20
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10570,5,-105,-0.98,10602.0,-7.8024,3005,31,132,2026-08-24 05:31:20
0222F0,2,마이티 AI데이터센터밸류체인,12560,5,-15,-0.12,12574.0,,2124,26,132,2026-08-24 05:31:20
266390,2,KODEX 경기소비재,14625,2,265,1.85,14640.0,-4.4927,1370,19,132,2026-08-24 05:31:20
137610,5,TIGER 농산물선물Enhanced(H),5720,2,95,1.69,5728.0,2.6459,12368,70,132,2026-08-24 05:31:20
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8325,5,-515,-5.83,8344.0,,23402,207,131,2026-08-24 05:31:20
360150,2,KODEX 코스닥150롱코스피200숏선물,3185,2,165,5.46,3177.0,-22.165,109549,343,131,2026-08-24 05:31:20
428560,4,KODEX 미국ETF산업Top10 Indxx,16310,2,60,0.37,16329.0,-0.8552,1308,21,130,2026-08-24 05:31:20
0088N0,2,WON K-글로벌수급상위,10400,2,105,1.02,10408.0,-26.5954,1184,12,130,2026-08-24 05:31:20
472720,1,TRUSTON 주주가치액티브,24915,5,-455,-1.79,24984.0,-15.377,1020,25,130,2026-08-24 05:31:20
252650,1,KODEX 200동일가중,18400,2,325,1.8,18441.0,-11.4845,4437,81,129,2026-08-24 05:31:20
485810,4,TIME 글로벌바이오액티브,11665,2,60,0.52,11694.0,13.7745,31556,370,128,2026-08-24 05:31:20
489860,4,KIWOOM 글로벌전력GRID인프라,15070,5,-145,-0.95,15028.0,-10.9862,1554,23,128,2026-08-24 05:31:20
300610,2,TIGER K게임,5325,5,-30,-0.56,5331.0,-11.1204,17358,92,128,2026-08-24 05:31:20
272570,6,RISE 중장기국공채액티브,107890,2,70,0.06,107912.0,0.5502,5,0,127,2026-08-24 05:31:20
176950,6,KODEX 국채선물10년인버스,60470,5,-80,-0.13,60468.0,1.2965,433,26,127,2026-08-24 05:31:20
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10545,2,70,0.67,10603.0,5.8651,5280,55,127,2026-08-24 05:31:20
435040,4,ACE 글로벌브랜드TOP10,19360,5,-40,-0.21,19385.0,-5.267,658,12,126,2026-08-24 05:31:20
290080,3,RISE 200고배당커버드콜ATM,7185,2,75,1.05,7332.0,8.8214,17114,122,126,2026-08-24 05:31:20
395760,2,PLUS ESG성장주액티브,20880,5,-440,-2.06,20868.0,-11.7002,7,0,125,2026-08-24 05:31:20
484890,6,SOL 머니마켓액티브,52500,3,0,0.0,52500.0,0.6711,1673,87,125,2026-08-24 05:31:20
400570,4,KODEX 유럽탄소배출권선물ICE(H),11355,5,-95,-0.83,11385.0,10.3614,2109,23,125,2026-08-24 05:31:20
435550,7,KIWOOM TDF2050액티브 적격,17825,5,-20,-0.11,17824.0,-5.8644,10436,186,125,2026-08-24 05:31:20
279540,2,KODEX 최소변동성,20780,2,30,0.14,20699.0,-12.8706,1,0,125,2026-08-24 05:31:20
363510,6,SOL KIS단기통안채,112095,3,0,0.0,112096.0,0.5651,0,0,124,2026-08-24 05:31:20
453660,4,KODEX 미국S&P500경기소비재,17505,2,15,0.09,17566.0,-8.4383,437,7,123,2026-08-24 05:31:20
453060,6,HANARO KOFR금리액티브(합성),111330,2,10,0.01,111339.0,0.6555,86,9,122,2026-08-24 05:31:20
0208N0,1,IBK 코스피액티브,7380,5,-270,-3.53,7365.0,,779,5,122,2026-08-24 05:31:20
0000H0,2,KODEX 인도Nifty미드캡100,10510,5,-5,-0.05,10513.0,-4.7536,274,2,121,2026-08-24 05:31:20
332610,6,PLUS 미국단기회사채(AAA~A),125805,5,-630,-0.5,125627.0,-7.0945,165,20,121,2026-08-24 05:31:20
0221Z0,2,ACE K바이오코스닥액티브,10960,2,435,4.13,10978.0,,191542,2069,121,2026-08-24 05:31:20
140580,2,RISE 우량업종대표주,24020,2,225,0.95,24112.0,-16.1558,124,2,120,2026-08-24 05:31:20
409810,4,KODEX 미국나스닥100선물인버스(H),5580,2,15,0.27,5558.0,-0.5362,26335,146,120,2026-08-24 05:31:20
0008E0,4,ACE 미국중심중소형제조업,12620,2,5,0.04,12588.0,-13.0,96,1,120,2026-08-24 05:31:20
251590,2,PLUS 고배당저변동50,17110,2,110,0.65,17144.0,-5.297,1038,17,120,2026-08-24 05:31:20
269370,4,TIGER S&P글로벌인프라(합성),17055,5,-390,-2.24,17058.0,-7.7353,565,9,119,2026-08-24 05:31:20
269530,4,PLUS S&P글로벌인프라,19830,5,-225,-1.12,19902.0,-9.7343,663,13,119,2026-08-24 05:31:20
457700,6,KODEX 53-09 국고채액티브,9005,2,40,0.45,8975.0,-7.0985,393,3,119,2026-08-24 05:31:20
448490,6,HANARO 32-10 국고채액티브,52795,2,130,0.25,52781.0,-0.5758,24,1,118,2026-08-24 05:31:20
410870,2,TIME K컬처액티브,9770,2,275,2.9,9783.0,-12.6495,8665,84,117,2026-08-24 05:31:20
487750,2,BNK 온디바이스AI,29100,5,-725,-2.43,29070.0,-20.1473,2100,61,116,2026-08-24 05:31:20
166400,3,TIGER 200커버드콜OTM,23165,5,-435,-1.84,23178.0,6.2859,1364,31,116,2026-08-24 05:31:20
354240,7,RISE 미국고정배당우선증권,10510,5,-110,-1.04,10497.0,-9.3083,3414,35,116,2026-08-24 05:31:20
280920,2,PLUS 주도업종,22830,5,-575,-2.46,23006.0,-15.6425,4,0,114,2026-08-24 05:31:20
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10355,2,55,0.53,10209.0,-6.618,34,0,114,2026-08-24 05:31:20
0222D0,2,KoAct 고배당액티브,10310,2,50,0.49,10317.0,,25780,264,113,2026-08-24 05:31:20
451600,6,PLUS 국고채30년액티브,82775,2,230,0.28,82765.0,-8.0484,35,2,113,2026-08-24 05:31:20
498050,2,HANARO 바이오코리아액티브,11300,2,495,4.58,11325.0,-18.0509,9243,104,113,2026-08-24 05:31:20
0113G0,4,KoAct 미국바이오헬스케어액티브,11825,2,50,0.42,11875.0,16.2388,19001,225,112,2026-08-24 05:31:20
430500,7,KIWOOM 물가채KIS,112125,3,0,0.0,112322.0,-0.55,0,0,112,2026-08-24 05:31:20
461580,1,TIGER 코스닥글로벌,15970,2,350,2.24,15938.0,-18.4548,2429,38,112,2026-08-24 05:31:20
451150,4,에셋플러스 글로벌영에이지액티브,17945,2,105,0.59,17927.0,-3.0962,5,0,111,2026-08-24 05:31:20
464610,2,SOL 의료기기소부장Fn,7385,2,100,1.37,7405.0,-18.4211,6598,48,111,2026-08-24 05:31:20
140710,2,KODEX 운송,6510,2,190,3.01,6510.0,-5.6447,75562,487,111,2026-08-24 05:31:20
419420,4,KODEX 미국클린에너지나스닥,9145,5,-30,-0.33,9147.0,-23.4994,1163,10,110,2026-08-24 05:31:20
385710,2,TIME K이노베이션액티브,10960,2,170,1.58,10969.0,-27.07,10944,120,110,2026-08-24 05:31:20
407820,2,에셋플러스 코리아플랫폼액티브,6080,2,15,0.25,6073.0,-20.1974,16332,99,109,2026-08-24 05:31:20
463640,4,KODEX 미국S&P500유틸리티,13680,5,-355,-2.53,13623.0,-8.0794,4342,59,109,2026-08-24 05:31:20
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7810,5,-200,-2.5,8013.0,-9.9729,3657,28,109,2026-08-24 05:31:20
446700,2,RISE 배터리 리사이클링,10500,2,615,6.22,10499.0,-26.3688,3658,38,109,2026-08-24 05:31:20
371870,4,ACE 차이나항셍테크,6770,5,-245,-3.49,6765.0,-9.367,2193,14,108,2026-08-24 05:31:20
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10025,2,15,0.15,10044.0,2.0387,237,2,108,2026-08-24 05:31:20
0203D0,7,PLUS 200위클리커버드콜채권혼합,8930,5,-170,-1.87,8945.0,,12986,116,107,2026-08-24 05:31:20
0001P0,2,마이티 바이오시밀러&CDMO액티브,9565,2,275,2.96,9554.0,-16.0416,601,5,107,2026-08-24 05:31:20
310080,4,RISE 중국MSCI China(H),9305,5,-280,-2.92,9345.0,0.419,1508,14,107,2026-08-24 05:31:20
0093B0,4,RISE 엔비디아고정테크100,12540,5,-85,-0.67,12550.0,-6.8911,1832,23,107,2026-08-24 05:31:20
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11765,3,0,0.0,11777.0,-4.7434,11,0,106,2026-08-24 05:31:20
0191S0,1,IBK 코스닥150,14205,2,195,1.39,14214.0,-24.7786,2583,36,105,2026-08-24 05:31:20
456250,4,KODEX 유럽명품TOP10 STOXX,9025,2,60,0.67,9019.0,-5.1327,1848,16,104,2026-08-24 05:31:20
237440,7,TIGER 경기방어채권혼합,10375,2,60,0.58,10378.0,1.3759,6857,71,104,2026-08-24 05:31:20
181480,7,ACE 미국부동산리츠(합성 H),86435,5,-180,-0.21,86220.0,2.3081,1442,124,104,2026-08-24 05:31:20
354350,4,HANARO 글로벌럭셔리S&P(합성),19670,5,-65,-0.33,19874.0,-4.2223,270,5,102,2026-08-24 05:31:20
487910,4,ACE 인도컨슈머파워액티브,8460,5,-40,-0.47,8453.0,-3.0234,274,2,102,2026-08-24 05:31:20
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12525,5,-80,-0.63,12526.0,-6.9399,1310,16,101,2026-08-24 05:31:20
140570,2,RISE 수출주,25290,2,495,2.0,25319.0,-16.2332,80,2,101,2026-08-24 05:31:20
0189Z0,2,DAISHIN 금융&지주고배당,9970,5,-10,-0.1,9986.0,,143,1,100,2026-08-24 05:31:20
429010,4,TIGER 미국나스닥넥스트100,19880,5,-85,-0.43,19919.0,0.9863,785,15,99,2026-08-24 05:31:20
494180,4,TIME 글로벌소비트렌드액티브,13210,5,-165,-1.23,13296.0,-6.2391,358,4,99,2026-08-24 05:31:20
0120J0,2,BNK 카카오그룹포커스,7845,2,70,0.9,7851.0,-10.5808,37492,293,98,2026-08-24 05:31:20
0067Y0,4,TIGER 차이나AI소프트웨어,10315,5,-425,-3.96,10332.0,-16.1266,20016,214,98,2026-08-24 05:31:20
117690,4,TIGER 차이나항셍30,19595,5,-465,-2.32,19695.0,-6.6543,5365,107,98,2026-08-24 05:31:20
463690,4,KODEX 미국S&P500커뮤니케이션,17580,5,-165,-0.93,17753.0,-12.0686,567,10,97,2026-08-24 05:31:20
0226G0,2,WON 피지컬AI TOP2플러스액티브,12085,5,-200,-1.63,12115.0,,48050,583,97,2026-08-24 05:31:20
0214M0,2,MIDAS 바이오헬스케어액티브,11335,2,505,4.66,11382.0,,6959,78,96,2026-08-24 05:31:20
252000,1,TIGER 200동일가중,19220,2,375,1.99,19309.0,-11.9147,2157,41,96,2026-08-24 05:31:20
281990,2,RISE 중소형고배당,17440,2,140,0.81,17544.0,-6.7885,280,4,96,2026-08-24 05:31:20
0174R0,4,KIWOOM 미국성장다우존스,11260,5,-65,-0.57,11273.0,-5.9337,3158,35,96,2026-08-24 05:31:20
449680,7,TIGER 한중전기차(합성),11230,2,440,4.08,10981.0,-26.8723,200,2,95,2026-08-24 05:31:20
497510,4,ACE 글로벌빅파마,13405,2,75,0.56,13440.0,5.6638,2290,30,94,2026-08-24 05:31:20
482030,2,KoAct 반도체&2차전지핵심소재액티브,8910,2,255,2.95,8910.0,-31.9308,5562,49,94,2026-08-24 05:31:20
230480,7,KIWOOM 미국달러선물인버스2X,4650,2,60,1.31,4660.0,16.6454,2610,12,93,2026-08-24 05:31:20
139240,2,TIGER 200 철강소재,11085,2,570,5.42,11087.0,-23.6384,134514,1484,93,2026-08-24 05:31:20
174350,2,TIGER 로우볼,20975,2,105,0.5,21017.0,2.3137,1464,30,92,2026-08-24 05:31:20
301400,1,PLUS 코스닥150,14190,2,250,1.79,14240.0,-25.8905,5193,73,92,2026-08-24 05:31:20
341850,7,TIGER 리츠부동산인프라채권,4600,5,-20,-0.43,4610.0,0.6627,2023,9,92,2026-08-24 05:31:20
399580,4,RISE 글로벌클린에너지,9180,5,-95,-1.02,9176.0,-24.7628,1736,15,92,2026-08-24 05:31:20
0227K0,4,RISE 미국우주위성통신,9125,5,-130,-1.4,9358.0,,4089,37,91,2026-08-24 05:31:20
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11345,5,-5,-0.04,11314.0,-8.1334,358,4,91,2026-08-24 05:31:20
375270,7,RISE 글로벌데이터센터리츠(합성),13830,5,-260,-1.85,13846.0,-13.9017,427,5,90,2026-08-24 05:31:20
0133E0,4,TIGER 차이나증권,8505,5,-125,-1.45,8554.0,-5.8888,2090,17,89,2026-08-24 05:31:20
0224D0,4,KIWOOM 미국CPU반도체TOP4+,8925,5,-265,-2.88,9072.0,,7932,71,89,2026-08-24 05:31:20
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10750,5,-2190,-16.92,10734.0,,24194,270,89,2026-08-24 05:31:20
371150,4,RISE 차이나항셍테크,6755,5,-275,-3.91,6757.0,-8.6229,2869,19,88,2026-08-24 05:31:20
466810,2,BNK 2차전지양극재,5845,2,395,7.25,5844.0,-29.1748,9421,54,88,2026-08-24 05:31:20
395150,2,KODEX 웹툰&드라마,1826,2,28,1.56,1832.0,-12.9298,16407,30,88,2026-08-24 05:31:20
497520,4,ACE 일라이릴리밸류체인,13475,2,50,0.37,13486.0,10.2216,705,9,88,2026-08-24 05:31:20
105010,4,TIGER 라틴35,6210,2,70,1.14,6215.0,-12.4938,3898,24,87,2026-08-24 05:31:20
435540,7,KIWOOM TDF2040액티브 적격,17290,5,-90,-0.52,17289.0,-5.3681,798,13,86,2026-08-24 05:31:20
215620,2,HK S&P코리아로우볼,15980,2,75,0.47,16226.0,-6.4687,3,0,86,2026-08-24 05:31:20
217780,4,TIGER 차이나CSI300인버스(합성),5525,2,130,2.41,5569.0,10.7802,942,5,86,2026-08-24 05:31:20
381570,2,HANARO Fn친환경에너지,10065,2,305,3.13,10102.0,-26.1166,5630,56,86,2026-08-24 05:31:20
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17105,2,240,1.42,17084.0,5.0778,113,1,86,2026-08-24 05:31:20
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8525,5,-160,-1.84,8698.0,,20256,174,85,2026-08-24 05:31:20
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17010,2,45,0.27,17076.0,-18.5159,1453,24,85,2026-08-24 05:31:20
0219B0,2,KoAct 광통신&위성네트워크액티브,10470,2,140,1.36,10487.0,,19400,203,84,2026-08-24 05:31:20
395280,2,HANARO Fn K-게임,3550,5,-45,-1.25,3558.0,-8.872,951,3,83,2026-08-24 05:31:20
182490,6,TIGER 단기선진하이일드(합성 H),13875,5,-30,-0.22,13863.0,1.3114,460,6,83,2026-08-24 05:31:20
270800,2,RISE KQ고배당,15045,2,105,0.7,15021.0,-17.4973,27,0,83,2026-08-24 05:31:20
0219Z0,4,HANARO 미국S&P500액티브,10325,5,-130,-1.24,10391.0,,2505,25,83,2026-08-24 05:31:20
457930,2,BNK 미래전략기술액티브,27495,5,-120,-0.43,27257.0,-19.0295,6,0,82,2026-08-24 05:31:20
253280,2,RISE 헬스케어,13695,2,480,3.63,13704.0,-10.0103,1011,13,82,2026-08-24 05:31:20
0184N0,7,PLUS 은채권혼합,9055,5,-30,-0.33,9079.0,-6.4849,102613,930,81,2026-08-24 05:31:20
404540,2,TIGER KRX기후변화솔루션,23170,2,200,0.87,23220.0,-20.1666,519,12,81,2026-08-24 05:31:20
395750,2,PLUS ESG가치주액티브,20070,5,-520,-2.53,20071.0,-11.593,2,0,80,2026-08-24 05:31:20
487920,4,ACE 인도시장대표BIG5그룹액티브,8010,5,-10,-0.12,8003.0,-5.8133,419,3,80,2026-08-24 05:31:20
0172Y0,2,ACE K수출핵심TOP10산업액티브,9420,5,-225,-2.33,9432.0,-16.3124,2040,19,80,2026-08-24 05:31:20
480460,7,WON 한국부동산TOP3플러스,9360,2,105,1.13,9357.0,-1.4171,162,1,80,2026-08-24 05:31:20
261110,7,TIGER 미국달러선물레버리지,15880,5,-170,-1.06,15896.0,-14.9669,2957,47,79,2026-08-24 05:31:20
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9865,5,-195,-1.94,9909.0,,7596,75,79,2026-08-24 05:31:20
0218K0,2,BNK 스마트카,10500,5,-15,-0.14,10577.0,,8,0,79,2026-08-24 05:31:20
189400,4,PLUS 글로벌MSCI(합성 H),26090,2,180,0.69,25994.0,4.2446,29,0,78,2026-08-24 05:31:20
0082F0,4,HANARO 유럽방산,11025,5,-80,-0.72,10982.0,4.9621,50,0,77,2026-08-24 05:31:20
0215T0,4,HANARO 미국AI광통신TOP10,8550,5,-660,-7.17,8903.0,,51841,452,77,2026-08-24 05:31:20
435530,7,KIWOOM TDF2030액티브 적격,15370,3,0,0.0,15328.0,-5.6908,76,1,77,2026-08-24 05:31:20
225800,7,KIWOOM 미국달러선물레버리지,14935,5,-210,-1.39,14958.0,-14.9874,611,9,76,2026-08-24 05:31:20
494210,4,SOL 미국500타겟데일리커버드콜액티브,10845,5,-60,-0.55,10853.0,-5.187,4176,45,76,2026-08-24 05:31:20
437370,4,RISE 글로벌농업경제,10835,2,275,2.6,10702.0,-5.3721,10516,113,76,2026-08-24 05:31:20
225050,4,TIGER 유로스탁스레버리지(합성 H),16840,2,165,0.99,16847.0,14.9207,970,16,76,2026-08-24 05:31:20
227570,2,TIGER 우량가치,20775,2,30,0.14,20818.0,-8.7731,718,14,75,2026-08-24 05:31:20
285690,2,FOCUS ESG리더스,21250,2,135,0.64,21203.0,-12.0026,15,0,74,2026-08-24 05:31:20
304670,6,KODEX 미국30년국채울트라선물인버스(H),12395,2,5,0.04,12381.0,1.3496,5,0,74,2026-08-24 05:31:20
450180,7,KODEX 한중전기차(합성),11430,2,390,3.53,11278.0,-26.9359,129,1,74,2026-08-24 05:31:20
256450,4,PLUS 심천차이넥스트(합성),14800,5,-630,-4.08,14941.0,-15.7292,1846,28,74,2026-08-24 05:31:20
390400,4,KODEX 미국스마트모빌리티S&P,7380,2,60,0.82,7394.0,-10.6663,789,5,74,2026-08-24 05:31:20
438740,2,MIDAS 중소형액티브,32770,2,450,1.39,32809.0,-17.8967,1,0,74,2026-08-24 05:31:20
326230,2,RISE 내수주플러스,11520,2,320,2.86,11529.0,-9.8955,505,5,74,2026-08-24 05:31:20
402460,2,HANARO Fn K-메타버스MZ,14705,2,240,1.66,14736.0,-0.0226,56,0,74,2026-08-24 05:31:20
0094X0,4,1Q 샤오미밸류체인액티브,8135,5,-420,-4.91,8153.0,-13.8246,6824,56,73,2026-08-24 05:31:20
368680,2,KODEX K-뉴딜디지털플러스,8130,2,250,3.17,8140.0,-11.7936,1381,11,73,2026-08-24 05:31:20
139660,7,KIWOOM 미국달러선물인버스,8410,2,35,0.42,8417.0,8.6956,627,5,73,2026-08-24 05:31:20
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11190,5,-60,-0.53,11202.0,-5.2632,4933,55,73,2026-08-24 05:31:20
139290,2,TIGER 200 경기소비재,25935,2,50,0.19,25961.0,-23.0758,1338,34,73,2026-08-24 05:31:20
488480,4,RISE 일본섹터TOP4Plus,13000,5,-145,-1.1,12993.0,-6.3853,796,10,72,2026-08-24 05:31:20
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14150,5,-10,-0.07,14177.0,1.9805,144,2,71,2026-08-24 05:31:20
0036Z0,4,RISE 미국천연가스밸류체인,12590,5,-185,-1.45,12534.0,-8.0265,355,4,69,2026-08-24 05:31:20
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9775,5,-55,-0.56,9829.0,-3.9101,3196,31,68,2026-08-24 05:31:20
244670,2,KODEX 밸류Plus,11350,2,135,1.2,11422.0,-8.4955,23,0,68,2026-08-24 05:31:20
0184V0,2,UNICORN K바이오액티브,6140,2,260,4.42,6160.0,-29.4118,101363,620,68,2026-08-24 05:31:20
429740,7,PLUS K리츠,6140,2,20,0.33,6159.0,-2.5906,2311,14,68,2026-08-24 05:31:20
250780,3,TIGER 코스닥150선물인버스,2445,5,-40,-1.61,2441.0,16.3934,241359,588,67,2026-08-24 05:31:20
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12185,5,-195,-1.58,12198.0,-14.0507,2139,26,67,2026-08-24 05:31:20
316300,7,ACE 싱가포르리츠,13320,2,85,0.64,13346.0,-7.466,513,6,67,2026-08-24 05:31:20
0138D0,2,RISE 동학개미,12065,2,65,0.54,12024.0,-30.7759,414,4,66,2026-08-24 05:31:20
456200,6,PLUS 미국달러SOFR금리액티브(합성),59740,5,-160,-0.27,59682.0,-7.2541,1052,63,66,2026-08-24 05:31:20
315270,2,TIGER 200커뮤니케이션서비스,20467,2,157,0.77,20464.0,-4.798,31200,640,65,2026-08-24 05:31:20
