itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
457690,6,KODEX 33-06 국고채액티브,10490,3,0,0.0,10483.0,0.5752,0,0,170,2026-08-21 00:02:07
289260,2,TIGER MSCI KOREA ESG리더스,28240,3,0,0.0,27990.0,2.1153,0,0,169,2026-08-21 00:02:07
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18710,5,-510,-2.65,19177.0,-9.9977,6,0,168,2026-08-21 00:02:07
332620,6,PLUS 미국장기우량회사채,88895,5,-910,-1.01,88817.0,-7.471,2,0,166,2026-08-21 00:02:07
219390,4,RISE 미국S&P원유생산기업(합성 H),8175,2,65,0.8,8276.0,2.7883,13,0,164,2026-08-21 00:02:07
291130,4,ACE MSCI멕시코(합성),18135,3,0,0.0,18086.0,-9.8435,0,0,163,2026-08-21 00:02:07
453630,4,KODEX 미국S&P500필수소비재,12450,5,-205,-1.62,12514.0,-6.4878,1000,12,162,2026-08-21 00:02:07
131890,2,ACE 삼성그룹동일가중,40190,3,0,0.0,39682.0,5.8746,0,0,161,2026-08-21 00:02:07
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9295,5,-75,-0.8,9243.0,0.283,49,0,158,2026-08-21 00:02:07
432840,4,HANARO 미국S&P500,19750,5,-285,-1.42,19774.0,-2.6487,12,0,158,2026-08-21 00:02:07
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-21 00:02:07
387280,2,TIGER 퓨처모빌리티액티브,11680,3,0,0.0,11436.0,-13.6734,0,0,158,2026-08-21 00:02:07
266410,2,KODEX 필수소비재,9805,5,-15,-0.15,9752.0,3.9984,11,0,157,2026-08-21 00:02:07
0216Z0,2,ACE K방산TOP5+,8895,5,-415,-4.46,8983.0,,1237,11,156,2026-08-21 00:02:07
0051A0,4,KoAct 브로드컴밸류체인액티브,23660,5,-90,-0.38,23632.0,-5.8847,1,0,154,2026-08-21 00:02:07
453820,4,KODEX 인도Nifty50레버리지(합성),11800,3,0,0.0,11708.0,-8.598,0,0,153,2026-08-21 00:02:07
488290,4,MIDAS 일본테크액티브,43790,3,0,0.0,43784.0,-2.7214,7,0,153,2026-08-21 00:02:07
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9120,2,100,1.11,9245.0,,35561,328,153,2026-08-21 00:02:07
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7040,5,-230,-3.16,7053.0,,53,0,151,2026-08-21 00:02:07
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9460,5,-145,-1.51,9513.0,,1200,11,151,2026-08-21 00:02:07
114460,6,ACE 국고채3년,100755,3,0,0.0,100671.0,0.8924,0,0,151,2026-08-21 00:02:07
337150,2,KODEX 200exTOP,25130,3,0,0.0,24845.0,-6.1874,0,0,151,2026-08-21 00:02:07
413930,2,WON AI ESG액티브,27285,5,-395,-1.43,27367.0,-5.5129,1,0,150,2026-08-21 00:02:07
130680,5,TIGER 원유선물Enhanced(H),7115,2,145,2.08,7124.0,-13.8443,286,2,149,2026-08-21 00:02:07
0104G0,2,PLUS K방산레버리지,6225,5,-480,-7.16,6317.0,-42.6188,1101,7,149,2026-08-21 00:02:07
104520,2,KIWOOM 블루칩,14770,3,0,0.0,14693.0,-2.7788,20,0,148,2026-08-21 00:02:07
453010,7,PLUS KOFR금리,109745,3,0,0.0,109763.0,0.6327,0,0,147,2026-08-21 00:02:07
491510,2,파워 K-주주가치액티브,17160,5,-110,-0.64,17256.0,-4.2749,1,0,146,2026-08-21 00:02:07
438900,2,HANARO Fn K-푸드,11590,5,-35,-0.3,11581.0,-0.8888,169,1,145,2026-08-21 00:02:07
0090B0,2,PLUS K방산소부장,6650,5,-235,-3.41,6652.0,-39.9477,7648,50,143,2026-08-21 00:02:07
0153P0,2,ACE 리츠부동산인프라액티브,9525,3,0,0.0,9546.0,-1.2159,0,0,143,2026-08-21 00:02:07
404650,2,SOL KRX기후변화솔루션,23590,3,0,0.0,23146.0,-9.8647,0,0,142,2026-08-21 00:02:07
234310,2,RISE V&S셀렉트밸류,28300,3,0,0.0,27903.0,-6.1049,0,0,142,2026-08-21 00:02:07
484890,6,SOL 머니마켓액티브,52500,2,10,0.02,52495.0,0.6712,200,10,141,2026-08-21 00:02:07
0013P0,4,RISE 미국은행TOP10,12750,5,-240,-1.85,12748.0,9.2489,100,1,140,2026-08-21 00:02:07
244620,2,KODEX 모멘텀Plus,19995,3,0,0.0,19677.0,-11.232,0,0,140,2026-08-21 00:02:07
0004G0,4,1Q 미국배당TOP30,9330,5,-60,-0.64,9284.0,4.3493,503,4,140,2026-08-21 00:02:07
417450,4,RISE 글로벌수소경제,16400,3,0,0.0,15871.0,-18.4921,5,0,139,2026-08-21 00:02:07
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,11150,2,320,2.95,10657.0,-6.0592,1,0,139,2026-08-21 00:02:07
102960,2,KODEX 기계장비,13080,5,-330,-2.46,13127.0,-23.3715,81,1,139,2026-08-21 00:02:07
373490,2,KODEX 코리아혁신성장액티브,25050,5,-400,-1.57,25068.0,-15.9373,2,0,138,2026-08-21 00:02:07
0028X0,4,KODEX 미국금융테크액티브,11930,5,-180,-1.49,11964.0,9.5256,19,0,137,2026-08-21 00:02:07
496130,1,TRUSTON 코리아밸류업액티브,25365,3,0,0.0,25184.0,-7.7469,0,0,137,2026-08-21 00:02:07
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11390,2,90,0.8,11136.0,-1.783,27,0,137,2026-08-21 00:02:07
396510,4,TIGER 차이나클린에너지SOLACTIVE,7420,3,0,0.0,7442.0,-24.5552,0,0,137,2026-08-21 00:02:07
0222F0,2,마이티 AI데이터센터밸류체인,12850,3,0,0.0,12534.0,,0,0,135,2026-08-21 00:02:07
0088N0,2,WON K-글로벌수급상위,10720,3,0,0.0,10579.0,-18.572,0,0,134,2026-08-21 00:02:07
360150,2,KODEX 코스닥150롱코스피200숏선물,3195,5,-50,-1.54,3184.0,-19.2787,2710,8,131,2026-08-21 00:02:07
472720,1,TRUSTON 주주가치액티브,25150,5,-170,-0.67,25103.0,-10.0054,4,0,131,2026-08-21 00:02:07
489860,4,KIWOOM 글로벌전력GRID인프라,15370,3,0,0.0,15223.0,-8.6952,12,0,131,2026-08-21 00:02:07
428560,4,KODEX 미국ETF산업Top10 Indxx,16325,3,0,0.0,16388.0,-0.579,33,0,131,2026-08-21 00:02:07
137610,5,TIGER 농산물선물Enhanced(H),5645,2,20,0.36,5644.0,0.8968,5,0,130,2026-08-21 00:02:07
300610,2,TIGER K게임,5400,3,0,0.0,5344.0,-9.396,0,0,130,2026-08-21 00:02:07
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8220,5,-90,-1.08,8338.0,,104,0,129,2026-08-21 00:02:07
266390,2,KODEX 경기소비재,14340,3,0,0.0,14214.0,10.6312,0,0,129,2026-08-21 00:02:07
485810,4,TIME 글로벌바이오액티브,11665,5,-395,-3.28,11624.0,18.9935,6116,71,128,2026-08-21 00:02:07
435040,4,ACE 글로벌브랜드TOP10,19725,3,0,0.0,19399.0,-2.9942,0,0,128,2026-08-21 00:02:07
395760,2,PLUS ESG성장주액티브,21360,3,0,0.0,21044.0,-2.9973,0,0,128,2026-08-21 00:02:07
252650,1,KODEX 200동일가중,18235,5,-185,-1.0,18115.0,-4.839,11,0,128,2026-08-21 00:02:07
272570,6,RISE 중장기국공채액티브,108000,3,0,0.0,107838.0,0.845,0,0,127,2026-08-21 00:02:07
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10570,3,0,0.0,10560.0,7.5273,10,0,127,2026-08-21 00:02:07
176950,6,KODEX 국채선물10년인버스,60360,3,0,0.0,60550.0,0.6923,0,0,127,2026-08-21 00:02:07
435550,7,KIWOOM TDF2050액티브 적격,18060,3,0,0.0,17891.0,-2.9819,0,0,126,2026-08-21 00:02:07
290080,3,RISE 200고배당커버드콜ATM,7185,3,0,0.0,7089.0,13.1617,53,0,126,2026-08-21 00:02:07
279540,2,KODEX 최소변동성,20870,3,0,0.0,20628.0,-7.2871,0,0,125,2026-08-21 00:02:07
453660,4,KODEX 미국S&P500경기소비재,17785,3,0,0.0,17501.0,-4.1393,0,0,124,2026-08-21 00:02:07
363510,6,SOL KIS단기통안채,112070,3,0,0.0,112090.0,0.5743,0,0,124,2026-08-21 00:02:07
400570,4,KODEX 유럽탄소배출권선물ICE(H),11250,2,35,0.31,11373.0,9.0422,5,0,124,2026-08-21 00:02:07
0208N0,1,IBK 코스피액티브,7470,5,-70,-0.93,7444.0,,160,1,123,2026-08-21 00:02:07
453060,6,HANARO KOFR금리액티브(합성),111320,3,0,0.0,111305.0,0.6874,0,0,122,2026-08-21 00:02:07
0008E0,4,ACE 미국중심중소형제조업,12885,3,0,0.0,12633.0,-8.94,0,0,122,2026-08-21 00:02:07
0000H0,2,KODEX 인도Nifty미드캡100,10630,3,0,0.0,10559.0,-2.7441,10,0,122,2026-08-21 00:02:07
332610,6,PLUS 미국단기회사채(AAA~A),127035,5,-50,-0.04,126683.0,-6.6168,12,1,122,2026-08-21 00:02:07
269370,4,TIGER S&P글로벌인프라(합성),17340,3,0,0.0,17332.0,-8.2906,4,0,121,2026-08-21 00:02:07
0221Z0,2,ACE K바이오코스닥액티브,10995,5,-320,-2.83,10961.0,,31,0,121,2026-08-21 00:02:07
140580,2,RISE 우량업종대표주,24125,3,0,0.0,23920.0,-8.8591,0,0,121,2026-08-21 00:02:07
269530,4,PLUS S&P글로벌인프라,20100,2,25,0.12,20227.0,-8.3401,2,0,121,2026-08-21 00:02:07
251590,2,PLUS 고배당저변동50,17055,5,-55,-0.32,16921.0,-2.9041,25,0,119,2026-08-21 00:02:07
457700,6,KODEX 53-09 국고채액티브,9035,3,0,0.0,9016.0,-6.3246,0,0,119,2026-08-21 00:02:07
487750,2,BNK 온디바이스AI,29795,5,-480,-1.59,29774.0,-10.1366,9,0,119,2026-08-21 00:02:07
448490,6,HANARO 32-10 국고채액티브,52855,3,0,0.0,52836.0,0.199,0,0,118,2026-08-21 00:02:07
280920,2,PLUS 주도업종,23570,3,0,0.0,23201.0,-7.9657,0,0,118,2026-08-21 00:02:07
409810,4,KODEX 미국나스닥100선물인버스(H),5590,2,85,1.54,5576.0,-2.4801,12862,71,117,2026-08-21 00:02:07
354240,7,RISE 미국고정배당우선증권,10660,3,0,0.0,10632.0,-9.5461,0,0,117,2026-08-21 00:02:07
166400,3,TIGER 200커버드콜OTM,23345,3,0,0.0,23091.0,12.4151,0,0,117,2026-08-21 00:02:07
410870,2,TIME K컬처액티브,9545,5,-145,-1.5,9607.0,-9.9443,5,0,115,2026-08-21 00:02:07
463640,4,KODEX 미국S&P500유틸리티,14270,3,0,0.0,14057.0,-7.474,0,0,114,2026-08-21 00:02:07
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10360,3,0,0.0,10256.0,-6.2855,0,0,114,2026-08-21 00:02:07
451600,6,PLUS 국고채30년액티브,82775,3,0,0.0,82925.0,-7.3536,0,0,113,2026-08-21 00:02:07
371870,4,ACE 차이나항셍테크,7085,3,0,0.0,6990.0,-9.3411,2,0,113,2026-08-21 00:02:07
461580,1,TIGER 코스닥글로벌,16120,5,-330,-2.01,16006.0,-9.6403,9750,157,113,2026-08-21 00:02:07
430500,7,KIWOOM 물가채KIS,112535,3,0,0.0,112089.0,-0.0045,0,0,113,2026-08-21 00:02:07
451150,4,에셋플러스 글로벌영에이지액티브,18090,3,0,0.0,17880.0,-1.7649,0,0,112,2026-08-21 00:02:07
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7985,5,-70,-0.87,7979.0,-10.8787,5,0,112,2026-08-21 00:02:07
464610,2,SOL 의료기기소부장Fn,7450,5,-110,-1.46,7395.0,-13.3028,34,0,112,2026-08-21 00:02:07
0222D0,2,KoAct 고배당액티브,10150,5,-90,-0.88,10125.0,,27,0,112,2026-08-21 00:02:07
498050,2,HANARO 바이오코리아액티브,11165,5,-245,-2.15,11141.0,-9.0837,76,0,112,2026-08-21 00:02:07
407820,2,에셋플러스 코리아플랫폼액티브,6145,3,0,0.0,6097.0,-20.0911,0,0,111,2026-08-21 00:02:07
419420,4,KODEX 미국클린에너지나스닥,9170,5,-190,-2.03,9108.0,-17.049,23,0,110,2026-08-21 00:02:07
0191S0,1,IBK 코스닥150,14690,3,0,0.0,14324.0,-16.7706,0,0,109,2026-08-21 00:02:07
385710,2,TIME K이노베이션액티브,10810,5,-125,-1.14,10799.0,-21.0755,15,0,108,2026-08-21 00:02:07
0203D0,7,PLUS 200위클리커버드콜채권혼합,8970,5,-60,-0.66,8980.0,,2,0,108,2026-08-21 00:02:07
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9955,3,0,0.0,9941.0,4.0229,71,0,108,2026-08-21 00:02:07
0093B0,4,RISE 엔비디아고정테크100,12640,5,-130,-1.02,12623.0,-4.6629,1,0,107,2026-08-21 00:02:07
310080,4,RISE 중국MSCI China(H),9310,5,-155,-1.64,9509.0,-1.8663,260,2,107,2026-08-21 00:02:07
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11850,2,5,0.04,11834.0,-3.9412,1,0,107,2026-08-21 00:02:07
0001P0,2,마이티 바이오시밀러&CDMO액티브,9475,5,-150,-1.56,9410.0,-10.8797,56,0,106,2026-08-21 00:02:07
140710,2,KODEX 운송,6240,5,-60,-0.95,6239.0,-1.3746,480,2,106,2026-08-21 00:02:07
446700,2,RISE 배터리 리사이클링,10155,5,-75,-0.73,10026.0,-18.9061,2,0,106,2026-08-21 00:02:07
0113G0,4,KoAct 미국바이오헬스케어액티브,11725,5,-550,-4.48,11764.0,23.7399,350,4,106,2026-08-21 00:02:07
181480,7,ACE 미국부동산리츠(합성 H),86620,3,0,0.0,86302.0,3.3244,0,0,104,2026-08-21 00:02:07
0067Y0,4,TIGER 차이나AI소프트웨어,10900,3,0,0.0,10857.0,-17.518,0,0,104,2026-08-21 00:02:07
237440,7,TIGER 경기방어채권혼합,10355,3,0,0.0,10298.0,2.2716,0,0,104,2026-08-21 00:02:07
456250,4,KODEX 유럽명품TOP10 STOXX,8990,5,-165,-1.8,8966.0,-0.7784,138,1,103,2026-08-21 00:02:07
354350,4,HANARO 글로벌럭셔리S&P(합성),19765,5,-225,-1.13,19779.0,-2.2255,127,2,103,2026-08-21 00:02:07
487910,4,ACE 인도컨슈머파워액티브,8560,5,-20,-0.23,8549.0,-0.5218,1,0,103,2026-08-21 00:02:07
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12655,5,-15,-0.12,12628.0,-6.4945,10,0,103,2026-08-21 00:02:07
494180,4,TIME 글로벌소비트렌드액티브,13585,3,0,0.0,13350.0,-4.767,0,0,102,2026-08-21 00:02:07
140570,2,RISE 수출주,25410,3,0,0.0,25116.0,-6.6153,0,0,102,2026-08-21 00:02:07
117690,4,TIGER 차이나항셍30,20285,3,0,0.0,20188.0,-7.5433,0,0,101,2026-08-21 00:02:07
429010,4,TIGER 미국나스닥넥스트100,19980,5,-360,-1.77,19897.0,4.8994,1,0,100,2026-08-21 00:02:07
0214M0,2,MIDAS 바이오헬스케어액티브,11700,3,0,0.0,11292.0,,0,0,99,2026-08-21 00:02:07
0189Z0,2,DAISHIN 금융&지주고배당,9915,3,0,0.0,9876.0,,0,0,99,2026-08-21 00:02:07
0120J0,2,BNK 카카오그룹포커스,7930,5,-105,-1.31,7951.0,-4.7422,15,0,99,2026-08-21 00:02:07
0226G0,2,WON 피지컬AI TOP2플러스액티브,12290,5,-250,-1.99,12248.0,,1,0,98,2026-08-21 00:02:07
463690,4,KODEX 미국S&P500커뮤니케이션,17800,5,-230,-1.28,17778.0,-10.7226,8,0,98,2026-08-21 00:02:07
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11770,5,-145,-1.22,11666.0,,1,0,97,2026-08-21 00:02:07
0174R0,4,KIWOOM 미국성장다우존스,11350,5,-125,-1.09,11292.0,-3.3645,61,0,96,2026-08-21 00:02:07
497510,4,ACE 글로벌빅파마,13770,3,0,0.0,13390.0,8.8085,5,0,96,2026-08-21 00:02:07
281990,2,RISE 중소형고배당,17370,3,0,0.0,17297.0,-3.7722,0,0,96,2026-08-21 00:02:07
252000,1,TIGER 200동일가중,19100,5,-220,-1.14,18963.0,-4.6541,1,0,96,2026-08-21 00:02:07
301400,1,PLUS 코스닥150,14680,3,0,0.0,14355.0,-17.7131,0,0,95,2026-08-21 00:02:07
399580,4,RISE 글로벌클린에너지,9395,5,-10,-0.11,9308.0,-21.0995,1,0,94,2026-08-21 00:02:07
482030,2,KoAct 반도체&2차전지핵심소재액티브,8850,5,-215,-2.37,8829.0,-24.3954,52,0,93,2026-08-21 00:02:07
449680,7,TIGER 한중전기차(합성),10900,3,0,0.0,10821.0,-22.4476,0,0,93,2026-08-21 00:02:07
0227K0,4,RISE 미국우주위성통신,9225,5,-255,-2.69,9357.0,,356,3,92,2026-08-21 00:02:07
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9215,5,-80,-0.86,9217.0,,93,0,92,2026-08-21 00:02:07
230480,7,KIWOOM 미국달러선물인버스2X,4580,2,35,0.77,4586.0,15.2091,20,0,92,2026-08-21 00:02:07
371150,4,RISE 차이나항셍테크,7065,3,0,0.0,6983.0,-9.5682,0,0,92,2026-08-21 00:02:07
341850,7,TIGER 리츠부동산인프라채권,4590,3,0,0.0,4603.0,-0.0984,0,0,92,2026-08-21 00:02:07
375270,7,RISE 글로벌데이터센터리츠(합성),14110,3,0,0.0,14105.0,-13.2227,0,0,92,2026-08-21 00:02:07
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11400,5,-130,-1.13,11369.0,-5.4551,14,0,91,2026-08-21 00:02:07
174350,2,TIGER 로우볼,20700,5,-155,-0.74,20617.0,4.6702,1,0,91,2026-08-21 00:02:07
0133E0,4,TIGER 차이나증권,8550,5,-20,-0.23,8567.0,-3.7416,1,0,90,2026-08-21 00:02:07
139240,2,TIGER 200 철강소재,10580,5,-215,-1.99,10585.0,-17.2163,20,0,89,2026-08-21 00:02:07
395150,2,KODEX 웹툰&드라마,1837,5,-4,-0.22,1827.0,-10.4137,100,0,88,2026-08-21 00:02:07
497520,4,ACE 일라이릴리밸류체인,13555,5,-5,-0.04,13551.0,12.7182,1,0,88,2026-08-21 00:02:07
435540,7,KIWOOM TDF2040액티브 적격,17530,3,0,0.0,17373.0,-3.0139,0,0,88,2026-08-21 00:02:07
215620,2,HK S&P코리아로우볼,16065,3,0,0.0,15965.0,-3.9175,0,0,87,2026-08-21 00:02:07
381570,2,HANARO Fn친환경에너지,10200,5,-85,-0.83,10103.0,-18.3731,60,0,87,2026-08-21 00:02:07
0219B0,2,KoAct 광통신&위성네트워크액티브,10745,5,-255,-2.32,10730.0,,22,0,86,2026-08-21 00:02:07
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17190,3,0,0.0,16910.0,7.5383,0,0,86,2026-08-21 00:02:07
105010,4,TIGER 라틴35,6135,3,0,0.0,6129.0,-11.4376,0,0,86,2026-08-21 00:02:07
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17135,3,0,0.0,17057.0,-14.836,4,0,86,2026-08-21 00:02:07
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8530,5,-360,-4.05,8694.0,,300,2,85,2026-08-21 00:02:07
395280,2,HANARO Fn K-게임,3580,3,0,0.0,3540.0,-9.1371,0,0,84,2026-08-21 00:02:07
270800,2,RISE KQ고배당,15260,3,0,0.0,15091.0,-13.0974,6,0,84,2026-08-21 00:02:07
466810,2,BNK 2차전지양극재,5585,5,-155,-2.7,5569.0,-20.3332,5,0,84,2026-08-21 00:02:07
217780,4,TIGER 차이나CSI300인버스(합성),5395,5,-55,-1.01,5468.0,12.9533,4,0,84,2026-08-21 00:02:07
0219Z0,4,HANARO 미국S&P500액티브,10435,5,-235,-2.2,10453.0,,1,0,83,2026-08-21 00:02:07
182490,6,TIGER 단기선진하이일드(합성 H),13905,3,0,0.0,13858.0,1.2377,0,0,83,2026-08-21 00:02:07
457930,2,BNK 미래전략기술액티브,27735,3,0,0.0,27448.0,-10.8487,0,0,83,2026-08-21 00:02:07
404540,2,TIGER KRX기후변화솔루션,23665,3,0,0.0,23299.0,-10.1651,0,0,83,2026-08-21 00:02:07
395750,2,PLUS ESG가치주액티브,20455,3,0,0.0,20266.0,-3.2632,0,0,82,2026-08-21 00:02:07
0218K0,2,BNK 스마트카,10900,3,0,0.0,10578.0,,0,0,82,2026-08-21 00:02:07
0172Y0,2,ACE K수출핵심TOP10산업액티브,9615,5,-85,-0.88,9561.0,-9.9351,1,0,82,2026-08-21 00:02:07
0215T0,4,HANARO 미국AI광통신TOP10,9035,5,-160,-1.74,9146.0,,8845,80,81,2026-08-21 00:02:07
0184N0,7,PLUS 은채권혼합,9020,2,60,0.67,9040.0,-7.7715,101,0,81,2026-08-21 00:02:07
253280,2,RISE 헬스케어,13510,5,-295,-2.14,13424.0,-2.6103,10,0,81,2026-08-21 00:02:07
487920,4,ACE 인도시장대표BIG5그룹액티브,8100,3,0,0.0,8075.0,-3.8005,0,0,81,2026-08-21 00:02:07
261110,7,TIGER 미국달러선물레버리지,16165,5,-70,-0.43,16146.0,-13.9184,4,0,81,2026-08-21 00:02:07
0138D0,2,RISE 동학개미,12330,3,0,0.0,12054.0,-23.0338,0,0,80,2026-08-21 00:02:07
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10000,5,-65,-0.65,9969.0,,2,0,80,2026-08-21 00:02:07
0082F0,4,HANARO 유럽방산,11370,3,0,0.0,11171.0,10.9268,0,0,80,2026-08-21 00:02:07
480460,7,WON 한국부동산TOP3플러스,9260,3,0,0.0,9276.0,-3.0408,1,0,79,2026-08-21 00:02:07
189400,4,PLUS 글로벌MSCI(합성 H),26020,3,0,0.0,25883.0,5.2376,0,0,78,2026-08-21 00:02:07
435530,7,KIWOOM TDF2030액티브 적격,15540,3,0,0.0,15417.0,-3.0668,0,0,78,2026-08-21 00:02:07
225800,7,KIWOOM 미국달러선물레버리지,15195,5,-85,-0.56,15201.0,-14.1091,6,0,77,2026-08-21 00:02:07
494210,4,SOL 미국500타겟데일리커버드콜액티브,10925,5,-140,-1.27,10901.0,-2.8949,204,2,76,2026-08-21 00:02:07
256450,4,PLUS 심천차이넥스트(합성),15230,3,0,0.0,15500.0,-17.6757,0,0,76,2026-08-21 00:02:07
285690,2,FOCUS ESG리더스,21540,3,0,0.0,21158.0,-3.3214,0,0,75,2026-08-21 00:02:07
438740,2,MIDAS 중소형액티브,33395,3,0,0.0,32884.0,-11.5716,0,0,75,2026-08-21 00:02:07
0094X0,4,1Q 샤오미밸류체인액티브,8330,5,-105,-1.24,8424.0,-15.9167,2,0,75,2026-08-21 00:02:07
225050,4,TIGER 유로스탁스레버리지(합성 H),16620,3,0,0.0,16657.0,21.3581,2,0,75,2026-08-21 00:02:07
227570,2,TIGER 우량가치,20700,3,0,0.0,20592.0,-4.6962,15,0,75,2026-08-21 00:02:07
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11410,3,0,0.0,11255.0,-3.6318,0,0,74,2026-08-21 00:02:07
304670,6,KODEX 미국30년국채울트라선물인버스(H),12350,2,90,0.73,12393.0,-0.6081,30,0,74,2026-08-21 00:02:07
402460,2,HANARO Fn K-메타버스MZ,14640,3,0,0.0,14494.0,10.8694,0,0,73,2026-08-21 00:02:07
437370,4,RISE 글로벌농업경제,10450,3,0,0.0,10588.0,-6.6073,0,0,73,2026-08-21 00:02:07
390400,4,KODEX 미국스마트모빌리티S&P,7300,5,-175,-2.34,7330.0,-7.4778,1,0,73,2026-08-21 00:02:07
368680,2,KODEX K-뉴딜디지털플러스,8100,3,0,0.0,7986.0,-5.3059,0,0,73,2026-08-21 00:02:07
450180,7,KODEX 한중전기차(합성),11170,3,0,0.0,11114.0,-22.1332,0,0,73,2026-08-21 00:02:07
488480,4,RISE 일본섹터TOP4Plus,13195,3,0,0.0,13146.0,-4.513,0,0,73,2026-08-21 00:02:07
326230,2,RISE 내수주플러스,11310,3,0,0.0,11173.0,-3.1679,0,0,72,2026-08-21 00:02:07
139660,7,KIWOOM 미국달러선물인버스,8315,3,0,0.0,8351.0,8.0571,0,0,72,2026-08-21 00:02:07
0036Z0,4,RISE 미국천연가스밸류체인,12780,3,0,0.0,12769.0,-10.426,0,0,70,2026-08-21 00:02:07
400590,4,SOL 글로벌탄소배출권선물ICE(합성),13975,3,0,0.0,14275.0,0.8297,0,0,70,2026-08-21 00:02:07
0184V0,2,UNICORN K바이오액티브,6330,5,-210,-3.21,6248.0,-20.6311,207,1,70,2026-08-21 00:02:07
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9890,3,0,0.0,9888.0,-3.3236,0,0,69,2026-08-21 00:02:07
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12410,5,-310,-2.44,12495.0,-2.7691,15,0,68,2026-08-21 00:02:07
0047N0,4,PLUS 차이나AI테크TOP10,10485,2,105,1.01,10290.0,-9.8176,1,0,68,2026-08-21 00:02:07
244670,2,KODEX 밸류Plus,11325,3,0,0.0,11269.0,-4.7701,0,0,68,2026-08-21 00:02:07
429740,7,PLUS K리츠,6150,2,25,0.41,6184.0,-3.7968,3,0,68,2026-08-21 00:02:07
139290,2,TIGER 200 경기소비재,25640,5,-255,-0.98,25546.0,-11.9368,4,0,67,2026-08-21 00:02:07
316300,7,ACE 싱가포르리츠,13290,2,30,0.23,13228.0,-6.1258,3,0,66,2026-08-21 00:02:07
456200,6,PLUS 미국달러SOFR금리액티브(합성),60320,3,0,0.0,60179.0,-6.8921,0,0,66,2026-08-21 00:02:07
250780,3,TIGER 코스닥150선물인버스,2430,2,80,3.4,2432.0,3.7527,6591,15,66,2026-08-21 00:02:07
0102X0,4,ACE 유럽방산TOP10,9995,5,-5,-0.05,9929.0,4.9908,89,0,65,2026-08-21 00:02:07
315270,2,TIGER 200커뮤니케이션서비스,20145,3,0,0.0,20176.0,-3.6154,0,0,64,2026-08-21 00:02:07
307510,2,TIGER 의료기기,12830,3,0,0.0,12655.0,-17.2227,381,4,64,2026-08-21 00:02:07
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12745,3,0,0.0,12618.0,-4.209,0,0,64,2026-08-21 00:02:07
291890,4,KODEX MSCI EM선물(H),12360,2,40,0.32,12273.0,3.8348,100,1,62,2026-08-21 00:02:07
138920,5,KODEX 콩선물(H),12220,5,-30,-0.24,12225.0,0.451,3,0,61,2026-08-21 00:02:07
289670,6,PLUS 국채선물10년,52085,3,0,0.0,51855.0,0.5404,0,0,60,2026-08-21 00:02:07
0114X0,4,RISE 글로벌게임테크TOP3Plus,8610,5,-5,-0.06,8529.0,0.1744,1,0,60,2026-08-21 00:02:07
0191B0,1,MIDAS 코스닥액티브,30020,3,0,0.0,29252.0,-15.3174,0,0,60,2026-08-21 00:02:07
433250,1,UNICORN R&D 액티브,23985,3,0,0.0,23435.0,-5.6823,0,0,60,2026-08-21 00:02:07
219900,4,ACE 중국본토CSI300레버리지(합성),4265,3,0,0.0,4277.0,-22.7356,0,0,60,2026-08-21 00:02:07
469530,3,RISE 미국달러선물인버스,9320,2,25,0.27,9349.0,8.0813,1,0,60,2026-08-21 00:02:07
451670,6,RISE 국채30년레버리지(합성),11745,3,0,0.0,11760.0,-17.0551,0,0,59,2026-08-21 00:02:07
314700,2,HANARO 농업융복합산업,10675,3,0,0.0,10384.0,-15.1486,0,0,59,2026-08-21 00:02:07
400580,4,SOL 유럽탄소배출권선물S&P(H),11580,3,0,0.0,11693.0,9.659,0,0,58,2026-08-21 00:02:07
