itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15730,3,0,0.0,15549.0,-3.8215,0,0,167,2026-08-07 00:29:18
404120,2,TIME K신재생에너지액티브,23785,2,700,3.03,23755.0,-22.6245,256,6,166,2026-08-07 00:29:18
453630,4,KODEX 미국S&P500필수소비재,12770,5,-70,-0.55,12780.0,0.2977,269,3,166,2026-08-07 00:29:18
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9765,5,-10,-0.1,9738.0,5.4385,326,3,166,2026-08-07 00:29:18
0051A0,4,KoAct 브로드컴밸류체인액티브,25365,2,290,1.16,25306.0,1.5182,381,9,165,2026-08-07 00:29:18
453820,4,KODEX 인도Nifty50레버리지(합성),12625,5,-100,-0.79,12800.0,-2.8256,13,0,164,2026-08-07 00:29:18
432840,4,HANARO 미국S&P500,20440,5,-15,-0.07,20420.0,4.0625,530,10,164,2026-08-07 00:29:18
227830,1,PLUS 코스피,65385,2,480,0.74,65290.0,-14.9503,153,10,163,2026-08-07 00:29:18
289260,2,TIGER MSCI KOREA ESG리더스,26985,2,190,0.71,26682.0,-5.2511,9505,256,162,2026-08-07 00:29:18
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-07 00:29:18
292050,1,RISE KRX300,45045,2,140,0.31,45063.0,-14.3444,18,0,158,2026-08-07 00:29:18
491510,2,파워 K-주주가치액티브,17465,5,-85,-0.48,17526.0,-7.7819,4,0,157,2026-08-07 00:29:18
131890,2,ACE 삼성그룹동일가중,39120,5,-110,-0.28,39232.0,-1.925,12,0,156,2026-08-07 00:29:18
488290,4,MIDAS 일본테크액티브,44500,5,-670,-1.48,44954.0,0.8821,251,11,156,2026-08-07 00:29:18
391670,1,HK 베스트일레븐액티브,25670,3,0,0.0,25803.0,-10.4483,0,0,154,2026-08-07 00:29:18
0090B0,2,PLUS K방산소부장,6925,5,-55,-0.79,6939.0,-51.0176,948,6,152,2026-08-07 00:29:18
0193K0,2,PLUS 삼성전자단일종목레버리지,10145,2,375,3.84,10107.0,,4105,42,152,2026-08-07 00:29:18
379790,4,RISE 유로스탁스50(H),17875,2,40,0.22,17661.0,11.6859,11690,208,152,2026-08-07 00:29:18
114460,6,ACE 국고채3년,100780,5,-65,-0.06,100844.0,0.588,20,2,151,2026-08-07 00:29:18
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7195,2,90,1.27,7171.0,,861,6,151,2026-08-07 00:29:18
0153P0,2,ACE 리츠부동산인프라액티브,9415,2,25,0.27,9446.0,-6.8025,191,1,151,2026-08-07 00:29:18
387280,2,TIGER 퓨처모빌리티액티브,11040,2,75,0.68,11029.0,-25.1536,5632,62,149,2026-08-07 00:29:18
438900,2,HANARO Fn K-푸드,11370,2,140,1.25,11356.0,-6.6033,6887,78,148,2026-08-07 00:29:18
337150,2,KODEX 200exTOP,24620,5,-35,-0.14,24634.0,-16.4606,64,1,148,2026-08-07 00:29:18
453010,7,PLUS KOFR금리,109655,2,10,0.01,109651.0,0.6425,967,106,147,2026-08-07 00:29:18
0013P0,4,RISE 미국은행TOP10,13340,5,-290,-2.13,13343.0,15.4534,1043,13,147,2026-08-07 00:29:18
104520,2,KIWOOM 블루칩,14615,2,75,0.52,14617.0,-10.7182,7,0,146,2026-08-07 00:29:18
413930,2,WON AI ESG액티브,26135,2,450,1.75,25820.0,-14.3977,14,0,144,2026-08-07 00:29:18
102960,2,KODEX 기계장비,13385,2,10,0.07,13432.0,-38.3499,1120,15,142,2026-08-07 00:29:18
484890,6,SOL 머니마켓액티브,52445,3,0,0.0,52439.0,0.6911,661,34,142,2026-08-07 00:29:18
396510,4,TIGER 차이나클린에너지SOLACTIVE,7680,2,40,0.52,7716.0,-15.3463,400,3,141,2026-08-07 00:29:18
0028X0,4,KODEX 미국금융테크액티브,12200,3,0,0.0,12252.0,10.2898,46,0,140,2026-08-07 00:29:18
417450,4,RISE 글로벌수소경제,16245,5,-290,-1.75,16113.0,-19.236,14,0,138,2026-08-07 00:29:18
435040,4,ACE 글로벌브랜드TOP10,19725,5,-35,-0.18,19772.0,3.3975,531,10,138,2026-08-07 00:29:18
0088N0,2,WON K-글로벌수급상위,10210,5,-50,-0.49,10224.0,-31.0021,59,0,138,2026-08-07 00:29:18
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,11000,3,0,0.0,11063.0,0.7308,0,0,138,2026-08-07 00:29:18
360150,2,KODEX 코스닥150롱코스피200숏선물,3350,5,-10,-0.3,3343.0,-27.742,428859,1441,137,2026-08-07 00:29:18
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11395,2,5,0.04,11384.0,3.4789,2037,23,137,2026-08-07 00:29:18
234310,2,RISE V&S셀렉트밸류,27315,2,235,0.87,27137.0,-14.5068,16,0,137,2026-08-07 00:29:18
300610,2,TIGER K게임,5685,2,85,1.52,5688.0,-15.916,89237,500,136,2026-08-07 00:29:18
266410,2,KODEX 필수소비재,9710,2,40,0.41,9708.0,-2.0271,1951,18,136,2026-08-07 00:29:18
404650,2,SOL KRX기후변화솔루션,22635,2,830,3.81,22331.0,-21.5789,2,0,136,2026-08-07 00:29:18
489860,4,KIWOOM 글로벌전력GRID인프라,15945,5,-70,-0.44,15969.0,-6.1965,25,0,136,2026-08-07 00:29:18
244620,2,KODEX 모멘텀Plus,19215,2,395,2.1,18880.0,-22.9636,1,0,135,2026-08-07 00:29:18
0004G0,4,1Q 미국배당TOP30,9555,5,-65,-0.68,9520.0,9.8749,517,4,134,2026-08-07 00:29:18
130680,5,TIGER 원유선물Enhanced(H),6365,2,240,3.92,6387.0,-18.7127,33388,211,134,2026-08-07 00:29:18
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10280,5,-65,-0.63,10322.0,3.7695,35,0,134,2026-08-07 00:29:18
465670,4,TIGER 미국캐시카우100,16675,5,-175,-1.04,16660.0,11.6715,6852,114,133,2026-08-07 00:29:18
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9400,5,-85,-0.9,9409.0,,749,7,132,2026-08-07 00:29:18
266390,2,KODEX 경기소비재,14585,5,-155,-1.05,14551.0,19.4304,1449,21,131,2026-08-07 00:29:18
496130,1,TRUSTON 코리아밸류업액티브,24225,3,0,0.0,24125.0,-13.3584,0,0,131,2026-08-07 00:29:18
428560,4,KODEX 미국ETF산업Top10 Indxx,16160,5,-5,-0.03,16111.0,1.0542,189,3,129,2026-08-07 00:29:18
472720,1,TRUSTON 주주가치액티브,24790,5,-340,-1.35,24874.0,-16.3449,33,0,129,2026-08-07 00:29:18
290080,3,RISE 200고배당커버드콜ATM,7345,2,75,1.03,7327.0,-3.3026,3492,25,129,2026-08-07 00:29:18
435550,7,KIWOOM TDF2050액티브 적격,18330,5,-10,-0.05,18284.0,1.547,135,2,128,2026-08-07 00:29:18
0008E0,4,ACE 미국중심중소형제조업,13405,5,-45,-0.33,13402.0,-8.7827,137,1,127,2026-08-07 00:29:18
453660,4,KODEX 미국S&P500경기소비재,18140,3,0,0.0,18136.0,-1.9357,4,0,127,2026-08-07 00:29:18
176950,6,KODEX 국채선물10년인버스,59830,2,95,0.16,59836.0,1.7198,102,6,126,2026-08-07 00:29:18
269530,4,PLUS S&P글로벌인프라,20875,2,180,0.87,20824.0,-4.6273,417,8,125,2026-08-07 00:29:18
269370,4,TIGER S&P글로벌인프라(합성),17785,2,100,0.57,17844.0,-4.4976,90,1,124,2026-08-07 00:29:18
332610,6,PLUS 미국단기회사채(AAA~A),129570,2,355,0.27,129472.0,-1.7603,197,25,124,2026-08-07 00:29:18
363510,6,SOL KIS단기통안채,112005,3,0,0.0,111992.0,0.6198,0,0,124,2026-08-07 00:29:18
0000H0,2,KODEX 인도Nifty미드캡100,10785,5,-80,-0.74,10840.0,1.7296,2365,25,124,2026-08-07 00:29:18
400570,4,KODEX 유럽탄소배출권선물ICE(H),11190,5,-15,-0.13,11289.0,7.9479,211,2,123,2026-08-07 00:29:18
453060,6,HANARO KOFR금리액티브(합성),111195,3,0,0.0,111187.0,0.6745,0,0,122,2026-08-07 00:29:18
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10580,3,0,0.0,10577.0,-0.3452,0,0,122,2026-08-07 00:29:18
137610,5,TIGER 농산물선물Enhanced(H),5290,3,0,0.0,5284.0,-4.0798,167,0,122,2026-08-07 00:29:18
457700,6,KODEX 53-09 국고채액티브,9190,5,-35,-0.38,9215.0,-9.3367,3555,32,121,2026-08-07 00:29:18
410870,2,TIME K컬처액티브,10055,2,65,0.65,10051.0,-13.6561,309,3,121,2026-08-07 00:29:18
354240,7,RISE 미국고정배당우선증권,10960,5,-25,-0.23,10937.0,-4.3119,798,8,121,2026-08-07 00:29:18
280920,2,PLUS 주도업종,21870,3,0,0.0,22088.0,-17.5651,0,0,120,2026-08-07 00:29:18
448490,6,HANARO 32-10 국고채액티브,53405,3,0,0.0,53125.0,-0.8448,0,0,120,2026-08-07 00:29:18
279540,2,KODEX 최소변동성,19930,3,0,0.0,20002.0,-14.2149,0,0,120,2026-08-07 00:29:18
485810,4,TIME 글로벌바이오액티브,10860,5,-90,-0.82,10877.0,9.7194,397,4,119,2026-08-07 00:29:18
251590,2,PLUS 고배당저변동50,17045,5,-5,-0.03,17172.0,-6.9062,14,0,119,2026-08-07 00:29:18
140580,2,RISE 우량업종대표주,23770,2,210,0.89,23589.0,-13.9676,1,0,119,2026-08-07 00:29:18
395760,2,PLUS ESG성장주액티브,19745,3,0,0.0,19664.0,-15.5656,0,0,118,2026-08-07 00:29:18
464610,2,SOL 의료기기소부장Fn,8145,5,-20,-0.24,8147.0,-13.8714,708,5,118,2026-08-07 00:29:18
371870,4,ACE 차이나항셍테크,7375,2,55,0.75,7335.0,-4.9351,126,0,118,2026-08-07 00:29:18
0067Y0,4,TIGER 차이나AI소프트웨어,11765,2,195,1.69,11704.0,-9.7856,80,0,118,2026-08-07 00:29:18
0093B0,4,RISE 엔비디아고정테크100,13045,2,55,0.42,13064.0,5.8605,487,6,117,2026-08-07 00:29:18
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8365,5,-40,-0.48,8343.0,-5.0667,146,1,117,2026-08-07 00:29:18
451600,6,PLUS 국고채30년액티브,85080,3,0,0.0,84851.0,-10.3525,0,0,117,2026-08-07 00:29:18
419420,4,KODEX 미국클린에너지나스닥,9655,2,110,1.15,9639.0,-17.1343,100,0,116,2026-08-07 00:29:18
463640,4,KODEX 미국S&P500유틸리티,14355,5,-95,-0.66,14273.0,-6.4275,57,0,115,2026-08-07 00:29:18
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,6740,5,-150,-2.18,6792.0,,6611,46,115,2026-08-07 00:29:18
451150,4,에셋플러스 글로벌영에이지액티브,18470,2,90,0.49,18371.0,1.1557,1,0,115,2026-08-07 00:29:18
0222D0,2,KoAct 고배당액티브,10380,2,15,0.14,10404.0,,3830,39,114,2026-08-07 00:29:18
409810,4,KODEX 미국나스닥100선물인버스(H),5540,2,5,0.09,5540.0,-4.2388,47438,262,114,2026-08-07 00:29:18
430500,7,KIWOOM 물가채KIS,113205,2,140,0.12,113149.0,-0.2163,4,0,113,2026-08-07 00:29:18
498050,2,HANARO 바이오코리아액티브,11310,5,-15,-0.13,11298.0,-21.4633,1424,16,113,2026-08-07 00:29:18
0208N0,1,IBK 코스피액티브,6845,2,40,0.59,6860.0,,8007,55,113,2026-08-07 00:29:18
407820,2,에셋플러스 코리아플랫폼액티브,6155,5,-60,-0.97,6142.0,-28.8495,29,0,111,2026-08-07 00:29:18
494180,4,TIME 글로벌소비트렌드액티브,13835,2,110,0.8,13741.0,-0.7234,4,0,111,2026-08-07 00:29:18
310080,4,RISE 중국MSCI China(H),9620,2,65,0.68,9547.0,-2.9457,1147,11,111,2026-08-07 00:29:18
373490,2,KODEX 코리아혁신성장액티브,24495,2,830,3.51,24181.0,-27.8507,15,0,110,2026-08-07 00:29:18
456250,4,KODEX 유럽명품TOP10 STOXX,9585,2,120,1.27,9597.0,7.0715,4326,41,110,2026-08-07 00:29:18
252650,1,KODEX 200동일가중,18280,5,-80,-0.44,18276.0,-15.2455,351,6,110,2026-08-07 00:29:18
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12140,3,0,0.0,12171.0,2.0686,1,0,109,2026-08-07 00:29:18
140710,2,KODEX 운송,6420,5,-55,-0.85,6410.0,-2.3976,1300,8,109,2026-08-07 00:29:18
354350,4,HANARO 글로벌럭셔리S&P(합성),20975,2,265,1.28,20983.0,4.3324,18,0,109,2026-08-07 00:29:18
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10060,3,0,0.0,10058.0,4.7916,2,0,109,2026-08-07 00:29:18
487750,2,BNK 온디바이스AI,27140,2,95,0.35,27201.0,-17.2683,85,2,109,2026-08-07 00:29:18
166400,3,TIGER 200커버드콜OTM,21495,2,120,0.56,21569.0,-4.4995,219,4,107,2026-08-07 00:29:18
446700,2,RISE 배터리 리사이클링,9900,2,185,1.9,9924.0,-37.5041,3266,32,107,2026-08-07 00:29:18
487910,4,ACE 인도컨슈머파워액티브,8900,5,-60,-0.67,8924.0,2.9885,6,0,107,2026-08-07 00:29:18
0001P0,2,마이티 바이오시밀러&CDMO액티브,9515,2,35,0.37,9457.0,-24.2812,198,1,107,2026-08-07 00:29:18
385710,2,TIME K이노베이션액티브,10585,5,-75,-0.7,10756.0,-29.7066,3,0,106,2026-08-07 00:29:18
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12925,2,60,0.47,12905.0,-1.2664,10,0,105,2026-08-07 00:29:18
117690,4,TIGER 차이나항셍30,20700,2,360,1.77,20578.0,-5.197,2,0,104,2026-08-07 00:29:18
181480,7,ACE 미국부동산리츠(합성 H),86075,3,0,0.0,85797.0,1.486,0,0,103,2026-08-07 00:29:18
237440,7,TIGER 경기방어채권혼합,10250,2,10,0.1,10331.0,-1.2537,2420,25,103,2026-08-07 00:29:18
0189Z0,2,DAISHIN343 금융&지주고배당,10195,3,0,0.0,10209.0,,8,0,102,2026-08-07 00:29:18
0191S0,1,IBK 코스닥150,13765,2,50,0.36,13770.0,,247,3,102,2026-08-07 00:29:18
429010,4,TIGER 미국나스닥넥스트100,20255,2,85,0.42,20205.0,6.466,97,1,101,2026-08-07 00:29:18
463690,4,KODEX 미국S&P500커뮤니케이션,18325,2,120,0.66,18291.0,-6.46,72,1,101,2026-08-07 00:29:18
0174R0,4,KIWOOM 미국성장다우존스,11730,2,40,0.34,11678.0,3.1774,33,0,100,2026-08-07 00:29:18
0120J0,2,BNK 카카오그룹포커스,7965,2,55,0.7,7984.0,-20.6222,955,7,100,2026-08-07 00:29:18
140570,2,RISE 수출주,24890,2,405,1.65,24693.0,-19.2048,1,0,100,2026-08-07 00:29:18
461580,1,TIGER 코스닥글로벌,15290,2,170,1.12,15211.0,-26.5128,5100,78,99,2026-08-07 00:29:18
395150,2,KODEX 웹툰&드라마,1948,2,23,1.19,1951.0,-22.3791,1477,2,99,2026-08-07 00:29:18
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9930,2,185,1.9,9928.0,,366,3,99,2026-08-07 00:29:18
399580,4,RISE 글로벌클린에너지,9930,2,95,0.97,9862.0,-14.7549,654,6,99,2026-08-07 00:29:18
0113G0,4,KoAct 미국바이오헬스케어액티브,10980,2,40,0.37,10929.0,11.5757,176,1,99,2026-08-07 00:29:18
281990,2,RISE 중소형고배당,17820,2,65,0.37,17812.0,-13.3746,11,0,98,2026-08-07 00:29:18
0222F0,2,마이티 AI데이터센터밸류체인,12045,2,75,0.63,12019.0,,25633,310,96,2026-08-07 00:29:18
301400,1,PLUS 코스닥150,13735,2,5,0.04,13789.0,-33.0244,21493,297,96,2026-08-07 00:29:18
0214M0,2,MIDAS 바이오헬스케어액티브,11310,5,-80,-0.7,11353.0,,600,6,96,2026-08-07 00:29:18
252000,1,TIGER 200동일가중,19095,3,0,0.0,19135.0,-15.8604,25296,486,95,2026-08-07 00:29:18
371150,4,RISE 차이나항셍테크,7325,2,55,0.76,7315.0,-4.58,5,0,95,2026-08-07 00:29:18
0203D0,7,PLUS 200위클리커버드콜채권혼합,8650,2,15,0.17,8651.0,,2674,23,95,2026-08-07 00:29:18
375270,7,RISE 글로벌데이터센터리츠(합성),14510,2,105,0.73,14355.0,-9.431,30,0,94,2026-08-07 00:29:18
0133E0,4,TIGER 차이나증권,8970,3,0,0.0,9079.0,-0.7744,0,0,94,2026-08-07 00:29:18
0226G0,2,WON 피지컬AI TOP2플러스액티브,11710,5,-50,-0.43,11748.0,,35166,416,94,2026-08-07 00:29:18
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11635,3,0,0.0,11699.0,0.1148,0,0,93,2026-08-07 00:29:18
480460,7,WON 한국부동산TOP3플러스,9215,2,95,1.04,9197.0,-8.6033,155,1,92,2026-08-07 00:29:18
449680,7,TIGER 한중전기차(합성),10840,3,0,0.0,10955.0,-28.8714,0,0,92,2026-08-07 00:29:18
341850,7,TIGER 리츠부동산인프라채권,4555,2,5,0.11,4556.0,-4.9506,3351,15,91,2026-08-07 00:29:18
497510,4,ACE 글로벌빅파마,12990,2,55,0.43,12990.0,8.1154,2482,32,91,2026-08-07 00:29:18
482030,2,KoAct 반도체&2차전지핵심소재액티브,8655,2,100,1.17,8657.0,-42.4874,1377,12,91,2026-08-07 00:29:18
105010,4,TIGER 라틴35,6480,2,15,0.23,6479.0,-8.6373,6,0,91,2026-08-07 00:29:18
404540,2,TIGER KRX기후변화솔루션,22285,2,320,1.46,22444.0,-21.6392,360,8,89,2026-08-07 00:29:18
435540,7,KIWOOM TDF2040액티브 적격,17820,2,35,0.2,17761.0,1.3292,12,0,89,2026-08-07 00:29:18
0219B0,2,KoAct 광통신&위성네트워크액티브,11015,2,345,3.23,11031.0,,22290,245,88,2026-08-07 00:29:18
230480,7,KIWOOM 미국달러선물인버스2X,4365,5,-10,-0.23,4374.0,3.5502,216,0,88,2026-08-07 00:29:18
0184N0,7,PLUS 은채권혼합,8680,5,-10,-0.12,8699.0,,1687,14,87,2026-08-07 00:29:18
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17320,2,170,0.99,17339.0,-13.0104,25,0,87,2026-08-07 00:29:18
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,9325,2,350,3.9,9296.0,,8606,80,86,2026-08-07 00:29:18
215620,2,HK S&P코리아로우볼,15950,3,0,0.0,16119.0,-9.375,0,0,86,2026-08-07 00:29:18
497520,4,ACE 일라이릴리밸류체인,13205,2,135,1.03,13243.0,8.3298,226,2,86,2026-08-07 00:29:18
395280,2,HANARO Fn K-게임,3650,2,10,0.27,3699.0,-15.0526,26,0,86,2026-08-07 00:29:18
0219Z0,4,HANARO 미국S&P500액티브,10700,2,200,1.9,10650.0,,14278,151,86,2026-08-07 00:29:18
270800,2,RISE KQ고배당,15485,2,130,0.85,15520.0,-15.2055,33,0,85,2026-08-07 00:29:18
487920,4,ACE 인도시장대표BIG5그룹액티브,8500,3,0,0.0,8483.0,0.4134,0,0,85,2026-08-07 00:29:18
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8475,2,120,1.44,8520.0,,2793,23,85,2026-08-07 00:29:18
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16945,3,0,0.0,16819.0,8.0676,0,0,85,2026-08-07 00:29:18
381570,2,HANARO Fn친환경에너지,9965,2,465,4.89,9958.0,-36.73,6667,67,85,2026-08-07 00:29:18
261110,7,TIGER 미국달러선물레버리지,16910,5,-35,-0.21,16921.0,-3.7216,404,6,85,2026-08-07 00:29:18
0215T0,4,HANARO 미국AI광통신TOP10,9335,2,175,1.91,9304.0,,3326,31,84,2026-08-07 00:29:18
174350,2,TIGER 로우볼,20885,2,110,0.53,20948.0,0.9109,16896,353,84,2026-08-07 00:29:18
182490,6,TIGER 단기선진하이일드(합성 H),13895,2,5,0.04,13848.0,0.325,83,1,83,2026-08-07 00:29:18
217780,4,TIGER 차이나CSI300인버스(합성),5340,2,45,0.85,5297.0,4.6442,10,0,83,2026-08-07 00:29:18
225800,7,KIWOOM 미국달러선물레버리지,15830,3,0,0.0,15928.0,-4.696,0,0,81,2026-08-07 00:29:18
0082F0,4,HANARO 유럽방산,11500,3,0,0.0,11506.0,7.6779,24,0,81,2026-08-07 00:29:18
457930,2,BNK 미래전략기술액티브,26540,3,0,0.0,26456.0,-20.8942,0,0,80,2026-08-07 00:29:18
494210,4,SOL 미국500타겟데일리커버드콜액티브,11285,2,5,0.04,11287.0,3.8553,29,0,79,2026-08-07 00:29:18
466810,2,BNK 2차전지양극재,5440,2,230,4.41,5434.0,-44.5155,3028,16,79,2026-08-07 00:29:18
435530,7,KIWOOM TDF2030액티브 적격,15710,5,-120,-0.76,15742.0,1.133,4,0,79,2026-08-07 00:29:18
256450,4,PLUS 심천차이넥스트(합성),15700,2,95,0.61,15905.0,-8.5556,140,2,79,2026-08-07 00:29:18
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9765,3,0,0.0,9866.0,-2.7875,0,0,78,2026-08-07 00:29:18
189400,4,PLUS 글로벌MSCI(합성 H),25990,5,-110,-0.42,25958.0,5.2207,5,0,78,2026-08-07 00:29:18
0094X0,4,1Q 샤오미밸류체인액티브,8580,3,0,0.0,8646.0,-12.5668,8,0,77,2026-08-07 00:29:18
0218K0,2,BNK 스마트카,10260,2,30,0.29,10224.0,,1,0,77,2026-08-07 00:29:18
395750,2,PLUS ESG가치주액티브,19160,3,0,0.0,19119.0,-12.8695,0,0,77,2026-08-07 00:29:18
0172Y0,2,ACE K수출핵심TOP10산업액티브,8975,5,-90,-0.99,9006.0,-23.7595,703,6,76,2026-08-07 00:29:18
0047N0,4,PLUS 차이나AI테크TOP10,10875,2,270,2.55,10649.0,-5.3125,95,1,76,2026-08-07 00:29:18
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11660,5,-40,-0.34,11655.0,1.4744,44,0,76,2026-08-07 00:29:18
390400,4,KODEX 미국스마트모빌리티S&P,7575,5,-50,-0.66,7641.0,-3.3513,100,0,76,2026-08-07 00:29:18
225050,4,TIGER 유로스탁스레버리지(합성 H),16700,3,0,0.0,17116.0,19.1155,0,0,75,2026-08-07 00:29:18
227570,2,TIGER 우량가치,20715,2,75,0.36,20781.0,-12.0393,32033,666,75,2026-08-07 00:29:18
437370,4,RISE 글로벌농업경제,10600,2,55,0.52,10568.0,-6.2164,203,2,74,2026-08-07 00:29:18
253280,2,RISE 헬스케어,13355,5,-70,-0.52,13337.0,-16.615,44,0,73,2026-08-07 00:29:18
304670,6,KODEX 미국30년국채울트라선물인버스(H),12240,3,0,0.0,12368.0,2.8139,0,0,73,2026-08-07 00:29:18
488480,4,RISE 일본섹터TOP4Plus,13350,3,0,0.0,13353.0,-1.1586,0,0,73,2026-08-07 00:29:18
450180,7,KODEX 한중전기차(합성),11270,2,210,1.9,11250.0,-29.4193,2,0,73,2026-08-07 00:29:18
438740,2,MIDAS 중소형액티브,32410,5,-90,-0.28,32584.0,-22.4066,2,0,73,2026-08-07 00:29:18
285690,2,FOCUS ESG리더스,20745,3,0,0.0,20730.0,-14.0994,0,0,73,2026-08-07 00:29:18
368680,2,KODEX K-뉴딜디지털플러스,8050,2,315,4.07,7985.0,-22.4782,97,0,72,2026-08-07 00:29:18
0138D0,2,RISE 동학개미,11130,5,-85,-0.76,11174.0,-37.4163,143,1,72,2026-08-07 00:29:18
402460,2,HANARO Fn K-메타버스MZ,14400,2,55,0.38,14436.0,13.3959,10,0,72,2026-08-07 00:29:18
326230,2,RISE 내수주플러스,11235,2,15,0.13,11235.0,-7.3493,4,0,72,2026-08-07 00:29:18
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14345,2,175,1.24,14425.0,3.544,1,0,72,2026-08-07 00:29:18
139660,7,KIWOOM 미국달러선물인버스,8120,5,-40,-0.49,8153.0,2.6415,5,0,71,2026-08-07 00:29:18
244670,2,KODEX 밸류Plus,11475,2,115,1.01,11509.0,-11.1625,21,0,69,2026-08-07 00:29:18
0184V0,2,UNICORN K바이오액티브,6240,5,-40,-0.64,6267.0,,1173,7,69,2026-08-07 00:29:18
0036Z0,4,RISE 미국천연가스밸류체인,12435,3,0,0.0,12507.0,-4.8286,2,0,68,2026-08-07 00:29:18
316300,7,ACE 싱가포르리츠,13605,2,30,0.22,13647.0,-1.664,3,0,68,2026-08-07 00:29:18
307510,2,TIGER 의료기기,13590,2,5,0.04,13589.0,-23.399,72,0,68,2026-08-07 00:29:18
139290,2,TIGER 200 경기소비재,26000,5,-640,-2.4,26074.0,-4.6358,24093,639,68,2026-08-07 00:29:18
456200,6,PLUS 미국달러SOFR금리액티브(합성),61350,3,0,0.0,61537.0,-1.7457,0,0,67,2026-08-07 00:29:18
429740,7,PLUS K리츠,6075,2,45,0.75,6105.0,-10.5622,145,0,67,2026-08-07 00:29:18
139240,2,TIGER 200 철강소재,10735,5,-140,-1.29,10757.0,-32.0313,28167,306,67,2026-08-07 00:29:18
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12965,2,95,0.74,12980.0,4.5491,25,0,65,2026-08-07 00:29:18
315270,2,TIGER 200커뮤니케이션서비스,20250,5,-145,-0.71,20352.0,-7.381,19601,399,65,2026-08-07 00:29:18
0102X0,4,ACE 유럽방산TOP10,9965,5,-80,-0.8,10024.0,0.9216,39,0,65,2026-08-07 00:29:18
219900,4,ACE 중국본토CSI300레버리지(합성),4510,2,25,0.56,4582.0,-14.8957,106,0,63,2026-08-07 00:29:18
272570,6,RISE 중장기국공채액티브,108180,5,-85,-0.08,108152.0,0.3615,1,0,63,2026-08-07 00:29:18
451670,6,RISE 국채30년레버리지(합성),12440,3,0,0.0,12386.0,-22.2986,0,0,62,2026-08-07 00:29:18
314700,2,HANARO 농업융복합산업,11035,2,100,0.91,11021.0,-21.8575,31,0,61,2026-08-07 00:29:18
0114X0,4,RISE 글로벌게임테크TOP3Plus,8630,2,75,0.88,8655.0,7.2727,1512,13,60,2026-08-07 00:29:18
291890,4,KODEX MSCI EM선물(H),12075,2,40,0.33,11988.0,-1.7952,20,0,60,2026-08-07 00:29:18
0053M0,2,더제이 중소형포커스액티브,13240,3,0,0.0,13052.0,-20.4327,0,0,60,2026-08-07 00:29:18
289670,6,PLUS 국채선물10년,52330,5,-225,-0.43,52386.0,-0.4358,21,1,59,2026-08-07 00:29:18
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11475,2,95,0.83,11518.0,4.0695,90,1,59,2026-08-07 00:29:18
483020,2,KIWOOM 의료AI,9745,2,15,0.15,9757.0,-24.9518,2163,21,58,2026-08-07 00:29:18
138920,5,KODEX 콩선물(H),11660,3,0,0.0,11666.0,-4.5436,1,0,58,2026-08-07 00:29:18
469530,3,RISE 미국달러선물인버스,9095,5,-30,-0.33,9124.0,2.1836,12,0,58,2026-08-07 00:29:18
407300,2,HANARO Fn골프테마,10480,3,0,0.0,10525.0,-22.2044,0,0,58,2026-08-07 00:29:18
413220,4,SOL 차이나태양광CSI(합성),4775,5,-5,-0.1,4788.0,-23.3361,6,0,57,2026-08-07 00:29:18
400580,4,SOL 유럽탄소배출권선물S&P(H),11400,3,0,0.0,11626.0,6.9418,0,0,57,2026-08-07 00:29:18
0176P0,2,FOCUS AI반도체위클리고정커버드콜,11260,2,5,0.04,11259.0,-15.4476,4496,50,56,2026-08-07 00:29:18
499150,4,SOL 미국S&P500엔화노출(H),11200,5,-100,-0.88,11253.0,1.48,3,0,56,2026-08-07 00:29:18
250780,3,TIGER 코스닥150선물인버스,2545,5,-5,-0.2,2546.0,29.5731,25361,63,56,2026-08-07 00:29:18
