itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
228820,1,TIGER KTOP30,17030,5,-1140,-6.27,17006.0,2.9125,5312,90,170,2026-08-03 04:41:01
195920,4,TIGER 일본TOPIX(합성 H),33945,5,-470,-1.37,34167.0,7.9009,1191,40,170,2026-08-03 04:41:01
453010,7,PLUS KOFR금리,109610,2,15,0.01,109618.0,0.6243,4160,455,169,2026-08-03 04:41:01
229720,1,KODEX KTOP30,33740,5,-1890,-5.3,33697.0,1.4936,2942,99,169,2026-08-03 04:41:01
291130,4,ACE MSCI멕시코(합성),18715,5,-20,-0.11,18987.0,-2.5488,223,4,168,2026-08-03 04:41:01
0105D0,2,SOL 한국AI소프트웨어,9060,5,-20,-0.22,9056.0,-9.6967,41999,378,168,2026-08-03 04:41:01
453820,4,KODEX 인도Nifty50레버리지(합성),12865,2,265,2.1,12860.0,-5.2632,9413,120,167,2026-08-03 04:41:01
276000,4,TIGER 글로벌자원생산기업(합성 H),19560,5,-320,-1.61,19870.0,-2.4055,3487,68,166,2026-08-03 04:41:01
280320,4,ACE 미국IT인터넷(합성 H),20490,2,410,2.04,20688.0,0.1496,144,2,164,2026-08-03 04:41:01
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9625,2,25,0.26,9537.0,3.5508,6932,66,164,2026-08-03 04:41:01
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15330,5,-85,-0.55,15490.0,5.6183,2679,41,162,2026-08-03 04:41:01
227830,1,PLUS 코스피,64840,5,-3880,-5.65,64700.0,0.316,1088,70,162,2026-08-03 04:41:01
0193K0,2,PLUS 삼성전자단일종목레버리지,10735,5,-1825,-14.53,10663.0,,90605,1010,161,2026-08-03 04:41:01
432840,4,HANARO 미국S&P500,20040,2,155,0.78,19927.0,1.2914,2139,42,160,2026-08-03 04:41:01
385600,2,ACE 2차전지&친환경차액티브,10650,5,-150,-1.39,10639.0,-16.4087,3370,35,160,2026-08-03 04:41:01
292050,1,RISE KRX300,45135,5,-3945,-8.04,44903.0,5.7302,1157,52,158,2026-08-03 04:41:01
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-03 04:41:01
0000H0,2,KODEX 인도Nifty미드캡100,10860,2,70,0.65,10914.0,1.4066,7077,76,157,2026-08-03 04:41:01
289260,2,TIGER MSCI KOREA ESG리더스,26005,5,-1195,-4.39,26009.0,7.5098,11531,302,156,2026-08-03 04:41:01
488290,4,MIDAS 일본테크액티브,44315,2,2075,4.91,44293.0,-1.6302,7750,329,155,2026-08-03 04:41:01
491510,2,파워 K-주주가치액티브,16870,5,-265,-1.55,16920.0,-8.0838,41,0,152,2026-08-03 04:41:01
391670,1,HK 베스트일레븐액티브,25300,5,-1700,-6.3,25403.0,8.4119,351,8,152,2026-08-03 04:41:01
114460,6,ACE 국고채3년,100655,2,5,0.0,100668.0,0.5227,154,15,151,2026-08-03 04:41:01
404120,2,TIME K신재생에너지액티브,21540,5,-335,-1.53,21539.0,-22.3189,1010,21,151,2026-08-03 04:41:01
0153P0,2,ACE 리츠부동산인프라액티브,9370,5,-50,-0.53,9382.0,-11.6822,290,2,150,2026-08-03 04:41:01
131890,2,ACE 삼성그룹동일가중,37355,5,-1145,-2.97,37369.0,1.3157,373,14,149,2026-08-03 04:41:01
379790,4,RISE 유로스탁스50(H),17480,2,85,0.49,17260.0,12.6231,18473,322,149,2026-08-03 04:41:01
0216Z0,2,ACE K방산TOP5+,7950,5,-105,-1.3,7944.0,,251884,2007,147,2026-08-03 04:41:01
0013P0,4,RISE 미국은행TOP10,13250,2,90,0.68,13196.0,10.3551,11789,156,146,2026-08-03 04:41:01
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6775,2,5,0.07,6723.0,,8169,55,146,2026-08-03 04:41:01
396510,4,TIGER 차이나클린에너지SOLACTIVE,7660,2,165,2.2,7716.0,-16.5368,2951,22,144,2026-08-03 04:41:01
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,7905,5,-1195,-13.13,7827.0,,15648,123,142,2026-08-03 04:41:01
438900,2,HANARO Fn K-푸드,10815,5,-25,-0.23,10822.0,-12.3592,8158,88,141,2026-08-03 04:41:01
484890,6,SOL 머니마켓액티브,52415,5,-5,-0.01,52416.0,0.6721,10035,526,140,2026-08-03 04:41:01
337150,2,KODEX 200exTOP,23400,5,-225,-0.95,23321.0,-15.7547,231,5,140,2026-08-03 04:41:01
413930,2,WON AI ESG액티브,25495,5,-1265,-4.73,25507.0,-0.1307,2002,51,140,2026-08-03 04:41:01
130680,5,TIGER 원유선물Enhanced(H),6495,5,-185,-2.77,6483.0,-18.5366,95700,624,140,2026-08-03 04:41:01
104520,2,KIWOOM 블루칩,13890,5,-275,-1.94,13857.0,-8.9747,4041,56,139,2026-08-03 04:41:01
0207G0,2,SOL 우주항공밸류체인,5635,2,235,4.35,5637.0,,582623,3252,138,2026-08-03 04:41:01
387280,2,TIGER 퓨처모빌리티액티브,10310,2,105,1.03,10287.0,-26.6619,242,2,137,2026-08-03 04:41:01
417450,4,RISE 글로벌수소경제,16095,2,200,1.26,15981.0,-16.5331,5735,92,137,2026-08-03 04:41:01
0028X0,4,KODEX 미국금융테크액티브,11820,5,-135,-1.13,11841.0,6.0647,4051,47,136,2026-08-03 04:41:01
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10850,2,175,1.64,10742.0,-2.1112,1906,20,136,2026-08-03 04:41:01
435040,4,ACE 글로벌브랜드TOP10,19310,2,40,0.21,19269.0,-0.0542,857,16,135,2026-08-03 04:41:01
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11255,2,125,1.12,11169.0,1.5302,3368,37,135,2026-08-03 04:41:01
0004G0,4,1Q 미국배당TOP30,9515,2,30,0.32,9478.0,6.2844,6614,62,133,2026-08-03 04:41:01
489860,4,KIWOOM 글로벌전력GRID인프라,15630,2,460,3.03,15566.0,-8.1152,2183,34,133,2026-08-03 04:41:01
465670,4,TIGER 미국캐시카우100,16540,2,30,0.18,16446.0,10.4026,23297,389,132,2026-08-03 04:41:01
0104G0,2,PLUS K방산레버리지,5370,5,-180,-3.24,5352.0,-66.2922,17286,91,132,2026-08-03 04:41:01
234310,2,RISE V&S셀렉트밸류,26305,5,-1115,-4.07,26184.0,-7.6146,14,0,132,2026-08-03 04:41:01
102960,2,KODEX 기계장비,12300,5,-100,-0.81,12252.0,-39.7034,4339,53,130,2026-08-03 04:41:01
496130,1,TRUSTON 코리아밸류업액티브,24035,5,-1225,-4.85,23807.0,2.1638,49,1,130,2026-08-03 04:41:01
0090B0,2,PLUS K방산소부장,6300,2,65,1.04,6272.0,-56.8214,21135,132,129,2026-08-03 04:41:01
428560,4,KODEX 미국ETF산업Top10 Indxx,16100,5,-185,-1.14,16104.0,-1.7768,3053,49,129,2026-08-03 04:41:01
269370,4,TIGER S&P글로벌인프라(합성),18260,2,265,1.47,18074.0,-3.4153,392,7,128,2026-08-03 04:41:01
300610,2,TIGER K게임,5430,5,-35,-0.64,5436.0,-19.6324,11780,64,128,2026-08-03 04:41:01
435550,7,KIWOOM TDF2050액티브 적격,18120,2,75,0.42,18004.0,1.5279,1924,34,127,2026-08-03 04:41:01
244620,2,KODEX 모멘텀Plus,18040,2,130,0.73,18009.0,-22.2825,667,12,126,2026-08-03 04:41:01
266410,2,KODEX 필수소비재,9010,2,10,0.11,9012.0,-11.1431,16283,147,126,2026-08-03 04:41:01
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),9695,5,-15,-0.15,9727.0,-3.2273,2254,21,126,2026-08-03 04:41:01
404650,2,SOL KRX기후변화솔루션,20995,2,15,0.07,20663.0,-19.1896,143,2,126,2026-08-03 04:41:01
453660,4,KODEX 미국S&P500경기소비재,17975,2,510,2.92,17902.0,-5.6865,47127,843,126,2026-08-03 04:41:01
137610,5,TIGER 농산물선물Enhanced(H),5230,5,-65,-1.23,5249.0,-4.5946,5003,26,126,2026-08-03 04:41:01
0088N0,2,WON K-글로벌수급상위,9285,5,-205,-2.16,9272.0,-36.6701,6297,58,125,2026-08-03 04:41:01
472720,1,TRUSTON 주주가치액티브,24085,5,-620,-2.51,24144.0,-10.7479,2119,50,125,2026-08-03 04:41:01
266390,2,KODEX 경기소비재,13915,5,-175,-1.24,13950.0,16.6966,30109,421,125,2026-08-03 04:41:01
463640,4,KODEX 미국S&P500유틸리티,14720,5,-155,-1.04,14645.0,-4.3832,1041,15,125,2026-08-03 04:41:01
360150,2,KODEX 코스닥150롱코스피200숏선물,3045,2,230,8.17,3059.0,-45.5513,152546,447,125,2026-08-03 04:41:01
332610,6,PLUS 미국단기회사채(AAA~A),130020,2,250,0.19,129899.0,-3.0301,788,102,125,2026-08-03 04:41:01
269530,4,PLUS S&P글로벌인프라,20730,5,-380,-1.8,21106.0,-2.1132,844,17,124,2026-08-03 04:41:01
363510,6,SOL KIS단기통안채,111930,5,-15,-0.01,111944.0,0.584,6,0,124,2026-08-03 04:41:01
0008E0,4,ACE 미국중심중소형제조업,13000,2,230,1.8,12947.0,-7.8976,430,5,124,2026-08-03 04:41:01
494180,4,TIME 글로벌소비트렌드액티브,13690,2,35,0.26,13616.0,-1.4791,13011,178,123,2026-08-03 04:41:01
354240,7,RISE 미국고정배당우선증권,11160,2,85,0.77,11024.0,-4.8949,2171,24,123,2026-08-03 04:41:01
453060,6,HANARO KOFR금리액티브(합성),111165,2,10,0.01,111162.0,0.6565,32,3,122,2026-08-03 04:41:01
400570,4,KODEX 유럽탄소배출권선물ICE(H),11090,5,-65,-0.58,11190.0,11.0756,1428,15,122,2026-08-03 04:41:01
457700,6,KODEX 53-09 국고채액티브,9190,5,-45,-0.49,9216.0,-9.8145,362,3,121,2026-08-03 04:41:01
485810,4,TIME 글로벌바이오액티브,10945,5,-120,-1.08,10839.0,12.6782,3827,41,120,2026-08-03 04:41:01
409810,4,KODEX 미국나스닥100선물인버스(H),5705,5,-10,-0.17,5760.0,-5.4591,45213,258,120,2026-08-03 04:41:01
371870,4,ACE 차이나항셍테크,7465,2,130,1.77,7431.0,-4.9871,23329,172,119,2026-08-03 04:41:01
290080,3,RISE 200고배당커버드콜ATM,6810,5,-20,-0.29,6991.0,-14.609,14818,100,119,2026-08-03 04:41:01
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8475,2,65,0.77,8394.0,-4.5387,1944,16,119,2026-08-03 04:41:01
448490,6,HANARO 32-10 국고채액티브,52855,5,-120,-0.23,52874.0,-1.4969,780,41,118,2026-08-03 04:41:01
280920,2,PLUS 주도업종,21275,5,-495,-2.27,21041.0,-11.1973,24,0,117,2026-08-03 04:41:01
251590,2,PLUS 고배당저변동50,16650,5,-210,-1.25,16663.0,-8.8863,1258,21,117,2026-08-03 04:41:01
395760,2,PLUS ESG성장주액티브,19360,5,-990,-4.86,19255.0,-4.1,10,0,116,2026-08-03 04:41:01
279540,2,KODEX 최소변동성,19350,2,260,1.36,19022.0,-13.4326,16,0,116,2026-08-03 04:41:01
451600,6,PLUS 국고채30년액티브,84717,5,-748,-0.88,84670.0,-11.449,7,0,116,2026-08-03 04:41:01
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10540,2,90,0.86,10516.0,-1.431,7,0,116,2026-08-03 04:41:01
0093B0,4,RISE 엔비디아고정테크100,12665,2,185,1.48,12498.0,1.9533,139,1,114,2026-08-03 04:41:01
0208N0,1,IBK 코스피액티브,6875,5,-385,-5.3,6865.0,,17081,118,113,2026-08-03 04:41:01
430500,7,KIWOOM 물가채KIS,112725,5,-270,-0.24,112738.0,-0.1767,122,13,113,2026-08-03 04:41:01
419420,4,KODEX 미국클린에너지나스닥,9390,5,-85,-0.9,9259.0,-15.2036,569,5,113,2026-08-03 04:41:01
140580,2,RISE 우량업종대표주,22340,5,-585,-2.55,22293.0,-13.3762,13,0,112,2026-08-03 04:41:01
0067Y0,4,TIGER 차이나AI소프트웨어,11145,2,145,1.32,11182.0,-12.0704,4705,52,111,2026-08-03 04:41:01
451150,4,에셋플러스 글로벌영에이지액티브,17965,5,-20,-0.11,17844.0,-0.8545,4,0,111,2026-08-03 04:41:01
310080,4,RISE 중국MSCI China(H),9620,2,155,1.64,9608.0,-2.5734,4373,41,111,2026-08-03 04:41:01
410870,2,TIME K컬처액티브,9200,2,70,0.77,9182.0,-22.2979,7531,69,110,2026-08-03 04:41:01
464610,2,SOL 의료기기소부장Fn,7360,2,110,1.52,7352.0,-23.6843,23198,170,110,2026-08-03 04:41:01
140710,2,KODEX 운송,6110,5,-70,-1.13,6109.0,-8.0728,71334,437,110,2026-08-03 04:41:01
0222D0,2,KoAct 고배당액티브,9880,5,-160,-1.59,9888.0,,12309,121,109,2026-08-03 04:41:01
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12060,2,35,0.29,11994.0,0.2644,145,1,109,2026-08-03 04:41:01
487910,4,ACE 인도컨슈머파워액티브,8985,2,20,0.22,8999.0,3.942,3991,35,108,2026-08-03 04:41:01
166400,3,TIGER 200커버드콜OTM,21470,5,-940,-4.19,21495.0,0.6802,526,11,107,2026-08-03 04:41:01
456250,4,KODEX 유럽명품TOP10 STOXX,9335,2,5,0.05,9333.0,3.4544,6895,64,107,2026-08-03 04:41:01
487750,2,BNK 온디바이스AI,26700,5,-500,-1.84,26676.0,-5.5064,823,22,107,2026-08-03 04:41:01
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9865,2,55,0.56,9890.0,2.7763,2242,21,107,2026-08-03 04:41:01
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10135,2,200,2.01,9941.0,,144144,1458,106,2026-08-03 04:41:01
354350,4,HANARO 글로벌럭셔리S&P(합성),20300,5,-405,-1.96,20605.0,5.1015,1589,32,106,2026-08-03 04:41:01
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12980,2,40,0.31,12952.0,-2.7068,9919,128,105,2026-08-03 04:41:01
117690,4,TIGER 차이나항셍30,20825,2,200,0.97,21019.0,-4.536,1788,37,104,2026-08-03 04:41:01
181480,7,ACE 미국부동산리츠(합성 H),86015,5,-1835,-2.09,86419.0,5.2023,4634,400,103,2026-08-03 04:41:01
407820,2,에셋플러스 코리아플랫폼액티브,5720,5,-35,-0.61,5713.0,-33.1203,464,2,103,2026-08-03 04:41:01
252650,1,KODEX 200동일가중,17075,5,-140,-0.81,17038.0,-19.1587,24625,417,102,2026-08-03 04:41:01
0113G0,4,KoAct 미국바이오헬스케어액티브,10745,5,-240,-2.18,10719.0,12.4935,5483,58,102,2026-08-03 04:41:01
373490,2,KODEX 코리아혁신성장액티브,22585,5,-255,-1.12,22579.0,-26.2989,348,7,102,2026-08-03 04:41:01
237440,7,TIGER 경기방어채권혼합,10125,2,40,0.4,10109.0,-3.122,592,5,101,2026-08-03 04:41:01
429010,4,TIGER 미국나스닥넥스트100,20055,5,-75,-0.37,19758.0,9.3427,156,3,100,2026-08-03 04:41:01
498050,2,HANARO 바이오코리아액티브,10015,2,285,2.93,10041.0,-34.5223,5755,57,100,2026-08-03 04:41:01
385710,2,TIME K이노베이션액티브,9965,5,-160,-1.58,9950.0,-32.047,427,4,100,2026-08-03 04:41:01
0120J0,2,BNK 카카오그룹포커스,7860,5,-5,-0.06,7843.0,-19.416,8734,67,98,2026-08-03 04:41:01
0189Z0,2,DAISHIN343 금융&지주고배당,9820,5,-50,-0.51,9883.0,,689,6,98,2026-08-03 04:41:01
252000,1,TIGER 200동일가중,17840,5,-185,-1.03,17839.0,-19.1192,248,4,98,2026-08-03 04:41:01
371150,4,RISE 차이나항셍테크,7435,2,90,1.23,7410.0,-4.0954,7274,53,97,2026-08-03 04:41:01
399580,4,RISE 글로벌클린에너지,9650,2,100,1.05,9576.0,-15.8842,4105,39,97,2026-08-03 04:41:01
0174R0,4,KIWOOM 미국성장다우존스,11350,2,60,0.53,11313.0,0.3104,4581,52,96,2026-08-03 04:41:01
461580,1,TIGER 코스닥글로벌,13760,2,160,1.18,13675.0,-32.372,400,5,96,2026-08-03 04:41:01
446700,2,RISE 배터리 리사이클링,8915,5,-70,-0.78,8914.0,-40.477,4040,35,96,2026-08-03 04:41:01
0001P0,2,마이티 바이오시밀러&CDMO액티브,8580,2,190,2.26,8542.0,-34.4532,12381,107,96,2026-08-03 04:41:01
0203D0,7,PLUS 200위클리커버드콜채권혼합,8600,5,-380,-4.23,8586.0,,13065,112,95,2026-08-03 04:41:01
375270,7,RISE 글로벌데이터센터리츠(합성),14465,5,-185,-1.26,14284.0,-5.0551,1712,24,94,2026-08-03 04:41:01
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9400,5,-230,-2.39,9231.0,,20379,190,94,2026-08-03 04:41:01
0133E0,4,TIGER 차이나증권,8880,5,-185,-2.04,8948.0,-0.2202,2080,18,93,2026-08-03 04:41:01
281990,2,RISE 중소형고배당,16925,5,-245,-1.43,16889.0,-15.488,172,2,93,2026-08-03 04:41:01
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11625,5,-55,-0.47,11606.0,1.9459,14347,167,93,2026-08-03 04:41:01
0191S0,1,IBK 코스닥150,12550,2,295,2.41,12561.0,,2543,32,93,2026-08-03 04:41:01
105010,4,TIGER 라틴35,6610,5,-35,-0.53,6650.0,-5.8294,13449,89,93,2026-08-03 04:41:01
140570,2,RISE 수출주,23105,5,-315,-1.35,23022.0,-17.7525,68,1,92,2026-08-03 04:41:01
395150,2,KODEX 웹툰&드라마,1812,2,3,0.17,1807.0,-30.0194,23030,41,92,2026-08-03 04:41:01
480460,7,WON 한국부동산TOP3플러스,9090,5,-15,-0.16,9097.0,-13.6905,78,0,91,2026-08-03 04:41:01
449680,7,TIGER 한중전기차(합성),10685,2,40,0.38,10697.0,-28.5571,8,0,91,2026-08-03 04:41:01
341850,7,TIGER 리츠부동산인프라채권,4530,5,-30,-0.66,4529.0,-8.4237,2024,9,91,2026-08-03 04:41:01
463690,4,KODEX 미국S&P500커뮤니케이션,18080,2,330,1.86,17888.0,-9.7462,658,11,90,2026-08-03 04:41:01
497510,4,ACE 글로벌빅파마,12915,5,-120,-0.92,12954.0,10.0952,1060,13,90,2026-08-03 04:41:01
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,9650,5,-1835,-15.98,9689.0,,21178,209,89,2026-08-03 04:41:01
435540,7,KIWOOM TDF2040액티브 적격,17655,2,70,0.4,17547.0,1.8504,196,3,88,2026-08-03 04:41:01
301400,1,PLUS 코스닥150,12520,2,200,1.62,12558.0,-38.5537,18562,225,88,2026-08-03 04:41:01
230480,7,KIWOOM 미국달러선물인버스2X,4320,5,-15,-0.35,4336.0,6.7733,2488,10,87,2026-08-03 04:41:01
0214M0,2,MIDAS 바이오헬스케어액티브,10180,2,425,4.36,10083.0,,20378,210,87,2026-08-03 04:41:01
261110,7,TIGER 미국달러선물레버리지,17105,2,85,0.5,17063.0,-6.6631,1155,19,86,2026-08-03 04:41:01
487920,4,ACE 인도시장대표BIG5그룹액티브,8490,2,85,1.01,8504.0,-0.2966,1213,10,85,2026-08-03 04:41:01
0184N0,7,PLUS 은채권혼합,8430,5,-20,-0.24,8422.0,,3480,29,84,2026-08-03 04:41:01
497520,4,ACE 일라이릴리밸류체인,12940,5,-210,-1.6,12965.0,13.8035,10361,134,84,2026-08-03 04:41:01
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16820,5,-115,-0.68,16720.0,-11.2422,103,1,84,2026-08-03 04:41:01
215620,2,HK S&P코리아로우볼,15520,2,50,0.32,15582.0,-15.4876,207,3,84,2026-08-03 04:41:01
404540,2,TIGER KRX기후변화솔루션,20860,5,-500,-2.34,20775.0,-18.1259,10122,207,83,2026-08-03 04:41:01
395280,2,HANARO Fn K-게임,3550,5,-45,-1.25,3533.0,-16.2005,10615,38,83,2026-08-03 04:41:01
217780,4,TIGER 차이나CSI300인버스(합성),5355,2,70,1.32,5404.0,3.7291,244,1,83,2026-08-03 04:41:01
182490,6,TIGER 단기선진하이일드(합성 H),13830,2,45,0.33,13788.0,-0.2533,44,0,83,2026-08-03 04:41:01
0219B0,2,KoAct 광통신&위성네트워크액티브,9200,2,260,2.91,9212.0,,54227,503,83,2026-08-03 04:41:01
490330,4,KoAct 미국치매&뇌질환치료제액티브,14970,5,-370,-2.41,14943.0,25.378,1589,23,82,2026-08-03 04:41:01
225800,7,KIWOOM 미국달러선물레버리지,16085,2,55,0.34,16074.0,-7.0186,186,2,82,2026-08-03 04:41:01
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16400,5,-55,-0.33,16334.0,8.6138,63,1,82,2026-08-03 04:41:01
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8105,5,-235,-2.82,8080.0,,14793,119,81,2026-08-03 04:41:01
270800,2,RISE KQ고배당,14710,2,110,0.75,14630.0,-17.1619,64,0,81,2026-08-03 04:41:01
435530,7,KIWOOM TDF2030액티브 적격,15720,2,30,0.19,15640.0,1.7099,87,1,79,2026-08-03 04:41:01
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9820,5,-240,-2.39,9801.0,0.6503,20007,196,79,2026-08-03 04:41:01
482030,2,KoAct 반도체&2차전지핵심소재액티브,7775,2,45,0.58,7777.0,-46.17,8011,62,78,2026-08-03 04:41:01
0094X0,4,1Q 샤오미밸류체인액티브,8605,2,140,1.65,8605.0,-12.138,874,7,77,2026-08-03 04:41:01
494210,4,SOL 미국500타겟데일리커버드콜액티브,11030,2,150,1.38,10975.0,0.7575,3955,43,77,2026-08-03 04:41:01
0082F0,4,HANARO 유럽방산,10970,2,25,0.23,10997.0,5.0888,442,4,77,2026-08-03 04:41:01
174350,2,TIGER 로우볼,20120,5,-50,-0.25,20112.0,-2.7577,1647,33,76,2026-08-03 04:41:01
189400,4,PLUS 글로벌MSCI(합성 H),25365,2,10,0.04,25446.0,5.4042,228,5,76,2026-08-03 04:41:01
395750,2,PLUS ESG가치주액티브,18850,5,-1295,-6.43,18774.0,1.8968,2037,38,75,2026-08-03 04:41:01
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11585,2,380,3.39,11540.0,-0.6649,2329,27,75,2026-08-03 04:41:01
0215T0,4,HANARO 미국AI광통신TOP10,8350,2,60,0.72,8107.0,,4538,37,75,2026-08-03 04:41:01
0047N0,4,PLUS 차이나AI테크TOP10,10730,2,95,0.89,10753.0,-3.7992,5948,63,75,2026-08-03 04:41:01
437370,4,RISE 글로벌농업경제,10730,5,-210,-1.92,10668.0,-1.4844,2016,21,75,2026-08-03 04:41:01
390400,4,KODEX 미국스마트모빌리티S&P,7490,5,-20,-0.27,7471.0,-3.0291,740,5,75,2026-08-03 04:41:01
457930,2,BNK 미래전략기술액티브,24960,5,-150,-0.6,24848.0,-18.3149,6,0,75,2026-08-03 04:41:01
256450,4,PLUS 심천차이넥스트(합성),14975,5,-290,-1.9,15177.0,-10.6527,2657,40,75,2026-08-03 04:41:01
0138D0,2,RISE 동학개미,10695,5,-50,-0.47,10572.0,-29.9316,9744,103,75,2026-08-03 04:41:01
402460,2,HANARO Fn K-메타버스MZ,13610,2,85,0.63,13594.0,11.6754,123,1,75,2026-08-03 04:41:01
304670,6,KODEX 미국30년국채울트라선물인버스(H),12410,2,100,0.81,12407.0,3.0125,13,0,74,2026-08-03 04:41:01
225050,4,TIGER 유로스탁스레버리지(합성 H),16390,2,75,0.46,16371.0,20.1841,558,9,74,2026-08-03 04:41:01
0218K0,2,BNK 스마트카,9805,2,185,1.92,9781.0,,285,2,74,2026-08-03 04:41:01
272570,6,RISE 중장기국공채액티브,107940,5,-30,-0.03,107905.0,0.0834,3,0,73,2026-08-03 04:41:01
381570,2,HANARO Fn친환경에너지,8560,5,-45,-0.52,8563.0,-42.6143,2276,19,73,2026-08-03 04:41:01
488480,4,RISE 일본섹터TOP4Plus,13200,2,255,1.97,13220.0,-0.2034,442,5,73,2026-08-03 04:41:01
450180,7,KODEX 한중전기차(합성),10975,5,-35,-0.32,10993.0,-27.6848,5,0,71,2026-08-03 04:41:01
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14240,5,-45,-0.32,14308.0,7.5272,81,1,71,2026-08-03 04:41:01
0036Z0,4,RISE 미국천연가스밸류체인,12945,2,230,1.81,12870.0,-3.8407,937,12,71,2026-08-03 04:41:01
466810,2,BNK 2차전지양극재,4880,5,-90,-1.81,4853.0,-43.5548,38684,187,71,2026-08-03 04:41:01
0172Y0,2,ACE K수출핵심TOP10산업액티브,8820,5,-415,-4.49,8801.0,-17.9112,3760,33,71,2026-08-03 04:41:01
227570,2,TIGER 우량가치,19575,5,-240,-1.21,19551.0,-17.3859,817,16,70,2026-08-03 04:41:01
139660,7,KIWOOM 미국달러선물인버스,8082,5,-13,-0.16,8115.0,3.5166,234,1,70,2026-08-03 04:41:01
285690,2,FOCUS ESG리더스,20065,3,0,0.0,19695.0,-12.628,0,0,70,2026-08-03 04:41:01
438740,2,MIDAS 중소형액티브,30840,2,245,0.8,30635.0,-24.8281,13,0,69,2026-08-03 04:41:01
316300,7,ACE 싱가포르리츠,13625,2,30,0.22,13726.0,-3.1114,2341,32,68,2026-08-03 04:41:01
456200,6,PLUS 미국달러SOFR금리액티브(합성),61895,2,190,0.31,61772.0,-2.8345,12,0,68,2026-08-03 04:41:01
326230,2,RISE 내수주플러스,10495,5,-25,-0.24,10500.0,-13.8764,14,0,67,2026-08-03 04:41:01
139290,2,TIGER 200 경기소비재,25655,2,225,0.88,25608.0,-7.6616,5889,151,67,2026-08-03 04:41:01
429740,7,PLUS K리츠,6020,3,0,0.0,6034.0,-16.0605,11979,71,66,2026-08-03 04:41:01
253280,2,RISE 헬스케어,12020,2,115,0.97,12006.0,-27.32,2373,28,66,2026-08-03 04:41:01
368680,2,KODEX K-뉴딜디지털플러스,7325,5,-140,-1.88,7274.0,-23.5769,121,0,66,2026-08-03 04:41:01
244670,2,KODEX 밸류Plus,10910,5,-110,-1.0,10884.0,-15.2555,62,0,65,2026-08-03 04:41:01
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12965,5,-180,-1.37,12958.0,9.908,886,11,65,2026-08-03 04:41:01
0102X0,4,ACE 유럽방산TOP10,9640,2,145,1.53,9625.0,-1.5476,2266,21,63,2026-08-03 04:41:01
307510,2,TIGER 의료기기,12485,2,455,3.78,12454.0,-33.1346,2545,31,62,2026-08-03 04:41:01
315270,2,TIGER 200커뮤니케이션서비스,19470,5,-15,-0.08,19433.0,-12.9497,17871,347,62,2026-08-03 04:41:01
219900,4,ACE 중국본토CSI300레버리지(합성),4420,5,-115,-2.54,4432.0,-13.2058,893,3,62,2026-08-03 04:41:01
250780,3,TIGER 코스닥150선물인버스,2805,5,-65,-2.26,2807.0,41.3793,320169,904,62,2026-08-03 04:41:01
451670,6,RISE 국채30년레버리지(합성),12300,5,-240,-1.91,12356.0,-22.9257,393,4,62,2026-08-03 04:41:01
0114X0,4,RISE 글로벌게임테크TOP3Plus,8547,5,-68,-0.79,8521.0,6.4237,423,3,60,2026-08-03 04:41:01
291890,4,KODEX MSCI EM선물(H),11905,5,-130,-1.08,11954.0,3.75,1562,18,60,2026-08-03 04:41:01
0184V0,2,UNICORN K바이오액티브,5410,2,350,6.92,5424.0,,25320,140,60,2026-08-03 04:41:01
139240,2,TIGER 200 철강소재,9490,5,-200,-2.06,9508.0,-36.9552,16749,160,59,2026-08-03 04:41:01
138920,5,KODEX 콩선물(H),11710,5,-120,-1.01,11728.0,-2.7539,54,0,59,2026-08-03 04:41:01
289670,6,PLUS 국채선물10년,52080,5,-55,-0.11,52069.0,-1.4462,256,13,58,2026-08-03 04:41:01
469530,3,RISE 미국달러선물인버스,9065,5,-10,-0.11,9081.0,3.655,357,3,58,2026-08-03 04:41:01
