itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
219390,4,RISE 미국S&P원유생산기업(합성 H),8375,2,55,0.66,8462.0,20.7547,7329,61,168,2026-09-18 00:37:55
0193K0,2,PLUS 삼성전자단일종목레버리지,11740,2,585,5.24,11788.0,-58.5625,10142,118,167,2026-09-18 00:37:55
419650,4,PLUS 글로벌수소&차세대연료전지,5055,2,100,2.02,5051.0,-25.7122,19394,97,167,2026-09-18 00:37:55
391670,1,HK 베스트일레븐액티브,27765,3,0,0.0,28593.0,-28.4408,0,0,167,2026-09-18 00:37:55
474920,4,에셋플러스 차이나일등기업포커스10액티브,17715,2,125,0.71,17728.0,-10.8013,4,0,167,2026-09-18 00:37:55
483330,4,ACE 마이크로소프트밸류체인액티브,15125,2,60,0.4,15136.0,-0.7249,608,9,166,2026-09-18 00:37:55
332620,6,PLUS 미국장기우량회사채,88180,2,785,0.9,88230.0,-12.8199,16,1,165,2026-09-18 00:37:55
0198B0,2,1Q 삼성전자선물단일종목레버리지,11000,2,620,5.97,11065.0,-60.5399,2716,29,164,2026-09-18 00:37:55
250730,4,RISE 차이나HSCEI(H),9605,2,50,0.52,9713.0,1.5948,75,0,163,2026-09-18 00:37:55
131890,2,ACE 삼성그룹동일가중,39965,2,565,1.43,39905.0,-15.2233,103,4,160,2026-09-18 00:37:55
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-09-18 00:37:55
432840,4,HANARO 미국S&P500,19685,2,135,0.69,19692.0,-7.6244,563,11,157,2026-09-18 00:37:55
494420,2,PLUS 미국배당증가성장주데일리커버드콜,8735,2,20,0.23,8735.0,-10.9607,843,7,157,2026-09-18 00:37:55
236350,4,TIGER 인도니프티50레버리지(합성),25125,5,-80,-0.32,25272.0,-26.4088,88,2,156,2026-09-18 00:37:55
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7150,2,155,2.22,7197.0,-30.1548,1385,9,154,2026-09-18 00:37:55
491510,2,파워 K-주주가치액티브,17945,2,60,0.34,17948.0,-5.8755,7,0,153,2026-09-18 00:37:55
0233N0,4,RISE 글로벌AI낸드메모리반도체,10485,2,355,3.5,10560.0,,24861,259,152,2026-09-18 00:37:55
337150,2,KODEX 200exTOP,25075,2,185,0.74,25116.0,-18.9222,100,2,150,2026-09-18 00:37:55
114460,6,ACE 국고채3년,99940,2,265,0.27,99954.0,-0.1571,33,3,150,2026-09-18 00:37:55
413930,2,WON AI ESG액티브,27210,3,0,0.0,27816.0,-25.9794,0,0,150,2026-09-18 00:37:55
488290,4,MIDAS 일본테크액티브,42722,2,482,1.14,42815.0,-26.141,10998,466,150,2026-09-18 00:37:55
0222F0,2,마이티 AI데이터센터밸류체인,12985,2,200,1.56,12983.0,,511,6,149,2026-09-18 00:37:55
104520,2,KIWOOM 블루칩,14790,2,215,1.48,14614.0,-13.1653,1,0,148,2026-09-18 00:37:55
453010,7,PLUS KOFR금리,110000,2,10,0.01,110006.0,0.6635,242,26,147,2026-09-18 00:37:55
387280,2,TIGER 퓨처모빌리티액티브,11605,2,205,1.8,11607.0,-25.3194,544,6,147,2026-09-18 00:37:55
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10135,2,20,0.2,10145.0,-9.7897,9,0,147,2026-09-18 00:37:55
453630,4,KODEX 미국S&P500필수소비재,12140,5,-45,-0.37,12194.0,-9.7951,233,2,146,2026-09-18 00:37:55
404650,2,SOL KRX기후변화솔루션,24000,2,425,1.8,24037.0,-24.6595,127,3,144,2026-09-18 00:37:55
484890,6,SOL 머니마켓액티브,52615,2,5,0.01,52608.0,0.7275,11009,579,143,2026-09-18 00:37:55
244620,2,KODEX 모멘텀Plus,20420,2,400,2.0,20413.0,-24.6094,34,0,143,2026-09-18 00:37:55
438900,2,HANARO Fn K-푸드,10910,5,-85,-0.77,10909.0,-0.2712,6834,74,142,2026-09-18 00:37:55
0090B0,2,PLUS K방산소부장,7055,2,40,0.57,7064.0,-31.6943,18151,127,141,2026-09-18 00:37:55
0051A0,4,KoAct 브로드컴밸류체인액티브,23420,2,535,2.34,23428.0,-19.8424,470,10,141,2026-09-18 00:37:55
485810,4,TIME 글로벌바이오액티브,11710,2,260,2.27,11709.0,7.5622,850,9,141,2026-09-18 00:37:55
102960,2,KODEX 기계장비,13745,2,190,1.4,13746.0,-25.8074,392,5,140,2026-09-18 00:37:55
234310,2,RISE V&S셀렉트밸류,27995,2,470,1.71,27963.0,-17.6269,1,0,140,2026-09-18 00:37:55
0104G0,2,PLUS K방산레버리지,5930,2,135,2.33,5934.0,-54.6912,14879,87,139,2026-09-18 00:37:55
409810,4,KODEX 미국나스닥100선물인버스(H),5550,5,-60,-1.07,5548.0,3.5055,135884,753,139,2026-09-18 00:37:55
453820,4,KODEX 인도Nifty50레버리지(합성),10665,2,20,0.19,10676.0,-24.2888,147,1,139,2026-09-18 00:37:55
417450,4,RISE 글로벌수소경제,16295,2,270,1.68,16228.0,-19.0577,824,13,139,2026-09-18 00:37:55
0153P0,2,ACE 리츠부동산인프라액티브,9495,2,80,0.85,9491.0,-2.5315,3185,30,138,2026-09-18 00:37:55
0088N0,2,WON K-글로벌수급상위,10995,2,180,1.66,10985.0,-21.7722,518,5,137,2026-09-18 00:37:55
496130,1,TRUSTON 코리아밸류업액티브,25365,2,610,2.46,25357.0,-24.9963,4,0,137,2026-09-18 00:37:55
0013P0,4,RISE 미국은행TOP10,12385,5,-45,-0.36,12424.0,-8.5305,2030,25,136,2026-09-18 00:37:55
137610,5,TIGER 농산물선물Enhanced(H),5920,5,-45,-0.75,5912.0,16.9607,1635,9,136,2026-09-18 00:37:55
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10805,2,115,1.08,10795.0,-5.6753,79,0,135,2026-09-18 00:37:55
373490,2,KODEX 코리아혁신성장액티브,24510,3,0,0.0,25029.0,-27.8906,0,0,135,2026-09-18 00:37:55
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,8970,2,45,0.5,8979.0,,4631,41,135,2026-09-18 00:37:55
451600,6,PLUS 국고채30년액티브,84365,2,1210,1.46,84385.0,-6.8031,1,0,134,2026-09-18 00:37:55
472720,1,TRUSTON 주주가치액티브,25760,2,560,2.22,25743.0,-19.5146,10,0,134,2026-09-18 00:37:55
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11010,2,60,0.55,11003.0,-6.8751,205,2,132,2026-09-18 00:37:55
0004G0,4,1Q 미국배당TOP30,8765,5,-65,-0.74,8798.0,-6.8612,1058,9,131,2026-09-18 00:37:55
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,9500,2,785,9.01,9539.0,-67.5931,21657,203,131,2026-09-18 00:37:55
252650,1,KODEX 200동일가중,18640,2,140,0.76,18616.0,-11.5347,1411,26,130,2026-09-18 00:37:55
0028X0,4,KODEX 미국금융테크액티브,11325,5,-35,-0.31,11315.0,-1.992,492,5,130,2026-09-18 00:37:55
487750,2,BNK 온디바이스AI,31610,2,1020,3.33,31654.0,-29.042,15,0,126,2026-09-18 00:37:55
300610,2,TIGER K게임,5375,3,0,0.0,5372.0,-9.0525,11724,63,126,2026-09-18 00:37:55
290080,3,RISE 200고배당커버드콜ATM,7415,5,-45,-0.6,7418.0,19.9925,1458,10,126,2026-09-18 00:37:55
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10465,2,80,0.77,10509.0,2.7249,129,1,126,2026-09-18 00:37:55
0208N0,1,IBK 코스피액티브,7590,2,200,2.71,7599.0,,34,0,125,2026-09-18 00:37:55
140710,2,KODEX 운송,6590,2,20,0.3,6589.0,-1.7678,3815,25,125,2026-09-18 00:37:55
360150,2,KODEX 코스닥150롱코스피200숏선물,3050,5,-45,-1.45,3051.0,-4.7693,502,1,125,2026-09-18 00:37:55
489860,4,KIWOOM 글로벌전력GRID인프라,14710,2,145,1.0,14683.0,-16.7785,501,7,125,2026-09-18 00:37:55
400570,4,KODEX 유럽탄소배출권선물ICE(H),11770,2,155,1.33,11813.0,5.4471,333,3,125,2026-09-18 00:37:55
279540,2,KODEX 최소변동성,20785,3,0,0.0,21039.0,-19.3516,0,0,125,2026-09-18 00:37:55
363510,6,SOL KIS단기통안채,112275,3,0,0.0,112277.0,0.5958,0,0,125,2026-09-18 00:37:55
396510,4,TIGER 차이나클린에너지SOLACTIVE,6900,2,30,0.44,6925.0,-23.4541,18,0,124,2026-09-18 00:37:55
435550,7,KIWOOM TDF2050액티브 적격,17685,2,60,0.34,17688.0,-9.4374,1013,17,124,2026-09-18 00:37:55
166400,3,TIGER 200커버드콜OTM,24565,2,470,1.95,24734.0,-2.0609,129,3,123,2026-09-18 00:37:55
453060,6,HANARO KOFR금리액티브(합성),111590,2,10,0.01,111559.0,0.7221,40,4,123,2026-09-18 00:37:55
140580,2,RISE 우량업종대표주,24230,2,295,1.23,24037.0,-20.2831,1,0,121,2026-09-18 00:37:55
404540,2,TIGER KRX기후변화솔루션,24210,2,410,1.72,24237.0,-24.4344,42,1,121,2026-09-18 00:37:55
457700,6,KODEX 53-09 국고채액티브,9155,2,55,0.6,9168.0,-5.7972,6,0,121,2026-09-18 00:37:55
332610,6,PLUS 미국단기회사채(AAA~A),125585,2,130,0.1,125672.0,-8.1771,36,4,121,2026-09-18 00:37:55
251590,2,PLUS 고배당저변동50,17210,3,0,0.0,17202.0,-1.4161,45,0,120,2026-09-18 00:37:55
410870,2,TIME K컬처액티브,9190,5,-60,-0.65,9212.0,-18.0691,650,5,119,2026-09-18 00:37:55
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9115,5,-530,-5.5,9085.0,-20.9427,110455,1008,118,2026-09-18 00:37:55
282000,3,RISE 국고채3년선물인버스,115320,5,-75,-0.06,115293.0,1.0685,1,0,118,2026-09-18 00:37:55
395760,2,PLUS ESG성장주액티브,21320,2,330,1.57,21322.0,-22.7457,2,0,117,2026-09-18 00:37:55
269370,4,TIGER S&P글로벌인프라(합성),16690,2,85,0.51,16647.0,-13.753,47,0,117,2026-09-18 00:37:55
0203D0,7,PLUS 200위클리커버드콜채권혼합,8980,2,95,1.07,8997.0,-12.7302,165,1,117,2026-09-18 00:37:55
269530,4,PLUS S&P글로벌인프라,19400,2,85,0.44,19387.0,-13.9829,520,10,116,2026-09-18 00:37:55
453660,4,KODEX 미국S&P500경기소비재,16620,2,220,1.34,16653.0,-14.8783,37,0,116,2026-09-18 00:37:55
0000H0,2,KODEX 인도Nifty미드캡100,10115,2,30,0.3,10118.0,-11.452,444,4,116,2026-09-18 00:37:55
354240,7,RISE 미국고정배당우선증권,10470,2,10,0.1,10450.0,-11.8044,383,3,115,2026-09-18 00:37:55
428560,4,KODEX 미국ETF산업Top10 Indxx,15335,5,-30,-0.2,15491.0,-6.906,223,3,115,2026-09-18 00:37:55
435040,4,ACE 글로벌브랜드TOP10,19160,2,125,0.66,19185.0,-7.6796,243,4,115,2026-09-18 00:37:55
266410,2,KODEX 필수소비재,9505,5,-45,-0.47,9502.0,2.5977,3669,34,114,2026-09-18 00:37:55
0216Z0,2,ACE K방산TOP5+,9050,2,125,1.4,9061.0,,33465,300,113,2026-09-18 00:37:55
430500,7,KIWOOM 물가채KIS,112860,2,560,0.5,112751.0,-1.8014,3,0,113,2026-09-18 00:37:55
448490,6,HANARO 32-10 국고채액티브,52540,2,355,0.68,52585.0,-2.1746,1,0,110,2026-09-18 00:37:55
0008E0,4,ACE 미국중심중소형제조업,11565,3,0,0.0,11663.0,-24.8783,2439,28,110,2026-09-18 00:37:55
446700,2,RISE 배터리 리사이클링,10415,2,85,0.82,10404.0,-13.6288,80,0,108,2026-09-18 00:37:55
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10010,2,15,0.15,10015.0,-3.7091,13,0,108,2026-09-18 00:37:55
407820,2,에셋플러스 코리아플랫폼액티브,5985,2,20,0.34,5994.0,-22.8332,4999,29,108,2026-09-18 00:37:55
0093B0,4,RISE 엔비디아고정테크100,12670,2,210,1.69,12688.0,-8.3106,265,3,108,2026-09-18 00:37:55
463640,4,KODEX 미국S&P500유틸리티,13375,2,90,0.68,13334.0,-14.5764,275,3,107,2026-09-18 00:37:55
464610,2,SOL 의료기기소부장Fn,6900,5,-15,-0.22,6910.0,-19.7331,1586,10,107,2026-09-18 00:37:55
451150,4,에셋플러스 글로벌영에이지액티브,17115,2,115,0.68,17095.0,-12.4389,1,0,106,2026-09-18 00:37:55
0227L0,4,HANARO 미국에이전틱AI TOP2+,10540,2,60,0.57,10603.0,,13120,138,105,2026-09-18 00:37:55
291130,4,ACE MSCI멕시코(합성),17550,2,185,1.07,17727.0,-14.0134,1,0,105,2026-09-18 00:37:55
419420,4,KODEX 미국클린에너지나스닥,8755,2,225,2.64,8770.0,-30.865,40,0,105,2026-09-18 00:37:55
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11630,3,0,0.0,11806.0,-6.7736,0,0,105,2026-09-18 00:37:55
0191S0,1,IBK 코스닥150,14085,2,190,1.37,14078.0,-24.5453,2027,28,104,2026-09-18 00:37:55
0189Z0,2,DAISHIN 금융&지주고배당,10390,3,0,0.0,10401.0,-1.5442,0,0,104,2026-09-18 00:37:55
0113G0,4,KoAct 미국바이오헬스케어액티브,11540,2,260,2.3,11555.0,8.2014,10845,125,104,2026-09-18 00:37:55
280920,2,PLUS 주도업종,22970,2,485,2.16,23037.0,-26.8067,25,0,103,2026-09-18 00:37:55
310080,4,RISE 중국MSCI China(H),8980,2,30,0.34,8976.0,-3.3478,3,0,103,2026-09-18 00:37:55
385710,2,TIME K이노베이션액티브,10305,2,80,0.78,10305.0,-28.1953,18,0,103,2026-09-18 00:37:55
140570,2,RISE 수출주,25740,2,360,1.42,25735.0,-19.1334,13,0,103,2026-09-18 00:37:55
371870,4,ACE 차이나항셍테크,6430,2,90,1.42,6380.0,-15.2973,42,0,103,2026-09-18 00:37:55
0224D0,4,KIWOOM 미국CPU반도체TOP4+,10215,2,395,4.02,10287.0,,6096,62,102,2026-09-18 00:37:55
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12600,5,-20,-0.16,12616.0,-7.2059,175,2,102,2026-09-18 00:37:55
237440,7,TIGER 경기방어채권혼합,10160,2,60,0.59,10158.0,-1.1742,7829,79,102,2026-09-18 00:37:55
0219B0,2,KoAct 광통신&위성네트워크액티브,12540,2,685,5.78,12548.0,,109617,1359,100,2026-09-18 00:37:55
139240,2,TIGER 200 철강소재,11350,2,120,1.07,11331.0,-6.5724,2517,28,100,2026-09-18 00:37:55
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7070,2,70,1.0,7046.0,-16.6261,104,0,99,2026-09-18 00:37:55
181480,7,ACE 미국부동산리츠(합성 H),82150,5,-535,-0.65,81984.0,-3.4407,9,0,99,2026-09-18 00:37:55
463690,4,KODEX 미국S&P500커뮤니케이션,17840,5,-260,-1.44,17971.0,-7.4974,55,0,98,2026-09-18 00:37:55
487910,4,ACE 인도컨슈머파워액티브,8130,5,-5,-0.06,8156.0,-10.5061,35,0,98,2026-09-18 00:37:55
281990,2,RISE 중소형고배당,17730,2,60,0.34,17697.0,-3.7337,11,0,98,2026-09-18 00:37:55
252000,1,TIGER 200동일가중,19500,2,55,0.28,19491.0,-11.1989,10,0,98,2026-09-18 00:37:55
0120J0,2,BNK 카카오그룹포커스,7755,3,0,0.0,7748.0,-10.5021,352,2,97,2026-09-18 00:37:55
0227K0,4,RISE 미국우주위성통신,9225,2,25,0.27,9280.0,,374,3,97,2026-09-18 00:37:55
429010,4,TIGER 미국나스닥넥스트100,19360,2,125,0.65,19415.0,-9.3758,3,0,97,2026-09-18 00:37:55
0174R0,4,KIWOOM 미국성장다우존스,11355,2,60,0.53,11352.0,-5.4769,410,4,97,2026-09-18 00:37:55
482030,2,KoAct 반도체&2차전지핵심소재액티브,9110,2,220,2.47,9106.0,-26.4073,220,1,96,2026-09-18 00:37:55
0001P0,2,마이티 바이오시밀러&CDMO액티브,8525,2,60,0.71,8520.0,-19.8011,1192,10,95,2026-09-18 00:37:55
117690,4,TIGER 차이나항셍30,19080,2,25,0.13,19071.0,-7.275,6,0,95,2026-09-18 00:37:55
354350,4,HANARO 글로벌럭셔리S&P(합성),18320,2,15,0.08,18332.0,-18.3724,9,0,95,2026-09-18 00:37:55
498050,2,HANARO 바이오코리아액티브,9995,5,-5,-0.05,9992.0,-23.635,1266,12,95,2026-09-18 00:37:55
399580,4,RISE 글로벌클린에너지,9480,2,140,1.5,9531.0,-21.5466,291,2,95,2026-09-18 00:37:55
456250,4,KODEX 유럽명품TOP10 STOXX,8190,2,40,0.49,8156.0,-20.4393,42,0,94,2026-09-18 00:37:55
230480,7,KIWOOM 미국달러선물인버스2X,4620,5,-5,-0.11,4617.0,19.201,4,0,93,2026-09-18 00:37:55
461580,1,TIGER 코스닥글로벌,15430,2,190,1.25,15439.0,-22.066,5002,77,93,2026-09-18 00:37:55
494180,4,TIME 글로벌소비트렌드액티브,13110,2,125,0.96,13013.0,-8.2008,203,2,92,2026-09-18 00:37:55
341850,7,TIGER 리츠부동산인프라채권,4570,2,10,0.22,4571.0,-0.7357,1070,4,91,2026-09-18 00:37:55
301400,1,PLUS 코스닥150,14020,2,95,0.68,14097.0,-24.1765,90,1,91,2026-09-18 00:37:55
105010,4,TIGER 라틴35,6490,2,40,0.62,6474.0,-7.2227,702,4,91,2026-09-18 00:37:55
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11285,2,70,0.62,11292.0,-11.9553,276,3,90,2026-09-18 00:37:55
266390,2,KODEX 경기소비재,15030,2,50,0.33,14975.0,-14.5981,207,3,90,2026-09-18 00:37:55
497510,4,ACE 글로벌빅파마,12705,3,0,0.0,12893.0,-2.5924,0,0,89,2026-09-18 00:37:55
395150,2,KODEX 웹툰&드라마,1845,5,-11,-0.59,1845.0,-10.1211,24708,45,89,2026-09-18 00:37:55
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8855,2,85,0.97,8884.0,,10914,96,89,2026-09-18 00:37:55
0184N0,7,PLUS 은채권혼합,8840,2,100,1.14,8825.0,-7.4153,1217,10,88,2026-09-18 00:37:55
466810,2,BNK 2차전지양극재,5855,2,55,0.95,5855.0,-18.2523,6049,35,88,2026-09-18 00:37:55
375270,7,RISE 글로벌데이터센터리츠(합성),13510,3,0,0.0,13530.0,-20.6927,42,0,88,2026-09-18 00:37:55
0221Z0,2,ACE K바이오코스닥액티브,9220,5,-190,-2.02,9247.0,,15801,146,88,2026-09-18 00:37:55
0133E0,4,TIGER 차이나증권,8330,2,55,0.66,8343.0,-11.8744,2,0,87,2026-09-18 00:37:55
0067Y0,4,TIGER 차이나AI소프트웨어,9710,2,100,1.04,9685.0,-25.3593,625,6,87,2026-09-18 00:37:55
215620,2,HK S&P코리아로우볼,16135,3,0,0.0,16083.0,-2.772,0,0,87,2026-09-18 00:37:55
217780,4,TIGER 차이나CSI300인버스(합성),5600,2,15,0.27,5635.0,17.0859,6,0,87,2026-09-18 00:37:55
381570,2,HANARO Fn친환경에너지,10210,2,70,0.69,10211.0,-20.8431,21,0,87,2026-09-18 00:37:55
449680,7,TIGER 한중전기차(합성),10155,2,165,1.65,10073.0,-27.8701,1,0,86,2026-09-18 00:37:55
270800,2,RISE KQ고배당,15665,2,185,1.2,15657.0,-10.1085,4,0,86,2026-09-18 00:37:55
435540,7,KIWOOM TDF2040액티브 적격,17195,2,35,0.2,17183.0,-9.1294,8,0,86,2026-09-18 00:37:55
0226G0,2,WON 피지컬AI TOP2플러스액티브,12100,2,275,2.33,12111.0,,38,0,85,2026-09-18 00:37:55
497520,4,ACE 일라이릴리밸류체인,12985,2,110,0.85,13020.0,1.4178,49,0,84,2026-09-18 00:37:55
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16710,2,255,1.55,16732.0,-23.3046,377,6,84,2026-09-18 00:37:55
371150,4,RISE 차이나항셍테크,6415,2,75,1.18,6357.0,-15.5206,50,0,83,2026-09-18 00:37:55
0219Z0,4,HANARO 미국S&P500액티브,10405,2,30,0.29,10430.0,,72,0,83,2026-09-18 00:37:55
182490,6,TIGER 단기선진하이일드(합성 H),13850,2,25,0.18,13805.0,0.0723,109,1,83,2026-09-18 00:37:55
457930,2,BNK 미래전략기술액티브,27685,2,245,0.89,27815.0,-21.24,1,0,83,2026-09-18 00:37:55
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10695,2,515,5.06,10760.0,-59.1304,505,5,83,2026-09-18 00:37:55
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16485,2,260,1.6,16453.0,-2.9025,1,0,82,2026-09-18 00:37:55
395750,2,PLUS ESG가치주액티브,20470,2,425,2.12,20549.0,-24.501,15,0,82,2026-09-18 00:37:55
0214M0,2,MIDAS 바이오헬스케어액티브,9600,5,-185,-1.89,9658.0,,101,0,82,2026-09-18 00:37:55
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10175,2,170,1.7,10190.0,,1131,11,81,2026-09-18 00:37:55
261110,7,TIGER 미국달러선물레버리지,16010,3,0,0.0,16045.0,-16.0021,655,10,80,2026-09-18 00:37:55
227550,2,TIGER 200 산업재,12460,2,190,1.55,12443.0,-14.8804,2064,25,80,2026-09-18 00:37:55
395280,2,HANARO Fn K-게임,3385,2,35,1.04,3372.0,-13.6598,29,0,80,2026-09-18 00:37:55
174350,2,TIGER 로우볼,20815,5,-65,-0.31,20772.0,0.3038,8167,172,79,2026-09-18 00:37:55
480460,7,WON 한국부동산TOP3플러스,9145,2,45,0.49,9141.0,-3.7495,13,0,78,2026-09-18 00:37:55
0215T0,4,HANARO 미국AI광통신TOP10,8590,2,55,0.64,8610.0,,5626,48,77,2026-09-18 00:37:55
189400,4,PLUS 글로벌MSCI(합성 H),25755,2,110,0.43,25729.0,0.2149,1,0,77,2026-09-18 00:37:55
225800,7,KIWOOM 미국달러선물레버리지,15060,3,0,0.0,15099.0,-15.8895,353,5,77,2026-09-18 00:37:55
487920,4,ACE 인도시장대표BIG5그룹액티브,7680,2,30,0.39,7685.0,-12.7709,113,0,77,2026-09-18 00:37:55
437370,4,RISE 글로벌농업경제,10920,2,115,1.06,10859.0,0.1221,49,0,76,2026-09-18 00:37:55
435530,7,KIWOOM TDF2030액티브 적격,15260,2,10,0.07,15255.0,-8.6616,359,5,76,2026-09-18 00:37:55
438740,2,MIDAS 중소형액티브,33815,2,275,0.82,33854.0,-19.6455,1200,40,76,2026-09-18 00:37:55
227570,2,TIGER 우량가치,21105,2,115,0.55,21048.0,-3.4943,13,0,76,2026-09-18 00:37:55
0172Y0,2,ACE K수출핵심TOP10산업액티브,9475,2,110,1.17,9474.0,-22.7311,28,0,76,2026-09-18 00:37:55
494210,4,SOL 미국500타겟데일리커버드콜액티브,10780,2,30,0.28,10823.0,-7.3545,123,1,75,2026-09-18 00:37:55
304670,6,KODEX 미국30년국채울트라선물인버스(H),12530,3,0,0.0,12456.0,5.5602,0,0,75,2026-09-18 00:37:55
285690,2,FOCUS ESG리더스,21315,3,0,0.0,21528.0,-16.9815,0,0,75,2026-09-18 00:37:55
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11390,2,40,0.35,11368.0,-5.6134,6,0,74,2026-09-18 00:37:55
0218K0,2,BNK 스마트카,10520,3,0,0.0,10511.0,,0,0,74,2026-09-18 00:37:55
0094X0,4,1Q 샤오미밸류체인액티브,8130,2,75,0.93,8134.0,-12.3262,43,0,73,2026-09-18 00:37:55
139660,7,KIWOOM 미국달러선물인버스,8385,2,5,0.06,8387.0,9.4709,122,1,73,2026-09-18 00:37:55
0176P0,2,FOCUS AI반도체위클리고정커버드콜,13140,2,285,2.22,13173.0,-23.0061,446,5,72,2026-09-18 00:37:55
253280,2,RISE 헬스케어,12045,5,-20,-0.17,12060.0,-16.563,42,0,72,2026-09-18 00:37:55
488480,4,RISE 일본섹터TOP4Plus,13110,2,80,0.61,13056.0,-6.7436,9,0,72,2026-09-18 00:37:55
225050,4,TIGER 유로스탁스레버리지(합성 H),15965,2,270,1.72,16066.0,-0.8842,14,0,72,2026-09-18 00:37:55
256450,4,PLUS 심천차이넥스트(합성),14340,5,-10,-0.07,14549.0,-27.0092,109,1,72,2026-09-18 00:37:55
0082F0,4,HANARO 유럽방산,10235,2,85,0.84,10202.0,-6.4948,504,5,72,2026-09-18 00:37:55
315270,2,TIGER 200커뮤니케이션서비스,18830,2,130,0.7,18826.0,-15.6314,3,0,72,2026-09-18 00:37:55
402460,2,HANARO Fn K-메타버스MZ,14225,2,85,0.6,14214.0,-21.3099,6,0,71,2026-09-18 00:37:55
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14110,3,0,0.0,14251.0,-6.4944,0,0,71,2026-09-18 00:37:55
326230,2,RISE 내수주플러스,10965,5,-55,-0.5,10916.0,-11.1649,1,0,70,2026-09-18 00:37:55
244670,2,KODEX 밸류Plus,11685,2,45,0.39,11647.0,-5.4452,14,0,70,2026-09-18 00:37:55
0138D0,2,RISE 동학개미,12670,2,340,2.76,12681.0,-28.6252,52,0,70,2026-09-18 00:37:55
368680,2,KODEX K-뉴딜디지털플러스,7705,3,0,0.0,7741.0,-11.6272,0,0,69,2026-09-18 00:37:55
0036Z0,4,RISE 미국천연가스밸류체인,12485,2,30,0.24,12478.0,-4.7113,8,0,69,2026-09-18 00:37:55
250780,3,TIGER 코스닥150선물인버스,2445,5,-25,-1.01,2446.0,17.619,84129,205,67,2026-09-18 00:37:55
139290,2,TIGER 200 경기소비재,24000,2,150,0.63,23994.0,-27.9892,2852,69,67,2026-09-18 00:37:55
450180,7,KODEX 한중전기차(합성),10310,3,0,0.0,10359.0,-27.1121,0,0,67,2026-09-18 00:37:55
289670,6,PLUS 국채선물10년,51820,2,330,0.64,51748.0,-2.0545,17,0,66,2026-09-18 00:37:55
456200,6,PLUS 미국달러SOFR금리액티브(합성),60010,5,-80,-0.13,60107.0,-7.6604,1,0,66,2026-09-18 00:37:55
176950,6,KODEX 국채선물10년인버스,60945,5,-275,-0.45,60957.0,3.2813,1250,76,66,2026-09-18 00:37:55
138920,5,KODEX 콩선물(H),13055,5,-75,-0.57,13060.0,14.8229,114,1,65,2026-09-18 00:37:55
0047N0,4,PLUS 차이나AI테크TOP10,9205,2,85,0.93,9197.0,-15.3204,1545,14,64,2026-09-18 00:37:55
316300,7,ACE 싱가포르리츠,12490,2,25,0.2,12537.0,-13.6253,19,0,62,2026-09-18 00:37:55
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9440,5,-120,-1.26,9498.0,-4.8757,3,0,61,2026-09-18 00:37:55
429740,7,PLUS K리츠,6120,2,70,1.16,6124.0,-5.6106,27,0,61,2026-09-18 00:37:55
0191B0,1,MIDAS 코스닥액티브,30250,2,595,2.01,30263.0,-22.2266,15,0,61,2026-09-18 00:37:55
400580,4,SOL 유럽탄소배출권선물S&P(H),12045,2,140,1.18,12150.0,5.3539,23,0,60,2026-09-18 00:37:55
469530,3,RISE 미국달러선물인버스,9390,2,10,0.11,9392.0,9.324,21,0,60,2026-09-18 00:37:55
307510,2,TIGER 의료기기,11815,2,100,0.85,11824.0,-22.1869,215,2,59,2026-09-18 00:37:55
451670,6,RISE 국채30년레버리지(합성),11795,3,0,0.0,12127.0,-15.8702,0,0,59,2026-09-18 00:37:55
314700,2,HANARO 농업융복합산업,10675,2,35,0.33,10678.0,-14.0281,1409,15,59,2026-09-18 00:37:55
0114X0,4,RISE 글로벌게임테크TOP3Plus,9030,2,80,0.89,9123.0,5.5424,292,2,59,2026-09-18 00:37:55
0229F0,2,마이티 신약포커스바이오액티브,8350,5,-310,-3.58,8386.0,,13,0,58,2026-09-18 00:37:55
