itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0018Z0,4,RISE 미국양자컴퓨팅,17180,5,-410,-2.33,17179.0,-24.2124,1030,17,180,2026-09-02 01:09:42
445690,2,BNK 주주가치액티브,29830,5,-510,-1.68,29872.0,-16.4533,1,0,179,2026-09-02 01:09:42
385600,2,ACE 2차전지&친환경차액티브,11895,5,-400,-3.25,11909.0,-30.8299,1008,12,178,2026-09-02 01:09:42
460660,4,RISE 미국S&P배당킹,11875,5,-20,-0.17,11822.0,0.2125,421,4,178,2026-09-02 01:09:42
449580,7,RISE 테슬라애플아마존채권혼합,16110,5,-40,-0.25,16120.0,-4.5289,17430,280,177,2026-09-02 01:09:42
461910,4,PLUS 미국테크TOP10레버리지(합성),35435,5,-395,-1.1,35317.0,-26.2834,194,6,177,2026-09-02 01:09:42
195920,4,TIGER 일본TOPIX(합성 H),35400,5,-535,-1.49,35309.0,6.2694,87,3,177,2026-09-02 01:09:42
415760,4,SOL 차이나육성산업액티브(합성),13005,2,5,0.04,13150.0,-9.3761,18504,243,177,2026-09-02 01:09:42
461900,4,PLUS 미국테크TOP10,22075,5,-125,-0.56,22009.0,-12.5641,179,3,177,2026-09-02 01:09:42
227830,1,PLUS 코스피,70550,3,0,0.0,69048.0,-22.6354,0,0,176,2026-09-02 01:09:42
468370,6,KODEX iShares미국인플레이션국채액티브,10545,2,20,0.19,10550.0,-10.0145,6617,69,176,2026-09-02 01:09:42
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16330,5,-400,-2.39,16500.0,-7.8237,265,4,173,2026-09-02 01:09:42
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9855,2,10,0.1,9843.0,0.1974,6609,65,172,2026-09-02 01:09:42
474920,4,에셋플러스 차이나일등기업포커스10액티브,18270,2,100,0.55,18132.0,-6.3644,7,0,172,2026-09-02 01:09:42
289260,2,TIGER MSCI KOREA ESG리더스,28405,5,-755,-2.59,28414.0,-17.4873,2144,60,170,2026-09-02 01:09:42
236350,4,TIGER 인도니프티50레버리지(합성),27485,5,-80,-0.29,27391.0,-15.7421,17,0,170,2026-09-02 01:09:42
457690,6,KODEX 33-06 국고채액티브,10445,5,-30,-0.29,10441.0,0.1912,1147,11,169,2026-09-02 01:09:42
219390,4,RISE 미국S&P원유생산기업(합성 H),8420,2,140,1.69,8474.0,13.347,28756,241,168,2026-09-02 01:09:42
391670,1,HK 베스트일레븐액티브,27975,3,0,0.0,27388.0,-28.5624,0,0,168,2026-09-02 01:09:42
483330,4,ACE 마이크로소프트밸류체인액티브,14590,5,-455,-3.02,14639.0,-10.1792,1380,20,168,2026-09-02 01:09:42
292050,1,RISE KRX300,47900,5,-1015,-2.08,47917.0,-23.9683,130,6,168,2026-09-02 01:09:42
250730,4,RISE 차이나HSCEI(H),9845,5,-145,-1.45,10021.0,1.4728,193,1,167,2026-09-02 01:09:42
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18535,5,-300,-1.59,18583.0,-16.733,35,0,167,2026-09-02 01:09:42
332620,6,PLUS 미국장기우량회사채,87145,5,-190,-0.22,87228.0,-12.0549,30,2,163,2026-09-02 01:09:42
438900,2,HANARO Fn K-푸드,12050,5,-45,-0.37,12049.0,9.0638,23277,279,163,2026-09-02 01:09:42
131890,2,ACE 삼성그룹동일가중,40640,5,-735,-1.78,40591.0,-11.0694,31,1,163,2026-09-02 01:09:42
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9030,5,-70,-0.77,9014.0,-5.4899,3534,31,163,2026-09-02 01:09:42
419650,4,PLUS 글로벌수소&차세대연료전지,5000,5,-55,-1.09,4950.0,-37.3606,1715,8,163,2026-09-02 01:09:42
0193K0,2,PLUS 삼성전자단일종목레버리지,11375,5,-450,-3.81,11424.0,-59.3852,6866,77,162,2026-09-02 01:09:42
291130,4,ACE MSCI멕시코(합성),17705,5,-200,-1.12,17902.0,-10.8095,60,1,159,2026-09-02 01:09:42
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-09-02 01:09:42
432840,4,HANARO 미국S&P500,19485,5,-90,-0.46,19497.0,-7.637,149,2,156,2026-09-02 01:09:42
130680,5,TIGER 원유선물Enhanced(H),7580,2,430,6.01,7570.0,0.9887,56632,427,155,2026-09-02 01:09:42
453630,4,KODEX 미국S&P500필수소비재,12345,2,85,0.69,12354.0,-6.0935,483,5,154,2026-09-02 01:09:42
491510,2,파워 K-주주가치액티브,18055,5,-55,-0.3,18099.0,-2.1038,569,10,153,2026-09-02 01:09:42
337150,2,KODEX 200exTOP,25275,5,-585,-2.26,25214.0,-16.5347,1,0,152,2026-09-02 01:09:42
114460,6,ACE 국고채3년,100595,5,-80,-0.08,100601.0,0.7173,35,3,151,2026-09-02 01:09:42
104520,2,KIWOOM 블루칩,14955,5,-225,-1.48,14950.0,-12.8778,16,0,150,2026-09-02 01:09:42
272570,6,RISE 중장기국공채액티브,107705,5,-140,-0.13,107692.0,0.5922,3,0,149,2026-09-02 01:09:42
413930,2,WON AI ESG액티브,27005,5,-625,-2.26,27029.0,-23.5897,24,0,149,2026-09-02 01:09:42
453820,4,KODEX 인도Nifty50레버리지(합성),11355,5,-110,-0.96,11433.0,-13.0781,66,0,148,2026-09-02 01:09:42
453010,7,PLUS KOFR금리,109855,5,-5,0.0,109863.0,0.6597,46,5,147,2026-09-02 01:09:42
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6685,5,-170,-2.48,6718.0,,3064,20,147,2026-09-02 01:09:42
387280,2,TIGER 퓨처모빌리티액티브,11510,5,-325,-2.75,11497.0,-32.8702,358,4,146,2026-09-02 01:09:42
0222F0,2,마이티 AI데이터센터밸류체인,12675,5,-405,-3.1,12689.0,,2190,27,146,2026-09-02 01:09:42
488290,4,MIDAS 일본테크액티브,41340,5,-1385,-3.24,41716.0,-17.8287,417,17,145,2026-09-02 01:09:42
266410,2,KODEX 필수소비재,10265,5,-55,-0.53,10302.0,9.8722,13031,133,144,2026-09-02 01:09:42
0090B0,2,PLUS K방산소부장,6575,5,-180,-2.66,6573.0,-34.923,10939,72,141,2026-09-02 01:09:42
234310,2,RISE V&S셀렉트밸류,28190,5,-415,-1.45,28139.0,-17.2636,22,0,141,2026-09-02 01:09:42
404650,2,SOL KRX기후변화솔루션,23425,5,-725,-3.0,23287.0,-25.325,9,0,141,2026-09-02 01:09:42
102960,2,KODEX 기계장비,13250,5,-430,-3.14,13256.0,-26.4319,1061,14,140,2026-09-02 01:09:42
0013P0,4,RISE 미국은행TOP10,12725,2,40,0.32,12681.0,3.1759,2839,36,140,2026-09-02 01:09:42
137610,5,TIGER 농산물선물Enhanced(H),6085,2,75,1.25,6075.0,12.6522,19900,121,140,2026-09-02 01:09:42
373490,2,KODEX 코리아혁신성장액티브,25100,5,-385,-1.51,25065.0,-28.7432,16,0,138,2026-09-02 01:09:42
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9195,5,-175,-1.87,9200.0,,3052,28,138,2026-09-02 01:09:42
0153P0,2,ACE 리츠부동산인프라액티브,9480,2,10,0.11,9465.0,3.4668,243,2,137,2026-09-02 01:09:42
244620,2,KODEX 모멘텀Plus,19620,5,-480,-2.39,19731.0,-18.0596,63,1,137,2026-09-02 01:09:42
0216Z0,2,ACE K방산TOP5+,8300,5,-200,-2.35,8308.0,,7631,63,137,2026-09-02 01:09:42
266390,2,KODEX 경기소비재,15130,5,-140,-0.92,15139.0,-22.0888,933,14,136,2026-09-02 01:09:42
0051A0,4,KoAct 브로드컴밸류체인액티브,22605,5,-355,-1.55,22619.0,-18.0,875,19,136,2026-09-02 01:09:42
484890,6,SOL 머니마켓액티브,52530,5,-5,-0.01,52533.0,0.6706,4964,260,136,2026-09-02 01:09:42
496130,1,TRUSTON 코리아밸류업액티브,25065,5,-285,-1.12,25038.0,-20.5703,2,0,135,2026-09-02 01:09:42
0088N0,2,WON K-글로벌수급상위,10820,2,115,1.07,10833.0,-17.0156,432,4,135,2026-09-02 01:09:42
0004G0,4,1Q 미국배당TOP30,8985,5,-75,-0.83,9013.0,-2.4432,1430,12,135,2026-09-02 01:09:42
0028X0,4,KODEX 미국금융테크액티브,11675,5,-245,-2.06,11674.0,2.3106,541,6,134,2026-09-02 01:09:42
417450,4,RISE 글로벌수소경제,15650,5,-115,-0.73,15485.0,-30.6334,190,2,133,2026-09-02 01:09:42
0104G0,2,PLUS K방산레버리지,5540,5,-260,-4.48,5533.0,-50.2573,13249,73,133,2026-09-02 01:09:42
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10625,5,-15,-0.14,10619.0,-9.347,144,1,133,2026-09-02 01:09:42
290080,3,RISE 200고배당커버드콜ATM,7585,2,35,0.46,7581.0,30.6092,10118,76,133,2026-09-02 01:09:42
189400,4,PLUS 글로벌MSCI(합성 H),25885,5,-65,-0.25,25756.0,0.6008,1,0,132,2026-09-02 01:09:42
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,10970,5,-30,-0.27,10972.0,-6.6081,189,2,132,2026-09-02 01:09:42
300610,2,TIGER K게임,5485,5,-145,-2.58,5524.0,-6.5561,8090,45,132,2026-09-02 01:09:42
485810,4,TIME 글로벌바이오액티브,11425,2,140,1.24,11429.0,5.4672,9552,109,131,2026-09-02 01:09:42
472720,1,TRUSTON 주주가치액티브,25240,5,-565,-2.19,25206.0,-18.2352,36,0,131,2026-09-02 01:09:42
252650,1,KODEX 200동일가중,18735,5,-320,-1.68,18744.0,-10.1828,2425,45,131,2026-09-02 01:09:42
428560,4,KODEX 미국ETF산업Top10 Indxx,16155,5,-230,-1.4,16259.0,-2.3771,375,6,129,2026-09-02 01:09:42
360150,2,KODEX 코스닥150롱코스피200숏선물,3145,2,50,1.62,3156.0,-5.9271,26007,81,129,2026-09-02 01:09:42
410870,2,TIME K컬처액티브,9895,5,-105,-1.05,9961.0,-6.2354,3425,33,129,2026-09-02 01:09:42
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10555,5,-135,-1.26,10564.0,2.321,6492,68,127,2026-09-02 01:09:42
396510,4,TIGER 차이나클린에너지SOLACTIVE,7030,2,55,0.79,7068.0,-27.0398,5124,35,127,2026-09-02 01:09:42
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10115,5,-5,-0.05,10128.0,-10.4608,2,0,126,2026-09-02 01:09:42
279540,2,KODEX 최소변동성,21065,5,-375,-1.75,21142.0,-16.5521,139,2,126,2026-09-02 01:09:42
0222D0,2,KoAct 고배당액티브,10505,5,-95,-0.9,10510.0,,17761,186,126,2026-09-02 01:09:42
435040,4,ACE 글로벌브랜드TOP10,19245,5,-90,-0.47,19235.0,-6.699,25,0,125,2026-09-02 01:09:42
395760,2,PLUS ESG성장주액티브,20845,5,-370,-1.74,20817.0,-21.5277,21,0,125,2026-09-02 01:09:42
363510,6,SOL KIS단기통안채,112180,2,30,0.03,112161.0,0.5784,1,0,125,2026-09-02 01:09:42
489860,4,KIWOOM 글로벌전력GRID인프라,14615,5,-40,-0.27,14565.0,-15.857,280,4,124,2026-09-02 01:09:42
435550,7,KIWOOM TDF2050액티브 적격,17562,5,-143,-0.81,17582.0,-9.5098,380,6,123,2026-09-02 01:09:42
251590,2,PLUS 고배당저변동50,17540,5,-160,-0.9,17551.0,2.711,1330,23,123,2026-09-02 01:09:42
453060,6,HANARO KOFR금리액티브(합성),111400,3,0,0.0,111410.0,0.6732,2280,254,123,2026-09-02 01:09:42
140580,2,RISE 우량업종대표주,24380,5,-540,-2.17,24344.0,-15.597,12,0,122,2026-09-02 01:09:42
0208N0,1,IBK 코스피액티브,7355,5,-145,-1.93,7359.0,,101,0,121,2026-09-02 01:09:42
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,7940,5,-435,-5.19,7905.0,-68.3872,10108,79,121,2026-09-02 01:09:42
0000H0,2,KODEX 인도Nifty미드캡100,10435,5,-55,-0.52,10446.0,-5.9162,59,0,120,2026-09-02 01:09:42
400570,4,KODEX 유럽탄소배출권선물ICE(H),11420,2,70,0.62,11492.0,4.1284,248,2,120,2026-09-02 01:09:42
448490,6,HANARO 32-10 국고채액티브,52585,5,-25,-0.05,52576.0,-0.7453,1,0,120,2026-09-02 01:09:42
332610,6,PLUS 미국단기회사채(AAA~A),124545,5,-255,-0.2,124654.0,-8.1033,195,24,120,2026-09-02 01:09:42
269370,4,TIGER S&P글로벌인프라(합성),17000,3,0,0.0,16846.0,-9.0927,637,10,119,2026-09-02 01:09:42
487750,2,BNK 온디바이스AI,29740,5,-365,-1.21,29859.0,-31.2201,237,7,119,2026-09-02 01:09:42
457700,6,KODEX 53-09 국고채액티브,9010,5,-30,-0.33,9030.0,-6.6116,127,1,119,2026-09-02 01:09:42
453660,4,KODEX 미국S&P500경기소비재,16975,5,-265,-1.54,16982.0,-12.1118,158,2,119,2026-09-02 01:09:42
269530,4,PLUS S&P글로벌인프라,19635,5,-40,-0.2,19639.0,-10.85,74,1,118,2026-09-02 01:09:42
404540,2,TIGER KRX기후변화솔루션,23480,5,-880,-3.61,23496.0,-25.7323,31,0,117,2026-09-02 01:09:42
282000,3,RISE 국고채3년선물인버스,114920,2,190,0.17,114908.0,0.0305,1,0,117,2026-09-02 01:09:42
0221Z0,2,ACE K바이오코스닥액티브,10605,2,65,0.62,10606.0,,2387,24,117,2026-09-02 01:09:42
166400,3,TIGER 200커버드콜OTM,23255,5,-615,-2.58,23415.0,-0.169,20,0,116,2026-09-02 01:09:42
409810,4,KODEX 미국나스닥100선물인버스(H),5615,2,75,1.35,5607.0,3.3582,80130,450,115,2026-09-02 01:09:42
354240,7,RISE 미국고정배당우선증권,10380,5,-65,-0.62,10401.0,-10.8789,253,2,114,2026-09-02 01:09:42
451600,6,PLUS 국고채30년액티브,82995,5,-680,-0.81,82877.0,-8.0949,1,0,114,2026-09-02 01:09:42
464610,2,SOL 의료기기소부장Fn,7510,5,-95,-1.25,7521.0,-12.1825,1112,8,113,2026-09-02 01:09:42
430500,7,KIWOOM 물가채KIS,112020,5,-250,-0.22,111976.0,-0.6593,7,0,112,2026-09-02 01:09:42
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9765,2,480,5.17,9772.0,-29.6591,145574,1434,111,2026-09-02 01:09:42
0113G0,4,KoAct 미국바이오헬스케어액티브,11680,2,125,1.08,11698.0,10.205,4148,48,111,2026-09-02 01:09:42
446700,2,RISE 배터리 리사이클링,10615,5,-190,-1.76,10614.0,-17.4246,1261,13,110,2026-09-02 01:09:42
0008E0,4,ACE 미국중심중소형제조업,11590,5,-255,-2.15,11605.0,-22.2004,147,1,110,2026-09-02 01:09:42
140710,2,KODEX 운송,6455,5,-190,-2.86,6469.0,2.2912,111317,718,110,2026-09-02 01:09:42
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10150,5,-10,-0.1,10156.0,1.3466,95,0,110,2026-09-02 01:09:42
498050,2,HANARO 바이오코리아액티브,10960,5,-5,-0.05,10988.0,-19.2266,879,9,110,2026-09-02 01:09:42
407820,2,에셋플러스 코리아플랫폼액티브,6075,5,-60,-0.98,6068.0,-21.3462,102,0,109,2026-09-02 01:09:42
385710,2,TIME K이노베이션액티브,10890,5,-140,-1.27,10907.0,-26.0477,3902,42,109,2026-09-02 01:09:42
463640,4,KODEX 미국S&P500유틸리티,13585,2,125,0.93,13509.0,-12.4438,246,3,109,2026-09-02 01:09:42
451150,4,에셋플러스 글로벌영에이지액티브,17330,5,-145,-0.83,17319.0,-9.1972,4,0,107,2026-09-02 01:09:42
139240,2,TIGER 200 철강소재,10910,5,-360,-3.19,10928.0,-12.9394,1322,14,107,2026-09-02 01:09:42
310080,4,RISE 중국MSCI China(H),9290,5,-30,-0.32,9313.0,-0.7983,117,1,107,2026-09-02 01:09:42
371870,4,ACE 차이나항셍테크,6665,5,-45,-0.67,6681.0,-15.7565,48,0,107,2026-09-02 01:09:42
0203D0,7,PLUS 200위클리커버드콜채권혼합,8850,5,-115,-1.28,8871.0,,6681,59,106,2026-09-02 01:09:42
0093B0,4,RISE 엔비디아고정테크100,12485,5,-150,-1.19,12477.0,-9.8071,165,2,106,2026-09-02 01:09:42
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11690,5,-20,-0.17,11695.0,-4.3813,10,0,105,2026-09-02 01:09:42
419420,4,KODEX 미국클린에너지나스닥,8725,5,-80,-0.91,8692.0,-32.3879,331,2,105,2026-09-02 01:09:42
0189Z0,2,DAISHIN 금융&지주고배당,10465,2,75,0.72,10506.0,,988,10,105,2026-09-02 01:09:42
280920,2,PLUS 주도업종,23185,5,-480,-2.03,23074.0,-24.7177,15,0,104,2026-09-02 01:09:42
0001P0,2,마이티 바이오시밀러&CDMO액티브,9290,5,-35,-0.38,9298.0,-13.8966,188,1,104,2026-09-02 01:09:42
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7410,5,-75,-1.0,7421.0,-14.5559,820,6,104,2026-09-02 01:09:42
0191S0,1,IBK 코스닥150,14010,5,-165,-1.16,14081.0,-23.3577,1660,23,104,2026-09-02 01:09:42
461580,1,TIGER 코스닥글로벌,15910,2,15,0.09,15987.0,-14.382,120,1,103,2026-09-02 01:09:42
237440,7,TIGER 경기방어채권혼합,10330,3,0,0.0,10358.0,1.1753,1364,14,103,2026-09-02 01:09:42
0067Y0,4,TIGER 차이나AI소프트웨어,10865,5,-105,-0.96,10903.0,-20.9939,20,0,103,2026-09-02 01:09:42
140570,2,RISE 수출주,25675,5,-470,-1.8,25593.0,-21.8853,124,3,103,2026-09-02 01:09:42
395750,2,PLUS ESG가치주액티브,20440,3,0,0.0,20030.0,-23.3453,0,0,102,2026-09-02 01:09:42
181480,7,ACE 미국부동산리츠(합성 H),84510,2,15,0.02,84224.0,1.1022,11,0,101,2026-09-02 01:09:42
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12490,3,0,0.0,12492.0,-7.9588,213,2,101,2026-09-02 01:09:42
456250,4,KODEX 유럽명품TOP10 STOXX,8770,5,-190,-2.12,8752.0,-6.7039,1276,11,101,2026-09-02 01:09:42
487910,4,ACE 인도컨슈머파워액티브,8395,5,-95,-1.12,8403.0,-2.8605,49,0,101,2026-09-02 01:09:42
0120J0,2,BNK 카카오그룹포커스,8020,5,-95,-1.17,8038.0,-4.8652,919,7,100,2026-09-02 01:09:42
0233N0,4,RISE 글로벌AI낸드메모리반도체,9995,5,-185,-1.82,10027.0,,16696,166,100,2026-09-02 01:09:42
354350,4,HANARO 글로벌럭셔리S&P(합성),19175,5,-210,-1.08,19005.0,-9.6271,57,1,100,2026-09-02 01:09:42
174350,2,TIGER 로우볼,21495,2,35,0.16,21511.0,5.3091,416,8,99,2026-09-02 01:09:42
252000,1,TIGER 200동일가중,19635,5,-265,-1.33,19630.0,-10.0421,19,0,98,2026-09-02 01:09:42
281990,2,RISE 중소형고배당,17790,5,-170,-0.95,17807.0,0.4405,82,1,98,2026-09-02 01:09:42
117690,4,TIGER 차이나항셍30,19560,2,80,0.41,19596.0,-7.9613,125,2,98,2026-09-02 01:09:42
463690,4,KODEX 미국S&P500커뮤니케이션,17570,3,0,0.0,17587.0,-12.6551,1795,31,97,2026-09-02 01:09:42
429010,4,TIGER 미국나스닥넥스트100,19175,5,-375,-1.92,19304.0,-9.3018,24,0,96,2026-09-02 01:09:42
227570,2,TIGER 우량가치,21295,5,-150,-0.7,21296.0,-3.791,38,0,96,2026-09-02 01:09:42
0174R0,4,KIWOOM 미국성장다우존스,11240,5,-55,-0.49,11211.0,-8.5359,826,9,96,2026-09-02 01:09:42
0226G0,2,WON 피지컬AI TOP2플러스액티브,11915,5,-270,-2.22,11906.0,,10612,126,95,2026-09-02 01:09:42
230480,7,KIWOOM 미국달러선물인버스2X,4710,2,5,0.11,4701.0,19.4162,82,0,95,2026-09-02 01:09:42
0133E0,4,TIGER 차이나증권,9000,2,5,0.06,9046.0,0.7278,19,0,95,2026-09-02 01:09:42
266550,2,PLUS 중형주저변동50,18880,5,-255,-1.33,18835.0,3.0702,1,0,94,2026-09-02 01:09:42
482030,2,KoAct 반도체&2차전지핵심소재액티브,8985,5,-250,-2.71,8978.0,-23.8037,1701,15,94,2026-09-02 01:09:42
494180,4,TIME 글로벌소비트렌드액티브,13200,5,-95,-0.71,13195.0,-7.8017,6,0,92,2026-09-02 01:09:42
449680,7,TIGER 한중전기차(합성),10785,5,-200,-1.82,10719.0,-27.1794,1,0,92,2026-09-02 01:09:42
497510,4,ACE 글로벌빅파마,13055,2,185,1.44,13056.0,-0.2242,38,0,91,2026-09-02 01:09:42
341850,7,TIGER 리츠부동산인프라채권,4565,5,-35,-0.76,4581.0,4.1629,10490,48,91,2026-09-02 01:09:42
301400,1,PLUS 코스닥150,13985,5,-100,-0.71,14106.0,-24.6187,9665,132,91,2026-09-02 01:09:42
395150,2,KODEX 웹툰&드라마,1877,5,-19,-1.0,1874.0,-10.5661,554,1,90,2026-09-02 01:09:42
399580,4,RISE 글로벌클린에너지,9000,2,5,0.06,9025.0,-33.3252,194,1,90,2026-09-02 01:09:42
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11235,5,-20,-0.18,11216.0,-12.2937,15,0,90,2026-09-02 01:09:42
0224D0,4,KIWOOM 미국CPU반도체TOP4+,8980,5,-120,-1.32,8993.0,,546,4,90,2026-09-02 01:09:42
466810,2,BNK 2차전지양극재,5980,5,-120,-1.97,5976.0,-21.1887,4970,29,90,2026-09-02 01:09:42
0214M0,2,MIDAS 바이오헬스케어액티브,10515,5,-135,-1.27,10794.0,,410,4,89,2026-09-02 01:09:42
215620,2,HK S&P코리아로우볼,16470,3,0,0.0,16468.0,2.4572,0,0,89,2026-09-02 01:09:42
105010,4,TIGER 라틴35,6300,2,50,0.8,6308.0,-9.7129,127,0,88,2026-09-02 01:09:42
0227K0,4,RISE 미국우주위성통신,8770,5,-250,-2.77,8846.0,,15834,139,88,2026-09-02 01:09:42
0184N0,7,PLUS 은채권혼합,8690,5,-185,-2.08,8721.0,-9.1142,9458,82,87,2026-09-02 01:09:42
375270,7,RISE 글로벌데이터센터리츠(합성),13360,5,-60,-0.45,13323.0,-20.826,151,2,87,2026-09-02 01:09:42
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10490,5,-445,-4.07,10446.0,-59.9167,297,3,87,2026-09-02 01:09:42
371150,4,RISE 차이나항셍테크,6630,5,-40,-0.6,6661.0,-16.0116,63,0,86,2026-09-02 01:09:42
381570,2,HANARO Fn친환경에너지,10135,5,-415,-3.93,10125.0,-21.2099,3234,32,86,2026-09-02 01:09:42
217780,4,TIGER 차이나CSI300인버스(합성),5530,2,75,1.37,5513.0,13.4095,4,0,86,2026-09-02 01:09:42
435540,7,KIWOOM TDF2040액티브 적격,17110,5,-75,-0.44,17088.0,-9.2106,120,2,86,2026-09-02 01:09:42
270800,2,RISE KQ고배당,15400,5,-80,-0.52,15332.0,-8.0038,11,0,85,2026-09-02 01:09:42
497520,4,ACE 일라이릴리밸류체인,12960,3,0,0.0,13001.0,1.1709,192,2,84,2026-09-02 01:09:42
277650,2,TIGER 코스피중형주,21055,5,-305,-1.43,21000.0,-9.4532,2,0,84,2026-09-02 01:09:42
395280,2,HANARO Fn K-게임,3575,5,-75,-2.05,3575.0,-11.3002,9126,32,84,2026-09-02 01:09:42
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8400,5,-105,-1.23,8476.0,,16041,133,84,2026-09-02 01:09:42
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16615,5,-360,-2.12,16651.0,-24.5221,61,1,83,2026-09-02 01:09:42
182490,6,TIGER 단기선진하이일드(합성 H),13830,5,-100,-0.72,13860.0,1.1619,176,2,83,2026-09-02 01:09:42
0219B0,2,KoAct 광통신&위성네트워크액티브,10280,5,-215,-2.05,10316.0,,5044,51,82,2026-09-02 01:09:42
225050,4,TIGER 유로스탁스레버리지(합성 H),16340,5,-230,-1.39,16347.0,11.3575,631,10,82,2026-09-02 01:09:42
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16340,3,0,0.0,16322.0,-1.7439,2,0,82,2026-09-02 01:09:42
0219Z0,4,HANARO 미국S&P500액티브,10200,5,-115,-1.11,10199.0,,36,0,82,2026-09-02 01:09:42
490330,4,KoAct 미국치매&뇌질환치료제액티브,14795,5,-5,-0.03,14809.0,3.5689,140,2,81,2026-09-02 01:09:42
480460,7,WON 한국부동산TOP3플러스,9500,2,110,1.17,9415.0,4.197,156,1,81,2026-09-02 01:09:42
457930,2,BNK 미래전략기술액티브,26815,5,-765,-2.77,26904.0,-25.1459,11,0,80,2026-09-02 01:09:42
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9930,5,-100,-1.0,9947.0,,430,4,79,2026-09-02 01:09:42
0172Y0,2,ACE K수출핵심TOP10산업액티브,9340,5,-295,-3.06,9342.0,-19.2711,303,2,79,2026-09-02 01:09:42
253280,2,RISE 헬스케어,13210,2,5,0.04,13240.0,-11.7018,109,1,79,2026-09-02 01:09:42
487920,4,ACE 인도시장대표BIG5그룹액티브,7890,5,-30,-0.38,7892.0,-8.174,20,0,79,2026-09-02 01:09:42
261110,7,TIGER 미국달러선물레버리지,15725,5,-5,-0.03,15764.0,-16.5075,57,0,79,2026-09-02 01:09:42
227550,2,TIGER 200 산업재,11860,5,-390,-3.18,11882.0,-15.225,218,2,78,2026-09-02 01:09:42
437370,4,RISE 글로벌농업경제,11040,2,240,2.22,10914.0,-1.3325,2285,25,77,2026-09-02 01:09:42
285690,2,FOCUS ESG리더스,22055,3,0,0.0,21546.0,-15.4495,0,0,77,2026-09-02 01:09:42
438740,2,MIDAS 중소형액티브,33995,3,0,0.0,33511.0,-15.8436,0,0,76,2026-09-02 01:09:42
0229F0,2,마이티 신약포커스바이오액티브,9545,2,150,1.6,9528.0,,24074,227,76,2026-09-02 01:09:42
435530,7,KIWOOM TDF2030액티브 적격,15200,5,-45,-0.3,15181.0,-8.9332,122,1,76,2026-09-02 01:09:42
225800,7,KIWOOM 미국달러선물레버리지,14790,5,-10,-0.07,14840.0,-16.4314,113,1,75,2026-09-02 01:09:42
304670,6,KODEX 미국30년국채울트라선물인버스(H),12440,2,20,0.16,12446.0,3.6727,500,6,75,2026-09-02 01:09:42
494210,4,SOL 미국500타겟데일리커버드콜액티브,10650,5,-80,-0.75,10668.0,-7.8736,248,2,75,2026-09-02 01:09:42
0094X0,4,1Q 샤오미밸류체인액티브,8270,5,-35,-0.42,8275.0,-15.0683,201,1,74,2026-09-02 01:09:42
402460,2,HANARO Fn K-메타버스MZ,14810,5,-235,-1.56,14771.0,-26.6858,5,0,74,2026-09-02 01:09:42
368680,2,KODEX K-뉴딜디지털플러스,8220,3,0,0.0,8134.0,-12.3973,0,0,74,2026-09-02 01:09:42
139660,7,KIWOOM 미국달러선물인버스,8455,5,-15,-0.18,8456.0,10.5744,85,0,74,2026-09-02 01:09:42
450180,7,KODEX 한중전기차(합성),11285,3,0,0.0,11009.0,-26.9343,0,0,73,2026-09-02 01:09:42
326230,2,RISE 내수주플러스,11455,5,-140,-1.21,11509.0,-16.2514,3,0,73,2026-09-02 01:09:42
176950,6,KODEX 국채선물10년인버스,60760,2,125,0.21,60834.0,1.4896,100,6,73,2026-09-02 01:09:42
256450,4,PLUS 심천차이넥스트(합성),14580,5,-65,-0.44,14836.0,-22.5952,59,0,73,2026-09-02 01:09:42
0218K0,2,BNK 스마트카,10330,5,-325,-3.05,10336.0,,3,0,72,2026-09-02 01:09:42
0082F0,4,HANARO 유럽방산,10310,5,-260,-2.46,10277.0,-6.4188,136,1,72,2026-09-02 01:09:42
