itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16255,2,160,0.99,16326.0,-2.0986,490,8,172,2026-08-26 01:27:12
460660,4,RISE 미국S&P배당킹,12260,5,-70,-0.57,12238.0,4.1039,2873,35,172,2026-08-26 01:27:12
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19040,2,10,0.05,19106.0,-13.4804,14,0,171,2026-08-26 01:27:12
457690,6,KODEX 33-06 국고채액티브,10545,2,45,0.43,10542.0,0.2865,51797,545,171,2026-08-26 01:27:12
292050,1,RISE KRX300,48550,2,375,0.78,48404.0,-14.4696,16,0,170,2026-08-26 01:27:12
289260,2,TIGER MSCI KOREA ESG리더스,28290,2,100,0.35,28241.0,-8.6668,20,0,170,2026-08-26 01:27:12
391670,1,HK 베스트일레븐액티브,28200,3,0,0.0,27633.0,-11.2371,0,0,169,2026-08-26 01:27:12
419650,4,PLUS 글로벌수소&차세대연료전지,5200,2,150,2.97,5143.0,-37.345,1314,6,169,2026-08-26 01:27:12
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9350,3,0,0.0,9310.0,-1.4596,1656,15,168,2026-08-26 01:27:12
250730,4,RISE 차이나HSCEI(H),9880,5,-90,-0.9,10054.0,-0.2502,301,3,168,2026-08-26 01:27:12
332620,6,PLUS 미국장기우량회사채,89595,2,790,0.89,89657.0,-10.2,94,8,168,2026-08-26 01:27:12
0193K0,2,PLUS 삼성전자단일종목레버리지,11735,5,-45,-0.38,11669.0,,8053,94,167,2026-08-26 01:27:12
266410,2,KODEX 필수소비재,10435,2,135,1.31,10433.0,6.0114,26510,274,167,2026-08-26 01:27:12
291130,4,ACE MSCI멕시코(합성),18485,2,150,0.82,18606.0,-9.4792,25,0,166,2026-08-26 01:27:12
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9645,2,90,0.94,9668.0,,237511,2241,164,2026-08-26 01:27:12
131890,2,ACE 삼성그룹동일가중,40450,2,670,1.68,40387.0,-4.9917,110,4,162,2026-08-26 01:27:12
432840,4,HANARO 미국S&P500,19785,2,30,0.15,19815.0,-6.0603,480,9,158,2026-08-26 01:27:12
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-26 01:27:12
219390,4,RISE 미국S&P원유생산기업(합성 H),7870,5,-160,-1.99,8060.0,4.4892,19780,156,157,2026-08-26 01:27:12
438900,2,HANARO Fn K-푸드,12080,2,180,1.51,12107.0,0.0917,29855,360,157,2026-08-26 01:27:12
453630,4,KODEX 미국S&P500필수소비재,12550,5,-250,-1.95,12652.0,-4.6454,5394,67,157,2026-08-26 01:27:12
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9575,5,-60,-0.62,9576.0,,12474,119,153,2026-08-26 01:27:12
453820,4,KODEX 인도Nifty50레버리지(합성),11765,2,190,1.64,11814.0,-14.733,13,0,153,2026-08-26 01:27:12
337150,2,KODEX 200exTOP,25330,2,80,0.32,25291.0,-14.4012,2,0,152,2026-08-26 01:27:12
491510,2,파워 K-주주가치액티브,17865,2,180,1.02,17887.0,-7.6222,18,0,152,2026-08-26 01:27:12
114460,6,ACE 국고채3년,100940,2,190,0.19,100946.0,0.7573,26,2,151,2026-08-26 01:27:12
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6865,5,-80,-1.15,6899.0,,24273,166,151,2026-08-26 01:27:12
413930,2,WON AI ESG액티브,27410,2,105,0.38,27283.0,-14.8183,27,0,151,2026-08-26 01:27:12
0051A0,4,KoAct 브로드컴밸류체인액티브,23127,5,-103,-0.44,23221.0,-13.4179,268,6,150,2026-08-26 01:27:12
104520,2,KIWOOM 블루칩,15030,2,80,0.54,15023.0,-9.4498,235,3,150,2026-08-26 01:27:12
488290,4,MIDAS 일본테크액티브,42930,2,205,0.48,43068.0,-14.6695,132,5,150,2026-08-26 01:27:12
453010,7,PLUS KOFR금리,109810,2,15,0.01,109802.0,0.66,142,15,147,2026-08-26 01:27:12
0216Z0,2,ACE K방산TOP5+,8610,5,-170,-1.94,8615.0,,21318,185,146,2026-08-26 01:27:12
387280,2,TIGER 퓨처모빌리티액티브,11500,5,-270,-2.29,11479.0,-24.0155,867,10,146,2026-08-26 01:27:12
0013P0,4,RISE 미국은행TOP10,13045,2,35,0.27,13025.0,5.6136,4867,63,143,2026-08-26 01:27:12
0153P0,2,ACE 리츠부동산인프라액티브,9560,2,20,0.21,9563.0,-3.1854,7401,70,143,2026-08-26 01:27:12
102960,2,KODEX 기계장비,13460,2,15,0.11,13435.0,-30.2465,33062,445,143,2026-08-26 01:27:12
0028X0,4,KODEX 미국금융테크액티브,12320,2,80,0.65,12407.0,7.5454,2514,30,142,2026-08-26 01:27:12
0104G0,2,PLUS K방산레버리지,5900,5,-245,-3.99,5916.0,-53.9701,40134,238,142,2026-08-26 01:27:12
234310,2,RISE V&S셀렉트밸류,28230,2,60,0.21,28167.0,-13.0422,102,2,141,2026-08-26 01:27:12
404650,2,SOL KRX기후변화솔루션,23515,5,-260,-1.09,23466.0,-18.5746,84,1,141,2026-08-26 01:27:12
0004G0,4,1Q 미국배당TOP30,9355,5,-10,-0.11,9350.0,2.3219,938,8,140,2026-08-26 01:27:12
0090B0,2,PLUS K방산소부장,6525,5,-125,-1.88,6543.0,-46.8,7944,52,140,2026-08-26 01:27:12
130680,5,TIGER 원유선물Enhanced(H),6670,5,-260,-3.75,6654.0,-10.3493,10197,68,140,2026-08-26 01:27:12
417450,4,RISE 글로벌수소경제,16420,2,420,2.63,16243.0,-30.6894,238,3,140,2026-08-26 01:27:12
244620,2,KODEX 모멘텀Plus,19925,5,-190,-0.94,19844.0,-19.5722,20,0,139,2026-08-26 01:27:12
272570,6,RISE 중장기국공채액티브,108250,2,205,0.19,108263.0,0.699,2,0,139,2026-08-26 01:27:12
373490,2,KODEX 코리아혁신성장액티브,25105,5,-90,-0.36,25095.0,-26.2766,22,0,138,2026-08-26 01:27:12
485810,4,TIME 글로벌바이오액티브,11875,2,130,1.11,11912.0,12.7159,12254,145,137,2026-08-26 01:27:12
496130,1,TRUSTON 코리아밸류업액티브,25225,2,255,1.02,25216.0,-16.0955,3,0,136,2026-08-26 01:27:12
266390,2,KODEX 경기소비재,14940,2,270,1.84,14948.0,-0.2591,241,3,134,2026-08-26 01:27:12
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11170,5,-15,-0.13,11167.0,-4.478,320,3,134,2026-08-26 01:27:12
0088N0,2,WON K-글로벌수급상위,10665,5,-55,-0.51,10647.0,-24.2671,1297,13,133,2026-08-26 01:27:12
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10635,5,-5,-0.05,10661.0,-9.2383,458,4,133,2026-08-26 01:27:12
0222F0,2,마이티 AI데이터센터밸류체인,12630,5,-80,-0.63,12623.0,,31314,396,133,2026-08-26 01:27:12
300610,2,TIGER K게임,5400,2,30,0.56,5400.0,-14.4905,214,1,132,2026-08-26 01:27:12
396510,4,TIGER 차이나클린에너지SOLACTIVE,7340,5,-5,-0.07,7392.0,-24.0042,319,2,132,2026-08-26 01:27:12
137610,5,TIGER 농산물선물Enhanced(H),5735,2,60,1.06,5752.0,3.4639,2539,14,132,2026-08-26 01:27:12
472720,1,TRUSTON 주주가치액티브,25360,2,135,0.54,25275.0,-16.3766,143,3,132,2026-08-26 01:27:12
252650,1,KODEX 200동일가중,18735,2,95,0.51,18736.0,-10.8229,551,10,131,2026-08-26 01:27:12
428560,4,KODEX 미국ETF산업Top10 Indxx,16380,5,-155,-0.94,16502.0,-0.0887,330,5,131,2026-08-26 01:27:12
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8295,5,-100,-1.19,8344.0,,2476,20,131,2026-08-26 01:27:12
290080,3,RISE 200고배당커버드콜ATM,7395,3,0,0.0,7478.0,13.1834,2040,15,129,2026-08-26 01:27:12
360150,2,KODEX 코스닥150롱코스피200숏선물,3150,5,-65,-2.02,3159.0,-22.4367,16364,52,129,2026-08-26 01:27:12
409810,4,KODEX 미국나스닥100선물인버스(H),5600,2,20,0.36,5577.0,0.45,17120,95,129,2026-08-26 01:27:12
400570,4,KODEX 유럽탄소배출권선물ICE(H),11565,2,15,0.13,11622.0,12.0271,161,1,127,2026-08-26 01:27:12
489860,4,KIWOOM 글로벌전력GRID인프라,14950,2,85,0.57,14967.0,-15.016,1764,26,127,2026-08-26 01:27:12
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10580,2,50,0.47,10614.0,5.7306,485,5,127,2026-08-26 01:27:12
435040,4,ACE 글로벌브랜드TOP10,19490,5,-5,-0.03,19516.0,-6.2206,843,16,127,2026-08-26 01:27:12
395760,2,PLUS ESG성장주액티브,21100,2,35,0.17,21169.0,-14.1606,31,0,127,2026-08-26 01:27:12
279540,2,KODEX 최소변동성,20980,2,150,0.72,20827.0,-14.2736,1,0,126,2026-08-26 01:27:12
176950,6,KODEX 국채선물10년인버스,59930,5,-450,-0.75,59955.0,1.3002,500,30,126,2026-08-26 01:27:12
435550,7,KIWOOM TDF2050액티브 적격,17925,2,75,0.42,17943.0,-6.8356,89,1,125,2026-08-26 01:27:12
484890,6,SOL 머니마켓액티브,52510,3,0,0.0,52507.0,0.671,3342,175,125,2026-08-26 01:27:12
363510,6,SOL KIS단기통안채,112095,3,0,0.0,112117.0,0.5651,0,0,124,2026-08-26 01:27:12
453660,4,KODEX 미국S&P500경기소비재,17595,5,-110,-0.62,17650.0,-8.3896,42,0,123,2026-08-26 01:27:12
453060,6,HANARO KOFR금리액티브(합성),111345,2,5,0.0,111347.0,0.6645,6,0,122,2026-08-26 01:27:12
0208N0,1,IBK 코스피액티브,7415,2,35,0.47,7396.0,,121,0,122,2026-08-26 01:27:12
0000H0,2,KODEX 인도Nifty미드캡100,10635,2,110,1.05,10644.0,-5.56,66,0,122,2026-08-26 01:27:12
251590,2,PLUS 고배당저변동50,17425,2,5,0.03,17414.0,-4.6003,328,5,122,2026-08-26 01:27:12
140580,2,RISE 우량업종대표주,24300,2,5,0.02,24247.0,-15.0822,8,0,122,2026-08-26 01:27:12
332610,6,PLUS 미국단기회사채(AAA~A),126310,2,270,0.21,126393.0,-8.0544,118,14,121,2026-08-26 01:27:12
457700,6,KODEX 53-09 국고채액티브,9160,2,95,1.05,9158.0,-6.1109,676,6,121,2026-08-26 01:27:12
410870,2,TIME K컬처액티브,10060,2,180,1.82,10086.0,-10.8706,3007,30,121,2026-08-26 01:27:12
269530,4,PLUS S&P글로벌인프라,20085,2,105,0.53,20113.0,-9.8915,429,8,121,2026-08-26 01:27:12
0221Z0,2,ACE K바이오코스닥액티브,10915,2,160,1.49,10944.0,,142053,1566,120,2026-08-26 01:27:12
269370,4,TIGER S&P글로벌인프라(합성),17095,3,0,0.0,17255.0,-10.2885,156,2,120,2026-08-26 01:27:12
448490,6,HANARO 32-10 국고채액티브,53190,2,360,0.68,53132.0,-0.546,11192,594,119,2026-08-26 01:27:12
404540,2,TIGER KRX기후변화솔루션,23705,5,-65,-0.27,23658.0,-19.2174,68,1,119,2026-08-26 01:27:12
487750,2,BNK 온디바이스AI,29530,5,-520,-1.73,29621.0,-20.8273,330,9,118,2026-08-26 01:27:12
354240,7,RISE 미국고정배당우선증권,10655,2,80,0.76,10659.0,-10.6842,486,5,117,2026-08-26 01:27:12
166400,3,TIGER 200커버드콜OTM,23285,3,0,0.0,23321.0,3.8279,167,3,116,2026-08-26 01:27:12
0008E0,4,ACE 미국중심중소형제조업,12240,5,-145,-1.17,12273.0,-15.2873,62,0,116,2026-08-26 01:27:12
280920,2,PLUS 주도업종,23225,3,0,0.0,23293.0,-17.2015,0,0,116,2026-08-26 01:27:12
0222D0,2,KoAct 고배당액티브,10540,2,105,1.01,10541.0,,1666,17,116,2026-08-26 01:27:12
451600,6,PLUS 국고채30년액티브,84395,2,920,1.1,84342.0,-6.8412,20,1,116,2026-08-26 01:27:12
0113G0,4,KoAct 미국바이오헬스케어액티브,12020,2,110,0.92,12107.0,15.6872,2357,28,114,2026-08-26 01:27:12
498050,2,HANARO 바이오코리아액티브,11405,2,255,2.29,11341.0,-20.2147,1511,17,114,2026-08-26 01:27:12
430500,7,KIWOOM 물가채KIS,113180,2,635,0.56,112956.0,-0.2968,2,0,113,2026-08-26 01:27:12
464610,2,SOL 의료기기소부장Fn,7510,2,100,1.35,7516.0,-21.6288,9342,69,113,2026-08-26 01:27:12
451150,4,에셋플러스 글로벌영에이지액티브,18125,5,-15,-0.08,18169.0,-3.5876,10003,180,112,2026-08-26 01:27:12
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10205,3,0,0.0,10269.0,-8.3072,0,0,112,2026-08-26 01:27:12
463640,4,KODEX 미국S&P500유틸리티,13920,5,-20,-0.14,13870.0,-10.5933,377,5,111,2026-08-26 01:27:12
407820,2,에셋플러스 코리아플랫폼액티브,6170,2,40,0.65,6152.0,-22.3068,10408,63,111,2026-08-26 01:27:12
461580,1,TIGER 코스닥글로벌,15830,5,-55,-0.35,15809.0,-22.0942,5050,80,111,2026-08-26 01:27:12
140710,2,KODEX 운송,6505,5,-155,-2.33,6484.0,-2.9241,23630,154,111,2026-08-26 01:27:12
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7895,2,80,1.02,7752.0,-12.8311,514,4,111,2026-08-26 01:27:12
371870,4,ACE 차이나항셍테크,6855,2,5,0.07,6852.0,-13.2363,677,4,110,2026-08-26 01:27:12
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10155,2,100,0.99,10162.0,1.2588,212,2,110,2026-08-26 01:27:12
419420,4,KODEX 미국클린에너지나스닥,9110,2,100,1.11,9098.0,-28.566,748,6,109,2026-08-26 01:27:12
385710,2,TIME K이노베이션액티브,10815,5,-125,-1.14,10813.0,-29.8043,23409,254,108,2026-08-26 01:27:12
0203D0,7,PLUS 200위클리커버드콜채권혼합,8960,5,-5,-0.06,8977.0,,566,5,108,2026-08-26 01:27:12
310080,4,RISE 중국MSCI China(H),9310,3,0,0.0,9435.0,-2.3598,227,2,107,2026-08-26 01:27:12
446700,2,RISE 배터리 리사이클링,10245,5,-310,-2.94,10233.0,-25.1153,225,2,107,2026-08-26 01:27:12
0001P0,2,마이티 바이오시밀러&CDMO액티브,9500,2,140,1.5,9500.0,-19.6912,380,3,106,2026-08-26 01:27:12
0093B0,4,RISE 엔비디아고정테크100,12500,3,0,0.0,12577.0,-8.8205,1517,19,106,2026-08-26 01:27:12
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11780,3,0,0.0,11846.0,-4.3527,10,0,106,2026-08-26 01:27:12
0191S0,1,IBK 코스닥150,14225,5,-115,-0.8,14212.0,-27.8673,2049,29,105,2026-08-26 01:27:12
237440,7,TIGER 경기방어채권혼합,10480,2,145,1.4,10460.0,0.0,3308,34,105,2026-08-26 01:27:12
181480,7,ACE 미국부동산리츠(합성 H),86900,5,-235,-0.27,86785.0,2.5261,31,2,104,2026-08-26 01:27:12
456250,4,KODEX 유럽명품TOP10 STOXX,8995,5,-70,-0.77,8973.0,-3.8221,836,7,103,2026-08-26 01:27:12
487910,4,ACE 인도컨슈머파워액티브,8610,2,105,1.23,8611.0,-3.8984,528,4,103,2026-08-26 01:27:12
354350,4,HANARO 글로벌럭셔리S&P(합성),19850,2,10,0.05,19870.0,-4.7528,26,0,103,2026-08-26 01:27:12
174350,2,TIGER 로우볼,21390,2,325,1.54,21444.0,1.4354,1530,32,103,2026-08-26 01:27:12
0189Z0,2,DAISHIN 금융&지주고배당,10185,2,85,0.84,10232.0,,226,2,102,2026-08-26 01:27:12
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12575,5,-25,-0.2,12600.0,-7.4551,70,0,102,2026-08-26 01:27:12
140570,2,RISE 수출주,25390,5,-185,-0.72,25351.0,-15.9271,70,1,102,2026-08-26 01:27:12
494180,4,TIME 글로벌소비트렌드액티브,13515,5,-110,-0.81,13643.0,-4.9198,42,0,101,2026-08-26 01:27:12
429010,4,TIGER 미국나스닥넥스트100,19905,5,-115,-0.57,19950.0,-1.7183,88,1,100,2026-08-26 01:27:12
0120J0,2,BNK 카카오그룹포커스,7955,2,5,0.06,7962.0,-10.9244,4986,39,99,2026-08-26 01:27:12
0067Y0,4,TIGER 차이나AI소프트웨어,10450,2,15,0.14,10490.0,-23.1308,14726,153,99,2026-08-26 01:27:12
463690,4,KODEX 미국S&P500커뮤니케이션,18035,5,-10,-0.06,18134.0,-11.1748,99,1,99,2026-08-26 01:27:12
117690,4,TIGER 차이나항셍30,19745,2,175,0.89,19867.0,-9.8157,29,0,99,2026-08-26 01:27:12
252000,1,TIGER 200동일가중,19610,2,90,0.46,19622.0,-11.1395,235,4,98,2026-08-26 01:27:12
0226G0,2,WON 피지컬AI TOP2플러스액티브,12210,5,-70,-0.57,12179.0,,23267,283,98,2026-08-26 01:27:12
281990,2,RISE 중소형고배당,17760,2,90,0.51,17758.0,-7.0689,27,0,98,2026-08-26 01:27:12
0214M0,2,MIDAS 바이오헬스케어액티브,11325,2,230,2.07,11267.0,,800,9,96,2026-08-26 01:27:12
0174R0,4,KIWOOM 미국성장다우존스,11320,2,10,0.09,11339.0,-6.9845,536,6,96,2026-08-26 01:27:12
227570,2,TIGER 우량가치,21175,2,155,0.74,21166.0,-9.3575,15,0,95,2026-08-26 01:27:12
139240,2,TIGER 200 철강소재,11300,5,-345,-2.96,11312.0,-17.4114,6490,74,95,2026-08-26 01:27:12
497510,4,ACE 글로벌빅파마,13530,2,65,0.48,13590.0,4.5094,25,0,95,2026-08-26 01:27:12
399580,4,RISE 글로벌클린에너지,9345,2,175,1.91,9283.0,-28.3867,764,7,93,2026-08-26 01:27:12
482030,2,KoAct 반도체&2차전지핵심소재액티브,8815,5,-245,-2.7,8828.0,-32.5893,1015,9,93,2026-08-26 01:27:12
230480,7,KIWOOM 미국달러선물인버스2X,4595,5,-20,-0.43,4613.0,18.7902,42,0,92,2026-08-26 01:27:12
449680,7,TIGER 한중전기차(합성),10860,5,-250,-2.25,10842.0,-25.3361,4,0,92,2026-08-26 01:27:12
301400,1,PLUS 코스닥150,14185,5,-180,-1.25,14240.0,-28.3363,335,4,92,2026-08-26 01:27:12
341850,7,TIGER 리츠부동산인프라채권,4610,5,-10,-0.22,4611.0,-0.4082,394,1,92,2026-08-26 01:27:12
0227K0,4,RISE 미국우주위성통신,9100,2,95,1.05,9230.0,,50140,455,91,2026-08-26 01:27:12
375270,7,RISE 글로벌데이터센터리츠(합성),13995,2,120,0.86,14128.0,-18.0207,838,11,91,2026-08-26 01:27:12
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11330,2,40,0.35,11341.0,-9.7486,31,0,91,2026-08-26 01:27:12
0133E0,4,TIGER 차이나증권,8550,2,40,0.47,8641.0,-6.2776,167,1,90,2026-08-26 01:27:12
0224D0,4,KIWOOM 미국CPU반도체TOP4+,8970,5,-10,-0.11,9078.0,,3075,27,90,2026-08-26 01:27:12
371150,4,RISE 차이나항셍테크,6880,2,95,1.4,6844.0,-13.2624,269,1,89,2026-08-26 01:27:12
395150,2,KODEX 웹툰&드라마,1850,2,12,0.65,1850.0,-13.709,7358,13,89,2026-08-26 01:27:12
215620,2,HK S&P코리아로우볼,16330,3,0,0.0,16411.0,-4.4471,0,0,88,2026-08-26 01:27:12
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10685,3,0,0.0,10686.0,,12321,133,88,2026-08-26 01:27:12
105010,4,TIGER 라틴35,6260,5,-35,-0.56,6271.0,-11.3505,966,6,88,2026-08-26 01:27:12
435540,7,KIWOOM TDF2040액티브 적격,17390,2,20,0.12,17415.0,-6.3534,116,2,87,2026-08-26 01:27:12
497520,4,ACE 일라이릴리밸류체인,13365,5,-80,-0.6,13500.0,8.6025,17201,231,87,2026-08-26 01:27:12
381570,2,HANARO Fn친환경에너지,10100,5,-135,-1.32,10066.0,-27.1012,706,7,86,2026-08-26 01:27:12
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17150,2,135,0.79,17190.0,4.0672,3,0,86,2026-08-26 01:27:12
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8530,5,-40,-0.47,8579.0,,50394,424,85,2026-08-26 01:27:12
277650,2,TIGER 코스피중형주,21110,2,280,1.34,21090.0,-17.1111,62,1,84,2026-08-26 01:27:12
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16840,2,35,0.21,16909.0,-20.4309,8951,150,84,2026-08-26 01:27:12
270800,2,RISE KQ고배당,15290,2,30,0.2,15260.0,-19.9833,42,0,84,2026-08-26 01:27:12
225050,4,TIGER 유로스탁스레버리지(합성 H),16800,2,175,1.05,16821.0,15.0519,151,2,84,2026-08-26 01:27:12
395280,2,HANARO Fn K-게임,3570,2,20,0.56,3576.0,-12.9902,542,1,84,2026-08-26 01:27:12
0219B0,2,KoAct 광통신&위성네트워크액티브,10460,5,-165,-1.55,10492.0,,11346,120,84,2026-08-26 01:27:12
182490,6,TIGER 단기선진하이일드(합성 H),13925,2,100,0.72,13893.0,0.2901,489,6,84,2026-08-26 01:27:12
466810,2,BNK 2차전지양극재,5570,5,-230,-3.97,5558.0,-28.1734,5658,31,84,2026-08-26 01:27:12
0219Z0,4,HANARO 미국S&P500액티브,10355,5,-5,-0.05,10436.0,,1912,19,83,2026-08-26 01:27:12
457930,2,BNK 미래전략기술액티브,27470,5,-30,-0.11,27440.0,-20.5891,23,0,82,2026-08-26 01:27:12
217780,4,TIGER 차이나CSI300인버스(합성),5315,5,-190,-3.45,5534.0,13.1551,166,0,82,2026-08-26 01:27:12
253280,2,RISE 헬스케어,13640,2,220,1.64,13620.0,-13.2795,125,1,82,2026-08-26 01:27:12
0172Y0,2,ACE K수출핵심TOP10산업액티브,9610,2,30,0.31,9605.0,-17.0563,403,3,82,2026-08-26 01:27:12
0184N0,7,PLUS 은채권혼합,9050,2,5,0.06,9084.0,-7.9858,25927,234,81,2026-08-26 01:27:12
395750,2,PLUS ESG가치주액티브,20275,2,105,0.52,20220.0,-14.7146,30,0,81,2026-08-26 01:27:12
487920,4,ACE 인도시장대표BIG5그룹액티브,8090,2,75,0.94,8103.0,-7.2875,262,2,81,2026-08-26 01:27:12
261110,7,TIGER 미국달러선물레버리지,16000,5,-45,-0.28,16060.0,-16.0388,181,2,80,2026-08-26 01:27:12
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9955,2,60,0.61,9942.0,,5709,56,80,2026-08-26 01:27:12
480460,7,WON 한국부동산TOP3플러스,9355,2,10,0.11,9377.0,-3.5912,30,0,80,2026-08-26 01:27:12
0218K0,2,BNK 스마트카,10530,5,-155,-1.45,10481.0,,5,0,79,2026-08-26 01:27:12
227550,2,TIGER 200 산업재,11950,5,-60,-0.5,11879.0,-21.6314,445,5,79,2026-08-26 01:27:12
189400,4,PLUS 글로벌MSCI(합성 H),26060,2,85,0.33,26021.0,3.1163,4,0,78,2026-08-26 01:27:12
0215T0,4,HANARO 미국AI광통신TOP10,8625,5,-45,-0.52,8759.0,,5332,46,78,2026-08-26 01:27:12
435530,7,KIWOOM TDF2030액티브 적격,15455,2,40,0.26,15451.0,-6.3761,737,11,77,2026-08-26 01:27:12
225800,7,KIWOOM 미국달러선물레버리지,15095,5,-10,-0.07,15117.0,-16.3622,81,1,77,2026-08-26 01:27:12
0082F0,4,HANARO 유럽방산,10980,2,105,0.97,10942.0,3.4236,29,0,77,2026-08-26 01:27:12
494210,4,SOL 미국500타겟데일리커버드콜액티브,10875,5,-10,-0.09,10917.0,-6.3483,153,1,76,2026-08-26 01:27:12
0094X0,4,1Q 샤오미밸류체인액티브,8380,2,45,0.54,8373.0,-17.3228,828,6,75,2026-08-26 01:27:12
437370,4,RISE 글로벌농업경제,10775,5,-55,-0.51,10721.0,-3.039,2200,23,75,2026-08-26 01:27:12
438740,2,MIDAS 중소형액티브,33295,3,0,0.0,33578.0,-18.2544,0,0,75,2026-08-26 01:27:12
285690,2,FOCUS ESG리더스,21390,5,-40,-0.19,21476.0,-12.4234,1,0,75,2026-08-26 01:27:12
326230,2,RISE 내수주플러스,11665,2,60,0.52,11769.0,-7.3823,2,0,75,2026-08-26 01:27:12
256450,4,PLUS 심천차이넥스트(합성),14795,5,-70,-0.47,15064.0,-20.8467,410,6,74,2026-08-26 01:27:12
402460,2,HANARO Fn K-메타버스MZ,14775,2,55,0.37,14729.0,-2.8862,61,0,74,2026-08-26 01:27:12
304670,6,KODEX 미국30년국채울트라선물인버스(H),12205,5,-145,-1.17,12241.0,1.6042,200,2,73,2026-08-26 01:27:12
139290,2,TIGER 200 경기소비재,26150,5,-40,-0.15,26139.0,-20.4677,487,12,73,2026-08-26 01:27:12
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11225,2,25,0.22,11249.0,-6.822,18,0,73,2026-08-26 01:27:12
139660,7,KIWOOM 미국달러선물인버스,8375,3,0,0.0,8374.0,9.295,0,0,73,2026-08-26 01:27:12
450180,7,KODEX 한중전기차(합성),11180,3,0,0.0,11134.0,-26.4958,0,0,73,2026-08-26 01:27:12
488480,4,RISE 일본섹터TOP4Plus,13160,2,225,1.74,13078.0,-9.068,39,0,72,2026-08-26 01:27:12
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14440,2,95,0.66,14518.0,2.5375,211,3,72,2026-08-26 01:27:12
390400,4,KODEX 미국스마트모빌리티S&P,7200,3,0,0.0,7234.0,-15.4291,199,1,72,2026-08-26 01:27:12
368680,2,KODEX K-뉴딜디지털플러스,7985,5,-20,-0.25,8026.0,-12.5942,95,0,72,2026-08-26 01:27:12
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10075,2,110,1.1,10105.0,-4.7324,8562,85,71,2026-08-26 01:27:12
244670,2,KODEX 밸류Plus,11680,2,105,0.91,11708.0,-6.7555,301,3,70,2026-08-26 01:27:12
0036Z0,4,RISE 미국천연가스밸류체인,12455,5,-145,-1.15,12395.0,-9.4144,187,2,69,2026-08-26 01:27:12
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12435,5,-40,-0.32,12427.0,-14.3276,269,3,68,2026-08-26 01:27:12
429740,7,PLUS K리츠,6150,2,50,0.82,6149.0,-5.3641,278,1,68,2026-08-26 01:27:12
0138D0,2,RISE 동학개미,12170,5,-105,-0.86,12093.0,-31.1554,178,2,67,2026-08-26 01:27:12
0047N0,4,PLUS 차이나AI테크TOP10,10190,2,50,0.49,10194.0,-12.1698,61,0,66,2026-08-26 01:27:12
456200,6,PLUS 미국달러SOFR금리액티브(합성),60075,2,170,0.28,60038.0,-7.7747,2,0,66,2026-08-26 01:27:12
316300,7,ACE 싱가포르리츠,13210,5,-105,-0.79,13308.0,-6.0971,218,2,66,2026-08-26 01:27:12
315270,2,TIGER 200커뮤니케이션서비스,20305,2,190,0.94,20297.0,-7.0776,767,15,65,2026-08-26 01:27:12
250780,3,TIGER 코스닥150선물인버스,2440,2,40,1.67,2444.0,20.1802,137112,332,65,2026-08-26 01:27:12
307510,2,TIGER 의료기기,12900,2,160,1.26,12872.0,-22.7469,150,1,65,2026-08-26 01:27:12
0184V0,2,UNICORN K바이오액티브,6085,5,-15,-0.25,6085.0,-33.6236,10177,62,64,2026-08-26 01:27:12
0102X0,4,ACE 유럽방산TOP10,9700,2,130,1.36,9739.0,-2.6318,32,0,63,2026-08-26 01:27:12
291890,4,KODEX MSCI EM선물(H),12345,2,120,0.98,12312.0,-0.4074,2855,35,62,2026-08-26 01:27:12
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12290,2,85,0.7,12299.0,-10.1583,178,2,61,2026-08-26 01:27:12
