itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16600,2,475,2.95,16624.0,5.2545,1231,20,176,2026-08-21 03:37:38
461910,4,PLUS 미국테크TOP10레버리지(합성),35055,5,-1265,-3.48,34933.0,-19.7171,398,14,175,2026-08-21 03:37:38
292050,1,RISE KRX300,50040,2,925,1.88,49984.0,-5.2017,462,22,175,2026-08-21 03:37:38
195920,4,TIGER 일본TOPIX(합성 H),34740,2,255,0.74,35033.0,7.6478,104,3,174,2026-08-21 03:37:38
483330,4,ACE 마이크로소프트밸류체인액티브,14475,5,-315,-2.13,14470.0,0.7493,7239,104,174,2026-08-21 03:37:38
236350,4,TIGER 인도니프티50레버리지(합성),28005,5,-505,-1.77,27983.0,-9.8641,342,9,174,2026-08-21 03:37:38
385600,2,ACE 2차전지&친환경차액티브,11570,5,-300,-2.53,11570.0,-7.4103,4607,53,174,2026-08-21 03:37:38
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19190,5,-30,-0.16,19212.0,-9.9977,30,0,173,2026-08-21 03:37:38
250730,4,RISE 차이나HSCEI(H),10150,2,20,0.2,10149.0,0.3964,945,9,173,2026-08-21 03:37:38
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9785,5,-30,-0.31,9782.0,-1.5009,1291,12,171,2026-08-21 03:37:38
460660,4,RISE 미국S&P배당킹,12205,5,-185,-1.49,12152.0,6.5312,2078,25,171,2026-08-21 03:37:38
280320,4,ACE 미국IT인터넷(합성 H),21310,2,10,0.05,21323.0,5.4455,3,0,170,2026-08-21 03:37:38
404120,2,TIME K신재생에너지액티브,24310,5,-650,-2.6,24349.0,-10.2643,1136,27,170,2026-08-21 03:37:38
289260,2,TIGER MSCI KOREA ESG리더스,28340,2,100,0.35,28519.0,2.1153,34,0,170,2026-08-21 03:37:38
457690,6,KODEX 33-06 국고채액티브,10460,5,-30,-0.29,10453.0,0.5752,12456,130,169,2026-08-21 03:37:38
419650,4,PLUS 글로벌수소&차세대연료전지,5085,5,-175,-3.33,5058.0,-22.5902,5246,26,165,2026-08-21 03:37:38
332620,6,PLUS 미국장기우량회사채,88325,5,-1480,-1.65,88504.0,-7.471,601,53,165,2026-08-21 03:37:38
219390,4,RISE 미국S&P원유생산기업(합성 H),8215,2,105,1.29,8276.0,2.7883,27470,224,164,2026-08-21 03:37:38
291130,4,ACE MSCI멕시코(합성),18075,5,-60,-0.33,18020.0,-9.8435,49,0,163,2026-08-21 03:37:38
453630,4,KODEX 미국S&P500필수소비재,12440,5,-215,-1.7,12461.0,-6.4878,3486,43,162,2026-08-21 03:37:38
131890,2,ACE 삼성그룹동일가중,40175,5,-15,-0.04,40155.0,5.8746,696,27,161,2026-08-21 03:37:38
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-21 03:37:38
432840,4,HANARO 미국S&P500,19690,5,-345,-1.72,19690.0,-2.6487,2346,46,158,2026-08-21 03:37:38
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9205,5,-165,-1.76,9201.0,0.283,14858,137,156,2026-08-21 03:37:38
266410,2,KODEX 필수소비재,9750,5,-70,-0.71,9777.0,3.9984,8555,83,156,2026-08-21 03:37:38
0051A0,4,KoAct 브로드컴밸류체인액티브,23740,5,-10,-0.04,23533.0,-5.8847,1158,27,154,2026-08-21 03:37:38
387280,2,TIGER 퓨처모빌리티액티브,11425,5,-255,-2.18,11457.0,-13.6734,3446,39,154,2026-08-21 03:37:38
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9620,2,15,0.16,9620.0,,29573,282,154,2026-08-21 03:37:38
488290,4,MIDAS 일본테크액티브,43730,5,-60,-0.14,43906.0,-2.7214,338,14,153,2026-08-21 03:37:38
413930,2,WON AI ESG액티브,27670,5,-10,-0.04,27973.0,-5.5129,13,0,152,2026-08-21 03:37:38
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7050,5,-220,-3.03,7023.0,,4228,29,152,2026-08-21 03:37:38
0216Z0,2,ACE K방산TOP5+,8630,5,-680,-7.3,8633.0,,68362,594,151,2026-08-21 03:37:38
114460,6,ACE 국고채3년,100685,5,-70,-0.07,100696.0,0.8924,42,4,151,2026-08-21 03:37:38
453820,4,KODEX 인도Nifty50레버리지(합성),11585,5,-215,-1.82,11627.0,-8.598,691,8,151,2026-08-21 03:37:38
130680,5,TIGER 원유선물Enhanced(H),7115,2,145,2.08,7152.0,-13.8443,11201,79,149,2026-08-21 03:37:38
337150,2,KODEX 200exTOP,24865,5,-265,-1.05,24930.0,-6.1874,100,2,149,2026-08-21 03:37:38
491510,2,파워 K-주주가치액티브,17325,2,55,0.32,17354.0,-4.2749,31,0,147,2026-08-21 03:37:38
453010,7,PLUS KOFR금리,109755,2,10,0.01,109763.0,0.6327,382,41,147,2026-08-21 03:37:38
104520,2,KIWOOM 블루칩,14705,5,-65,-0.44,14721.0,-2.7788,93,1,147,2026-08-21 03:37:38
438900,2,HANARO Fn K-푸드,11525,5,-100,-0.86,11545.0,-0.8888,10882,125,144,2026-08-21 03:37:38
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,9095,2,785,9.45,9115.0,,26013,230,143,2026-08-21 03:37:38
0153P0,2,ACE 리츠부동산인프라액티브,9500,5,-25,-0.26,9492.0,-1.2159,458,4,143,2026-08-21 03:37:38
234310,2,RISE V&S셀렉트밸류,28350,2,50,0.18,28323.0,-6.1049,4,0,142,2026-08-21 03:37:38
0104G0,2,PLUS K방산레버리지,5900,5,-805,-12.01,5908.0,-42.6188,112346,673,142,2026-08-21 03:37:38
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,8425,5,-595,-6.6,8465.0,,799295,7006,142,2026-08-21 03:37:38
484890,6,SOL 머니마켓액티브,52505,2,15,0.03,52495.0,0.6712,1732,90,141,2026-08-21 03:37:38
0013P0,4,RISE 미국은행TOP10,12665,5,-325,-2.5,12694.0,9.2489,7462,94,139,2026-08-21 03:37:38
0004G0,4,1Q 미국배당TOP30,9260,5,-130,-1.38,9244.0,4.3493,3830,35,139,2026-08-21 03:37:38
0090B0,2,PLUS K방산소부장,6440,5,-445,-6.46,6447.0,-39.9477,67708,441,138,2026-08-21 03:37:38
404650,2,SOL KRX기후변화솔루션,22885,5,-705,-2.99,23076.0,-9.8647,13,0,137,2026-08-21 03:37:38
496130,1,TRUSTON 코리아밸류업액티브,25385,2,20,0.08,25903.0,-7.7469,34,0,137,2026-08-21 03:37:38
0028X0,4,KODEX 미국금융테크액티브,11895,5,-215,-1.78,11915.0,9.5256,1698,20,137,2026-08-21 03:37:38
102960,2,KODEX 기계장비,12900,5,-510,-3.8,12893.0,-23.3715,7160,92,137,2026-08-21 03:37:38
373490,2,KODEX 코리아혁신성장액티브,24855,5,-595,-2.34,24978.0,-15.9373,1667,41,137,2026-08-21 03:37:38
396510,4,TIGER 차이나클린에너지SOLACTIVE,7365,5,-55,-0.74,7457.0,-24.5552,2702,19,136,2026-08-21 03:37:38
244620,2,KODEX 모멘텀Plus,19290,5,-705,-3.53,19347.0,-11.232,237,4,135,2026-08-21 03:37:38
417450,4,RISE 글로벌수소경제,15770,5,-630,-3.84,15721.0,-18.4921,1369,21,134,2026-08-21 03:37:38
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11100,5,-200,-1.77,11089.0,-1.783,1303,14,133,2026-08-21 03:37:38
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10640,5,-190,-1.75,10612.0,-6.0592,1395,14,133,2026-08-21 03:37:38
472720,1,TRUSTON 주주가치액티브,25330,2,10,0.04,25334.0,-10.0054,920,23,132,2026-08-21 03:37:38
0222F0,2,마이티 AI데이터센터밸류체인,12505,5,-345,-2.68,12540.0,,2640,32,131,2026-08-21 03:37:38
428560,4,KODEX 미국ETF산업Top10 Indxx,16245,5,-80,-0.49,16319.0,-0.579,711,11,130,2026-08-21 03:37:38
137610,5,TIGER 농산물선물Enhanced(H),5625,3,0,0.0,5646.0,0.8968,8747,49,129,2026-08-21 03:37:38
489860,4,KIWOOM 글로벌전력GRID인프라,15160,5,-210,-1.37,15154.0,-8.6952,702,10,129,2026-08-21 03:37:38
266390,2,KODEX 경기소비재,14275,5,-65,-0.45,14299.0,10.6312,812,11,128,2026-08-21 03:37:38
395760,2,PLUS ESG성장주액티브,21320,5,-40,-0.19,21422.0,-2.9973,274,5,128,2026-08-21 03:37:38
0088N0,2,WON K-글로벌수급상위,10205,5,-515,-4.8,10230.0,-18.572,3307,33,128,2026-08-21 03:37:38
485810,4,TIME 글로벌바이오액티브,11580,5,-480,-3.98,11575.0,18.9935,40259,466,127,2026-08-21 03:37:38
272570,6,RISE 중장기국공채액티브,107840,5,-160,-0.15,107837.0,0.845,9,0,127,2026-08-21 03:37:38
176950,6,KODEX 국채선물10년인버스,60580,2,220,0.36,60572.0,0.6923,201,12,127,2026-08-21 03:37:38
300610,2,TIGER K게임,5290,5,-110,-2.04,5295.0,-9.396,7235,38,127,2026-08-21 03:37:38
0208N0,1,IBK 코스피액티브,7670,2,130,1.72,7669.0,,696,5,127,2026-08-21 03:37:38
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10520,5,-50,-0.47,10531.0,7.5273,2562,26,126,2026-08-21 03:37:38
252650,1,KODEX 200동일가중,18020,5,-400,-2.17,18056.0,-4.839,2419,43,126,2026-08-21 03:37:38
435040,4,ACE 글로벌브랜드TOP10,19320,5,-405,-2.05,19317.0,-2.9942,769,14,126,2026-08-21 03:37:38
435550,7,KIWOOM TDF2050액티브 적격,17825,5,-235,-1.3,17818.0,-2.9819,2631,46,125,2026-08-21 03:37:38
279540,2,KODEX 최소변동성,20750,5,-120,-0.57,20721.0,-7.2871,3,0,125,2026-08-21 03:37:38
363510,6,SOL KIS단기통안채,112070,3,0,0.0,112090.0,0.5743,0,0,124,2026-08-21 03:37:38
400570,4,KODEX 유럽탄소배출권선물ICE(H),11250,2,35,0.31,11373.0,9.0422,3593,40,124,2026-08-21 03:37:38
290080,3,RISE 200고배당커버드콜ATM,7050,5,-135,-1.88,7096.0,13.1617,11116,78,123,2026-08-21 03:37:38
360150,2,KODEX 코스닥150롱코스피200숏선물,2995,5,-250,-7.7,3000.0,-19.2787,183668,558,123,2026-08-21 03:37:38
453060,6,HANARO KOFR금리액티브(합성),111320,3,0,0.0,111314.0,0.6874,0,0,122,2026-08-21 03:37:38
269370,4,TIGER S&P글로벌인프라(합성),17445,2,105,0.61,17258.0,-8.2906,275,4,122,2026-08-21 03:37:38
453660,4,KODEX 미국S&P500경기소비재,17415,5,-370,-2.08,17426.0,-4.1393,113,1,122,2026-08-21 03:37:38
332610,6,PLUS 미국단기회사채(AAA~A),125965,5,-1120,-0.88,126160.0,-6.6168,109,13,121,2026-08-21 03:37:38
0000H0,2,KODEX 인도Nifty미드캡100,10510,5,-120,-1.13,10523.0,-2.7441,325,3,121,2026-08-21 03:37:38
269530,4,PLUS S&P글로벌인프라,20080,2,5,0.02,20141.0,-8.3401,1262,25,120,2026-08-21 03:37:38
487750,2,BNK 온디바이스AI,29900,5,-375,-1.24,29847.0,-10.1366,1303,38,120,2026-08-21 03:37:38
140580,2,RISE 우량업종대표주,23910,5,-215,-0.89,23902.0,-8.8591,52,1,120,2026-08-21 03:37:38
0008E0,4,ACE 미국중심중소형제조업,12540,5,-345,-2.68,12579.0,-8.94,338,4,119,2026-08-21 03:37:38
457700,6,KODEX 53-09 국고채액티브,8980,5,-55,-0.61,8981.0,-6.3246,589,5,119,2026-08-21 03:37:38
251590,2,PLUS 고배당저변동50,16880,5,-230,-1.34,16916.0,-2.9041,1895,31,118,2026-08-21 03:37:38
166400,3,TIGER 200커버드콜OTM,23605,2,260,1.11,23664.0,12.4151,818,19,118,2026-08-21 03:37:38
448490,6,HANARO 32-10 국고채액티브,52665,5,-190,-0.36,52665.0,0.199,56,2,118,2026-08-21 03:37:38
409810,4,KODEX 미국나스닥100선물인버스(H),5560,2,55,1.0,5576.0,-2.4801,452746,2521,117,2026-08-21 03:37:38
354240,7,RISE 미국고정배당우선증권,10610,5,-50,-0.47,10586.0,-9.5461,3872,41,117,2026-08-21 03:37:38
280920,2,PLUS 주도업종,23315,5,-255,-1.08,23539.0,-7.9657,85,1,117,2026-08-21 03:37:38
0221Z0,2,ACE K바이오코스닥액티브,10485,5,-830,-7.34,10525.0,,434102,4587,115,2026-08-21 03:37:38
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10300,5,-60,-0.58,10213.0,-6.2855,3,0,113,2026-08-21 03:37:38
410870,2,TIME K컬처액티브,9440,5,-250,-2.58,9504.0,-9.9443,1591,15,113,2026-08-21 03:37:38
451600,6,PLUS 국고채30년액티브,82465,5,-310,-0.37,82497.0,-7.3536,149,12,113,2026-08-21 03:37:38
463640,4,KODEX 미국S&P500유틸리티,14030,5,-240,-1.68,13997.0,-7.474,2573,36,112,2026-08-21 03:37:38
430500,7,KIWOOM 물가채KIS,112100,5,-435,-0.39,112089.0,-0.0045,385,43,112,2026-08-21 03:37:38
371870,4,ACE 차이나항셍테크,7000,5,-85,-1.2,6973.0,-9.3411,224,1,112,2026-08-21 03:37:38
0222D0,2,KoAct 고배당액티브,10180,5,-60,-0.59,10174.0,,13334,135,112,2026-08-21 03:37:38
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7975,5,-80,-0.99,7947.0,-10.8787,14773,117,112,2026-08-21 03:37:38
451150,4,에셋플러스 글로벌영에이지액티브,17975,5,-115,-0.64,17778.0,-1.7649,2,0,111,2026-08-21 03:37:38
310080,4,RISE 중국MSCI China(H),9565,2,100,1.06,9531.0,-1.8663,1755,16,110,2026-08-21 03:37:38
419420,4,KODEX 미국클린에너지나스닥,9165,5,-195,-2.08,9069.0,-17.049,760,6,110,2026-08-21 03:37:38
407820,2,에셋플러스 코리아플랫폼액티브,6070,5,-75,-1.22,6083.0,-20.0911,24733,149,109,2026-08-21 03:37:38
0203D0,7,PLUS 200위클리커버드콜채권혼합,9100,2,70,0.78,9110.0,,8194,74,109,2026-08-21 03:37:38
464610,2,SOL 의료기기소부장Fn,7230,5,-330,-4.37,7240.0,-13.3028,15284,110,108,2026-08-21 03:37:38
461580,1,TIGER 코스닥글로벌,15425,5,-1025,-6.23,15485.0,-9.6403,25046,397,108,2026-08-21 03:37:38
498050,2,HANARO 바이오코리아액티브,10735,5,-675,-5.92,10791.0,-9.0837,4064,44,107,2026-08-21 03:37:38
0093B0,4,RISE 엔비디아고정테크100,12625,5,-145,-1.14,12569.0,-4.6629,114,1,107,2026-08-21 03:37:38
385710,2,TIME K이노베이션액티브,10685,5,-250,-2.29,10732.0,-21.0755,279,2,107,2026-08-21 03:37:38
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9890,5,-65,-0.65,9907.0,4.0229,884,8,107,2026-08-21 03:37:38
140710,2,KODEX 운송,6275,5,-25,-0.4,6281.0,-1.3746,4931,30,107,2026-08-21 03:37:38
0113G0,4,KoAct 미국바이오헬스케어액티브,11740,5,-535,-4.36,11714.0,23.7399,12751,149,106,2026-08-21 03:37:38
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,12745,2,830,6.97,12731.0,,4174,51,105,2026-08-21 03:37:38
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11645,5,-200,-1.69,11784.0,-3.9412,813,9,105,2026-08-21 03:37:38
181480,7,ACE 미국부동산리츠(합성 H),86590,5,-30,-0.03,86302.0,3.3244,100,8,104,2026-08-21 03:37:38
237440,7,TIGER 경기방어채권혼합,10320,5,-35,-0.34,10302.0,2.2716,3083,31,103,2026-08-21 03:37:38
0191S0,1,IBK 코스닥150,13900,5,-790,-5.38,13938.0,-16.7706,5786,81,103,2026-08-21 03:37:38
0001P0,2,마이티 바이오시밀러&CDMO액티브,9175,5,-450,-4.68,9197.0,-10.8797,1491,13,103,2026-08-21 03:37:38
456250,4,KODEX 유럽명품TOP10 STOXX,8930,5,-225,-2.46,8933.0,-0.7784,3162,28,103,2026-08-21 03:37:38
446700,2,RISE 배터리 리사이클링,9870,5,-360,-3.52,9873.0,-18.9061,991,9,103,2026-08-21 03:37:38
354350,4,HANARO 글로벌럭셔리S&P(합성),19660,5,-330,-1.65,19695.0,-2.2255,425,8,102,2026-08-21 03:37:38
487910,4,ACE 인도컨슈머파워액티브,8500,5,-80,-0.93,8517.0,-0.5218,257,2,102,2026-08-21 03:37:38
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12560,5,-110,-0.87,12574.0,-6.4945,39,0,102,2026-08-21 03:37:38
0067Y0,4,TIGER 차이나AI소프트웨어,10605,5,-295,-2.71,10693.0,-17.518,6754,72,101,2026-08-21 03:37:38
117690,4,TIGER 차이나항셍30,20010,5,-275,-1.36,20116.0,-7.5433,145,2,100,2026-08-21 03:37:38
140570,2,RISE 수출주,24990,5,-420,-1.65,24996.0,-6.6153,58,1,100,2026-08-21 03:37:38
494180,4,TIME 글로벌소비트렌드액티브,13305,5,-280,-2.06,13291.0,-4.767,35,0,100,2026-08-21 03:37:38
0189Z0,2,DAISHIN 금융&지주고배당,9945,2,30,0.3,9959.0,,187,1,99,2026-08-21 03:37:38
429010,4,TIGER 미국나스닥넥스트100,19885,5,-455,-2.24,19812.0,4.8994,60,1,99,2026-08-21 03:37:38
0226G0,2,WON 피지컬AI TOP2플러스액티브,12325,5,-215,-1.71,12378.0,,5433,66,99,2026-08-21 03:37:38
463690,4,KODEX 미국S&P500커뮤니케이션,17630,5,-400,-2.22,17703.0,-10.7226,140,2,97,2026-08-21 03:37:38
0174R0,4,KIWOOM 미국성장다우존스,11250,5,-225,-1.96,11244.0,-3.3645,1686,19,96,2026-08-21 03:37:38
0120J0,2,BNK 카카오그룹포커스,7640,5,-395,-4.92,7649.0,-4.7422,101219,778,96,2026-08-21 03:37:38
281990,2,RISE 중소형고배당,17260,5,-110,-0.63,17253.0,-3.7722,99,1,95,2026-08-21 03:37:38
252000,1,TIGER 200동일가중,18720,5,-600,-3.11,18900.0,-4.6541,29,0,94,2026-08-21 03:37:38
399580,4,RISE 글로벌클린에너지,9340,5,-65,-0.69,9269.0,-21.0995,595,5,93,2026-08-21 03:37:38
497510,4,ACE 글로벌빅파마,13290,5,-480,-3.49,13329.0,8.8085,555,7,93,2026-08-21 03:37:38
230480,7,KIWOOM 미국달러선물인버스2X,4625,2,80,1.76,4624.0,15.2091,3308,15,93,2026-08-21 03:37:38
0227K0,4,RISE 미국우주위성통신,9195,5,-285,-3.01,9317.0,,40202,370,92,2026-08-21 03:37:38
375270,7,RISE 글로벌데이터센터리츠(합성),14110,3,0,0.0,14046.0,-13.2227,171,2,92,2026-08-21 03:37:38
449680,7,TIGER 한중전기차(합성),10790,5,-110,-1.01,10882.0,-22.4476,6,0,92,2026-08-21 03:37:38
341850,7,TIGER 리츠부동산인프라채권,4585,5,-5,-0.11,4581.0,-0.0984,1224,5,92,2026-08-21 03:37:38
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9155,5,-140,-1.51,9178.0,,1551,14,92,2026-08-21 03:37:38
174350,2,TIGER 로우볼,20780,5,-75,-0.36,20827.0,4.6702,518,10,91,2026-08-21 03:37:38
0214M0,2,MIDAS 바이오헬스케어액티브,10715,5,-985,-8.42,10834.0,,889,9,91,2026-08-21 03:37:38
371150,4,RISE 차이나항셍테크,6970,5,-95,-1.34,6966.0,-9.5682,252,1,91,2026-08-21 03:37:38
482030,2,KoAct 반도체&2차전지핵심소재액티브,8625,5,-440,-4.85,8639.0,-24.3954,6201,53,91,2026-08-21 03:37:38
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11300,5,-230,-1.99,11321.0,-5.4551,124,1,90,2026-08-21 03:37:38
301400,1,PLUS 코스닥150,13885,5,-795,-5.42,13965.0,-17.7131,5037,70,90,2026-08-21 03:37:38
0133E0,4,TIGER 차이나증권,8580,2,10,0.12,8675.0,-3.7416,431,3,90,2026-08-21 03:37:38
139240,2,TIGER 200 철강소재,10535,5,-260,-2.41,10546.0,-17.2163,13103,137,88,2026-08-21 03:37:38
497520,4,ACE 일라이릴리밸류체인,13410,5,-150,-1.11,13491.0,12.7182,1610,21,87,2026-08-21 03:37:38
215620,2,HK S&P코리아로우볼,15980,5,-85,-0.53,15943.0,-3.9175,1,0,86,2026-08-21 03:37:38
435540,7,KIWOOM TDF2040액티브 적격,17255,5,-275,-1.57,17303.0,-3.0139,1277,22,86,2026-08-21 03:37:38
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8610,5,-280,-3.15,8675.0,,23879,206,86,2026-08-21 03:37:38
105010,4,TIGER 라틴35,6115,5,-20,-0.33,6103.0,-11.4376,6914,42,86,2026-08-21 03:37:38
395150,2,KODEX 웹툰&드라마,1775,5,-66,-3.59,1779.0,-10.4137,24428,43,85,2026-08-21 03:37:38
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17035,5,-100,-0.58,17065.0,-14.836,174,2,85,2026-08-21 03:37:38
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16810,5,-380,-2.21,16819.0,7.5383,12,0,84,2026-08-21 03:37:38
182490,6,TIGER 단기선진하이일드(합성 H),13905,3,0,0.0,13858.0,1.2377,559,7,83,2026-08-21 03:37:38
0219Z0,4,HANARO 미국S&P500액티브,10410,5,-260,-2.44,10410.0,,1493,15,83,2026-08-21 03:37:38
381570,2,HANARO Fn친환경에너지,9790,5,-495,-4.81,9810.0,-18.3731,2817,27,83,2026-08-21 03:37:38
0219B0,2,KoAct 광통신&위성네트워크액티브,10395,5,-605,-5.5,10403.0,,15777,165,83,2026-08-21 03:37:38
395280,2,HANARO Fn K-게임,3515,5,-65,-1.82,3519.0,-9.1371,128,0,83,2026-08-21 03:37:38
395750,2,PLUS ESG가치주액티브,20610,2,155,0.76,20662.0,-3.2632,152,3,82,2026-08-21 03:37:38
217780,4,TIGER 차이나CSI300인버스(합성),5315,5,-135,-2.48,5462.0,12.9533,228,1,82,2026-08-21 03:37:38
0172Y0,2,ACE K수출핵심TOP10산업액티브,9670,5,-30,-0.31,9673.0,-9.9351,3773,36,82,2026-08-21 03:37:38
466810,2,BNK 2차전지양극재,5475,5,-265,-4.62,5483.0,-20.3332,1872,10,82,2026-08-21 03:37:38
0215T0,4,HANARO 미국AI광통신TOP10,9105,5,-90,-0.98,9107.0,,46227,419,82,2026-08-21 03:37:38
457930,2,BNK 미래전략기술액티브,27290,5,-445,-1.6,27519.0,-10.8487,114,3,82,2026-08-21 03:37:38
0184N0,7,PLUS 은채권혼합,9070,2,110,1.23,9018.0,-7.7715,56383,510,82,2026-08-21 03:37:38
270800,2,RISE KQ고배당,14830,5,-430,-2.82,14835.0,-13.0974,389,5,82,2026-08-21 03:37:38
404540,2,TIGER KRX기후변화솔루션,23010,5,-655,-2.77,23208.0,-10.1651,173,3,81,2026-08-21 03:37:38
487920,4,ACE 인도시장대표BIG5그룹액티브,8045,5,-55,-0.68,8044.0,-3.8005,307,2,80,2026-08-21 03:37:38
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10025,5,-40,-0.4,10051.0,,1243,12,80,2026-08-21 03:37:38
261110,7,TIGER 미국달러선물레버리지,15935,5,-300,-1.85,16021.0,-13.9184,3398,54,80,2026-08-21 03:37:38
0218K0,2,BNK 스마트카,10530,5,-370,-3.39,10576.0,,1715,17,79,2026-08-21 03:37:38
253280,2,RISE 헬스케어,13145,5,-660,-4.78,13186.0,-2.6103,2398,31,79,2026-08-21 03:37:38
480460,7,WON 한국부동산TOP3플러스,9245,5,-15,-0.16,9254.0,-3.0408,60,0,79,2026-08-21 03:37:38
0138D0,2,RISE 동학개미,12020,5,-310,-2.51,12060.0,-23.0338,471,5,78,2026-08-21 03:37:38
0082F0,4,HANARO 유럽방산,11160,5,-210,-1.85,11130.0,10.9268,109,1,78,2026-08-21 03:37:38
189400,4,PLUS 글로벌MSCI(합성 H),26040,2,20,0.08,25922.0,5.2376,529,13,78,2026-08-21 03:37:38
225800,7,KIWOOM 미국달러선물레버리지,15030,5,-250,-1.64,15075.0,-14.1091,200,3,77,2026-08-21 03:37:38
435530,7,KIWOOM TDF2030액티브 적격,15325,5,-215,-1.38,15357.0,-3.0668,925,14,77,2026-08-21 03:37:38
256450,4,PLUS 심천차이넥스트(합성),15255,2,25,0.16,15624.0,-17.6757,2625,39,76,2026-08-21 03:37:38
0094X0,4,1Q 샤오미밸류체인액티브,8465,2,30,0.36,8501.0,-15.9167,3395,28,76,2026-08-21 03:37:38
494210,4,SOL 미국500타겟데일리커버드콜액티브,10865,5,-200,-1.81,10852.0,-2.8949,7928,86,76,2026-08-21 03:37:38
225050,4,TIGER 유로스탁스레버리지(합성 H),16675,2,55,0.33,16657.0,21.3581,133,2,75,2026-08-21 03:37:38
304670,6,KODEX 미국30년국채울트라선물인버스(H),12390,2,130,1.06,12400.0,-0.6081,333,4,74,2026-08-21 03:37:38
437370,4,RISE 글로벌농업경제,10562,2,112,1.07,10560.0,-6.6073,1224,12,74,2026-08-21 03:37:38
227570,2,TIGER 우량가치,20480,5,-220,-1.06,20532.0,-4.6962,586,11,74,2026-08-21 03:37:38
285690,2,FOCUS ESG리더스,20960,5,-580,-2.69,21219.0,-3.3214,100,2,73,2026-08-21 03:37:38
438740,2,MIDAS 중소형액티브,32540,5,-855,-2.56,32417.0,-11.5716,5,0,73,2026-08-21 03:37:38
390400,4,KODEX 미국스마트모빌리티S&P,7315,5,-160,-2.14,7299.0,-7.4778,2532,18,73,2026-08-21 03:37:38
139660,7,KIWOOM 미국달러선물인버스,8385,2,70,0.84,8383.0,8.0571,1375,11,73,2026-08-21 03:37:38
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11210,5,-200,-1.75,11203.0,-3.6318,556,6,73,2026-08-21 03:37:38
488480,4,RISE 일본섹터TOP4Plus,13145,5,-50,-0.38,13114.0,-4.513,476,6,72,2026-08-21 03:37:38
402460,2,HANARO Fn K-메타버스MZ,14380,5,-260,-1.78,14429.0,10.8694,27,0,72,2026-08-21 03:37:38
450180,7,KODEX 한중전기차(합성),11040,5,-130,-1.16,11177.0,-22.1332,101,1,72,2026-08-21 03:37:38
326230,2,RISE 내수주플러스,11155,5,-155,-1.37,11164.0,-3.1679,40,0,71,2026-08-21 03:37:38
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14095,2,120,0.86,14214.0,0.8297,30,0,70,2026-08-21 03:37:38
368680,2,KODEX K-뉴딜디지털플러스,7815,5,-285,-3.52,7866.0,-5.3059,223,1,70,2026-08-21 03:37:38
0036Z0,4,RISE 미국천연가스밸류체인,12770,5,-10,-0.08,12715.0,-10.426,382,4,70,2026-08-21 03:37:38
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12410,5,-310,-2.44,12430.0,-2.7691,1505,18,68,2026-08-21 03:37:38
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9710,5,-180,-1.82,9821.0,-3.3236,134,1,68,2026-08-21 03:37:38
244670,2,KODEX 밸류Plus,11215,5,-110,-0.97,11208.0,-4.7701,26,0,67,2026-08-21 03:37:38
139290,2,TIGER 200 경기소비재,25865,5,-30,-0.12,25894.0,-11.9368,252,6,67,2026-08-21 03:37:38
250780,3,TIGER 코스닥150선물인버스,2490,2,140,5.96,2493.0,3.7527,487913,1205,67,2026-08-21 03:37:38
0047N0,4,PLUS 차이나AI테크TOP10,10340,5,-40,-0.39,10335.0,-9.8176,270,2,67,2026-08-21 03:37:38
429740,7,PLUS K리츠,6095,5,-30,-0.49,6109.0,-3.7968,303,1,67,2026-08-21 03:37:38
