itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
391670,1,HK 베스트일레븐액티브,28760,2,1595,5.87,28916.0,-5.3815,668,19,173,2026-08-20 06:17:56
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9810,5,-5,-0.05,9819.0,-2.3278,5772,56,172,2026-08-20 06:17:56
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16120,2,450,2.87,16298.0,0.6745,383,6,171,2026-08-20 06:17:56
280320,4,ACE 미국IT인터넷(합성 H),21300,2,235,1.12,21504.0,3.8452,2318,49,170,2026-08-20 06:17:56
250730,4,RISE 차이나HSCEI(H),10020,2,150,1.52,10167.0,-2.4222,3240,32,170,2026-08-20 06:17:56
419650,4,PLUS 글로벌수소&차세대연료전지,5240,2,70,1.35,5214.0,-26.8742,11200,58,170,2026-08-20 06:17:56
289260,2,TIGER MSCI KOREA ESG리더스,28375,2,1320,4.88,28418.0,-3.1502,19633,559,170,2026-08-20 06:17:56
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9380,5,-40,-0.42,9345.0,0.5063,9852,92,169,2026-08-20 06:17:56
332620,6,PLUS 미국장기우량회사채,90035,2,965,1.08,89815.0,-8.5547,701,62,168,2026-08-20 06:17:56
453630,4,KODEX 미국S&P500필수소비재,12710,2,110,0.87,12720.0,-7.0309,8911,112,165,2026-08-20 06:17:56
291130,4,ACE MSCI멕시코(합성),18135,2,85,0.47,18056.0,-9.7049,450,8,163,2026-08-20 06:17:56
0216Z0,2,ACE K방산TOP5+,9280,5,-70,-0.75,9287.0,,75147,699,162,2026-08-20 06:17:56
219390,4,RISE 미국S&P원유생산기업(합성 H),8110,2,5,0.06,8229.0,3.117,34599,280,162,2026-08-20 06:17:56
131890,2,ACE 삼성그룹동일가중,40355,2,1260,3.22,40422.0,0.7603,1703,68,161,2026-08-20 06:17:56
432840,4,HANARO 미국S&P500,20055,2,35,0.17,20007.0,-3.4477,404,8,160,2026-08-20 06:17:56
0104G0,2,PLUS K방산레버리지,6660,5,-110,-1.62,6688.0,-44.5764,121613,814,160,2026-08-20 06:17:56
387280,2,TIGER 퓨처모빌리티액티브,11710,2,255,2.23,11756.0,-16.6303,6242,72,158,2026-08-20 06:17:56
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-20 06:17:56
266410,2,KODEX 필수소비재,9810,2,135,1.4,9831.0,-0.4723,12758,124,157,2026-08-20 06:17:56
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7270,5,-35,-0.48,7244.0,,11787,85,156,2026-08-20 06:17:56
488290,4,MIDAS 일본테크액티브,44035,2,230,0.53,44205.0,-3.9365,516,22,154,2026-08-20 06:17:56
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9610,2,50,0.52,9604.0,,37405,360,154,2026-08-20 06:17:56
453820,4,KODEX 인도Nifty50레버리지(합성),11800,2,145,1.24,11783.0,-11.8048,947,11,153,2026-08-20 06:17:56
413930,2,WON AI ESG액티브,27680,2,1055,3.96,27758.0,-9.9747,100,2,152,2026-08-20 06:17:56
337150,2,KODEX 200exTOP,25225,2,325,1.31,25287.0,-8.6934,123,3,151,2026-08-20 06:17:56
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9000,5,-1910,-17.51,8984.0,,1253747,11912,151,2026-08-20 06:17:56
114460,6,ACE 국고채3년,100770,2,50,0.05,100789.0,0.8874,179,18,151,2026-08-20 06:17:56
0090B0,2,PLUS K방산소부장,6850,5,-120,-1.72,6859.0,-42.3967,69889,481,151,2026-08-20 06:17:56
104520,2,KIWOOM 블루칩,14835,2,70,0.47,14869.0,-4.6602,413,6,148,2026-08-20 06:17:56
491510,2,파워 K-주주가치액티브,17335,2,45,0.26,17374.0,-6.287,200,3,147,2026-08-20 06:17:56
453010,7,PLUS KOFR금리,109745,2,10,0.01,109754.0,0.6281,161,17,147,2026-08-20 06:17:56
130680,5,TIGER 원유선물Enhanced(H),6970,5,-5,-0.07,6993.0,-13.8889,15205,105,146,2026-08-20 06:17:56
438900,2,HANARO Fn K-푸드,11620,2,355,3.15,11639.0,-5.9606,124223,1440,145,2026-08-20 06:17:56
0013P0,4,RISE 미국은행TOP10,13010,5,-330,-2.47,13054.0,11.678,17731,230,143,2026-08-20 06:17:56
0153P0,2,ACE 리츠부동산인프라액티브,9525,2,75,0.79,9544.0,-3.9068,825,7,143,2026-08-20 06:17:56
0051A0,4,KoAct 브로드컴밸류체인액티브,23750,5,-180,-0.75,23530.0,-5.0397,3926,92,143,2026-08-20 06:17:56
404650,2,SOL KRX기후변화솔루션,23700,2,680,2.95,23679.0,-13.349,653,15,142,2026-08-20 06:17:56
102960,2,KODEX 기계장비,13400,2,5,0.04,13431.0,-25.4591,13130,176,142,2026-08-20 06:17:56
234310,2,RISE V&S셀렉트밸류,28360,2,1005,3.67,28420.0,-11.2139,17,0,142,2026-08-20 06:17:56
0004G0,4,1Q 미국배당TOP30,9400,2,50,0.53,9411.0,4.6552,2695,25,141,2026-08-20 06:17:56
373490,2,KODEX 코리아혁신성장액티브,25570,2,705,2.84,25646.0,-18.702,986,25,141,2026-08-20 06:17:56
244620,2,KODEX 모멘텀Plus,20080,2,215,1.08,20117.0,-12.9873,776,15,141,2026-08-20 06:17:56
417450,4,RISE 글로벌수소경제,16430,2,255,1.58,16259.0,-21.8659,1931,31,140,2026-08-20 06:17:56
0028X0,4,KODEX 미국금융테크액티브,12120,5,-5,-0.04,12104.0,8.8261,1560,18,139,2026-08-20 06:17:56
496130,1,TRUSTON 코리아밸류업액티브,25485,2,1335,5.53,25538.0,-13.3011,585,14,138,2026-08-20 06:17:56
396510,4,TIGER 차이나클린에너지SOLACTIVE,7425,5,-130,-1.72,7462.0,-21.9928,1732,12,137,2026-08-20 06:17:56
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11305,2,60,0.53,11264.0,-2.0065,1640,18,136,2026-08-20 06:17:56
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10830,2,135,1.26,10770.0,-7.3904,3118,33,135,2026-08-20 06:17:56
0088N0,2,WON K-글로벌수급상위,10750,2,20,0.19,10789.0,-20.015,3038,32,134,2026-08-20 06:17:56
0222F0,2,마이티 AI데이터센터밸류체인,12755,2,195,1.55,12805.0,,25573,326,134,2026-08-20 06:17:56
484890,6,SOL 머니마켓액티브,52490,2,10,0.02,52489.0,0.6713,8607,451,133,2026-08-20 06:17:56
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8450,2,1730,25.74,8460.0,,36018,296,133,2026-08-20 06:17:56
485810,4,TIME 글로벌바이오액티브,12060,2,920,8.26,12022.0,10.9561,91350,1100,133,2026-08-20 06:17:56
360150,2,KODEX 코스닥150롱코스피200숏선물,3230,5,-145,-4.3,3232.0,-16.6667,294835,976,132,2026-08-20 06:17:56
472720,1,TRUSTON 주주가치액티브,25450,2,675,2.72,25473.0,-12.9174,1996,50,132,2026-08-20 06:17:56
489860,4,KIWOOM 글로벌전력GRID인프라,15405,5,-190,-1.22,15349.0,-8.7098,3266,50,131,2026-08-20 06:17:56
428560,4,KODEX 미국ETF산업Top10 Indxx,16325,2,160,0.99,16308.0,-2.8802,1218,19,131,2026-08-20 06:17:56
266390,2,KODEX 경기소비재,14425,5,-150,-1.03,14436.0,9.1039,4600,66,130,2026-08-20 06:17:56
300610,2,TIGER K게임,5400,2,20,0.37,5402.0,-11.8756,5461,29,130,2026-08-20 06:17:56
137610,5,TIGER 농산물선물Enhanced(H),5625,2,75,1.35,5655.0,-1.1577,26425,148,129,2026-08-20 06:17:56
252650,1,KODEX 200동일가중,18375,2,155,0.85,18390.0,-8.5032,5165,95,129,2026-08-20 06:17:56
435040,4,ACE 글로벌브랜드TOP10,19750,2,250,1.28,19721.0,-3.6988,301,5,128,2026-08-20 06:17:56
395760,2,PLUS ESG성장주액티브,21360,2,1160,5.74,21417.0,-11.3258,684,14,128,2026-08-20 06:17:56
272570,6,RISE 중장기국공채액티브,108000,2,80,0.07,108002.0,0.6998,113,12,127,2026-08-20 06:17:56
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10565,2,165,1.59,10623.0,5.8514,5289,55,127,2026-08-20 06:17:56
176950,6,KODEX 국채선물10년인버스,60315,5,-115,-0.19,60317.0,0.6914,202,12,127,2026-08-20 06:17:56
435550,7,KIWOOM TDF2050액티브 적격,18090,2,80,0.44,18023.0,-3.5583,5961,107,127,2026-08-20 06:17:56
279540,2,KODEX 최소변동성,20985,2,465,2.27,20997.0,-11.0845,24,0,126,2026-08-20 06:17:56
290080,3,RISE 200고배당커버드콜ATM,7155,5,-175,-2.39,7137.0,13.452,12130,87,125,2026-08-20 06:17:56
0221Z0,2,ACE K바이오코스닥액티브,11340,2,470,4.32,11378.0,,442417,4988,125,2026-08-20 06:17:56
0208N0,1,IBK 코스피액티브,7540,2,455,6.42,7550.0,,9722,72,124,2026-08-20 06:17:56
363510,6,SOL KIS단기통안채,112040,3,0,0.0,112079.0,0.5699,0,0,124,2026-08-20 06:17:56
453660,4,KODEX 미국S&P500경기소비재,17762,2,257,1.47,17841.0,-6.4536,423,7,124,2026-08-20 06:17:56
400570,4,KODEX 유럽탄소배출권선물ICE(H),11215,5,-25,-0.22,11257.0,8.1289,4334,48,123,2026-08-20 06:17:56
0008E0,4,ACE 미국중심중소형제조업,12905,5,-110,-0.85,12903.0,-10.1795,551,7,123,2026-08-20 06:17:56
453060,6,HANARO KOFR금리액티브(합성),111320,2,30,0.03,111305.0,0.6648,2,0,122,2026-08-20 06:17:56
0000H0,2,KODEX 인도Nifty미드캡100,10635,2,105,1.0,10635.0,-4.5313,266,2,122,2026-08-20 06:17:56
332610,6,PLUS 미국단기회사채(AAA~A),127290,5,-125,-0.1,127092.0,-6.4629,455,57,122,2026-08-20 06:17:56
487750,2,BNK 온디바이스AI,30360,2,1270,4.37,30464.0,-13.0734,1999,60,121,2026-08-20 06:17:56
269370,4,TIGER S&P글로벌인프라(합성),17340,5,-335,-1.9,17399.0,-5.7566,499,8,121,2026-08-20 06:17:56
140580,2,RISE 우량업종대표주,24215,5,-10,-0.04,24261.0,-10.078,10,0,121,2026-08-20 06:17:56
269530,4,PLUS S&P글로벌인프라,20120,5,-205,-1.01,20289.0,-6.5027,2310,46,121,2026-08-20 06:17:56
457700,6,KODEX 53-09 국고채액티브,9035,2,85,0.95,9034.0,-6.1845,3061,27,119,2026-08-20 06:17:56
251590,2,PLUS 고배당저변동50,16985,2,5,0.03,17024.0,-5.0391,2012,34,119,2026-08-20 06:17:56
280920,2,PLUS 주도업종,23700,2,695,3.02,23728.0,-11.5873,140,3,119,2026-08-20 06:17:56
448490,6,HANARO 32-10 국고채액티브,52855,2,210,0.4,52848.0,-0.057,109,5,118,2026-08-20 06:17:56
354240,7,RISE 미국고정배당우선증권,10660,2,35,0.33,10666.0,-9.1493,1192,12,117,2026-08-20 06:17:56
166400,3,TIGER 200커버드콜OTM,23430,2,1125,5.04,23447.0,6.848,3307,77,117,2026-08-20 06:17:56
410870,2,TIME K컬처액티브,9700,2,195,2.05,9718.0,-14.0986,2129,20,116,2026-08-20 06:17:56
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9960,2,35,0.35,9970.0,3.7095,161,1,116,2026-08-20 06:17:56
461580,1,TIGER 코스닥글로벌,16470,2,725,4.6,16519.0,-14.5455,11877,195,115,2026-08-20 06:17:56
498050,2,HANARO 바이오코리아액티브,11515,2,430,3.88,11481.0,-14.7964,10145,116,115,2026-08-20 06:17:56
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10400,3,0,0.0,10365.0,-6.0507,26,0,114,2026-08-20 06:17:56
463640,4,KODEX 미국S&P500유틸리티,14290,5,-5,-0.03,14179.0,-4.9219,2468,35,114,2026-08-20 06:17:56
451600,6,PLUS 국고채30년액티브,82825,2,470,0.57,82761.0,-6.9646,1121,92,113,2026-08-20 06:17:56
371870,4,ACE 차이나항셍테크,7085,2,120,1.72,7073.0,-10.5906,2414,17,113,2026-08-20 06:17:56
451150,4,에셋플러스 글로벌영에이지액티브,18255,2,325,1.81,18163.0,-2.8974,17,0,113,2026-08-20 06:17:56
409810,4,KODEX 미국나스닥100선물인버스(H),5510,5,-35,-0.63,5535.0,-2.0319,78575,433,113,2026-08-20 06:17:56
464610,2,SOL 의료기기소부장Fn,7510,2,120,1.62,7529.0,-16.6385,32944,248,113,2026-08-20 06:17:56
430500,7,KIWOOM 물가채KIS,112535,2,250,0.22,112440.0,0.0044,58,6,113,2026-08-20 06:17:56
419420,4,KODEX 미국클린에너지나스닥,9375,2,45,0.48,9320.0,-17.9688,2495,23,113,2026-08-20 06:17:56
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8030,2,115,1.45,7933.0,-12.4276,2014,16,112,2026-08-20 06:17:56
0222D0,2,KoAct 고배당액티브,10215,5,-130,-1.26,10216.0,,58745,605,112,2026-08-20 06:17:56
407820,2,에셋플러스 코리아플랫폼액티브,6205,2,195,3.24,6184.0,-23.293,28839,177,112,2026-08-20 06:17:56
0113G0,4,KoAct 미국바이오헬스케어액티브,12255,2,880,7.74,12203.0,14.6673,45863,561,110,2026-08-20 06:17:56
385710,2,TIME K이노베이션액티브,10990,2,215,2.0,11010.0,-25.0435,31096,343,110,2026-08-20 06:17:56
310080,4,RISE 중국MSCI China(H),9530,2,140,1.49,9510.0,-2.9959,2710,25,110,2026-08-20 06:17:56
0093B0,4,RISE 엔비디아고정테크100,12790,2,5,0.04,12764.0,-4.6576,175,2,109,2026-08-20 06:17:56
0191S0,1,IBK 코스닥150,14690,2,260,1.8,14735.0,-19.9446,13005,191,109,2026-08-20 06:17:56
0203D0,7,PLUS 200위클리커버드콜채권혼합,9020,2,280,3.2,9054.0,,23113,207,108,2026-08-20 06:17:56
0001P0,2,마이티 바이오시밀러&CDMO액티브,9635,2,155,1.64,9695.0,-14.3245,3370,32,108,2026-08-20 06:17:56
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11915,5,-15,-0.13,11941.0,-2.8999,12,0,107,2026-08-20 06:17:56
140710,2,KODEX 운송,6285,5,-65,-1.02,6277.0,-3.3491,18751,118,107,2026-08-20 06:17:56
446700,2,RISE 배터리 리사이클링,10225,2,220,2.2,10256.0,-23.8875,1555,16,106,2026-08-20 06:17:56
456250,4,KODEX 유럽명품TOP10 STOXX,9140,2,125,1.39,9134.0,-1.4479,4521,41,105,2026-08-20 06:17:56
181480,7,ACE 미국부동산리츠(합성 H),86620,2,1090,1.27,86308.0,3.3319,108,9,104,2026-08-20 06:17:56
354350,4,HANARO 글로벌럭셔리S&P(합성),19990,2,380,1.94,20078.0,-3.9432,683,13,104,2026-08-20 06:17:56
237440,7,TIGER 경기방어채권혼합,10355,2,70,0.68,10325.0,0.5376,21720,224,104,2026-08-20 06:17:56
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12685,5,-15,-0.12,12663.0,-6.0999,1926,24,103,2026-08-20 06:17:56
487910,4,ACE 인도컨슈머파워액티브,8530,5,-25,-0.29,8576.0,-1.6667,726,6,102,2026-08-20 06:17:56
140570,2,RISE 수출주,25520,5,-95,-0.37,25565.0,-7.7436,645,16,102,2026-08-20 06:17:56
429010,4,TIGER 미국나스닥넥스트100,20375,2,285,1.42,20192.0,3.717,93,1,102,2026-08-20 06:17:56
494180,4,TIME 글로벌소비트렌드액티브,13545,2,255,1.92,13514.0,-7.063,20,0,102,2026-08-20 06:17:56
117690,4,TIGER 차이나항셍30,20245,2,210,1.05,20369.0,-8.7244,483,9,101,2026-08-20 06:17:56
0226G0,2,WON 피지컬AI TOP2플러스액티브,12540,2,200,1.62,12567.0,,12525,157,100,2026-08-20 06:17:56
0120J0,2,BNK 카카오그룹포커스,8000,2,235,3.03,8021.0,-11.4596,15552,125,100,2026-08-20 06:17:56
0214M0,2,MIDAS 바이오헬스케어액티브,11700,2,455,4.05,11667.0,,8904,103,99,2026-08-20 06:17:56
463690,4,KODEX 미국S&P500커뮤니케이션,18030,2,265,1.49,17937.0,-12.2082,538,9,99,2026-08-20 06:17:56
0189Z0,2,DAISHIN 금융&지주고배당,9905,5,-130,-1.3,9920.0,,1360,13,99,2026-08-20 06:17:56
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11970,2,1800,17.7,12020.0,,41295,469,99,2026-08-20 06:17:56
0067Y0,4,TIGER 차이나AI소프트웨어,10870,2,145,1.35,10915.0,-19.6329,85856,928,98,2026-08-20 06:17:56
0174R0,4,KIWOOM 미국성장다우존스,11480,2,95,0.83,11448.0,-4.644,1937,22,98,2026-08-20 06:17:56
252000,1,TIGER 200동일가중,19320,2,230,1.2,19247.0,-8.5548,220,4,97,2026-08-20 06:17:56
497510,4,ACE 글로벌빅파마,13780,2,615,4.67,13680.0,5.8411,2417,33,96,2026-08-20 06:17:56
281990,2,RISE 중소형고배당,17370,5,-170,-0.97,17403.0,-6.2767,220,3,96,2026-08-20 06:17:56
301400,1,PLUS 코스닥150,14680,2,355,2.48,14766.0,-21.9134,3233,47,95,2026-08-20 06:17:56
482030,2,KoAct 반도체&2차전지핵심소재액티브,9025,2,65,0.73,9044.0,-29.0578,3193,29,95,2026-08-20 06:17:56
0227K0,4,RISE 미국우주위성통신,9460,5,-100,-1.05,9496.0,,22671,212,95,2026-08-20 06:17:56
399580,4,RISE 글로벌클린에너지,9410,2,85,0.91,9433.0,-23.1802,1368,12,94,2026-08-20 06:17:56
449680,7,TIGER 한중전기차(합성),11070,2,160,1.47,10950.0,-23.4386,25,0,94,2026-08-20 06:17:56
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9325,2,10,0.11,9254.0,,26288,243,93,2026-08-20 06:17:56
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11530,5,-5,-0.04,11474.0,-5.9143,225,2,92,2026-08-20 06:17:56
371150,4,RISE 차이나항셍테크,7080,2,115,1.65,7059.0,-10.1633,8269,58,92,2026-08-20 06:17:56
341850,7,TIGER 리츠부동산인프라채권,4595,2,10,0.22,4603.0,-0.6341,1453,6,92,2026-08-20 06:17:56
375270,7,RISE 글로벌데이터센터리츠(합성),14130,2,15,0.11,14061.0,-13.0315,1610,22,92,2026-08-20 06:17:56
174350,2,TIGER 로우볼,20855,2,10,0.05,20752.0,2.1413,1525,31,92,2026-08-20 06:17:56
230480,7,KIWOOM 미국달러선물인버스2X,4540,2,25,0.55,4557.0,14.7395,2656,12,91,2026-08-20 06:17:56
139240,2,TIGER 200 철강소재,10770,2,220,2.09,10771.0,-23.8817,40155,437,90,2026-08-20 06:17:56
0133E0,4,TIGER 차이나증권,8590,2,60,0.7,8620.0,-4.5862,9446,80,90,2026-08-20 06:17:56
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8885,5,-30,-0.34,8880.0,,52317,463,89,2026-08-20 06:17:56
395150,2,KODEX 웹툰&드라마,1849,2,56,3.12,1850.0,-16.6047,10180,18,89,2026-08-20 06:17:56
497520,4,ACE 일라이릴리밸류체인,13560,2,360,2.73,13648.0,11.2047,3569,48,88,2026-08-20 06:17:56
0219B0,2,KoAct 광통신&위성네트워크액티브,11000,2,100,0.92,11026.0,,18206,200,88,2026-08-20 06:17:56
381570,2,HANARO Fn친환경에너지,10335,2,230,2.28,10337.0,-22.7742,4287,44,88,2026-08-20 06:17:56
435540,7,KIWOOM TDF2040액티브 적격,17545,2,80,0.46,17490.0,-3.6366,1868,32,88,2026-08-20 06:17:56
215620,2,HK S&P코리아로우볼,16065,2,190,1.2,16052.0,-7.9711,1,0,87,2026-08-20 06:17:56
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17200,2,460,2.75,17084.0,5.283,38,0,86,2026-08-20 06:17:56
105010,4,TIGER 라틴35,6130,2,30,0.49,6138.0,-13.6743,2968,18,86,2026-08-20 06:17:56
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17140,2,40,0.23,17224.0,-15.7843,720,12,86,2026-08-20 06:17:56
466810,2,BNK 2차전지양극재,5700,2,20,0.35,5718.0,-24.2162,5813,33,86,2026-08-20 06:17:56
0219Z0,4,HANARO 미국S&P500액티브,10670,2,70,0.66,10682.0,,3536,37,85,2026-08-20 06:17:56
270800,2,RISE KQ고배당,15295,2,235,1.56,15316.0,-16.374,159,2,84,2026-08-20 06:17:56
217780,4,TIGER 차이나CSI300인버스(합성),5425,3,0,0.0,5457.0,11.168,140,0,84,2026-08-20 06:17:56
395280,2,HANARO Fn K-게임,3565,2,40,1.13,3569.0,-12.6395,850,3,84,2026-08-20 06:17:56
182490,6,TIGER 단기선진하이일드(합성 H),13905,2,5,0.04,13881.0,1.2381,52,0,83,2026-08-20 06:17:56
404540,2,TIGER KRX기후변화솔루션,23810,2,820,3.57,23816.0,-14.0594,2201,52,83,2026-08-20 06:17:56
457930,2,BNK 미래전략기술액티브,27750,2,565,2.08,27907.0,-15.3248,33,0,83,2026-08-20 06:17:56
0172Y0,2,ACE K수출핵심TOP10산업액티브,9725,2,395,4.23,9736.0,-14.7946,9556,92,83,2026-08-20 06:17:56
0215T0,4,HANARO 미국AI광통신TOP10,9170,2,45,0.49,8971.0,,74066,677,83,2026-08-20 06:17:56
253280,2,RISE 헬스케어,13750,2,465,3.5,13762.0,-9.5336,2778,38,83,2026-08-20 06:17:56
395750,2,PLUS ESG가치주액티브,20560,2,855,4.34,20581.0,-10.105,8,0,82,2026-08-20 06:17:56
261110,7,TIGER 미국달러선물레버리지,16280,5,-70,-0.43,16251.0,-13.2626,2939,47,81,2026-08-20 06:17:56
0218K0,2,BNK 스마트카,10825,2,20,0.19,10883.0,,51,0,81,2026-08-20 06:17:56
487920,4,ACE 인도시장대표BIG5그룹액티브,8110,2,25,0.31,8111.0,-4.7704,2180,17,81,2026-08-20 06:17:56
0184N0,7,PLUS 은채권혼합,8960,2,260,2.99,8931.0,-11.4053,61220,548,81,2026-08-20 06:17:56
0138D0,2,RISE 동학개미,12375,2,410,3.43,12378.0,-27.2424,3372,41,80,2026-08-20 06:17:56
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10015,2,165,1.68,10049.0,,3529,35,80,2026-08-20 06:17:56
0082F0,4,HANARO 유럽방산,11370,5,-205,-1.77,11373.0,14.2081,171,1,80,2026-08-20 06:17:56
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9890,2,70,0.71,9948.0,-5.6677,231,2,79,2026-08-20 06:17:56
480460,7,WON 한국부동산TOP3플러스,9295,2,35,0.38,9306.0,-3.9317,791,7,79,2026-08-20 06:17:56
189400,4,PLUS 글로벌MSCI(합성 H),26020,2,205,0.79,26041.0,3.2187,87,2,78,2026-08-20 06:17:56
225800,7,KIWOOM 미국달러선물레버리지,15295,5,-95,-0.62,15296.0,-13.6364,459,7,78,2026-08-20 06:17:56
435530,7,KIWOOM TDF2030액티브 적격,15540,2,60,0.39,15498.0,-3.6481,527,8,78,2026-08-20 06:17:56
494210,4,SOL 미국500타겟데일리커버드콜액티브,11070,2,30,0.27,11029.0,-3.525,3764,41,77,2026-08-20 06:17:56
256450,4,PLUS 심천차이넥스트(합성),15300,2,225,1.49,15438.0,-17.578,1520,23,77,2026-08-20 06:17:56
0094X0,4,1Q 샤오미밸류체인액티브,8430,2,10,0.12,8437.0,-16.0662,1174,9,76,2026-08-20 06:17:56
285690,2,FOCUS ESG리더스,21540,2,405,1.92,21486.0,-7.323,113,2,75,2026-08-20 06:17:56
438740,2,MIDAS 중소형액티브,33460,2,60,0.18,33497.0,-12.8734,18,0,75,2026-08-20 06:17:56
225050,4,TIGER 유로스탁스레버리지(합성 H),16625,5,-225,-1.34,16774.0,21.8806,244,4,75,2026-08-20 06:17:56
390400,4,KODEX 미국스마트모빌리티S&P,7475,2,85,1.15,7461.0,-8.7555,376,2,75,2026-08-20 06:17:56
227570,2,TIGER 우량가치,20760,5,-95,-0.46,20751.0,-7.1874,538,11,75,2026-08-20 06:17:56
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11455,2,75,0.66,11416.0,-4.0068,1893,21,74,2026-08-20 06:17:56
402460,2,HANARO Fn K-메타버스MZ,14735,2,185,1.27,14738.0,9.2785,100,1,74,2026-08-20 06:17:56
304670,6,KODEX 미국30년국채울트라선물인버스(H),12275,5,-145,-1.17,12290.0,1.4705,346,4,74,2026-08-20 06:17:56
450180,7,KODEX 한중전기차(합성),11320,2,20,0.18,11242.0,-22.9196,20,0,74,2026-08-20 06:17:56
368680,2,KODEX K-뉴딜디지털플러스,8155,2,270,3.42,8151.0,-11.4404,393,3,73,2026-08-20 06:17:56
437370,4,RISE 글로벌농업경제,10455,2,55,0.53,10456.0,-7.6284,5769,59,73,2026-08-20 06:17:56
488480,4,RISE 일본섹터TOP4Plus,13295,2,265,2.03,13234.0,-6.445,1293,17,73,2026-08-20 06:17:56
326230,2,RISE 내수주플러스,11310,2,155,1.39,11330.0,-6.8865,11,0,72,2026-08-20 06:17:56
139660,7,KIWOOM 미국달러선물인버스,8310,2,20,0.24,8323.0,7.9427,983,8,72,2026-08-20 06:17:56
0184V0,2,UNICORN K바이오액티브,6495,2,140,2.2,6518.0,-26.2762,93836,611,71,2026-08-20 06:17:56
0036Z0,4,RISE 미국천연가스밸류체인,12785,5,-225,-1.73,12759.0,-7.5748,1033,13,70,2026-08-20 06:17:56
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12730,2,565,4.64,12750.0,-6.2593,12116,152,70,2026-08-20 06:17:56
400590,4,SOL 글로벌탄소배출권선물ICE(합성),13975,5,-265,-1.86,14204.0,1.8962,201,2,70,2026-08-20 06:17:56
244670,2,KODEX 밸류Plus,11390,3,0,0.0,11394.0,-6.9182,352,4,68,2026-08-20 06:17:56
429740,7,PLUS K리츠,6170,2,20,0.33,6175.0,-4.88,267,1,68,2026-08-20 06:17:56
139290,2,TIGER 200 경기소비재,25985,5,-105,-0.4,25983.0,-12.7279,1762,46,68,2026-08-20 06:17:56
0047N0,4,PLUS 차이나AI테크TOP10,10380,2,190,1.86,10378.0,-11.1209,920,9,67,2026-08-20 06:17:56
456200,6,PLUS 미국달러SOFR금리액티브(합성),60320,5,-180,-0.3,60352.0,-6.4699,72,4,66,2026-08-20 06:17:56
316300,7,ACE 싱가포르리츠,13255,2,45,0.34,13315.0,-5.5898,405,5,66,2026-08-20 06:17:56
0102X0,4,ACE 유럽방산TOP10,10025,5,-125,-1.23,10077.0,8.5539,8401,84,65,2026-08-20 06:17:56
315270,2,TIGER 200커뮤니케이션서비스,20270,2,245,1.22,20284.0,-6.483,23062,472,65,2026-08-20 06:17:56
307510,2,TIGER 의료기기,12875,2,410,3.29,12895.0,-22.1791,4960,63,64,2026-08-20 06:17:56
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12765,2,180,1.43,12711.0,-4.6952,1953,24,64,2026-08-20 06:17:56
250780,3,TIGER 코스닥150선물인버스,2360,5,-55,-2.28,2363.0,9.7727,385142,908,64,2026-08-20 06:17:56
291890,4,KODEX MSCI EM선물(H),12320,2,300,2.5,12310.0,0.5016,118,1,62,2026-08-20 06:17:56
138920,5,KODEX 콩선물(H),12245,2,130,1.07,12285.0,-1.3035,1010,12,61,2026-08-20 06:17:56
289670,6,PLUS 국채선물10년,52085,2,145,0.28,52051.0,0.4156,388,20,60,2026-08-20 06:17:56
0114X0,4,RISE 글로벌게임테크TOP3Plus,8610,5,-20,-0.23,8592.0,0.4656,708,6,60,2026-08-20 06:17:56
433250,1,UNICORN R&D 액티브,23985,2,915,3.97,23853.0,-11.3886,52,1,60,2026-08-20 06:17:56
0191B0,1,MIDAS 코스닥액티브,29890,2,460,1.56,30023.0,-18.9145,2161,64,60,2026-08-20 06:17:56
