itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
183710,7,RISE 주식혼합,89355,5,-3150,-3.41,89058.0,-5.746,241,21,179,2026-08-19 02:20:27
461900,4,PLUS 미국테크TOP10,22325,5,-175,-0.78,22269.0,-8.87,450,10,179,2026-08-19 02:20:27
449580,7,RISE 테슬라애플아마존채권혼합,16100,5,-5,-0.03,16103.0,-4.4035,672,10,177,2026-08-19 02:20:27
276000,4,TIGER 글로벌자원생산기업(합성 H),20780,2,85,0.41,20574.0,1.0498,206,4,177,2026-08-19 02:20:27
385600,2,ACE 2차전지&친환경차액티브,11755,5,-210,-1.76,11762.0,-13.7036,1525,17,176,2026-08-19 02:20:27
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19350,5,-390,-1.98,19320.0,-7.8217,67,1,174,2026-08-19 02:20:27
195920,4,TIGER 일본TOPIX(합성 H),34800,5,-770,-2.16,34707.0,8.2965,105,3,174,2026-08-19 02:20:27
445690,2,BNK 주주가치액티브,28930,5,-1645,-5.38,29123.0,-9.8216,13,0,174,2026-08-19 02:20:27
460660,4,RISE 미국S&P배당킹,12330,3,0,0.0,12301.0,7.4374,1203,14,173,2026-08-19 02:20:27
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9820,5,-85,-0.86,9817.0,-1.578,1300,12,172,2026-08-19 02:20:27
404120,2,TIME K신재생에너지액티브,24465,5,-335,-1.35,24422.0,-14.3351,6617,159,171,2026-08-19 02:20:27
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9450,5,-115,-1.2,9431.0,3.1702,6310,59,170,2026-08-19 02:20:27
419650,4,PLUS 글로벌수소&차세대연료전지,5215,5,-160,-2.98,5158.0,-25.7084,3802,19,169,2026-08-19 02:20:27
280320,4,ACE 미국IT인터넷(합성 H),21065,5,-415,-1.93,21315.0,6.8125,203,4,169,2026-08-19 02:20:27
227830,1,PLUS 코스피,67175,5,-3470,-4.91,67203.0,-9.2985,508,34,168,2026-08-19 02:20:27
250730,4,RISE 차이나HSCEI(H),9865,5,-50,-0.5,10003.0,-0.8996,1066,10,168,2026-08-19 02:20:27
332620,6,PLUS 미국장기우량회사채,89350,2,30,0.03,89268.0,-7.9097,158,14,167,2026-08-19 02:20:27
391670,1,HK 베스트일레븐액티브,27830,5,-1215,-4.18,27449.0,-3.4409,4,0,167,2026-08-19 02:20:27
453630,4,KODEX 미국S&P500필수소비재,12680,2,120,0.96,12669.0,-4.7032,6317,80,165,2026-08-19 02:20:27
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15550,5,-545,-3.39,15677.0,2.6794,516,8,165,2026-08-19 02:20:27
0104G0,2,PLUS K방산레버리지,6705,5,-290,-4.15,6718.0,-43.3604,109432,744,164,2026-08-19 02:20:27
0216Z0,2,ACE K방산TOP5+,9335,5,-180,-1.89,9343.0,,150654,1417,163,2026-08-19 02:20:27
291130,4,ACE MSCI멕시코(합성),18140,5,-40,-0.22,18064.0,-7.9028,12,0,163,2026-08-19 02:20:27
292050,1,RISE KRX300,46635,5,-2610,-5.3,46569.0,-9.0834,1451,67,163,2026-08-19 02:20:27
289260,2,TIGER MSCI KOREA ESG리더스,27180,5,-1395,-4.88,27197.0,-2.1237,10077,273,163,2026-08-19 02:20:27
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7395,5,-190,-2.5,7440.0,,4487,33,163,2026-08-19 02:20:27
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,10840,2,1310,13.75,10872.0,,876668,9447,163,2026-08-19 02:20:27
219390,4,RISE 미국S&P원유생산기업(합성 H),8120,2,55,0.68,8203.0,2.6734,34776,281,162,2026-08-19 02:20:27
432840,4,HANARO 미국S&P500,20095,5,-165,-0.81,20109.0,-1.1718,555,11,161,2026-08-19 02:20:27
0193K0,2,PLUS 삼성전자단일종목레버리지,11245,5,-1695,-13.1,11239.0,,31780,362,160,2026-08-19 02:20:27
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-19 02:20:27
131890,2,ACE 삼성그룹동일가중,39205,5,-1445,-3.55,39181.0,2.1356,381,14,157,2026-08-19 02:20:27
488290,4,MIDAS 일본테크액티브,44500,5,-2230,-4.77,44511.0,-0.1923,647,28,156,2026-08-19 02:20:27
387280,2,TIGER 퓨처모빌리티액티브,11500,5,-395,-3.32,11528.0,-18.2756,20675,237,155,2026-08-19 02:20:27
453820,4,KODEX 인도Nifty50레버리지(합성),11845,5,-180,-1.5,11865.0,-6.0914,857,10,154,2026-08-19 02:20:27
266410,2,KODEX 필수소비재,9600,5,-135,-1.39,9623.0,0.1962,10384,99,154,2026-08-19 02:20:27
0090B0,2,PLUS K방산소부장,6965,5,-40,-0.57,6956.0,-42.3694,69518,480,153,2026-08-19 02:20:27
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9560,5,-225,-2.3,9570.0,,13803,131,153,2026-08-19 02:20:27
114460,6,ACE 국고채3년,100575,5,-15,-0.01,100684.0,0.7322,1729,173,151,2026-08-19 02:20:27
337150,2,KODEX 200exTOP,24905,5,-1040,-4.01,24911.0,-8.4093,228,5,149,2026-08-19 02:20:27
0013P0,4,RISE 미국은행TOP10,13480,2,30,0.22,13407.0,13.4978,5742,77,148,2026-08-19 02:20:27
130680,5,TIGER 원유선물Enhanced(H),7030,2,40,0.57,7030.0,-13.5971,28350,198,148,2026-08-19 02:20:27
413930,2,WON AI ESG액티브,26805,5,-1085,-3.89,26537.0,-8.5874,1277,33,147,2026-08-19 02:20:27
491510,2,파워 K-주주가치액티브,17300,5,-415,-2.34,17343.0,-5.3724,22,0,147,2026-08-19 02:20:27
453010,7,PLUS KOFR금리,109735,2,10,0.01,109747.0,0.6282,140,15,147,2026-08-19 02:20:27
104520,2,KIWOOM 블루칩,14650,5,-400,-2.66,14649.0,-6.148,21,0,147,2026-08-19 02:20:27
0051A0,4,KoAct 브로드컴밸류체인액티브,24240,5,-970,-3.85,24341.0,-1.6771,1867,45,145,2026-08-19 02:20:27
0153P0,2,ACE 리츠부동산인프라액티브,9540,2,5,0.05,9548.0,-2.6037,12236,115,143,2026-08-19 02:20:27
102960,2,KODEX 기계장비,13360,5,-310,-2.27,13364.0,-26.781,7720,103,142,2026-08-19 02:20:27
0004G0,4,1Q 미국배당TOP30,9400,5,-5,-0.05,9397.0,6.4537,2238,21,141,2026-08-19 02:20:27
244620,2,KODEX 모멘텀Plus,20110,5,-205,-1.01,20066.0,-14.4452,118,2,141,2026-08-19 02:20:27
438900,2,HANARO Fn K-푸드,11230,5,-135,-1.19,11239.0,-5.8716,14837,166,140,2026-08-19 02:20:27
396510,4,TIGER 차이나클린에너지SOLACTIVE,7610,5,-220,-2.81,7674.0,-17.7522,5714,44,140,2026-08-19 02:20:27
0028X0,4,KODEX 미국금융테크액티브,12095,5,-145,-1.18,12155.0,11.5069,1519,18,139,2026-08-19 02:20:27
360150,2,KODEX 코스닥150롱코스피200숏선물,3390,2,230,7.28,3383.0,-21.7822,238075,794,139,2026-08-19 02:20:27
417450,4,RISE 글로벌수소경제,16210,5,-390,-2.35,16021.0,-19.6781,244,3,138,2026-08-19 02:20:27
404650,2,SOL KRX기후변화솔루션,22905,5,-510,-2.18,22927.0,-15.728,49,1,137,2026-08-19 02:20:27
373490,2,KODEX 코리아혁신성장액티브,24975,5,-845,-3.27,25013.0,-19.8511,238,6,137,2026-08-19 02:20:27
234310,2,RISE V&S셀렉트밸류,27410,5,-1090,-3.82,27463.0,-9.3368,57,1,137,2026-08-19 02:20:27
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11290,5,-70,-0.62,11281.0,-0.3121,9495,107,135,2026-08-19 02:20:27
0088N0,2,WON K-글로벌수급상위,10810,5,-35,-0.32,10834.0,-21.3846,1594,17,135,2026-08-19 02:20:27
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10775,5,-55,-0.51,10776.0,-5.733,438,4,135,2026-08-19 02:20:27
484890,6,SOL 머니마켓액티브,52480,3,0,0.0,52480.0,0.6617,11476,602,133,2026-08-19 02:20:27
489860,4,KIWOOM 글로벌전력GRID인프라,15670,5,-540,-3.33,15624.0,-4.7485,1311,20,133,2026-08-19 02:20:27
0222F0,2,마이티 AI데이터센터밸류체인,12595,5,-365,-2.82,12502.0,,1276,15,132,2026-08-19 02:20:27
280920,2,PLUS 주도업종,23940,3,0,0.0,23060.0,-10.838,0,0,132,2026-08-19 02:20:27
496130,1,TRUSTON 코리아밸류업액티브,24340,5,-1240,-4.85,24359.0,-10.9022,228,5,131,2026-08-19 02:20:27
428560,4,KODEX 미국ETF산업Top10 Indxx,16360,2,245,1.52,16310.0,-0.2838,411,6,131,2026-08-19 02:20:27
266390,2,KODEX 경기소비재,14475,5,-485,-3.24,14469.0,5.5945,245,3,130,2026-08-19 02:20:27
472720,1,TRUSTON 주주가치액티브,24855,5,-1115,-4.29,24859.0,-11.9662,862,21,129,2026-08-19 02:20:27
290080,3,RISE 200고배당커버드콜ATM,7345,2,70,0.96,7312.0,10.7711,6002,43,129,2026-08-19 02:20:27
395760,2,PLUS ESG성장주액티브,21365,3,0,0.0,20379.0,-9.1238,0,0,128,2026-08-19 02:20:27
137610,5,TIGER 농산물선물Enhanced(H),5555,2,15,0.27,5569.0,0.5444,4021,22,128,2026-08-19 02:20:27
176950,6,KODEX 국채선물10년인버스,60725,3,0,0.0,60539.0,1.0735,0,0,128,2026-08-19 02:20:27
252650,1,KODEX 200동일가중,18215,5,-395,-2.12,18231.0,-9.5688,5146,93,128,2026-08-19 02:20:27
435040,4,ACE 글로벌브랜드TOP10,19580,2,135,0.69,19561.0,-3.3748,5094,100,127,2026-08-19 02:20:27
272570,6,RISE 중장기국공채액티브,107775,2,75,0.07,107826.0,0.4055,13,1,127,2026-08-19 02:20:27
300610,2,TIGER K게임,5295,5,-115,-2.13,5306.0,-11.5291,23631,124,127,2026-08-19 02:20:27
435550,7,KIWOOM TDF2050액티브 적격,18095,5,-225,-1.23,18080.0,-1.7159,779,14,127,2026-08-19 02:20:27
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10405,2,30,0.29,10460.0,5.8647,1964,20,125,2026-08-19 02:20:27
363510,6,SOL KIS단기통안채,112040,2,5,0.0,112050.0,0.57,5,0,124,2026-08-19 02:20:27
400570,4,KODEX 유럽탄소배출권선물ICE(H),11250,2,95,0.85,11348.0,6.7975,698,7,124,2026-08-19 02:20:27
0008E0,4,ACE 미국중심중소형제조업,13005,5,-570,-4.2,13097.0,-6.669,413,5,124,2026-08-19 02:20:27
453660,4,KODEX 미국S&P500경기소비재,17640,5,-75,-0.42,17631.0,-5.0529,322,5,123,2026-08-19 02:20:27
279540,2,KODEX 최소변동성,20525,5,-700,-3.3,20448.0,-8.4642,6,0,123,2026-08-19 02:20:27
485810,4,TIME 글로벌바이오액티브,11195,2,200,1.82,11153.0,8.9692,3536,39,123,2026-08-19 02:20:27
332610,6,PLUS 미국단기회사채(AAA~A),127937,5,-693,-0.54,127968.0,-5.2088,78,10,123,2026-08-19 02:20:27
0000H0,2,KODEX 인도Nifty미드캡100,10660,5,-35,-0.33,10664.0,-0.2353,293,3,123,2026-08-19 02:20:27
453060,6,HANARO KOFR금리액티브(합성),111300,2,20,0.02,111297.0,0.6648,50,5,122,2026-08-19 02:20:27
269530,4,PLUS S&P글로벌인프라,20395,5,-310,-1.5,20424.0,-4.7331,216,4,122,2026-08-19 02:20:27
269370,4,TIGER S&P글로벌인프라(합성),17415,5,-215,-1.22,17526.0,-4.9465,1034,18,122,2026-08-19 02:20:27
0221Z0,2,ACE K바이오코스닥액티브,11025,2,80,0.73,11049.0,,282838,3082,121,2026-08-19 02:20:27
140580,2,RISE 우량업종대표주,24250,5,-525,-2.12,24024.0,-11.1371,7,0,121,2026-08-19 02:20:27
251590,2,PLUS 고배당저변동50,16960,5,-155,-0.91,16981.0,-5.6523,1473,24,119,2026-08-19 02:20:27
354240,7,RISE 미국고정배당우선증권,10725,5,-50,-0.46,10668.0,-8.1024,460,4,118,2026-08-19 02:20:27
448490,6,HANARO 32-10 국고채액티브,52645,2,100,0.19,52678.0,-0.2942,2,0,118,2026-08-19 02:20:27
457700,6,KODEX 53-09 국고채액티브,8905,5,-10,-0.11,8943.0,-6.9416,1225,10,118,2026-08-19 02:20:27
0208N0,1,IBK 코스피액티브,7115,5,-450,-5.95,7113.0,,1170,8,117,2026-08-19 02:20:27
487750,2,BNK 온디바이스AI,29200,5,-1390,-4.54,29281.0,-11.3719,1348,39,117,2026-08-19 02:20:27
409810,4,KODEX 미국나스닥100선물인버스(H),5535,2,60,1.1,5521.0,-3.354,88396,490,116,2026-08-19 02:20:27
0093B0,4,RISE 엔비디아고정테크100,12895,5,-130,-1.0,12857.0,-2.6139,120,1,116,2026-08-19 02:20:27
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10495,5,-35,-0.33,10422.0,-4.36,3,0,115,2026-08-19 02:20:27
463640,4,KODEX 미국S&P500유틸리티,14375,5,-55,-0.38,14275.0,-4.214,1106,15,115,2026-08-19 02:20:27
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9895,5,-165,-1.64,10024.0,6.2302,82,0,115,2026-08-19 02:20:27
446700,2,RISE 배터리 리사이클링,10025,5,-310,-3.0,10066.0,-24.0353,2504,24,114,2026-08-19 02:20:27
419420,4,KODEX 미국클린에너지나스닥,9470,5,-380,-3.86,9391.0,-17.1464,659,6,114,2026-08-19 02:20:27
0222D0,2,KoAct 고배당액티브,10325,5,-210,-1.99,10343.0,,8642,89,114,2026-08-19 02:20:27
166400,3,TIGER 200커버드콜OTM,22585,5,-645,-2.78,22479.0,8.7821,207,4,113,2026-08-19 02:20:27
410870,2,TIME K컬처액티브,9385,5,-205,-2.14,9432.0,-13.4477,908,8,113,2026-08-19 02:20:27
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,6925,5,-1310,-15.91,6947.0,,23168,159,113,2026-08-19 02:20:27
451600,6,PLUS 국고채30년액티브,81980,2,70,0.09,82049.0,-7.811,2,0,112,2026-08-19 02:20:27
371870,4,ACE 차이나항셍테크,7015,5,-125,-1.75,7018.0,-7.6327,26863,190,112,2026-08-19 02:20:27
430500,7,KIWOOM 물가채KIS,112025,2,220,0.2,112068.0,-0.4408,206,23,112,2026-08-19 02:20:27
451150,4,에셋플러스 글로벌영에이지액티브,18050,5,-30,-0.17,17977.0,-1.3639,8,0,112,2026-08-19 02:20:27
461580,1,TIGER 코스닥글로벌,15865,2,10,0.06,15868.0,-16.3104,15588,242,111,2026-08-19 02:20:27
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7900,5,-105,-1.31,8018.0,-10.323,993,7,111,2026-08-19 02:20:27
464610,2,SOL 의료기기소부장Fn,7340,5,-245,-3.23,7364.0,-13.8558,7115,52,110,2026-08-19 02:20:27
498050,2,HANARO 바이오코리아액티브,11010,2,25,0.23,11043.0,-16.6541,4633,49,110,2026-08-19 02:20:27
407820,2,에셋플러스 코리아플랫폼액티브,6010,5,-235,-3.76,6017.0,-21.1988,10380,61,108,2026-08-19 02:20:27
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12010,5,-60,-0.5,12004.0,-1.4816,54,0,108,2026-08-19 02:20:27
310080,4,RISE 중국MSCI China(H),9365,5,-30,-0.32,9369.0,-2.5415,258,2,108,2026-08-19 02:20:27
140710,2,KODEX 운송,6320,5,-130,-2.02,6316.0,-3.7746,10415,65,107,2026-08-19 02:20:27
494180,4,TIME 글로벌소비트렌드액티브,13400,2,15,0.11,13408.0,-5.1382,216,2,107,2026-08-19 02:20:27
385710,2,TIME K이노베이션액티브,10695,5,-210,-1.93,10671.0,-27.9247,6107,64,107,2026-08-19 02:20:27
0191S0,1,IBK 코스닥150,14400,5,-105,-0.72,14462.0,,2223,32,107,2026-08-19 02:20:27
0001P0,2,마이티 바이오시밀러&CDMO액티브,9450,5,-135,-1.41,9447.0,-14.8,405,3,106,2026-08-19 02:20:27
0203D0,7,PLUS 200위클리커버드콜채권혼합,8755,5,-270,-2.99,8766.0,,13129,114,105,2026-08-19 02:20:27
456250,4,KODEX 유럽명품TOP10 STOXX,9030,5,-25,-0.28,9035.0,-0.2533,749,6,104,2026-08-19 02:20:27
487910,4,ACE 인도컨슈머파워액티브,8630,5,-65,-0.75,8629.0,1.3994,554,4,104,2026-08-19 02:20:27
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12775,5,-30,-0.23,12751.0,-5.0779,475,6,103,2026-08-19 02:20:27
354350,4,HANARO 글로벌럭셔리S&P(합성),19885,5,-100,-0.5,19927.0,-1.9863,251,4,103,2026-08-19 02:20:27
0113G0,4,KoAct 미국바이오헬스케어액티브,11445,2,145,1.28,11429.0,13.5107,3233,37,103,2026-08-19 02:20:27
237440,7,TIGER 경기방어채권혼합,10290,5,-25,-0.24,10286.0,1.0284,3158,32,103,2026-08-19 02:20:27
181480,7,ACE 미국부동산리츠(합성 H),85625,5,-20,-0.02,85480.0,5.0246,586,49,103,2026-08-19 02:20:27
140570,2,RISE 수출주,25515,5,-490,-1.88,25404.0,-9.7363,281,7,102,2026-08-19 02:20:27
429010,4,TIGER 미국나스닥넥스트100,20270,5,-250,-1.22,20210.0,5.5555,126,2,101,2026-08-19 02:20:27
0189Z0,2,DAISHIN 금융&지주고배당,10070,5,-140,-1.37,10042.0,,50,0,101,2026-08-19 02:20:27
117690,4,TIGER 차이나항셍30,20100,5,-45,-0.22,20176.0,-6.973,132,2,101,2026-08-19 02:20:27
0226G0,2,WON 피지컬AI TOP2플러스액티브,12450,5,-570,-4.38,12466.0,,31175,386,100,2026-08-19 02:20:27
463690,4,KODEX 미국S&P500커뮤니케이션,17830,5,-130,-0.72,17930.0,-10.0023,290,5,98,2026-08-19 02:20:27
0067Y0,4,TIGER 차이나AI소프트웨어,10835,5,-425,-3.77,10842.0,-15.3384,7362,80,98,2026-08-19 02:20:27
0174R0,4,KIWOOM 미국성장다우존스,11450,5,-115,-0.99,11461.0,-2.6885,708,8,97,2026-08-19 02:20:27
0227K0,4,RISE 미국우주위성통신,9700,5,-485,-4.76,9859.0,,13503,131,97,2026-08-19 02:20:27
0120J0,2,BNK 카카오그룹포커스,7730,5,-115,-1.47,7733.0,-11.2557,30631,236,97,2026-08-19 02:20:27
281990,2,RISE 중소형고배당,17470,5,-335,-1.88,17514.0,-6.7749,234,4,96,2026-08-19 02:20:27
252000,1,TIGER 200동일가중,19090,5,-315,-1.62,19087.0,-9.4237,3259,61,95,2026-08-19 02:20:27
0214M0,2,MIDAS 바이오헬스케어액티브,11200,5,-5,-0.04,11308.0,,853,9,95,2026-08-19 02:20:27
399580,4,RISE 글로벌클린에너지,9480,5,-190,-1.96,9471.0,-21.685,1738,16,95,2026-08-19 02:20:27
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9415,5,-350,-3.58,9496.0,,5322,50,94,2026-08-19 02:20:27
482030,2,KoAct 반도체&2차전지핵심소재액티브,8965,5,-140,-1.54,8957.0,-30.8394,4112,36,94,2026-08-19 02:20:27
449680,7,TIGER 한중전기차(합성),10990,5,-260,-2.31,10999.0,-24.1659,30,0,93,2026-08-19 02:20:27
301400,1,PLUS 코스닥150,14325,5,-55,-0.38,14491.0,-23.2658,1286,18,93,2026-08-19 02:20:27
497510,4,ACE 글로벌빅파마,13300,2,300,2.31,13280.0,5.0352,470,6,93,2026-08-19 02:20:27
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11600,5,-105,-0.9,11568.0,-4.2941,16,0,93,2026-08-19 02:20:27
375270,7,RISE 글로벌데이터센터리츠(합성),14235,5,-345,-2.37,14170.0,-8.875,127,1,93,2026-08-19 02:20:27
341850,7,TIGER 리츠부동산인프라채권,4610,2,5,0.11,4608.0,-0.4137,5736,26,92,2026-08-19 02:20:27
0133E0,4,TIGER 차이나증권,8700,5,-75,-0.85,8721.0,-1.4045,1021,8,91,2026-08-19 02:20:27
371150,4,RISE 차이나항셍테크,7000,5,-120,-1.69,6999.0,-7.5724,855,6,91,2026-08-19 02:20:27
230480,7,KIWOOM 미국달러선물인버스2X,4480,2,50,1.13,4491.0,11.5869,1412,6,90,2026-08-19 02:20:27
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10290,5,-1690,-14.11,10286.0,,10036,103,90,2026-08-19 02:20:27
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9000,5,-15,-0.17,9064.0,,40091,359,90,2026-08-19 02:20:27
139240,2,TIGER 200 철강소재,10515,5,-365,-3.35,10532.0,-25.3517,1194,12,88,2026-08-19 02:20:27
435540,7,KIWOOM TDF2040액티브 적격,17605,5,-100,-0.56,17549.0,-1.885,1196,21,88,2026-08-19 02:20:27
0219B0,2,KoAct 광통신&위성네트워크액티브,10980,5,-295,-2.62,11018.0,,14750,161,88,2026-08-19 02:20:27
174350,2,TIGER 로우볼,20705,5,-300,-1.43,20760.0,1.708,3972,82,87,2026-08-19 02:20:27
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17360,5,-450,-2.53,17321.0,-13.9614,78,1,87,2026-08-19 02:20:27
497520,4,ACE 일라이릴리밸류체인,13285,2,145,1.1,13290.0,10.886,18489,246,86,2026-08-19 02:20:27
381570,2,HANARO Fn친환경에너지,10145,2,120,1.2,10148.0,-26.7447,2608,25,86,2026-08-19 02:20:27
215620,2,HK S&P코리아로우볼,15965,3,0,0.0,15906.0,-7.7168,0,0,86,2026-08-19 02:20:27
105010,4,TIGER 라틴35,6125,5,-75,-1.21,6115.0,-10.3709,232,1,86,2026-08-19 02:20:27
0219Z0,4,HANARO 미국S&P500액티브,10700,5,-415,-3.73,10765.0,,5122,54,86,2026-08-19 02:20:27
395150,2,KODEX 웹툰&드라마,1776,5,-65,-3.53,1780.0,-15.9361,8042,14,85,2026-08-19 02:20:27
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16885,2,165,0.99,16787.0,5.5555,75,1,84,2026-08-19 02:20:27
466810,2,BNK 2차전지양극재,5620,5,-90,-1.58,5640.0,-26.6539,20732,115,84,2026-08-19 02:20:27
0215T0,4,HANARO 미국AI광통신TOP10,9325,5,-875,-8.58,9378.0,,38492,357,84,2026-08-19 02:20:27
270800,2,RISE KQ고배당,15240,5,-155,-1.01,15191.0,-18.9362,9,0,84,2026-08-19 02:20:27
182490,6,TIGER 단기선진하이일드(합성 H),13895,2,15,0.11,13853.0,1.0556,307,4,83,2026-08-19 02:20:27
395280,2,HANARO Fn K-게임,3515,5,-90,-2.5,3506.0,-10.8777,69022,244,83,2026-08-19 02:20:27
261110,7,TIGER 미국달러선물레버리지,16470,5,-210,-1.26,16492.0,-10.7545,750,12,82,2026-08-19 02:20:27
217780,4,TIGER 차이나CSI300인버스(합성),5310,2,80,1.53,5385.0,6.7346,18,0,82,2026-08-19 02:20:27
404540,2,TIGER KRX기후변화솔루션,23325,5,-215,-0.91,23051.0,-15.2678,19462,447,82,2026-08-19 02:20:27
457930,2,BNK 미래전략기술액티브,27205,5,-900,-3.2,27103.0,-16.1546,15,0,82,2026-08-19 02:20:27
487920,4,ACE 인도시장대표BIG5그룹액티브,8160,5,-45,-0.55,8162.0,-1.323,500,4,82,2026-08-19 02:20:27
0082F0,4,HANARO 유럽방산,11630,5,-100,-0.85,11559.0,18.4848,684,7,81,2026-08-19 02:20:27
0218K0,2,BNK 스마트카,10755,5,-425,-3.8,10766.0,,97,1,81,2026-08-19 02:20:27
253280,2,RISE 헬스케어,13305,5,-95,-0.71,13333.0,-10.0068,255,3,80,2026-08-19 02:20:27
480460,7,WON 한국부동산TOP3플러스,9335,5,-155,-1.63,9335.0,-1.3946,141,1,79,2026-08-19 02:20:27
225800,7,KIWOOM 미국달러선물레버리지,15535,5,-160,-1.02,15521.0,-11.0261,131,2,79,2026-08-19 02:20:27
395750,2,PLUS ESG가치주액티브,19785,5,-785,-3.82,19729.0,-8.6793,10,0,79,2026-08-19 02:20:27
0172Y0,2,ACE K수출핵심TOP10산업액티브,9310,5,-445,-4.56,9313.0,-13.0571,2366,21,79,2026-08-19 02:20:27
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9885,2,45,0.46,9866.0,-3.3399,2002,19,79,2026-08-19 02:20:27
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9865,5,-245,-2.42,9866.0,,3607,35,79,2026-08-19 02:20:27
0184N0,7,PLUS 은채권혼합,8735,5,-160,-1.8,8766.0,-8.7225,9635,83,79,2026-08-19 02:20:27
0138D0,2,RISE 동학개미,12050,5,-600,-4.74,12069.0,-26.1745,879,10,78,2026-08-19 02:20:27
435530,7,KIWOOM TDF2030액티브 적격,15560,5,-115,-0.73,15548.0,-2.3447,1427,22,78,2026-08-19 02:20:27
494210,4,SOL 미국500타겟데일리커버드콜액티브,11100,5,-85,-0.76,11095.0,-1.4221,1416,15,78,2026-08-19 02:20:27
189400,4,PLUS 글로벌MSCI(합성 H),25855,5,-170,-0.65,25895.0,5.0878,30,0,78,2026-08-19 02:20:27
256450,4,PLUS 심천차이넥스트(합성),15485,5,-760,-4.68,15865.0,-11.5919,592,9,77,2026-08-19 02:20:27
0094X0,4,1Q 샤오미밸류체인액티브,8530,5,-255,-2.9,8544.0,-11.3748,3272,28,77,2026-08-19 02:20:27
438740,2,MIDAS 중소형액티브,33580,3,0,0.0,33219.0,-13.7316,0,0,76,2026-08-19 02:20:27
225050,4,TIGER 유로스탁스레버리지(합성 H),16745,5,-385,-2.25,16896.0,26.9359,681,11,75,2026-08-19 02:20:27
390400,4,KODEX 미국스마트모빌리티S&P,7495,5,-225,-2.91,7489.0,-6.863,253,1,75,2026-08-19 02:20:27
304670,6,KODEX 미국30년국채울트라선물인버스(H),12475,5,-50,-0.4,12468.0,2.2031,5,0,75,2026-08-19 02:20:27
227570,2,TIGER 우량가치,20620,5,-455,-2.16,20719.0,-8.23,968,20,74,2026-08-19 02:20:27
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11415,5,-65,-0.57,11421.0,-2.5054,236,2,74,2026-08-19 02:20:27
450180,7,KODEX 한중전기차(합성),11335,5,-160,-1.39,11289.0,-24.0503,207,2,74,2026-08-19 02:20:27
0184V0,2,UNICORN K바이오액티브,6395,2,175,2.81,6406.0,-28.4235,34053,217,74,2026-08-19 02:20:27
437370,4,RISE 글로벌농업경제,10470,2,20,0.19,10392.0,-5.3464,495,5,73,2026-08-19 02:20:27
285690,2,FOCUS ESG리더스,20800,5,-965,-4.43,21117.0,-6.9872,1,0,73,2026-08-19 02:20:27
402460,2,HANARO Fn K-메타버스MZ,14560,5,-470,-3.13,14567.0,9.4355,84,1,73,2026-08-19 02:20:27
488480,4,RISE 일본섹터TOP4Plus,13195,5,-510,-3.72,13153.0,-1.5285,617,8,73,2026-08-19 02:20:27
0047N0,4,PLUS 차이나AI테크TOP10,10330,5,-385,-3.59,10299.0,-5.8436,893,9,72,2026-08-19 02:20:27
0036Z0,4,RISE 미국천연가스밸류체인,13075,2,255,1.99,13012.0,-5.5344,1785,23,72,2026-08-19 02:20:27
139660,7,KIWOOM 미국달러선물인버스,8240,2,20,0.24,8262.0,6.3389,219,1,72,2026-08-19 02:20:27
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14330,2,110,0.77,14324.0,1.8989,40,0,72,2026-08-19 02:20:27
326230,2,RISE 내수주플러스,11160,5,-195,-1.72,11184.0,-7.683,110,1,71,2026-08-19 02:20:27
368680,2,KODEX K-뉴딜디지털플러스,7905,5,-135,-1.68,7882.0,-11.9237,135,1,71,2026-08-19 02:20:27
250780,3,TIGER 코스닥150선물인버스,2410,5,-15,-0.62,2406.0,13.5831,568573,1390,69,2026-08-19 02:20:27
