itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
460660,4,RISE 미국S&P배당킹,12465,2,65,0.52,12437.0,8.4227,3574,44,175,2026-08-13 05:55:27
276000,4,TIGER 글로벌자원생산기업(합성 H),20525,5,-130,-0.63,20437.0,-1.3846,754,15,174,2026-08-13 05:55:27
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9690,2,25,0.26,9643.0,4.1344,17254,166,174,2026-08-13 05:55:27
280320,4,ACE 미국IT인터넷(합성 H),21685,5,-15,-0.07,21888.0,9.5959,171,3,173,2026-08-13 05:55:27
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9795,5,-145,-1.46,9820.0,-2.0492,9471,93,171,2026-08-13 05:55:27
289260,2,TIGER MSCI KOREA ESG리더스,28550,2,1150,4.2,28481.0,-8.0846,21406,614,171,2026-08-13 05:55:27
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16150,2,315,1.99,16277.0,-5.6318,122,1,171,2026-08-13 05:55:27
292050,1,RISE KRX300,48815,2,1665,3.53,48765.0,-14.3429,2821,138,171,2026-08-13 05:55:27
332620,6,PLUS 미국장기우량회사채,90690,2,95,0.1,90668.0,-7.3796,518,46,170,2026-08-13 05:55:27
488290,4,MIDAS 일본테크액티브,48145,2,1600,3.44,48121.0,-5.9887,599,29,169,2026-08-13 05:55:27
391670,1,HK 베스트일레븐액티브,27955,2,800,2.95,28042.0,-9.0894,1107,31,168,2026-08-13 05:55:27
250730,4,RISE 차이나HSCEI(H),9805,5,-60,-0.61,10000.0,-5.1899,15130,148,167,2026-08-13 05:55:27
291130,4,ACE MSCI멕시코(합성),18495,5,-35,-0.19,18711.0,-8.3581,133,2,166,2026-08-13 05:55:27
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7715,2,220,2.94,7726.0,,12282,94,166,2026-08-13 05:55:27
453630,4,KODEX 미국S&P500필수소비재,12640,5,-30,-0.24,12700.0,-1.8689,37634,475,164,2026-08-13 05:55:27
432840,4,HANARO 미국S&P500,20465,2,40,0.2,20423.0,-0.1481,546,11,164,2026-08-13 05:55:27
131890,2,ACE 삼성그룹동일가중,40815,2,245,0.6,40838.0,1.463,901,37,163,2026-08-13 05:55:27
0090B0,2,PLUS K방산소부장,7415,2,40,0.54,7423.0,-43.7238,74188,550,163,2026-08-13 05:55:27
465670,4,TIGER 미국캐시카우100,17100,5,-120,-0.7,16935.0,12.7092,32173,548,162,2026-08-13 05:55:27
453820,4,KODEX 인도Nifty50레버리지(합성),12285,2,10,0.08,12309.0,-5.0291,3128,38,160,2026-08-13 05:55:27
387280,2,TIGER 퓨처모빌리티액티브,11810,2,290,2.52,11832.0,-24.1107,21935,260,159,2026-08-13 05:55:27
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-13 05:55:27
266410,2,KODEX 필수소비재,9700,5,-135,-1.37,9700.0,-1.2015,146845,1450,155,2026-08-13 05:55:27
219390,4,RISE 미국S&P원유생산기업(합성 H),7755,5,-5,-0.06,7916.0,2.5099,24196,187,155,2026-08-13 05:55:27
337150,2,KODEX 200exTOP,25800,2,405,1.59,25811.0,-13.043,1338,34,155,2026-08-13 05:55:27
0051A0,4,KoAct 브로드컴밸류체인액티브,25700,2,390,1.54,25622.0,-2.579,3792,97,154,2026-08-13 05:55:27
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9620,2,55,0.58,9645.0,,38300,371,154,2026-08-13 05:55:27
0153P0,2,ACE 리츠부동산인프라액티브,9500,5,-120,-1.25,9513.0,-4.051,48322,466,152,2026-08-13 05:55:27
413930,2,WON AI ESG액티브,27600,2,965,3.62,27577.0,-13.9975,374,10,152,2026-08-13 05:55:27
114460,6,ACE 국고채3년,100825,2,115,0.11,100845.0,0.6525,550,55,151,2026-08-13 05:55:27
491510,2,파워 K-주주가치액티브,17685,2,55,0.31,17723.0,-6.9522,80,1,150,2026-08-13 05:55:27
104520,2,KIWOOM 블루칩,14975,2,40,0.27,14955.0,-8.3489,163,2,150,2026-08-13 05:55:27
0013P0,4,RISE 미국은행TOP10,13570,2,140,1.04,13550.0,13.9996,9315,125,149,2026-08-13 05:55:27
102960,2,KODEX 기계장비,13975,2,30,0.22,14000.0,-32.4861,6099,86,148,2026-08-13 05:55:27
453010,7,PLUS KOFR금리,109690,2,5,0.0,109698.0,0.633,327,35,147,2026-08-13 05:55:27
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9730,5,-870,-8.21,9777.0,,751599,7201,146,2026-08-13 05:55:27
130680,5,TIGER 원유선물Enhanced(H),6775,5,-100,-1.45,6799.0,-9.3008,16980,114,146,2026-08-13 05:55:27
396510,4,TIGER 차이나클린에너지SOLACTIVE,7870,2,60,0.77,7940.0,-17.255,4264,33,145,2026-08-13 05:55:27
244620,2,KODEX 모멘텀Plus,20630,2,555,2.76,20577.0,-16.7531,468,9,144,2026-08-13 05:55:27
417450,4,RISE 글로벌수소경제,16862,2,412,2.5,16803.0,-23.5973,4522,75,143,2026-08-13 05:55:27
234310,2,RISE V&S셀렉트밸류,28640,2,395,1.4,28574.0,-9.1655,23,0,143,2026-08-13 05:55:27
373490,2,KODEX 코리아혁신성장액티브,25945,2,780,3.1,25828.0,-24.588,10406,272,143,2026-08-13 05:55:27
404650,2,SOL KRX기후변화솔루션,23725,2,685,2.97,23739.0,-18.8143,368,8,142,2026-08-13 05:55:27
0004G0,4,1Q 미국배당TOP30,9460,5,-50,-0.53,9479.0,6.7426,6456,61,142,2026-08-13 05:55:27
0028X0,4,KODEX 미국금융테크액티브,12095,5,-45,-0.37,12149.0,9.5497,6759,81,139,2026-08-13 05:55:27
438900,2,HANARO Fn K-푸드,11020,5,-125,-1.12,11031.0,-4.5339,20376,225,138,2026-08-13 05:55:27
496130,1,TRUSTON 코리아밸류업액티브,25505,2,595,2.39,25310.0,-14.1331,972,24,138,2026-08-13 05:55:27
489860,4,KIWOOM 글로벌전력GRID인프라,16185,2,170,1.06,16186.0,-9.473,3669,59,138,2026-08-13 05:55:27
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10995,5,-10,-0.09,10959.0,-2.5604,1726,18,137,2026-08-13 05:55:27
0088N0,2,WON K-글로벌수급상위,10960,2,60,0.55,10972.0,-25.5973,3285,36,137,2026-08-13 05:55:27
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11410,5,-5,-0.04,11417.0,0.7873,922,10,137,2026-08-13 05:55:27
360150,2,KODEX 코스닥150롱코스피200숏선물,3335,5,-105,-3.05,3348.0,-19.154,632772,2088,137,2026-08-13 05:55:27
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10460,5,-55,-0.52,10493.0,4.9515,14267,149,136,2026-08-13 05:55:27
300610,2,TIGER K게임,5580,5,-105,-1.85,5590.0,-7.7111,26056,146,134,2026-08-13 05:55:27
472720,1,TRUSTON 주주가치액티브,25665,2,165,0.65,25650.0,-16.2974,9882,256,133,2026-08-13 05:55:27
266390,2,KODEX 경기소비재,14825,5,-5,-0.03,14853.0,12.1791,3848,57,133,2026-08-13 05:55:27
280920,2,PLUS 주도업종,24100,2,755,3.23,24003.0,-13.8243,1635,39,133,2026-08-13 05:55:27
484890,6,SOL 머니마켓액티브,52480,2,25,0.05,52465.0,0.6717,5274,276,131,2026-08-13 05:55:27
252650,1,KODEX 200동일가중,18650,2,60,0.32,18707.0,-11.9621,16677,313,131,2026-08-13 05:55:27
395760,2,PLUS ESG성장주액티브,21465,2,670,3.22,21336.0,-13.6779,86,1,129,2026-08-13 05:55:27
0222F0,2,마이티 AI데이터센터밸류체인,12865,2,250,1.98,12871.0,,47249,612,129,2026-08-13 05:55:27
435550,7,KIWOOM TDF2050액티브 적격,18350,2,30,0.16,18350.0,-2.39,2915,53,128,2026-08-13 05:55:27
0008E0,4,ACE 미국중심중소형제조업,13520,2,40,0.3,13567.0,-9.863,815,11,128,2026-08-13 05:55:27
428560,4,KODEX 미국ETF산업Top10 Indxx,16045,2,45,0.28,16162.0,-1.3605,6287,100,128,2026-08-13 05:55:27
435040,4,ACE 글로벌브랜드TOP10,19670,5,-90,-0.46,19658.0,-0.701,262,5,128,2026-08-13 05:55:27
290080,3,RISE 200고배당커버드콜ATM,7265,2,25,0.35,7284.0,7.075,22622,163,127,2026-08-13 05:55:27
279540,2,KODEX 최소변동성,21120,2,320,1.54,21120.0,-10.566,100,2,127,2026-08-13 05:55:27
176950,6,KODEX 국채선물10년인버스,60205,3,0,0.0,60136.0,1.5175,1,0,126,2026-08-13 05:55:27
453660,4,KODEX 미국S&P500경기소비재,17935,5,-260,-1.43,18009.0,-3.9445,3974,71,126,2026-08-13 05:55:27
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,7700,2,905,13.32,7696.0,,30346,237,125,2026-08-13 05:55:27
0000H0,2,KODEX 인도Nifty미드캡100,10850,2,50,0.46,10843.0,-0.1395,133,1,125,2026-08-13 05:55:27
137610,5,TIGER 농산물선물Enhanced(H),5410,2,45,0.84,5421.0,-3.0714,8638,46,124,2026-08-13 05:55:27
363510,6,SOL KIS단기통안채,112060,2,60,0.05,112040.0,0.5747,1,0,124,2026-08-13 05:55:27
332610,6,PLUS 미국단기회사채(AAA~A),129010,2,40,0.03,128990.0,-4.1567,246,31,124,2026-08-13 05:55:27
400570,4,KODEX 유럽탄소배출권선물ICE(H),11235,5,-125,-1.1,11292.0,7.1698,636,7,124,2026-08-13 05:55:27
140580,2,RISE 우량업종대표주,24690,2,370,1.52,24678.0,-12.2022,20,0,123,2026-08-13 05:55:27
269530,4,PLUS S&P글로벌인프라,20570,2,185,0.91,20710.0,-7.6329,616,12,123,2026-08-13 05:55:27
269370,4,TIGER S&P글로벌인프라(합성),17600,5,-140,-0.79,17745.0,-5.1606,257,4,123,2026-08-13 05:55:27
0208N0,1,IBK 코스피액티브,7445,2,270,3.76,7432.0,,4178,31,123,2026-08-13 05:55:27
453060,6,HANARO KOFR금리액티브(합성),111265,2,30,0.03,111246.0,0.6651,36,4,122,2026-08-13 05:55:27
485810,4,TIME 글로벌바이오액티브,11110,2,60,0.54,11130.0,9.0819,13726,151,122,2026-08-13 05:55:27
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10600,2,45,0.43,10567.0,-2.9033,6,0,122,2026-08-13 05:55:27
487750,2,BNK 온디바이스AI,30300,2,1345,4.65,30340.0,-14.5997,2662,80,121,2026-08-13 05:55:27
457700,6,KODEX 53-09 국고채액티브,9050,2,75,0.84,9038.0,-9.9348,7993,72,119,2026-08-13 05:55:27
354240,7,RISE 미국고정배당우선증권,10855,5,-5,-0.05,10852.0,-7.9662,642,6,119,2026-08-13 05:55:27
464610,2,SOL 의료기기소부장Fn,7960,5,-210,-2.57,7967.0,-12.9926,13095,104,119,2026-08-13 05:55:27
251590,2,PLUS 고배당저변동50,17010,5,-225,-1.31,17062.0,-3.6668,917,15,119,2026-08-13 05:55:27
419420,4,KODEX 미국클린에너지나스닥,9920,2,65,0.66,9892.0,-17.0694,1691,16,119,2026-08-13 05:55:27
448490,6,HANARO 32-10 국고채액티브,52935,2,120,0.23,52933.0,-1.0585,3,0,119,2026-08-13 05:55:27
0093B0,4,RISE 엔비디아고정테크100,13050,2,55,0.42,13105.0,-1.7374,931,12,117,2026-08-13 05:55:27
410870,2,TIME K컬처액티브,9770,5,-250,-2.5,9784.0,-11.8734,14203,140,117,2026-08-13 05:55:27
272570,6,RISE 중장기국공채액티브,108160,2,165,0.15,108143.0,0.1715,66,7,117,2026-08-13 05:55:27
371870,4,ACE 차이나항셍테크,7300,2,70,0.97,7299.0,-10.2421,5187,36,117,2026-08-13 05:55:27
498050,2,HANARO 바이오코리아액티브,11645,5,-20,-0.17,11661.0,-19.5518,24698,286,116,2026-08-13 05:55:27
461580,1,TIGER 코스닥글로벌,16570,2,145,0.88,16540.0,-16.9406,43548,719,116,2026-08-13 05:55:27
166400,3,TIGER 200커버드콜OTM,23170,2,870,3.9,23186.0,-2.9791,695,16,116,2026-08-13 05:55:27
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8270,5,-5,-0.06,8212.0,-7.8999,8428,68,116,2026-08-13 05:55:27
407820,2,에셋플러스 코리아플랫폼액티브,6385,5,-40,-0.62,6398.0,-24.0544,18258,118,115,2026-08-13 05:55:27
463640,4,KODEX 미국S&P500유틸리티,14335,2,10,0.07,14354.0,-6.5148,8622,123,115,2026-08-13 05:55:27
409810,4,KODEX 미국나스닥100선물인버스(H),5460,5,-40,-0.73,5475.0,-2.0481,21080,115,115,2026-08-13 05:55:27
0222D0,2,KoAct 고배당액티브,10395,2,45,0.43,10419.0,,32614,339,114,2026-08-13 05:55:27
451600,6,PLUS 국고채30년액티브,83015,2,300,0.36,83157.0,-11.4875,691,57,114,2026-08-13 05:55:27
451150,4,에셋플러스 글로벌영에이지액티브,18335,5,-15,-0.08,18307.0,-0.3801,3,0,114,2026-08-13 05:55:27
430500,7,KIWOOM 물가채KIS,112780,2,280,0.25,112778.0,-0.535,68,7,113,2026-08-13 05:55:27
446700,2,RISE 배터리 리사이클링,10385,2,15,0.14,10370.0,-27.8358,250270,2605,112,2026-08-13 05:55:27
385710,2,TIME K이노베이션액티브,11135,2,70,0.63,11138.0,-27.2758,2396,26,111,2026-08-13 05:55:27
0001P0,2,마이티 바이오시밀러&CDMO액티브,9935,5,-70,-0.7,9962.0,-20.056,626,6,111,2026-08-13 05:55:27
0191S0,1,IBK 코스닥150,14940,2,110,0.74,14961.0,,26670,396,111,2026-08-13 05:55:27
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10150,2,110,1.1,10159.0,4.966,85387,866,110,2026-08-13 05:55:27
494180,4,TIME 글로벌소비트렌드액티브,13610,5,-85,-0.62,13617.0,-2.6307,408,5,109,2026-08-13 05:55:27
310080,4,RISE 중국MSCI China(H),9460,2,10,0.11,9434.0,-5.4528,3577,33,109,2026-08-13 05:55:27
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12045,5,-55,-0.45,12159.0,-0.2257,85,1,108,2026-08-13 05:55:27
456250,4,KODEX 유럽명품TOP10 STOXX,9315,5,-250,-2.61,9308.0,5.0775,2533,23,107,2026-08-13 05:55:27
140710,2,KODEX 운송,6300,5,-70,-1.1,6307.0,-8.075,16314,103,107,2026-08-13 05:55:27
354350,4,HANARO 글로벌럭셔리S&P(합성),20522,5,-303,-1.45,20556.0,1.1658,149,3,107,2026-08-13 05:55:27
0227K0,4,RISE 미국우주위성통신,10470,2,710,7.27,10441.0,,52583,548,105,2026-08-13 05:55:27
487910,4,ACE 인도컨슈머파워액티브,8720,2,5,0.06,8719.0,-0.6838,2071,18,105,2026-08-13 05:55:27
0067Y0,4,TIGER 차이나AI소프트웨어,11595,2,35,0.3,11678.0,-9.9689,6825,79,104,2026-08-13 05:55:27
301400,1,PLUS 코스닥150,14895,2,125,0.85,14997.0,-25.3287,22302,332,104,2026-08-13 05:55:27
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12860,3,0,0.0,12850.0,-3.7426,1112,14,104,2026-08-13 05:55:27
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11875,2,925,8.45,11775.0,,10048,120,104,2026-08-13 05:55:27
237440,7,TIGER 경기방어채권혼합,10380,5,-15,-0.14,10350.0,0.6292,15080,155,104,2026-08-13 05:55:27
429010,4,TIGER 미국나스닥넥스트100,20745,2,95,0.46,20713.0,5.6265,818,16,104,2026-08-13 05:55:27
140570,2,RISE 수출주,25920,2,235,0.91,25973.0,-13.7074,433,11,104,2026-08-13 05:55:27
181480,7,ACE 미국부동산리츠(합성 H),84735,2,90,0.11,85280.0,0.0925,19,1,102,2026-08-13 05:55:27
0226G0,2,WON 피지컬AI TOP2플러스액티브,12705,2,355,2.87,12726.0,,6813,87,102,2026-08-13 05:55:27
0189Z0,2,DAISHIN343 금융&지주고배당,10130,2,40,0.4,10160.0,,2568,26,101,2026-08-13 05:55:27
0120J0,2,BNK 카카오그룹포커스,8085,2,20,0.25,8101.0,-12.7165,3480,28,101,2026-08-13 05:55:27
117690,4,TIGER 차이나항셍30,20130,5,-120,-0.59,20109.0,-7.6397,436,8,101,2026-08-13 05:55:27
0214M0,2,MIDAS 바이오헬스케어액티브,11825,2,45,0.38,11857.0,,1221,14,101,2026-08-13 05:55:27
0174R0,4,KIWOOM 미국성장다우존스,11700,5,-55,-0.47,11681.0,0.2161,36442,425,99,2026-08-13 05:55:27
463690,4,KODEX 미국S&P500커뮤니케이션,18010,5,-190,-1.04,18058.0,-7.9948,3418,61,99,2026-08-13 05:55:27
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9880,2,180,1.86,9828.0,,37182,366,99,2026-08-13 05:55:27
0203D0,7,PLUS 200위클리커버드콜채권혼합,8965,2,150,1.7,8963.0,,52973,475,99,2026-08-13 05:55:27
399580,4,RISE 글로벌클린에너지,9845,2,75,0.77,9893.0,-19.5801,5088,49,98,2026-08-13 05:55:27
252000,1,TIGER 200동일가중,19640,2,140,0.72,19584.0,-11.0489,380,7,98,2026-08-13 05:55:27
482030,2,KoAct 반도체&2차전지핵심소재액티브,9315,2,120,1.31,9337.0,-32.7114,13116,122,98,2026-08-13 05:55:27
281990,2,RISE 중소형고배당,17765,5,-145,-0.81,17757.0,-8.7061,867,15,98,2026-08-13 05:55:27
0113G0,4,KoAct 미국바이오헬스케어액티브,11335,2,35,0.31,11369.0,12.8307,8101,91,96,2026-08-13 05:55:27
449680,7,TIGER 한중전기차(합성),11280,2,10,0.09,11256.0,-25.5123,102,1,96,2026-08-13 05:55:27
404540,2,TIGER KRX기후변화솔루션,23880,2,580,2.49,23871.0,-17.8829,488,11,96,2026-08-13 05:55:27
371150,4,RISE 차이나항셍테크,7295,2,100,1.39,7280.0,-10.3533,705,5,95,2026-08-13 05:55:27
375270,7,RISE 글로벌데이터센터리츠(합성),14520,2,310,2.18,14422.0,-13.931,1915,27,94,2026-08-13 05:55:27
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11785,2,120,1.03,11758.0,-4.2306,158,1,94,2026-08-13 05:55:27
0219B0,2,KoAct 광통신&위성네트워크액티브,11785,2,120,1.03,11784.0,,65945,780,94,2026-08-13 05:55:27
0133E0,4,TIGER 차이나증권,8955,2,90,1.02,9049.0,-5.44,5730,51,94,2026-08-13 05:55:27
480460,7,WON 한국부동산TOP3플러스,9320,5,-55,-0.59,9309.0,-5.1593,44124,420,93,2026-08-13 05:55:27
395150,2,KODEX 웹툰&드라마,1918,5,-17,-0.88,1920.0,-16.7742,17587,33,92,2026-08-13 05:55:27
341850,7,TIGER 리츠부동산인프라채권,4595,5,-15,-0.33,4599.0,-2.0821,15816,72,92,2026-08-13 05:55:27
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9180,2,240,2.68,9201.0,,80384,735,92,2026-08-13 05:55:27
497510,4,ACE 글로벌빅파마,13100,5,-30,-0.23,13131.0,8.3937,1444,18,92,2026-08-13 05:55:27
0215T0,4,HANARO 미국AI광통신TOP10,9995,2,380,3.95,10012.0,,33733,336,90,2026-08-13 05:55:27
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17835,2,165,0.93,17780.0,-15.9972,802,14,89,2026-08-13 05:55:27
435540,7,KIWOOM TDF2040액티브 적격,17825,2,45,0.25,17788.0,-2.3506,1529,27,89,2026-08-13 05:55:27
230480,7,KIWOOM 미국달러선물인버스2X,4415,2,15,0.34,4421.0,8.7762,1428,6,89,2026-08-13 05:55:27
0219Z0,4,HANARO 미국S&P500액티브,11050,2,335,3.13,11079.0,,6913,76,88,2026-08-13 05:55:27
215620,2,HK S&P코리아로우볼,16340,3,0,0.0,16107.0,-4.1924,0,0,88,2026-08-13 05:55:27
139240,2,TIGER 200 철강소재,10960,2,80,0.74,10949.0,-26.6847,42036,460,88,2026-08-13 05:55:27
174350,2,TIGER 로우볼,20770,2,115,0.56,20774.0,2.2089,30994,646,87,2026-08-13 05:55:27
497520,4,ACE 일라이릴리밸류체인,13415,5,-15,-0.11,13421.0,11.6839,3112,41,87,2026-08-13 05:55:27
270800,2,RISE KQ고배당,15840,5,-190,-1.19,15839.0,-8.348,202,3,87,2026-08-13 05:55:27
381570,2,HANARO Fn친환경에너지,10245,2,90,0.89,10279.0,-29.4547,5817,59,87,2026-08-13 05:55:27
395280,2,HANARO Fn K-게임,3700,5,-20,-0.54,3679.0,-8.2615,3314,12,87,2026-08-13 05:55:27
105010,4,TIGER 라틴35,6175,5,-45,-0.72,6212.0,-13.1953,3581,22,86,2026-08-13 05:55:27
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17115,2,25,0.15,17060.0,6.7124,3,0,86,2026-08-13 05:55:27
457930,2,BNK 미래전략기술액티브,28370,2,655,2.36,28260.0,-19.6434,169,4,85,2026-08-13 05:55:27
261110,7,TIGER 미국달러선물레버리지,16755,3,0,0.0,16757.0,-8.717,77,1,84,2026-08-13 05:55:27
0218K0,2,BNK 스마트카,11155,2,370,3.43,11207.0,,7447,83,84,2026-08-13 05:55:27
182490,6,TIGER 단기선진하이일드(합성 H),13915,2,30,0.22,13870.0,0.5795,505,7,83,2026-08-13 05:55:27
466810,2,BNK 2차전지양극재,5740,2,35,0.61,5751.0,-31.8806,67843,392,83,2026-08-13 05:55:27
487920,4,ACE 인도시장대표BIG5그룹액티브,8295,2,5,0.06,8299.0,-1.6024,330,2,83,2026-08-13 05:55:27
0172Y0,2,ACE K수출핵심TOP10산업액티브,9745,2,295,3.12,9731.0,-19.9153,6891,67,83,2026-08-13 05:55:27
0138D0,2,RISE 동학개미,12600,2,360,2.94,12602.0,-30.1968,3781,47,82,2026-08-13 05:55:27
395750,2,PLUS ESG가치주액티브,20430,2,570,2.87,20406.0,-11.8509,5,0,82,2026-08-13 05:55:27
0082F0,4,HANARO 유럽방산,11660,2,135,1.17,11700.0,11.1915,729,8,82,2026-08-13 05:55:27
256450,4,PLUS 심천차이넥스트(합성),16240,2,290,1.82,16411.0,-12.7223,898,14,81,2026-08-13 05:55:27
217780,4,TIGER 차이나CSI300인버스(합성),5230,5,-25,-0.48,5261.0,7.3544,323,1,81,2026-08-13 05:55:27
0184V0,2,UNICORN K바이오액티브,6695,2,25,0.37,6713.0,-32.796,142388,948,80,2026-08-13 05:55:27
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10025,2,125,1.26,10084.0,,5616,56,80,2026-08-13 05:55:27
225800,7,KIWOOM 미국달러선물레버리지,15725,5,-70,-0.44,15773.0,-8.8049,302,4,80,2026-08-13 05:55:27
0184N0,7,PLUS 은채권혼합,8905,5,-50,-0.56,8931.0,-12.9738,35007,312,80,2026-08-13 05:55:27
0094X0,4,1Q 샤오미밸류체인액티브,8820,2,175,2.02,8837.0,-14.5845,8874,76,79,2026-08-13 05:55:27
494210,4,SOL 미국500타겟데일리커버드콜액티브,11290,2,20,0.18,11275.0,-0.0319,1186,13,79,2026-08-13 05:55:27
435530,7,KIWOOM TDF2030액티브 적격,15760,2,30,0.19,15724.0,-2.4805,3582,56,79,2026-08-13 05:55:27
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9810,5,-65,-0.66,9874.0,-1.839,14,0,78,2026-08-13 05:55:27
189400,4,PLUS 글로벌MSCI(합성 H),26065,2,60,0.23,26184.0,4.02,7,0,78,2026-08-13 05:55:27
438740,2,MIDAS 중소형액티브,34475,2,615,1.82,34284.0,-16.3848,15,0,78,2026-08-13 05:55:27
390400,4,KODEX 미국스마트모빌리티S&P,7750,2,25,0.32,7765.0,-6.181,426,3,78,2026-08-13 05:55:27
225050,4,TIGER 유로스탁스레버리지(합성 H),17110,5,-90,-0.52,17266.0,22.1157,660,11,77,2026-08-13 05:55:27
253280,2,RISE 헬스케어,13925,5,-70,-0.5,13956.0,-12.3944,4906,67,77,2026-08-13 05:55:27
488480,4,RISE 일본섹터TOP4Plus,13760,2,215,1.59,13742.0,-4.4136,509,7,76,2026-08-13 05:55:27
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11575,3,0,0.0,11592.0,-1.9068,431,4,75,2026-08-13 05:55:27
227570,2,TIGER 우량가치,20820,2,50,0.24,20804.0,-9.0631,1324,27,75,2026-08-13 05:55:27
285690,2,FOCUS ESG리더스,21405,3,0,0.0,21687.0,-10.8125,0,0,75,2026-08-13 05:55:27
402460,2,HANARO Fn K-메타버스MZ,14980,2,375,2.57,14963.0,10.688,433,6,75,2026-08-13 05:55:27
450180,7,KODEX 한중전기차(합성),11520,2,105,0.92,11558.0,-26.3311,114,1,75,2026-08-13 05:55:27
368680,2,KODEX K-뉴딜디지털플러스,8255,2,45,0.55,8234.0,-12.5038,216,1,74,2026-08-13 05:55:27
304670,6,KODEX 미국30년국채울트라선물인버스(H),12380,3,0,0.0,12395.0,3.5117,8,0,74,2026-08-13 05:55:27
437370,4,RISE 글로벌농업경제,10455,5,-85,-0.81,10472.0,-5.4671,1042,10,73,2026-08-13 05:55:27
326230,2,RISE 내수주플러스,11380,5,-65,-0.57,11386.0,-8.2933,38,0,73,2026-08-13 05:55:27
139660,7,KIWOOM 미국달러선물인버스,8200,3,0,0.0,8194.0,4.5918,58,0,71,2026-08-13 05:55:27
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14207,5,-93,-0.65,14270.0,2.5824,135,1,71,2026-08-13 05:55:27
0036Z0,4,RISE 미국천연가스밸류체인,12710,2,110,0.87,12704.0,-4.1415,425,5,70,2026-08-13 05:55:27
244670,2,KODEX 밸류Plus,11605,5,-30,-0.26,11611.0,-6.8259,2037,23,70,2026-08-13 05:55:27
139290,2,TIGER 200 경기소비재,26700,2,315,1.19,26748.0,-15.7433,15129,407,69,2026-08-13 05:55:27
0047N0,4,PLUS 차이나AI테크TOP10,10630,2,80,0.76,10605.0,-8.8947,1502,15,69,2026-08-13 05:55:27
307510,2,TIGER 의료기기,13605,5,-250,-1.8,13606.0,-18.6629,4250,57,68,2026-08-13 05:55:27
429740,7,PLUS K리츠,6180,5,-95,-1.51,6188.0,-6.1722,8907,55,68,2026-08-13 05:55:27
456200,6,PLUS 미국달러SOFR금리액티브(합성),61235,3,0,0.0,61268.0,-3.6201,2,0,67,2026-08-13 05:55:27
316300,7,ACE 싱가포르리츠,13375,5,-85,-0.63,13438.0,-3.8708,825,11,67,2026-08-13 05:55:27
0102X0,4,ACE 유럽방산TOP10,10220,2,195,1.95,10288.0,5.1983,2696,27,66,2026-08-13 05:55:27
315270,2,TIGER 200커뮤니케이션서비스,20535,2,205,1.01,20652.0,-7.3412,44521,911,66,2026-08-13 05:55:27
219900,4,ACE 중국본토CSI300레버리지(합성),4630,2,45,0.98,4648.0,-17.8316,1153,5,65,2026-08-13 05:55:27
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12810,2,35,0.27,12865.0,-2.9993,1204,15,64,2026-08-13 05:55:27
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12620,2,405,3.32,12598.0,-11.165,11385,144,63,2026-08-13 05:55:27
0114X0,4,RISE 글로벌게임테크TOP3Plus,8800,2,50,0.57,8812.0,5.2315,545,4,62,2026-08-13 05:55:27
291890,4,KODEX MSCI EM선물(H),12245,2,105,0.86,12255.0,-1.7402,729,8,61,2026-08-13 05:55:27
0191B0,1,MIDAS 코스닥액티브,30250,2,180,0.6,30300.0,,845,25,61,2026-08-13 05:55:27
0053M0,2,더제이 중소형포커스액티브,13350,5,-15,-0.11,13352.0,-14.1895,177,2,60,2026-08-13 05:55:27
483020,2,KIWOOM 의료AI,10005,5,-70,-0.69,10032.0,-18.2556,7247,72,60,2026-08-13 05:55:27
