itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
292050,1,RISE KRX300,49585,2,455,0.93,49683.0,-15.6422,52,2,174,2026-08-27 04:40:13
236350,4,TIGER 인도니프티50레버리지(합성),27990,5,-310,-1.1,27859.0,-14.9768,375,10,174,2026-08-27 04:40:13
460660,4,RISE 미국S&P배당킹,12315,2,70,0.57,12202.0,3.2132,1664,20,172,2026-08-27 04:40:13
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9810,5,-65,-0.66,9814.0,-1.9244,5100,49,172,2026-08-27 04:40:13
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19045,5,-65,-0.34,18967.0,-13.1956,1118,21,171,2026-08-27 04:40:13
457690,6,KODEX 33-06 국고채액티브,10550,2,35,0.33,10533.0,0.0951,13789,145,171,2026-08-27 04:40:13
391670,1,HK 베스트일레븐액티브,28475,2,470,1.68,28421.0,-15.5713,81,2,171,2026-08-27 04:40:13
250730,4,RISE 차이나HSCEI(H),9890,5,-230,-2.27,10047.0,1.8621,3129,30,168,2026-08-27 04:40:13
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9295,5,-30,-0.32,9269.0,-1.9228,4092,38,167,2026-08-27 04:40:13
332620,6,PLUS 미국장기우량회사채,89300,5,-65,-0.07,89418.0,-9.8322,718,64,167,2026-08-27 04:40:13
419650,4,PLUS 글로벌수소&차세대연료전지,5130,5,-55,-1.06,5111.0,-39.5336,10150,52,167,2026-08-27 04:40:13
291130,4,ACE MSCI멕시코(합성),18445,2,85,0.46,18472.0,-8.429,92,1,166,2026-08-27 04:40:13
131890,2,ACE 삼성그룹동일가중,41450,2,905,2.23,41429.0,-4.5327,10594,442,166,2026-08-27 04:40:13
266410,2,KODEX 필수소비재,10175,5,-165,-1.6,10181.0,7.9703,36050,369,163,2026-08-27 04:40:13
219390,4,RISE 미국S&P원유생산기업(합성 H),7990,2,125,1.59,8139.0,6.644,13625,108,160,2026-08-27 04:40:13
432840,4,HANARO 미국S&P500,19845,2,40,0.2,19736.0,-5.6209,424,8,159,2026-08-27 04:40:13
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-27 04:40:13
453630,4,KODEX 미국S&P500필수소비재,12570,5,-60,-0.48,12571.0,-5.7722,7992,100,157,2026-08-27 04:40:13
0104G0,2,PLUS K방산레버리지,6545,2,395,6.42,6602.0,-55.5797,73306,468,157,2026-08-27 04:40:13
488290,4,MIDAS 일본테크액티브,44300,2,770,1.77,44051.0,-16.4812,845,36,155,2026-08-27 04:40:13
0216Z0,2,ACE K방산TOP5+,9105,2,290,3.29,9126.0,,37725,338,155,2026-08-27 04:40:13
337150,2,KODEX 200exTOP,25755,2,145,0.57,25723.0,-14.6796,199,5,155,2026-08-27 04:40:13
0051A0,4,KoAct 브로드컴밸류체인액티브,23705,2,610,2.64,23168.0,-15.3099,6989,164,154,2026-08-27 04:40:13
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6995,2,95,1.38,6879.0,,22088,154,154,2026-08-27 04:40:13
413930,2,WON AI ESG액티브,27905,2,465,1.69,27970.0,-17.2747,74,2,153,2026-08-27 04:40:13
438900,2,HANARO Fn K-푸드,11795,5,-390,-3.2,11810.0,4.1517,61174,726,153,2026-08-27 04:40:13
491510,2,파워 K-주주가치액티브,17825,5,-205,-1.14,17871.0,-5.2106,42,0,152,2026-08-27 04:40:13
104520,2,KIWOOM 블루칩,15145,2,30,0.2,15147.0,-8.4781,108,1,151,2026-08-27 04:40:13
114460,6,ACE 국고채3년,100850,5,-30,-0.03,100981.0,0.6328,52,5,151,2026-08-27 04:40:13
453820,4,KODEX 인도Nifty50레버리지(합성),11565,5,-205,-1.74,11565.0,-14.1503,11829,136,150,2026-08-27 04:40:13
102960,2,KODEX 기계장비,14160,2,545,4.0,14197.0,-30.6596,38375,532,150,2026-08-27 04:40:13
387280,2,TIGER 퓨처모빌리티액티브,11780,2,255,2.21,11763.0,-27.6977,825,9,150,2026-08-27 04:40:13
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9325,5,-135,-1.43,9329.0,,51040,478,149,2026-08-27 04:40:13
453010,7,PLUS KOFR금리,109815,2,20,0.02,109810.0,0.6462,500,54,147,2026-08-27 04:40:13
404650,2,SOL KRX기후변화솔루션,24445,2,520,2.17,24457.0,-21.2274,73,1,147,2026-08-27 04:40:13
0090B0,2,PLUS K방산소부장,6735,2,65,0.97,6751.0,-46.1446,28205,188,145,2026-08-27 04:40:13
234310,2,RISE V&S셀렉트밸류,28805,2,295,1.03,28704.0,-12.9067,18,0,144,2026-08-27 04:40:13
244620,2,KODEX 모멘텀Plus,20430,2,395,1.97,20448.0,-20.7947,1257,25,143,2026-08-27 04:40:13
373490,2,KODEX 코리아혁신성장액티브,25850,2,515,2.03,25849.0,-28.6439,73,1,142,2026-08-27 04:40:13
0013P0,4,RISE 미국은행TOP10,12900,5,-100,-0.77,12907.0,5.7033,2367,30,142,2026-08-27 04:40:13
0028X0,4,KODEX 미국금융테크액티브,12280,5,-75,-0.61,12308.0,9.5165,2164,26,141,2026-08-27 04:40:13
0004G0,4,1Q 미국배당TOP30,9350,5,-5,-0.05,9343.0,1.0617,1493,13,140,2026-08-27 04:40:13
0222F0,2,마이티 AI데이터센터밸류체인,13315,2,475,3.7,13322.0,,48541,643,140,2026-08-27 04:40:13
417450,4,RISE 글로벌수소경제,16385,2,55,0.34,16226.0,-30.3828,2307,37,139,2026-08-27 04:40:13
272570,6,RISE 중장기국공채액티브,108360,2,255,0.24,108343.0,0.4413,12,1,139,2026-08-27 04:40:13
130680,5,TIGER 원유선물Enhanced(H),6755,2,80,1.2,6752.0,-8.1212,22772,152,138,2026-08-27 04:40:13
496130,1,TRUSTON 코리아밸류업액티브,25630,2,355,1.4,25608.0,-15.9042,13,0,138,2026-08-27 04:40:13
0153P0,2,ACE 리츠부동산인프라액티브,9480,5,-80,-0.84,9486.0,-3.1276,1012,9,137,2026-08-27 04:40:13
137610,5,TIGER 농산물선물Enhanced(H),5905,2,135,2.34,5925.0,5.9687,11838,69,136,2026-08-27 04:40:13
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8875,2,500,5.97,8880.0,,16903,151,135,2026-08-27 04:40:13
485810,4,TIME 글로벌바이오액티브,11750,5,-135,-1.14,11715.0,13.4606,17606,205,135,2026-08-27 04:40:13
0088N0,2,WON K-글로벌수급상위,10790,2,20,0.19,10795.0,-24.2084,2599,27,135,2026-08-27 04:40:13
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11195,2,45,0.4,11119.0,-5.1802,682,7,134,2026-08-27 04:40:13
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10700,2,60,0.56,10601.0,-8.9672,2364,25,134,2026-08-27 04:40:13
472720,1,TRUSTON 주주가치액티브,25715,2,65,0.25,25700.0,-16.5583,180,4,134,2026-08-27 04:40:13
266390,2,KODEX 경기소비재,14850,5,-200,-1.33,14870.0,3.1946,3990,59,134,2026-08-27 04:40:13
300610,2,TIGER K게임,5415,5,-40,-0.73,5426.0,-10.427,17006,93,133,2026-08-27 04:40:13
252650,1,KODEX 200동일가중,18885,5,-140,-0.74,18909.0,-9.7534,531,10,132,2026-08-27 04:40:13
428560,4,KODEX 미국ETF산업Top10 Indxx,16450,2,15,0.09,16479.0,-1.3467,802,13,132,2026-08-27 04:40:13
396510,4,TIGER 차이나클린에너지SOLACTIVE,7265,5,-160,-2.15,7300.0,-22.1699,2063,15,131,2026-08-27 04:40:13
395760,2,PLUS ESG성장주액티브,21780,2,310,1.44,21660.0,-14.8692,28,0,131,2026-08-27 04:40:13
360150,2,KODEX 코스닥150롱코스피200숏선물,3155,5,-5,-0.16,3151.0,-21.9754,27639,85,129,2026-08-27 04:40:13
290080,3,RISE 200고배당커버드콜ATM,7350,5,-65,-0.88,7321.0,15.461,7466,55,129,2026-08-27 04:40:13
279540,2,KODEX 최소변동성,21355,2,395,1.88,21390.0,-15.4031,421,8,128,2026-08-27 04:40:13
489860,4,KIWOOM 글로벌전력GRID인프라,15075,2,80,0.53,15047.0,-14.5406,4216,63,128,2026-08-27 04:40:13
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10610,5,-10,-0.09,10662.0,6.528,2681,28,127,2026-08-27 04:40:13
409810,4,KODEX 미국나스닥100선물인버스(H),5520,5,-65,-1.16,5577.0,1.7304,285032,1561,127,2026-08-27 04:40:13
176950,6,KODEX 국채선물10년인버스,59965,5,-220,-0.37,60005.0,1.5266,8669,522,126,2026-08-27 04:40:13
435040,4,ACE 글로벌브랜드TOP10,19355,5,-190,-0.97,19306.0,-5.6629,338,6,126,2026-08-27 04:40:13
435550,7,KIWOOM TDF2050액티브 적격,17945,2,5,0.03,17861.0,-6.3659,1061,19,126,2026-08-27 04:40:13
0208N0,1,IBK 코스피액티브,7595,2,100,1.33,7609.0,,11709,89,125,2026-08-27 04:40:13
400570,4,KODEX 유럽탄소배출권선물ICE(H),11375,5,-230,-1.98,11383.0,10.9995,1506,17,125,2026-08-27 04:40:13
484890,6,SOL 머니마켓액티브,52520,2,5,0.01,52516.0,0.6999,9246,485,125,2026-08-27 04:40:13
363510,6,SOL KIS단기통안채,112100,3,0,0.0,112125.0,0.5741,0,0,124,2026-08-27 04:40:13
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,8995,5,-275,-2.97,9051.0,,581680,5142,124,2026-08-27 04:40:13
140580,2,RISE 우량업종대표주,24690,2,60,0.24,24662.0,-15.4335,90,2,123,2026-08-27 04:40:13
487750,2,BNK 온디바이스AI,30755,2,835,2.79,30852.0,-26.2873,1183,36,123,2026-08-27 04:40:13
404540,2,TIGER KRX기후변화솔루션,24510,2,640,2.68,24627.0,-21.4944,1493,36,123,2026-08-27 04:40:13
453060,6,HANARO KOFR금리액티브(합성),111370,2,25,0.02,111364.0,0.669,1020,113,123,2026-08-27 04:40:13
453660,4,KODEX 미국S&P500경기소비재,17455,5,-155,-0.88,17465.0,-9.1626,764,13,122,2026-08-27 04:40:13
0000H0,2,KODEX 인도Nifty미드캡100,10610,5,-50,-0.47,10587.0,-5.7006,944,9,122,2026-08-27 04:40:13
251590,2,PLUS 고배당저변동50,17320,5,-125,-0.72,17365.0,-2.9259,571,9,121,2026-08-27 04:40:13
332610,6,PLUS 미국단기회사채(AAA~A),125925,5,-410,-0.32,125952.0,-7.1983,211,26,121,2026-08-27 04:40:13
269530,4,PLUS S&P글로벌인프라,20060,5,-25,-0.12,20154.0,-9.8598,323,6,120,2026-08-27 04:40:13
457700,6,KODEX 53-09 국고채액티브,9115,5,-15,-0.16,9122.0,-6.2629,341,3,120,2026-08-27 04:40:13
0113G0,4,KoAct 미국바이오헬스케어액티브,12020,5,-50,-0.41,11998.0,17.584,30686,369,120,2026-08-27 04:40:13
0221Z0,2,ACE K바이오코스닥액티브,10910,5,-90,-0.82,10933.0,,171427,1886,120,2026-08-27 04:40:13
269370,4,TIGER S&P글로벌인프라(합성),17110,2,30,0.18,17283.0,-10.0646,335,5,120,2026-08-27 04:40:13
280920,2,PLUS 주도업종,23885,2,265,1.12,23884.0,-18.0004,94,2,119,2026-08-27 04:40:13
166400,3,TIGER 200커버드콜OTM,23865,2,320,1.36,23834.0,3.08,934,22,119,2026-08-27 04:40:13
448490,6,HANARO 32-10 국고채액티브,53100,2,115,0.22,53078.0,-0.7772,41811,2213,119,2026-08-27 04:40:13
410870,2,TIME K컬처액티브,9850,5,-175,-1.75,9876.0,-8.0697,4051,40,118,2026-08-27 04:40:13
0008E0,4,ACE 미국중심중소형제조업,12425,2,200,1.64,12390.0,-18.0356,118,1,118,2026-08-27 04:40:13
354240,7,RISE 미국고정배당우선증권,10695,2,40,0.38,10592.0,-9.3192,1857,19,118,2026-08-27 04:40:13
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10205,3,0,0.0,10231.0,-7.3119,0,0,117,2026-08-27 04:40:13
0222D0,2,KoAct 고배당액티브,10505,5,-105,-0.99,10503.0,,248372,2621,116,2026-08-27 04:40:13
451600,6,PLUS 국고채30년액티브,84025,5,-20,-0.02,83984.0,-7.1839,20,1,115,2026-08-27 04:40:13
430500,7,KIWOOM 물가채KIS,113205,2,345,0.31,113037.0,-0.34,23,2,113,2026-08-27 04:40:13
498050,2,HANARO 바이오코리아액티브,11290,5,-90,-0.79,11289.0,-18.8013,1808,20,113,2026-08-27 04:40:13
464610,2,SOL 의료기기소부장Fn,7510,5,-80,-1.05,7510.0,-18.867,6775,51,113,2026-08-27 04:40:13
451150,4,에셋플러스 글로벌영에이지액티브,18145,2,30,0.17,17901.0,-4.0011,2,0,112,2026-08-27 04:40:13
446700,2,RISE 배터리 리사이클링,10800,2,340,3.25,10826.0,-25.4721,12365,132,112,2026-08-27 04:40:13
463640,4,KODEX 미국S&P500유틸리티,14015,2,80,0.57,13882.0,-11.7507,1871,26,112,2026-08-27 04:40:13
385710,2,TIME K이노베이션액티브,11200,2,220,2.0,11206.0,-30.6381,790,8,112,2026-08-27 04:40:13
407820,2,에셋플러스 코리아플랫폼액티브,6200,2,40,0.65,6196.0,-23.6206,25388,157,112,2026-08-27 04:40:13
139240,2,TIGER 200 철강소재,11570,2,195,1.71,11596.0,-19.8097,46775,541,111,2026-08-27 04:40:13
140710,2,KODEX 운송,6525,5,-15,-0.23,6527.0,-4.2609,32838,215,111,2026-08-27 04:40:13
419420,4,KODEX 미국클린에너지나스닥,9160,2,55,0.6,9050.0,-28.4927,789,7,110,2026-08-27 04:40:13
371870,4,ACE 차이나항셍테크,6855,5,-65,-0.94,6848.0,-12.956,1117,7,110,2026-08-27 04:40:13
310080,4,RISE 중국MSCI China(H),9525,2,20,0.21,9466.0,-1.1955,3157,30,110,2026-08-27 04:40:13
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7800,5,-130,-1.64,7768.0,-12.4969,7881,61,109,2026-08-27 04:40:13
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10095,5,-40,-0.39,10170.0,1.35,819,8,109,2026-08-27 04:40:13
0203D0,7,PLUS 200위클리커버드콜채권혼합,9085,2,75,0.83,9106.0,,23314,212,109,2026-08-27 04:40:13
0001P0,2,마이티 바이오시밀러&CDMO액티브,9600,5,-40,-0.41,9620.0,-16.174,1278,12,108,2026-08-27 04:40:13
0093B0,4,RISE 엔비디아고정테크100,12645,2,65,0.52,12482.0,-8.2035,11242,141,107,2026-08-27 04:40:13
0191S0,1,IBK 코스닥150,14515,2,125,0.87,14530.0,-28.2831,3349,48,107,2026-08-27 04:40:13
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11775,3,0,0.0,11791.0,-3.341,0,0,106,2026-08-27 04:40:13
461580,1,TIGER 코스닥글로벌,16300,2,355,2.23,16313.0,-22.8406,7429,121,106,2026-08-27 04:40:13
140570,2,RISE 수출주,26215,2,280,1.08,26275.0,-17.9402,278,7,105,2026-08-27 04:40:13
237440,7,TIGER 경기방어채권혼합,10460,5,-15,-0.14,10437.0,2.0955,766,7,105,2026-08-27 04:40:13
181480,7,ACE 미국부동산리츠(합성 H),86960,2,405,0.47,86244.0,1.9864,42,3,104,2026-08-27 04:40:13
456250,4,KODEX 유럽명품TOP10 STOXX,8995,2,10,0.11,8961.0,-5.713,1610,14,103,2026-08-27 04:40:13
0189Z0,2,DAISHIN 금융&지주고배당,10230,5,-30,-0.29,10244.0,,2474,25,102,2026-08-27 04:40:13
487910,4,ACE 인도컨슈머파워액티브,8520,5,-75,-0.87,8514.0,-2.9362,88,0,102,2026-08-27 04:40:13
354350,4,HANARO 글로벌럭셔리S&P(합성),19600,5,-265,-1.33,19764.0,-7.0861,111,2,102,2026-08-27 04:40:13
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12565,5,-25,-0.2,12554.0,-6.9613,8318,104,102,2026-08-27 04:40:13
429010,4,TIGER 미국나스닥넥스트100,20095,2,120,0.6,19878.0,-3.4558,742,14,100,2026-08-27 04:40:13
0067Y0,4,TIGER 차이나AI소프트웨어,10545,2,155,1.49,10599.0,-24.5188,11756,123,100,2026-08-27 04:40:13
0120J0,2,BNK 카카오그룹포커스,8010,5,-10,-0.12,8015.0,-7.9748,3153,25,100,2026-08-27 04:40:13
252000,1,TIGER 200동일가중,19855,5,-45,-0.23,19804.0,-9.8594,1216,24,99,2026-08-27 04:40:13
463690,4,KODEX 미국S&P500커뮤니케이션,18025,5,-40,-0.22,17972.0,-10.7256,10193,184,99,2026-08-27 04:40:13
117690,4,TIGER 차이나항셍30,19765,3,0,0.0,19762.0,-9.6458,387,7,99,2026-08-27 04:40:13
0226G0,2,WON 피지컬AI TOP2플러스액티브,12350,2,165,1.35,12365.0,,3947,48,99,2026-08-27 04:40:13
281990,2,RISE 중소형고배당,17695,5,-215,-1.2,17697.0,-4.9586,90,1,97,2026-08-27 04:40:13
482030,2,KoAct 반도체&2차전지핵심소재액티브,9245,2,295,3.3,9257.0,-34.1912,11373,105,97,2026-08-27 04:40:13
0174R0,4,KIWOOM 미국성장다우존스,11400,2,50,0.44,11286.0,-6.6172,1673,19,97,2026-08-27 04:40:13
0214M0,2,MIDAS 바이오헬스케어액티브,11165,5,-20,-0.18,11192.0,,1095,12,95,2026-08-27 04:40:13
494180,4,TIME 글로벌소비트렌드액티브,13540,5,-35,-0.26,13404.0,-4.603,62,0,95,2026-08-27 04:40:13
301400,1,PLUS 코스닥150,14505,2,165,1.15,14559.0,-29.2027,3421,48,94,2026-08-27 04:40:13
0227K0,4,RISE 미국우주위성통신,9415,2,220,2.39,9375.0,,7095,66,94,2026-08-27 04:40:13
449680,7,TIGER 한중전기차(합성),11070,2,205,1.89,10973.0,-27.2027,2,0,94,2026-08-27 04:40:13
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,11395,2,320,2.89,11404.0,,12216,140,94,2026-08-27 04:40:13
399580,4,RISE 글로벌클린에너지,9390,2,50,0.54,9318.0,-27.5373,3956,37,94,2026-08-27 04:40:13
230480,7,KIWOOM 미국달러선물인버스2X,4630,2,35,0.76,4645.0,16.7725,5824,26,93,2026-08-27 04:40:13
497510,4,ACE 글로벌빅파마,13280,5,-255,-1.88,13302.0,4.5685,868,11,93,2026-08-27 04:40:13
0133E0,4,TIGER 차이나증권,8845,5,-35,-0.39,8904.0,-2.3103,8092,71,93,2026-08-27 04:40:13
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9225,2,155,1.71,9134.0,,4862,45,92,2026-08-27 04:40:13
341850,7,TIGER 리츠부동산인프라채권,4590,5,-40,-0.86,4589.0,-0.2987,1528,7,92,2026-08-27 04:40:13
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11375,2,35,0.31,11306.0,-9.0951,3,0,91,2026-08-27 04:40:13
381570,2,HANARO Fn친환경에너지,10700,2,375,3.63,10728.0,-27.7973,20603,217,91,2026-08-27 04:40:13
375270,7,RISE 글로벌데이터센터리츠(합성),13975,5,-110,-0.78,13941.0,-16.7308,535,7,91,2026-08-27 04:40:13
466810,2,BNK 2차전지양극재,5990,2,265,4.63,6001.0,-28.7936,14138,83,90,2026-08-27 04:40:13
215620,2,HK S&P코리아로우볼,16545,3,0,0.0,16283.0,-3.6401,0,0,89,2026-08-27 04:40:13
174350,2,TIGER 로우볼,21210,5,-245,-1.14,21218.0,4.4668,628,13,89,2026-08-27 04:40:13
371150,4,RISE 차이나항셍테크,6840,5,-65,-0.94,6841.0,-12.7252,1722,11,89,2026-08-27 04:40:13
0219B0,2,KoAct 광통신&위성네트워크액티브,10975,2,265,2.47,10998.0,,51364,558,88,2026-08-27 04:40:13
395150,2,KODEX 웹툰&드라마,1826,5,-14,-0.76,1826.0,-12.381,4914,9,88,2026-08-27 04:40:13
105010,4,TIGER 라틴35,6245,5,-45,-0.72,6239.0,-9.8459,751,4,87,2026-08-27 04:40:13
435540,7,KIWOOM TDF2040액티브 적격,17420,5,-10,-0.06,17334.0,-6.1049,897,15,87,2026-08-27 04:40:13
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8630,2,55,0.64,8571.0,,44470,383,86,2026-08-27 04:40:13
497520,4,ACE 일라이릴리밸류체인,13245,5,-240,-1.78,13321.0,8.6623,12350,163,86,2026-08-27 04:40:13
270800,2,RISE KQ고배당,15540,2,190,1.24,15515.0,-17.9449,52,0,85,2026-08-27 04:40:13
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17085,5,-80,-0.47,16942.0,4.6965,209,3,85,2026-08-27 04:40:13
217780,4,TIGER 차이나CSI300인버스(합성),5470,2,20,0.37,5483.0,14.3756,631,3,85,2026-08-27 04:40:13
225050,4,TIGER 유로스탁스레버리지(합성 H),16885,2,85,0.51,16895.0,9.768,180,3,84,2026-08-27 04:40:13
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16860,5,-105,-0.62,17093.0,-21.8563,542,9,84,2026-08-27 04:40:13
395280,2,HANARO Fn K-게임,3580,5,-10,-0.28,3575.0,-10.5854,254,0,84,2026-08-27 04:40:13
0172Y0,2,ACE K수출핵심TOP10산업액티브,9875,2,160,1.65,9876.0,-17.2135,5801,57,84,2026-08-27 04:40:13
457930,2,BNK 미래전략기술액티브,27915,2,285,1.03,28001.0,-21.4834,23,0,84,2026-08-27 04:40:13
0219Z0,4,HANARO 미국S&P500액티브,10445,2,60,0.58,10432.0,,3419,35,84,2026-08-27 04:40:13
227550,2,TIGER 200 산업재,12620,2,565,4.69,12644.0,-20.7169,1910,24,83,2026-08-27 04:40:13
182490,6,TIGER 단기선진하이일드(합성 H),13870,5,-60,-0.43,13894.0,1.0518,608,8,83,2026-08-27 04:40:13
395750,2,PLUS ESG가치주액티브,20690,2,180,0.88,20707.0,-15.8046,4,0,83,2026-08-27 04:40:13
0215T0,4,HANARO 미국AI광통신TOP10,9175,2,455,5.22,8946.0,,24161,222,83,2026-08-27 04:40:13
0184N0,7,PLUS 은채권혼합,9050,5,-15,-0.17,9020.0,-7.5472,34441,312,81,2026-08-27 04:40:13
253280,2,RISE 헬스케어,13535,5,-180,-1.31,13527.0,-10.6515,3418,46,81,2026-08-27 04:40:13
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10050,2,75,0.75,10088.0,,14103,142,80,2026-08-27 04:40:13
487920,4,ACE 인도시장대표BIG5그룹액티브,8000,5,-75,-0.93,7999.0,-7.184,1486,11,80,2026-08-27 04:40:13
261110,7,TIGER 미국달러선물레버리지,15920,5,-130,-0.81,15950.0,-14.6504,1681,26,80,2026-08-27 04:40:13
480460,7,WON 한국부동산TOP3플러스,9325,5,-190,-2.0,9333.0,-2.2344,433,4,79,2026-08-27 04:40:13
0218K0,2,BNK 스마트카,10470,2,5,0.05,10492.0,,83,0,79,2026-08-27 04:40:13
189400,4,PLUS 글로벌MSCI(합성 H),26070,2,10,0.04,26034.0,1.9362,3,0,78,2026-08-27 04:40:13
435530,7,KIWOOM TDF2030액티브 적격,15450,5,-5,-0.03,15378.0,-6.077,192,2,77,2026-08-27 04:40:13
438740,2,MIDAS 중소형액티브,34120,2,180,0.53,34151.0,-18.2465,1,0,77,2026-08-27 04:40:13
285690,2,FOCUS ESG리더스,21930,2,130,0.6,21844.0,-12.6778,2,0,77,2026-08-27 04:40:13
0094X0,4,1Q 샤오미밸류체인액티브,8520,2,35,0.41,8537.0,-15.082,1315,11,77,2026-08-27 04:40:13
494210,4,SOL 미국500타겟데일리커버드콜액티브,10935,2,35,0.32,10870.0,-6.4146,3513,38,77,2026-08-27 04:40:13
227570,2,TIGER 우량가치,21215,5,-180,-0.84,21228.0,-7.5611,122,2,76,2026-08-27 04:40:13
0082F0,4,HANARO 유럽방산,10900,2,15,0.14,10939.0,0.4151,4003,43,76,2026-08-27 04:40:13
225800,7,KIWOOM 미국달러선물레버리지,14950,5,-155,-1.03,15012.0,-14.9015,267,3,76,2026-08-27 04:40:13
437370,4,RISE 글로벌농업경제,10800,2,20,0.19,10704.0,-2.9687,1396,15,76,2026-08-27 04:40:13
256450,4,PLUS 심천차이넥스트(합성),15025,5,-30,-0.2,15259.0,-20.7424,542,8,75,2026-08-27 04:40:13
402460,2,HANARO Fn K-메타버스MZ,14930,2,175,1.19,14908.0,-9.4572,55,0,75,2026-08-27 04:40:13
326230,2,RISE 내수주플러스,11620,5,-130,-1.11,11588.0,-5.8494,18,0,74,2026-08-27 04:40:13
368680,2,KODEX K-뉴딜디지털플러스,8260,2,165,2.04,8264.0,-11.224,1517,12,74,2026-08-27 04:40:13
304670,6,KODEX 미국30년국채울트라선물인버스(H),12230,5,-5,-0.04,12234.0,1.6196,2,0,73,2026-08-27 04:40:13
450180,7,KODEX 한중전기차(합성),11285,2,65,0.58,11269.0,-26.5948,2,0,73,2026-08-27 04:40:13
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11250,5,-10,-0.09,11191.0,-7.0958,975,10,73,2026-08-27 04:40:13
139660,7,KIWOOM 미국달러선물인버스,8390,2,30,0.36,8405.0,8.5009,806,6,73,2026-08-27 04:40:13
488480,4,RISE 일본섹터TOP4Plus,13180,5,-5,-0.04,13143.0,-7.6643,1372,18,72,2026-08-27 04:40:13
0047N0,4,PLUS 차이나AI테크TOP10,10280,2,145,1.43,10338.0,-11.7545,4311,43,72,2026-08-27 04:40:13
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12865,2,270,2.14,12848.0,-18.1689,4290,54,71,2026-08-27 04:40:13
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14125,5,-350,-2.42,14199.0,2.1884,705,9,71,2026-08-27 04:40:13
139290,2,TIGER 200 경기소비재,25195,5,-630,-2.44,25205.0,-23.3566,1085,27,71,2026-08-27 04:40:13
244670,2,KODEX 밸류Plus,11605,5,-130,-1.11,11642.0,-5.3541,96,1,70,2026-08-27 04:40:13
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9915,5,-170,-1.69,9995.0,-3.539,12106,120,69,2026-08-27 04:40:13
0138D0,2,RISE 동학개미,12610,2,390,3.19,12617.0,-32.3367,1436,18,69,2026-08-27 04:40:13
0036Z0,4,RISE 미국천연가스밸류체인,12520,2,190,1.54,12516.0,-11.6049,683,8,69,2026-08-27 04:40:13
429740,7,PLUS K리츠,6105,5,-45,-0.73,6106.0,-5.3859,1208,7,67,2026-08-27 04:40:13
456200,6,PLUS 미국달러SOFR금리액티브(합성),59890,5,-230,-0.38,59819.0,-7.0861,85,5,66,2026-08-27 04:40:13
316300,7,ACE 싱가포르리츠,13100,5,-180,-1.36,13118.0,-6.8623,983,12,66,2026-08-27 04:40:13
315270,2,TIGER 200커뮤니케이션서비스,20250,5,-135,-0.66,20249.0,-4.4242,19846,404,65,2026-08-27 04:40:13
0184V0,2,UNICORN K바이오액티브,6120,2,20,0.33,6113.0,-34.1253,7028,43,64,2026-08-27 04:40:13
307510,2,TIGER 의료기기,12780,5,-145,-1.12,12788.0,-22.1377,6110,78,64,2026-08-27 04:40:13
0102X0,4,ACE 유럽방산TOP10,9695,2,45,0.47,9694.0,-2.9498,92,0,63,2026-08-27 04:40:13
138920,5,KODEX 콩선물(H),12490,2,225,1.83,12508.0,2.2935,636,7,62,2026-08-27 04:40:13
291890,4,KODEX MSCI EM선물(H),12410,5,-40,-0.32,12455.0,-0.0803,1147,14,62,2026-08-27 04:40:13
250780,3,TIGER 코스닥150선물인버스,2385,5,-35,-1.45,2385.0,22.5316,278290,664,62,2026-08-27 04:40:13
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12380,5,-150,-1.2,12404.0,-9.6937,764,9,62,2026-08-27 04:40:13
0114X0,4,RISE 글로벌게임테크TOP3Plus,8685,2,110,1.28,8618.0,-0.5798,194,1,61,2026-08-27 04:40:13
