itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0223A0,2,RISE 코스닥커버드콜액티브,10020,2,180,1.83,10055.0,,33890,342,165,2026-09-04 01:21:47
0198B0,2,1Q 삼성전자선물단일종목레버리지,10635,2,290,2.8,10717.0,-65.8807,1622,17,164,2026-09-04 01:21:47
419650,4,PLUS 글로벌수소&차세대연료전지,5000,2,125,2.56,4958.0,-37.4198,4147,20,163,2026-09-04 01:21:47
332620,6,PLUS 미국장기우량회사채,86780,2,35,0.04,86702.0,-13.7408,50,4,162,2026-09-04 01:21:47
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9000,2,45,0.5,8986.0,-7.3677,1787,16,162,2026-09-04 01:21:47
391670,1,HK 베스트일레븐액티브,26990,2,340,1.28,27517.0,-30.0158,2,0,162,2026-09-04 01:21:47
0193K0,2,PLUS 삼성전자단일종목레버리지,11330,2,435,3.99,11404.0,-64.781,3213,36,161,2026-09-04 01:21:47
291130,4,ACE MSCI멕시코(합성),17875,2,265,1.5,18073.0,-11.7957,134,2,161,2026-09-04 01:21:47
131890,2,ACE 삼성그룹동일가중,40150,2,20,0.05,40228.0,-13.3917,494,19,161,2026-09-04 01:21:47
438900,2,HANARO Fn K-푸드,11795,5,-75,-0.63,11775.0,7.4221,4545,53,159,2026-09-04 01:21:47
130680,5,TIGER 원유선물Enhanced(H),7535,2,125,1.69,7553.0,3.2033,8864,66,158,2026-09-04 01:21:47
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-09-04 01:21:47
432840,4,HANARO 미국S&P500,19600,2,160,0.82,19602.0,-8.8111,700,13,157,2026-09-04 01:21:47
491510,2,파워 K-주주가치액티브,18060,5,-45,-0.25,18102.0,-1.6596,165,3,154,2026-09-04 01:21:47
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6915,2,165,2.44,6883.0,,34431,237,152,2026-09-04 01:21:47
114460,6,ACE 국고채3년,100750,2,50,0.05,100744.0,0.6774,66,6,151,2026-09-04 01:21:47
337150,2,KODEX 200exTOP,25185,2,10,0.04,25182.0,-17.4984,1925,48,151,2026-09-04 01:21:47
104520,2,KIWOOM 블루칩,14955,2,35,0.23,14977.0,-14.7122,14,0,150,2026-09-04 01:21:47
272570,6,RISE 중장기국공채액티브,108015,2,135,0.13,107919.0,0.4562,1,0,149,2026-09-04 01:21:47
387280,2,TIGER 퓨처모빌리티액티브,11610,2,365,3.25,11588.0,-33.3235,110,1,147,2026-09-04 01:21:47
453010,7,PLUS KOFR금리,109880,2,5,0.0,109882.0,0.6688,369,40,147,2026-09-04 01:21:47
488290,4,MIDAS 일본테크액티브,42000,2,860,2.09,42507.0,-20.8161,1597,66,147,2026-09-04 01:21:47
413930,2,WON AI ESG액티브,26695,3,0,0.0,27044.0,-25.4954,0,0,147,2026-09-04 01:21:47
453630,4,KODEX 미국S&P500필수소비재,12155,5,-95,-0.78,12235.0,-5.3407,907,11,146,2026-09-04 01:21:47
453820,4,KODEX 인도Nifty50레버리지(합성),11220,5,-30,-0.27,11163.0,-14.155,31,0,146,2026-09-04 01:21:47
0222F0,2,마이티 AI데이터센터밸류체인,12590,2,115,0.92,12624.0,,1031,12,145,2026-09-04 01:21:47
404650,2,SOL KRX기후변화솔루션,23645,2,395,1.7,23596.0,-26.4843,14,0,142,2026-09-04 01:21:47
0013P0,4,RISE 미국은행TOP10,12860,2,90,0.7,12891.0,2.2929,1201,15,141,2026-09-04 01:21:47
234310,2,RISE V&S셀렉트밸류,28110,2,285,1.02,28093.0,-18.4377,2,0,141,2026-09-04 01:21:47
0090B0,2,PLUS K방산소부장,6520,5,-20,-0.31,6526.0,-33.2994,1418,9,140,2026-09-04 01:21:47
244620,2,KODEX 모멘텀Plus,19845,2,325,1.66,19688.0,-17.6893,82,1,139,2026-09-04 01:21:47
266410,2,KODEX 필수소비재,9870,5,-240,-2.37,9907.0,9.3734,6595,65,138,2026-09-04 01:21:47
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9205,3,0,0.0,9219.0,,1133,10,138,2026-09-04 01:21:47
137610,5,TIGER 농산물선물Enhanced(H),5990,5,-40,-0.66,6013.0,13.881,10188,60,138,2026-09-04 01:21:47
0153P0,2,ACE 리츠부동산인프라액티브,9470,2,65,0.69,9470.0,3.3121,152,1,137,2026-09-04 01:21:47
0216Z0,2,ACE K방산TOP5+,8320,2,35,0.42,8326.0,,11897,99,137,2026-09-04 01:21:47
373490,2,KODEX 코리아혁신성장액티브,24890,2,580,2.39,24770.0,-29.9424,12,0,137,2026-09-04 01:21:47
0222D0,2,KoAct 고배당액티브,10515,5,-35,-0.33,10522.0,,32101,339,137,2026-09-04 01:21:47
0028X0,4,KODEX 미국금융테크액티브,11880,2,175,1.5,11914.0,-0.1763,5674,67,137,2026-09-04 01:21:47
266390,2,KODEX 경기소비재,15125,2,275,1.85,15194.0,-20.128,2021,30,136,2026-09-04 01:21:47
484890,6,SOL 머니마켓액티브,52555,2,10,0.02,52547.0,0.6995,2525,132,136,2026-09-04 01:21:47
0004G0,4,1Q 미국배당TOP30,9035,2,50,0.56,9016.0,-3.4572,1536,13,136,2026-09-04 01:21:47
0051A0,4,KoAct 브로드컴밸류체인액티브,22580,2,210,0.94,22549.0,-21.7148,334,7,135,2026-09-04 01:21:47
496130,1,TRUSTON 코리아밸류업액티브,25065,2,180,0.72,24943.0,-23.5484,1,0,135,2026-09-04 01:21:47
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10705,2,110,1.04,10718.0,-9.7687,513,5,134,2026-09-04 01:21:47
290080,3,RISE 200고배당커버드콜ATM,7620,5,-15,-0.2,7621.0,30.2225,5437,41,133,2026-09-04 01:21:47
0088N0,2,WON K-글로벌수급상위,10665,2,60,0.57,10693.0,-16.0,837,9,133,2026-09-04 01:21:47
102960,2,KODEX 기계장비,13300,5,-10,-0.08,13335.0,-25.1407,6569,87,133,2026-09-04 01:21:47
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11005,2,95,0.87,11009.0,-7.5677,3949,43,132,2026-09-04 01:21:47
0104G0,2,PLUS K방산레버리지,5500,5,-35,-0.63,5573.0,-46.1314,12228,68,132,2026-09-04 01:21:47
417450,4,RISE 글로벌수소경제,15500,2,550,3.68,15518.0,-32.2054,115,1,132,2026-09-04 01:21:47
485810,4,TIME 글로벌바이오액티브,11455,5,-30,-0.26,11465.0,9.5374,573,6,132,2026-09-04 01:21:47
252650,1,KODEX 200동일가중,18710,2,35,0.19,18715.0,-9.4061,43,0,131,2026-09-04 01:21:47
472720,1,TRUSTON 주주가치액티브,25100,2,235,0.95,25139.0,-20.0097,72,1,131,2026-09-04 01:21:47
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10020,3,0,0.0,10069.0,-11.0713,0,0,130,2026-09-04 01:21:47
428560,4,KODEX 미국ETF산업Top10 Indxx,16275,2,430,2.71,16296.0,-6.0687,828,13,130,2026-09-04 01:21:47
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9705,5,-385,-3.82,9722.0,-20.3317,156747,1523,130,2026-09-04 01:21:47
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10610,2,170,1.63,10634.0,0.8881,141,1,127,2026-09-04 01:21:47
300610,2,TIGER K게임,5415,2,40,0.74,5413.0,-13.2365,746,4,127,2026-09-04 01:21:47
448490,6,HANARO 32-10 국고채액티브,52850,2,140,0.27,52774.0,-1.0606,2,0,127,2026-09-04 01:21:47
360150,2,KODEX 코스닥150롱코스피200숏선물,3085,2,15,0.49,3083.0,-5.247,38389,118,126,2026-09-04 01:21:47
279540,2,KODEX 최소변동성,21010,2,355,1.72,21062.0,-18.3251,153,3,126,2026-09-04 01:21:47
363510,6,SOL KIS단기통안채,112195,3,0,0.0,112199.0,0.6278,2,0,125,2026-09-04 01:21:47
410870,2,TIME K컬처액티브,9545,5,-45,-0.47,9575.0,-10.5411,6339,60,124,2026-09-04 01:21:47
489860,4,KIWOOM 글로벌전력GRID인프라,14550,2,200,1.39,14515.0,-18.1933,474,6,124,2026-09-04 01:21:47
435550,7,KIWOOM TDF2050액티브 적격,17645,2,150,0.86,17618.0,-11.0781,77,1,124,2026-09-04 01:21:47
396510,4,TIGER 차이나클린에너지SOLACTIVE,6855,2,15,0.22,6888.0,-27.8482,6758,46,123,2026-09-04 01:21:47
453060,6,HANARO KOFR금리액티브(합성),111450,3,0,0.0,111429.0,0.7047,0,0,123,2026-09-04 01:21:47
140580,2,RISE 우량업종대표주,24500,2,460,1.91,24408.0,-18.7838,2,0,123,2026-09-04 01:21:47
251590,2,PLUS 고배당저변동50,17460,5,-165,-0.94,17451.0,2.2757,111,1,122,2026-09-04 01:21:47
409810,4,KODEX 미국나스닥100선물인버스(H),5535,5,-75,-1.34,5534.0,4.4692,24108,133,122,2026-09-04 01:21:47
400570,4,KODEX 유럽탄소배출권선물ICE(H),11450,5,-65,-0.56,11518.0,6.3741,622,7,120,2026-09-04 01:21:47
0208N0,1,IBK 코스피액티브,7280,2,75,1.04,7311.0,,37,0,120,2026-09-04 01:21:47
457700,6,KODEX 53-09 국고채액티브,9070,2,5,0.06,9057.0,-6.6427,1546,14,120,2026-09-04 01:21:47
0000H0,2,KODEX 인도Nifty미드캡100,10405,2,40,0.39,10374.0,-6.2395,41,0,120,2026-09-04 01:21:47
453660,4,KODEX 미국S&P500경기소비재,17060,2,255,1.52,17097.0,-12.5043,37,0,119,2026-09-04 01:21:47
404540,2,TIGER KRX기후변화솔루션,23760,2,485,2.08,23805.0,-26.2645,123,2,119,2026-09-04 01:21:47
332610,6,PLUS 미국단기회사채(AAA~A),123595,2,30,0.02,123555.0,-9.7797,180,22,119,2026-09-04 01:21:47
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,7780,2,375,5.06,7906.0,-71.3581,3863,30,119,2026-09-04 01:21:47
269370,4,TIGER S&P글로벌인프라(합성),16740,2,85,0.51,16698.0,-10.9141,359,6,117,2026-09-04 01:21:47
282000,3,RISE 국고채3년선물인버스,114740,2,5,0.0,114791.0,0.144,1,0,117,2026-09-04 01:21:47
0113G0,4,KoAct 미국바이오헬스케어액티브,11700,2,30,0.26,11744.0,14.2437,1014,11,117,2026-09-04 01:21:47
166400,3,TIGER 200커버드콜OTM,23375,2,245,1.06,23490.0,-3.662,642,15,117,2026-09-04 01:21:47
269530,4,PLUS S&P글로벌인프라,19475,2,70,0.36,19487.0,-10.2454,42,0,117,2026-09-04 01:21:47
435040,4,ACE 글로벌브랜드TOP10,19350,2,160,0.83,19344.0,-7.599,18,0,116,2026-09-04 01:21:47
487750,2,BNK 온디바이스AI,28990,2,115,0.4,29096.0,-32.1547,522,15,116,2026-09-04 01:21:47
451600,6,PLUS 국고채30년액티브,83610,3,0,0.0,83570.0,-6.9915,0,0,115,2026-09-04 01:21:47
140710,2,KODEX 운송,6715,2,125,1.9,6717.0,4.1287,166079,1121,114,2026-09-04 01:21:47
395760,2,PLUS ESG성장주액티브,20705,2,285,1.4,20657.0,-23.7776,3,0,114,2026-09-04 01:21:47
354240,7,RISE 미국고정배당우선증권,10345,5,-15,-0.14,10311.0,-12.3891,186,1,114,2026-09-04 01:21:47
430500,7,KIWOOM 물가채KIS,112650,2,225,0.2,112638.0,-0.9254,24,2,113,2026-09-04 01:21:47
0008E0,4,ACE 미국중심중소형제조업,11710,2,205,1.78,11702.0,-24.7055,21,0,111,2026-09-04 01:21:47
139240,2,TIGER 200 철강소재,11205,2,5,0.04,11228.0,-10.4717,13441,151,110,2026-09-04 01:21:47
446700,2,RISE 배터리 리사이클링,10540,2,25,0.24,10527.0,-16.976,438,4,110,2026-09-04 01:21:47
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10075,5,-30,-0.3,10083.0,1.8649,17,0,109,2026-09-04 01:21:47
463640,4,KODEX 미국S&P500유틸리티,13570,2,110,0.82,13516.0,-10.2085,98,1,109,2026-09-04 01:21:47
0221Z0,2,ACE K바이오코스닥액티브,9860,5,-35,-0.35,9902.0,,2963,29,108,2026-09-04 01:21:47
451150,4,에셋플러스 글로벌영에이지액티브,17400,2,215,1.25,17324.0,-9.5289,3,0,108,2026-09-04 01:21:47
464610,2,SOL 의료기기소부장Fn,7190,5,-15,-0.21,7189.0,-15.5829,2207,16,108,2026-09-04 01:21:47
407820,2,에셋플러스 코리아플랫폼액티브,5975,2,70,1.19,5976.0,-22.6082,9,0,108,2026-09-04 01:21:47
0093B0,4,RISE 엔비디아고정테크100,12630,2,160,1.28,12611.0,-12.1439,27,0,107,2026-09-04 01:21:47
310080,4,RISE 중국MSCI China(H),9290,2,80,0.87,9350.0,-4.8554,14,0,107,2026-09-04 01:21:47
385710,2,TIME K이노베이션액티브,10665,5,-15,-0.14,10691.0,-27.0741,97,1,107,2026-09-04 01:21:47
0203D0,7,PLUS 200위클리커버드콜채권혼합,8845,2,55,0.63,8874.0,-13.9116,3112,27,106,2026-09-04 01:21:47
419420,4,KODEX 미국클린에너지나스닥,8805,2,95,1.09,8786.0,-32.3647,181,1,106,2026-09-04 01:21:47
371870,4,ACE 차이나항셍테크,6545,2,30,0.46,6595.0,-22.0694,163,1,105,2026-09-04 01:21:47
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11615,3,0,0.0,11713.0,-6.2594,0,0,105,2026-09-04 01:21:47
0189Z0,2,DAISHIN 금융&지주고배당,10365,5,-135,-1.29,10425.0,,1118,11,104,2026-09-04 01:21:47
280920,2,PLUS 주도업종,23025,2,225,0.99,22962.0,-27.9735,2,0,104,2026-09-04 01:21:47
140570,2,RISE 수출주,25820,2,430,1.69,25924.0,-20.22,70,1,103,2026-09-04 01:21:47
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,7335,2,40,0.55,7192.0,-18.9706,58,0,103,2026-09-04 01:21:47
237440,7,TIGER 경기방어채권혼합,10230,5,-110,-1.06,10292.0,1.0752,15999,165,102,2026-09-04 01:21:47
181480,7,ACE 미국부동산리츠(합성 H),84885,2,940,1.12,84657.0,2.2024,10,0,102,2026-09-04 01:21:47
0191S0,1,IBK 코스닥150,13745,2,190,1.4,13746.0,-24.8406,46,0,102,2026-09-04 01:21:47
0233N0,4,RISE 글로벌AI낸드메모리반도체,10100,2,145,1.46,10116.0,,20580,206,101,2026-09-04 01:21:47
0120J0,2,BNK 카카오그룹포커스,8045,2,165,2.09,8059.0,-8.0514,9554,77,101,2026-09-04 01:21:47
0067Y0,4,TIGER 차이나AI소프트웨어,10580,2,50,0.47,10496.0,-24.8931,24461,258,101,2026-09-04 01:21:47
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12380,5,-10,-0.08,12375.0,-9.1976,5046,62,100,2026-09-04 01:21:47
461580,1,TIGER 코스닥글로벌,15370,2,60,0.39,15394.0,-16.1326,448,6,100,2026-09-04 01:21:47
0001P0,2,마이티 바이오시밀러&CDMO액티브,8905,5,-15,-0.17,8912.0,-16.7134,128,1,100,2026-09-04 01:21:47
487910,4,ACE 인도컨슈머파워액티브,8300,2,10,0.12,8262.0,-4.3278,41,0,100,2026-09-04 01:21:47
498050,2,HANARO 바이오코리아액티브,10450,5,-5,-0.05,10442.0,-20.3125,3230,33,99,2026-09-04 01:21:47
174350,2,TIGER 로우볼,21330,5,-90,-0.42,21360.0,4.2458,7668,166,98,2026-09-04 01:21:47
456250,4,KODEX 유럽명품TOP10 STOXX,8525,5,-160,-1.84,8513.0,-9.5206,1945,16,98,2026-09-04 01:21:47
463690,4,KODEX 미국S&P500커뮤니케이션,17820,2,165,0.93,17811.0,-12.3196,53,0,98,2026-09-04 01:21:47
281990,2,RISE 중소형고배당,17785,5,-40,-0.22,17776.0,-0.0355,29,0,98,2026-09-04 01:21:47
252000,1,TIGER 200동일가중,19525,2,115,0.59,19596.0,-10.2354,970,18,98,2026-09-04 01:21:47
429010,4,TIGER 미국나스닥넥스트100,19435,2,215,1.12,19361.0,-11.8349,6,0,97,2026-09-04 01:21:47
354350,4,HANARO 글로벌럭셔리S&P(합성),18605,5,-140,-0.75,18778.0,-12.7734,322,6,97,2026-09-04 01:21:47
0174R0,4,KIWOOM 미국성장다우존스,11330,2,185,1.66,11283.0,-10.2949,287,3,96,2026-09-04 01:21:47
230480,7,KIWOOM 미국달러선물인버스2X,4780,3,0,0.0,4795.0,23.6739,13282,63,96,2026-09-04 01:21:47
227570,2,TIGER 우량가치,21335,2,30,0.14,21337.0,-4.9733,360,7,96,2026-09-04 01:21:47
117690,4,TIGER 차이나항셍30,19095,2,5,0.03,19425.0,-13.9703,69,1,95,2026-09-04 01:21:47
0226G0,2,WON 피지컬AI TOP2플러스액티브,11885,2,200,1.71,11935.0,,2855,34,95,2026-09-04 01:21:47
482030,2,KoAct 반도체&2차전지핵심소재액티브,8795,2,60,0.69,8790.0,-24.4378,670,5,92,2026-09-04 01:21:47
494180,4,TIME 글로벌소비트렌드액티브,13185,2,65,0.5,13187.0,-10.137,5,0,92,2026-09-04 01:21:47
497510,4,ACE 글로벌빅파마,13065,2,45,0.35,13105.0,2.4794,329,4,91,2026-09-04 01:21:47
341850,7,TIGER 리츠부동산인프라채권,4565,5,-10,-0.22,4566.0,3.0212,676,3,91,2026-09-04 01:21:47
0133E0,4,TIGER 차이나증권,8695,2,10,0.12,8805.0,-2.58,14,0,91,2026-09-04 01:21:47
399580,4,RISE 글로벌클린에너지,9120,2,140,1.56,9152.0,-32.2888,1673,15,91,2026-09-04 01:21:47
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9045,2,95,1.06,9040.0,,316,2,90,2026-09-04 01:21:47
105010,4,TIGER 라틴35,6430,5,-20,-0.31,6415.0,-7.4869,856,5,90,2026-09-04 01:21:47
215620,2,HK S&P코리아로우볼,16545,2,90,0.55,16391.0,3.4905,1,0,89,2026-09-04 01:21:47
301400,1,PLUS 코스닥150,13745,2,330,2.46,13763.0,-26.271,155,2,89,2026-09-04 01:21:47
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11160,2,70,0.63,11126.0,-14.1136,937,10,89,2026-09-04 01:21:47
449680,7,TIGER 한중전기차(합성),10475,5,-25,-0.24,10539.0,-29.6719,2,0,89,2026-09-04 01:21:47
466810,2,BNK 2차전지양극재,5915,2,35,0.6,5935.0,-20.4331,3212,19,89,2026-09-04 01:21:47
0184N0,7,PLUS 은채권혼합,8860,2,55,0.62,8871.0,-10.5638,1679,14,89,2026-09-04 01:21:47
375270,7,RISE 글로벌데이터센터리츠(합성),13585,2,410,3.11,13518.0,-22.3859,68,0,88,2026-09-04 01:21:47
395150,2,KODEX 웹툰&드라마,1836,2,28,1.55,1836.0,-15.907,23245,42,88,2026-09-04 01:21:47
0227K0,4,RISE 미국우주위성통신,8730,5,-70,-0.8,8763.0,,22595,195,87,2026-09-04 01:21:47
381570,2,HANARO Fn친환경에너지,10170,2,120,1.19,10188.0,-20.9285,616,6,86,2026-09-04 01:21:47
217780,4,TIGER 차이나CSI300인버스(합성),5575,2,15,0.27,5640.0,16.8067,2097,11,86,2026-09-04 01:21:47
0214M0,2,MIDAS 바이오헬스케어액티브,10165,2,80,0.79,10159.0,,558,5,86,2026-09-04 01:21:47
0219Z0,4,HANARO 미국S&P500액티브,10155,2,60,0.59,10240.0,,167,1,86,2026-09-04 01:21:47
371150,4,RISE 차이나항셍테크,6595,2,70,1.07,6574.0,-21.4695,188,1,86,2026-09-04 01:21:47
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8560,2,175,2.09,8594.0,,5784,49,86,2026-09-04 01:21:47
435540,7,KIWOOM TDF2040액티브 적격,17100,2,85,0.5,17089.0,-10.5981,216,3,86,2026-09-04 01:21:47
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10350,2,280,2.78,10426.0,-64.9325,2753,28,85,2026-09-04 01:21:47
497520,4,ACE 일라이릴리밸류체인,13055,2,130,1.01,13039.0,2.3357,234,3,85,2026-09-04 01:21:47
270800,2,RISE KQ고배당,15255,2,125,0.83,15151.0,-9.0868,13,0,84,2026-09-04 01:21:47
182490,6,TIGER 단기선진하이일드(합성 H),13925,2,25,0.18,13873.0,0.6881,378,5,84,2026-09-04 01:21:47
277650,2,TIGER 코스피중형주,20845,5,-55,-0.26,20835.0,-10.1462,6,0,83,2026-09-04 01:21:47
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16570,2,180,1.1,16593.0,-26.1213,90,1,83,2026-09-04 01:21:47
395280,2,HANARO Fn K-게임,3520,2,15,0.43,3525.0,-18.2031,257,0,83,2026-09-04 01:21:47
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16505,2,225,1.38,16476.0,-0.8225,103,1,83,2026-09-04 01:21:47
0219B0,2,KoAct 광통신&위성네트워크액티브,10125,2,130,1.3,10141.0,,5094,51,81,2026-09-04 01:21:47
457930,2,BNK 미래전략기술액티브,26855,2,250,0.94,26885.0,-27.0897,406,10,81,2026-09-04 01:21:47
395750,2,PLUS ESG가치주액티브,19970,2,205,1.04,19988.0,-25.0901,79,1,80,2026-09-04 01:21:47
480460,7,WON 한국부동산TOP3플러스,9375,5,-50,-0.53,9347.0,6.3855,349,3,80,2026-09-04 01:21:47
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,9900,2,140,1.43,9939.0,,157,1,79,2026-09-04 01:21:47
227550,2,TIGER 200 산업재,11980,2,55,0.46,11975.0,-13.1781,26,0,79,2026-09-04 01:21:47
487920,4,ACE 인도시장대표BIG5그룹액티브,7865,2,25,0.32,7842.0,-8.678,466,3,79,2026-09-04 01:21:47
189400,4,PLUS 글로벌MSCI(합성 H),26135,2,345,1.34,26125.0,0.2331,213,5,78,2026-09-04 01:21:47
261110,7,TIGER 미국달러선물레버리지,15470,2,20,0.13,15460.0,-18.8977,201,3,77,2026-09-04 01:21:47
437370,4,RISE 글로벌농업경제,11025,2,30,0.27,10937.0,0.7234,183,2,77,2026-09-04 01:21:47
253280,2,RISE 헬스케어,12805,2,110,0.87,12763.0,-12.5388,99,1,77,2026-09-04 01:21:47
435530,7,KIWOOM TDF2030액티브 적격,15125,2,60,0.4,15145.0,-10.4298,36,0,76,2026-09-04 01:21:47
494210,4,SOL 미국500타겟데일리커버드콜액티브,10740,2,120,1.13,10736.0,-9.2341,546,5,75,2026-09-04 01:21:47
315270,2,TIGER 200커뮤니케이션서비스,19735,2,315,1.62,19773.0,-19.4538,215,4,75,2026-09-04 01:21:47
285690,2,FOCUS ESG리더스,21415,3,0,0.0,21505.0,-16.9479,0,0,75,2026-09-04 01:21:47
438740,2,MIDAS 중소형액티브,33095,3,0,0.0,33088.0,-15.1302,0,0,74,2026-09-04 01:21:47
304670,6,KODEX 미국30년국채울트라선물인버스(H),12395,3,0,0.0,12383.0,4.1159,0,0,74,2026-09-04 01:21:47
139660,7,KIWOOM 미국달러선물인버스,8540,2,20,0.23,8541.0,11.0821,5,0,74,2026-09-04 01:21:47
225800,7,KIWOOM 미국달러선물레버리지,14535,5,-25,-0.17,14554.0,-19.0437,33,0,74,2026-09-04 01:21:47
0172Y0,2,ACE K수출핵심TOP10산업액티브,9260,2,65,0.71,9298.0,-21.4774,166,1,74,2026-09-04 01:21:47
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11380,2,250,2.25,11355.0,-8.7705,1106,12,74,2026-09-04 01:21:47
0094X0,4,1Q 샤오미밸류체인액티브,8215,2,115,1.42,8229.0,-20.2432,268,2,74,2026-09-04 01:21:47
225050,4,TIGER 유로스탁스레버리지(합성 H),16410,2,260,1.61,16408.0,9.5286,416,6,74,2026-09-04 01:21:47
488480,4,RISE 일본섹터TOP4Plus,13400,2,215,1.63,13165.0,-5.2984,21,0,74,2026-09-04 01:21:47
402460,2,HANARO Fn K-메타버스MZ,14555,2,135,0.94,14565.0,-24.9653,23,0,73,2026-09-04 01:21:47
368680,2,KODEX K-뉴딜디지털플러스,8080,2,80,1.0,8039.0,-12.6488,7,0,73,2026-09-04 01:21:47
0218K0,2,BNK 스마트카,10380,2,145,1.42,10395.0,,4,0,73,2026-09-04 01:21:47
326230,2,RISE 내수주플러스,11295,2,35,0.31,11264.0,-16.5617,3,0,72,2026-09-04 01:21:47
244670,2,KODEX 밸류Plus,11900,2,100,0.85,11803.0,0.2188,11,0,71,2026-09-04 01:21:47
0082F0,4,HANARO 유럽방산,10175,5,-40,-0.39,10144.0,-5.7222,217,2,71,2026-09-04 01:21:47
0215T0,4,HANARO 미국AI광통신TOP10,7900,5,-50,-0.63,7811.0,,2262,17,71,2026-09-04 01:21:47
256450,4,PLUS 심천차이넥스트(합성),14215,2,110,0.78,14356.0,-26.9361,291,4,71,2026-09-04 01:21:47
450180,7,KODEX 한중전기차(합성),10875,3,0,0.0,10832.0,-28.968,0,0,71,2026-09-04 01:21:47
0229F0,2,마이티 신약포커스바이오액티브,8815,2,100,1.15,8811.0,,19346,171,71,2026-09-04 01:21:47
139290,2,TIGER 200 경기소비재,24980,2,200,0.81,25018.0,-29.9902,4,0,70,2026-09-04 01:21:47
429740,7,PLUS K리츠,6070,5,-30,-0.49,6062.0,2.5996,4674,28,70,2026-09-04 01:21:47
400590,4,SOL 글로벌탄소배출권선물ICE(합성),13900,5,-115,-0.82,13971.0,-5.1118,10,0,70,2026-09-04 01:21:47
0036Z0,4,RISE 미국천연가스밸류체인,12490,5,-20,-0.16,12493.0,-4.8262,212,2,69,2026-09-04 01:21:47
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9730,5,-5,-0.05,9756.0,-7.1531,5,0,68,2026-09-04 01:21:47
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12380,2,150,1.23,12403.0,-22.373,594,7,68,2026-09-04 01:21:47
0047N0,4,PLUS 차이나AI테크TOP10,9465,2,40,0.42,9543.0,-21.7843,63,0,66,2026-09-04 01:21:47
0138D0,2,RISE 동학개미,12045,2,250,2.12,12081.0,-30.2072,1148,13,66,2026-09-04 01:21:47
250780,3,TIGER 코스닥150선물인버스,2525,5,-60,-2.32,2519.0,17.7676,415245,1039,66,2026-09-04 01:21:47
176950,6,KODEX 국채선물10년인버스,60495,5,-120,-0.2,60579.0,1.891,1,0,65,2026-09-04 01:21:47
456200,6,PLUS 미국달러SOFR금리액티브(합성),59015,3,0,0.0,58928.0,-9.3611,0,0,65,2026-09-04 01:21:47
138920,5,KODEX 콩선물(H),12945,2,25,0.19,12993.0,8.6901,923,11,65,2026-09-04 01:21:47
316300,7,ACE 싱가포르리츠,12615,5,-20,-0.16,12696.0,-11.0788,467,5,63,2026-09-04 01:21:47
291890,4,KODEX MSCI EM선물(H),12470,2,210,1.71,12430.0,-5.0349,173,2,62,2026-09-04 01:21:47
474390,6,SOL 국고채30년액티브,40270,2,50,0.12,40228.0,-7.5403,1,0,62,2026-09-04 01:21:47
0114X0,4,RISE 글로벌게임테크TOP3Plus,8780,2,245,2.87,8807.0,-5.3245,49,0,61,2026-09-04 01:21:47
469530,3,RISE 미국달러선물인버스,9575,2,30,0.31,9563.0,11.4419,87,0,61,2026-09-04 01:21:47
307510,2,TIGER 의료기기,12070,5,-95,-0.78,12076.0,-18.9855,1460,17,60,2026-09-04 01:21:47
289670,6,PLUS 국채선물10년,51920,5,-20,-0.04,51930.0,-0.8022,212,11,60,2026-09-04 01:21:47
451670,6,RISE 국채30년레버리지(합성),11920,5,-35,-0.29,11944.0,-16.5446,4,0,60,2026-09-04 01:21:47
483020,2,KIWOOM 의료AI,9155,2,10,0.11,9161.0,-12.5718,491,4,60,2026-09-04 01:21:47
314700,2,HANARO 농업융복합산업,10805,5,-45,-0.41,10808.0,-11.2935,1,0,59,2026-09-04 01:21:47
