itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
460660,4,RISE 미국S&P배당킹,12385,5,-15,-0.12,12437.0,8.4227,1043,12,173,2026-08-13 02:36:34
276000,4,TIGER 글로벌자원생산기업(합성 H),20380,5,-275,-1.33,20427.0,-1.3846,483,9,173,2026-08-13 02:36:34
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16310,2,475,3.0,16283.0,-5.6318,52,0,173,2026-08-13 02:36:34
289260,2,TIGER MSCI KOREA ESG리더스,28635,2,1235,4.51,28517.0,-8.0846,2074,59,172,2026-08-13 02:36:34
292050,1,RISE KRX300,49055,2,1905,4.04,49025.0,-14.3429,796,39,172,2026-08-13 02:36:34
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9805,5,-135,-1.36,9826.0,-2.0492,7581,74,172,2026-08-13 02:36:34
391670,1,HK 베스트일레븐액티브,28320,2,1165,4.29,28224.0,-9.0894,1105,31,170,2026-08-13 02:36:34
488290,4,MIDAS 일본테크액티브,48500,2,1955,4.2,48726.0,-5.9887,467,22,170,2026-08-13 02:36:34
332620,6,PLUS 미국장기우량회사채,90695,2,100,0.11,90722.0,-7.3796,365,33,170,2026-08-13 02:36:34
250730,4,RISE 차이나HSCEI(H),9855,5,-10,-0.1,9976.0,-5.1899,14328,140,168,2026-08-13 02:36:34
291130,4,ACE MSCI멕시코(합성),18530,3,0,0.0,18707.0,-8.3581,66,1,167,2026-08-13 02:36:34
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7715,2,220,2.94,7726.0,,11420,88,166,2026-08-13 02:36:34
453630,4,KODEX 미국S&P500필수소비재,12690,2,20,0.16,12700.0,-1.8689,12435,157,165,2026-08-13 02:36:34
131890,2,ACE 삼성그룹동일가중,41000,2,430,1.06,40992.0,1.463,693,28,164,2026-08-13 02:36:34
432840,4,HANARO 미국S&P500,20440,2,15,0.07,20423.0,-0.1481,185,3,164,2026-08-13 02:36:34
0090B0,2,PLUS K방산소부장,7390,2,15,0.2,7401.0,-43.7238,49450,366,163,2026-08-13 02:36:34
465670,4,TIGER 미국캐시카우100,17070,5,-150,-0.87,16935.0,12.7092,19860,338,162,2026-08-13 02:36:34
387280,2,TIGER 퓨처모빌리티액티브,11910,2,390,3.39,11874.0,-24.1107,20491,243,161,2026-08-13 02:36:34
453820,4,KODEX 인도Nifty50레버리지(합성),12275,3,0,0.0,12435.0,-5.0291,118,1,160,2026-08-13 02:36:34
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-13 02:36:34
266410,2,KODEX 필수소비재,9775,5,-60,-0.61,9776.0,-1.2015,141012,1393,156,2026-08-13 02:36:34
219390,4,RISE 미국S&P원유생산기업(합성 H),7770,2,10,0.13,7916.0,2.5099,16973,132,155,2026-08-13 02:36:34
337150,2,KODEX 200exTOP,25860,2,465,1.83,25832.0,-13.043,60,1,155,2026-08-13 02:36:34
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9660,2,95,0.99,9672.0,,34474,335,155,2026-08-13 02:36:34
0051A0,4,KoAct 브로드컴밸류체인액티브,25630,2,320,1.26,25622.0,-2.579,1073,27,154,2026-08-13 02:36:34
413930,2,WON AI ESG액티브,27675,2,1040,3.9,27714.0,-13.9975,204,5,152,2026-08-13 02:36:34
0153P0,2,ACE 리츠부동산인프라액티브,9510,5,-110,-1.14,9526.0,-4.051,45701,441,152,2026-08-13 02:36:34
114460,6,ACE 국고채3년,100815,2,105,0.1,100854.0,0.6525,426,42,151,2026-08-13 02:36:34
491510,2,파워 K-주주가치액티브,17640,2,10,0.06,17662.0,-6.9522,32,0,150,2026-08-13 02:36:34
104520,2,KIWOOM 블루칩,14975,2,40,0.27,14978.0,-8.3489,137,2,150,2026-08-13 02:36:34
102960,2,KODEX 기계장비,14025,2,80,0.57,14058.0,-32.4861,4816,68,149,2026-08-13 02:36:34
0013P0,4,RISE 미국은행TOP10,13510,2,80,0.6,13550.0,13.9996,7367,99,149,2026-08-13 02:36:34
453010,7,PLUS KOFR금리,109690,2,5,0.0,109698.0,0.633,308,33,147,2026-08-13 02:36:34
396510,4,TIGER 차이나클린에너지SOLACTIVE,7855,2,45,0.58,7896.0,-17.255,4249,33,145,2026-08-13 02:36:34
244620,2,KODEX 모멘텀Plus,20610,2,535,2.67,20630.0,-16.7531,198,4,144,2026-08-13 02:36:34
130680,5,TIGER 원유선물Enhanced(H),6705,5,-170,-2.47,6716.0,-9.3008,11133,74,144,2026-08-13 02:36:34
234310,2,RISE V&S셀렉트밸류,28805,2,560,1.98,28722.0,-9.1655,17,0,144,2026-08-13 02:36:34
417450,4,RISE 글로벌수소경제,16895,2,445,2.71,16843.0,-23.5973,3473,58,144,2026-08-13 02:36:34
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,9530,5,-1070,-10.09,9534.0,,508586,4889,143,2026-08-13 02:36:34
373490,2,KODEX 코리아혁신성장액티브,25975,2,810,3.22,25987.0,-24.588,10236,267,143,2026-08-13 02:36:34
0004G0,4,1Q 미국배당TOP30,9470,5,-40,-0.42,9479.0,6.7426,4874,46,142,2026-08-13 02:36:34
0028X0,4,KODEX 미국금융테크액티브,12080,5,-60,-0.49,12149.0,9.5497,2287,27,139,2026-08-13 02:36:34
404650,2,SOL KRX기후변화솔루션,23040,3,0,0.0,23901.0,-18.8143,0,0,138,2026-08-13 02:36:34
496130,1,TRUSTON 코리아밸류업액티브,25590,2,680,2.73,25489.0,-14.1331,163,4,138,2026-08-13 02:36:34
438900,2,HANARO Fn K-푸드,11045,5,-100,-0.9,11047.0,-4.5339,8340,92,138,2026-08-13 02:36:34
0088N0,2,WON K-글로벌수급상위,11005,2,105,0.96,11022.0,-25.5973,1562,17,138,2026-08-13 02:36:34
360150,2,KODEX 코스닥150롱코스피200숏선물,3355,5,-85,-2.47,3349.0,-19.154,437356,1441,138,2026-08-13 02:36:34
489860,4,KIWOOM 글로벌전력GRID인프라,16180,2,165,1.03,16186.0,-9.473,3262,52,138,2026-08-13 02:36:34
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10965,5,-40,-0.36,10959.0,-2.5604,1310,14,137,2026-08-13 02:36:34
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11420,2,5,0.04,11417.0,0.7873,550,6,137,2026-08-13 02:36:34
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10440,5,-75,-0.71,10493.0,4.9515,13614,142,136,2026-08-13 02:36:34
472720,1,TRUSTON 주주가치액티브,25865,2,365,1.43,25798.0,-16.2974,7497,195,134,2026-08-13 02:36:34
300610,2,TIGER K게임,5570,5,-115,-2.02,5588.0,-7.7111,19574,110,134,2026-08-13 02:36:34
266390,2,KODEX 경기소비재,14835,2,5,0.03,14878.0,12.1791,2281,33,134,2026-08-13 02:36:34
280920,2,PLUS 주도업종,24150,2,805,3.45,24122.0,-13.8243,1631,39,133,2026-08-13 02:36:34
484890,6,SOL 머니마켓액티브,52475,2,20,0.04,52465.0,0.6717,2789,146,131,2026-08-13 02:36:34
252650,1,KODEX 200동일가중,18705,2,115,0.62,18716.0,-11.9621,13469,253,131,2026-08-13 02:36:34
0222F0,2,마이티 AI데이터센터밸류체인,12925,2,310,2.46,12934.0,,32071,415,129,2026-08-13 02:36:34
428560,4,KODEX 미국ETF산업Top10 Indxx,16130,2,130,0.81,16162.0,-1.3605,756,12,129,2026-08-13 02:36:34
395760,2,PLUS ESG성장주액티브,21465,2,670,3.22,21455.0,-13.6779,86,1,129,2026-08-13 02:36:34
0008E0,4,ACE 미국중심중소형제조업,13520,2,40,0.3,13567.0,-9.863,103,1,128,2026-08-13 02:36:34
435550,7,KIWOOM TDF2050액티브 적격,18345,2,25,0.14,18350.0,-2.39,1970,36,128,2026-08-13 02:36:34
435040,4,ACE 글로벌브랜드TOP10,19630,5,-130,-0.66,19658.0,-0.701,175,3,128,2026-08-13 02:36:34
290080,3,RISE 200고배당커버드콜ATM,7260,2,20,0.28,7263.0,7.075,18468,133,127,2026-08-13 02:36:34
279540,2,KODEX 최소변동성,21130,2,330,1.59,21157.0,-10.566,1,0,127,2026-08-13 02:36:34
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,7795,2,1000,14.72,7794.0,,19846,155,127,2026-08-13 02:36:34
176950,6,KODEX 국채선물10년인버스,60205,3,0,0.0,60153.0,1.5175,1,0,126,2026-08-13 02:36:34
453660,4,KODEX 미국S&P500경기소비재,17950,5,-245,-1.35,18009.0,-3.9445,3894,69,126,2026-08-13 02:36:34
269530,4,PLUS S&P글로벌인프라,20875,2,490,2.4,20710.0,-7.6329,574,11,125,2026-08-13 02:36:34
0000H0,2,KODEX 인도Nifty미드캡100,10860,2,60,0.56,10873.0,-0.1395,77,0,125,2026-08-13 02:36:34
363510,6,SOL KIS단기통안채,112000,3,0,0.0,112044.0,0.5747,0,0,124,2026-08-13 02:36:34
137610,5,TIGER 농산물선물Enhanced(H),5395,2,30,0.56,5410.0,-3.0714,3866,20,124,2026-08-13 02:36:34
140580,2,RISE 우량업종대표주,24795,2,475,1.95,24729.0,-12.2022,18,0,124,2026-08-13 02:36:34
332610,6,PLUS 미국단기회사채(AAA~A),128960,5,-10,-0.01,128995.0,-4.1567,223,28,124,2026-08-13 02:36:34
269370,4,TIGER S&P글로벌인프라(합성),17655,5,-85,-0.48,17745.0,-5.1606,165,2,124,2026-08-13 02:36:34
400570,4,KODEX 유럽탄소배출권선물ICE(H),11225,5,-135,-1.19,11292.0,7.1698,388,4,123,2026-08-13 02:36:34
0208N0,1,IBK 코스피액티브,7460,2,285,3.97,7479.0,,2423,18,123,2026-08-13 02:36:34
487750,2,BNK 온디바이스AI,30745,2,1790,6.18,30646.0,-14.5997,1908,57,123,2026-08-13 02:36:34
453060,6,HANARO KOFR금리액티브(합성),111235,3,0,0.0,111246.0,0.6651,0,0,122,2026-08-13 02:36:34
485810,4,TIME 글로벌바이오액티브,11095,2,45,0.41,11130.0,9.0819,9737,107,122,2026-08-13 02:36:34
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10600,2,45,0.43,10567.0,-2.9033,5,0,122,2026-08-13 02:36:34
464610,2,SOL 의료기기소부장Fn,8015,5,-155,-1.9,8022.0,-12.9926,10980,88,120,2026-08-13 02:36:34
251590,2,PLUS 고배당저변동50,17100,5,-135,-0.78,17092.0,-3.6668,489,8,120,2026-08-13 02:36:34
354240,7,RISE 미국고정배당우선증권,10850,5,-10,-0.09,10852.0,-7.9662,338,3,119,2026-08-13 02:36:34
419420,4,KODEX 미국클린에너지나스닥,9890,2,35,0.36,9892.0,-17.0694,1514,14,119,2026-08-13 02:36:34
448490,6,HANARO 32-10 국고채액티브,52905,2,90,0.17,52937.0,-1.0585,2,0,119,2026-08-13 02:36:34
410870,2,TIME K컬처액티브,9845,5,-175,-1.75,9847.0,-11.8734,10000,99,118,2026-08-13 02:36:34
457700,6,KODEX 53-09 국고채액티브,8935,5,-40,-0.45,8947.0,-9.9348,1404,12,118,2026-08-13 02:36:34
0093B0,4,RISE 엔비디아고정테크100,13100,2,105,0.81,13105.0,-1.7374,688,8,118,2026-08-13 02:36:34
498050,2,HANARO 바이오코리아액티브,11710,2,45,0.39,11703.0,-19.5518,14258,164,117,2026-08-13 02:36:34
272570,6,RISE 중장기국공채액티브,108115,2,120,0.11,108162.0,0.1715,31,3,117,2026-08-13 02:36:34
407820,2,에셋플러스 코리아플랫폼액티브,6470,2,45,0.7,6440.0,-24.0544,10477,68,116,2026-08-13 02:36:34
461580,1,TIGER 코스닥글로벌,16600,2,175,1.07,16590.0,-16.9406,24601,405,116,2026-08-13 02:36:34
166400,3,TIGER 200커버드콜OTM,23230,2,930,4.17,23306.0,-2.9791,508,11,116,2026-08-13 02:36:34
371870,4,ACE 차이나항셍테크,7240,2,10,0.14,7248.0,-10.2421,5026,35,116,2026-08-13 02:36:34
463640,4,KODEX 미국S&P500유틸리티,14410,2,85,0.59,14354.0,-6.5148,746,10,115,2026-08-13 02:36:34
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8220,5,-55,-0.66,8210.0,-7.8999,5786,47,115,2026-08-13 02:36:34
409810,4,KODEX 미국나스닥100선물인버스(H),5470,5,-30,-0.55,5475.0,-2.0481,9309,50,115,2026-08-13 02:36:34
0222D0,2,KoAct 고배당액티브,10355,2,5,0.05,10369.0,,24607,256,114,2026-08-13 02:36:34
451150,4,에셋플러스 글로벌영에이지액티브,18370,2,20,0.11,18323.0,-0.3801,2,0,114,2026-08-13 02:36:34
0001P0,2,마이티 바이오시밀러&CDMO액티브,10070,2,65,0.65,10030.0,-20.056,548,5,113,2026-08-13 02:36:34
451600,6,PLUS 국고채30년액티브,82310,5,-405,-0.49,82271.0,-11.4875,455,37,113,2026-08-13 02:36:34
430500,7,KIWOOM 물가채KIS,112730,2,230,0.2,112701.0,-0.535,57,6,113,2026-08-13 02:36:34
446700,2,RISE 배터리 리사이클링,10405,2,35,0.34,10434.0,-27.8358,2013,20,112,2026-08-13 02:36:34
385710,2,TIME K이노베이션액티브,11205,2,140,1.27,11155.0,-27.2758,70,0,112,2026-08-13 02:36:34
0191S0,1,IBK 코스닥150,14980,2,150,1.01,15029.0,,25165,373,111,2026-08-13 02:36:34
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10130,2,90,0.9,10136.0,4.966,20175,203,109,2026-08-13 02:36:34
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12150,2,50,0.41,12159.0,-0.2257,5,0,109,2026-08-13 02:36:34
494180,4,TIME 글로벌소비트렌드액티브,13580,5,-115,-0.84,13622.0,-2.6307,407,5,109,2026-08-13 02:36:34
310080,4,RISE 중국MSCI China(H),9400,5,-50,-0.53,9436.0,-5.4528,2333,21,108,2026-08-13 02:36:34
140710,2,KODEX 운송,6300,5,-70,-1.1,6298.0,-8.075,7826,49,107,2026-08-13 02:36:34
456250,4,KODEX 유럽명품TOP10 STOXX,9300,5,-265,-2.77,9305.0,5.0775,1370,12,107,2026-08-13 02:36:34
354350,4,HANARO 글로벌럭셔리S&P(합성),20525,5,-300,-1.44,20556.0,1.1658,134,2,107,2026-08-13 02:36:34
0067Y0,4,TIGER 차이나AI소프트웨어,11750,2,190,1.64,11748.0,-9.9689,4554,52,106,2026-08-13 02:36:34
301400,1,PLUS 코스닥150,15010,2,240,1.62,15064.0,-25.3287,21504,320,105,2026-08-13 02:36:34
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,12005,2,1055,9.63,12029.0,,3634,43,105,2026-08-13 02:36:34
487910,4,ACE 인도컨슈머파워액티브,8730,2,15,0.17,8737.0,-0.6838,602,5,105,2026-08-13 02:36:34
140570,2,RISE 수출주,26090,2,405,1.58,26068.0,-13.7074,185,4,104,2026-08-13 02:36:34
0227K0,4,RISE 미국우주위성통신,10420,2,660,6.76,10441.0,,25087,261,104,2026-08-13 02:36:34
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12835,5,-25,-0.19,12850.0,-3.7426,294,3,104,2026-08-13 02:36:34
237440,7,TIGER 경기방어채권혼합,10390,5,-5,-0.05,10362.0,0.6292,11501,118,104,2026-08-13 02:36:34
429010,4,TIGER 미국나스닥넥스트100,20755,2,105,0.51,20713.0,5.6265,32,0,104,2026-08-13 02:36:34
181480,7,ACE 미국부동산리츠(합성 H),85420,2,775,0.92,85280.0,0.0925,4,0,103,2026-08-13 02:36:34
0226G0,2,WON 피지컬AI TOP2플러스액티브,12780,2,430,3.48,12813.0,,5635,72,102,2026-08-13 02:36:34
0189Z0,2,DAISHIN343 금융&지주고배당,10175,2,85,0.84,10136.0,,509,5,102,2026-08-13 02:36:34
0120J0,2,BNK 카카오그룹포커스,8110,2,45,0.56,8104.0,-12.7165,1831,14,101,2026-08-13 02:36:34
0214M0,2,MIDAS 바이오헬스케어액티브,11910,2,130,1.1,11948.0,,993,11,101,2026-08-13 02:36:34
117690,4,TIGER 차이나항셍30,20230,5,-20,-0.1,20132.0,-7.6397,317,6,101,2026-08-13 02:36:34
0174R0,4,KIWOOM 미국성장다우존스,11685,5,-70,-0.6,11681.0,0.2161,23886,278,99,2026-08-13 02:36:34
463690,4,KODEX 미국S&P500커뮤니케이션,17990,5,-210,-1.15,18058.0,-7.9948,3035,54,99,2026-08-13 02:36:34
0203D0,7,PLUS 200위클리커버드콜채권혼합,8980,2,165,1.87,8981.0,,33847,303,99,2026-08-13 02:36:34
399580,4,RISE 글로벌클린에너지,9850,2,80,0.82,9893.0,-19.5801,4732,46,99,2026-08-13 02:36:34
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9840,2,140,1.44,9828.0,,28707,282,98,2026-08-13 02:36:34
482030,2,KoAct 반도체&2차전지핵심소재액티브,9355,2,160,1.74,9377.0,-32.7114,5339,50,98,2026-08-13 02:36:34
252000,1,TIGER 200동일가중,19625,2,125,0.64,19595.0,-11.0489,221,4,98,2026-08-13 02:36:34
281990,2,RISE 중소형고배당,17785,5,-125,-0.7,17726.0,-8.7061,861,15,98,2026-08-13 02:36:34
0113G0,4,KoAct 미국바이오헬스케어액티브,11360,2,60,0.53,11369.0,12.8307,5563,63,97,2026-08-13 02:36:34
404540,2,TIGER KRX기후변화솔루션,24055,2,755,3.24,24035.0,-17.8829,454,10,96,2026-08-13 02:36:34
449680,7,TIGER 한중전기차(합성),11280,2,10,0.09,11235.0,-25.5123,102,1,96,2026-08-13 02:36:34
0133E0,4,TIGER 차이나증권,9065,2,200,2.26,9024.0,-5.44,109,0,95,2026-08-13 02:36:34
0219B0,2,KoAct 광통신&위성네트워크액티브,11865,2,200,1.71,11877.0,,45790,541,95,2026-08-13 02:36:34
375270,7,RISE 글로벌데이터센터리츠(합성),14517,2,307,2.16,14422.0,-13.931,1811,26,94,2026-08-13 02:36:34
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11785,2,120,1.03,11758.0,-4.2306,157,1,94,2026-08-13 02:36:34
371150,4,RISE 차이나항셍테크,7245,2,50,0.69,7229.0,-10.3533,491,3,94,2026-08-13 02:36:34
480460,7,WON 한국부동산TOP3플러스,9285,5,-90,-0.96,9323.0,-5.1593,43804,417,93,2026-08-13 02:36:34
395150,2,KODEX 웹툰&드라마,1920,5,-15,-0.78,1925.0,-16.7742,11481,22,92,2026-08-13 02:36:34
341850,7,TIGER 리츠부동산인프라채권,4595,5,-15,-0.33,4602.0,-2.0821,1928,8,92,2026-08-13 02:36:34
497510,4,ACE 글로벌빅파마,13100,5,-30,-0.23,13131.0,8.3937,86,1,92,2026-08-13 02:36:34
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9115,2,175,1.96,9201.0,,42841,391,91,2026-08-13 02:36:34
0215T0,4,HANARO 미국AI광통신TOP10,9950,2,335,3.48,10012.0,,25819,256,90,2026-08-13 02:36:34
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17840,2,170,0.96,17812.0,-15.9972,763,13,89,2026-08-13 02:36:34
435540,7,KIWOOM TDF2040액티브 적격,17815,2,35,0.2,17788.0,-2.3506,1277,22,89,2026-08-13 02:36:34
230480,7,KIWOOM 미국달러선물인버스2X,4425,2,25,0.57,4421.0,8.7762,1401,6,89,2026-08-13 02:36:34
381570,2,HANARO Fn친환경에너지,10385,2,230,2.26,10354.0,-29.4547,3817,39,88,2026-08-13 02:36:34
215620,2,HK S&P코리아로우볼,16340,3,0,0.0,16125.0,-4.1924,0,0,88,2026-08-13 02:36:34
270800,2,RISE KQ고배당,16020,5,-10,-0.06,15977.0,-8.348,93,1,88,2026-08-13 02:36:34
0219Z0,4,HANARO 미국S&P500액티브,10995,2,280,2.61,11079.0,,5290,58,88,2026-08-13 02:36:34
497520,4,ACE 일라이릴리밸류체인,13410,5,-20,-0.15,13426.0,11.6839,1418,18,87,2026-08-13 02:36:34
139240,2,TIGER 200 철강소재,10890,2,10,0.09,10882.0,-26.6847,30667,335,87,2026-08-13 02:36:34
174350,2,TIGER 로우볼,20740,2,85,0.41,20756.0,2.2089,21818,456,87,2026-08-13 02:36:34
395280,2,HANARO Fn K-게임,3680,5,-40,-1.08,3691.0,-8.2615,95,0,86,2026-08-13 02:36:34
105010,4,TIGER 라틴35,6175,5,-45,-0.72,6212.0,-13.1953,2609,16,86,2026-08-13 02:36:34
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17140,2,50,0.29,17060.0,6.7124,2,0,86,2026-08-13 02:36:34
457930,2,BNK 미래전략기술액티브,28470,2,755,2.72,28322.0,-19.6434,41,1,85,2026-08-13 02:36:34
0218K0,2,BNK 스마트카,11180,2,395,3.66,11198.0,,201,2,84,2026-08-13 02:36:34
261110,7,TIGER 미국달러선물레버리지,16745,5,-10,-0.06,16755.0,-8.717,33,0,84,2026-08-13 02:36:34
182490,6,TIGER 단기선진하이일드(합성 H),13920,2,35,0.25,13870.0,0.5795,464,6,84,2026-08-13 02:36:34
466810,2,BNK 2차전지양극재,5755,2,50,0.88,5761.0,-31.8806,61873,357,83,2026-08-13 02:36:34
487920,4,ACE 인도시장대표BIG5그룹액티브,8330,2,40,0.48,8355.0,-1.6024,132,1,83,2026-08-13 02:36:34
0172Y0,2,ACE K수출핵심TOP10산업액티브,9750,2,300,3.17,9764.0,-19.9153,4320,42,83,2026-08-13 02:36:34
395750,2,PLUS ESG가치주액티브,20550,2,690,3.47,20520.0,-11.8509,4,0,82,2026-08-13 02:36:34
0138D0,2,RISE 동학개미,12645,2,405,3.31,12694.0,-30.1968,3258,41,82,2026-08-13 02:36:34
256450,4,PLUS 심천차이넥스트(합성),16340,2,390,2.45,16488.0,-12.7223,811,13,82,2026-08-13 02:36:34
0082F0,4,HANARO 유럽방산,11650,2,125,1.08,11695.0,11.1915,566,6,82,2026-08-13 02:36:34
0184V0,2,UNICORN K바이오액티브,6755,2,85,1.27,6788.0,-32.796,103019,683,81,2026-08-13 02:36:34
217780,4,TIGER 차이나CSI300인버스(합성),5215,5,-40,-0.76,5253.0,7.3544,320,1,81,2026-08-13 02:36:34
0226D0,7,FOCUS 금융반도체지주채권혼합50액티브,10070,2,170,1.72,10102.0,,4639,46,81,2026-08-13 02:36:34
225800,7,KIWOOM 미국달러선물레버리지,15725,5,-70,-0.44,15769.0,-8.8049,302,4,80,2026-08-13 02:36:34
0184N0,7,PLUS 은채권혼합,8900,5,-55,-0.61,8931.0,-12.9738,26140,233,80,2026-08-13 02:36:34
0094X0,4,1Q 샤오미밸류체인액티브,8820,2,175,2.02,8799.0,-14.5845,7778,67,79,2026-08-13 02:36:34
494210,4,SOL 미국500타겟데일리커버드콜액티브,11250,5,-20,-0.18,11275.0,-0.0319,882,9,79,2026-08-13 02:36:34
435530,7,KIWOOM TDF2030액티브 적격,15710,5,-20,-0.13,15724.0,-2.4805,3572,56,79,2026-08-13 02:36:34
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9810,5,-65,-0.66,9873.0,-1.839,9,0,78,2026-08-13 02:36:34
189400,4,PLUS 글로벌MSCI(합성 H),26065,2,60,0.23,26176.0,4.02,7,0,78,2026-08-13 02:36:34
225050,4,TIGER 유로스탁스레버리지(합성 H),17280,2,80,0.47,17266.0,22.1157,579,9,78,2026-08-13 02:36:34
390400,4,KODEX 미국스마트모빌리티S&P,7760,2,35,0.45,7765.0,-6.181,285,2,78,2026-08-13 02:36:34
438740,2,MIDAS 중소형액티브,34475,2,615,1.82,34403.0,-16.3848,15,0,78,2026-08-13 02:36:34
253280,2,RISE 헬스케어,14010,2,15,0.11,13999.0,-12.3944,3664,50,77,2026-08-13 02:36:34
488480,4,RISE 일본섹터TOP4Plus,13760,2,215,1.59,13721.0,-4.4136,267,3,76,2026-08-13 02:36:34
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11605,2,30,0.26,11592.0,-1.9068,361,4,75,2026-08-13 02:36:34
227570,2,TIGER 우량가치,20850,2,80,0.39,20842.0,-9.0631,832,17,75,2026-08-13 02:36:34
450180,7,KODEX 한중전기차(합성),11540,2,125,1.1,11537.0,-26.3311,58,0,75,2026-08-13 02:36:34
402460,2,HANARO Fn K-메타버스MZ,15000,2,395,2.7,14977.0,10.688,295,4,75,2026-08-13 02:36:34
285690,2,FOCUS ESG리더스,21405,3,0,0.0,21725.0,-10.8125,0,0,75,2026-08-13 02:36:34
368680,2,KODEX K-뉴딜디지털플러스,8280,2,70,0.85,8244.0,-12.5038,215,1,75,2026-08-13 02:36:34
304670,6,KODEX 미국30년국채울트라선물인버스(H),12380,3,0,0.0,12395.0,3.5117,5,0,74,2026-08-13 02:36:34
437370,4,RISE 글로벌농업경제,10500,5,-40,-0.38,10466.0,-5.4671,504,5,74,2026-08-13 02:36:34
326230,2,RISE 내수주플러스,11470,2,25,0.22,11443.0,-8.2933,34,0,73,2026-08-13 02:36:34
139660,7,KIWOOM 미국달러선물인버스,8200,3,0,0.0,8194.0,4.5918,0,0,71,2026-08-13 02:36:34
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14250,5,-50,-0.35,14284.0,2.5824,65,0,71,2026-08-13 02:36:34
244670,2,KODEX 밸류Plus,11645,2,10,0.09,11644.0,-6.8259,1018,11,70,2026-08-13 02:36:34
139290,2,TIGER 200 경기소비재,26755,2,370,1.4,26749.0,-15.7433,14505,391,70,2026-08-13 02:36:34
0047N0,4,PLUS 차이나AI테크TOP10,10700,2,150,1.42,10687.0,-8.8947,1300,13,70,2026-08-13 02:36:34
0036Z0,4,RISE 미국천연가스밸류체인,12635,2,35,0.28,12704.0,-4.1415,306,3,69,2026-08-13 02:36:34
307510,2,TIGER 의료기기,13640,5,-215,-1.55,13654.0,-18.6629,1976,27,68,2026-08-13 02:36:34
429740,7,PLUS K리츠,6180,5,-95,-1.51,6206.0,-6.1722,8654,53,68,2026-08-13 02:36:34
456200,6,PLUS 미국달러SOFR금리액티브(합성),61235,3,0,0.0,61267.0,-3.6201,0,0,67,2026-08-13 02:36:34
316300,7,ACE 싱가포르리츠,13355,5,-105,-0.78,13451.0,-3.8708,363,4,67,2026-08-13 02:36:34
0102X0,4,ACE 유럽방산TOP10,10210,2,185,1.85,10284.0,5.1983,1509,15,66,2026-08-13 02:36:34
315270,2,TIGER 200커뮤니케이션서비스,20660,2,330,1.62,20621.0,-7.3412,26303,535,66,2026-08-13 02:36:34
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12880,2,105,0.82,12879.0,-2.9993,370,4,64,2026-08-13 02:36:34
219900,4,ACE 중국본토CSI300레버리지(합성),4580,5,-5,-0.11,4662.0,-17.8316,983,4,64,2026-08-13 02:36:34
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12650,2,435,3.56,12666.0,-11.165,2696,33,63,2026-08-13 02:36:34
0114X0,4,RISE 글로벌게임테크TOP3Plus,8810,2,60,0.69,8810.0,5.2315,190,1,62,2026-08-13 02:36:34
0191B0,1,MIDAS 코스닥액티브,30805,2,735,2.44,30630.0,,622,18,62,2026-08-13 02:36:34
291890,4,KODEX MSCI EM선물(H),12245,2,105,0.86,12250.0,-1.7402,729,8,61,2026-08-13 02:36:34
314700,2,HANARO 농업융복합산업,10970,2,75,0.69,10946.0,-18.2345,169,1,60,2026-08-13 02:36:34
0053M0,2,더제이 중소형포커스액티브,13350,5,-15,-0.11,13365.0,-14.1895,136,1,60,2026-08-13 02:36:34
483020,2,KIWOOM 의료AI,10005,5,-70,-0.69,10030.0,-18.2556,6524,65,60,2026-08-13 02:36:34
407300,2,HANARO Fn골프테마,10905,2,130,1.21,10884.0,-20.4863,130,1,60,2026-08-13 02:36:34
433250,1,UNICORN R&D 액티브,23695,2,610,2.64,23826.0,-14.0864,1,0,59,2026-08-13 02:36:34
