itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
404120,2,TIME K신재생에너지액티브,24970,2,1320,5.58,24968.0,-12.0491,10399,257,175,2026-07-23 03:46:00
291130,4,ACE MSCI멕시코(합성),19225,2,25,0.13,19465.0,-4.0,22,0,173,2026-07-23 03:46:00
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9760,2,25,0.26,9765.0,-8.5053,17304,168,171,2026-07-23 03:46:00
276000,4,TIGER 글로벌자원생산기업(합성 H),19995,2,560,2.88,20022.0,-5.724,446,8,170,2026-07-23 03:46:00
453010,7,PLUS KOFR금리,109530,2,15,0.01,109530.0,0.6155,478,52,169,2026-07-23 03:46:00
0105D0,2,SOL 한국AI소프트웨어,9355,2,475,5.35,9361.0,-13.5402,71419,656,168,2026-07-23 03:46:00
250730,4,RISE 차이나HSCEI(H),9850,2,295,3.09,9911.0,-7.2331,706,6,167,2026-07-23 03:46:00
488290,4,MIDAS 일본테크액티브,47735,2,935,2.0,47608.0,13.7717,625,29,167,2026-07-23 03:46:00
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15760,2,435,2.84,15905.0,0.7892,788,12,167,2026-07-23 03:46:00
0216Z0,2,ACE K방산TOP5+,8905,2,515,6.14,8932.0,,202318,1773,165,2026-07-23 03:46:00
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9690,5,-50,-0.51,9654.0,3.6018,5512,53,165,2026-07-23 03:46:00
432840,4,HANARO 미국S&P500,20485,5,-215,-1.04,20496.0,6.0643,2870,59,164,2026-07-23 03:46:00
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7275,5,-170,-2.28,7272.0,,13393,97,164,2026-07-23 03:46:00
0104G0,2,PLUS K방산레버리지,6920,2,590,9.32,6989.0,-63.5416,117995,786,163,2026-07-23 03:46:00
130680,5,TIGER 원유선물Enhanced(H),7200,2,200,2.86,7207.0,4.7904,35162,252,162,2026-07-23 03:46:00
453820,4,KODEX 인도Nifty50레버리지(합성),12425,5,-425,-3.31,12483.0,-9.5708,4015,50,162,2026-07-23 03:46:00
491510,2,파워 K-주주가치액티브,17880,2,390,2.23,17974.0,-6.2701,47,0,161,2026-07-23 03:46:00
280320,4,ACE 미국IT인터넷(합성 H),19950,5,-385,-1.89,19946.0,2.7539,37,0,160,2026-07-23 03:46:00
413930,2,WON AI ESG액티브,28925,2,1075,3.86,28858.0,9.2371,44,1,159,2026-07-23 03:46:00
131890,2,ACE 삼성그룹동일가중,39705,2,890,2.29,39798.0,3.1085,1425,56,159,2026-07-23 03:46:00
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-07-23 03:46:00
0000H0,2,KODEX 인도Nifty미드캡100,10825,5,-190,-1.72,10863.0,0.9169,22613,244,157,2026-07-23 03:46:00
379790,4,RISE 유로스탁스50(H),17385,2,150,0.87,17396.0,6.0941,4552,79,156,2026-07-23 03:46:00
0207G0,2,SOL 우주항공밸류체인,6070,2,270,4.66,6084.0,,183353,1096,155,2026-07-23 03:46:00
396510,4,TIGER 차이나클린에너지SOLACTIVE,7885,2,205,2.67,7914.0,-15.6971,17188,133,155,2026-07-23 03:46:00
337150,2,KODEX 200exTOP,25455,2,610,2.46,25544.0,-9.201,49,1,153,2026-07-23 03:46:00
0153P0,2,ACE 리츠부동산인프라액티브,9425,2,30,0.32,9423.0,-13.9774,541,5,151,2026-07-23 03:46:00
0013P0,4,RISE 미국은행TOP10,13700,2,50,0.37,13711.0,10.7383,3402,46,151,2026-07-23 03:46:00
114460,6,ACE 국고채3년,100080,5,-50,-0.05,100170.0,-0.6314,481,48,150,2026-07-23 03:46:00
387280,2,TIGER 퓨처모빌리티액티브,11120,2,180,1.65,11221.0,-20.147,10744,119,148,2026-07-23 03:46:00
104520,2,KIWOOM 블루칩,14760,2,465,3.25,14761.0,-7.9874,5595,82,148,2026-07-23 03:46:00
417450,4,RISE 글로벌수소경제,17125,2,140,0.82,17268.0,1.041,323,5,146,2026-07-23 03:46:00
102960,2,KODEX 기계장비,13590,2,610,4.7,13618.0,-31.7753,2933,39,144,2026-07-23 03:46:00
419420,4,KODEX 미국클린에너지나스닥,10210,5,-100,-0.97,10202.0,-3.2401,255,2,143,2026-07-23 03:46:00
244620,2,KODEX 모멘텀Plus,20400,5,-55,-0.27,20745.0,-7.0331,232,4,143,2026-07-23 03:46:00
234310,2,RISE V&S셀렉트밸류,28395,2,585,2.1,28558.0,-5.2701,7,0,142,2026-07-23 03:46:00
496130,1,TRUSTON 코리아밸류업액티브,26290,2,535,2.08,26421.0,8.6021,33,0,142,2026-07-23 03:46:00
404650,2,SOL KRX기후변화솔루션,23645,2,1020,4.51,23786.0,-10.7776,2005,47,142,2026-07-23 03:46:00
0088N0,2,WON K-글로벌수급상위,10250,2,275,2.76,10285.0,-29.7041,882,8,138,2026-07-23 03:46:00
435040,4,ACE 글로벌브랜드TOP10,19740,5,-280,-1.4,19824.0,3.0901,244,4,138,2026-07-23 03:46:00
438900,2,HANARO Fn K-푸드,10575,2,155,1.49,10586.0,-14.5852,5688,59,137,2026-07-23 03:46:00
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11450,5,-105,-0.91,11446.0,6.0854,1969,22,137,2026-07-23 03:46:00
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10965,5,-110,-0.99,11009.0,3.3016,686,7,137,2026-07-23 03:46:00
0028X0,4,KODEX 미국금융테크액티브,11895,5,-185,-1.53,11983.0,3.7013,7318,87,137,2026-07-23 03:46:00
489860,4,KIWOOM 글로벌전력GRID인프라,16070,5,-45,-0.28,16031.0,-1.5615,2487,39,137,2026-07-23 03:46:00
400570,4,KODEX 유럽탄소배출권선물ICE(H),11825,2,410,3.59,11954.0,9.6015,11363,134,136,2026-07-23 03:46:00
472720,1,TRUSTON 주주가치액티브,26145,2,580,2.27,26344.0,-4.1972,313,8,136,2026-07-23 03:46:00
266390,2,KODEX 경기소비재,14920,2,50,0.34,14946.0,26.5769,5476,80,134,2026-07-23 03:46:00
484890,6,SOL 머니마켓액티브,52380,2,5,0.01,52380.0,0.6437,14581,763,134,2026-07-23 03:46:00
269370,4,TIGER S&P글로벌인프라(합성),19090,2,220,1.17,19013.0,0.8765,263,5,134,2026-07-23 03:46:00
269530,4,PLUS S&P글로벌인프라,22220,2,5,0.02,22155.0,0.6607,899,19,133,2026-07-23 03:46:00
0004G0,4,1Q 미국배당TOP30,9510,5,-75,-0.78,9507.0,4.9793,12662,120,133,2026-07-23 03:46:00
463640,4,KODEX 미국S&P500유틸리티,15635,2,220,1.43,15684.0,-0.6496,1838,28,133,2026-07-23 03:46:00
137610,5,TIGER 농산물선물Enhanced(H),5525,2,75,1.38,5541.0,1.774,15741,86,133,2026-07-23 03:46:00
0008E0,4,ACE 미국중심중소형제조업,13885,5,-65,-0.47,13912.0,-0.3216,754,10,132,2026-07-23 03:46:00
435550,7,KIWOOM TDF2050액티브 적격,18695,5,-190,-1.01,18704.0,5.5912,1344,25,131,2026-07-23 03:46:00
280920,2,PLUS 주도업종,23435,2,625,2.74,23702.0,-4.974,982,23,129,2026-07-23 03:46:00
428560,4,KODEX 미국ETF산업Top10 Indxx,16090,2,145,0.91,16123.0,-4.0838,1856,29,129,2026-07-23 03:46:00
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),9890,5,-120,-1.2,9882.0,-3.5414,2106,20,129,2026-07-23 03:46:00
465670,4,TIGER 미국캐시카우100,16060,5,-200,-1.23,16066.0,6.5068,2961,47,128,2026-07-23 03:46:00
395760,2,PLUS ESG성장주액티브,21405,5,-275,-1.27,21541.0,5.5174,40,0,128,2026-07-23 03:46:00
332610,6,PLUS 미국단기회사채(AAA~A),133545,5,-1195,-0.89,133637.0,0.7221,56,7,128,2026-07-23 03:46:00
266410,2,KODEX 필수소비재,9075,2,235,2.66,9085.0,-12.4476,8941,80,127,2026-07-23 03:46:00
453660,4,KODEX 미국S&P500경기소비재,17910,5,-410,-2.24,18069.0,-3.5252,217,3,125,2026-07-23 03:46:00
300610,2,TIGER K게임,5330,2,185,3.6,5332.0,-24.3501,7497,38,125,2026-07-23 03:46:00
354240,7,RISE 미국고정배당우선증권,11360,5,-120,-1.05,11352.0,-1.5438,2242,25,125,2026-07-23 03:46:00
290080,3,RISE 200고배당커버드콜ATM,7135,2,200,2.88,7093.0,-16.0545,52739,379,125,2026-07-23 03:46:00
0090B0,2,PLUS K방산소부장,7120,2,340,5.01,7128.0,-54.8524,37509,263,125,2026-07-23 03:46:00
363510,6,SOL KIS단기통안채,111840,3,0,0.0,111862.0,0.571,0,0,124,2026-07-23 03:46:00
0208N0,1,IBK 코스피액티브,7725,2,130,1.71,7792.0,,2890,22,124,2026-07-23 03:46:00
140580,2,RISE 우량업종대표주,24705,2,540,2.23,24886.0,-5.6051,9194,225,124,2026-07-23 03:46:00
279540,2,KODEX 최소변동성,20560,3,0,0.0,21118.0,-5.5095,0,0,123,2026-07-23 03:46:00
453060,6,HANARO KOFR금리액티브(합성),111075,2,20,0.02,111070.0,0.6434,528,58,122,2026-07-23 03:46:00
487750,2,BNK 온디바이스AI,30420,2,535,1.79,30616.0,7.5773,300,9,122,2026-07-23 03:46:00
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10840,5,-100,-0.91,10823.0,3.9719,21,0,119,2026-07-23 03:46:00
457700,6,KODEX 53-09 국고채액티브,9020,5,-5,-0.06,9024.0,-15.0589,2097,18,119,2026-07-23 03:46:00
360150,2,KODEX 코스닥150롱코스피200숏선물,2885,2,15,0.52,2873.0,-46.4053,61614,177,118,2026-07-23 03:46:00
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,13100,2,780,6.33,13211.0,,35224,463,118,2026-07-23 03:46:00
448490,6,HANARO 32-10 국고채액티브,52545,2,155,0.3,52420.0,-4.4676,5,0,118,2026-07-23 03:46:00
251590,2,PLUS 고배당저변동50,16785,2,210,1.27,16847.0,-10.4271,5388,90,117,2026-07-23 03:46:00
371870,4,ACE 차이나항셍테크,7335,2,20,0.27,7382.0,-6.398,3581,26,117,2026-07-23 03:46:00
0093B0,4,RISE 엔비디아고정테크100,12970,2,40,0.31,12988.0,6.8501,216,2,117,2026-07-23 03:46:00
166400,3,TIGER 200커버드콜OTM,23305,2,405,1.77,23592.0,3.0736,2267,52,117,2026-07-23 03:46:00
485810,4,TIME 글로벌바이오액티브,11085,5,-5,-0.05,10985.0,9.261,14830,164,116,2026-07-23 03:46:00
494180,4,TIME 글로벌소비트렌드액티브,13605,5,-190,-1.38,13636.0,-1.3939,973,13,116,2026-07-23 03:46:00
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8240,5,-10,-0.12,8207.0,-10.9763,2525,20,115,2026-07-23 03:46:00
451150,4,에셋플러스 글로벌영에이지액티브,18605,5,-85,-0.45,18555.0,0.3759,2,0,115,2026-07-23 03:46:00
0067Y0,4,TIGER 차이나AI소프트웨어,10985,5,-265,-2.36,10988.0,-14.1222,2695,29,115,2026-07-23 03:46:00
0133E0,4,TIGER 차이나증권,9520,2,110,1.17,9615.0,3.2364,160,1,114,2026-07-23 03:46:00
373490,2,KODEX 코리아혁신성장액티브,25375,2,1110,4.57,25490.0,-16.8416,265,6,114,2026-07-23 03:46:00
464610,2,SOL 의료기기소부장Fn,7585,2,255,3.48,7585.0,-24.7449,14319,108,114,2026-07-23 03:46:00
451600,6,PLUS 국고채30년액티브,82935,5,-385,-0.46,83114.0,-16.605,75,6,114,2026-07-23 03:46:00
407820,2,에셋플러스 코리아플랫폼액티브,6285,2,100,1.62,6348.0,-28.6209,26,0,113,2026-07-23 03:46:00
409810,4,KODEX 미국나스닥100선물인버스(H),5635,5,-10,-0.18,5628.0,-7.8368,33334,187,113,2026-07-23 03:46:00
430500,7,KIWOOM 물가채KIS,112055,2,335,0.3,112040.0,-2.1074,114,12,112,2026-07-23 03:46:00
456250,4,KODEX 유럽명품TOP10 STOXX,9650,5,-105,-1.08,9643.0,0.3105,4662,45,111,2026-07-23 03:46:00
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12245,5,-135,-1.09,12288.0,3.139,9,0,110,2026-07-23 03:46:00
252650,1,KODEX 200동일가중,18075,2,335,1.89,18122.0,-14.5872,376,6,108,2026-07-23 03:46:00
354350,4,HANARO 글로벌럭셔리S&P(합성),20740,5,-380,-1.8,20932.0,3.3773,569,11,108,2026-07-23 03:46:00
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),13280,5,-120,-0.9,13276.0,1.2466,58,0,108,2026-07-23 03:46:00
385710,2,TIME K이노베이션액티브,10690,2,420,4.09,10720.0,-29.8737,708,7,107,2026-07-23 03:46:00
140710,2,KODEX 운송,6275,2,145,2.37,6322.0,-12.2349,5461,34,107,2026-07-23 03:46:00
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9860,5,-160,-1.6,9883.0,3.2457,88,0,106,2026-07-23 03:46:00
310080,4,RISE 중국MSCI China(H),9235,5,-5,-0.05,9318.0,-8.6957,21,0,106,2026-07-23 03:46:00
410870,2,TIME K컬처액티브,9655,2,340,3.65,9663.0,-20.043,9891,93,106,2026-07-23 03:46:00
0113G0,4,KoAct 미국바이오헬스케어액티브,11095,5,-145,-1.29,11114.0,8.599,4568,51,105,2026-07-23 03:46:00
487910,4,ACE 인도컨슈머파워액티브,8720,5,-160,-1.8,8736.0,0.0563,1518,13,105,2026-07-23 03:46:00
181480,7,ACE 미국부동산리츠(합성 H),87000,5,-425,-0.49,86765.0,3.3155,226,19,104,2026-07-23 03:46:00
399580,4,RISE 글로벌클린에너지,10435,2,115,1.11,10370.0,-4.577,1211,12,104,2026-07-23 03:46:00
498050,2,HANARO 바이오코리아액티브,10405,2,280,2.77,10434.0,-33.3882,6216,64,104,2026-07-23 03:46:00
252000,1,TIGER 200동일가중,18870,2,690,3.8,18920.0,-16.2918,28960,535,104,2026-07-23 03:46:00
0120J0,2,BNK 카카오그룹포커스,7910,2,255,3.33,7926.0,-22.0469,49545,387,103,2026-07-23 03:46:00
117690,4,TIGER 차이나항셍30,20480,5,-165,-0.8,20708.0,-6.0738,9188,188,102,2026-07-23 03:46:00
429010,4,TIGER 미국나스닥넥스트100,20315,5,-200,-0.97,20233.0,7.5773,76,1,102,2026-07-23 03:46:00
140570,2,RISE 수출주,25345,2,1100,4.54,25440.0,-9.3464,247,6,101,2026-07-23 03:46:00
446700,2,RISE 배터리 리사이클링,9370,2,345,3.82,9399.0,-40.6839,1864,17,101,2026-07-23 03:46:00
237440,7,TIGER 경기방어채권혼합,10100,2,40,0.4,10086.0,-4.1905,1264,12,101,2026-07-23 03:46:00
0189Z0,2,DAISHIN343 금융&지주고배당,10070,2,70,0.7,10146.0,,293,2,101,2026-07-23 03:46:00
0191S0,1,IBK 코스닥150,13115,2,495,3.92,13168.0,,2590,34,97,2026-07-23 03:46:00
281990,2,RISE 중소형고배당,17595,2,450,2.62,17630.0,-12.6615,73,1,97,2026-07-23 03:46:00
105010,4,TIGER 라틴35,6885,2,75,1.1,6906.0,-6.6388,1741,11,96,2026-07-23 03:46:00
375270,7,RISE 글로벌데이터센터리츠(합성),14810,2,80,0.54,14751.0,-5.9387,2615,38,96,2026-07-23 03:46:00
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,12020,5,-110,-0.91,12037.0,7.9424,203,2,96,2026-07-23 03:46:00
404540,2,TIGER KRX기후변화솔루션,23895,2,1185,5.22,23972.0,-11.4557,1988,47,96,2026-07-23 03:46:00
0001P0,2,마이티 바이오시밀러&CDMO액티브,8520,2,90,1.07,8592.0,-34.1428,84,0,95,2026-07-23 03:46:00
461580,1,TIGER 코스닥글로벌,14505,2,470,3.35,14557.0,-30.2456,5204,74,94,2026-07-23 03:46:00
449680,7,TIGER 한중전기차(합성),11070,5,-70,-0.63,11197.0,-24.3207,10,0,94,2026-07-23 03:46:00
395150,2,KODEX 웹툰&드라마,1842,2,90,5.14,1847.0,-32.0931,62746,114,94,2026-07-23 03:46:00
0215T0,4,HANARO 미국AI광통신TOP10,9325,2,65,0.7,9276.0,,62578,592,93,2026-07-23 03:46:00
497510,4,ACE 글로벌빅파마,13315,5,-145,-1.08,13340.0,10.6692,527,7,93,2026-07-23 03:46:00
0174R0,4,KIWOOM 미국성장다우존스,11600,5,-155,-1.32,11590.0,5.0022,1111,12,93,2026-07-23 03:46:00
463690,4,KODEX 미국S&P500커뮤니케이션,18505,5,-240,-1.28,18582.0,-6.7831,526,9,93,2026-07-23 03:46:00
371150,4,RISE 차이나항셍테크,7400,5,-15,-0.2,7417.0,-5.6016,1172,8,93,2026-07-23 03:46:00
429980,7,SOL 한국형글로벌전기차&2차전지액티브,18500,2,200,1.09,18656.0,-1.6197,132,2,93,2026-07-23 03:46:00
0219B0,2,KoAct 광통신&위성네트워크액티브,10235,2,490,5.03,10257.0,,10282,103,92,2026-07-23 03:46:00
301400,1,PLUS 코스닥150,13130,2,530,4.21,13170.0,-37.1907,9239,119,92,2026-07-23 03:46:00
0203D0,7,PLUS 200위클리커버드콜채권혼합,9180,2,50,0.55,9219.0,,9099,83,92,2026-07-23 03:46:00
480460,7,WON 한국부동산TOP3플러스,9170,2,15,0.16,9171.0,-15.4364,161,1,92,2026-07-23 03:46:00
435540,7,KIWOOM TDF2040액티브 적격,18260,5,-170,-0.92,18269.0,5.6463,673,12,91,2026-07-23 03:46:00
341850,7,TIGER 리츠부동산인프라채권,4540,2,25,0.55,4542.0,-12.5876,2647,11,91,2026-07-23 03:46:00
261110,7,TIGER 미국달러선물레버리지,17970,5,-305,-1.67,17982.0,1.2465,1969,35,90,2026-07-23 03:46:00
482030,2,KoAct 반도체&2차전지핵심소재액티브,8510,2,230,2.78,8595.0,-41.9762,4479,38,89,2026-07-23 03:46:00
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9780,5,-205,-2.05,9812.0,-4.9488,10135,99,88,2026-07-23 03:46:00
225800,7,KIWOOM 미국달러선물레버리지,16940,5,-250,-1.45,16928.0,0.7029,94,1,86,2026-07-23 03:46:00
0184N0,7,PLUS 은채권혼합,8600,5,-75,-0.86,8635.0,,16286,140,86,2026-07-23 03:46:00
0138D0,2,RISE 동학개미,12245,2,190,1.58,12312.0,-20.0468,828,10,86,2026-07-23 03:46:00
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16940,5,-110,-0.65,16873.0,8.1509,2,0,85,2026-07-23 03:46:00
497520,4,ACE 일라이릴리밸류체인,13005,5,-240,-1.81,13040.0,9.0572,1009,13,85,2026-07-23 03:46:00
395750,2,PLUS ESG가치주액티브,21125,2,590,2.87,21182.0,7.6169,1,0,85,2026-07-23 03:46:00
395280,2,HANARO Fn K-게임,3505,2,105,3.09,3527.0,-21.659,326,1,84,2026-07-23 03:46:00
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8370,5,-270,-3.12,8450.0,,28898,243,84,2026-07-23 03:46:00
487920,4,ACE 인도시장대표BIG5그룹액티브,8320,5,-135,-1.6,8327.0,-2.0846,890,7,83,2026-07-23 03:46:00
215620,2,HK S&P코리아로우볼,15395,5,-5,-0.03,15533.0,-15.3536,1,0,83,2026-07-23 03:46:00
270800,2,RISE KQ고배당,15100,2,165,1.1,15219.0,-13.1741,89,1,83,2026-07-23 03:46:00
381570,2,HANARO Fn친환경에너지,9725,2,560,6.11,9757.0,-34.379,8146,78,83,2026-07-23 03:46:00
182490,6,TIGER 단기선진하이일드(합성 H),13755,5,-90,-0.65,13818.0,0.2897,405,5,83,2026-07-23 03:46:00
256450,4,PLUS 심천차이넥스트(합성),16485,5,-285,-1.7,16570.0,-2.9514,575,9,82,2026-07-23 03:46:00
230480,7,KIWOOM 미국달러선물인버스2X,4090,2,65,1.61,4115.0,-1.8293,4687,19,82,2026-07-23 03:46:00
402460,2,HANARO Fn K-메타버스MZ,14915,2,370,2.54,14947.0,20.2458,587,8,82,2026-07-23 03:46:00
174350,2,TIGER 로우볼,20420,2,325,1.62,20530.0,-2.744,67534,1366,82,2026-07-23 03:46:00
435530,7,KIWOOM TDF2030액티브 적격,16260,5,-155,-0.94,16271.0,4.9552,3211,52,81,2026-07-23 03:46:00
457930,2,BNK 미래전략기술액티브,27020,2,775,2.95,27051.0,-13.965,2,0,81,2026-07-23 03:46:00
494210,4,SOL 미국500타겟데일리커버드콜액티브,11407,5,-108,-0.94,11428.0,5.8144,5402,61,80,2026-07-23 03:46:00
0218K0,2,BNK 스마트카,10565,2,200,1.93,10675.0,,6860,72,79,2026-07-23 03:46:00
437370,4,RISE 글로벌농업경제,11205,2,30,0.27,11202.0,-1.2373,2179,24,78,2026-07-23 03:46:00
390400,4,KODEX 미국스마트모빌리티S&P,7810,5,-35,-0.45,7799.0,-3.3791,417,3,78,2026-07-23 03:46:00
466810,2,BNK 2차전지양극재,5315,2,195,3.81,5344.0,-42.3424,2728,14,77,2026-07-23 03:46:00
0172Y0,2,ACE K수출핵심TOP10산업액티브,9595,2,300,3.23,9612.0,-14.0943,4307,41,77,2026-07-23 03:46:00
217780,4,TIGER 차이나CSI300인버스(합성),4950,5,-70,-1.39,5101.0,-1.9915,215,1,77,2026-07-23 03:46:00
400590,4,SOL 글로벌탄소배출권선물ICE(합성),15345,2,245,1.62,15431.0,14.1776,619,9,77,2026-07-23 03:46:00
189400,4,PLUS 글로벌MSCI(합성 H),25540,2,230,0.91,25437.0,3.6657,19,0,77,2026-07-23 03:46:00
0036Z0,4,RISE 미국천연가스밸류체인,13695,2,65,0.48,13683.0,6.2768,361,4,75,2026-07-23 03:46:00
438740,2,MIDAS 중소형액티브,33190,2,480,1.47,33388.0,-17.7625,19,0,75,2026-07-23 03:46:00
0094X0,4,1Q 샤오미밸류체인액티브,8780,5,-20,-0.23,8849.0,-11.0662,415,3,75,2026-07-23 03:46:00
0082F0,4,HANARO 유럽방산,10615,2,55,0.52,10666.0,-4.4344,3799,40,74,2026-07-23 03:46:00
450180,7,KODEX 한중전기차(합성),11430,2,130,1.15,11501.0,-24.6416,5,0,74,2026-07-23 03:46:00
488480,4,RISE 일본섹터TOP4Plus,13470,5,-30,-0.22,13478.0,0.8591,886,11,74,2026-07-23 03:46:00
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11375,5,-110,-0.96,11398.0,2.774,237,2,74,2026-07-23 03:46:00
0047N0,4,PLUS 차이나AI테크TOP10,10555,2,60,0.57,10632.0,-7.5219,2230,23,74,2026-07-23 03:46:00
304670,6,KODEX 미국30년국채울트라선물인버스(H),12215,3,0,0.0,12253.0,3.4731,0,0,73,2026-07-23 03:46:00
285690,2,FOCUS ESG리더스,20880,3,0,0.0,21494.0,-6.1363,0,0,73,2026-07-23 03:46:00
225050,4,TIGER 유로스탁스레버리지(합성 H),16155,2,160,1.0,16185.0,10.3483,64,1,73,2026-07-23 03:46:00
227570,2,TIGER 우량가치,19965,2,445,2.28,20088.0,-14.9886,13540,265,72,2026-07-23 03:46:00
139290,2,TIGER 200 경기소비재,27545,2,475,1.75,27634.0,-3.5192,53879,1468,72,2026-07-23 03:46:00
326230,2,RISE 내수주플러스,10995,2,180,1.66,11067.0,-10.8197,411,4,70,2026-07-23 03:46:00
456200,6,PLUS 미국달러SOFR금리액티브(합성),63630,5,-250,-0.39,63382.0,1.0919,1000,63,70,2026-07-23 03:46:00
316300,7,ACE 싱가포르리츠,13955,5,-45,-0.32,14099.0,-3.1973,157,2,70,2026-07-23 03:46:00
250780,3,TIGER 코스닥150선물인버스,2770,5,-125,-4.32,2769.0,44.0298,130884,365,69,2026-07-23 03:46:00
219900,4,ACE 중국본토CSI300레버리지(합성),4945,5,-105,-2.08,4990.0,-1.5595,739,3,69,2026-07-23 03:46:00
139660,7,KIWOOM 미국달러선물인버스,7860,2,10,0.13,7904.0,-0.1273,101,0,68,2026-07-23 03:46:00
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13635,2,85,0.63,13584.0,10.0731,2768,37,68,2026-07-23 03:46:00
244670,2,KODEX 밸류Plus,11230,2,75,0.67,11310.0,-12.2538,24,0,67,2026-07-23 03:46:00
368680,2,KODEX K-뉴딜디지털플러스,7385,2,200,2.78,7432.0,-25.9722,8,0,66,2026-07-23 03:46:00
429740,7,PLUS K리츠,5980,2,50,0.84,5999.0,-22.0122,1180,7,66,2026-07-23 03:46:00
315270,2,TIGER 200커뮤니케이션서비스,20495,2,905,4.62,20569.0,-14.4371,8087,164,66,2026-07-23 03:46:00
253280,2,RISE 헬스케어,11865,2,315,2.73,11918.0,-30.9226,632,7,65,2026-07-23 03:46:00
0102X0,4,ACE 유럽방산TOP10,9145,2,90,0.99,9204.0,-11.9054,475,4,64,2026-07-23 03:46:00
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12790,2,30,0.24,12923.0,10.4651,1711,22,64,2026-07-23 03:46:00
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),12285,2,235,1.95,12336.0,14.0018,474,5,63,2026-07-23 03:46:00
272570,6,RISE 중장기국공채액티브,107200,2,25,0.02,107155.0,-1.5705,4,0,62,2026-07-23 03:46:00
0184V0,2,UNICORN K바이오액티브,5615,2,255,4.76,5651.0,,21373,121,62,2026-07-23 03:46:00
138920,5,KODEX 콩선물(H),12260,2,135,1.11,12309.0,0.1238,2795,34,61,2026-07-23 03:46:00
407300,2,HANARO Fn골프테마,11045,2,90,0.82,11108.0,-10.7091,4650,50,61,2026-07-23 03:46:00
400580,4,SOL 유럽탄소배출권선물S&P(H),12140,2,455,3.89,12291.0,9.3589,2560,31,61,2026-07-23 03:46:00
291890,4,KODEX MSCI EM선물(H),12130,2,155,1.29,12124.0,2.3504,525,6,61,2026-07-23 03:46:00
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9200,2,170,1.88,9304.0,-10.9029,63,0,60,2026-07-23 03:46:00
451670,6,RISE 국채30년레버리지(합성),11885,5,-10,-0.08,11862.0,-33.1366,202,2,59,2026-07-23 03:46:00
433250,1,UNICORN R&D 액티브,23590,2,570,2.48,23736.0,-5.209,1004,23,59,2026-07-23 03:46:00
0053M0,2,더제이 중소형포커스액티브,13085,5,-150,-1.13,13176.0,-11.233,54,0,59,2026-07-23 03:46:00
139240,2,TIGER 200 철강소재,9780,2,480,5.16,9796.0,-38.3527,2535,24,59,2026-07-23 03:46:00
476310,4,RISE 글로벌비만산업TOP2+,10630,5,-175,-1.62,10676.0,17.5095,943,10,58,2026-07-23 03:46:00
0114X0,4,RISE 글로벌게임테크TOP3Plus,8325,5,-140,-1.65,8333.0,2.606,1663,13,58,2026-07-23 03:46:00
413220,4,SOL 차이나태양광CSI(합성),4810,2,5,0.1,4841.0,-24.4497,213,1,58,2026-07-23 03:46:00
289670,6,PLUS 국채선물10년,51475,5,-75,-0.15,51454.0,-4.3955,42,2,58,2026-07-23 03:46:00
0154H0,4,KoAct 차이나바이오헬스케어액티브,8860,5,-10,-0.11,8862.0,-9.3048,83,0,58,2026-07-23 03:46:00
314700,2,HANARO 농업융복합산업,10460,2,310,3.05,10493.0,-21.1075,309,3,58,2026-07-23 03:46:00
0191B0,1,MIDAS 코스닥액티브,28400,5,-100,-0.35,28586.0,,357,10,57,2026-07-23 03:46:00
469530,3,RISE 미국달러선물인버스,8845,2,65,0.74,8843.0,-0.2273,5,0,57,2026-07-23 03:46:00
432600,6,RISE 국채선물3년,54930,5,-40,-0.07,54931.0,-0.4528,3,0,55,2026-07-23 03:46:00
267450,6,RISE 미국장기국채선물인버스(H),10980,3,0,0.0,11066.0,1.6196,0,0,55,2026-07-23 03:46:00
499150,4,SOL 미국S&P500엔화노출(H),10950,5,-140,-1.26,11025.0,2.2955,4027,44,55,2026-07-23 03:46:00
