itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
250730,4,RISE 차이나HSCEI(H),10195,2,35,0.34,10177.0,-1.2154,1415,14,173,2026-08-06 00:56:01
0104G0,2,PLUS K방산레버리지,6770,5,-35,-0.51,6790.0,-61.0476,82961,569,173,2026-08-06 00:56:01
229720,1,KODEX KTOP30,34500,5,-1395,-3.89,34448.0,-1.6017,526,18,173,2026-08-06 00:56:01
280320,4,ACE 미국IT인터넷(합성 H),21515,2,15,0.07,21610.0,6.5675,12,0,172,2026-08-06 00:56:01
332620,6,PLUS 미국장기우량회사채,92000,5,-330,-0.36,91841.0,-3.9487,99,9,172,2026-08-06 00:56:01
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9810,5,-5,-0.05,9826.0,-5.8655,2653,26,172,2026-08-06 00:56:01
0207G0,2,SOL 우주항공밸류체인,6355,5,-145,-2.23,6366.0,,235055,1494,172,2026-08-06 00:56:01
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15980,3,0,0.0,15914.0,2.9639,0,0,169,2026-08-06 00:56:01
385600,2,ACE 2차전지&친환경차액티브,11285,5,-105,-0.92,11203.0,-15.253,1488,16,169,2026-08-06 00:56:01
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10195,5,-155,-1.5,10133.0,,32211,329,168,2026-08-06 00:56:01
0216Z0,2,ACE K방산TOP5+,9065,5,-25,-0.28,9089.0,,29488,269,168,2026-08-06 00:56:01
276000,4,TIGER 글로벌자원생산기업(합성 H),19645,2,55,0.28,20036.0,-4.6484,487,9,167,2026-08-06 00:56:01
291130,4,ACE MSCI멕시코(합성),18500,5,-180,-0.96,18772.0,-3.761,49,0,167,2026-08-06 00:56:01
453630,4,KODEX 미국S&P500필수소비재,12735,5,-135,-1.05,12758.0,-0.2431,1390,17,166,2026-08-06 00:56:01
227830,1,PLUS 코스피,66185,5,-2135,-3.12,65468.0,-4.374,112,7,165,2026-08-06 00:56:01
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9730,5,-10,-0.1,9675.0,4.8422,3320,32,165,2026-08-06 00:56:01
453820,4,KODEX 인도Nifty50레버리지(합성),12690,5,-80,-0.63,12685.0,-4.5947,8,0,165,2026-08-06 00:56:01
404120,2,TIME K신재생에너지액티브,23350,5,-495,-2.08,23226.0,-17.3197,8015,188,163,2026-08-06 00:56:01
0051A0,4,KoAct 브로드컴밸류체인액티브,25090,5,-695,-2.7,25143.0,7.8193,520,13,163,2026-08-06 00:56:01
432840,4,HANARO 미국S&P500,20360,5,-265,-1.28,20371.0,4.7146,4270,87,163,2026-08-06 00:56:01
289260,2,TIGER MSCI KOREA ESG리더스,27005,5,-1065,-3.79,26706.0,4.0786,119,3,162,2026-08-06 00:56:01
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9505,5,-20,-0.21,9483.0,,15115,143,162,2026-08-06 00:56:01
488290,4,MIDAS 일본테크액티브,45900,5,-1585,-3.34,45428.0,7.5537,1024,47,161,2026-08-06 00:56:01
292050,1,RISE KRX300,45345,5,-2105,-4.44,45240.0,-2.7066,1883,86,159,2026-08-06 00:56:01
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-06 00:56:01
491510,2,파워 K-주주가치액티브,17525,5,-15,-0.09,17571.0,-7.5474,9,0,158,2026-08-06 00:56:01
131890,2,ACE 삼성그룹동일가중,39000,5,-430,-1.09,38912.0,1.1284,1628,64,156,2026-08-06 00:56:01
391670,1,HK 베스트일레븐액티브,25735,5,-1165,-4.33,25654.0,0.1302,51,1,154,2026-08-06 00:56:01
176950,6,KODEX 국채선물10년인버스,59450,3,0,0.0,59472.0,1.3208,0,0,153,2026-08-06 00:56:01
0090B0,2,PLUS K방산소부장,6965,5,-125,-1.76,6963.0,-51.6701,5727,40,153,2026-08-06 00:56:01
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7075,5,-320,-4.33,7115.0,,5155,36,152,2026-08-06 00:56:01
379790,4,RISE 유로스탁스50(H),17840,5,-45,-0.25,17588.0,12.8366,17150,304,152,2026-08-06 00:56:01
114460,6,ACE 국고채3년,100935,5,-45,-0.04,100977.0,0.7775,3316,334,151,2026-08-06 00:56:01
0193K0,2,PLUS 삼성전자단일종목레버리지,10050,5,-1115,-9.99,10040.0,,14278,149,151,2026-08-06 00:56:01
0153P0,2,ACE 리츠부동산인프라액티브,9395,5,-5,-0.05,9399.0,-9.2308,163,1,150,2026-08-06 00:56:01
0013P0,4,RISE 미국은행TOP10,13530,5,-25,-0.18,13463.0,13.2419,3914,53,149,2026-08-06 00:56:01
337150,2,KODEX 200exTOP,24705,5,-390,-1.55,24604.0,-12.851,17,0,148,2026-08-06 00:56:01
387280,2,TIGER 퓨처모빌리티액티브,10935,5,-255,-2.28,10886.0,-22.3726,560,6,148,2026-08-06 00:56:01
453010,7,PLUS KOFR금리,109635,2,10,0.01,109642.0,0.638,143,15,147,2026-08-06 00:56:01
438900,2,HANARO Fn K-푸드,11220,2,195,1.77,11192.0,-10.2107,7151,79,146,2026-08-06 00:56:01
104520,2,KIWOOM 블루칩,14550,5,-40,-0.27,14480.0,-8.2165,26,0,146,2026-08-06 00:56:01
102960,2,KODEX 기계장비,13495,5,-170,-1.24,13482.0,-35.5881,1234,16,143,2026-08-06 00:56:01
413930,2,WON AI ESG액티브,25950,5,-935,-3.48,25934.0,-4.1704,39,1,143,2026-08-06 00:56:01
396510,4,TIGER 차이나클린에너지SOLACTIVE,7755,5,-5,-0.06,7785.0,-13.5858,40,0,143,2026-08-06 00:56:01
484890,6,SOL 머니마켓액티브,52442,2,17,0.03,52436.0,0.6527,441,23,142,2026-08-06 00:56:01
0028X0,4,KODEX 미국금융테크액티브,12210,2,120,0.99,12205.0,5.6713,132,1,140,2026-08-06 00:56:01
417450,4,RISE 글로벌수소경제,16500,2,55,0.33,16385.0,-14.953,188,3,140,2026-08-06 00:56:01
435040,4,ACE 글로벌브랜드TOP10,19645,3,0,0.0,19628.0,1.2875,228,4,138,2026-08-06 00:56:01
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10985,5,-135,-1.21,10993.0,1.4129,13239,145,137,2026-08-06 00:56:01
489860,4,KIWOOM 글로벌전력GRID인프라,16070,5,-10,-0.06,16038.0,-4.7312,726,11,137,2026-08-06 00:56:01
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11380,5,-125,-1.09,11348.0,4.3348,340,3,137,2026-08-06 00:56:01
234310,2,RISE V&S셀렉트밸류,27275,5,-535,-1.92,27039.0,-8.1117,4,0,136,2026-08-06 00:56:01
0088N0,2,WON K-글로벌수급상위,10070,5,-80,-0.79,10075.0,-32.2882,712,7,136,2026-08-06 00:56:01
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10350,2,30,0.29,10419.0,1.5942,3293,34,135,2026-08-06 00:56:01
0004G0,4,1Q 미국배당TOP30,9610,5,-95,-0.98,9554.0,8.8101,778,7,135,2026-08-06 00:56:01
496130,1,TRUSTON 코리아밸류업액티브,24895,3,0,0.0,24224.0,-5.3423,0,0,134,2026-08-06 00:56:01
465670,4,TIGER 미국캐시카우100,16785,5,-235,-1.38,16673.0,12.0948,9296,156,134,2026-08-06 00:56:01
360150,2,KODEX 코스닥150롱코스피200숏선물,3270,2,110,3.48,3266.0,-36.8,94110,305,134,2026-08-06 00:56:01
266410,2,KODEX 필수소비재,9510,2,235,2.53,9504.0,-8.7862,18019,171,133,2026-08-06 00:56:01
244620,2,KODEX 모멘텀Plus,19015,5,-420,-2.16,18821.0,-19.5405,132,2,133,2026-08-06 00:56:01
300610,2,TIGER K게임,5515,2,25,0.46,5512.0,-19.7369,3654,20,132,2026-08-06 00:56:01
266390,2,KODEX 경기소비재,14645,2,210,1.45,14619.0,18.0026,2494,36,132,2026-08-06 00:56:01
404650,2,SOL KRX기후변화솔루션,21900,5,-530,-2.36,21849.0,-17.1432,18,0,131,2026-08-06 00:56:01
130680,5,TIGER 원유선물Enhanced(H),6110,5,-10,-0.16,6114.0,-19.4737,2523,15,131,2026-08-06 00:56:01
472720,1,TRUSTON 주주가치액티브,24995,5,-560,-2.19,24966.0,-10.9582,61,1,130,2026-08-06 00:56:01
428560,4,KODEX 미국ETF산업Top10 Indxx,16185,2,25,0.15,16146.0,-0.9222,492,7,129,2026-08-06 00:56:01
0008E0,4,ACE 미국중심중소형제조업,13510,5,-85,-0.63,13435.0,-5.3603,118,1,128,2026-08-06 00:56:01
435550,7,KIWOOM TDF2050액티브 적격,18295,5,-180,-0.97,18264.0,3.0573,356,6,128,2026-08-06 00:56:01
453660,4,KODEX 미국S&P500경기소비재,18165,5,-60,-0.33,18139.0,-2.2933,202,3,127,2026-08-06 00:56:01
290080,3,RISE 200고배당커버드콜ATM,7195,2,70,0.98,7245.0,-8.1353,1492,10,126,2026-08-06 00:56:01
269530,4,PLUS S&P글로벌인프라,20860,2,65,0.31,20739.0,-4.6656,90,1,125,2026-08-06 00:56:01
0000H0,2,KODEX 인도Nifty미드캡100,10855,5,-30,-0.28,10845.0,1.5371,47,0,125,2026-08-06 00:56:01
363510,6,SOL KIS단기통안채,111965,3,0,0.0,111987.0,0.5974,0,0,124,2026-08-06 00:56:01
269370,4,TIGER S&P글로벌인프라(합성),17700,5,-320,-1.78,17762.0,-3.9423,263,4,124,2026-08-06 00:56:01
332610,6,PLUS 미국단기회사채(AAA~A),129040,5,-595,-0.46,129011.0,-1.9912,4,0,124,2026-08-06 00:56:01
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10710,3,0,0.0,10546.0,1.0215,0,0,123,2026-08-06 00:56:01
453060,6,HANARO KOFR금리액티브(합성),111195,2,25,0.02,111179.0,0.6609,200,22,122,2026-08-06 00:56:01
400570,4,KODEX 유럽탄소배출권선물ICE(H),11100,5,-40,-0.36,11172.0,9.8077,378,4,122,2026-08-06 00:56:01
280920,2,PLUS 주도업종,22150,5,-430,-1.9,21964.0,-10.1294,1,0,122,2026-08-06 00:56:01
279540,2,KODEX 최소변동성,20280,3,0,0.0,19791.0,-10.3642,0,0,122,2026-08-06 00:56:01
457700,6,KODEX 53-09 국고채액티브,9215,5,-40,-0.43,9226.0,-9.4866,488,4,122,2026-08-06 00:56:01
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,7150,5,-1485,-17.2,7158.0,,12776,96,122,2026-08-06 00:56:01
354240,7,RISE 미국고정배당우선증권,11000,5,-90,-0.81,10922.0,-4.5612,2076,22,121,2026-08-06 00:56:01
137610,5,TIGER 농산물선물Enhanced(H),5260,5,-25,-0.47,5288.0,-4.0835,731,3,121,2026-08-06 00:56:01
464610,2,SOL 의료기기소부장Fn,8035,2,85,1.07,8023.0,-17.3597,1871,15,121,2026-08-06 00:56:01
485810,4,TIME 글로벌바이오액티브,10945,2,40,0.37,10879.0,9.653,97,1,120,2026-08-06 00:56:01
371870,4,ACE 차이나항셍테크,7510,5,-5,-0.07,7470.0,-3.9617,73,0,120,2026-08-06 00:56:01
448490,6,HANARO 32-10 국고채액티브,53500,3,0,0.0,53374.0,-0.7237,0,0,120,2026-08-06 00:56:01
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8555,5,-45,-0.52,8532.0,-2.9707,172,1,120,2026-08-06 00:56:01
395760,2,PLUS ESG성장주액티브,19865,5,-680,-3.31,19685.0,-7.4133,10,0,119,2026-08-06 00:56:01
251590,2,PLUS 고배당저변동50,17015,2,150,0.89,17036.0,-8.4646,738,12,119,2026-08-06 00:56:01
0067Y0,4,TIGER 차이나AI소프트웨어,11790,3,0,0.0,11796.0,-7.3114,351,4,118,2026-08-06 00:56:01
140580,2,RISE 우량업종대표주,23535,5,-70,-0.3,23413.0,-12.1838,4,0,118,2026-08-06 00:56:01
410870,2,TIME K컬처액티브,9800,2,130,1.34,9814.0,-18.1896,153349,1486,118,2026-08-06 00:56:01
0093B0,4,RISE 엔비디아고정테크100,13050,5,-45,-0.34,13016.0,6.586,516,6,117,2026-08-06 00:56:01
451600,6,PLUS 국고채30년액티브,85035,3,0,0.0,84932.0,-10.8742,0,0,116,2026-08-06 00:56:01
463640,4,KODEX 미국S&P500유틸리티,14430,5,-250,-1.7,14304.0,-6.325,289,4,115,2026-08-06 00:56:01
419420,4,KODEX 미국클린에너지나스닥,9570,5,-330,-3.33,9566.0,-12.7656,402,3,115,2026-08-06 00:56:01
451150,4,에셋플러스 글로벌영에이지액티브,18410,2,95,0.52,18291.0,-0.3266,1,0,114,2026-08-06 00:56:01
0208N0,1,IBK 코스피액티브,6905,5,-370,-5.09,6887.0,,429,3,114,2026-08-06 00:56:01
430500,7,KIWOOM 물가채KIS,113535,5,-80,-0.07,113420.0,0.1763,9,1,114,2026-08-06 00:56:01
409810,4,KODEX 미국나스닥100선물인버스(H),5525,2,65,1.19,5519.0,-6.9847,25769,142,113,2026-08-06 00:56:01
0222D0,2,KoAct 고배당액티브,10285,2,105,1.03,10289.0,,21026,216,113,2026-08-06 00:56:01
407820,2,에셋플러스 코리아플랫폼액티브,6150,5,-40,-0.65,6117.0,-28.8097,3,0,111,2026-08-06 00:56:01
310080,4,RISE 중국MSCI China(H),9620,5,-100,-1.03,9698.0,-1.2196,1496,14,111,2026-08-06 00:56:01
494180,4,TIME 글로벌소비트렌드액티브,13795,2,5,0.04,13772.0,-0.934,109,1,110,2026-08-06 00:56:01
498050,2,HANARO 바이오코리아액티브,11035,5,-15,-0.14,11037.0,-25.2369,2391,26,110,2026-08-06 00:56:01
487750,2,BNK 온디바이스AI,27465,5,-1165,-4.07,27144.0,-6.3155,781,21,110,2026-08-06 00:56:01
140710,2,KODEX 운송,6445,2,25,0.39,6434.0,-4.1517,3545,22,110,2026-08-06 00:56:01
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10100,2,50,0.5,10021.0,3.9296,152,1,109,2026-08-06 00:56:01
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12115,3,0,0.0,12124.0,1.0567,0,0,109,2026-08-06 00:56:01
456250,4,KODEX 유럽명품TOP10 STOXX,9465,5,-20,-0.21,9475.0,4.7123,248,2,109,2026-08-06 00:56:01
252650,1,KODEX 200동일가중,18130,2,70,0.39,18114.0,-16.5155,1917,34,109,2026-08-06 00:56:01
166400,3,TIGER 200커버드콜OTM,21745,5,-760,-3.38,21626.0,0.7716,1372,30,109,2026-08-06 00:56:01
354350,4,HANARO 글로벌럭셔리S&P(합성),20755,2,195,0.95,20871.0,1.3057,11,0,108,2026-08-06 00:56:01
373490,2,KODEX 코리아혁신성장액티브,23980,5,-695,-2.82,23876.0,-23.3696,517,12,108,2026-08-06 00:56:01
487910,4,ACE 인도컨슈머파워액티브,8970,5,-25,-0.28,8957.0,3.1536,24,0,108,2026-08-06 00:56:01
385710,2,TIME K이노베이션액티브,10610,5,-75,-0.7,10505.0,-29.2385,23712,251,106,2026-08-06 00:56:01
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12910,3,0,0.0,12850.0,-1.9742,264,3,105,2026-08-06 00:56:01
0001P0,2,마이티 바이오시밀러&CDMO액티브,9335,2,10,0.11,9256.0,-26.9487,366,3,105,2026-08-06 00:56:01
117690,4,TIGER 차이나항셍30,20805,2,125,0.6,20782.0,-3.5898,11,0,104,2026-08-06 00:56:01
446700,2,RISE 배터리 리사이클링,9625,2,85,0.89,9580.0,-38.1323,1464,14,104,2026-08-06 00:56:01
181480,7,ACE 미국부동산리츠(합성 H),86370,5,-540,-0.62,86545.0,2.7047,118,10,104,2026-08-06 00:56:01
237440,7,TIGER 경기방어채권혼합,10285,2,95,0.93,10285.0,-2.0664,2871,29,103,2026-08-06 00:56:01
0189Z0,2,DAISHIN343 금융&지주고배당,10170,2,115,1.14,10196.0,,84,0,102,2026-08-06 00:56:01
429010,4,TIGER 미국나스닥넥스트100,20285,5,-390,-1.89,20167.0,10.6206,615,12,101,2026-08-06 00:56:01
0191S0,1,IBK 코스닥150,13505,5,-155,-1.13,13476.0,,1211,16,100,2026-08-06 00:56:01
463690,4,KODEX 미국S&P500커뮤니케이션,18075,5,-485,-2.61,18165.0,-6.1749,237,4,99,2026-08-06 00:56:01
0174R0,4,KIWOOM 미국성장다우존스,11665,5,-145,-1.23,11643.0,4.3285,2389,27,99,2026-08-06 00:56:01
0120J0,2,BNK 카카오그룹포커스,7910,5,-25,-0.32,7855.0,-19.0307,5224,41,99,2026-08-06 00:56:01
140570,2,RISE 수출주,24695,5,-255,-1.02,24567.0,-15.8658,243,6,99,2026-08-06 00:56:01
0113G0,4,KoAct 미국바이오헬스케어액티브,10960,2,15,0.14,10936.0,12.8932,3126,34,99,2026-08-06 00:56:01
399580,4,RISE 글로벌클린에너지,9825,5,-225,-2.24,9833.0,-13.6724,1114,11,98,2026-08-06 00:56:01
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9745,5,-185,-1.86,9779.0,,2304,22,97,2026-08-06 00:56:01
371150,4,RISE 차이나항셍테크,7465,2,10,0.13,7451.0,-4.2111,9,0,97,2026-08-06 00:56:01
281990,2,RISE 중소형고배당,17630,2,155,0.89,17580.0,-14.5951,4,0,97,2026-08-06 00:56:01
0222F0,2,마이티 AI데이터센터밸류체인,12050,5,-345,-2.78,12044.0,,54141,663,96,2026-08-06 00:56:01
395150,2,KODEX 웹툰&드라마,1888,5,-1,-0.05,1882.0,-25.9216,14628,27,96,2026-08-06 00:56:01
461580,1,TIGER 코스닥글로벌,14750,5,-165,-1.11,14760.0,-27.2617,35094,522,96,2026-08-06 00:56:01
0133E0,4,TIGER 차이나증권,9130,5,-20,-0.22,9148.0,-0.8131,14,0,96,2026-08-06 00:56:01
0203D0,7,PLUS 200위클리커버드콜채권혼합,8670,5,-165,-1.87,8670.0,,12068,104,95,2026-08-06 00:56:01
252000,1,TIGER 200동일가중,18995,2,95,0.5,18963.0,-16.297,2,0,95,2026-08-06 00:56:01
301400,1,PLUS 코스닥150,13565,5,-45,-0.33,13490.0,-33.3334,17171,233,95,2026-08-06 00:56:01
0226G0,2,WON 피지컬AI TOP2플러스액티브,11850,5,-400,-3.27,11849.0,,4782,57,95,2026-08-06 00:56:01
0214M0,2,MIDAS 바이오헬스케어액티브,11110,5,-20,-0.18,11102.0,,151,1,94,2026-08-06 00:56:01
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11720,5,-125,-1.06,11668.0,1.66,15764,185,94,2026-08-06 00:56:01
375270,7,RISE 글로벌데이터센터리츠(합성),14385,5,-415,-2.8,14348.0,-5.8525,156,2,94,2026-08-06 00:56:01
449680,7,TIGER 한중전기차(합성),10985,3,0,0.0,10968.0,-26.7667,0,0,93,2026-08-06 00:56:01
480460,7,WON 한국부동산TOP3플러스,9125,5,-5,-0.05,9153.0,-10.7906,597,5,91,2026-08-06 00:56:01
105010,4,TIGER 라틴35,6480,5,-55,-0.84,6466.0,-7.3883,915,5,91,2026-08-06 00:56:01
341850,7,TIGER 리츠부동산인프라채권,4535,5,-10,-0.22,4550.0,-6.9732,6526,29,91,2026-08-06 00:56:01
497510,4,ACE 글로벌빅파마,12880,2,200,1.58,12902.0,5.3273,365,4,90,2026-08-06 00:56:01
435540,7,KIWOOM TDF2040액티브 적격,17775,5,-150,-0.84,17736.0,3.0247,399,7,89,2026-08-06 00:56:01
230480,7,KIWOOM 미국달러선물인버스2X,4400,2,35,0.8,4410.0,4.8019,817,3,88,2026-08-06 00:56:01
482030,2,KoAct 반도체&2차전지핵심소재액티브,8420,5,-50,-0.59,8412.0,-42.5179,1563,13,88,2026-08-06 00:56:01
404540,2,TIGER KRX기후변화솔루션,22020,5,-535,-2.37,21963.0,-16.9986,20009,448,88,2026-08-06 00:56:01
0184N0,7,PLUS 은채권혼합,8730,2,65,0.75,8705.0,,6263,54,87,2026-08-06 00:56:01
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,9430,5,-895,-8.67,9271.0,,13439,133,87,2026-08-06 00:56:01
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17265,5,-210,-1.2,17188.0,-10.6367,34,0,86,2026-08-06 00:56:01
215620,2,HK S&P코리아로우볼,15845,3,0,0.0,15991.0,-13.7688,0,0,86,2026-08-06 00:56:01
487920,4,ACE 인도시장대표BIG5그룹액티브,8500,5,-30,-0.35,8501.0,-0.1171,51,0,85,2026-08-06 00:56:01
395280,2,HANARO Fn K-게임,3610,2,25,0.7,3595.0,-17.9634,2508,9,85,2026-08-06 00:56:01
497520,4,ACE 일라이릴리밸류체인,13040,2,280,2.19,13054.0,7.0469,1257,16,85,2026-08-06 00:56:01
0219Z0,4,HANARO 미국S&P500액티브,10585,5,-355,-3.24,10659.0,,1937,20,85,2026-08-06 00:56:01
0219B0,2,KoAct 광통신&위성네트워크액티브,10555,5,-420,-3.83,10565.0,,20720,220,84,2026-08-06 00:56:01
270800,2,RISE KQ고배당,15275,5,-205,-1.32,15317.0,-15.3314,15,0,84,2026-08-06 00:56:01
261110,7,TIGER 미국달러선물레버리지,16750,5,-205,-1.21,16784.0,-4.6669,166,2,84,2026-08-06 00:56:01
182490,6,TIGER 단기선진하이일드(합성 H),13900,5,-5,-0.04,13855.0,0.2884,107,1,83,2026-08-06 00:56:01
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16615,3,0,0.0,16741.0,5.828,0,0,83,2026-08-06 00:56:01
174350,2,TIGER 로우볼,20715,2,280,1.37,20721.0,-1.9748,8712,179,83,2026-08-06 00:56:01
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8270,5,-285,-3.33,8362.0,,3810,31,83,2026-08-06 00:56:01
0215T0,4,HANARO 미국AI광통신TOP10,9070,5,-470,-4.93,9121.0,,3636,33,82,2026-08-06 00:56:01
217780,4,TIGER 차이나CSI300인버스(합성),5255,2,20,0.38,5320.0,3.7661,34,0,81,2026-08-06 00:56:01
381570,2,HANARO Fn친환경에너지,9575,5,-15,-0.16,9468.0,-36.4691,886,8,81,2026-08-06 00:56:01
457930,2,BNK 미래전략기술액티브,26990,3,0,0.0,26279.0,-16.2712,0,0,81,2026-08-06 00:56:01
0082F0,4,HANARO 유럽방산,11545,2,130,1.14,11496.0,7.6886,171,1,81,2026-08-06 00:56:01
225800,7,KIWOOM 미국달러선물레버리지,15815,5,-160,-1.0,15804.0,-4.7974,104,1,81,2026-08-06 00:56:01
0094X0,4,1Q 샤오미밸류체인액티브,8795,5,-200,-2.22,8798.0,-8.523,252,2,79,2026-08-06 00:56:01
494210,4,SOL 미국500타겟데일리커버드콜액티브,11270,5,-80,-0.7,11259.0,4.1742,287,3,79,2026-08-06 00:56:01
402460,2,HANARO Fn K-메타버스MZ,14340,5,-310,-2.12,14333.0,15.9901,23,0,79,2026-08-06 00:56:01
256450,4,PLUS 심천차이넥스트(합성),15755,2,10,0.06,15923.0,-5.775,143,2,79,2026-08-06 00:56:01
435530,7,KIWOOM TDF2030액티브 적격,15750,5,-115,-0.72,15717.0,2.0951,122,1,79,2026-08-06 00:56:01
395750,2,PLUS ESG가치주액티브,19670,5,-315,-1.58,19165.0,-3.009,5,0,79,2026-08-06 00:56:01
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9760,5,-140,-1.41,9760.0,-2.2705,5,0,78,2026-08-06 00:56:01
189400,4,PLUS 글로벌MSCI(합성 H),26005,5,-25,-0.1,26032.0,6.5493,107,2,78,2026-08-06 00:56:01
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11840,2,60,0.51,11694.0,2.927,10,0,77,2026-08-06 00:56:01
225050,4,TIGER 유로스탁스레버리지(합성 H),17055,3,0,0.0,16991.0,20.2326,484,8,77,2026-08-06 00:56:01
0218K0,2,BNK 스마트카,10195,5,-285,-2.72,10159.0,,2,0,76,2026-08-06 00:56:01
390400,4,KODEX 미국스마트모빌리티S&P,7625,5,-195,-2.49,7610.0,-1.005,53,0,76,2026-08-06 00:56:01
0047N0,4,PLUS 차이나AI테크TOP10,10860,5,-35,-0.32,10831.0,-3.797,58,0,76,2026-08-06 00:56:01
227570,2,TIGER 우량가치,20720,2,270,1.32,20625.0,-13.3108,617,12,75,2026-08-06 00:56:01
466810,2,BNK 2차전지양극재,5135,5,-15,-0.29,5132.0,-44.2037,301,1,74,2026-08-06 00:56:01
285690,2,FOCUS ESG리더스,21090,3,0,0.0,20641.0,-10.3507,0,0,74,2026-08-06 00:56:01
437370,4,RISE 글로벌농업경제,10545,5,-95,-0.89,10521.0,-5.0779,335,3,74,2026-08-06 00:56:01
488480,4,RISE 일본섹터TOP4Plus,13415,5,-20,-0.15,13304.0,0.952,74,0,74,2026-08-06 00:56:01
272570,6,RISE 중장기국공채액티브,108445,3,0,0.0,108425.0,0.5377,2,0,74,2026-08-06 00:56:01
0138D0,2,RISE 동학개미,11330,5,-500,-4.23,11308.0,-28.3899,256,2,74,2026-08-06 00:56:01
304670,6,KODEX 미국30년국채울트라선물인버스(H),12215,3,0,0.0,12246.0,2.647,0,0,73,2026-08-06 00:56:01
450180,7,KODEX 한중전기차(합성),11255,3,0,0.0,11267.0,-26.9156,0,0,73,2026-08-06 00:56:01
438740,2,MIDAS 중소형액티브,32400,5,-340,-1.04,32391.0,-21.4303,1,0,73,2026-08-06 00:56:01
0172Y0,2,ACE K수출핵심TOP10산업액티브,9050,5,-395,-4.18,9042.0,-18.0122,2474,22,72,2026-08-06 00:56:01
253280,2,RISE 헬스케어,13100,2,140,1.08,13013.0,-20.6369,173,2,72,2026-08-06 00:56:01
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14255,2,5,0.04,14258.0,5.5164,25,0,71,2026-08-06 00:56:01
326230,2,RISE 내수주플러스,11135,2,125,1.14,11099.0,-9.9387,2,0,71,2026-08-06 00:56:01
139660,7,KIWOOM 미국달러선물인버스,8160,2,30,0.37,8185.0,2.8462,41,0,71,2026-08-06 00:56:01
368680,2,KODEX K-뉴딜디지털플러스,7755,5,-15,-0.19,7736.0,-22.2831,48,0,70,2026-08-06 00:56:01
244670,2,KODEX 밸류Plus,11490,2,200,1.77,11403.0,-13.7014,16,0,69,2026-08-06 00:56:01
139290,2,TIGER 200 경기소비재,26420,2,180,0.69,26385.0,-5.6285,2577,68,69,2026-08-06 00:56:01
316300,7,ACE 싱가포르리츠,13625,3,0,0.0,13738.0,-3.1699,33,0,68,2026-08-06 00:56:01
0036Z0,4,RISE 미국천연가스밸류체인,12365,5,-230,-1.83,12310.0,-4.358,93,1,68,2026-08-06 00:56:01
456200,6,PLUS 미국달러SOFR금리액티브(합성),61420,3,0,0.0,61278.0,-2.6625,8,0,68,2026-08-06 00:56:01
139240,2,TIGER 200 철강소재,10810,2,305,2.9,10766.0,-33.2593,18887,203,67,2026-08-06 00:56:01
0184V0,2,UNICORN K바이오액티브,6080,5,-90,-1.46,6103.0,,5383,33,67,2026-08-06 00:56:01
429740,7,PLUS K리츠,6075,2,40,0.66,6098.0,-14.0761,2270,13,67,2026-08-06 00:56:01
307510,2,TIGER 의료기기,13310,5,-110,-0.82,13345.0,-25.4291,848,11,67,2026-08-06 00:56:01
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13135,5,-35,-0.27,13129.0,8.3059,76,0,66,2026-08-06 00:56:01
0102X0,4,ACE 유럽방산TOP10,10045,2,50,0.5,10070.0,0.5703,5226,52,65,2026-08-06 00:56:01
315270,2,TIGER 200커뮤니케이션서비스,20360,5,-195,-0.95,20278.0,-8.6568,670,13,65,2026-08-06 00:56:01
219900,4,ACE 중국본토CSI300레버리지(합성),4530,3,0,0.0,4558.0,-12.2943,210,0,63,2026-08-06 00:56:01
451670,6,RISE 국채30년레버리지(합성),12420,5,-110,-0.88,12403.0,-22.5588,1,0,62,2026-08-06 00:56:01
