itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
445690,2,BNK 주주가치액티브,26135,5,-165,-0.63,26562.0,-16.2688,9,0,157,2026-07-30 00:10:01
228820,1,TIGER KTOP30,15585,2,110,0.71,15644.0,-13.5972,590,9,156,2026-07-30 00:10:01
0051A0,4,KoAct 브로드컴밸류체인액티브,21985,5,-610,-2.7,21966.0,-1.1593,1246,27,154,2026-07-30 00:10:01
229720,1,KODEX KTOP30,30590,5,-55,-0.18,30984.0,-14.0034,87,2,153,2026-07-30 00:10:01
379790,4,RISE 유로스탁스50(H),16985,5,-115,-0.67,16957.0,9.0393,1171,19,153,2026-07-30 00:10:01
304760,1,HANARO KRX300,37880,5,-970,-2.5,38858.0,-13.1183,4,0,152,2026-07-30 00:10:01
130680,5,TIGER 원유선물Enhanced(H),6860,2,175,2.62,6865.0,-10.6284,44213,304,151,2026-07-30 00:10:01
114460,6,ACE 국고채3년,100535,3,0,0.0,100588.0,0.2391,1,0,151,2026-07-30 00:10:01
0153P0,2,ACE 리츠부동산인프라액티브,9360,2,40,0.43,9347.0,-10.8507,9,0,150,2026-07-30 00:10:01
385600,2,ACE 2차전지&친환경차액티브,9940,2,130,1.33,9998.0,-25.456,662,6,149,2026-07-30 00:10:01
491510,2,파워 K-주주가치액티브,16530,2,350,2.16,16648.0,-13.5719,4,0,149,2026-07-30 00:10:01
396510,4,TIGER 차이나클린에너지SOLACTIVE,7720,2,120,1.58,7658.0,-14.8937,133,1,148,2026-07-30 00:10:01
227830,1,PLUS 코스피,58905,2,75,0.13,58943.0,-14.7983,2,0,147,2026-07-30 00:10:01
438900,2,HANARO Fn K-푸드,11200,2,300,2.75,11228.0,-12.3695,3778,41,146,2026-07-30 00:10:01
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6410,5,-145,-2.21,6372.0,,264,1,144,2026-07-30 00:10:01
131890,2,ACE 삼성그룹동일가중,35975,2,175,0.49,36755.0,-7.326,111,3,144,2026-07-30 00:10:01
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),13570,3,0,0.0,13827.0,-9.0483,2,0,144,2026-07-30 00:10:01
0013P0,4,RISE 미국은행TOP10,13060,5,-495,-3.65,12991.0,12.4933,5846,76,144,2026-07-30 00:10:01
289260,2,TIGER MSCI KOREA ESG리더스,23730,2,310,1.32,23827.0,-8.0848,2207,51,142,2026-07-30 00:10:01
292050,1,RISE KRX300,40405,2,40,0.1,40572.0,-14.2175,52,2,141,2026-07-30 00:10:01
484890,6,SOL 머니마켓액티브,52415,2,15,0.03,52407.0,0.624,1234,64,140,2026-07-30 00:10:01
391670,1,HK 베스트일레븐액티브,23290,3,0,0.0,23670.0,-7.4693,0,0,140,2026-07-30 00:10:01
0028X0,4,KODEX 미국금융테크액티브,12030,5,-95,-0.78,11947.0,7.0515,31,0,138,2026-07-30 00:10:01
0216Z0,2,ACE K방산TOP5+,7445,2,290,4.05,7451.0,,9752,69,138,2026-07-30 00:10:01
435040,4,ACE 글로벌브랜드TOP10,19570,3,0,0.0,19244.0,0.5385,0,0,137,2026-07-30 00:10:01
404120,2,TIME K신재생에너지액티브,19490,3,0,0.0,19694.0,-31.4336,236,4,136,2026-07-30 00:10:01
0004G0,4,1Q 미국배당TOP30,9740,5,-115,-1.17,9686.0,10.1242,2789,27,136,2026-07-30 00:10:01
465670,4,TIGER 미국캐시카우100,17000,2,175,1.04,16935.0,12.0609,13469,228,136,2026-07-30 00:10:01
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11190,5,-70,-0.62,11097.0,2.6694,18,0,134,2026-07-30 00:10:01
104520,2,KIWOOM 블루칩,13335,2,35,0.26,13616.0,-15.5894,3,0,133,2026-07-30 00:10:01
428560,4,KODEX 미국ETF산업Top10 Indxx,16615,2,175,1.06,16528.0,-0.1212,275,4,133,2026-07-30 00:10:01
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10535,5,-80,-0.75,10474.0,-3.1926,18,0,132,2026-07-30 00:10:01
409810,4,KODEX 미국나스닥100선물인버스(H),5935,2,40,0.68,5990.0,-1.9135,9569,56,131,2026-07-30 00:10:01
337150,2,KODEX 200exTOP,21690,5,-10,-0.05,22075.0,-23.5831,24,0,130,2026-07-30 00:10:01
266410,2,KODEX 필수소비재,9205,2,220,2.45,9214.0,-12.5364,1220,11,129,2026-07-30 00:10:01
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),9885,2,20,0.2,9792.0,-2.9324,6,0,129,2026-07-30 00:10:01
137610,5,TIGER 농산물선물Enhanced(H),5340,5,-65,-1.2,5337.0,-1.5483,1226,6,128,2026-07-30 00:10:01
269530,4,PLUS S&P글로벌인프라,21315,2,100,0.47,21128.0,-2.4529,176,3,128,2026-07-30 00:10:01
463640,4,KODEX 미국S&P500유틸리티,14970,5,-65,-0.43,14952.0,-4.0597,1622,24,127,2026-07-30 00:10:01
360150,2,KODEX 코스닥150롱코스피200숏선물,3100,2,20,0.65,3102.0,-41.8868,6105,18,127,2026-07-30 00:10:01
269370,4,TIGER S&P글로벌인프라(합성),18045,5,-315,-1.72,18103.0,-1.5865,31,0,126,2026-07-30 00:10:01
332610,6,PLUS 미국단기회사채(AAA~A),131505,3,0,0.0,130852.0,-1.5659,0,0,126,2026-07-30 00:10:01
413930,2,WON AI ESG액티브,22935,5,-25,-0.11,23304.0,-14.631,34,0,126,2026-07-30 00:10:01
435550,7,KIWOOM TDF2050액티브 적격,17935,5,-185,-1.02,17823.0,1.808,168,3,126,2026-07-30 00:10:01
0207G0,2,SOL 우주항공밸류체인,4887,2,47,0.97,4893.0,,14005,68,125,2026-07-30 00:10:01
266390,2,KODEX 경기소비재,13840,3,0,0.0,14005.0,14.1571,1,0,125,2026-07-30 00:10:01
417450,4,RISE 글로벌수소경제,14640,5,-5,-0.03,14622.0,-16.7608,2,0,124,2026-07-30 00:10:01
363510,6,SOL KIS단기통안채,111855,3,0,0.0,111927.0,0.5167,0,0,124,2026-07-30 00:10:01
485810,4,TIME 글로벌바이오액티브,11225,5,-65,-0.58,11185.0,14.6192,196,2,123,2026-07-30 00:10:01
489860,4,KIWOOM 글로벌전력GRID인프라,14520,5,-430,-2.88,14511.0,-9.6386,128,1,123,2026-07-30 00:10:01
290080,3,RISE 200고배당커버드콜ATM,7045,2,140,2.03,7061.0,-14.4496,4650,32,123,2026-07-30 00:10:01
354240,7,RISE 미국고정배당우선증권,11185,2,140,1.27,11073.0,-5.2745,48,0,123,2026-07-30 00:10:01
300610,2,TIGER K게임,5235,2,35,0.67,5292.0,-25.126,2683,13,123,2026-07-30 00:10:01
400570,4,KODEX 유럽탄소배출권선물ICE(H),11180,2,30,0.27,11282.0,7.938,51,0,123,2026-07-30 00:10:01
488290,4,MIDAS 일본테크액티브,35000,5,-2540,-6.77,37547.0,-11.7641,155,5,123,2026-07-30 00:10:01
453060,6,HANARO KOFR금리액티브(합성),111110,3,0,0.0,111120.0,0.6248,0,0,122,2026-07-30 00:10:01
387280,2,TIGER 퓨처모빌리티액티브,9160,5,-10,-0.11,9316.0,-34.9184,244,2,122,2026-07-30 00:10:01
453660,4,KODEX 미국S&P500경기소비재,17350,5,-175,-1.0,17336.0,-5.5407,86,1,121,2026-07-30 00:10:01
457700,6,KODEX 53-09 국고채액티브,9190,5,-10,-0.11,9181.0,-11.6659,17,0,121,2026-07-30 00:10:01
234310,2,RISE V&S셀렉트밸류,24185,2,120,0.5,24454.0,-20.1825,2,0,121,2026-07-30 00:10:01
0088N0,2,WON K-글로벌수급상위,8900,2,130,1.48,8848.0,-43.0335,289,2,120,2026-07-30 00:10:01
102960,2,KODEX 기계장비,11320,2,160,1.43,11380.0,-46.2299,125,1,120,2026-07-30 00:10:01
371870,4,ACE 차이나항셍테크,7495,3,0,0.0,7490.0,-2.6624,0,0,120,2026-07-30 00:10:01
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8550,2,120,1.42,8458.0,-4.2589,51,0,120,2026-07-30 00:10:01
0008E0,4,ACE 미국중심중소형제조업,12525,5,-585,-4.46,12467.0,-7.0543,43,0,119,2026-07-30 00:10:01
448490,6,HANARO 32-10 국고채액티브,52875,3,0,0.0,52831.0,-2.3907,0,0,118,2026-07-30 00:10:01
496130,1,TRUSTON 코리아밸류업액티브,21685,2,95,0.44,21923.0,-13.2235,7,0,117,2026-07-30 00:10:01
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10605,3,0,0.0,10491.0,0.0311,0,0,117,2026-07-30 00:10:01
472720,1,TRUSTON 주주가치액티브,22395,2,230,1.04,22595.0,-19.982,56,1,116,2026-07-30 00:10:01
0090B0,2,PLUS K방산소부장,5795,2,180,3.21,5780.0,-62.2013,21882,119,116,2026-07-30 00:10:01
494180,4,TIME 글로벌소비트렌드액티브,13630,5,-80,-0.58,13632.0,-0.9394,4,0,116,2026-07-30 00:10:01
451600,6,PLUS 국고채30년액티브,84495,5,-350,-0.41,84552.0,-12.675,2,0,116,2026-07-30 00:10:01
251590,2,PLUS 고배당저변동50,16435,3,0,0.0,16557.0,-11.6591,2,0,115,2026-07-30 00:10:01
451150,4,에셋플러스 글로벌영에이지액티브,18370,2,5,0.03,18242.0,0.3551,1,0,114,2026-07-30 00:10:01
430500,7,KIWOOM 물가채KIS,112885,3,0,0.0,112803.0,-0.6732,0,0,113,2026-07-30 00:10:01
244620,2,KODEX 모멘텀Plus,16010,2,75,0.47,16161.0,-32.2348,7,0,112,2026-07-30 00:10:01
404650,2,SOL KRX기후변화솔루션,18550,2,20,0.11,19027.0,-29.3872,125,2,111,2026-07-30 00:10:01
410870,2,TIME K컬처액티브,9175,5,-15,-0.16,9229.0,-23.7661,360,3,110,2026-07-30 00:10:01
0093B0,4,RISE 엔비디아고정테크100,12225,5,-160,-1.29,12079.0,0.4802,9,0,110,2026-07-30 00:10:01
0104G0,2,PLUS K방산레버리지,4890,2,340,7.47,4912.0,-72.6234,4765,22,110,2026-07-30 00:10:01
0193K0,2,PLUS 삼성전자단일종목레버리지,8780,2,105,1.21,8801.0,,52021,458,110,2026-07-30 00:10:01
310080,4,RISE 중국MSCI China(H),9490,2,75,0.8,9514.0,-4.0266,2411,23,109,2026-07-30 00:10:01
464610,2,SOL 의료기기소부장Fn,7250,2,105,1.47,7231.0,-27.9375,1110,7,109,2026-07-30 00:10:01
354350,4,HANARO 글로벌럭셔리S&P(합성),20830,3,0,0.0,20676.0,5.2285,0,0,108,2026-07-30 00:10:01
140710,2,KODEX 운송,6000,2,85,1.44,6002.0,-13.2852,1867,10,108,2026-07-30 00:10:01
0133E0,4,TIGER 차이나증권,8995,3,0,0.0,9075.0,-0.6078,38,0,108,2026-07-30 00:10:01
140580,2,RISE 우량업종대표주,21520,2,325,1.53,21617.0,-20.4243,5,0,108,2026-07-30 00:10:01
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11920,5,-80,-0.67,11879.0,0.472,42,0,107,2026-07-30 00:10:01
456250,4,KODEX 유럽명품TOP10 STOXX,9315,5,-140,-1.48,9283.0,3.9258,3191,29,107,2026-07-30 00:10:01
419420,4,KODEX 미국클린에너지나스닥,8910,5,-135,-1.49,8798.0,-17.1625,15,0,107,2026-07-30 00:10:01
181480,7,ACE 미국부동산리츠(합성 H),88585,3,0,0.0,88040.0,5.1028,0,0,106,2026-07-30 00:10:01
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),13115,3,0,0.0,13047.0,-1.1308,0,0,106,2026-07-30 00:10:01
487910,4,ACE 인도컨슈머파워액티브,8820,3,0,0.0,8825.0,-0.2263,44,0,106,2026-07-30 00:10:01
117690,4,TIGER 차이나항셍30,21085,3,0,0.0,21020.0,-2.5873,219,4,105,2026-07-30 00:10:01
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9760,3,0,0.0,9755.0,1.8257,4,0,105,2026-07-30 00:10:01
0067Y0,4,TIGER 차이나AI소프트웨어,10505,5,-30,-0.28,10494.0,-14.7309,32,0,105,2026-07-30 00:10:01
279540,2,KODEX 최소변동성,17340,5,-235,-1.34,17884.0,-21.7691,2,0,104,2026-07-30 00:10:01
280920,2,PLUS 주도업종,18905,2,85,0.45,19191.0,-24.0517,2,0,104,2026-07-30 00:10:01
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9815,5,-50,-0.51,9743.0,,5686,56,103,2026-07-30 00:10:01
395760,2,PLUS ESG성장주액티브,17145,3,0,0.0,17442.0,-20.2929,1,0,103,2026-07-30 00:10:01
371150,4,RISE 차이나항셍테크,7770,2,295,3.95,7468.0,-2.7132,99,0,101,2026-07-30 00:10:01
237440,7,TIGER 경기방어채권혼합,10087,2,12,0.12,10126.0,-3.7268,148,1,101,2026-07-30 00:10:01
429010,4,TIGER 미국나스닥넥스트100,20085,5,-70,-0.35,19704.0,10.1065,10,0,100,2026-07-30 00:10:01
252650,1,KODEX 200동일가중,16560,2,205,1.25,16621.0,-24.4664,415,6,99,2026-07-30 00:10:01
0113G0,4,KoAct 미국바이오헬스케어액티브,11035,5,-100,-0.9,10952.0,12.3612,273,3,99,2026-07-30 00:10:01
0208N0,1,IBK 코스피액티브,6190,5,-35,-0.56,6271.0,,200,1,99,2026-07-30 00:10:01
0222D0,2,KoAct 고배당액티브,9900,2,180,1.85,9908.0,,4535,44,99,2026-07-30 00:10:01
407820,2,에셋플러스 코리아플랫폼액티브,5465,3,0,0.0,5505.0,-38.2835,3,0,98,2026-07-30 00:10:01
166400,3,TIGER 200커버드콜OTM,19520,2,95,0.49,19624.0,-13.1352,164,3,98,2026-07-30 00:10:01
385710,2,TIME K이노베이션액티브,9575,2,40,0.42,9714.0,-37.496,11,0,96,2026-07-30 00:10:01
0174R0,4,KIWOOM 미국성장다우존스,11230,5,-100,-0.88,11099.0,0.6211,23,0,95,2026-07-30 00:10:01
497510,4,ACE 글로벌빅파마,13610,3,0,0.0,13544.0,14.6147,0,0,95,2026-07-30 00:10:01
0189Z0,2,DAISHIN343 금융&지주고배당,9500,2,75,0.8,9686.0,,7402,70,95,2026-07-30 00:10:01
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,6185,5,-260,-4.03,6165.0,,149094,900,94,2026-07-30 00:10:01
498050,2,HANARO 바이오코리아액티브,9370,3,0,0.0,9544.0,-39.2939,143,1,94,2026-07-30 00:10:01
0120J0,2,BNK 카카오그룹포커스,7480,3,0,0.0,7562.0,-24.5207,253,1,94,2026-07-30 00:10:01
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11685,3,0,0.0,11650.0,1.8564,40,0,93,2026-07-30 00:10:01
281990,2,RISE 중소형고배당,16940,3,0,0.0,16946.0,-18.1876,0,0,93,2026-07-30 00:10:01
375270,7,RISE 글로벌데이터센터리츠(합성),14325,5,-225,-1.55,14155.0,-5.8862,15,0,93,2026-07-30 00:10:01
252000,1,TIGER 200동일가중,16895,3,0,0.0,17402.0,-25.1435,975,16,93,2026-07-30 00:10:01
373490,2,KODEX 코리아혁신성장액티브,20485,2,350,1.74,20458.0,-35.7531,5,0,92,2026-07-30 00:10:01
463690,4,KODEX 미국S&P500커뮤니케이션,18390,2,45,0.25,18248.0,-7.4252,7,0,92,2026-07-30 00:10:01
105010,4,TIGER 라틴35,6550,5,-25,-0.38,6525.0,-7.4721,77,0,92,2026-07-30 00:10:01
0203D0,7,PLUS 200위클리커버드콜채권혼합,8320,2,35,0.42,8294.0,,114,0,92,2026-07-30 00:10:01
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10160,2,210,2.11,10174.0,-1.777,4001,40,91,2026-07-30 00:10:01
399580,4,RISE 글로벌클린에너지,9085,5,-290,-3.09,9114.0,-15.4261,1079,9,91,2026-07-30 00:10:01
480460,7,WON 한국부동산TOP3플러스,9055,2,55,0.61,9146.0,-14.3262,1,0,91,2026-07-30 00:10:01
0001P0,2,마이티 바이오시밀러&CDMO액티브,8075,5,-100,-1.22,8225.0,-37.8564,12707,101,90,2026-07-30 00:10:01
341850,7,TIGER 리츠부동산인프라채권,4510,3,0,0.0,4515.0,-9.8744,10,0,90,2026-07-30 00:10:01
446700,2,RISE 배터리 리사이클링,8335,2,80,0.97,8373.0,-47.3366,1063,8,90,2026-07-30 00:10:01
487750,2,BNK 온디바이스AI,22205,5,-545,-2.4,22649.0,-22.4873,57,1,89,2026-07-30 00:10:01
435540,7,KIWOOM TDF2040액티브 적격,17680,3,0,0.0,17435.0,2.167,0,0,88,2026-07-30 00:10:01
0224D0,4,KIWOOM 미국CPU반도체TOP4+,8800,5,-440,-4.76,8858.0,,5120,44,88,2026-07-30 00:10:01
395150,2,KODEX 웹툰&드라마,1723,2,25,1.47,1739.0,-36.1655,4469,7,88,2026-07-30 00:10:01
461580,1,TIGER 코스닥글로벌,12545,3,0,0.0,12601.0,-38.8646,5732,69,88,2026-07-30 00:10:01
497520,4,ACE 일라이릴리밸류체인,13380,3,0,0.0,13481.0,15.6439,103,1,87,2026-07-30 00:10:01
449680,7,TIGER 한중전기차(합성),10230,3,0,0.0,10431.0,-32.5421,2,0,87,2026-07-30 00:10:01
261110,7,TIGER 미국달러선물레버리지,17345,5,-160,-0.91,17330.0,-3.3141,34,0,87,2026-07-30 00:10:01
230480,7,KIWOOM 미국달러선물인버스2X,4250,2,40,0.95,4264.0,2.8083,40,0,85,2026-07-30 00:10:01
140570,2,RISE 수출주,21270,3,0,0.0,21794.0,-26.1459,1,0,85,2026-07-30 00:10:01
0184N0,7,PLUS 은채권혼합,8485,3,0,0.0,8402.0,,0,0,85,2026-07-30 00:10:01
272570,6,RISE 중장기국공채액티브,107840,2,30,0.03,107837.0,-0.2914,20,2,84,2026-07-30 00:10:01
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16815,5,-170,-1.0,16638.0,9.3689,1,0,84,2026-07-30 00:10:01
0191S0,1,IBK 코스닥150,11330,2,195,1.75,11354.0,,4641,51,84,2026-07-30 00:10:01
225800,7,KIWOOM 미국달러선물레버리지,16390,5,-60,-0.36,16318.0,-3.9136,7,0,84,2026-07-30 00:10:01
487920,4,ACE 인도시장대표BIG5그룹액티브,8355,5,-5,-0.06,8359.0,-3.0163,2,0,84,2026-07-30 00:10:01
490330,4,KoAct 미국치매&뇌질환치료제액티브,15115,5,-120,-0.79,15151.0,23.0613,3627,54,83,2026-07-30 00:10:01
182490,6,TIGER 단기선진하이일드(합성 H),13815,2,50,0.36,13768.0,-0.2898,11,0,83,2026-07-30 00:10:01
395280,2,HANARO Fn K-게임,3500,2,30,0.86,3536.0,-21.6705,4429,15,82,2026-07-30 00:10:01
215620,2,HK S&P코리아로우볼,15215,3,0,0.0,15527.0,-17.6678,0,0,82,2026-07-30 00:10:01
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16210,5,-160,-0.98,16052.0,-13.7059,18,0,81,2026-07-30 00:10:01
250780,3,TIGER 코스닥150선물인버스,3145,5,-30,-0.94,3144.0,62.9876,94675,304,80,2026-07-30 00:10:01
217780,4,TIGER 차이나CSI300인버스(합성),5125,5,-100,-1.91,5315.0,3.1589,5,0,79,2026-07-30 00:10:01
0214M0,2,MIDAS 바이오헬스케어액티브,9325,5,-90,-0.96,9509.0,,1095,10,79,2026-07-30 00:10:01
435530,7,KIWOOM TDF2030액티브 적격,15820,3,0,0.0,15631.0,2.3892,0,0,79,2026-07-30 00:10:01
0094X0,4,1Q 샤오미밸류체인액티브,8775,5,-40,-0.45,8850.0,-8.7873,22,0,79,2026-07-30 00:10:01
301400,1,PLUS 코스닥150,11260,2,55,0.49,11332.0,-46.0,5150,57,79,2026-07-30 00:10:01
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,7860,5,-230,-2.84,7985.0,,1622,13,79,2026-07-30 00:10:01
256450,4,PLUS 심천차이넥스트(합성),15605,2,200,1.3,15472.0,-10.6439,95,1,78,2026-07-30 00:10:01
437370,4,RISE 글로벌농업경제,10975,5,-105,-0.95,10987.0,0.0,83,0,77,2026-07-30 00:10:01
174350,2,TIGER 로우볼,20150,2,400,2.03,20284.0,-5.5993,1117,22,77,2026-07-30 00:10:01
0082F0,4,HANARO 유럽방산,10915,5,-30,-0.27,10944.0,4.7368,45,0,76,2026-07-30 00:10:01
494210,4,SOL 미국500타겟데일리커버드콜액티브,10830,5,-185,-1.68,10745.0,1.4154,639,6,76,2026-07-30 00:10:01
270800,2,RISE KQ고배당,13700,2,75,0.55,13819.0,-23.6445,2,0,75,2026-07-30 00:10:01
0047N0,4,PLUS 차이나AI테크TOP10,10755,3,0,0.0,10775.0,-3.0208,0,0,75,2026-07-30 00:10:01
189400,4,PLUS 글로벌MSCI(합성 H),24925,3,0,0.0,24807.0,2.5298,0,0,75,2026-07-30 00:10:01
404540,2,TIGER KRX기후변화솔루션,18675,5,-100,-0.53,19120.0,-29.0633,2,0,75,2026-07-30 00:10:01
390400,4,KODEX 미국스마트모빌리티S&P,7440,3,0,0.0,7307.0,-2.5507,0,0,74,2026-07-30 00:10:01
304670,6,KODEX 미국30년국채울트라선물인버스(H),12310,2,185,1.53,12339.0,2.2344,64,0,74,2026-07-30 00:10:01
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,7975,2,285,3.71,7948.0,,21385,166,74,2026-07-30 00:10:01
0219B0,2,KoAct 광통신&위성네트워크액티브,8045,2,95,1.19,8101.0,,3,0,72,2026-07-30 00:10:01
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11055,3,0,0.0,10891.0,-1.2947,10,0,72,2026-07-30 00:10:01
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14290,5,-125,-0.87,14361.0,6.6987,1,0,71,2026-07-30 00:10:01
402460,2,HANARO Fn K-메타버스MZ,12985,2,20,0.15,13157.0,6.4807,12,0,71,2026-07-30 00:10:01
0036Z0,4,RISE 미국천연가스밸류체인,12975,2,120,0.93,12881.0,-1.169,4439,57,71,2026-07-30 00:10:01
252420,3,RISE 200선물인버스2X,142,3,0,0.0,143.0,-15.9764,427224,62,71,2026-07-30 00:10:01
225050,4,TIGER 유로스탁스레버리지(합성 H),15675,5,-150,-0.95,15817.0,13.5629,164,2,71,2026-07-30 00:10:01
316300,7,ACE 싱가포르리츠,13860,3,0,0.0,13966.0,-1.7065,882,12,69,2026-07-30 00:10:01
139660,7,KIWOOM 미국달러선물인버스,7960,3,0,0.0,8052.0,1.1435,0,0,69,2026-07-30 00:10:01
227570,2,TIGER 우량가치,19195,2,205,1.08,19272.0,-22.0284,41,0,69,2026-07-30 00:10:01
482030,2,KoAct 반도체&2차전지핵심소재액티브,6910,3,0,0.0,6975.0,-53.1843,11,0,69,2026-07-30 00:10:01
488480,4,RISE 일본섹터TOP4Plus,12515,5,-60,-0.48,12499.0,-5.2986,31,0,69,2026-07-30 00:10:01
456200,6,PLUS 미국달러SOFR금리액티브(합성),62560,3,0,0.0,62247.0,-0.9422,0,0,69,2026-07-30 00:10:01
450180,7,KODEX 한중전기차(합성),10570,3,0,0.0,10719.0,-31.2521,7,0,69,2026-07-30 00:10:01
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13735,3,0,0.0,13705.0,15.3716,120,1,69,2026-07-30 00:10:01
0215T0,4,HANARO 미국AI광통신TOP10,6860,5,-440,-6.03,6848.0,,6488,44,69,2026-07-30 00:10:01
395750,2,PLUS ESG가치주액티브,17095,3,0,0.0,17190.0,-14.5037,1,0,68,2026-07-30 00:10:01
457930,2,BNK 미래전략기술액티브,22765,2,95,0.42,22950.0,-27.7681,2,0,68,2026-07-30 00:10:01
381570,2,HANARO Fn친환경에너지,7995,2,145,1.85,8012.0,-47.4213,241,1,68,2026-07-30 00:10:01
466810,2,BNK 2차전지양극재,4555,2,55,1.22,4599.0,-50.7659,19,0,66,2026-07-30 00:10:01
326230,2,RISE 내수주플러스,10295,3,0,0.0,10475.0,-16.4367,1,0,66,2026-07-30 00:10:01
0102X0,4,ACE 유럽방산TOP10,9410,3,0,0.0,9462.0,-3.5751,677,6,66,2026-07-30 00:10:01
0218K0,2,BNK 스마트카,8750,3,0,0.0,8829.0,,2,0,66,2026-07-30 00:10:01
429740,7,PLUS K리츠,5945,2,25,0.42,5995.0,-17.2268,1320,7,65,2026-07-30 00:10:01
438740,2,MIDAS 중소형액티브,28650,3,0,0.0,29016.0,-30.5708,5,0,64,2026-07-30 00:10:01
0138D0,2,RISE 동학개미,9195,5,-140,-1.5,9254.0,-40.1603,4983,45,64,2026-07-30 00:10:01
285690,2,FOCUS ESG리더스,18300,3,0,0.0,18758.0,-21.5098,1,0,64,2026-07-30 00:10:01
0172Y0,2,ACE K수출핵심TOP10산업액티브,8000,5,-60,-0.74,8136.0,-29.174,5,0,64,2026-07-30 00:10:01
244670,2,KODEX 밸류Plus,10645,2,120,1.14,10658.0,-20.5643,51,0,64,2026-07-30 00:10:01
139290,2,TIGER 200 경기소비재,24125,2,15,0.06,24568.0,-14.7304,4841,116,63,2026-07-30 00:10:01
219900,4,ACE 중국본토CSI300레버리지(합성),4480,5,-5,-0.11,4585.0,-13.2496,1680,7,63,2026-07-30 00:10:01
253280,2,RISE 헬스케어,11400,5,-50,-0.44,11646.0,-32.4086,30,0,63,2026-07-30 00:10:01
368680,2,KODEX K-뉴딜디지털플러스,6965,3,0,0.0,7122.0,-30.7158,0,0,63,2026-07-30 00:10:01
451670,6,RISE 국채30년레버리지(합성),12365,3,0,0.0,12303.0,-26.964,0,0,62,2026-07-30 00:10:01
315270,2,TIGER 200커뮤니케이션서비스,19155,2,225,1.19,19319.0,-16.9251,1,0,61,2026-07-30 00:10:01
476310,4,RISE 글로벌비만산업TOP2+,10875,3,0,0.0,10872.0,20.5817,0,0,60,2026-07-30 00:10:01
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9200,3,0,0.0,9352.0,-9.5379,0,0,60,2026-07-30 00:10:01
307510,2,TIGER 의료기기,11850,2,165,1.41,11860.0,-36.5658,351,4,59,2026-07-30 00:10:01
138920,5,KODEX 콩선물(H),11800,5,-175,-1.46,11792.0,-0.5399,32,0,59,2026-07-30 00:10:01
0114X0,4,RISE 글로벌게임테크TOP3Plus,8380,2,20,0.24,8378.0,2.0134,22,0,59,2026-07-30 00:10:01
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11465,3,0,0.0,11470.0,6.6511,0,0,58,2026-07-30 00:10:01
289670,6,PLUS 국채선물10년,52050,3,0,0.0,51997.0,-2.1065,0,0,58,2026-07-30 00:10:01
400580,4,SOL 유럽탄소배출권선물S&P(H),11555,3,0,0.0,11628.0,7.9906,0,0,58,2026-07-30 00:10:01
469530,3,RISE 미국달러선물인버스,8975,3,0,0.0,9010.0,2.1627,0,0,57,2026-07-30 00:10:01
291890,4,KODEX MSCI EM선물(H),11375,2,50,0.44,11321.0,-3.8217,6,0,57,2026-07-30 00:10:01
413220,4,SOL 차이나태양광CSI(합성),4660,3,0,0.0,4662.0,-24.8388,1,0,56,2026-07-30 00:10:01
139240,2,TIGER 200 철강소재,8960,2,220,2.52,8995.0,-44.5784,66,0,56,2026-07-30 00:10:01
267450,6,RISE 미국장기국채선물인버스(H),11075,2,40,0.36,11122.0,1.5646,13,0,55,2026-07-30 00:10:01
432600,6,RISE 국채선물3년,55200,3,0,0.0,55187.0,0.4823,0,0,55,2026-07-30 00:10:01
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12220,5,-145,-1.17,12303.0,13.0296,1085,13,55,2026-07-30 00:10:01
474390,6,SOL 국고채30년액티브,40655,5,-140,-0.34,40662.0,-12.915,200,8,54,2026-07-30 00:10:01
314700,2,HANARO 농업융복합산업,9835,3,0,0.0,10104.0,-28.3376,0,0,54,2026-07-30 00:10:01
