itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381560,2,HANARO Fn전기&수소차,15400,2,920,6.35,15503.0,-19.9227,672207,10453,169,2026-07-31 04:38:26
453010,7,PLUS KOFR금리,109595,2,10,0.01,109594.0,0.6151,1482,162,169,2026-07-31 04:38:26
227830,1,PLUS 코스피,66380,2,8790,15.26,66599.0,-15.9313,1989,129,166,2026-07-31 04:38:26
453820,4,KODEX 인도Nifty50레버리지(합성),12760,2,160,1.27,12777.0,-5.2632,3295,41,166,2026-07-31 04:38:26
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9680,2,265,2.81,9628.0,1.5553,4586,44,165,2026-07-31 04:38:26
0105D0,2,SOL 한국AI소프트웨어,8890,2,390,4.59,8920.0,-15.465,94105,837,164,2026-07-31 04:38:26
292050,1,RISE KRX300,46240,2,6725,17.02,46321.0,-14.8751,2030,91,162,2026-07-31 04:38:26
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15180,2,1560,11.45,15337.0,-6.6804,502,7,161,2026-07-31 04:38:26
280320,4,ACE 미국IT인터넷(합성 H),20080,2,15,0.07,20178.0,0.0748,1530,30,161,2026-07-31 04:38:26
432840,4,HANARO 미국S&P500,19990,2,335,1.7,19947.0,0.1198,3872,76,160,2026-07-31 04:38:26
289260,2,TIGER MSCI KOREA ESG리더스,26420,2,3195,13.76,26468.0,-8.2016,23,0,159,2026-07-31 04:38:26
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-07-31 04:38:26
0000H0,2,KODEX 인도Nifty미드캡100,10880,2,75,0.69,10897.0,1.5476,1436,15,158,2026-07-31 04:38:26
385600,2,ACE 2차전지&친환경차액티브,10490,2,505,5.06,10527.0,-22.7168,3755,39,157,2026-07-31 04:38:26
391670,1,HK 베스트일레븐액티브,26200,2,2770,11.82,26276.0,-5.9226,778,20,157,2026-07-31 04:38:26
379790,4,RISE 유로스탁스50(H),17375,2,445,2.63,17212.0,9.6125,7529,130,156,2026-07-31 04:38:26
0207Z0,4,KIWOOM 미국우주데이터센터인프라,6840,2,515,8.14,6683.0,,24192,164,154,2026-07-31 04:38:26
491510,2,파워 K-주주가치액티브,16945,2,500,3.04,16988.0,-11.7851,38,0,153,2026-07-31 04:38:26
131890,2,ACE 삼성그룹동일가중,37910,2,1935,5.38,38114.0,-5.329,300,11,152,2026-07-31 04:38:26
114460,6,ACE 국고채3년,100670,2,250,0.25,100663.0,0.293,1641,165,151,2026-07-31 04:38:26
0153P0,2,ACE 리츠부동산인프라액티브,9335,2,10,0.11,9348.0,-12.5729,4249,39,149,2026-07-31 04:38:26
404120,2,TIME K신재생에너지액티브,21180,2,1840,9.51,21396.0,-31.3211,5014,102,148,2026-07-31 04:38:26
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,8810,2,3025,52.29,8844.0,,410967,3427,148,2026-07-31 04:38:26
130680,5,TIGER 원유선물Enhanced(H),6670,5,-310,-4.44,6681.0,-14.8781,52118,352,147,2026-07-31 04:38:26
0216Z0,2,ACE K방산TOP5+,7880,2,665,9.22,7869.0,,423330,3288,146,2026-07-31 04:38:26
0013P0,4,RISE 미국은행TOP10,13250,2,420,3.27,13265.0,7.5879,12454,164,146,2026-07-31 04:38:26
488290,4,MIDAS 일본테크액티브,41220,2,2560,6.62,41220.0,-9.9674,16320,656,144,2026-07-31 04:38:26
396510,4,TIGER 차이나클린에너지SOLACTIVE,7600,2,85,1.13,7676.0,-16.3141,3997,30,143,2026-07-31 04:38:26
413930,2,WON AI ESG액티브,25975,2,3045,13.28,26189.0,-14.4244,652,16,143,2026-07-31 04:38:26
438900,2,HANARO Fn K-푸드,10810,5,-280,-2.52,10801.0,-10.3379,46350,498,141,2026-07-31 04:38:26
484890,6,SOL 머니마켓액티브,52420,2,5,0.01,52410.0,0.6625,3665,192,140,2026-07-31 04:38:26
337150,2,KODEX 200exTOP,23285,2,1635,7.55,23305.0,-22.7974,2262,52,140,2026-07-31 04:38:26
104520,2,KIWOOM 블루칩,13925,2,445,3.3,13919.0,-13.3765,138,1,139,2026-07-31 04:38:26
0028X0,4,KODEX 미국금융테크액티브,11990,2,75,0.63,12052.0,5.7099,6715,80,138,2026-07-31 04:38:26
417450,4,RISE 글로벌수소경제,15935,2,1485,10.28,15907.0,-24.121,765,12,135,2026-07-31 04:38:26
435040,4,ACE 글로벌브랜드TOP10,19310,2,170,0.89,19514.0,-0.7285,10459,201,135,2026-07-31 04:38:26
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10770,2,245,2.33,10674.0,-3.4867,7930,85,135,2026-07-31 04:38:26
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11210,2,90,0.81,11196.0,1.439,2648,29,135,2026-07-31 04:38:26
0004G0,4,1Q 미국배당TOP30,9575,5,-80,-0.83,9530.0,8.1893,16599,156,134,2026-07-31 04:38:26
465670,4,TIGER 미국캐시카우100,16660,5,-250,-1.48,16580.0,13.0774,40140,663,133,2026-07-31 04:38:26
234310,2,RISE V&S셀렉트밸류,26520,2,2610,10.92,26638.0,-19.4408,4,0,133,2026-07-31 04:38:26
0104G0,2,PLUS K방산레버리지,5410,2,560,11.55,5364.0,-70.5436,95416,500,133,2026-07-31 04:38:26
387280,2,TIGER 퓨처모빌리티액티브,9925,2,990,11.08,9978.0,-35.7888,20122,196,132,2026-07-31 04:38:26
496130,1,TRUSTON 코리아밸류업액티브,24350,2,2940,13.73,24369.0,-13.4075,212,5,131,2026-07-31 04:38:26
0207G0,2,SOL 우주항공밸류체인,5315,2,630,13.45,5317.0,,245675,1254,130,2026-07-31 04:38:26
428560,4,KODEX 미국ETF산업Top10 Indxx,16240,5,-200,-1.22,16319.0,-0.8419,2692,43,130,2026-07-31 04:38:26
489860,4,KIWOOM 글로벌전력GRID인프라,15255,2,855,5.94,15270.0,-12.7791,2161,32,130,2026-07-31 04:38:26
102960,2,KODEX 기계장비,12140,2,985,8.83,12158.0,-45.7574,6850,83,129,2026-07-31 04:38:26
137610,5,TIGER 농산물선물Enhanced(H),5330,2,15,0.28,5326.0,-4.2343,12289,65,128,2026-07-31 04:38:26
300610,2,TIGER K게임,5410,2,155,2.95,5425.0,-22.7206,22175,118,127,2026-07-31 04:38:26
435550,7,KIWOOM TDF2050액티브 적격,18155,2,300,1.68,18121.0,0.4588,4541,82,127,2026-07-31 04:38:26
269370,4,TIGER S&P글로벌인프라(합성),18140,2,95,0.53,18247.0,-3.1469,1250,22,127,2026-07-31 04:38:26
269530,4,PLUS S&P글로벌인프라,21115,2,15,0.07,21320.0,-2.1596,479,10,127,2026-07-31 04:38:26
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),9735,3,0,0.0,9764.0,-2.9781,2012,19,127,2026-07-31 04:38:26
463640,4,KODEX 미국S&P500유틸리티,14850,5,-75,-0.5,14873.0,-4.0618,1086,16,126,2026-07-31 04:38:26
332610,6,PLUS 미국단기회사채(AAA~A),131030,2,375,0.29,130968.0,-2.3687,344,44,126,2026-07-31 04:38:26
472720,1,TRUSTON 주주가치액티브,24175,2,2225,10.14,24253.0,-20.7009,405,9,126,2026-07-31 04:38:26
266410,2,KODEX 필수소비재,8945,5,-190,-2.08,8945.0,-9.8102,45843,409,125,2026-07-31 04:38:26
266390,2,KODEX 경기소비재,13880,2,305,2.25,13897.0,12.4313,2868,39,125,2026-07-31 04:38:26
0090B0,2,PLUS K방산소부장,6075,2,380,6.67,6074.0,-60.561,44317,264,125,2026-07-31 04:38:26
0088N0,2,WON K-글로벌수급상위,9215,2,640,7.46,9210.0,-42.7762,1831,16,124,2026-07-31 04:38:26
363510,6,SOL KIS단기통안채,111945,2,30,0.03,111928.0,0.557,2,0,124,2026-07-31 04:38:26
404650,2,SOL KRX기후변화솔루션,20505,2,1860,9.98,20550.0,-28.1835,30,0,123,2026-07-31 04:38:26
485810,4,TIME 글로벌바이오액티브,11175,5,-60,-0.53,11066.0,14.4093,5297,58,123,2026-07-31 04:38:26
354240,7,RISE 미국고정배당우선증권,11165,2,80,0.72,11109.0,-4.809,2019,22,123,2026-07-31 04:38:26
400570,4,KODEX 유럽탄소배출권선물ICE(H),11150,5,-30,-0.27,11179.0,11.3545,3119,34,123,2026-07-31 04:38:26
453060,6,HANARO KOFR금리액티브(합성),111155,2,15,0.01,111136.0,0.6429,226,25,122,2026-07-31 04:38:26
457700,6,KODEX 53-09 국고채액티브,9255,2,75,0.82,9251.0,-10.3516,3267,30,122,2026-07-31 04:38:26
453660,4,KODEX 미국S&P500경기소비재,17435,2,165,0.96,17463.0,-6.7395,50215,877,122,2026-07-31 04:38:26
244620,2,KODEX 모멘텀Plus,17410,2,2265,14.96,17693.0,-34.2808,2848,48,122,2026-07-31 04:38:26
0008E0,4,ACE 미국중심중소형제조업,12820,2,355,2.85,12811.0,-10.0974,2190,27,122,2026-07-31 04:38:26
409810,4,KODEX 미국나스닥100선물인버스(H),5735,5,-230,-3.86,5788.0,-1.3235,396881,2271,120,2026-07-31 04:38:26
290080,3,RISE 200고배당커버드콜ATM,6880,5,-105,-1.5,7001.0,-12.6711,30888,211,120,2026-07-31 04:38:26
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8540,2,125,1.49,8475.0,-4.482,9853,83,120,2026-07-31 04:38:26
448490,6,HANARO 32-10 국고채액티브,52965,2,160,0.3,52950.0,-1.813,284,15,119,2026-07-31 04:38:26
371870,4,ACE 차이나항셍테크,7405,5,-40,-0.54,7444.0,-3.5622,12965,95,118,2026-07-31 04:38:26
451600,6,PLUS 국고채30년액티브,85465,2,945,1.12,85381.0,-12.4282,24,2,117,2026-07-31 04:38:26
360150,2,KODEX 코스닥150롱코스피200숏선물,2855,5,-145,-4.83,2868.0,-41.973,121085,344,117,2026-07-31 04:38:26
395760,2,PLUS ESG성장주액티브,19505,2,2530,14.9,19595.0,-20.0048,131,2,117,2026-07-31 04:38:26
494180,4,TIME 글로벌소비트렌드액티브,13740,5,-25,-0.18,13637.0,-0.6855,39,0,117,2026-07-31 04:38:26
0208N0,1,IBK 코스피액티브,7060,2,995,16.41,7088.0,,2324,16,116,2026-07-31 04:38:26
251590,2,PLUS 고배당저변동50,16615,5,-30,-0.18,16636.0,-10.0482,4369,72,116,2026-07-31 04:38:26
280920,2,PLUS 주도업종,21030,2,2630,14.29,21162.0,-24.944,13,0,116,2026-07-31 04:38:26
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10480,5,-45,-0.43,10526.0,-0.7235,12,0,115,2026-07-31 04:38:26
279540,2,KODEX 최소변동성,19090,2,1715,9.87,19135.0,-21.2096,4,0,115,2026-07-31 04:38:26
419420,4,KODEX 미국클린에너지나스닥,9525,2,705,7.99,9353.0,-21.0655,879,8,114,2026-07-31 04:38:26
140580,2,RISE 우량업종대표주,22605,2,1425,6.73,22568.0,-19.9698,9,0,113,2026-07-31 04:38:26
430500,7,KIWOOM 물가채KIS,113005,2,510,0.45,112957.0,-0.6185,238,26,113,2026-07-31 04:38:26
0067Y0,4,TIGER 차이나AI소프트웨어,11250,2,925,8.96,11371.0,-17.4661,33267,362,113,2026-07-31 04:38:26
0093B0,4,RISE 엔비디아고정테크100,12480,2,425,3.53,12393.0,-1.5187,231,2,112,2026-07-31 04:38:26
451150,4,에셋플러스 글로벌영에이지액티브,18015,5,-270,-1.48,18068.0,0.7993,2,0,112,2026-07-31 04:38:26
140710,2,KODEX 운송,6175,2,205,3.43,6167.0,-11.1965,9971,61,111,2026-07-31 04:38:26
310080,4,RISE 중국MSCI China(H),9570,2,95,1.0,9539.0,-2.4705,6072,58,110,2026-07-31 04:38:26
166400,3,TIGER 200커버드콜OTM,21900,2,2670,13.88,22080.0,-13.6064,1226,26,110,2026-07-31 04:38:26
0222D0,2,KoAct 고배당액티브,9900,2,50,0.51,9913.0,,16895,166,109,2026-07-31 04:38:26
410870,2,TIME K컬처액티브,9040,2,90,1.01,9058.0,-23.8298,12735,114,108,2026-07-31 04:38:26
354350,4,HANARO 글로벌럭셔리S&P(합성),20830,2,400,1.96,20925.0,3.7055,233,4,108,2026-07-31 04:38:26
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12025,2,140,1.18,12019.0,-0.9029,138,1,108,2026-07-31 04:38:26
456250,4,KODEX 유럽명품TOP10 STOXX,9385,2,140,1.51,9430.0,2.5118,9389,87,108,2026-07-31 04:38:26
464610,2,SOL 의료기기소부장Fn,7175,2,110,1.56,7176.0,-25.6316,24777,175,108,2026-07-31 04:38:26
487910,4,ACE 인도컨슈머파워액티브,8935,2,90,1.02,9006.0,2.5507,2558,22,107,2026-07-31 04:38:26
0002C0,4,에셋플러스 인도일등기업포커스20액티브,9900,2,245,2.54,9913.0,1.1524,4987,48,107,2026-07-31 04:38:26
487750,2,BNK 온디바이스AI,26425,2,4735,21.83,26528.0,-24.6483,1656,43,106,2026-07-31 04:38:26
0133E0,4,TIGER 차이나증권,9185,2,250,2.8,9199.0,-1.6511,66052,599,106,2026-07-31 04:38:26
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),13040,2,10,0.08,13052.0,-2.0301,42,0,106,2026-07-31 04:38:26
181480,7,ACE 미국부동산리츠(합성 H),87760,5,-565,-0.64,87005.0,5.7711,2027,177,105,2026-07-31 04:38:26
0113G0,4,KoAct 미국바이오헬스케어액티브,11050,2,160,1.47,11049.0,11.5207,23622,259,105,2026-07-31 04:38:26
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9950,2,140,1.43,9792.0,,111315,1096,104,2026-07-31 04:38:26
117690,4,TIGER 차이나항셍30,20795,5,-105,-0.5,21053.0,-3.2632,1819,37,104,2026-07-31 04:38:26
407820,2,에셋플러스 코리아플랫폼액티브,5685,2,370,6.96,5689.0,-38.2336,1840,10,102,2026-07-31 04:38:26
252650,1,KODEX 200동일가중,17010,2,545,3.31,16998.0,-22.6807,24167,409,102,2026-07-31 04:38:26
237440,7,TIGER 경기방어채권혼합,10145,2,5,0.05,10117.0,-2.5937,13581,136,101,2026-07-31 04:38:26
429010,4,TIGER 미국나스닥넥스트100,20130,2,285,1.44,19919.0,7.7946,1105,22,101,2026-07-31 04:38:26
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,10865,2,3220,42.12,10895.0,,84676,887,101,2026-07-31 04:38:26
373490,2,KODEX 코리아혁신성장액티브,22105,2,2410,12.24,22295.0,-36.4473,3004,66,99,2026-07-31 04:38:26
385710,2,TIME K이노베이션액티브,9920,2,235,2.43,9961.0,-35.0,53189,527,99,2026-07-31 04:38:26
0189Z0,2,DAISHIN343 금융&지주고배당,9830,2,130,1.34,9820.0,,1488,14,98,2026-07-31 04:38:26
252000,1,TIGER 200동일가중,17750,2,315,1.81,17796.0,-21.7666,3078,54,98,2026-07-31 04:38:26
498050,2,HANARO 바이오코리아액티브,9700,2,515,5.61,9687.0,-38.1898,1734,16,97,2026-07-31 04:38:26
0120J0,2,BNK 카카오그룹포커스,7750,2,135,1.77,7760.0,-21.9775,6554,50,97,2026-07-31 04:38:26
0174R0,4,KIWOOM 미국성장다우존스,11385,2,235,2.11,11280.0,-0.9335,4669,52,97,2026-07-31 04:38:26
0224D0,4,KIWOOM 미국CPU반도체TOP4+,9665,2,990,11.41,9466.0,,110176,1060,97,2026-07-31 04:38:26
371150,4,RISE 차이나항셍테크,7430,2,65,0.88,7425.0,-3.8342,3729,27,97,2026-07-31 04:38:26
399580,4,RISE 글로벌클린에너지,9620,2,520,5.71,9536.0,-19.8478,3894,36,96,2026-07-31 04:38:26
375270,7,RISE 글로벌데이터센터리츠(합성),14710,2,580,4.1,14631.0,-8.4252,1388,20,96,2026-07-31 04:38:26
0203D0,7,PLUS 200위클리커버드콜채권혼합,8685,2,475,5.79,8764.0,,15462,133,96,2026-07-31 04:38:26
446700,2,RISE 배터리 리사이클링,8750,2,270,3.18,8770.0,-43.8225,1671,14,95,2026-07-31 04:38:26
281990,2,RISE 중소형고배당,17090,2,300,1.79,17081.0,-17.3584,1002,17,94,2026-07-31 04:38:26
461580,1,TIGER 코스닥글로벌,13385,2,1210,9.94,13413.0,-39.458,2814,37,94,2026-07-31 04:38:26
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11685,5,-40,-0.34,11689.0,2.3386,10,0,93,2026-07-31 04:38:26
0001P0,2,마이티 바이오시밀러&CDMO액티브,8335,2,230,2.84,8342.0,-36.6797,1098,9,93,2026-07-31 04:38:26
105010,4,TIGER 라틴35,6655,2,185,2.86,6702.0,-8.3094,5634,37,93,2026-07-31 04:38:26
140570,2,RISE 수출주,22915,2,1650,7.76,22967.0,-25.3205,330,7,92,2026-07-31 04:38:26
497510,4,ACE 글로벌빅파마,13070,5,-440,-3.26,13180.0,14.1071,3955,51,91,2026-07-31 04:38:26
480460,7,WON 한국부동산TOP3플러스,9120,5,-15,-0.16,9121.0,-13.4061,235,2,91,2026-07-31 04:38:26
395150,2,KODEX 웹툰&드라마,1783,2,76,4.45,1788.0,-33.9652,33333,58,91,2026-07-31 04:38:26
341850,7,TIGER 리츠부동산인프라채권,4525,3,0,0.0,4521.0,-9.1266,2012,9,91,2026-07-31 04:38:26
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10055,3,0,0.0,10042.0,0.6003,10438,104,90,2026-07-31 04:38:26
449680,7,TIGER 한중전기차(합성),10645,2,170,1.62,10682.0,-29.698,175,1,90,2026-07-31 04:38:26
463690,4,KODEX 미국S&P500커뮤니케이션,17900,5,-135,-0.75,17763.0,-8.2971,472,8,90,2026-07-31 04:38:26
0191S0,1,IBK 코스닥150,12040,2,1200,11.07,12064.0,,39185,458,89,2026-07-31 04:38:26
435540,7,KIWOOM TDF2040액티브 적격,17725,2,270,1.55,17668.0,1.0975,858,15,89,2026-07-31 04:38:26
261110,7,TIGER 미국달러선물레버리지,17230,5,-50,-0.29,17329.0,-5.2372,2844,48,86,2026-07-31 04:38:26
497520,4,ACE 일라이릴리밸류체인,13205,5,-265,-1.97,13272.0,16.5729,2542,33,86,2026-07-31 04:38:26
230480,7,KIWOOM 미국달러선물인버스2X,4260,5,-5,-0.12,4273.0,5.0492,18366,78,86,2026-07-31 04:38:26
490330,4,KoAct 미국치매&뇌질환치료제액티브,15495,2,350,2.31,15507.0,23.7842,2843,43,85,2026-07-31 04:38:26
0184N0,7,PLUS 은채권혼합,8470,2,110,1.32,8543.0,,9054,76,85,2026-07-31 04:38:26
301400,1,PLUS 코스닥150,12030,2,1400,13.17,12044.0,-46.9826,10823,127,84,2026-07-31 04:38:26
487920,4,ACE 인도시장대표BIG5그룹액티브,8420,2,100,1.2,8446.0,-1.3049,2656,21,84,2026-07-31 04:38:26
272570,6,RISE 중장기국공채액티브,107900,2,350,0.33,107963.0,-0.3059,4,0,84,2026-07-31 04:38:26
429980,7,SOL 한국형글로벌전기차&2차전지액티브,16760,2,895,5.64,16761.0,-16.8502,121,2,84,2026-07-31 04:38:26
395280,2,HANARO Fn K-게임,3540,5,-25,-0.7,3566.0,-16.8998,2556,9,83,2026-07-31 04:38:26
215620,2,HK S&P코리아로우볼,15400,5,-190,-1.22,15535.0,-14.8321,457,7,83,2026-07-31 04:38:26
225800,7,KIWOOM 미국달러선물레버리지,16275,5,-10,-0.06,16320.0,-5.5395,332,5,83,2026-07-31 04:38:26
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8275,2,320,4.02,8175.0,,34246,282,83,2026-07-31 04:38:26
182490,6,TIGER 단기선진하이일드(합성 H),13780,5,-20,-0.14,13796.0,-0.1448,50,0,83,2026-07-31 04:38:26
0214M0,2,MIDAS 바이오헬스케어액티브,9685,2,505,5.5,9686.0,,5,0,82,2026-07-31 04:38:26
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16440,5,-205,-1.23,16416.0,9.8679,28,0,82,2026-07-31 04:38:26
404540,2,TIGER KRX기후변화솔루션,20535,2,1780,9.49,20655.0,-28.1111,386,7,82,2026-07-31 04:38:26
0215T0,4,HANARO 미국AI광통신TOP10,8180,2,1265,18.29,7843.0,,23732,193,82,2026-07-31 04:38:26
217780,4,TIGER 차이나CSI300인버스(합성),5265,5,-20,-0.38,5287.0,3.7291,340,1,82,2026-07-31 04:38:26
270800,2,RISE KQ고배당,14470,2,765,5.58,14517.0,-22.24,293,4,80,2026-07-31 04:38:26
0219B0,2,KoAct 광통신&위성네트워크액티브,8775,2,970,12.43,8791.0,,15956,135,79,2026-07-31 04:38:26
435530,7,KIWOOM TDF2030액티브 적격,15780,2,165,1.06,15762.0,1.2237,761,12,79,2026-07-31 04:38:26
437370,4,RISE 글로벌농업경제,11000,3,0,0.0,10949.0,-0.9441,2128,23,77,2026-07-31 04:38:26
0094X0,4,1Q 샤오미밸류체인액티브,8530,5,-85,-0.99,8635.0,-10.5811,5887,50,77,2026-07-31 04:38:26
0082F0,4,HANARO 유럽방산,10950,3,0,0.0,10989.0,5.1368,1374,14,77,2026-07-31 04:38:26
494210,4,SOL 미국500타겟데일리커버드콜액티브,10950,2,175,1.62,10965.0,-0.2148,1645,17,77,2026-07-31 04:38:26
174350,2,TIGER 로우볼,20150,2,20,0.1,20133.0,-2.9505,1746,35,77,2026-07-31 04:38:26
482030,2,KoAct 반도체&2차전지핵심소재액티브,7620,2,750,10.92,7638.0,-52.1588,5717,43,76,2026-07-31 04:38:26
189400,4,PLUS 글로벌MSCI(합성 H),25305,2,555,2.24,25323.0,2.8892,6,0,76,2026-07-31 04:38:26
395750,2,PLUS ESG가치주액티브,18965,2,2065,12.22,19203.0,-14.517,158,3,76,2026-07-31 04:38:26
256450,4,PLUS 심천차이넥스트(합성),15100,2,120,0.8,15635.0,-12.3208,17708,266,76,2026-07-31 04:38:26
390400,4,KODEX 미국스마트모빌리티S&P,7510,2,205,2.81,7542.0,-5.6762,475,3,75,2026-07-31 04:38:26
0047N0,4,PLUS 차이나AI테크TOP10,10710,5,-65,-0.6,10742.0,-2.5328,7919,85,75,2026-07-31 04:38:26
457930,2,BNK 미래전략기술액티브,24790,2,2225,9.86,24752.0,-26.5941,27,0,74,2026-07-31 04:38:26
304670,6,KODEX 미국30년국채울트라선물인버스(H),12340,5,-25,-0.2,12338.0,3.4728,138,1,74,2026-07-31 04:38:26
0138D0,2,RISE 동학개미,10500,2,1725,19.66,10521.0,-42.778,5218,54,74,2026-07-31 04:38:26
402460,2,HANARO Fn K-메타버스MZ,13330,2,315,2.42,13458.0,7.4643,146,1,73,2026-07-31 04:38:26
225050,4,TIGER 유로스탁스레버리지(합성 H),16280,2,505,3.2,16298.0,16.2062,1511,24,73,2026-07-31 04:38:26
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11255,2,355,3.26,11250.0,-3.3688,25,0,73,2026-07-31 04:38:26
0172Y0,2,ACE K수출핵심TOP10산업액티브,8955,2,835,10.28,8948.0,-27.8223,9610,84,72,2026-07-31 04:38:26
488480,4,RISE 일본섹터TOP4Plus,13025,2,465,3.7,13020.0,-3.1715,273,3,72,2026-07-31 04:38:26
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14315,2,5,0.03,14381.0,7.7154,821,11,72,2026-07-31 04:38:26
381570,2,HANARO Fn친환경에너지,8375,2,370,4.62,8443.0,-46.6156,5119,42,71,2026-07-31 04:38:26
450180,7,KODEX 한중전기차(합성),10935,2,165,1.53,10979.0,-29.2611,398,4,71,2026-07-31 04:38:26
0036Z0,4,RISE 미국천연가스밸류체인,12860,2,5,0.04,12916.0,-2.7819,5558,70,71,2026-07-31 04:38:26
227570,2,TIGER 우량가치,19510,2,415,2.17,19553.0,-20.3878,5175,100,70,2026-07-31 04:38:26
139660,7,KIWOOM 미국달러선물인버스,8060,2,10,0.12,8051.0,2.9411,1261,10,70,2026-07-31 04:38:26
466810,2,BNK 2차전지양극재,4830,2,155,3.32,4820.0,-46.9052,10117,48,70,2026-07-31 04:38:26
0218K0,2,BNK 스마트카,9310,2,760,8.89,9387.0,,1351,12,70,2026-07-31 04:38:26
285690,2,FOCUS ESG리더스,19675,2,1100,5.92,19703.0,-19.1161,1,0,69,2026-07-31 04:38:26
456200,6,PLUS 미국달러SOFR금리액티브(합성),62280,5,-190,-0.3,62260.0,-1.6298,21,1,69,2026-07-31 04:38:26
250780,3,TIGER 코스닥150선물인버스,2905,5,-430,-12.89,2908.0,64.2857,547358,1618,68,2026-07-31 04:38:26
316300,7,ACE 싱가포르리츠,13650,5,-55,-0.4,13869.0,-2.3275,580,7,68,2026-07-31 04:38:26
438740,2,MIDAS 중소형액티브,29995,2,1975,7.05,30246.0,-31.1548,2,0,67,2026-07-31 04:38:26
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13350,5,-50,-0.37,13331.0,12.0401,1953,25,67,2026-07-31 04:38:26
0102X0,4,ACE 유럽방산TOP10,9520,2,85,0.9,9584.0,-2.1698,1408,13,67,2026-07-31 04:38:26
326230,2,RISE 내수주플러스,10395,2,165,1.61,10411.0,-16.2506,25,0,67,2026-07-31 04:38:26
368680,2,KODEX K-뉴딜디지털플러스,7300,2,135,1.88,7325.0,-26.6482,449,3,66,2026-07-31 04:38:26
429740,7,PLUS K리츠,5965,5,-60,-1.0,5989.0,-15.9908,7657,45,66,2026-07-31 04:38:26
139290,2,TIGER 200 경기소비재,25070,2,1045,4.35,25084.0,-12.7633,44082,1107,65,2026-07-31 04:38:26
253280,2,RISE 헬스케어,11815,2,415,3.64,11804.0,-30.403,354,4,65,2026-07-31 04:38:26
244670,2,KODEX 밸류Plus,10810,2,225,2.13,10821.0,-18.6007,365,3,65,2026-07-31 04:38:26
219900,4,ACE 중국본토CSI300레버리지(합성),4580,2,90,2.0,4616.0,-14.067,2374,10,64,2026-07-31 04:38:26
451670,6,RISE 국채30년레버리지(합성),12520,2,220,1.79,12564.0,-24.4008,321,4,63,2026-07-31 04:38:26
315270,2,TIGER 200커뮤니케이션서비스,19330,2,200,1.05,19365.0,-14.5356,25864,500,62,2026-07-31 04:38:26
0114X0,4,RISE 글로벌게임테크TOP3Plus,8600,2,155,1.84,8713.0,4.2865,2762,23,60,2026-07-31 04:38:26
291890,4,KODEX MSCI EM선물(H),11915,2,670,5.96,12006.0,-3.0604,2388,28,60,2026-07-31 04:38:26
307510,2,TIGER 의료기기,11840,2,470,4.13,11891.0,-36.803,589,6,59,2026-07-31 04:38:26
138920,5,KODEX 콩선물(H),11790,2,55,0.47,11838.0,-3.5348,303,3,59,2026-07-31 04:38:26
289670,6,PLUS 국채선물10년,52135,2,190,0.37,52117.0,-1.8053,332,17,58,2026-07-31 04:38:26
139240,2,TIGER 200 철강소재,9400,2,310,3.41,9460.0,-40.8589,13691,128,58,2026-07-31 04:38:26
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11410,2,50,0.44,11484.0,7.2203,4876,55,58,2026-07-31 04:38:26
476310,4,RISE 글로벌비만산업TOP2+,10560,5,-210,-1.95,10686.0,21.4167,1108,11,58,2026-07-31 04:38:26
469530,3,RISE 미국달러선물인버스,9040,2,40,0.44,9010.0,2.7984,135,1,58,2026-07-31 04:38:26
400580,4,SOL 유럽탄소배출권선물S&P(H),11500,5,-25,-0.22,11522.0,11.1378,5539,63,58,2026-07-31 04:38:26
0176P0,2,FOCUS AI반도체위클리고정커버드콜,11380,2,2100,22.63,11270.0,-21.9792,13122,143,57,2026-07-31 04:38:26
413220,4,SOL 차이나태양광CSI(합성),4705,2,115,2.51,4718.0,-26.087,31838,147,56,2026-07-31 04:38:26
314700,2,HANARO 농업융복합산업,10265,2,260,2.6,10211.0,-27.4946,210,2,56,2026-07-31 04:38:26
407300,2,HANARO Fn골프테마,10185,2,460,4.73,10207.0,-25.9699,20,0,56,2026-07-31 04:38:26
