itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102960,2,KODEX 기계장비,14145,3,0,0.0,14108.0,-34.2858,0,0,150,2026-08-10 23:54:39
360150,2,KODEX 코스닥150롱코스피200숏선물,3640,3,0,0.0,3654.0,-19.1112,0,0,149,2026-08-10 23:54:39
104520,2,KIWOOM 블루칩,14835,3,0,0.0,14937.0,-9.6271,0,0,148,2026-08-10 23:54:39
453010,7,PLUS KOFR금리,109665,3,0,0.0,109674.0,0.6377,0,0,147,2026-08-10 23:54:39
0013P0,4,RISE 미국은행TOP10,13300,3,0,0.0,13352.0,11.5291,0,0,146,2026-08-10 23:54:39
0193K0,2,PLUS 삼성전자단일종목레버리지,9750,3,0,0.0,9734.0,,0,0,146,2026-08-10 23:54:39
219390,4,RISE 미국S&P원유생산기업(합성 H),7305,3,0,0.0,7403.0,-1.9464,0,0,146,2026-08-10 23:54:39
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,11095,3,0,0.0,11106.0,-0.6671,0,0,144,2026-08-10 23:54:39
465670,4,TIGER 미국캐시카우100,16945,3,0,0.0,16931.0,11.7843,0,0,144,2026-08-10 23:54:39
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11415,3,0,0.0,11424.0,2.2714,0,0,143,2026-08-10 23:54:39
396510,4,TIGER 차이나클린에너지SOLACTIVE,7710,3,0,0.0,7810.0,-15.8297,0,0,142,2026-08-10 23:54:39
413930,2,WON AI ESG액티브,25595,3,0,0.0,25747.0,-15.695,0,0,141,2026-08-10 23:54:39
0028X0,4,KODEX 미국금융테크액티브,12090,3,0,0.0,12152.0,8.1244,0,0,139,2026-08-10 23:54:39
300610,2,TIGER K게임,5725,3,0,0.0,5707.0,-10.2665,0,0,137,2026-08-10 23:54:39
417450,4,RISE 글로벌수소경제,16145,3,0,0.0,16155.0,-20.0553,0,0,137,2026-08-10 23:54:39
244620,2,KODEX 모멘텀Plus,19590,3,0,0.0,19694.0,-20.3497,0,0,137,2026-08-10 23:54:39
234310,2,RISE V&S셀렉트밸류,27420,3,0,0.0,27402.0,-14.0439,0,0,137,2026-08-10 23:54:39
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10520,3,0,0.0,10565.0,4.0722,0,0,137,2026-08-10 23:54:39
130680,5,TIGER 원유선물Enhanced(H),6355,3,0,0.0,6376.0,-11.0567,0,0,137,2026-08-10 23:54:39
404650,2,SOL KRX기후변화솔루션,22750,3,0,0.0,22812.0,-19.9489,0,0,137,2026-08-10 23:54:39
373490,2,KODEX 코리아혁신성장액티브,24730,3,0,0.0,24899.0,-25.2758,0,0,136,2026-08-10 23:54:39
489860,4,KIWOOM 글로벌전력GRID인프라,15990,3,0,0.0,16006.0,-7.0483,0,0,136,2026-08-10 23:54:39
0004G0,4,1Q 미국배당TOP30,9570,3,0,0.0,9552.0,8.5041,0,0,134,2026-08-10 23:54:39
0088N0,2,WON K-글로벌수급상위,10665,3,0,0.0,10654.0,-29.3475,0,0,133,2026-08-10 23:54:39
266390,2,KODEX 경기소비재,14690,3,0,0.0,14728.0,17.5605,0,0,132,2026-08-10 23:54:39
472720,1,TRUSTON 주주가치액티브,25250,3,0,0.0,25157.0,-17.7123,0,0,131,2026-08-10 23:54:39
0008E0,4,ACE 미국중심중소형제조업,13605,3,0,0.0,13625.0,-7.0697,0,0,129,2026-08-10 23:54:39
496130,1,TRUSTON 코리아밸류업액티브,23885,3,0,0.0,24033.0,-16.9795,0,0,129,2026-08-10 23:54:39
435040,4,ACE 글로벌브랜드TOP10,19800,3,0,0.0,19793.0,0.5341,0,0,129,2026-08-10 23:54:39
435550,7,KIWOOM TDF2050액티브 적격,18375,3,0,0.0,18348.0,-0.4958,0,0,129,2026-08-10 23:54:39
428560,4,KODEX 미국ETF산업Top10 Indxx,16030,3,0,0.0,16150.0,-1.1148,0,0,128,2026-08-10 23:54:39
453660,4,KODEX 미국S&P500경기소비재,18300,3,0,0.0,18354.0,-3.2373,0,0,128,2026-08-10 23:54:39
290080,3,RISE 200고배당커버드콜ATM,7210,3,0,0.0,7368.0,1.3252,0,0,126,2026-08-10 23:54:39
176950,6,KODEX 국채선물10년인버스,59900,3,0,0.0,59920.0,2.2009,0,0,126,2026-08-10 23:54:39
0000H0,2,KODEX 인도Nifty미드캡100,10885,3,0,0.0,10886.0,-1.5801,0,0,125,2026-08-10 23:54:39
400570,4,KODEX 유럽탄소배출권선물ICE(H),11375,3,0,0.0,11475.0,10.0096,0,0,125,2026-08-10 23:54:39
363510,6,SOL KIS단기통안채,111980,3,0,0.0,111995.0,0.5657,0,0,124,2026-08-10 23:54:39
269370,4,TIGER S&P글로벌인프라(합성),17725,3,0,0.0,17738.0,-4.4089,0,0,124,2026-08-10 23:54:39
332610,6,PLUS 미국단기회사채(AAA~A),128925,3,0,0.0,129114.0,-2.9173,0,0,124,2026-08-10 23:54:39
410870,2,TIME K컬처액티브,10280,3,0,0.0,10241.0,-10.9957,0,0,123,2026-08-10 23:54:39
269530,4,PLUS S&P글로벌인프라,20550,3,0,0.0,20696.0,-5.1444,0,0,123,2026-08-10 23:54:39
280920,2,PLUS 주도업종,22415,3,0,0.0,22519.0,-17.2573,0,0,123,2026-08-10 23:54:39
137610,5,TIGER 농산물선물Enhanced(H),5350,3,0,0.0,5365.0,-0.8342,0,0,123,2026-08-10 23:54:39
453060,6,HANARO KOFR금리액티브(합성),111220,3,0,0.0,111221.0,0.6698,0,0,122,2026-08-10 23:54:39
251590,2,PLUS 고배당저변동50,17440,3,0,0.0,17388.0,-4.8804,0,0,122,2026-08-10 23:54:39
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10600,3,0,0.0,10597.0,-0.437,0,0,122,2026-08-10 23:54:39
485810,4,TIME 글로벌바이오액티브,11055,3,0,0.0,11046.0,9.1312,0,0,122,2026-08-10 23:54:39
279540,2,KODEX 최소변동성,20240,3,0,0.0,20330.0,-12.8432,0,0,121,2026-08-10 23:54:39
140580,2,RISE 우량업종대표주,24265,3,0,0.0,24198.0,-12.7159,0,0,121,2026-08-10 23:54:39
498050,2,HANARO 바이오코리아액티브,12130,3,0,0.0,12117.0,-16.5463,0,0,121,2026-08-10 23:54:39
464610,2,SOL 의료기기소부장Fn,8335,3,0,0.0,8377.0,-13.7164,0,0,121,2026-08-10 23:54:39
0224D0,4,KIWOOM 미국CPU반도체TOP4+,10040,3,0,0.0,9988.0,,0,0,120,2026-08-10 23:54:39
457700,6,KODEX 53-09 국고채액티브,9120,3,0,0.0,9109.0,-10.5444,0,0,120,2026-08-10 23:54:39
354240,7,RISE 미국고정배당우선증권,10900,3,0,0.0,10906.0,-6.3172,0,0,120,2026-08-10 23:54:39
0093B0,4,RISE 엔비디아고정테크100,13280,3,0,0.0,13223.0,3.9101,0,0,120,2026-08-10 23:54:39
371870,4,ACE 차이나항셍테크,7445,3,0,0.0,7429.0,-5.6999,0,0,119,2026-08-10 23:54:39
448490,6,HANARO 32-10 국고채액티브,53070,3,0,0.0,53087.0,-1.6403,0,0,119,2026-08-10 23:54:39
419420,4,KODEX 미국클린에너지나스닥,9880,3,0,0.0,9867.0,-12.1683,0,0,119,2026-08-10 23:54:39
395760,2,PLUS ESG성장주액티브,19710,3,0,0.0,19856.0,-16.1812,0,0,118,2026-08-10 23:54:39
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8415,3,0,0.0,8342.0,-6.3923,0,0,118,2026-08-10 23:54:39
461580,1,TIGER 코스닥글로벌,16670,3,0,0.0,16627.0,-19.2541,0,0,117,2026-08-10 23:54:39
451600,6,PLUS 국고채30년액티브,84375,3,0,0.0,83853.0,-11.1796,0,0,116,2026-08-10 23:54:39
0222D0,2,KoAct 고배당액티브,10470,3,0,0.0,10456.0,,0,0,115,2026-08-10 23:54:39
463640,4,KODEX 미국S&P500유틸리티,14385,3,0,0.0,14304.0,-5.2318,0,0,115,2026-08-10 23:54:39
451150,4,에셋플러스 글로벌영에이지액티브,18420,3,0,0.0,18427.0,-0.5131,0,0,114,2026-08-10 23:54:39
0001P0,2,마이티 바이오시밀러&CDMO액티브,10190,3,0,0.0,10154.0,-19.2552,0,0,114,2026-08-10 23:54:39
446700,2,RISE 배터리 리사이클링,10500,3,0,0.0,10515.0,-31.1702,0,0,113,2026-08-10 23:54:39
430500,7,KIWOOM 물가채KIS,112795,3,0,0.0,112748.0,-0.7262,0,0,113,2026-08-10 23:54:39
0208N0,1,IBK 코스피액티브,6825,3,0,0.0,6826.0,,0,0,113,2026-08-10 23:54:39
0067Y0,4,TIGER 차이나AI소프트웨어,11845,3,0,0.0,11821.0,-10.8058,0,0,113,2026-08-10 23:54:39
252650,1,KODEX 200동일가중,18740,3,0,0.0,18736.0,-13.2326,0,0,112,2026-08-10 23:54:39
409810,4,KODEX 미국나스닥100선물인버스(H),5455,3,0,0.0,5475.0,-4.3822,0,0,112,2026-08-10 23:54:39
407820,2,에셋플러스 코리아플랫폼액티브,6195,3,0,0.0,6219.0,-28.9565,0,0,112,2026-08-10 23:54:39
385710,2,TIME K이노베이션액티브,11105,3,0,0.0,11087.0,-27.8662,0,0,111,2026-08-10 23:54:39
310080,4,RISE 중국MSCI China(H),9640,3,0,0.0,9694.0,-3.5518,0,0,111,2026-08-10 23:54:39
494180,4,TIME 글로벌소비트렌드액티브,13830,3,0,0.0,13850.0,-2.0885,0,0,111,2026-08-10 23:54:39
487750,2,BNK 온디바이스AI,27650,3,0,0.0,27715.0,-16.2629,0,0,111,2026-08-10 23:54:39
0191S0,1,IBK 코스닥150,14905,3,0,0.0,14887.0,,0,0,110,2026-08-10 23:54:39
456250,4,KODEX 유럽명품TOP10 STOXX,9550,3,0,0.0,9583.0,1.9137,0,0,110,2026-08-10 23:54:39
140710,2,KODEX 운송,6440,3,0,0.0,6445.0,-8.6873,0,0,109,2026-08-10 23:54:39
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12150,3,0,0.0,12187.0,1.0556,0,0,109,2026-08-10 23:54:39
354350,4,HANARO 글로벌럭셔리S&P(합성),20975,3,0,0.0,21016.0,0.6719,0,0,109,2026-08-10 23:54:39
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10075,3,0,0.0,10132.0,2.5967,0,0,109,2026-08-10 23:54:39
166400,3,TIGER 200커버드콜OTM,21390,3,0,0.0,21408.0,-5.0403,0,0,107,2026-08-10 23:54:39
487910,4,ACE 인도컨슈머파워액티브,8850,3,0,0.0,8846.0,-1.2277,0,0,106,2026-08-10 23:54:39
0214M0,2,MIDAS 바이오헬스케어액티브,12320,3,0,0.0,12283.0,,0,0,105,2026-08-10 23:54:39
301400,1,PLUS 코스닥150,14900,3,0,0.0,14913.0,-26.8712,0,0,104,2026-08-10 23:54:39
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12870,3,0,0.0,12867.0,-2.278,0,0,104,2026-08-10 23:54:39
429010,4,TIGER 미국나스닥넥스트100,20715,3,0,0.0,20638.0,7.6103,0,0,104,2026-08-10 23:54:39
181480,7,ACE 미국부동산리츠(합성 H),86305,3,0,0.0,86201.0,1.4548,0,0,104,2026-08-10 23:54:39
237440,7,TIGER 경기방어채권혼합,10295,3,0,0.0,10371.0,-1.1997,0,0,103,2026-08-10 23:54:39
117690,4,TIGER 차이나항셍30,20465,3,0,0.0,20704.0,-5.7347,0,0,102,2026-08-10 23:54:39
0120J0,2,BNK 카카오그룹포커스,8170,3,0,0.0,8161.0,-14.7627,0,0,102,2026-08-10 23:54:39
0189Z0,2,DAISHIN343 금융&지주고배당,10210,3,0,0.0,10223.0,,0,0,102,2026-08-10 23:54:39
140570,2,RISE 수출주,25445,3,0,0.0,25567.0,-16.5054,0,0,102,2026-08-10 23:54:39
0113G0,4,KoAct 미국바이오헬스케어액티브,11245,3,0,0.0,11216.0,13.4712,0,0,101,2026-08-10 23:54:39
463690,4,KODEX 미국S&P500커뮤니케이션,18345,3,0,0.0,18260.0,-7.7734,0,0,101,2026-08-10 23:54:39
0174R0,4,KIWOOM 미국성장다우존스,11790,3,0,0.0,11764.0,1.0741,0,0,100,2026-08-10 23:54:39
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,6150,3,0,0.0,6177.0,,0,0,100,2026-08-10 23:54:39
281990,2,RISE 중소형고배당,17930,3,0,0.0,17996.0,-11.9419,0,0,99,2026-08-10 23:54:39
399580,4,RISE 글로벌클린에너지,9840,3,0,0.0,9878.0,-14.8216,0,0,98,2026-08-10 23:54:39
0222F0,2,마이티 AI데이터센터밸류체인,12245,3,0,0.0,12214.0,,0,0,98,2026-08-10 23:54:39
252000,1,TIGER 200동일가중,19545,3,0,0.0,19615.0,-13.8964,0,0,98,2026-08-10 23:54:39
482030,2,KoAct 반도체&2차전지핵심소재액티브,9215,3,0,0.0,9192.0,-35.6045,0,0,97,2026-08-10 23:54:39
371150,4,RISE 차이나항셍테크,7370,3,0,0.0,7409.0,-6.4959,0,0,96,2026-08-10 23:54:39
0226G0,2,WON 피지컬AI TOP2플러스액티브,11970,3,0,0.0,11990.0,,0,0,96,2026-08-10 23:54:39
0219B0,2,KoAct 광통신&위성네트워크액티브,11930,3,0,0.0,11910.0,,0,0,95,2026-08-10 23:54:39
449680,7,TIGER 한중전기차(합성),11185,3,0,0.0,11282.0,-27.4173,0,0,95,2026-08-10 23:54:39
0203D0,7,PLUS 200위클리커버드콜채권혼합,8615,3,0,0.0,8632.0,,0,0,95,2026-08-10 23:54:39
0133E0,4,TIGER 차이나증권,9010,3,0,0.0,9085.0,-1.4224,0,0,95,2026-08-10 23:54:39
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,11800,3,0,0.0,11769.0,-0.3473,0,0,94,2026-08-10 23:54:39
480460,7,WON 한국부동산TOP3플러스,9420,3,0,0.0,9389.0,-8.2657,0,0,94,2026-08-10 23:54:39
395150,2,KODEX 웹툰&드라마,1960,3,0,0.0,1957.0,-19.5072,0,0,94,2026-08-10 23:54:39
375270,7,RISE 글로벌데이터센터리츠(합성),14465,3,0,0.0,14379.0,-11.0668,0,0,94,2026-08-10 23:54:39
341850,7,TIGER 리츠부동산인프라채권,4600,3,0,0.0,4611.0,-5.2733,0,0,92,2026-08-10 23:54:39
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,9180,3,0,0.0,9038.0,,0,0,92,2026-08-10 23:54:39
0215T0,4,HANARO 미국AI광통신TOP10,10180,3,0,0.0,9929.0,,0,0,92,2026-08-10 23:54:39
404540,2,TIGER KRX기후변화솔루션,22805,3,0,0.0,22937.0,-19.9925,0,0,91,2026-08-10 23:54:39
497510,4,ACE 글로벌빅파마,12990,3,0,0.0,13059.0,8.2153,0,0,91,2026-08-10 23:54:39
105010,4,TIGER 라틴35,6370,3,0,0.0,6391.0,-9.2158,0,0,89,2026-08-10 23:54:39
435540,7,KIWOOM TDF2040액티브 적격,17815,3,0,0.0,17803.0,-0.4588,0,0,89,2026-08-10 23:54:39
174350,2,TIGER 로우볼,20980,3,0,0.0,21105.0,1.3423,0,0,88,2026-08-10 23:54:39
230480,7,KIWOOM 미국달러선물인버스2X,4380,3,0,0.0,4409.0,5.7971,0,0,88,2026-08-10 23:54:39
429980,7,SOL 한국형글로벌전기차&2차전지액티브,17605,3,0,0.0,17647.0,-13.7222,0,0,88,2026-08-10 23:54:39
215620,2,HK S&P코리아로우볼,16255,3,0,0.0,16446.0,-7.8515,0,0,88,2026-08-10 23:54:39
395280,2,HANARO Fn K-게임,3730,3,0,0.0,3716.0,-9.4661,0,0,88,2026-08-10 23:54:39
270800,2,RISE KQ고배당,15910,3,0,0.0,15950.0,-11.6051,0,0,88,2026-08-10 23:54:39
381570,2,HANARO Fn친환경에너지,10250,3,0,0.0,10221.0,-30.8368,0,0,87,2026-08-10 23:54:39
497520,4,ACE 일라이릴리밸류체인,13395,3,0,0.0,13407.0,9.3915,0,0,87,2026-08-10 23:54:39
139240,2,TIGER 200 철강소재,11155,3,0,0.0,11218.0,-28.4936,0,0,87,2026-08-10 23:54:39
0219Z0,4,HANARO 미국S&P500액티브,10805,3,0,0.0,10820.0,,0,0,86,2026-08-10 23:54:39
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17135,3,0,0.0,17113.0,8.005,0,0,86,2026-08-10 23:54:39
487920,4,ACE 인도시장대표BIG5그룹액티브,8425,3,0,0.0,8445.0,-2.1487,0,0,84,2026-08-10 23:54:39
466810,2,BNK 2차전지양극재,5795,3,0,0.0,5777.0,-36.7359,0,0,84,2026-08-10 23:54:39
261110,7,TIGER 미국달러선물레버리지,16770,3,0,0.0,16794.0,-6.3652,0,0,84,2026-08-10 23:54:39
182490,6,TIGER 단기선진하이일드(합성 H),13910,3,0,0.0,13869.0,0.7605,0,0,83,2026-08-10 23:54:39
457930,2,BNK 미래전략기술액티브,27195,3,0,0.0,27099.0,-20.3894,0,0,82,2026-08-10 23:54:39
0184V0,2,UNICORN K바이오액티브,7060,3,0,0.0,7028.0,,0,0,81,2026-08-10 23:54:39
217780,4,TIGER 차이나CSI300인버스(합성),5230,3,0,0.0,5256.0,5.02,0,0,81,2026-08-10 23:54:39
225800,7,KIWOOM 미국달러선물레버리지,15820,3,0,0.0,15808.0,-6.3906,0,0,81,2026-08-10 23:54:39
0082F0,4,HANARO 유럽방산,11485,3,0,0.0,11517.0,5.999,0,0,80,2026-08-10 23:54:39
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9970,3,0,0.0,10052.0,-2.111,0,0,80,2026-08-10 23:54:39
0218K0,2,BNK 스마트카,10635,3,0,0.0,10616.0,,0,0,80,2026-08-10 23:54:39
0184N0,7,PLUS 은채권혼합,8840,3,0,0.0,8819.0,,0,0,80,2026-08-10 23:54:39
494210,4,SOL 미국500타겟데일리커버드콜액티브,11335,3,0,0.0,11328.0,2.1267,0,0,79,2026-08-10 23:54:39
435530,7,KIWOOM TDF2030액티브 적격,15745,3,0,0.0,15749.0,-0.6904,0,0,79,2026-08-10 23:54:39
253280,2,RISE 헬스케어,14295,3,0,0.0,14289.0,-10.9346,0,0,79,2026-08-10 23:54:39
256450,4,PLUS 심천차이넥스트(합성),15705,3,0,0.0,15991.0,-9.6116,0,0,79,2026-08-10 23:54:39
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,8955,3,0,0.0,8976.0,,0,0,78,2026-08-10 23:54:39
0094X0,4,1Q 샤오미밸류체인액티브,8695,3,0,0.0,8705.0,-13.0235,0,0,78,2026-08-10 23:54:39
390400,4,KODEX 미국스마트모빌리티S&P,7825,3,0,0.0,7855.0,-1.2538,0,0,78,2026-08-10 23:54:39
189400,4,PLUS 글로벌MSCI(합성 H),26045,3,0,0.0,26138.0,3.2712,0,0,78,2026-08-10 23:54:39
0172Y0,2,ACE K수출핵심TOP10산업액티브,9105,3,0,0.0,9128.0,-24.1567,0,0,77,2026-08-10 23:54:39
225050,4,TIGER 유로스탁스레버리지(합성 H),17075,3,0,0.0,17229.0,17.9212,0,0,77,2026-08-10 23:54:39
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11750,3,0,0.0,11713.0,0.8151,0,0,76,2026-08-10 23:54:39
395750,2,PLUS ESG가치주액티브,19035,3,0,0.0,19180.0,-14.2954,0,0,76,2026-08-10 23:54:39
227570,2,TIGER 우량가치,21090,3,0,0.0,21031.0,-10.8246,0,0,76,2026-08-10 23:54:39
438740,2,MIDAS 중소형액티브,33620,3,0,0.0,33826.0,-18.6548,0,0,76,2026-08-10 23:54:39
0138D0,2,RISE 동학개미,11555,3,0,0.0,11538.0,-35.0478,0,0,75,2026-08-10 23:54:39
368680,2,KODEX K-뉴딜디지털플러스,8320,3,0,0.0,8331.0,-16.2799,0,0,75,2026-08-10 23:54:39
488480,4,RISE 일본섹터TOP4Plus,13485,3,0,0.0,13558.0,-1.8867,0,0,74,2026-08-10 23:54:39
450180,7,KODEX 한중전기차(합성),11375,3,0,0.0,11589.0,-27.9836,0,0,74,2026-08-10 23:54:39
304670,6,KODEX 미국30년국채울트라선물인버스(H),12315,3,0,0.0,12319.0,3.2704,0,0,74,2026-08-10 23:54:39
285690,2,FOCUS ESG리더스,20910,3,0,0.0,21066.0,-14.1274,0,0,73,2026-08-10 23:54:39
437370,4,RISE 글로벌농업경제,10440,3,0,0.0,10494.0,-5.6916,0,0,73,2026-08-10 23:54:39
326230,2,RISE 내수주플러스,11380,3,0,0.0,11427.0,-6.7214,0,0,73,2026-08-10 23:54:39
402460,2,HANARO Fn K-메타버스MZ,14425,3,0,0.0,14503.0,15.4873,0,0,72,2026-08-10 23:54:39
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14400,3,0,0.0,14523.0,6.9836,0,0,72,2026-08-10 23:54:39
244670,2,KODEX 밸류Plus,11900,3,0,0.0,11824.0,-8.1059,0,0,71,2026-08-10 23:54:39
139660,7,KIWOOM 미국달러선물인버스,8160,3,0,0.0,8184.0,3.0953,0,0,71,2026-08-10 23:54:39
307510,2,TIGER 의료기기,14170,3,0,0.0,14126.0,-18.1416,0,0,71,2026-08-10 23:54:39
0047N0,4,PLUS 차이나AI테크TOP10,10765,3,0,0.0,10849.0,-5.5702,0,0,70,2026-08-10 23:54:39
139290,2,TIGER 200 경기소비재,26700,3,0,0.0,26634.0,-12.0554,0,0,69,2026-08-10 23:54:39
429740,7,PLUS K리츠,6200,3,0,0.0,6209.0,-10.4676,0,0,68,2026-08-10 23:54:39
316300,7,ACE 싱가포르리츠,13585,3,0,0.0,13575.0,-3.1146,0,0,68,2026-08-10 23:54:39
0036Z0,4,RISE 미국천연가스밸류체인,12300,3,0,0.0,12303.0,-3.1722,0,0,68,2026-08-10 23:54:39
456200,6,PLUS 미국달러SOFR금리액티브(합성),61355,3,0,0.0,61351.0,-2.371,0,0,67,2026-08-10 23:54:39
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13155,3,0,0.0,13153.0,4.6123,0,0,66,2026-08-10 23:54:39
0102X0,4,ACE 유럽방산TOP10,9940,3,0,0.0,10015.0,-0.0332,0,0,65,2026-08-10 23:54:39
315270,2,TIGER 200커뮤니케이션서비스,20085,3,0,0.0,20086.0,-8.6029,0,0,64,2026-08-10 23:54:39
219900,4,ACE 중국본토CSI300레버리지(합성),4575,3,0,0.0,4665.0,-14.5659,0,0,64,2026-08-10 23:54:39
272570,6,RISE 중장기국공채액티브,108055,3,0,0.0,108054.0,-0.0971,0,0,63,2026-08-10 23:54:39
314700,2,HANARO 농업융복합산업,11255,3,0,0.0,11281.0,-19.8282,0,0,62,2026-08-10 23:54:39
0114X0,4,RISE 글로벌게임테크TOP3Plus,8820,3,0,0.0,8834.0,6.5217,0,0,62,2026-08-10 23:54:39
483020,2,KIWOOM 의료AI,10170,3,0,0.0,10173.0,-19.8582,0,0,61,2026-08-10 23:54:39
451670,6,RISE 국채30년레버리지(합성),12125,3,0,0.0,12083.0,-24.4313,0,0,61,2026-08-10 23:54:39
291890,4,KODEX MSCI EM선물(H),12095,3,0,0.0,12076.0,-2.6168,0,0,60,2026-08-10 23:54:39
0191B0,1,MIDAS 코스닥액티브,30040,3,0,0.0,29926.0,,0,0,60,2026-08-10 23:54:39
0053M0,2,더제이 중소형포커스액티브,13345,3,0,0.0,13418.0,-18.1289,0,0,60,2026-08-10 23:54:39
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11585,3,0,0.0,11626.0,7.4177,0,0,59,2026-08-10 23:54:39
407300,2,HANARO Fn골프테마,10700,3,0,0.0,10772.0,-22.1304,0,0,59,2026-08-10 23:54:39
469530,3,RISE 미국달러선물인버스,9180,3,0,0.0,9159.0,4.0226,0,0,59,2026-08-10 23:54:39
289670,6,PLUS 국채선물10년,52345,3,0,0.0,52332.0,-1.18,0,0,59,2026-08-10 23:54:39
400580,4,SOL 유럽탄소배출권선물S&P(H),11700,3,0,0.0,11817.0,10.8479,0,0,59,2026-08-10 23:54:39
138920,5,KODEX 콩선물(H),11685,3,0,0.0,11710.0,-2.7871,0,0,58,2026-08-10 23:54:39
413220,4,SOL 차이나태양광CSI(합성),4860,3,0,0.0,4875.0,-24.4168,0,0,58,2026-08-10 23:54:39
0176P0,2,FOCUS AI반도체위클리고정커버드콜,11480,3,0,0.0,11545.0,-14.5535,0,0,57,2026-08-10 23:54:39
291630,3,KIWOOM 코스닥150선물레버리지,3925,3,0,0.0,3922.0,-53.959,0,0,57,2026-08-10 23:54:39
499150,4,SOL 미국S&P500엔화노출(H),11315,3,0,0.0,11309.0,0.668,0,0,57,2026-08-10 23:54:39
476310,4,RISE 글로벌비만산업TOP2+,10190,3,0,0.0,10348.0,6.941,0,0,56,2026-08-10 23:54:39
433250,1,UNICORN R&D 액티브,22340,3,0,0.0,22287.0,-16.0939,0,0,56,2026-08-10 23:54:39
220130,4,SOL 차이나강소기업CSI500(합성 H),6935,3,0,0.0,7023.0,-6.3471,0,0,55,2026-08-10 23:54:39
267450,6,RISE 미국장기국채선물인버스(H),11080,3,0,0.0,11105.0,2.4029,0,0,55,2026-08-10 23:54:39
432600,6,RISE 국채선물3년,55360,3,0,0.0,55340.0,0.7278,0,0,55,2026-08-10 23:54:39
488200,2,KIWOOM K-2차전지북미공급망,12285,3,0,0.0,12276.0,-32.6688,0,0,55,2026-08-10 23:54:39
470310,2,UNICORN 생성형AI강소기업액티브,18160,3,0,0.0,18280.0,2.6858,0,0,54,2026-08-10 23:54:39
474390,6,SOL 국고채30년액티브,40285,3,0,0.0,40283.0,-12.214,0,0,54,2026-08-10 23:54:39
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,11905,3,0,0.0,11896.0,8.6761,0,0,54,2026-08-10 23:54:39
490330,4,KoAct 미국치매&뇌질환치료제액티브,15250,3,0,0.0,15298.0,17.8971,0,0,53,2026-08-10 23:54:39
261920,4,ACE MSCI필리핀(합성),13315,3,0,0.0,13383.0,0.2258,0,0,53,2026-08-10 23:54:39
0174J0,7,DAISHIN343 오피스리츠플러스,8875,3,0,0.0,8918.0,-10.2163,0,0,53,2026-08-10 23:54:39
321410,7,KODEX 멀티에셋하이인컴(H),10650,3,0,0.0,10719.0,1.1868,0,0,53,2026-08-10 23:54:39
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10605,3,0,0.0,10646.0,-0.2338,0,0,53,2026-08-10 23:54:39
411860,4,KIWOOM 독일DAX,17645,3,0,0.0,17666.0,1.5871,0,0,53,2026-08-10 23:54:39
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9580,3,0,0.0,9623.0,-3.767,0,0,53,2026-08-10 23:54:39
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7505,3,0,0.0,7562.0,-6.1031,0,0,53,2026-08-10 23:54:39
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9530,3,0,0.0,9577.0,-6.8976,0,0,52,2026-08-10 23:54:39
295000,6,RISE 국채선물10년,51665,3,0,0.0,51663.0,-1.2897,0,0,52,2026-08-10 23:54:39
250780,3,TIGER 코스닥150선물인버스,2340,3,0,0.0,2335.0,17.7654,0,0,51,2026-08-10 23:54:39
498610,4,RISE 인도디지털성장,8580,3,0,0.0,8605.0,2.5553,0,0,51,2026-08-10 23:54:39
0078V0,4,PLUS 미국로보택시,10225,3,0,0.0,10249.0,-10.9709,0,0,51,2026-08-10 23:54:39
252420,3,RISE 200선물인버스2X,102,3,0,0.0,103.0,-19.0477,0,0,51,2026-08-10 23:54:39
391600,4,ACE 미국친환경그린테마,11125,3,0,0.0,11158.0,-8.6618,0,0,50,2026-08-10 23:54:39
0015K0,4,TIGER 미국소비트렌드액티브,7355,3,0,0.0,7338.0,-3.4538,0,0,50,2026-08-10 23:54:39
